,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16871,208,0.9332471052750156,0.934763893418096,-0.0015167881430803,4.742397135483575e-06,0.6268799563296166,45,x,0.0627906976744186
16872,209,0.9321025598227198,0.9351702180833792,-0.0030676582606594,4.585322216446581e-06,0.602698713599468,45,x,0.0620195204241474
16873,210,0.9318609105361888,0.9355928373255968,-0.0037319267894078,4.354004053671679e-06,0.5684713773356903,45,x,0.0619713218460055
16874,211,0.9303189685507494,0.9360293654033324,-0.0057103968525829,4.062527136705406e-06,0.5680167305140826,45,x,0.0619231232678636
16875,212,0.9337139633328364,0.9364757249918692,-0.0027617616590327,3.968758237261215e-06,0.6147285280700062,45,x,0.0617062296662248
16876,213,0.9322307562112934,0.9369258872929056,-0.0046951310816123,4.097070132589808e-06,0.6100746089362369,45,x,0.0611278467285215
16877,214,0.9346332897640262,0.9373734092281965,-0.0027401194641701,3.989842534056377e-06,0.6091325783990114,45,x,0.0605976623689601
16878,215,0.9387733230656332,0.9378131316961982,0.0009601913694351,4.000977141682268e-06,0.5854065059547054,45,x,0.0602361730328955
16879,216,0.9392430416003288,0.9382409318996876,0.0010021097006414,4.038061287298288e-06,0.5891381190950351,45,x,0.0601397758766116
16880,217,0.9397624723234332,0.9386540947589928,0.0011083775644402,4.075894410495221e-06,0.5976650319841905,45,x,0.059778286540547
16881,218,0.9395156715330064,0.9390514697627432,0.0004642017702632,4.102783239495247e-06,0.6110247757550975,45,x,0.0595854922279792
16882,219,0.939558173625578,0.9394334502652318,0.0001247233603461,4.005622879182597e-06,0.6073141939082717,45,x,0.0594649957826244
16883,220,0.9386135832957982,0.939801095938594,-0.0011875126427957,3.966584864207892e-06,0.6062591650776722,45,x,0.0594167972044824
16884,221,0.9420780768409016,0.9401560150476056,0.001922061793296,4.0761056311250005e-06,0.6293849450890011,45,x,0.0585251235088564
16885,222,0.9461773222251376,0.940499924207098,0.0056773980180396,4.324985908830114e-06,0.6263757063540627,45,x,0.0580913363055789
16886,223,0.9501257426463016,0.940834557407596,0.0092911852387055,5.75051967626192e-06,0.6896140750862738,45,x,0.0578503434148692
16887,224,0.9481857550705204,0.9411615155599408,0.0070242395105798,6.578193912634484e-06,0.7365694162102026,45,x,0.0575611519460175
16888,225,0.9532019570080814,0.9414816861706398,0.0117202708374416,8.802421172471737e-06,0.7770978287157354,45,x,0.0569827690083142
16889,226,0.9534775612297612,0.9417948624410823,0.0116826987886787,1.0992705104162546e-05,0.8258895909094428,45,x,0.0568863718520303
16890,227,0.9488706664015324,0.9421000015044736,0.0067706648970586,1.1722536030561738e-05,0.8292193190761376,45,x,0.0564766839378238
16891,228,0.9455952832657069,0.942394996513192,0.0032002867525147,1.1864480375274984e-05,0.8266045761623151,45,x,0.0562115917580431
16892,229,0.946245643484108,0.9426768527491048,0.0035687907350031,1.2054080665696792e-05,0.8336150932171965,45,x,0.0560910953126882
16893,230,0.9444307621701696,0.9429419707099456,0.0014887914602239,1.20132906062202e-05,0.8315908349014608,45,x,0.0559464995782624
16894,231,0.9465117550012178,0.943187437452631,0.0033243175485867,1.2128218683247486e-05,0.834392466513281,45,x,0.0557055066875527
16895,232,0.946965056053512,0.9434115762228812,0.0035534798306307,1.230775603795928e-05,0.8404185091179253,45,x,0.0555127123749849
16896,233,0.9486839000969384,0.9436135649718574,0.0050703351250809,1.2495145784350173e-05,0.8407286653209497,45,x,0.0554886130859139
16897,234,0.9458592591735407,0.9437925898124172,0.0020666693611236,1.239436314810107e-05,0.8357113348639594,45,x,0.0551271237498493
16898,235,0.946331763676081,0.9439476902998166,0.0023840733762643,1.2339147691677222e-05,0.8348173808400967,45,x,0.0549584287263525
16899,236,0.945683399954494,0.9440776746162308,0.0016057253382633,1.2239671529757515e-05,0.8342658878578801,45,x,0.0549102301482106
16900,237,0.9428785129596728,0.9441805854969773,-0.0013020725373045,1.2232367772177117e-05,0.8400477808526386,45,x,0.0547897337028557
16901,238,0.9423265140217876,0.9442540071111007,-0.0019274930893132,1.222502705928062e-05,0.8424162923820643,45,x,0.0547415351247138
16902,239,0.9460951148023086,0.9442968697070164,0.0017982450952921,1.2252320288777024e-05,0.8342960981690222,45,x,0.0544764429449331
16903,240,0.9424017135165964,0.9442527814607082,-0.0018510679441119,1.2321260665578131e-05,0.8295367009195949,45,x,0.0544523436558621
16904,241,0.9436599374909126,0.9442138371253762,-0.0005538996344636,1.2295287271873986e-05,0.8286417110645423,45,x,0.0543559464995782
16905,242,0.9435633162097412,0.944177722068028,-0.0006144058582866,1.2219300471311124e-05,0.8274974236841999,45,x,0.0542836486323653
16906,243,0.945115242246959,0.9441427428093212,0.0009724994376376,1.2055270063011009e-05,0.8237827499934779,45,x,0.0538739607181588
16907,244,0.9440316799590692,0.9441079338075996,-7.62538485303832e-05,1.1711703313270871e-05,0.8270250215366324,45,x,0.0535847692493071
16908,245,0.9445926935129082,0.9440727737569474,0.0005199197559607,1.1676849595729114e-05,0.8263153482830387,45,x,0.0534642728039522
16909,246,0.943012802568376,0.9440370077829836,-0.0010242052146075,1.164693211548358e-05,0.8241507553591293,45,x,0.0533678756476684
16910,247,0.9436870965698766,0.9440005335760436,-0.000313437006167,1.1494404123356378e-05,0.827238786606333,45,x,0.0525725991083263
16911,248,0.9435572486045106,0.9439633588395222,-0.0004061102350115,1.1501000514852586e-05,0.8289820431012901,45,x,0.0524521026629714
16912,249,0.9414424663111286,0.9439255523703708,-0.0024830860592421,1.1540468274793134e-05,0.8267574487417462,45,x,0.0523557055066875
16913,250,0.9418313129780252,0.9438872253167552,-0.0020559123387299,1.1317990109107608e-05,0.8245267145783919,45,x,0.0523316062176165
16914,251,0.9436505512293172,0.943848538951394,-0.0001979877220767,1.1091219715337288e-05,0.8240719597301133,45,x,0.0519942161706229
16915,252,0.942164982941514,0.9438096827373388,-0.0016446997958248,1.1122604874163264e-05,0.8242140258761949,45,x,0.0519701168815519
16916,253,0.9412298744196754,0.9437708454667544,-0.0025409710470788,1.1046157090388653e-05,0.8293138546043574,45,x,0.0518255211471261
16917,254,0.9432350681755236,0.94373222810026,-0.0004971599247364,1.10498431739323e-05,0.8283175348619441,45,x,0.0516809254127003
16918,255,0.9437191368265792,0.9436940473952756,2.5089431303526588e-05,1.105544769806118e-05,0.8283172997413072,45,x,0.0516568261236293
16919,256,0.944262375120849,0.9436565101418214,0.0006058649790275,1.10554263899983e-05,0.8281549921726558,45,x,0.0516086275454874
16920,257,0.945521801659396,0.9436197994914266,0.0019020021679693,1.107952439079652e-05,0.8275769512936226,45,x,0.0514640318110615
16921,258,0.9425215204895036,0.943584063375296,-0.0010625428857924,1.110757954635141e-05,0.8234889846100676,45,x,0.0508615495842872
16922,259,0.9439108208733076,0.9435494092195492,0.0003614116537581,1.1104705335709544e-05,0.8228073934014027,45,x,0.0506928545607904
16923,260,0.9458481561847636,0.9435159384873124,0.0023322176974509,1.1147364873327456e-05,0.8205562378912901,45,x,0.0505964574045065
16924,261,0.9451881971824744,0.9434837295637256,0.0017044676187488,1.1156761801710692e-05,0.820619522762264,45,x,0.0505000602482226
16925,262,0.9444164392268464,0.9434528084394058,0.0009636307874406,1.1145630772559113e-05,0.8212536555912339,45,x,0.0504036630919387
16926,263,0.9431696292965835,0.9434231545175866,-0.000253525221003,1.1065563408090093e-05,0.8185899060655436,45,x,0.050210868779371
16927,264,0.9426479017172,0.9433947209566432,-0.000746819239443,1.0951178791253228e-05,0.818094661759043,45,x,0.050138570912158
16928,265,0.9443513219138332,0.9433674627341476,0.0009838591796853,1.0895305414877895e-05,0.8155284926529406,45,x,0.0500903723340161
16929,0,0.982112067974507,0.9906243420369998,-0.0085122740624927,,,46,x,0.1
16930,1,0.982816946488996,0.9905591705599912,-0.0077422240709954,,,46,x,0.0998313049765032
16931,2,0.9830945527718152,0.9904895103666236,-0.0073949575948082,,,46,x,0.0995662127967225
16932,3,0.9796087938283792,0.9904152667724584,-0.0108064729440793,,,46,x,0.0993734184841547
16933,4,0.97964813277226,0.9903363807294692,-0.0106882479572091,,,46,x,0.0993493191950837
16934,5,0.9829695131878888,0.9902528313540933,-0.0072833181662042,,,46,x,0.0992288227497288
16935,6,0.9837366850937974,0.9901646369250824,-0.0064279518312849,,,46,x,0.0988432341245933
16936,7,0.9824682752233882,0.9900718537862928,-0.0076035785629045,,,46,x,0.0987227376792384
16937,8,0.9847398848733872,0.9899745760337556,-0.0052346911603684,,,46,x,0.0985781419448126
16938,9,0.9900929744203968,0.9898729372263204,0.0002200371940764,,,46,x,0.0979997590071092
16939,10,0.9906702031143476,0.9897671027971828,0.0009031003171648,,,46,x,0.0978551632726834
16940,11,0.987858949472253,0.9896572506679656,-0.0017983011957125,,,46,x,0.0977346668273285
16941,12,0.9903743326494744,0.9895435671182352,0.0008307655312389,,,46,x,0.0976864682491866
16942,13,0.9925667468684776,0.9894262543689276,0.00314049249955,,,46,x,0.0976623689601156
16943,14,0.9927288967812874,0.9893055224084736,0.0034233743728138,,,46,x,0.0975900710929027
16944,15,0.9911456055351036,0.9891815788225604,0.0019640267125432,,,46,x,0.0974695746475479
16945,16,0.9918843532686004,0.989054627010784,0.0028297262578165,,,46,x,0.0973972767803349
16946,17,0.9947569736843592,0.9889248699744178,0.0058321037099413,,,46,x,0.0971803831786962
16947,18,0.9979870324029574,0.9887925069260732,0.0091945254768841,,,46,x,0.0969393902879865
16948,19,1.0012014369369835,0.9886577232545658,0.0125437136824179,,,46,x,0.0968429931317026
16949,20,1.0020564111532615,0.9885206835352984,0.0135357276179631,,,46,x,0.0968188938426316
16950,21,1.0033775793034323,0.9883815309960932,0.0149960483073392,,,46,x,0.0967947945535606
16951,22,1.0019184789498266,0.988240388624262,0.0136780903255646,,,46,x,0.0966983973972767
16952,23,1.0033685983827012,0.9880973602684948,0.0152712381142062,,,46,x,0.0965538016628509
16953,24,0.9958224074494344,0.9879525271418688,0.0078698803075658,,,46,x,0.0962887094830702
16954,25,0.9938087910745242,0.9878059460743585,0.0060028450001659,,,46,x,0.0958549222797927
16955,26,0.9880895933643432,0.9876576396550888,0.0004319537092543,,,46,x,0.0956862272562959
16956,27,0.9869131413724506,0.9875075953560302,-0.0005944539835796,,,46,x,0.095589830100012
16957,28,0.9875940294089212,0.9873557790776702,0.000238250331251,,,46,x,0.0954934329437281
16958,29,0.9877910699947766,0.9872021352584376,0.0005889347363391,,,46,x,0.0954693336546571
16959,30,0.9902106096605656,0.9870465674826586,0.003164042177907,,,46,x,0.0953729364983733
16960,31,0.990457615351839,0.986888897073036,0.0035687182788028,,,46,x,0.0953006386311603
16961,32,0.9912348313623336,0.9867287754412012,0.0045060559211322,,,46,x,0.0950355464513797
16962,33,0.9935693228974298,0.986565532088506,0.0070037908089237,,,46,x,0.0948909507169538
16963,34,0.9940350004715802,0.9863978992471202,0.00763710122446,,,46,x,0.0947945535606699
16964,35,0.9907915570306484,0.9862235324660994,0.0045680245645488,,,46,x,0.0946017592481021
16965,36,0.9861389262719428,0.9860382637660332,0.0001006625059094,,,46,x,0.0942643692011085
16966,37,0.986240554143848,0.9858351500330134,0.0004054041108345,,,46,x,0.0942402699120376
16967,38,0.9848054763948922,0.9856038762134248,-0.0007983998185324,,,46,x,0.0940715748885407
16968,39,0.9840847167982024,0.985332426490132,-0.0012477096919296,,,46,x,0.0940233763103988
16969,40,0.9804099955319824,0.9848488176405984,-0.0044388221086159,,,46,x,0.0937582841306181
16970,41,0.9832698131204184,0.9843292854915544,-0.0010594723711359,,,46,x,0.0936859862634052
16971,42,0.9817067117689814,0.983774738002086,-0.0020680262331046,,,46,x,0.0935172912399084
16972,43,0.984224577957988,0.9831864465714236,0.0010381313865645,,,46,x,0.0934449933726955
16973,44,0.9839959961803572,0.982566229730476,0.0014297664498812,,,46,x,0.0933967947945535
16974,45,0.9844802731080086,0.9819164594998366,0.0025638136081719,,,46,x,0.0933244969273406
16975,46,0.9881973843556492,0.9812399065882528,0.0069574777673964,,,46,x,0.0932040004819858
16976,47,0.9866628611266354,0.9805396314910692,0.0061232296355661,,,46,x,0.0930594047475599
16977,48,0.9884016094053736,0.9798189213502648,0.0085826880551086,,,46,x,0.0930353054584889
16978,49,0.9887760804428531,0.9790813642238396,0.0096947162190137,,,46,x,0.092987106880347
16979,50,0.9852351214428784,0.9783308233307172,0.0069042981121613,,,46,x,0.0927702132787082
16980,51,0.9821874175375102,0.9775714226142576,0.0046159949232525,,,46,x,0.0927461139896373
16981,52,0.982968395812816,0.9768072748094642,0.0061611210033518,,,46,x,0.0926497168333534
16982,53,0.982417828565177,0.976042461803562,0.006375366761615,,,46,x,0.0919508374502952
16983,54,0.9829149811053232,0.975281095093838,0.0076338860114852,,,46,x,0.0918303410049403
16984,55,0.9794334712025136,0.9745270849076242,0.0049063862948894,,,46,x,0.0916857452705145
16985,56,0.9778446942296282,0.9737837765551514,0.0040609176744768,,,46,x,0.0915652488251596
16986,57,0.9786464866141096,0.973053655460897,0.0055928311532127,,,46,x,0.0913483552235209
16987,58,0.974339062084033,0.9723382283446034,0.0020008337394296,,,46,x,0.0911555609109531
16988,59,0.975034027870494,0.9716381658077232,0.0033958620627707,,,46,x,0.0910350644655982
16989,60,0.9727309760902414,0.970953405432868,0.0017775706573734,,,46,x,0.0908904687311724
16990,61,0.9727239044505116,0.9702834372684124,0.0024404671820992,,,46,x,0.0907940715748885
16991,62,0.9743205323964088,0.9696275989526882,0.0046929334437204,,,46,x,0.0906735751295336
16992,63,0.96280006063587,0.9689852571763848,-0.0061851965405146,,,46,x,0.09033618508254
16993,64,0.9621305767607587,0.9683559597635284,-0.0062253830027697,,,46,x,0.0903120857934691
16994,65,0.9586939598908328,0.9677396015895502,-0.0090456416987173,,,46,x,0.0902638872153271
16995,66,0.9587341870925106,0.9671363679266248,-0.0084021808341143,,,46,x,0.0902397879262561
16996,67,0.9592720045725576,0.9665463942367506,-0.0072743896641931,,,46,x,0.0900951921918303
16997,68,0.9588598597064724,0.9659696451562828,-0.0071097854498103,,,46,x,0.0897819014339077
16998,69,0.9586609175386884,0.9654059440754216,-0.006745026536733,,,46,x,0.089516809254127
16999,70,0.9576993350658302,0.9648551768592694,-0.0071558417934391,,,46,x,0.0893481142306302
17000,71,0.9586534460637616,0.9643173106678162,-0.0056638646040547,,,46,x,0.0892517170743463
17001,72,0.9580770919471387,0.9637924368862276,-0.0057153449390887,,,46,x,0.0892035184962043
17002,73,0.9518165504359506,0.9632808499490652,-0.0114642995131145,,,46,x,0.0890107241836365
17003,74,0.9516124713904948,0.9627831923272956,-0.011170720936801,,,46,x,0.0888902277382817
17004,75,0.9518967343268476,0.9623007287780734,-0.0104039944512258,,,46,x,0.0888179298710688
17005,76,0.9539715600374532,0.9618353588126496,-0.0078637987751963,,,46,x,0.0887456320038558
17006,77,0.9542758083274988,0.9613893046909364,-0.0071134963634376,,,46,x,0.0887215327147849
17007,78,0.9568251240124932,0.9609650246619102,-0.0041399006494169,,,46,x,0.0883118448005783
17008,79,0.9548344163051736,0.960565147602928,-0.0057307312977542,,,46,x,0.0882877455115074
17009,80,0.9544589275121108,0.96019227566761,-0.005733348155499,,,46,x,0.0882636462224364
17010,81,0.9543568317526828,0.9598487454460406,-0.0054919136933576,,,46,x,0.0882154476442945
17011,82,0.9509460094163856,0.9595366475834018,-0.0085906381670162,,,46,x,0.0879985540426557
17012,83,0.950675822143114,0.9592577517066692,-0.0085819295635553,,,46,x,0.0878298590191589
17013,84,0.9514677506828396,0.9590136135199748,-0.007545862837135,,,46,x,0.087733461862875
17014,85,0.9501573582492272,0.9588056440699064,-0.0086482858206793,,,46,x,0.0876852632847331
17015,86,0.955840573174066,0.9586351944681964,-0.0027946212941304,,,46,x,0.0875165682612363
17016,87,0.95373577868527,0.9585036059990144,-0.0047678273137443,,,46,x,0.0870104831907458
17017,88,0.956813673382636,0.9584121887471092,-0.0015985153644734,,,46,x,0.0865043981202554
17018,89,0.9558805088778848,0.9583620941998952,-0.0024815853220104,,,46,x,0.0864080009639715
17019,90,0.957275580870142,0.9583541506860755,-0.0010785698159335,,,46,x,0.0863839016749005
17020,91,0.961039253925509,0.9583888334556584,0.0026504204698507,,,46,x,0.0862875045186167
17021,92,0.9606072785570404,0.9584661416405202,0.0021411369165202,,,46,x,0.0861429087841908
17022,93,0.960890245182612,0.9585854707688926,0.0023047744137193,,,46,x,0.0861188094951199
17023,94,0.9595211914626196,0.9587454889792992,0.0007757024833204,,,46,x,0.0860947102060489
17024,95,0.9570636415892912,0.9589440471669812,-0.0018804055776902,,,46,x,0.0859501144716231
17025,96,0.9584000294348716,0.9591783133044552,-0.0007782838695837,,,46,x,0.0859019158934811
17026,97,0.9558648830878104,0.9594449449932348,-0.0035800619054242,,,46,x,0.0858537173153392
17027,98,0.9575952181760716,0.9597401538097258,-0.0021449356336541,4.143671711120768e-05,0.91911900687904,46,x,0.0857091215809133
17028,99,0.9587104455050688,0.9600598571464096,-0.0013494116413408,4.07512934141773e-05,0.9178723003757556,46,x,0.0855163272683455
17029,100,0.9590143480197064,0.9603998936993574,-0.0013855456796508,4.0181761393482456e-05,0.9167476891313444,46,x,0.0854681286902036
