,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
13639,304,0.7353834398066198,0.7456634315779911,-0.0102799917713712,5.818420235532408e-05,0.6636496673946829,37,x,0.1922740060651319
13640,305,0.7389053275567453,0.7451692783295685,-0.0062639507728231,5.7890233870958186e-05,0.6653133703394992,37,x,0.1925115438812948
13641,306,0.7433477759971098,0.7446723613809351,-0.0013245853838252,5.754521411942767e-05,0.6664731133505784,37,x,0.1927490816974577
13642,307,0.7471122375828951,0.7441731470731322,0.0029390905097629,5.760823376242861e-05,0.6686520390632027,37,x,0.1929866195136205
13643,308,0.7472107374703093,0.743672105115703,0.0035386323546062,5.713271118031228e-05,0.6697268663625019,37,x,0.1932241573297834
13644,309,0.7412822256688995,0.7431696577301978,-0.0018874320612983,5.7161717304274975e-05,0.6678112975638526,37,x,0.1934616951459463
13645,310,0.7513352477990001,0.7426661776462351,0.0086690701527649,5.7976832659836834e-05,0.6581039222397119,37,x,0.1936992329621091
13646,311,0.75360904753303,0.742162014808962,0.0114470327240679,5.944807572883577e-05,0.6747923666101879,37,x,0.193936770778272
13647,312,0.738081232609214,0.7416574161465935,-0.0035761835373795,5.7748637914625295e-05,0.6469666909862558,37,x,0.1941743085944348
13648,313,0.7460194235124252,0.741152524556721,0.0048668989557042,5.692111070376265e-05,0.6422796701065455,37,x,0.1944118464105977
13649,0,0.8514836294205117,0.863534700118312,-0.0120510706978003,,,38,x,0.12
13650,1,0.8583626339144813,0.8632743741142007,-0.0049117401997194,,,38,x,0.1202062828403519
13651,2,0.8561616955755527,0.8630136614693718,-0.006851965893819,,,38,x,0.1204125656807039
13652,3,0.8563831393480179,0.8627526175867306,-0.0063694782387127,,,38,x,0.1206188485210558
13653,4,0.8585101565539138,0.8624913212574457,-0.0039811647035318,,,38,x,0.1208251313614078
13654,5,0.8658241624646704,0.8622298735500151,0.0035942889146552,,,38,x,0.1210314142017598
13655,6,0.8661388699915757,0.8619683885324719,0.0041704814591038,,,38,x,0.1212439480372739
13656,7,0.8717934394129491,0.8617069750687211,0.0100864643442279,,,38,x,0.1214502308776259
13657,8,0.8667097395497019,0.8614457286451164,0.0052640109045855,,,38,x,0.1216565137179778
13658,9,0.8639111695495453,0.8611847222442932,0.002726447305252,,,38,x,0.1218627965583298
13659,10,0.8585641186630723,0.8609240126920976,-0.0023598940290253,,,38,x,0.1220690793986817
13660,11,0.8629360928872707,0.8606636498579975,0.0022724430292732,,,38,x,0.1222816132341959
13661,12,0.8606067025266345,0.8604036856563654,0.0002030168702691,,,38,x,0.1224878960745478
13662,13,0.8638875946275769,0.8601441682326673,0.0037434263949096,,,38,x,0.1226941789148998
13663,14,0.8695408384291351,0.859885141720357,0.009655696708778,,,38,x,0.1229004617552518
13664,15,0.869532437705825,0.8596266376793332,0.0099058000264917,,,38,x,0.1231067445956037
13665,16,0.8776876420068755,0.8593686627573187,0.0183189792495568,,,38,x,0.1233192784311179
13666,17,0.8824840150856842,0.8591111928347567,0.0233728222509275,,,38,x,0.1235255612714698
13667,18,0.8709660201460472,0.8588541647696868,0.0121118553763603,,,38,x,0.1237318441118218
13668,19,0.8563814728617364,0.8585974737466019,-0.0022160008848655,,,38,x,0.1239381269521737
13669,20,0.8438944315023411,0.8583409782793058,-0.0144465467769646,,,38,x,0.1241444097925257
13670,21,0.8417158622027997,0.8580845253329076,-0.0163686631301078,,,38,x,0.1243569436280398
13671,22,0.8486641665239959,0.8578279727040458,-0.0091638061800498,,,38,x,0.1245632264683918
13672,23,0.8497742816435921,0.8575711937274968,-0.0077969120839046,,,38,x,0.1247695093087437
13673,24,0.845989026472062,0.8573140715802473,-0.0113250451081853,,,38,x,0.1249757921490957
13674,25,0.8492540697286709,0.8570564977324814,-0.0078024280038104,,,38,x,0.1251820749894477
13675,26,0.8483842793423327,0.8567983764825571,-0.0084140971402243,,,38,x,0.1253946088249618
13676,27,0.8545131398325297,0.8565396236232016,-0.0020264837906718,,,38,x,0.1256008916653138
13677,28,0.8558238354976757,0.85628016549365,-0.0004563299959743,,,38,x,0.1258071745056657
13678,29,0.8569233103540786,0.8560199281788055,0.0009033821752731,,,38,x,0.1260134573460177
13679,30,0.8587503717522397,0.8557588301370452,0.0029915416151944,,,38,x,0.1262197401863697
13680,31,0.860078386354656,0.8554967753367221,0.0045816110179339,,,38,x,0.1264260230267216
13681,32,0.8549419175732813,0.8552336428844309,-0.0002917253111496,,,38,x,0.1266385568622358
13682,33,0.8552750876944313,0.8549692781761169,0.0003058095183143,,,38,x,0.1268448397025877
13683,34,0.8596958992429106,0.8547034951171076,0.0049924041258029,,,38,x,0.1270511225429397
13684,35,0.8600280281593474,0.8544360654964206,0.0055919626629268,,,38,x,0.1272574053832916
13685,36,0.8574333462673537,0.8541666916125855,0.0032666546547681,,,38,x,0.1274636882236436
13686,37,0.8575808923109255,0.8538949829591166,0.0036859093518089,,,38,x,0.1276762220591577
13687,38,0.8608152434773262,0.8536204422501444,0.0071948012271817,,,38,x,0.1278825048995097
13688,39,0.8536067913871292,0.8533424542233073,0.0002643371638219,,,38,x,0.1280887877398616
13689,40,0.8510891140914669,0.8530603052499947,-0.0019711911585277,,,38,x,0.1282950705802136
13690,41,0.8522960086671747,0.8527733285626772,-0.0004773198955024,,,38,x,0.1285013534205656
13691,42,0.8546020702493925,0.8524812504744947,0.0021208197748977,,,38,x,0.1287138872560797
13692,43,0.8444072688411592,0.8521848862839183,-0.007777617442759,,,38,x,0.1289201700964317
13693,44,0.8388619326231689,0.8518873571360378,-0.0130254245128689,,,38,x,0.1291264529367836
13694,45,0.8425661378820943,0.851633789827201,-0.0090676519451066,,,38,x,0.1293327357771356
13695,46,0.8533445561288124,0.8513890191944514,0.001955536934361,,,38,x,0.1295390186174875
13696,47,0.8539298702653904,0.8511540601300501,0.0027758101353402,,,38,x,0.1297515524530017
13697,48,0.861623990591282,0.8509291342504847,0.0106948563407973,,,38,x,0.1299578352933536
13698,49,0.8524017040445567,0.8507135125518824,0.0016881914926742,,,38,x,0.1301641181337056
13699,50,0.8494825949380458,0.8505058319033867,-0.0010232369653409,,,38,x,0.1303704009740575
13700,51,0.8548484773063083,0.8503046371030158,0.0045438402032924,,,38,x,0.1305766838144095
13701,52,0.8608100790044534,0.8501084884214447,0.0107015905830086,,,38,x,0.1307892176499236
13702,53,0.8521865302404045,0.8499158522925215,0.0022706779478829,,,38,x,0.1309955004902756
13703,54,0.8543884876780842,0.8497249558663161,0.004663531811768,,,38,x,0.1312017833306276
13704,55,0.853967660638063,0.8495339298247422,0.0044337308133207,,,38,x,0.1314080661709795
13705,56,0.8549515484427551,0.8493408162656336,0.0056107321771214,,,38,x,0.1316143490113315
13706,57,0.8388472114725738,0.8491435346275319,-0.010296323154958,,,38,x,0.1318268828468456
13707,58,0.836958211462646,0.8489397019128154,-0.0119814904501693,,,38,x,0.1320331656871976
13708,59,0.8316542639731332,0.848726731949013,-0.0170724679758798,,,38,x,0.1322394485275496
13709,60,0.8315186073081681,0.8485021112366518,-0.0169835039284836,,,38,x,0.1324457313679015
13710,61,0.8397306114366693,0.8482636559479054,-0.0085330445112361,,,38,x,0.1326520142082535
13711,62,0.8382097152327913,0.8480098276359876,-0.0098001124031963,,,38,x,0.1328582970486054
13712,63,0.8380043005067412,0.8477400455858798,-0.0097357450791385,,,38,x,0.1330708308841196
13713,64,0.8413273841762997,0.847454705171003,-0.0061273209947032,,,38,x,0.1332771137244715
13714,65,0.8410192692019387,0.8471546585587921,-0.0061353893568534,,,38,x,0.1334833965648235
13715,66,0.8475490715796241,0.846840794053042,0.000708277526582,,,38,x,0.1336896794051754
13716,67,0.8592961691996805,0.8465139625539015,0.012782206645779,,,38,x,0.1338959622455274
13717,68,0.8600202471841122,0.8461750873316765,0.0138451598524357,,,38,x,0.1341084960810415
13718,69,0.8567098854182426,0.8458250426867976,0.0108848427314449,,,38,x,0.1343147789213935
13719,70,0.8585061612377705,0.845464604954748,0.0130415562830225,,,38,x,0.1345210617617455
13720,71,0.8565152133164236,0.8450943448267959,0.0114208684896276,,,38,x,0.1347273446020974
13721,72,0.857589204676549,0.8447145647456,0.0128746399309489,,,38,x,0.1349336274424494
13722,73,0.8406785074076804,0.8443255356376838,-0.0036470282300034,,,38,x,0.1351461612779635
13723,74,0.8379569275286696,0.8439274957374061,-0.0059705682087365,,,38,x,0.1353524441183155
13724,75,0.8343980327434912,0.8435207043963773,-0.009122671652886,,,38,x,0.1355587269586675
13725,76,0.8446353445594846,0.8431055621843098,0.0015297823751748,,,38,x,0.1357650097990194
13726,77,0.8405547747958836,0.8426826018448135,-0.0021278270489298,,,38,x,0.1359712926393714
13727,78,0.8401172242089157,0.8422522659764374,-0.0021350417675217,,,38,x,0.1361838264748855
13728,79,0.8491486631517644,0.8418148966534005,0.0073337664983639,,,38,x,0.1363901093152375
13729,80,0.8521132058747656,0.841370887975172,0.0107423178995935,,,38,x,0.1365963921555894
13730,81,0.84327422840445,0.8409208398800506,0.0023533885243993,,,38,x,0.1368026749959414
13731,82,0.8481007481163316,0.8404655976570393,0.0076351504592923,,,38,x,0.1370089578362933
13732,83,0.8410899931025794,0.840006387501587,0.0010836056009924,,,38,x,0.1372214916718075
13733,84,0.8459854369962437,0.8395448804135911,0.0064405565826526,,,38,x,0.1374277745121594
13734,85,0.8523875843343298,0.8390829948006842,0.0133045895336456,,,38,x,0.1376340573525114
13735,86,0.856975829743385,0.838622668267149,0.018353161476236,,,38,x,0.1378403401928634
13736,87,0.8561773280156278,0.8381657807095427,0.0180115473060851,,,38,x,0.1380466230332153
13737,88,0.85092418082858,0.8377141481418585,0.0132100326867214,,,38,x,0.1382529058735673
13738,89,0.8425579784219658,0.8372691712961882,0.0052888071257776,,,38,x,0.1384654397090814
13739,90,0.8337811469367397,0.8368315265460595,-0.0030503796093198,,,38,x,0.1386717225494334
13740,91,0.8250565161505181,0.8364012674652673,-0.0113447513147492,,,38,x,0.1388780053897853
13741,92,0.8334004204880407,0.8359781344467518,-0.002577713958711,,,38,x,0.1390842882301373
13742,93,0.8424865397659226,0.8355616402756271,0.0069248994902955,,,38,x,0.1392905710704893
13743,94,0.8416835750853253,0.8351513715874469,0.0065322034978784,,,38,x,0.1395031049060034
13744,95,0.8345994318802207,0.8347468554122327,-0.000147423532012,,,38,x,0.1397093877463553
13745,96,0.8287571581374509,0.8343473276561215,-0.0055901695186706,,,38,x,0.1399156705867073
13746,97,0.8342512164371044,0.8339518912920483,0.0002993251450561,,,38,x,0.1401219534270593
13747,98,0.8372597135703169,0.8335600277822489,0.003699685788068,,,38,x,0.1403282362674112
13748,99,0.8343933423388704,0.833171481043395,0.0012218612954754,,,38,x,0.1405407701029254
13749,100,0.8273158449319394,0.8327860772669279,-0.0054702323349884,,,38,x,0.1407470529432773
13750,101,0.8187519565405674,0.8324038710231895,-0.013651914482622,,,38,x,0.1409533357836293
13751,102,0.8171707733591211,0.8320253606841151,-0.014854587324994,,,38,x,0.1411596186239813
13752,103,0.8211635157760928,0.8316510742199721,-0.0104875584438792,,,38,x,0.1413659014643332
13753,104,0.823253672803598,0.8312814155422867,-0.0080277427386887,,,38,x,0.1415784352998474
13754,105,0.830805078283513,0.8309166484137566,-0.0001115701302435,,,38,x,0.1417847181401993
13755,106,0.8310877154788895,0.8305565398201554,0.000531175658734,,,38,x,0.1419910009805513
13756,107,0.821546445829863,0.8302003800682575,-0.0086539342383944,,,38,x,0.1421972838209032
13757,108,0.8159274335216531,0.8298470324642463,-0.0139195989425932,,,38,x,0.1424035666612552
13758,109,0.8136053220400469,0.8294951236130925,-0.0158898015730456,,,38,x,0.1426161004967693
13759,110,0.8239372471550995,0.8291435048786273,-0.0052062577235277,7.647975564094041e-05,0.7615406502245669,38,x,0.1428223833371213
13760,111,0.8183391462617996,0.8287912083174774,-0.0104520620556778,7.615193600901148e-05,0.7624574656815098,38,x,0.1430286661774732
13761,112,0.8246275538354768,0.8284373842868161,-0.0038098304513393,7.606383989619934e-05,0.7607753086635124,38,x,0.1432349490178252
13762,113,0.8206135161732916,0.8280816506414065,-0.0074681344681148,7.614448655357862e-05,0.7597278179765248,38,x,0.1434412318581772
13763,114,0.8179755829261104,0.8277241820302474,-0.009748599104137,7.664088654342016e-05,0.7611520221585008,38,x,0.1436537656936913
13764,115,0.8262989555154617,0.8273656436183341,-0.0010666881028723,7.650616296193643e-05,0.761038831871262,38,x,0.1438600485340433
13765,116,0.8235832791714205,0.8270070201248751,-0.0034237409534546,7.64952819543994e-05,0.760494051511106,38,x,0.1440663313743952
13766,117,0.8214995579365513,0.826649510524588,-0.0051499525880367,7.656580186152264e-05,0.7612857356039057,38,x,0.1442726142147472
13767,118,0.8233179776351642,0.8262944438130474,-0.0029764661778831,7.568003500456959e-05,0.7608326659767343,38,x,0.1444788970550992
13768,119,0.8217750886141578,0.8259428693231063,-0.0041677807089485,7.553875271061891e-05,0.7608739719322462,38,x,0.1446851798954511
13769,120,0.8199591446874674,0.8255954054956328,-0.0056362608081653,7.57058549922782e-05,0.7627045285189044,38,x,0.1448977137309652
13770,121,0.820028424640569,0.8252522846188342,-0.0052238599782651,7.58821399467068e-05,0.7645734397229519,38,x,0.1451039965713172
13771,122,0.8190919381837443,0.8249135745017458,-0.0058216363180015,7.607621534186503e-05,0.7654204476481334,38,x,0.1453102794116692
13772,123,0.8248226290771692,0.8245790623323248,0.0002435667448443,7.607674278940267e-05,0.7641050297948203,38,x,0.1455165622520211
13773,124,0.827426960382733,0.8242482469781418,0.0031787134045911,7.603612919620773e-05,0.7641850467508736,38,x,0.1457228450923731
13774,125,0.8323891048993479,0.8239205366803107,0.0084685682190371,7.582968757974264e-05,0.760765359918262,38,x,0.1459353789278872
13775,126,0.8348734872012243,0.8235954005525941,0.0112780866486302,7.610647718101885e-05,0.7611155611119841,38,x,0.1461416617682392
13776,127,0.843987378378452,0.8232721457751966,0.0207152326032553,7.697791447865021e-05,0.7519736022524451,38,x,0.1463479446085911
13777,128,0.8367615959421176,0.8229499722639376,0.01381162367818,7.365599697761495e-05,0.7557861762340992,38,x,0.1465542274489431
13778,129,0.8339586717218835,0.8226277393446589,0.0113309323772246,7.348156985565057e-05,0.7711878062129978,38,x,0.1467605102892951
13779,130,0.8385763545940258,0.8223040592631972,0.0162722953308286,7.600666832068736e-05,0.7824212865700241,38,x,0.1469730441248092
13780,131,0.8338021252498046,0.8219775699993571,0.0118245552504474,7.551517891299148e-05,0.7808388698634908,38,x,0.1471793269651612
13781,132,0.8251343212281363,0.8216471931389555,0.0034871280891808,7.321677695620303e-05,0.7767259307780913,38,x,0.1473856098055131
13782,133,0.8271954267614469,0.8213121270187799,0.0058832997426669,7.274533288666754e-05,0.7750394461596737,38,x,0.1475918926458651
13783,134,0.8283563871068208,0.8209718371871663,0.0073845499196545,7.262793622593304e-05,0.7741385068652402,38,x,0.147798175486217
13784,135,0.820599634998061,0.8206260387082419,-2.6403710180922246e-05,7.139245396196414e-05,0.7690407052852622,38,x,0.1480107093217312
13785,136,0.8256162689031545,0.820274486880989,0.0053417820221655,7.099123678610931e-05,0.76543048539973,38,x,0.1482169921620831
13786,137,0.8314560899840593,0.8199168897092475,0.0115392002748118,7.134130935012635e-05,0.7664191942770257,38,x,0.1484232750024351
13787,138,0.8243668486344103,0.8195531211447826,0.0048137274896277,7.142529864316407e-05,0.7654689248147281,38,x,0.148629557842787
13788,139,0.8176774074041732,0.819183450853917,-0.0015060434497438,7.145823216704688e-05,0.7633346144628244,38,x,0.148835840683139
13789,140,0.8315963802166128,0.8188085283741404,0.0127878518424723,7.276605069488855e-05,0.7529611423396458,38,x,0.1490483745186532
13790,141,0.8363870570934552,0.8184291585074026,0.0179578985860525,7.536763666064907e-05,0.7579313495942704,38,x,0.1492546573590051
13791,142,0.8181284955198965,0.8180460051155127,8.249040438379485e-05,7.525550445677373e-05,0.7439067893209673,38,x,0.1494609401993571
13792,143,0.8177426116156824,0.8176596840562759,8.292755940653151e-05,7.524837175878899e-05,0.7439213105710077,38,x,0.149667223039709
13793,144,0.8231039598056799,0.8172709863349337,0.0058329734707461,7.545941971045064e-05,0.7433726971907639,38,x,0.149873505880061
13794,145,0.8155348519876346,0.8168808731571925,-0.0013460211695578,7.536059079773345e-05,0.7401658662581979,38,x,0.150079788720413
13795,146,0.8124418120199459,0.8164902705419466,-0.0040484585220006,7.53819576540675e-05,0.7400813251106687,38,x,0.1502923225559271
13796,147,0.8185091872609941,0.8160998603915088,0.0024093268694852,7.535091264841667e-05,0.7377441000645238,38,x,0.1504986053962791
13797,148,0.8014602690103612,0.81571017472411,-0.0142499057137488,7.732180120144937e-05,0.724959252889901,38,x,0.150704888236631
13798,149,0.8011031262615922,0.8153216274066412,-0.0142185011450489,7.891663040572959e-05,0.734068702561549,38,x,0.150911171076983
13799,150,0.7998058251017749,0.8149345233204958,-0.0151286982187208,8.111387427537175e-05,0.7411639577980663,38,x,0.1511174539173349
