,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
14186,52,0.9950939347678238,0.9929997393909552,0.0020941953768685,,,39,x,0.3926265104865966
14187,53,0.9929954733263744,0.9928869891727884,0.0001084841535859,,,39,x,0.3920968563359414
14188,54,0.9925575900685164,0.9927773213116596,-0.0002197312431431,,,39,x,0.3915672021852863
14189,55,0.9870838198787246,0.9926711795360602,-0.0055873596573355,,,39,x,0.3910375480346312
14190,56,0.9879648713538038,0.9925689646514038,-0.0046040932975999,,,39,x,0.3905078938839761
14191,57,0.9871428493043164,0.9924710329776004,-0.0053281836732842,,,39,x,0.3899782397333209
14192,58,0.9922231933847848,0.992377615824897,-0.0001544224401123,,,39,x,0.3894485855826658
14193,59,0.996874192522954,0.9922887346472336,0.0045854578757202,,,39,x,0.3889430066206769
14194,60,0.9982198644865392,0.9922041990701336,0.0060156654164057,,,39,x,0.3884133524700217
14195,61,0.9928812917283256,0.9921237132322724,0.0007575784960532,,,39,x,0.3878836983193666
14196,62,0.9906291636285368,0.9920468883858736,-0.0014177247573369,,,39,x,0.3873540441687115
14197,63,0.9898374520998248,0.991973264395506,-0.0021358122956811,,,39,x,0.3868243900180563
14198,64,0.9895505338886892,0.9919024175521328,-0.0023518836634437,,,39,x,0.3862947358674012
14199,65,0.9933748783850728,0.9918339857605164,0.0015408926245564,,,39,x,0.3857650817167461
14200,66,0.9973540356841056,0.9917677041938816,0.0055863314902242,,,39,x,0.385235427566091
14201,67,0.9941658545945752,0.9917034497082894,0.0024624048862859,,,39,x,0.384729848604102
14202,68,0.994699745681373,0.9916411537528134,0.0030585919285596,,,39,x,0.3842001944534469
14203,69,1.001017998487048,0.9915807428249376,0.0094372556621102,,,39,x,0.3836705403027918
14204,70,1.0021432140410556,0.9915220822192994,0.0106211318217561,,,39,x,0.3831408861521366
14205,71,1.0022332923656194,0.9914648747024246,0.0107684176631948,,,39,x,0.3826112320014815
14206,72,0.9981900064681608,0.9914085622703191,0.0067814441978416,,,39,x,0.3820815778508264
14207,73,0.9946999831060414,0.9913523195312748,0.0033476635747666,,,39,x,0.3815519237001712
14208,74,0.9983126914885734,0.9912951807308452,0.007017510757728,,,39,x,0.3810222695495162
14209,75,0.9954792839421864,0.9912360536423512,0.0042432302998351,,,39,x,0.3805166905875272
14210,76,0.9953963916087386,0.9911737643184696,0.004222627290269,,,39,x,0.379987036436872
14211,77,0.9930887805381876,0.9911070729544296,0.0019817075837579,,,39,x,0.3794573822862169
14212,78,0.991341061510614,0.9910347083423529,0.0003063531682612,,,39,x,0.3789277281355618
14213,79,0.986261880453864,0.9909553896063013,-0.004693509152437,,,39,x,0.3783980739849067
14214,80,0.98438316903417,0.9908678465994,-0.0064846775652299,,,39,x,0.3778684198342515
14215,81,0.984833994647322,0.9907708732743332,-0.0059368786270113,,,39,x,0.3773387656835964
14216,82,0.9853981528470138,0.990663402545663,-0.0052652496986491,,,39,x,0.3768091115329413
14217,83,0.9821787559157872,0.990544565354029,-0.0083658094382417,,,39,x,0.3762794573822862
14218,84,0.9792511783657702,0.9904136568903156,-0.0111624785245453,,,39,x,0.3757738784202972
14219,85,0.977677393041492,0.9902700859943114,-0.0125926929528195,,,39,x,0.3752442242696421
14220,86,0.9818810667278208,0.9901134006019664,-0.0082323338741456,,,39,x,0.3747145701189869
14221,87,0.9843019283148744,0.9899433054114604,-0.005641377096586,,,39,x,0.3741849159683318
14222,88,0.9846527359096194,0.9897596157607212,-0.0051068798511018,,,39,x,0.3736552618176767
14223,89,0.9893962451221844,0.989562206072702,-0.0001659609505176,,,39,x,0.3731256076670216
14224,90,0.9866466251660057,0.989351009591692,-0.0027043844256863,,,39,x,0.3725959535163665
14225,91,0.9897453327919022,0.98912600904143,0.0006193237504723,,,39,x,0.3720662993657113
14226,92,0.9840171123541542,0.9888871891181932,-0.0048700767640388,,,39,x,0.3715607204037223
14227,93,0.9854731492864504,0.988634572173204,-0.0031614228867535,,,39,x,0.3710310662530672
14228,94,0.987626796955729,0.988368288472867,-0.0007414915171379,,,39,x,0.3705014121024121
14229,95,0.9894169166688082,0.988088679123686,0.001328237545122,,,39,x,0.369971757951757
14230,96,0.989246892094612,0.9877963119511536,0.0014505801434584,,,39,x,0.3694421038011019
14231,97,0.9913294294697176,0.9874918580032256,0.0038375714664919,,,39,x,0.3689124496504468
14232,98,0.9942895232311192,0.9871760994904936,0.0071134237406256,,,39,x,0.3683827954997916
14233,99,0.9915768106577056,0.9868499475836342,0.0047268630740714,,,39,x,0.3678531413491365
14234,100,0.9947139762488028,0.986514394101152,0.0081995821476508,,,39,x,0.3673475623871475
14235,101,0.995971994202424,0.986170470869878,0.009801523332546,,,39,x,0.3668179082364924
14236,102,0.9936111605836796,0.9858192288548444,0.0077919317288351,,,39,x,0.3662882540858373
14237,103,0.988464772400687,0.9854617758780791,0.0030029965226078,,,39,x,0.3657585999351821
14238,104,0.9951093583917656,0.9850992531137897,0.010010105277976,,,39,x,0.365228945784527
14239,105,0.9926216671802296,0.984732834350458,0.0078888328297713,,,39,x,0.3646992916338719
14240,106,0.989205982148643,0.984363756676364,0.0048422254722788,,,39,x,0.3641696374832168
14241,107,0.9899901746156998,0.9839933257887088,0.0059968488269909,,,39,x,0.3636399833325616
14242,108,0.9929570542452524,0.9836229510054196,0.0093341032398327,,,39,x,0.3631103291819065
14243,109,0.9926290268777151,0.9832541622184536,0.0093748646592616,,,39,x,0.3626047502199175
14244,110,0.9870425426922388,0.9828886172221036,0.0041539254701351,,,39,x,0.3620750960692624
14245,111,0.9898527343157444,0.9825280407651804,0.0073246935505639,,,39,x,0.3615454419186073
14246,112,0.9916614720094626,0.9821740628063412,0.0094874092031215,,,39,x,0.3610157877679522
14247,113,0.98942900640231,0.981828076215676,0.0076009301866337,,,39,x,0.3604861336172971
14248,114,0.9930479050574924,0.9814911333982816,0.0115567716592107,,,39,x,0.3599564794666419
14249,115,0.9897135004043932,0.9811638861594006,0.0085496142449926,,,39,x,0.3594268253159868
14250,116,0.9931455831099244,0.9808466075388244,0.0122989755711,,,39,x,0.3588971711653317
14251,117,0.9878338818335411,0.9805393778577716,0.0072945039757695,,,39,x,0.3583915922033427
14252,118,0.9850409859803876,0.980242100035013,0.0047988859453746,,,39,x,0.3578619380526876
14253,119,0.9784595909883091,0.979954555553277,-0.0014949645649678,,,39,x,0.3573322839020325
14254,120,0.9737472052558964,0.9796765264836996,-0.0059293212278032,,,39,x,0.3568026297513773
14255,121,0.9749653214561608,0.9794078733575916,-0.0044425519014308,,,39,x,0.3562729756007222
14256,122,0.9754174689241454,0.9791485275032624,-0.0037310585791169,3.2175985061064e-05,0.8411434050024744,39,x,0.3557433214500671
14257,123,0.974950789490704,0.9788983480754994,-0.0039475585847953,3.214718857259948e-05,0.8413844231470703,39,x,0.355213667299412
14258,124,0.9749960815802384,0.9786571272500196,-0.0036610456697812,3.175113860707637e-05,0.8392252059472866,39,x,0.3546840131487568
14259,125,0.9760546718171028,0.9784246921123394,-0.0023700202952366,3.1136876664465815e-05,0.8365105257369045,39,x,0.3541784341867678
14260,126,0.9743310018036218,0.9782009538691282,-0.0038699520655064,3.075560315958624e-05,0.8381332654456751,39,x,0.3536487800361128
14261,127,0.968980910818068,0.9779859225074404,-0.0090050116893724,3.1386901994592624e-05,0.8366822185880035,39,x,0.3531191258854576
14262,128,0.9701049357953764,0.97777969437338,-0.0076747585780037,3.1834168755307736e-05,0.8422228731627521,39,x,0.3525894717348025
14263,129,0.9678323180238282,0.9775824342550948,-0.0097501162312666,3.2628675578130446e-05,0.8449292297070902,39,x,0.3520598175841474
14264,130,0.9712177407878004,0.977394299993528,-0.0061765592057274,3.2907242749056474e-05,0.8457008620223592,39,x,0.3515301634334923
14265,131,0.9681262255958628,0.9772154118333988,-0.0090891862375361,3.354984395130673e-05,0.8468559333222443,39,x,0.3510005092828371
14266,132,0.9676919816222728,0.977045840626558,-0.009353859004285,3.4226788755268694e-05,0.8545532892321817,39,x,0.350470855132182
14267,133,0.9688343344661324,0.9768856356872536,-0.0080513012211214,3.464307644975058e-05,0.856565651482201,39,x,0.3499412009815269
14268,134,0.9650856263542,0.9767348433801752,-0.0116492170259752,3.5644606498631685e-05,0.8592760126204811,39,x,0.3494356220195379
14269,135,0.9634980417996472,0.9765934764836968,-0.0130954346840495,3.655728717667823e-05,0.8624559007838417,39,x,0.3489059678688828
14270,136,0.9650328923527574,0.9764615192398308,-0.0114286268870734,3.663486120412892e-05,0.8698307238522215,39,x,0.3483763137182277
14271,137,0.9650033153451976,0.9763389461981372,-0.0113356308529396,3.7468521848411015e-05,0.8730242088957563,39,x,0.3478466595675725
14272,138,0.965130132582573,0.976225695349254,-0.0110955627666811,3.806697394769836e-05,0.875067600371074,39,x,0.3473170054169174
14273,139,0.9673419720113604,0.9761217476291436,-0.0087797756177833,3.822814110127958e-05,0.8791927329947007,39,x,0.3467873512662623
14274,140,0.9690992689548474,0.976027233009869,-0.0069279640550216,3.851262129778013e-05,0.8826073537698955,39,x,0.3462576971156071
14275,141,0.9666567695253392,0.9759424158098264,-0.0092856462844871,3.896520127865164e-05,0.8833953805580841,39,x,0.3457280429649521
14276,142,0.9692886790608648,0.9758676892499156,-0.0065790101890507,3.918236595723483e-05,0.8839903418522415,39,x,0.3452224640029631
14277,143,0.9711065163142162,0.9758034696489524,-0.0046969533347361,3.9144136281500126e-05,0.8840007728770368,39,x,0.3446928098523079
14278,144,0.969112497601584,0.9757501182517248,-0.0066376206501408,3.933045520139502e-05,0.8839358437037769,39,x,0.3441631557016528
14279,145,0.9693587738451014,0.9757078739424122,-0.0063491000973108,3.945596371040469e-05,0.8862219691883257,39,x,0.3436335015509977
14280,146,0.9677539034345082,0.9756768963087168,-0.0079229928742085,3.984098500476601e-05,0.8913029208527291,39,x,0.3431038474003426
14281,147,0.968485689578619,0.9756571584384732,-0.0071714688598543,3.9805188376018935e-05,0.8926520713183639,39,x,0.3425741932496874
14282,148,0.9648168693951028,0.97564844245643,-0.0108315730613273,4.0493900534144325e-05,0.8936026231892784,39,x,0.3420445390990323
14283,149,0.964039230939088,0.97565041623648,-0.0116111852973919,4.0980403991044086e-05,0.894688085661702,39,x,0.3415148849483772
14284,150,0.9670848582135324,0.975662696200026,-0.0085778379864935,4.10306908819352e-05,0.8948567755179486,39,x,0.3410093059863882
14285,151,0.9666019384042772,0.975684903895313,-0.0090829654910359,4.129287986613038e-05,0.8958995667249037,39,x,0.3404796518357331
14286,152,0.9661876967673654,0.9757167068843912,-0.0095290101170258,4.174227093025384e-05,0.8969306245219913,39,x,0.339949997685078
14287,153,0.9745172629410824,0.975757818865695,-0.0012405559246125,4.160242869925381e-05,0.891183572262587,39,x,0.3394203435344228
14288,154,0.9755293840506056,0.9758079096599064,-0.0002785256093006,4.15823529095556e-05,0.8913021108879081,39,x,0.3388906893837677
14289,155,0.981594675332727,0.9758665563680252,0.0057281189647019,4.196793424107593e-05,0.8887120571159505,39,x,0.3383610352331126
14290,156,0.9857544738802748,0.9759332407102216,0.0098212331700532,4.288752275750523e-05,0.8904950489734177,39,x,0.3378313810824574
14291,157,0.9824811224111596,0.9760072730158892,0.0064738493952702,4.291815828656101e-05,0.8914204764903872,39,x,0.3373017269318024
14292,158,0.9893471493559952,0.9760877617006004,0.0132593876553948,4.440974858735349e-05,0.8899350000068867,39,x,0.3367720727811472
14293,159,0.9903159444568096,0.9761736209892612,0.0141423234675484,4.6154373367794255e-05,0.894191082548581,39,x,0.3362664938191583
14294,160,0.990592294177557,0.9762635770554772,0.0143287171220798,4.778166518856162e-05,0.8978478846728868,39,x,0.3357368396685031
14295,161,0.9915691869009444,0.9763561848342626,0.0152130020666818,4.957771502238271e-05,0.901962373387267,39,x,0.335207185517848
14296,162,0.9918846674132572,0.9764498575733288,0.0154348098399283,5.152135037735869e-05,0.906090274311184,39,x,0.3346775313671929
14297,163,0.994245768043808,0.9765428667167084,0.0177029013270995,5.4099132078686846e-05,0.9108945190265711,39,x,0.3341478772165377
14298,164,0.9897564685383564,0.9766333814111832,0.0131230871271732,5.531976503457403e-05,0.9130369621736572,39,x,0.3336182230658826
14299,165,0.988845458869568,0.9767195129973846,0.0121259458721832,5.647087095138942e-05,0.9151911668994244,39,x,0.3330885689152275
14300,166,0.9848071013846998,0.976799383667085,0.0080077177176148,5.694971352009098e-05,0.9159395678516288,39,x,0.3325589147645724
14301,167,0.9811799477648676,0.9768712109845854,0.0043087367802823,5.6904378744326885e-05,0.9151824971429168,39,x,0.3320533358025834
14302,168,0.9802376235587492,0.9769334164701536,0.0033042070885956,5.683687858544428e-05,0.9182217203465202,39,x,0.3315236816519283
14303,169,0.9789911001931132,0.9769847048006496,0.0020063953924637,5.681218226885901e-05,0.9186083208826896,39,x,0.3309940275012731
14304,170,0.9735053527142594,0.9770240355219504,-0.003518682807691,5.693363300933494e-05,0.916914795686148,39,x,0.330464373350618
14305,171,0.9760384619924972,0.9770505869497436,-0.0010121249572463,5.68905057177885e-05,0.9170715712406712,39,x,0.3299347191999629
14306,172,0.9769398066252049,0.977063811701621,-0.0001240050764161,5.689165359879764e-05,0.9170509373341924,39,x,0.3294050650493078
14307,173,0.9805160534487743,0.977063445634682,0.0034526078140924,5.697180408066227e-05,0.9162124691522544,39,x,0.3288754108986527
14308,174,0.982382118734489,0.97704955037041,0.0053325683640791,5.717705724096892e-05,0.9163989361972644,39,x,0.3283457567479976
14309,175,0.9837527093330928,0.9770224713259108,0.0067302380071821,5.748447730261049e-05,0.9169368990310912,39,x,0.3278401777860086
14310,176,0.9841238176987368,0.976982794179789,0.0071410235189477,5.785455805764829e-05,0.9174428604393996,39,x,0.3273105236353534
14311,177,0.9815939448276468,0.976931309029556,0.0046626357980906,5.799529279682244e-05,0.9192247316930166,39,x,0.3267808694846983
14312,178,0.9816109083916924,0.9768688688959228,0.0047420394957695,5.783482855378766e-05,0.9191159337210264,39,x,0.3262512153340432
14313,179,0.9794868970112772,0.9767963054588836,0.0026905915523937,5.764907109574705e-05,0.918606436539228,39,x,0.3257215611833881
14314,180,0.9784273837635518,0.976714373049685,0.0017130107138667,5.736483049936968e-05,0.9202320503142338,39,x,0.325191907032733
14315,181,0.979948762917826,0.9766237624991831,0.0033250004186428,5.741546159713484e-05,0.9216065654014474,39,x,0.3246622528820778
14316,182,0.978451723820472,0.9765250279342708,0.001926695886201,5.730409441674791e-05,0.9214251778123552,39,x,0.3241325987314227
14317,183,0.9797958359081876,0.976418598942209,0.0033772369659785,5.71303471637908e-05,0.9231402586206008,39,x,0.3236029445807676
14318,184,0.9819353231169152,0.9763049164459822,0.0056304066709331,5.733048973669601e-05,0.9232915708683112,39,x,0.3230973656187786
14319,185,0.9772689515386602,0.9761844462937764,0.0010845052448836,5.729418205249674e-05,0.9218898953320784,39,x,0.3225677114681235
14320,186,0.981195622517661,0.9760576840086908,0.0051379385089701,5.738275667850075e-05,0.9207497512727562,39,x,0.3220380573174684
14321,187,0.9825142511799152,0.9759251716123244,0.0065890795675909,5.75724863380082e-05,0.9219013473151224,39,x,0.3215084031668133
14322,188,0.9829739497474332,0.975787508570654,0.0071864411767791,5.7894579755141394e-05,0.9233037811358688,39,x,0.3209787490161581
14323,189,0.9815571051218012,0.9756453944598138,0.0059117106619874,5.792040362142556e-05,0.9241064758635602,39,x,0.320449094865503
14324,190,0.982751741203399,0.9754996533933776,0.0072520878100212,5.822888473168612e-05,0.9243225292911884,39,x,0.3199194407148479
14325,191,0.9819286019990014,0.9753512416880982,0.0065773603109032,5.845129862374067e-05,0.927133002190032,39,x,0.3193897865641927
14326,192,0.9762965874202,0.9752012494123072,0.0010953380078927,5.7860033382894686e-05,0.9244507965034344,39,x,0.3188842076022037
14327,193,0.9794138598090156,0.9750508954826566,0.0043629643263591,5.718202670571421e-05,0.9226562324193548,39,x,0.3183545534515486
14328,194,0.9724573062973356,0.9749015261665916,-0.0024442198692559,5.645470147438885e-05,0.919811781807675,39,x,0.3178248993008935
14329,195,0.9675514821505832,0.9747545422571328,-0.0072030601065496,5.666204811813927e-05,0.9192080289431992,39,x,0.3172952451502384
14330,196,0.9673822474134688,0.974611331321014,-0.0072290839075453,5.710150326132561e-05,0.920658715734456,39,x,0.3167655909995833
14331,197,0.9624597349612888,0.9744731690201748,-0.0120134340588862,5.802852702403984e-05,0.9205569427006788,39,x,0.3162359368489281
14332,198,0.9626457484142528,0.9743413118015504,-0.0116955633872976,5.9088704047617766e-05,0.9220334747999968,39,x,0.315706282698273
14333,199,0.9594401728601128,0.9742169380907536,-0.0147767652306407,6.079127496722723e-05,0.923670937316537,39,x,0.3151766285476179
14334,200,0.9587555269139284,0.9741009752788562,-0.0153454483649277,6.270108433271015e-05,0.9261414872050132,39,x,0.3146710495856289
14335,201,0.9625379095395156,0.973994041453871,-0.0114561319143555,6.376129389086374e-05,0.928240646464232,39,x,0.3141413954349738
14336,202,0.9624825679028526,0.973896431972421,-0.0114138640695684,6.463184295890732e-05,0.9293262001425632,39,x,0.3136117412843187
