,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
17486,201,-0.0092163730592563,0.005702393445986,-0.0149187665052424,0.0004247462521133,0.9170076143142156,16,z,0.2801570166830225
17487,202,-0.0111910776651225,0.004264009692806,-0.0154550873579285,0.0004244953835549,0.9171637157861328,16,z,0.2803841300995373
17488,203,-0.0067235871246035,0.002801355025524,-0.0095249421501276,0.0004231334310614,0.9174574026425548,16,z,0.2805355390438805
17489,204,-0.0082319207877127,0.0013356476200232,-0.0095675684077359,0.0004236946217478,0.9215716862157072,16,z,0.2813094069816346
17490,205,-0.0058068377371157,-0.0001091815769117,-0.0056976561602039,0.0004230102569808,0.9212719728679096,16,z,0.2813346418056918
17491,206,-0.0068865207553776,-0.0015100266063263,-0.0053764941490512,0.0004221343452602,0.9215931626294974,16,z,0.2814355811019206
17492,207,-0.0062492892088612,-0.0028452099230454,-0.0034040792858157,0.0004187534814241,0.9220654583236584,16,z,0.2815196971821113
17493,208,-0.0052229162908965,-0.0040968841707908,-0.0011260321201056,0.000409491421417,0.9201885496714692,16,z,0.2815281087901303
17494,209,-0.0129783332209965,-0.0052510667385974,-0.007727266482399,0.0004004162563098,0.9173680028431772,16,z,0.2816206364783401
17495,210,-0.0161153967336353,-0.0062959515852999,-0.0098194451483354,0.0003900648250431,0.9148871007972176,16,z,0.2818561615028739
17496,211,-0.0177059795469335,-0.0072233734593937,-0.0104826060875398,0.0003787320271487,0.9123722648375252,16,z,0.2820496284873124
17497,212,-0.0194162880381296,-0.0080303881997704,-0.0113858998383591,0.0003688275635476,0.9101031821923692,16,z,0.2821085097434459
17498,213,-0.0200536233277918,-0.0087194783008663,-0.0113341450269255,0.0003603497980424,0.9081004285300966,16,z,0.2821421561755222
17499,214,-0.0288189381271205,-0.0092969754876754,-0.0195219626394451,0.0003567767215574,0.907412322590111,16,z,0.282873966073181
17500,215,-0.0246173119825104,-0.0097703625487401,-0.0148469494337702,0.0003560616154587,0.9070766209779176,16,z,0.2829076125052572
17501,216,-0.0288266136184671,-0.010146625146584,-0.0186799884718831,0.0003557947065063,0.9070550625041124,16,z,0.2829749053694098
17502,217,-0.0268286981349257,-0.0104322310718078,-0.0163964670631178,0.0003564017110054,0.907655344858542,16,z,0.2830421982335623
17503,218,-0.0304974047376618,-0.0106318511502072,-0.0198655535874545,0.0003601805784812,0.908372846799893,16,z,0.2830758446656385
17504,219,-0.0368906870787763,-0.0107478275114127,-0.0261428595673635,0.0003687370630014,0.9094989832405628,16,z,0.2831263143137529
17505,220,-0.0245586906696133,-0.0107805802099698,-0.0137781104596435,0.0003684803387498,0.9083004579100528,16,z,0.2837151268750876
17506,221,-0.0146820195446669,-0.0107307027584817,-0.0039513167861851,0.000367505000847,0.9159357893878128,16,z,0.2840431795878312
17507,222,-0.0152516553973781,-0.0105989489751285,-0.0046527064222495,0.0003658559278681,0.9170817949314262,16,z,0.2842618813963269
17508,223,-0.014420721378272,-0.0103872536841965,-0.0040334676940755,0.0003589606124758,0.9154151430148452,16,z,0.284270293004346
17509,224,-0.0081484318922682,-0.0100979648884585,0.0019495329961902,0.0003508936581738,0.9127446807140804,16,z,0.2843459974765175
17510,225,0.0023900653920397,-0.009732771589499,0.0121228369815387,0.0003450022737461,0.9099894236845892,16,z,0.2845142296368989
17511,226,0.0052239715480611,-0.0092919666557194,0.0145159382037805,0.0003434428107626,0.9098656663346956,16,z,0.2847161082293565
17512,227,-0.0013747028154393,-0.0087734642780642,0.0073987614626248,0.0003415114915563,0.9135781297478448,16,z,0.2851114538062526
17513,228,-0.0025165468464946,-0.0081721738227706,0.005655626976276,0.0003418853867472,0.9136467663023666,16,z,0.2851366886303098
17514,229,0.0089182425182889,-0.0074832694656698,0.0164015119839588,0.000345299338862,0.9119305926204768,16,z,0.2855320342072059
17515,230,0.0093202450032015,-0.0067057090426154,0.0160259540458169,0.0003484348578198,0.9130088470546056,16,z,0.2857255011916444
17516,231,0.0096837684442301,-0.0058467443397113,0.0155305127839414,0.0003508110448897,0.9151776140604096,16,z,0.2857675592317398
17517,232,0.0121507125589231,-0.0049220757731553,0.0170727883320785,0.0003506693009141,0.9154396597906284,16,z,0.2858516753119304
17518,233,0.0095817900163576,-0.0039538284036919,0.0135356184200496,0.0003503795487192,0.9152262777356872,16,z,0.285918968176083
17519,234,-0.0136951294939478,-0.0029696815795264,-0.0107254479144214,0.0003499859019621,0.9034564113262,16,z,0.2864236646572269
17520,235,-0.0066672427194297,-0.0020006057074418,-0.0046666370119878,0.0003476654455932,0.9023303710674554,16,z,0.2876181129959343
17521,236,-0.0169966110036924,-0.0010780579222344,-0.0159185530814579,0.0003490911491738,0.8999693121112117,16,z,0.2881143978690593
17522,237,-0.0143042770241664,-0.0002317079004738,-0.0140725691236925,0.0003469387209518,0.8998806423413279,16,z,0.2881396326931165
17523,238,-0.0081565979761872,0.0005129918708326,-0.0086695898470198,0.0003445771829082,0.8988620613237632,16,z,0.2882573952053834
17524,239,-0.0157250041667053,0.0011352957871178,-0.0168602999538232,0.0003450157239748,0.8970734065746326,16,z,0.2887620916865274
17525,240,-0.0200598648706172,0.00161957071991,-0.0216794355905272,0.0003469385957033,0.8979307015214082,16,z,0.2890144399270994
17526,241,-0.017152691552697,0.0019545088385583,-0.0191072003912553,0.0003500773092284,0.9006004064631928,16,z,0.2890480863591756
17527,242,-0.0131542404733697,0.0021319918381152,-0.015286232311485,0.0003534781048074,0.9018179330548056,16,z,0.289090144399271
17528,243,0.0023351526899119,0.0021469282671009,0.000188224422811,0.0003533850696364,0.8978342570851505,16,z,0.2897798962568344
17529,244,0.0089207640580438,0.0019976770380468,0.0069230870199969,0.0003531999969718,0.897302219448522,16,z,0.2898892471610823
17530,245,0.0050929557424002,0.0016864614524356,0.0034064942899646,0.0003531719281216,0.8971332762373381,16,z,0.2903855320342072
17531,246,0.0139146956209346,0.0012189757046766,0.0126957199162579,0.0003547018100628,0.8960419853016254,16,z,0.2905032945464741
17532,247,0.0135718333764086,0.0006055237291839,0.0129663096472247,0.0003559171990013,0.8963914406547288,16,z,0.2905621758026075
17533,248,0.0139751449549285,-0.0001372650084515,0.0141124099633801,0.0003573779932502,0.8980164884224073,16,z,0.2905789990186457
17534,249,0.0095894073449112,-0.0009840757975081,0.0105734831424194,0.0003553677722712,0.8991071620440111,16,z,0.2907051731389317
17535,250,0.0220029425675894,-0.0019019878876677,0.0239049304552572,0.0003608032448088,0.896793765175716,16,z,0.2910079910276181
17536,251,0.0245703496219496,-0.002852583792581,0.0274229334145306,0.0003675855294306,0.8992282865620957,16,z,0.291378101780457
17537,252,0.0293773256551663,-0.0037930912287422,0.0331704168839085,0.0003791502106073,0.9056576776745262,16,z,0.2914538062526286
17538,253,0.0363101278609798,-0.0046798688970836,0.0409899967580635,0.0003948385575999,0.908032985689914,16,z,0.2917145661012196
17539,254,0.0340191463995504,-0.005474396121744,0.0394935425212945,0.0004096224139629,0.9118475429027896,16,z,0.2920510304219823
17540,255,0.0351671240589254,-0.0061503109667878,0.0413174350257132,0.0004267289305952,0.9156724007180604,16,z,0.2920846768540586
17541,256,0.0354934856327713,-0.0067020783834091,0.0421955640161804,0.0004449627055034,0.9193036969079664,16,z,0.2923790831347259
17542,257,0.0335324228823878,-0.0071412957982622,0.0406737186806501,0.0004607605822776,0.9222051277755718,16,z,0.2924716108229356
17543,258,0.0316003991279516,-0.0074901504020878,0.0390905495300395,0.0004743246720322,0.9248031284227248,16,z,0.2926566661993551
17544,259,-0.0169148326109123,-0.0077771089405003,-0.0091377236704119,0.0004742096476796,0.8927223883543622,16,z,0.2933127716248422
17545,260,-0.0209277468990542,-0.0080334135846945,-0.0128943333143596,0.0004768692496093,0.8930804459561744,16,z,0.2933380064488994
17546,261,-0.0142629878114877,-0.0082871292089863,-0.0059758586025014,0.000474921682653,0.8922619121778639,16,z,0.2934641805691854
17547,262,-0.0211997692057015,-0.0085568241446853,-0.0126429450610161,0.0004729131354855,0.8920235738119812,16,z,0.293657647553624
17548,263,-0.0231082048970624,-0.0088458813263479,-0.0142623235707144,0.0004627921087,0.8929241347707353,16,z,0.2938342913220244
17549,264,-0.0548163763034984,-0.009142507721629,-0.0456738685818693,0.0004579844936402,0.8745849776173418,16,z,0.2945072199635496
17550,265,-0.0530139661963065,-0.0094233680547376,-0.0435905981415688,0.0004561466673007,0.8739288957189009,16,z,0.2945324547876068
17551,266,-0.0639535342541296,-0.0096601621190003,-0.0542933721351292,0.0004582444855463,0.8757161888824252,16,z,0.2946502172998738
17552,267,-0.0611752564560777,-0.0098277668363408,-0.0513474896197369,0.0004691377977077,0.8846488399858117,16,z,0.294675452123931
17553,268,-0.0644914324893391,-0.0099116571779912,-0.0545797753113478,0.000496645560435,0.8907778901840667,16,z,0.2947427449880835
17554,269,-0.064457286189419,-0.0099135120558742,-0.0545437741335448,0.0005187553995901,0.8967049712427535,16,z,0.2947511565961026
17555,270,-0.0580470935451314,-0.0098508822548462,-0.0481962112902851,0.0005356197316414,0.900112837966982,16,z,0.295180148605075
17556,271,-0.0548417747186528,-0.0097535923296244,-0.0450881823890284,0.0005478197975827,0.9218937190819776,16,z,0.2952222066451703
17557,272,-0.0519325164459658,-0.0089387824771793,-0.0429937339687865,0.0005647797089715,0.9249323201597666,16,z,0.2952642646852657
17558,273,-0.0578304077731724,-0.0083509833783942,-0.0494794243947782,0.0005847992315604,0.9279072658010658,16,z,0.2953652039814944
17559,274,-0.0609997602113578,-0.0079349664655081,-0.0530647937458496,0.0006124306301639,0.9309446625999585,16,z,0.2954745548857423
17560,275,-0.0200822429485056,-0.007623025354218,-0.0124592175942876,0.0006104855743279,0.914060879311234,16,z,0.2960549558390579
17561,276,-0.0171541891076133,-0.0073640896882836,-0.0097900994193297,0.0006096657606054,0.9138867915843616,16,z,0.2960970138791532
17562,277,-0.002871399777359,-0.0071245615526186,0.0042531617752595,0.0006100244866954,0.9121387825580768,16,z,0.2965260058881256
17563,278,-0.0028063668596065,-0.006883207749346,0.0040768408897395,0.0006112480269214,0.9123195734614616,16,z,0.2965428291041637
17564,279,-0.0026945417262658,-0.0066268717631028,0.0039323300368369,0.0006123623400452,0.912649653164571,16,z,0.2965680639282209
17565,280,0.0120859040991733,-0.006347485310486,0.0184333894096594,0.0006201812417784,0.9110790738896142,16,z,0.2968035889527547
17566,281,0.025909062963296,-0.006040257307682,0.0319493202709781,0.000638841640328,0.911208723206968,16,z,0.2968961166409645
17567,282,0.0361036597100864,-0.0057027560014485,0.041806415711535,0.000667998776054,0.9137097611220154,16,z,0.2970391139772886
17568,283,0.0400694674614749,-0.0053343052640903,0.0454037727255653,0.0007009319763643,0.9180953079888156,16,z,0.297089583625403
17569,284,0.089813128122786,-0.0049355051176891,0.0947486332404752,0.0008299036240976,0.90920183573298,16,z,0.2983176783961867
17570,285,0.0992934007046151,-0.0045077859515979,0.103801186656213,0.0009791646281683,0.9231506166233912,16,z,0.2996383008551801
17571,286,0.0984029582266776,-0.0040528459853551,0.1024558042120328,0.0011198536744846,0.9331047685752104,16,z,0.2996635356792373
17572,287,0.0985451664453135,-0.0035724890101674,0.102117655455481,0.0012547115809846,0.9405097983327404,16,z,0.2996803588952754
17573,288,0.0963765723224772,-0.0030685832228386,0.0994451555453159,0.0013779326566303,0.9462373753429112,16,z,0.2996887705032945
17574,289,0.0825034346779914,-0.0025430311792518,0.0850464658572432,0.001458271211054,0.9484073244333228,16,z,0.2998149446235805
17575,290,0.0691769489453742,-0.0019977581291703,0.0711747070745445,0.0015107156907022,0.9495234343719609,16,z,0.2999158839198093
17576,291,0.0418738219594895,-0.0014347701930742,0.0433085921525637,0.0015203010189051,0.9466726135874932,16,z,0.3002859946726482
17577,292,0.0247437467239736,-0.0008563183658917,0.0256000650898654,0.0015172541062206,0.9453114923555628,16,z,0.300378522360858
17578,293,0.0152469520345057,-0.0002650469246073,0.015511998959113,0.0015077128661722,0.9446360295115678,16,z,0.3006140473853918
17579,294,0.0131594963974808,0.0003361048717317,0.012823391525749,0.0014919606093557,0.9448184383594852,16,z,0.300891630450021
17580,295,-0.002864030594489,0.0009440580909141,-0.0038080886854031,0.0014872674238019,0.9438302641806672,16,z,0.3011187438665358
17581,296,-0.0049983115055733,0.0015557234772641,-0.0065540349828375,0.0014882470089405,0.9438115628335672,16,z,0.3011776251226692
17582,297,-0.0145676832181038,0.0021682450181086,-0.0167359282362124,0.0014945398941911,0.9434927830168328,16,z,0.3013206224589934
17583,298,-0.0148535493996767,0.0027791172473539,-0.0176326666470306,0.0015016103603708,0.943953552619634,16,z,0.3013290340670124
17584,299,-0.0197775476005559,0.0033863095061523,-0.0231638571067082,0.0015143387571169,0.9447410075399132,16,z,0.301522501051451
17585,300,-0.030041442166861,0.0039883045701613,-0.0340297467370224,0.0015375699189122,0.9449761697732878,16,z,0.3018589653722136
17586,0,0.0312166512979441,0.0158916321938295,0.0153250191041146,,,17,x,0.24
17587,1,0.0238442311903372,0.0145345540734416,0.0093096771168955,,,17,x,0.2400925276882097
17588,2,0.0241527737768845,0.013192310852176,0.0109604629247084,,,17,x,0.2402018785924576
17589,3,0.0380265934991107,0.0118655219689095,0.0261610715302012,,,17,x,0.2404962848731249
17590,4,0.0358567392352121,0.0105547829007247,0.0253019563344873,,,17,x,0.2405299313052011
17591,5,0.0360809476161754,0.0092606228836262,0.0268203247325491,,,17,x,0.2405383429132202
17592,6,0.0234551933079265,0.0079834938675511,0.0154716994403753,,,17,x,0.2406981634655824
17593,7,0.0219237291789661,0.0067237717122857,0.0151999574666804,,,17,x,0.2407149866816206
17594,8,0.0210651502917509,0.0054817802236312,0.0155833700681197,,,17,x,0.240765456329735
17595,9,0.0209462419936819,0.0042577958941226,0.0166884460995593,,,17,x,0.2408495724099257
17596,10,0.0096874714887371,0.0030520438073452,0.0066354276813919,,,17,x,0.2410346277863451
17597,11,0.0101311065691945,0.0018646977334993,0.0082664088356952,,,17,x,0.241152390298612
17598,12,0.0062653948867719,0.0006958991120724,0.0055694957746994,,,17,x,0.2413879153231459
17599,13,0.0070922238838677,-0.0004542420070953,0.0075464658909631,,,17,x,0.2414467965792794
17600,14,-0.0050864627899821,-0.0015856457212332,-0.0035008170687489,,,17,x,0.241657086779756
17601,15,-0.0069361737323323,-0.0026982621493854,-0.0042379115829468,,,17,x,0.2416823216038132
17602,16,-0.0149854459818784,-0.0037920503251154,-0.011193395656763,,,17,x,0.2417664376840039
17603,17,-0.0117919081984994,-0.0048669687501428,-0.0069249394483565,,,17,x,0.2421701948689191
17604,18,-0.0129679856900268,-0.0059229637069139,-0.0070450219831128,,,17,x,0.2422374877330716
17605,19,-0.01198527746809,-0.0069599760497099,-0.0050253014183801,,,17,x,0.2422795457731669
17606,20,-0.0142447232375136,-0.0079779465817217,-0.0062667766557919,,,17,x,0.2425655404458152
17607,21,-0.0078055800951506,-0.0089768228609934,0.0011712427658428,,,17,x,0.2426496565260058
17608,22,-0.0085296356198993,-0.0099565660443776,0.0014269304244783,,,17,x,0.2428263002944062
17609,23,-0.0090216972765147,-0.0109171737172566,0.0018954764407419,,,17,x,0.2429440628066732
17610,24,-0.0121648673815347,-0.0118586958110735,-0.0003061715704612,,,17,x,0.2429692976307303
17611,25,-0.0176429977716228,-0.0127812491840517,-0.004861748587571,,,17,x,0.2431207065750736
17612,26,-0.0262718723661044,-0.0136850284066216,-0.0125868439594828,,,17,x,0.2432468806953595
17613,27,-0.0283834403547087,-0.014570309887862,-0.0138131304668466,,,17,x,0.243305761951493
17614,28,-0.0295852693363321,-0.0154374509385557,-0.0141478183977763,,,17,x,0.2434151128557409
17615,29,-0.0308640297975798,-0.0162869027328231,-0.0145771270647566,,,17,x,0.2434403476797981
17616,30,-0.0298160939778198,-0.0171192291949997,-0.01269686478282,,,17,x,0.2434655825038553
17617,31,-0.0268098771934921,-0.0179351236253969,-0.0088747535680952,,,17,x,0.2435412869760269
17618,32,-0.044419713548846,-0.0187354203516249,-0.025684293197221,,,17,x,0.2437263423524463
17619,33,-0.0451194568038502,-0.0195210666939341,-0.0255983901099161,,,17,x,0.2438525164727323
17620,34,-0.0436827698166209,-0.0202929632766004,-0.0233898065400205,,,17,x,0.2438777512967895
17621,35,-0.0398254532828295,-0.0210516774158613,-0.0187737758669682,,,17,x,0.2439955138090564
17622,36,-0.0519094885360378,-0.0217968911583163,-0.0301125973777215,,,17,x,0.2440880414972662
17623,37,-0.0466370822986377,-0.0225263495592614,-0.0241107327393763,,,17,x,0.2441721575774569
17624,38,-0.0471029139403447,-0.0232339834908393,-0.0238689304495054,,,17,x,0.244188980793495
17625,39,-0.043752885412143,-0.0239071340640943,-0.0198457513480487,,,17,x,0.2442226272255712
17626,40,-0.0487068567032822,-0.024523473142289,-0.0241833835609932,,,17,x,0.2444665638581242
17627,41,-0.049050466970773,-0.0250508540691312,-0.0239996129016417,,,17,x,0.2444749754661432
17628,42,-0.0509072767829234,-0.0243706373360171,-0.0265366394469063,,,17,x,0.2445002102902004
