,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
17799,224,0.0644582288123047,0.073134882200562,-0.0086766533882573,7.384385936676169e-05,0.8687723730659486,16,p,0.3354216100731851
17800,225,0.0663252002886658,0.0729467369942602,-0.0066215367055943,6.851262305763166e-05,0.8577070779829025,16,p,0.3357616255284331
17801,226,0.0739493905170853,0.0727548621413568,0.0011945283757284,6.108461098639424e-05,0.8371468390239071,16,p,0.3360861857357152
17802,227,0.0739711193063226,0.0725619792933579,0.0014091400129646,5.526137636985385e-05,0.8383301170068537,16,p,0.3364262011909632
17803,228,0.0692103869466887,0.0723710930930756,-0.0031607061463869,5.405538357940815e-05,0.8315529748108388,16,p,0.3367662166462112
17804,229,0.0652558928068826,0.0721853470452646,-0.0069294542383819,5.246967041153372e-05,0.8298963107531129,16,p,0.3371062321014592
17805,230,0.0716612952311093,0.0720078926577499,-0.0003465974266406,5.163166221002373e-05,0.8233164398099657,16,p,0.3374462475567071
17806,231,0.072558600953322,0.0718426961734216,0.0007159047799003,5.026770355066732e-05,0.8189905364611548,16,p,0.3377708077639892
17807,232,0.0729624903073949,0.0716945108053788,0.0012679795020161,4.914906107032184e-05,0.8161086791798854,16,p,0.3381108232192372
17808,233,0.0817582484990267,0.0715679960502969,0.0101902524487298,4.921244099121277e-05,0.8082604736841188,16,p,0.3384508386744852
17809,234,0.0863801076540833,0.0714671447557321,0.0149129628983512,5.08981808356118e-05,0.8207954201565574,16,p,0.3387908541297332
17810,235,0.0835481027246548,0.0713951112858264,0.0121529914388283,5.164866094796816e-05,0.8243023787474584,16,p,0.3391154143370153
17811,236,0.0729943439522642,0.0713545022814451,0.0016398416708191,5.057513355972008e-05,0.8114362917847207,16,p,0.3394554297922633
17812,237,0.0713825918706444,0.0713476771765806,3.491469406380343e-05,5.006258760131988e-05,0.81238316233289,16,p,0.3397954452475112
17813,238,0.0721825849477396,0.0713768933793607,0.0008056915683789,4.764180848671665e-05,0.8018115051777097,16,p,0.3401354607027592
17814,239,0.0688796279515841,0.0714439475852832,-0.0025643196336991,4.483587760939517e-05,0.789438246486366,16,p,0.3404754761580071
17815,240,0.0658742012700127,0.071549774257778,-0.0056755729877652,4.320208538017686e-05,0.780895499702712,16,p,0.3408000363652893
17816,241,0.0627507776915309,0.0716941974428032,-0.0089434197512723,4.276751679287276e-05,0.7805782550345391,16,p,0.3411400518205373
17817,242,0.0615244418676289,0.0718761512301226,-0.0103517093624937,4.359849364814596e-05,0.7836043022469222,16,p,0.3414800672757853
17818,243,0.0623347313295934,0.0720940449204161,-0.0097593135908226,4.406770821228177e-05,0.7871099690129053,16,p,0.3418200827310332
17819,244,0.0645712465248565,0.0723459201160859,-0.0077746735912293,4.425791587929977e-05,0.7897818942106335,16,p,0.3421600981862812
17820,245,0.0694681568651281,0.0726295139907241,-0.003161357125596,4.40597109220776e-05,0.7882333303654985,16,p,0.3424846583935633
17821,246,0.0670371798515399,0.0729423626903011,-0.0059051828387611,4.332834654183339e-05,0.7827077861196358,16,p,0.3428246738488113
17822,247,0.0667830521655209,0.073281952178911,-0.0064989000133901,4.2574219000633935e-05,0.788733245013757,16,p,0.3431646893040593
17823,248,0.0691823292305547,0.0736459552489481,-0.0044636260183933,4.269113584148208e-05,0.7895533919123404,16,p,0.3435047047593072
17824,249,0.0683326333044958,0.0740322597802856,-0.0056996264757898,4.299231514067345e-05,0.7946570127691224,16,p,0.3438292649665894
17825,250,0.0740610466813124,0.074438863563605,-0.0003778168822925,4.1947542137188817e-05,0.7864395042290472,16,p,0.3441692804218373
17826,251,0.0738609175172922,0.0748643530181513,-0.0010034355008591,4.09922929235067e-05,0.799642370667154,16,p,0.3445092958770853
17827,252,0.0837477714977605,0.0753081367759959,0.0084396347217645,4.184727502098268e-05,0.7897465710344737,16,p,0.3448493113323332
17828,253,0.0790439376633652,0.0757704868744226,0.0032734507889426,4.178115206946589e-05,0.7890914462353061,16,p,0.3451893267875812
17829,254,0.0816650729677474,0.0762522974842649,0.0054127754834825,4.211542499569618e-05,0.7970652597098971,16,p,0.3455138869948634
17830,255,0.0762890341707714,0.0767544027692182,-0.0004653685984468,4.157437284156743e-05,0.7944608618317691,16,p,0.3458539024501114
17831,256,0.0741112754603877,0.0772774229750627,-0.0031661475146749,4.16198636811042e-05,0.7934291164075579,16,p,0.3461939179053593
17832,257,0.0689521992858303,0.0778209429630428,-0.0088687436772125,4.234719784371913e-05,0.7918173375498045,16,p,0.3465339333606073
17833,258,0.0723113668634262,0.0783824522262955,-0.0060710853628693,4.271471406134919e-05,0.7942972941990234,16,p,0.3468739488158552
17834,259,0.0736709314170824,0.0789573338607421,-0.0052864024436596,4.27889074630136e-05,0.7952130765396231,16,p,0.3471985090231374
17835,260,0.0738917200709591,0.0795392531757826,-0.0056475331048234,4.298854326925277e-05,0.7966918566954483,16,p,0.3475385244783854
17836,261,0.0720152896530926,0.0801209364066548,-0.0081056467535621,4.317339374983698e-05,0.7963112978327198,16,p,0.3478785399336333
17837,262,0.0662875007639635,0.0806954880782034,-0.0144079873142399,4.495902086553625e-05,0.7959966374026164,16,p,0.3482185553888813
17838,263,0.0768768758358998,0.0812565138027145,-0.0043796379668146,4.4521634759508223e-05,0.7893795671453013,16,p,0.3485585708441293
17839,264,0.0799047985501176,0.0817974171314386,-0.001892618581321,4.448932099839034e-05,0.7887991807715508,16,p,0.3488831310514114
17840,265,0.081300486294517,0.0823108934069599,-0.0010104071124429,4.447502924701083e-05,0.7912673761790758,16,p,0.3492231465066594
17841,266,0.0799498869277694,0.0827894279996162,-0.0028395410718468,4.402404070688721e-05,0.7915892352780378,16,p,0.3495631619619073
17842,267,0.0815336136383552,0.0832257474592233,-0.0016921338208681,4.395016826780854e-05,0.7996703007862439,16,p,0.3499031774171553
17843,268,0.0871155316668764,0.083613455828187,0.0035020758386893,4.381305398485244e-05,0.796656048117048,16,p,0.3502277376244375
17844,269,0.0983998901045521,0.0839475263687548,0.0144523637357972,4.651655380936781e-05,0.7916576125655292,16,p,0.3505677530796854
17845,270,0.0985059386703712,0.084224248119913,0.0142816905504582,4.804018501324277e-05,0.8049989968861512,16,p,0.3509077685349334
17846,271,0.0966167705145504,0.0844413187036317,0.0121754518109186,4.972876987694657e-05,0.8131998913342643,16,p,0.3512477839901813
17847,272,0.0877045053677166,0.0845977130877234,0.0031067922799932,4.9812161417391576e-05,0.8067543989890662,16,p,0.3515877994454293
17848,273,0.0918743279108044,0.0846935186501822,0.0071808092606222,5.028512445898299e-05,0.8077900091664683,16,p,0.3519123596527115
17849,274,0.0875758740774132,0.0847301805167705,0.0028456935606426,5.039418486376476e-05,0.8074501192399501,16,p,0.3522523751079594
17850,275,0.0931367866694197,0.08471018471375,0.0084266019556696,5.120887528102687e-05,0.8058453571665324,16,p,0.3525923905632074
17851,276,0.0986608588558542,0.0846369742298761,0.0140238846259781,5.352586947850261e-05,0.8100384153264931,16,p,0.3529324060184554
17852,277,0.0962577577834305,0.0845141346386507,0.0117436231447798,5.49985258980314e-05,0.8158399396981252,16,p,0.3532724214737033
17853,278,0.0932033195400596,0.0843445926280195,0.00885872691204,5.578632998986048e-05,0.8187036730730152,16,p,0.3535969816809855
17854,279,0.0948294959838992,0.0841296188412247,0.0106998771426744,5.6980817872692856e-05,0.8221028132439051,16,p,0.3539369971362334
17855,280,0.0963353810880549,0.0838690609817412,0.0124663201063136,5.836599742029435e-05,0.8259308200960004,16,p,0.3542770125914814
17856,281,0.0965680576173012,0.0835617551478178,0.0130063024694834,5.998360725731439e-05,0.8305729100535192,16,p,0.3546170280467294
17857,282,0.0928026459834879,0.0832055605500604,0.0095970854334275,6.074123230605829e-05,0.837043490998048,16,p,0.3549415882540115
17858,283,0.0967565741337443,0.0827972688641425,0.0139593052696018,6.117459073435773e-05,0.8380435135272625,16,p,0.3552816037092595
17859,284,0.0945929092850383,0.0823327252784736,0.0122601840065647,6.195736585883569e-05,0.8415191018999353,16,p,0.3556216191645074
17860,285,0.0994772435014671,0.081806954886479,0.017670288614988,6.47290783908142e-05,0.8454593815547234,16,p,0.3559616346197554
17861,286,0.0975644806242681,0.0812145575957384,0.0163499230285297,6.718961847030304e-05,0.8520845064121366,16,p,0.3563016500750034
17862,287,0.0940787565422327,0.0805500343416091,0.0135287222006236,6.874410130456e-05,0.8564246583359988,16,p,0.3566262102822856
17863,288,0.0974940969496427,0.0798089972300169,0.0176850997196258,7.134855714845196e-05,0.8601464522453276,16,p,0.3569662257375335
17864,289,0.0916213558258443,0.0789883003867,0.0126330554391442,7.258893768839537e-05,0.8624434760411447,16,p,0.3573062411927815
17865,290,0.0775050364307444,0.0780862793697105,-0.000581242938966,7.235949778244164e-05,0.8520057518981353,16,p,0.3576462566480294
17866,291,0.07532713759468,0.0771024232557233,-0.0017752856610432,7.253755531780215e-05,0.857574171165547,16,p,0.3579862721032774
17867,292,0.0775611114167051,0.0760372525721513,0.0015238588445537,7.17686324771654e-05,0.8557251003686267,16,p,0.3583108323105595
17868,293,0.078866120883026,0.0748923822787402,0.0039737386042858,7.131237289207302e-05,0.854443145705907,16,p,0.3586508477658075
17869,294,0.0826756661779233,0.0736710121066989,0.0090046540712244,7.152992315663067e-05,0.8521851163457933,16,p,0.3589908632210555
17870,295,0.0793056029351155,0.0723781083029891,0.0069274946321263,7.139305624847331e-05,0.8539689173774933,16,p,0.3593308786763035
17871,296,0.0733602599589768,0.0710201530960144,0.0023401068629623,6.953970104754986e-05,0.8483742981696953,16,p,0.3596554388835856
17872,297,0.0682516891655207,0.0696049428595983,-0.0013532536940775,6.738660276463869e-05,0.8457864557491325,16,p,0.3599954543388335
17873,298,0.0658426952469063,0.0681413217521688,-0.0022986265052624,6.661342366402458e-05,0.8462068143447657,16,p,0.3603354697940815
17874,299,0.0621972247402004,0.0666385746516746,-0.0044413499114741,6.675137600139644e-05,0.8475327636786403,16,p,0.3606754852493295
17875,300,0.0658257505792913,0.0651060774656055,0.0007196731136858,6.674765309928513e-05,0.8459859136326516,16,p,0.3610155007045774
17876,301,0.0651855450829388,0.063553512966137,0.0016320321168017,6.661776753163383e-05,0.8456211756341167,16,p,0.3613400609118596
17877,302,0.060736047996682,0.0619901225350172,-0.0012540745383351,6.657099737160925e-05,0.8475315247655398,16,p,0.3616800763671076
17878,303,0.0594187607193369,0.0604240143407972,-0.0010052536214603,6.656657654315344e-05,0.8476233099757511,16,p,0.3620200918223555
17879,304,0.0604519993501464,0.0588623779755486,0.0015896213745977,6.638284686475927e-05,0.8524457683594634,16,p,0.3623601072776035
17880,305,0.0578572593525918,0.0573125760687355,0.0005446832838563,6.430598657296693e-05,0.8484670364528502,16,p,0.3627001227328514
17881,306,0.0593801754028529,0.0557823445375193,0.0035978308653336,6.284448887803389e-05,0.8441016017379418,16,p,0.3630246829401336
17882,307,0.0571591179620679,0.0542793135310033,0.0028798044310645,6.012842570087695e-05,0.8402305478455604,16,p,0.3633646983953816
17883,308,0.0609638506728994,0.0528099294105801,0.0081539212623193,5.914565143304213e-05,0.8345930713011297,16,p,0.3637047138506296
17884,309,0.0585262004786135,0.0513793017037604,0.007146898774853,5.8198279118088506e-05,0.8317702372322046,16,p,0.3640447293058775
17885,310,0.0573147552000372,0.0499907434253865,0.0073240117746506,5.708788135692488e-05,0.8294642834537889,16,p,0.3643847447611255
17886,311,0.0426293292457998,0.0486459431724936,-0.0060166139266937,5.696421137008427e-05,0.817365898594338,16,p,0.3647093049684076
17887,312,0.0347673645631854,0.0473451153269348,-0.0125777507637493,5.955166666223186e-05,0.8187341587818162,16,p,0.3650493204236556
17888,313,0.0332778464471128,0.0463511211773481,-0.0130732747302353,6.226442271033973e-05,0.8280398720523028,16,p,0.3653893358789036
17889,314,0.0303415391761063,0.0453851512708941,-0.0150436120947877,6.536170668864524e-05,0.8356242019125657,16,p,0.3657293513341515
17890,315,0.0310145932137652,0.0444236997623198,-0.0134091065485545,6.719704967538215e-05,0.8458884249249808,16,p,0.3660539115414337
17891,316,0.0325671191733999,0.0434548063434886,-0.0108876871700887,6.902919215894669e-05,0.8504973346211656,16,p,0.3663939269966816
17892,317,0.0295315159622701,0.042474671533525,-0.0129431555712548,7.151761330858565e-05,0.8549477036645815,16,p,0.3667339424519296
17893,318,0.0345855789399055,0.0414835459303111,-0.0068979669904055,7.234711416659198e-05,0.8609028421391648,16,p,0.3670739579071775
17894,319,0.0296288452480386,0.0404832620386029,-0.0108544167905642,7.317128786164658e-05,0.8612521288225315,16,p,0.3674139733624255
17895,320,0.0318147602778476,0.0394760432198147,-0.007661282941967,7.181837860269029e-05,0.8596789930363988,16,p,0.3677385335697077
17896,321,0.0250982236294705,0.0384640472514196,-0.013365823621949,7.266233379864987e-05,0.8677234798011992,16,p,0.3680785490249557
17897,322,0.0210664652328707,0.0374492088544113,-0.0163827436215405,7.601981087800452e-05,0.8724278633964855,16,p,0.3684185644802036
17898,323,0.0232707616901229,0.0364332351463473,-0.0131624734562244,7.817122085198284e-05,0.8760495229108075,16,p,0.3687585799354516
17899,324,0.0193930938917696,0.0354176304729646,-0.016024536581195,8.125979463294448e-05,0.8803578371174263,16,p,0.3690985953906995
17900,325,0.0199707919023893,0.0344037236654242,-0.0144329317630349,8.363956934743078e-05,0.8844069281989988,16,p,0.3694231555979817
17901,326,0.0295392622079222,0.0333927006932454,-0.0038534384853232,8.343681324862252e-05,0.8780336664131537,16,p,0.3697631710532297
17902,327,0.0316978878006726,0.0323856211488609,-0.0006877333481883,8.249686827752379e-05,0.8759965686063472,16,p,0.3701031865084776
17903,328,0.030746028050541,0.0313834028179332,-0.0006373747673922,8.121177656732362e-05,0.8741205965123422,16,p,0.3704432019637256
17904,329,0.0321330022209811,0.0303868245993214,0.0017461776216596,8.005915782701636e-05,0.8724646214718476,16,p,0.3707677621710077
17905,330,0.0252195358304306,0.0293965446349837,-0.0041770088045531,7.952461025782797e-05,0.8708245488058787,16,p,0.3711077776262557
17906,331,0.0234697952622389,0.0284131163562421,-0.0049433210940031,7.970917063556879e-05,0.871311280348918,16,p,0.3714477930815036
17907,332,0.0206732621055589,0.0274370318037683,-0.0067637696982094,7.984388931044107e-05,0.8710189928559278,16,p,0.3717878085367516
17908,333,0.0305976527187107,0.0264687437538564,0.0041289089648542,7.944981423176597e-05,0.8625141300471977,16,p,0.3721278239919996
17909,334,0.0308439640109429,0.0255086675982595,0.0053352964126834,7.943279568548596e-05,0.8622805577128341,16,p,0.3724523841992818
17910,335,0.0301243705140755,0.0245571357273592,0.0055672347867163,7.924766934076373e-05,0.8643701933415635,16,p,0.3727923996545297
17911,336,0.0329996138275232,0.0236143883625623,0.0093852254649609,8.010895659552401e-05,0.8643365300933783,16,p,0.3731324151097777
17912,337,0.0329122160936577,0.022680576369742,0.0102316397239157,8.109701654426171e-05,0.8717296861617221,16,p,0.3734724305650256
17913,338,0.0316533965663967,0.0217557528108915,0.0098976437555052,8.1378956710294e-05,0.8746963740990725,16,p,0.3738124460202736
17914,339,0.0297811470815206,0.0208398740975993,0.0089412729839212,8.206118419331328e-05,0.8760035600894749,16,p,0.3741370062275558
17915,340,0.0319355090682799,0.0199328079042611,0.0120027011640187,8.324656039675445e-05,0.8793739960852053,16,p,0.3744770216828037
17916,341,0.0301964300195742,0.0190343400984848,0.0111620899210893,8.439001307426606e-05,0.8815389212382642,16,p,0.3748170371380517
17917,342,0.0276531034895673,0.0181441711702159,0.0095089323193513,8.49450976593002e-05,0.8840616504533678,16,p,0.3751570525932997
17918,343,0.0238246138679812,0.0172619220501142,0.0065626918178669,8.399139512759018e-05,0.8832547292013523,16,p,0.3754816128005818
17919,344,0.0174524367520442,0.0163871478100895,0.0010652889419546,8.330165361288217e-05,0.8803820055551101,16,p,0.3758216282558298
17920,345,0.0127944432860689,0.0155193642476192,-0.0027249209615503,8.296011251177226e-05,0.8786308568820501,16,p,0.3761616437110777
17921,346,0.0061580119199441,0.0146580930756785,-0.0085000811557344,8.354628024118633e-05,0.8764392077974923,16,p,0.3765016591663257
17922,0,0.1551550449131886,0.1440979028811554,0.0110571420320332,,,17,x,0.26
17923,1,0.1585522027086759,0.1451969373660084,0.0133552653426675,,,17,x,0.260340015455248
17924,2,0.1477263066936108,0.1462945604491772,0.0014317462444335,,,17,x,0.2606954861584618
17925,3,0.1412950710451334,0.1473902886028888,-0.0060952175577554,,,17,x,0.2610509568616755
17926,4,0.1392432990414372,0.1484835852722399,-0.0092402862308026,,,17,x,0.2614064275648893
17927,5,0.1370991918618751,0.1495739498152192,-0.0124747579533441,,,17,x,0.2617464430201373
17928,6,0.1463576189462558,0.1506609604733888,-0.0043033415271329,,,17,x,0.262101913723351
17929,7,0.1482542221378878,0.1517442875076705,-0.0034900653697826,,,17,x,0.2624573844265648
17930,8,0.1514356710376839,0.152823646253766,-0.001387975216082,,,17,x,0.2628128551297786
17931,9,0.1553275472676444,0.153898776369438,0.0014287708982064,,,17,x,0.2631528705850266
