,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
16707,153,0.7355613001747132,0.7418905191900499,-0.0063292190153366,3.353724058642585e-05,0.7771330993035475,46,x,0.1961474845605924
16708,154,0.7388601207282276,0.741724527988556,-0.0028644072603284,3.357715816583761e-05,0.777581394910011,46,x,0.196403793839332
16709,155,0.7372276047276058,0.7415648072930755,-0.0043372025654696,3.355595061361951e-05,0.7772877793683115,46,x,0.1966413487806028
16710,156,0.7348168361606723,0.7414131859891288,-0.0065963498284564,3.338577973090825e-05,0.777595764108262,46,x,0.1966851089013632
16711,157,0.7344915758857437,0.7412714711632571,-0.0067798952775134,3.357392508343878e-05,0.7792305547065015,46,x,0.1967913834803528
16712,158,0.7391057366450341,0.7411413421924951,-0.0020356055474609,3.352999556801763e-05,0.7772367629941795,46,x,0.197153967338082
16713,159,0.7387312711017047,0.7410243045420667,-0.002293033440362,3.3382488458901446e-05,0.7760584036508923,46,x,0.1972602419170715
16714,160,0.7467728001177538,0.7409216596146256,0.0058511405031281,3.344285562460755e-05,0.7721891972362858,46,x,0.1974040251709986
16715,161,0.7482409486058789,0.7408343980066914,0.0074065505991874,3.393087439913754e-05,0.7747286660435225,46,x,0.1974165280626444
16716,162,0.7438456560693655,0.7407630756984629,0.0030825803709025,3.4015890167439217e-05,0.7742859172740767,46,x,0.1974977968583423
16717,163,0.7383061964643087,0.7407077882728654,-0.0024015918085567,3.4040887340743336e-05,0.7710913398543952,46,x,0.1975540598707486
16718,164,0.7352163600965679,0.7406682115096823,-0.0054518514131144,3.4207250563764574e-05,0.7704506773810671,46,x,0.1977603575829048
16719,165,0.7348208308554209,0.7406437691465242,-0.0058229382911032,3.4365434217828564e-05,0.7726074271341566,46,x,0.1977666090287277
16720,166,0.7377492901927138,0.7406337671643717,-0.0028844769716578,3.4416172831846766e-05,0.7726373057703793,46,x,0.197891637945186
16721,167,0.739089166765801,0.7406374422942497,-0.0015482755284486,3.442705130515267e-05,0.7726408403695975,46,x,0.1979228951743006
16722,168,0.7404656174035205,0.7406539413130129,-0.0001883239094924,3.442724047262622e-05,0.7729715421373047,46,x,0.1979291466201236
16723,169,0.7415016719284374,0.7406823227668706,0.0008193491615667,3.4395054209570947e-05,0.7786304109679969,46,x,0.1980854327656964
16724,170,0.7400725005211711,0.7407216084742724,-0.0006491079531012,3.4179191594096205e-05,0.7855638097753574,46,x,0.1981354443322798
16725,171,0.7396513003950567,0.7407708175738487,-0.0011195171787919,3.410669093791114e-05,0.788726074552331,46,x,0.1982229645738006
16726,172,0.7363845144939464,0.7408290318736437,-0.0044445173796973,3.4194772864065896e-05,0.7938194921168524,46,x,0.1982604732487381
16727,173,0.7393069045754799,0.7408954324799155,-0.0015885279044356,3.399192420350621e-05,0.7920383926227539,46,x,0.1983792507193735
16728,174,0.7341860162394968,0.7409692586759736,-0.0067832424364768,3.412653014161901e-05,0.7928235012034086,46,x,0.1985605426482381
16729,175,0.7344181339312533,0.7410496812239887,-0.0066315472927354,3.443944411194641e-05,0.7949631036378909,46,x,0.198566794094061
16730,176,0.7258712890214898,0.7411358482188971,-0.0152645591974073,3.61752699336138e-05,0.7935821942333834,46,x,0.1987355831312797
16731,177,0.7295988232867138,0.7412269825334957,-0.0116281592467819,3.715933552863508e-05,0.799629784523803,46,x,0.1987980975895089
16732,178,0.7303109404739153,0.7413223180948127,-0.0110113776208974,3.802418885089751e-05,0.8045014025430491,46,x,0.1988543606019152
16733,179,0.7300901142832432,0.7414210954723001,-0.0113309811890568,3.892683092599182e-05,0.8161138864130191,46,x,0.1989043721684985
16734,180,0.733674681047262,0.7415226412842438,-0.0078479602369818,3.875809579396775e-05,0.8248962747498259,46,x,0.1990043953016651
16735,181,0.730989188048423,0.7416264531104407,-0.0106372650620176,3.95142134257044e-05,0.8267829719451798,46,x,0.1993794820510401
16736,182,0.737241205029716,0.7417321728768649,-0.0044909678471488,3.958914121034637e-05,0.825905098165543,46,x,0.1996420427756026
16737,183,0.7381032591021166,0.7418395196913758,-0.0037362605892592,3.961847535379885e-05,0.8260477415364246,46,x,0.1997233115713005
16738,184,0.7369825993045415,0.7419483152650107,-0.0049657159604692,3.968789158239775e-05,0.8260560727024298,46,x,0.1997795745837067
16739,185,0.7328524123993484,0.7420584699386384,-0.00920605753929,4.011850131636163e-05,0.8252751425198799,46,x,0.1999421121751026
16740,186,0.736407438374261,0.7421699499288643,-0.0057625115546032,4.010708826106142e-05,0.8254180347530713,46,x,0.2000733925373838
16741,187,0.7474152607858139,0.7422827104636769,0.0051325503221369,4.038523558139777e-05,0.8182996708055874,46,x,0.2001984214538421
16742,188,0.7507067817550697,0.7423967034665775,0.0083100782884921,4.09979147542784e-05,0.8197877917252392,46,x,0.2002296786829567
16743,189,0.7475185424020718,0.7425118349704295,0.0050067074316423,4.127087008771259e-05,0.8232536244979379,46,x,0.2002859416953629
16744,190,0.7572289487379922,0.7426279560612875,0.0146009926767046,4.317714556980577e-05,0.8191243740542683,46,x,0.2006422741072692
16745,191,0.756386101793512,0.7427449440997878,0.0136411576937242,4.4806580058569215e-05,0.8261792139693733,46,x,0.2007860573611962
16746,192,0.7573234489263203,0.7428627769569658,0.0144606719693545,4.653040088590304e-05,0.8326645112352363,46,x,0.2008485718194254
16747,193,0.7556170592082279,0.7429813522738072,0.0126357069344206,4.788358256114196e-05,0.8410035353657849,46,x,0.200954846398415
16748,194,0.7585744364179972,0.7431004065713777,0.0154740298466194,4.9954426416810285e-05,0.846252253848367,46,x,0.2010611209774045
16749,195,0.7524299658368648,0.7432195044795469,0.0092104613573179,5.070544903409385e-05,0.8472094979113347,46,x,0.2011298868814566
16750,196,0.7556486050148126,0.743337992400543,0.0123106126142695,5.2019139529655385e-05,0.852595180778731,46,x,0.2012111556771545
16751,197,0.7529642011801256,0.7434550581367021,0.0095091430434235,5.232798292770338e-05,0.8539352530409313,46,x,0.2012299100146233
16752,198,0.7575312532656814,0.7435697783435451,0.0139614749221362,5.363469006656996e-05,0.8563221468649376,46,x,0.2013174302561441
16753,199,0.7602554830166287,0.7436811281819217,0.016574354834707,5.580476597250173e-05,0.8608314505369161,46,x,0.2013611903769045
16754,200,0.7497085365563513,0.7437879506536967,0.0059205859026545,5.600227600149631e-05,0.8552456175825663,46,x,0.2015799909807066
16755,201,0.7504734133821606,0.7438890078366346,0.0065844055455259,5.629264353882468e-05,0.8558861357091798,46,x,0.2016049967639983
16756,202,0.7488553069660597,0.7439830606800392,0.0048722462860205,5.640246106148043e-05,0.8563600029439894,46,x,0.2016737626680503
16757,203,0.7473654708517425,0.7440688640051327,0.0032966068466098,5.625526198440493e-05,0.8567527126579263,46,x,0.2016925170055191
16758,204,0.746936107247666,0.7441451166412888,0.0027909906063772,5.626040783964821e-05,0.8567663845822755,46,x,0.2017175227888107
16759,205,0.7423368408284766,0.7442105209434976,-0.0018736801150209,5.624045395098853e-05,0.8567016457800836,46,x,0.2020801066465399
16760,206,0.7411487589788107,0.7442636986950415,-0.0031149397162307,5.631185553791694e-05,0.8568694774990285,46,x,0.2021301182131232
16761,207,0.741373685734202,0.74430314376361,-0.0029294580294079,5.63965712823308e-05,0.8570975254101311,46,x,0.2022613985754044
16762,208,0.7406605374064715,0.744327249489893,-0.0036667120834215,5.652013762420994e-05,0.8575426404609919,46,x,0.2022676500212274
16763,209,0.7388489582311716,0.7443344141785199,-0.0054854559473482,5.67805489295433e-05,0.8583726212949044,46,x,0.2023051586961649
16764,210,0.7402913553988617,0.7443231064886718,-0.0040317510898101,5.689878564116952e-05,0.858872897293519,46,x,0.2023989303835086
16765,211,0.738918844739089,0.7442920273277372,-0.0053731825886482,5.7010830568129374e-05,0.8588990792673539,46,x,0.2024864506250294
16766,212,0.7411422929783804,0.7442401628523223,-0.0030978698739418,5.686786611071774e-05,0.8584247889775425,46,x,0.2026489882164253
16767,213,0.7422355555374981,0.744166765232902,-0.0019312096954039,5.644343636289462e-05,0.8686644138792559,46,x,0.202817777253644
16768,214,0.745130708341698,0.74407130066051,0.001059407681188,5.625787730857142e-05,0.8695871609489996,46,x,0.2028802917118732
16769,215,0.7453858127275791,0.7439534120248007,0.0014324007027783,5.627391572291463e-05,0.8696149604326414,46,x,0.2028865431576961
16770,216,0.7451830683649606,0.7438128617668953,0.0013702065980653,5.628724399550642e-05,0.8703186982181678,46,x,0.2029115489409877
16771,217,0.7479339901466031,0.7436495220308582,0.0042844681157448,5.63670767872686e-05,0.8707552861248854,46,x,0.2029553090617482
16772,218,0.7474967745226283,0.7434633662148977,0.0040334083077305,5.64894294673781e-05,0.8712968957566128,46,x,0.2029928177366856
16773,219,0.7488073704316973,0.7432545231912685,0.0055528472404288,5.6661309161147805e-05,0.8785309551540312,46,x,0.2030240749658002
16774,220,0.7476065299151148,0.7430233663726526,0.0045831635424621,5.638101591925837e-05,0.878033978417828,46,x,0.2030303264116232
16775,221,0.7469224399641524,0.7427705609684204,0.0041518789957319,5.613681217509958e-05,0.8778737244149278,46,x,0.2030365778574461
16776,222,0.7407056821017954,0.7424969994860836,-0.0017913173842881,5.53096334412535e-05,0.8777478675248142,46,x,0.203192864003019
16777,223,0.7419019772463846,0.7422036961340406,-0.0003017188876559,5.520812918203708e-05,0.8783013077119891,46,x,0.2032866356903627
16778,224,0.747206233776716,0.7418917801096178,0.0053144536670982,5.543659883192205e-05,0.8763380462256929,46,x,0.2034741790650502
16779,225,0.7428005541484737,0.741562407723597,0.0012381464248766,5.544179202841793e-05,0.8753521477349036,46,x,0.2036429681022689
16780,226,0.7419834939356953,0.7412167133785518,0.0007667805571435,5.543464474665646e-05,0.8757429127240338,46,x,0.2036804767772064
16781,227,0.7456615223647227,0.7408558983999529,0.0048056239647698,5.549070463603127e-05,0.8746838495507808,46,x,0.2037554941270814
16782,228,0.7498279142267621,0.7404812124684828,0.0093467017582793,5.585527978815514e-05,0.87430285187611,46,x,0.2042243525638001
16783,229,0.7505222857101136,0.7400939803051424,0.0104283054049711,5.5738497075026486e-05,0.8746171962792426,46,x,0.2042306040096231
16784,230,0.748466647892095,0.7396957317960071,0.0087709160960879,5.571443457071489e-05,0.8746205726066191,46,x,0.2042743641303835
16785,231,0.754355981584439,0.7392881113675217,0.0150678702169172,5.681459598310241e-05,0.8734512951409299,46,x,0.2043618843719043
16786,232,0.7543688816449379,0.7388727728090173,0.0154961088359205,5.814181359180148e-05,0.8764324117275606,46,x,0.2043681358177272
16787,233,0.7533598231837927,0.7384512921051236,0.014908531078669,5.936071930789051e-05,0.8806481214919628,46,x,0.2044306502759564
16788,234,0.745698664657541,0.7380251250671165,0.0076735395904244,5.8423455467270487e-05,0.8759645796927169,46,x,0.2045181705174772
16789,235,0.7457432161232463,0.737595517251039,0.0081476988722073,5.72648599044714e-05,0.8741766038624833,46,x,0.2045869364215293
16790,236,0.7419781884493216,0.7371634076424143,0.0048147808069073,5.626828157774365e-05,0.8729289273281563,46,x,0.2046619537714043
16791,237,0.7371423347787531,0.7367294037209176,0.0004129310578355,5.576023335755851e-05,0.8723411798565593,46,x,0.2048182399169772
16792,238,0.7376397212924412,0.7362938685577037,0.0013458527347374,5.566117105259962e-05,0.8725794785793081,46,x,0.2049370173876126
16793,239,0.7372575935828085,0.7358568115045537,0.0014007820782547,5.565123222203042e-05,0.872809579753517,46,x,0.2049682746167272
16794,240,0.7363821911361867,0.7354178468050911,0.0009643443310956,5.556706612872998e-05,0.8726192189049207,46,x,0.2050620463040709
16795,241,0.7362522124615503,0.7349764723754139,0.0012757400861364,5.540257890109389e-05,0.8722625650490391,46,x,0.2052933497995188
16796,242,0.7370371277911241,0.7345321374103083,0.0025049903808157,5.525986291524209e-05,0.8718673968560393,46,x,0.2053058526911646
16797,243,0.7333830050376252,0.7340842692493749,-0.0007012642117496,5.518762302614072e-05,0.8711527876240527,46,x,0.2053308584744563
16798,244,0.7344505093824504,0.7336323571308982,0.0008181522515521,5.515237773838698e-05,0.871345462588482,46,x,0.2053371099202792
16799,245,0.7354365103034899,0.7331759537083591,0.0022605565951308,5.515453102181448e-05,0.8762747363819343,46,x,0.2053933729326855
16800,246,0.7333814123458207,0.7327145303506813,0.0006668819951393,5.454311388079723e-05,0.8748188920062392,46,x,0.2054433844992688
16801,247,0.7303901442814077,0.7322475409299598,-0.0018573966485521,5.4102369477974784e-05,0.8732768338159359,46,x,0.2055371561866125
16802,248,0.7235774611559618,0.7317744509503799,-0.008196989794418,5.435478338077835e-05,0.871582989315811,46,x,0.2057246995613
16803,249,0.7277347433304526,0.7312948118095965,-0.0035600684791439,5.440349768873107e-05,0.8706983283588833,46,x,0.2059560030567479
16804,250,0.7277397875285231,0.7308083414563539,-0.0030685539278307,5.442781682874351e-05,0.8707667497108008,46,x,0.2059685059483937
16805,251,0.7270154671357653,0.7303148227241936,-0.0032993555884283,5.444540897570327e-05,0.8718599699075765,46,x,0.2059810088400396
16806,252,0.7300002355881028,0.7298141180206686,0.0001861175674341,5.379634118408675e-05,0.8694957406614335,46,x,0.2061060377564979
16807,253,0.7234551917002396,0.7293062084976397,-0.0058510167974,5.31380871848831e-05,0.8664202403623037,46,x,0.2063248383603
16808,254,0.7245250033849675,0.7287912251031885,-0.0042662217182209,5.288292303495752e-05,0.8662453818555498,46,x,0.2063560955894146
16809,255,0.7265821644876861,0.72826951963966,-0.0016873551519739,5.26550003868808e-05,0.8661318985854765,46,x,0.2063748499268833
16810,256,0.7288687719098811,0.7277416703147543,0.0011271015951267,5.257334889303712e-05,0.8686486968265243,46,x,0.2064311129392896
16811,257,0.730027296987709,0.7272084607583,0.0028188362294089,5.168819503292699e-05,0.8685640541852664,46,x,0.2064436158309354
16812,258,0.7287346660045672,0.726670875434762,0.0020637905698051,5.14101832120939e-05,0.8678786437787176,46,x,0.2064998788433416
16813,259,0.7240091013043423,0.726130009966489,-0.0021209086621467,5.093977221859978e-05,0.8651312458579373,46,x,0.2067499366762583
16814,260,0.7238011377758149,0.725587022976706,-0.001785885200891,5.029174937039656e-05,0.8632583542959078,46,x,0.2067561881220812
16815,261,0.7266331020915509,0.7250432069971859,0.0015898950943649,4.935875902636692e-05,0.8604756401192304,46,x,0.2067999482428416
16816,262,0.7286185970735164,0.7245000618891377,0.0041185351843786,4.88511591351362e-05,0.858181544061096,46,x,0.2069124742676541
16817,263,0.7261516230955348,0.723959216980053,0.0021924061154817,4.812360178458993e-05,0.8620292072236786,46,x,0.2069687372800603
16818,264,0.7234363930549101,0.723422292286724,1.410076818619821e-05,4.809582148152596e-05,0.8619722329616161,46,x,0.2071750349922166
16819,265,0.717660141618445,0.7228909239360259,-0.0052307823175808,4.817688966683825e-05,0.8750633391212356,46,x,0.207293812462852
16820,266,0.717719642207087,0.7223667442548433,-0.0046471020477563,4.766294158173824e-05,0.8742917690336733,46,x,0.2073000639086749
16821,267,0.719280709853081,0.7218513257320395,-0.0025706158789584,4.6237949353575866e-05,0.8701631214207644,46,x,0.2073250696919666
16822,268,0.7235883118967125,0.7213461474448595,0.0022421644518529,4.474696500545796e-05,0.8638613924758168,46,x,0.2074188413793103
16823,269,0.7209679309311403,0.7208525940457988,0.0001153368853414,4.3281615403897785e-05,0.8613953595871069,46,x,0.2074563500542478
16824,270,0.717052352933982,0.7203719679164493,-0.0033196149824673,4.268719912964096e-05,0.8583313353858705,46,x,0.207593881862352
16825,271,0.7149403159081156,0.7199054726189394,-0.0049651567108238,4.234920038607653e-05,0.858022769353528,46,x,0.2076751506580499
16826,272,0.7057883162934644,0.719454178507728,-0.0136658622142635,4.374460034321925e-05,0.8532608408167744,46,x,0.2079439628284353
16827,273,0.7063435041039845,0.719018927440833,-0.0126754233368484,4.48789963437701e-05,0.8587312926955213,46,x,0.2080252316241332
16828,274,0.7079005970109702,0.7186003316830456,-0.0106997346720754,4.583960079609736e-05,0.862093450261134,46,x,0.2080627402990707
16829,275,0.7096709476906352,0.7181988171524508,-0.0085278694618156,4.647006905698472e-05,0.8640999268073064,46,x,0.2081440090947686
16830,276,0.7123715066447537,0.7178145365737107,-0.005443029928957,4.668755085479792e-05,0.8653905320247998,46,x,0.2082065235529977
16831,277,0.7252882382840491,0.7174473759572342,0.0078408623268149,4.676594087943553e-05,0.8514802940770099,46,x,0.2083440553611019
16832,278,0.7406868349948054,0.7170970486354696,0.0235897863593357,5.097421518093977e-05,0.8389299207644713,46,x,0.2085691074107269
16833,279,0.7406252605931486,0.7167631338818635,0.023862126711285,5.508383350776258e-05,0.8514412808204398,46,x,0.2085753588565498
16834,280,0.7403525424179302,0.7164451064923537,0.0239074359255765,5.886285752109543e-05,0.861355250554591,46,x,0.2086253704231331
16835,281,0.7351357411006616,0.7161423438072483,0.0189933972934133,6.089259348918381e-05,0.8678929378768675,46,x,0.2086753819897165
16836,282,0.7339997891442646,0.7158542139218226,0.0181455752224419,6.306043667492315e-05,0.8726961084102847,46,x,0.2087503993395915
