,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
18615,98,0.1911509163545313,0.1889807244863408,0.0021701918681905,4.137144732039815e-05,0.8605622103766644,18,c,0.3596714090124412
18616,99,0.1909299598401596,0.189038516376911,0.0018914434632485,3.9369947760165306e-05,0.8555509011948498,18,c,0.3598726114649682
18617,100,0.193738780720294,0.1890745189450736,0.0046642617752203,3.5309777601452166e-05,0.8576326153148178,18,c,0.3600738139174951
18618,101,0.1966442806815015,0.1890887076362254,0.007555573045276,3.49605956854785e-05,0.8550753174983611,18,c,0.360275016370022
18619,102,0.1980946397535677,0.1890812020803394,0.0090134376732283,3.516463573110182e-05,0.8549073962205522,18,c,0.360476218822549
18620,103,0.2034365899059094,0.1890521722853376,0.0143844176205718,3.6249054050106606e-05,0.8582734237205913,18,c,0.3606774212750759
18621,104,0.2051121745942254,0.1890017030148252,0.0161104715794001,3.8725148379254256e-05,0.8705433973046761,18,c,0.3608786237276029
18622,105,0.2087569254574514,0.1889299932834203,0.0198269321740311,4.297143711949552e-05,0.8809094599651656,18,c,0.3610798261801298
18623,106,0.2109203993566342,0.1888376020497695,0.0220827973068646,4.806809796015561e-05,0.895098935355893,18,c,0.3612810286326567
18624,107,0.2033589793449407,0.1887255034067021,0.0146334759382386,5.030329377419374e-05,0.8960158517581525,18,c,0.3614822310851837
18625,108,0.2040639839285742,0.1885950311642263,0.0154689527643478,5.276965291754021e-05,0.9008241406766512,18,c,0.3616834335377106
18626,109,0.2052751584890526,0.1884477518219242,0.0168274066671284,5.56208905839466e-05,0.9061522678661422,18,c,0.3618846359902375
18627,110,0.2030515714422881,0.1882852503507896,0.0147663210914985,5.774790326263499e-05,0.9130843531363556,18,c,0.3620703613310316
18628,111,0.1977374680282095,0.1881088404296908,0.0096286275985186,5.7944182027039146e-05,0.9163260474563656,18,c,0.3622715637835585
18629,112,0.195496414164622,0.1879195886502469,0.007576825514375,5.844661048192328e-05,0.9169011528339498,18,c,0.3624727662360855
18630,113,0.1954917236140847,0.1877182487291784,0.0077734748849063,5.8951032717224754e-05,0.9176135788067818,18,c,0.3626739686886124
18631,114,0.1970440170328588,0.1875050114245522,0.0095390056083066,5.971018856202769e-05,0.918452971756662,18,c,0.3628751711411394
18632,115,0.1949460264237399,0.1872794920343031,0.0076665343894368,6.0001875972561614e-05,0.9187929424481408,18,c,0.3630763735936663
18633,116,0.1962209668893833,0.1870408106855375,0.0091801562038457,6.039036788412213e-05,0.9205089224635192,18,c,0.3632775760461932
18634,117,0.1981466439777738,0.1867876434395481,0.0113590005382256,6.034938936497233e-05,0.9198608641224368,18,c,0.3634787784987202
18635,118,0.2009481724522407,0.186518276488603,0.0144298959636376,6.122040039446474e-05,0.9196588041454208,18,c,0.3636799809512471
18636,119,0.1908326959107414,0.1862306383360737,0.0046020575746677,6.011440548011589e-05,0.9135063494540492,18,c,0.363881183403774
18637,120,0.1921494237281136,0.1859226336891674,0.0062267900389462,6.0013793834699726e-05,0.913527986856194,18,c,0.364082385856301
18638,121,0.1863123263336449,0.1855926259656132,0.0007197003680316,5.981020147405818e-05,0.9114478228243628,18,c,0.3642835883088279
18639,122,0.1862640047885225,0.1852396190120887,0.0010243857764338,5.921809145730432e-05,0.9109057567273964,18,c,0.3644847907613548
18640,123,0.1824875954454551,0.184864216004474,-0.0023766205590188,5.891786482291007e-05,0.912173376821031,18,c,0.3646859932138818
18641,124,0.1781648392158165,0.1844689551074379,-0.0063041158916213,5.936640408187357e-05,0.9115740525277596,18,c,0.3648871956664087
18642,125,0.1749635085591106,0.1840583221058451,-0.0090948135467344,6.0255551746003735e-05,0.920628500034407,18,c,0.3650883981189357
18643,126,0.1741197169023105,0.1836384200529511,-0.0095187031506405,6.0328103927968e-05,0.9227911057873812,18,c,0.3652896005714626
18644,127,0.1713587027220447,0.1832163762253682,-0.0118576735033235,6.151631414720491e-05,0.9246828607237824,18,c,0.3654908030239895
18645,128,0.1678808089800381,0.1828003476334969,-0.0149195386534588,6.371353539951504e-05,0.9268232664314666,18,c,0.3656920054765165
18646,129,0.1703140970771884,0.1823993192091384,-0.01208522213195,6.51179763754086e-05,0.9304915729002392,18,c,0.3658932079290434
18647,130,0.1661529349485647,0.1820228691989305,-0.0158699342503657,6.732821384782369e-05,0.9315607624285888,18,c,0.3660944103815703
18648,131,0.1671972819217867,0.1816808307763531,-0.0144835488545664,6.88181468251763e-05,0.9332458861274908,18,c,0.3662956128340973
18649,132,0.1706539498928493,0.1813827452461974,-0.0107287953533481,6.899702526958284e-05,0.9326927178403344,18,c,0.3664968152866242
18650,133,0.1749939657663434,0.1811374442149903,-0.0061434784486469,6.849269911311748e-05,0.932140673445664,18,c,0.3666980177391511
18651,134,0.1734768968372055,0.1809523196811366,-0.0074754228439311,6.86461088657394e-05,0.932731968833846,18,c,0.3668992201916781
18652,135,0.1760589483617784,0.1808332019202676,-0.0047742535584892,6.87167157792586e-05,0.9328667000123692,18,c,0.367100422644205
18653,136,0.1731116536089282,0.1807845421028822,-0.0076728884939539,6.884918173236318e-05,0.9322626325472332,18,c,0.367301625096732
18654,137,0.1781109549234614,0.1808093557140336,-0.0026984007905721,6.856872555421969e-05,0.9302553486516992,18,c,0.3675028275492589
18655,138,0.1757735243901267,0.1809091283453989,-0.0051356039552721,6.842153646706599e-05,0.9306722227294104,18,c,0.3677040300017858
18656,139,0.1750407246668804,0.1810840552842429,-0.0060433306173625,6.859124457547524e-05,0.9308964977350258,18,c,0.3679052324543128
18657,140,0.1720039842222788,0.1813333148694103,-0.0093293306471315,6.90761019522074e-05,0.93048074295054,18,c,0.3681064349068397
18658,141,0.1733532065960237,0.1816553925885758,-0.0083021859925521,6.943735074986884e-05,0.9310093007402886,18,c,0.3683076373593666
18659,142,0.173548235329438,0.1820484425682123,-0.0085002072387742,6.986985273731199e-05,0.9314875944443182,18,c,0.3685088398118936
18660,143,0.1766865674707817,0.1825107530892331,-0.0058241856184513,6.997245144819614e-05,0.9312831674674568,18,c,0.3687100422644205
18661,144,0.1779919918878802,0.1830408166477585,-0.0050488247598782,6.992914666210043e-05,0.9312925019577464,18,c,0.3689112447169475
18662,145,0.1777263257758598,0.1836373718675722,-0.0059110460917124,6.999547536916428e-05,0.9313203514808396,18,c,0.3691124471694744
18663,146,0.1776085812690171,0.1842994028509858,-0.0066908215819686,7.015156255097255e-05,0.9314950146386324,18,c,0.3693136496220013
18664,147,0.1786741378347358,0.185026546203198,-0.0063524083684621,7.019179274717257e-05,0.9329233244814936,18,c,0.3694993749627954
18665,148,0.1738516214904718,0.185819311247224,-0.0119676897567522,7.11422993406347e-05,0.9355323513406332,18,c,0.3697005774153223
18666,149,0.1764131561067057,0.1866788115582511,-0.0102656554515453,7.101156386857549e-05,0.936086397645931,18,c,0.3699017798678493
18667,150,0.1786178534854435,0.187606083901018,-0.0089882304155745,7.11019675640325e-05,0.9362268738984428,18,c,0.3701029823203762
18668,151,0.1727302236396753,0.1886020673016295,-0.0158718436619542,7.238564175049704e-05,0.9333784871819868,18,c,0.3703041847729031
18669,152,0.1745158193925393,0.1896675689476851,-0.0151517495551458,7.347403166179985e-05,0.9344016383151432,18,c,0.3705053872254301
18670,153,0.1757696561136993,0.1908030456803091,-0.0150333895666098,7.440063517776192e-05,0.9406430238631228,18,c,0.370706589677957
18671,154,0.1736209617822642,0.1920083335150905,-0.0183873717328262,7.695871060826707e-05,0.9417929042685468,18,c,0.3709077921304839
18672,155,0.1735276699076075,0.1932822836084006,-0.0197546137007931,7.991245252140331e-05,0.9437816026764708,18,c,0.3711089945830109
18673,156,0.1721621575357353,0.1946224083787382,-0.0224602508430029,8.382125232877716e-05,0.9458469709410552,18,c,0.3713101970355378
18674,157,0.1738636559659727,0.1960247053126734,-0.0221610493467007,8.753771793014566e-05,0.9491623357986154,18,c,0.3715113994880648
18675,158,0.1817172147568062,0.1974837493417668,-0.0157665345849606,8.888580418492354e-05,0.9482705670736488,18,c,0.3717126019405917
18676,159,0.1801545209289436,0.1989929332648729,-0.0188384123359293,9.126866888299228e-05,0.9490556413508228,18,c,0.3719138043931186
18677,160,0.1958286785747456,0.2005447889198909,-0.0047161103451452,9.126119263260212e-05,0.9388482577108276,18,c,0.3721150068456456
18678,161,0.1994117412433212,0.202131561008229,-0.0027198197649078,9.101558129014932e-05,0.9404460676263074,18,c,0.3723162092981725
18679,162,0.2047155510951043,0.2037455210589033,0.000970030036201,9.12035655442755e-05,0.939976504650036,18,c,0.3725174117506994
18680,163,0.2062358800492892,0.2053793482019859,0.0008565318473033,9.12949910814774e-05,0.9401029493629892,18,c,0.3727186142032264
18681,164,0.1983843225620544,0.2070264134355593,-0.0086420908735048,9.153372204186216e-05,0.9351782143233844,18,c,0.3729198166557533
18682,165,0.2047141057585614,0.208681001419986,-0.0039668956614246,9.15057224137518e-05,0.9340813360584016,18,c,0.3731210191082802
18683,166,0.2063698513941304,0.2103385347573101,-0.0039686833631796,9.150465435142811e-05,0.9345249700277192,18,c,0.3733222215608072
18684,167,0.2098697006274662,0.2119957444161328,-0.0021260437886665,9.146958771608277e-05,0.9344050324625623,18,c,0.3735234240133341
18685,168,0.2130881174061867,0.213650452195939,-0.0005623347897523,9.140379017397607e-05,0.934416768243084,18,c,0.3737246264658611
18686,169,0.2141898507042025,0.2153012358658777,-0.0011113851616751,9.141173616990804e-05,0.9349862944868254,18,c,0.373925828918388
18687,170,0.2195701081455875,0.2169469630548761,0.0026231450907114,9.14563018223878e-05,0.9341639337995052,18,c,0.3741270313709149
18688,171,0.2156218714417883,0.2185862006234675,-0.0029643291816792,9.104724193180866e-05,0.9324829021391288,18,c,0.3743282338234419
18689,172,0.2175432933739105,0.2202169783300284,-0.0026736849561179,9.01724883539456e-05,0.9319060354348876,18,c,0.3745294362759688
18690,173,0.2232655012773246,0.2218365650393971,0.0014289362379274,8.963156743606119e-05,0.9315175760216916,18,c,0.3747306387284957
18691,174,0.2271699297495684,0.2234417844443042,0.0037281453052641,8.984964425451162e-05,0.9314165973008756,18,c,0.3749318411810227
18692,175,0.2247044459848393,0.2250289865271952,-0.0003245405423558,8.977775229662577e-05,0.9307120809636216,18,c,0.3751330436335496
18693,176,0.23009595687689,0.2265942373080113,0.0035017195688786,8.9826849139216e-05,0.9310082692821084,18,c,0.3753342460860766
18694,177,0.2356827481346472,0.228133483994056,0.0075492641405911,9.08537991384114e-05,0.9306684231473616,18,c,0.3755354485386035
18695,178,0.2401414019533045,0.2296427889469244,0.01049861300638,9.25546753235728e-05,0.9320161479277698,18,c,0.3757366509911304
18696,179,0.2467179991404059,0.2311184188301601,0.0155995803102457,9.555151832164465e-05,0.932530417189073,18,c,0.3759378534436574
18697,180,0.247932936520521,0.2325565976465105,0.0153763388740104,9.84985154985076e-05,0.9349798790594156,18,c,0.3761390558961843
18698,181,0.2553299681042492,0.2339534479217107,0.0213765201825385,0.000103990682673,0.9364313689626472,18,c,0.3763402583487112
18699,182,0.2605922989531857,0.2353052290626094,0.0252870698905762,0.0001112384333623,0.9399946239580436,18,c,0.3765414608012382
18700,183,0.2666654872963189,0.2366086119668342,0.0300568753294847,0.0001208486308108,0.9440444486550642,18,c,0.3767426632537651
18701,184,0.2617569183910742,0.2378609557011275,0.0238959626899466,0.0001269350885579,0.9454806331667704,18,c,0.3769283885945592
18702,185,0.2625333970857107,0.2390605242612905,0.0234728728244201,0.0001324326133784,0.947821904391856,18,c,0.3771295910470861
18703,186,0.2614104355368094,0.2402066192406298,0.0212038162961795,0.0001365666766599,0.949360212762182,18,c,0.377330793499613
18704,187,0.267840933094905,0.2412996203404856,0.0265413127544193,0.0001432520534708,0.9507711669878208,18,c,0.37753199595214
18705,188,0.263908393716724,0.2423405687719182,0.0215678249448057,0.0001475969751689,0.9518538362796382,18,c,0.3777331984046669
18706,189,0.2609429189865829,0.2433308989005159,0.0176120200860669,0.0001498041573716,0.9525650640768996,18,c,0.3779344008571939
18707,190,0.2609560722624144,0.2442722504177771,0.0166838218446372,0.0001520571779739,0.9534430601369426,18,c,0.3781356033097208
18708,191,0.2572933208419691,0.2451662624481441,0.0121270583938249,0.0001526469831161,0.9543382753278572,18,c,0.3783368057622477
18709,192,0.2550201101513734,0.2460145151268845,0.0090055950244889,0.0001532203616016,0.9543726153499154,18,c,0.3785380082147747
18710,193,0.25088346348002,0.2468183688519481,0.0040650946280718,0.0001532962860145,0.953652216850258,18,c,0.3787392106673016
18711,194,0.2495286654663275,0.2475784565634146,0.0019502089029128,0.0001532932666913,0.9535082740539398,18,c,0.3789404131198285
18712,195,0.2524256377073188,0.2482941640028388,0.0041314737044799,0.0001533637065434,0.9534428787311297,18,c,0.3791416155723555
18713,196,0.259699638684906,0.2489635487778053,0.0107360899071007,0.0001542458101313,0.9521580606371828,18,c,0.3793428180248824
18714,197,0.2549785432838535,0.2495837297777723,0.0053948135060812,0.0001543991543285,0.9515767137604708,18,c,0.3795440204774093
18715,198,0.2592654416947263,0.2501512524473659,0.0091141892473603,0.0001548880396354,0.9514375511558384,18,c,0.3797452229299363
18716,199,0.2589602887019306,0.2506621493036683,0.0082981393982622,0.0001549851018732,0.9515033200044244,18,c,0.3799464253824632
18717,200,0.2586009578538792,0.2511123936077128,0.0074885642461664,0.0001547754659884,0.9522451750454172,18,c,0.3801476278349902
18718,201,0.2586151518305962,0.2514979106834628,0.0071172411471334,0.000153395099876,0.951853917688274,18,c,0.3803488302875171
18719,202,0.2595152455140189,0.2518148708760905,0.0077003746379283,0.0001515835602243,0.9515678017048916,18,c,0.380550032740044
18720,203,0.2596847189398721,0.2520603046011017,0.0076244143387703,0.0001484706994189,0.9506150357183004,18,c,0.380751235192571
18721,204,0.2612017786200689,0.2522324232164039,0.008969355403665,0.0001446037454238,0.9514743086098316,18,c,0.3809524376450979
18722,205,0.2599277051152089,0.2523309606293653,0.0075967444858436,0.0001431537795976,0.9509426819069976,18,c,0.3811536400976248
18723,206,0.2615193859814435,0.2523574455093889,0.0091619404720545,0.000141689230508,0.9502888397888344,18,c,0.3813548425501518
18724,207,0.2576565273867017,0.252315338809193,0.0053411885775087,0.0001392920921736,0.949244930489043,18,c,0.3815560450026787
18725,208,0.2557953965471086,0.2522100639898802,0.0035853325572283,0.0001373719639941,0.9496167383114512,18,c,0.3817572474552057
18726,209,0.2575915526343209,0.2520488908824134,0.0055426617519074,0.0001367976802899,0.9494347273673992,18,c,0.3819584499077326
18727,210,0.2496283089510881,0.2518405666459467,-0.0022122576948586,0.0001363972120045,0.9470683732944428,18,c,0.3821596523602595
18728,211,0.2512688066557593,0.2515948932161171,-0.0003260865603578,0.0001358767027154,0.9468049356888528,18,c,0.3823608548127865
18729,212,0.2487050775412593,0.251321928024351,-0.0026168504830916,0.0001351354396604,0.9464866252604842,18,c,0.3825620572653134
18730,213,0.2482996435891373,0.2510313116393975,-0.0027316680502601,0.0001346897205741,0.9463586370847222,18,c,0.3827632597178403
18731,214,0.2512866400053853,0.2507319002687935,0.0005547397365918,0.000133875903242,0.9457190294522694,18,c,0.3829644621703673
18732,215,0.2484310658758031,0.2504314585066939,-0.0020003926308907,0.0001326363579772,0.9452171576551578,18,c,0.3831656646228942
18733,216,0.2516236236411535,0.2501361628494062,0.0014874607917473,0.0001305245747118,0.9479378110090874,18,c,0.3833668670754211
18734,217,0.2428396756058978,0.2498504327237967,-0.0070107571178988,0.0001307937353884,0.9452274494828068,18,c,0.3835680695279481
18735,218,0.2450226247507828,0.2495768976814932,-0.0045542729307103,0.000130564613443,0.9461805338714976,18,c,0.383769271980475
18736,219,0.2461750580018742,0.2493166540691266,-0.0031415960672523,0.000130639591533,0.9461524884874626,18,c,0.383970474433002
18737,220,0.2476551806541881,0.249069515552241,-0.0014143348980529,0.0001306342439305,0.9464917767382176,18,c,0.384156199773796
18738,221,0.245714676833054,0.2488339450856607,-0.0031192682526067,0.0001306714588188,0.9469245501168824,18,c,0.384357402226323
18739,222,0.2443193570969905,0.248607266539507,-0.0042879094425164,0.0001304642279624,0.9469966990233858,18,c,0.3845586046788499
18740,223,0.2469998942914137,0.2483862065218456,-0.0013863122304319,0.0001296728557116,0.94637540867708,18,c,0.3847598071313768
18741,224,0.2509617832496064,0.24816723099474,0.0027945522548664,0.0001288597277978,0.9454925689059496,18,c,0.3849610095839038
18742,225,0.2413013844609175,0.2479467126888496,-0.006645328227932,0.0001278729689049,0.9415032294210796,18,c,0.3851622120364307
18743,226,0.2400716018494791,0.2477211428649422,-0.0076495410154631,0.0001261823795717,0.9411061990190682,18,c,0.3853634144889577
18744,227,0.2399757978474713,0.2474874149477474,-0.0075116171002761,0.0001252532628383,0.9410442623985632,18,c,0.3855646169414846
18745,228,0.2413032511965189,0.2472428922766341,-0.0059396410801151,0.0001229942696836,0.9400722875579104,18,c,0.3857658193940115
