,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
18185,4,0.0231419983965436,0.0101552841700769,0.0129867142264667,,,16,p,0.2214829871132972
18186,5,0.0118194473389203,0.0102643599397568,0.0015550873991635,,,16,p,0.2218691816740517
18187,6,0.0129155688318374,0.0103775377504111,0.0025380310814262,,,16,p,0.2222399284523761
18188,7,0.0073569271780658,0.010494796743145,-0.0031378695650792,,,16,p,0.2226106752307004
18189,8,0.0,0.0106161041008267,-0.0106161041008267,,,16,p,0.2229814220090247
18190,9,0.0031818491180962,0.0107414485691506,-0.0075595994510544,,,16,p,0.2233521687873491
18191,10,0.0026347248676344,0.0108708734164998,-0.0082361485488654,,,16,p,0.2237383633481035
18192,11,0.0041332668746538,0.0110044766865344,-0.0068712098118806,,,16,p,0.2241091101264279
18193,12,0.0091885675559774,0.0111424120087107,-0.0019538444527333,,,16,p,0.2244798569047522
18194,13,0.0175604021221106,0.0112848819838562,0.0062755201382543,,,16,p,0.2248506036830765
18195,14,0.0177718940792358,0.011432109537382,0.0063397845418537,,,16,p,0.2252213504614008
18196,15,0.0135883537154373,0.011584296025766,0.0020040576896713,,,16,p,0.2256075450221553
18197,16,0.0194132296548875,0.0117416135520496,0.0076716161028379,,,16,p,0.2259782918004797
18198,17,0.0215214077811109,0.0119042144596358,0.0096171933214751,,,16,p,0.226349038578804
18199,18,0.0180522895095215,0.0120722077649982,0.0059800817445233,,,16,p,0.2267197853571283
18200,19,0.0146610801060492,0.0122456426744112,0.0024154374316379,,,16,p,0.2270905321354526
18201,20,0.0202233614213248,0.012424511974324,0.0077988494470007,,,16,p,0.2274767266962071
18202,21,0.0123464619152267,0.0126087535964539,-0.0002622916812272,,,16,p,0.2278474734745315
18203,22,0.0096332482447152,0.0127982261574951,-0.0031649779127798,,,16,p,0.2282182202528558
18204,23,0.0118592489335453,0.0129927257924497,-0.0011334768589044,,,16,p,0.2285889670311801
18205,24,0.0160726751439653,0.0131919935406741,0.0028806816032911,,,16,p,0.2289597138095044
18206,25,0.0058841421625118,0.0133956872287893,-0.0075115450662774,,,16,p,0.2293459083702589
18207,26,0.0083681265080495,0.0136033472757142,-0.0052352207676647,,,16,p,0.2297166551485832
18208,27,0.0023333769522224,0.0138144288923157,-0.0114810519400932,,,16,p,0.2300874019269076
18209,28,0.0039768958139141,0.0140283172579518,-0.0100514214440376,,,16,p,0.2304581487052319
18210,29,0.0,0.014244394059635,-0.014244394059635,,,16,p,0.2308288954835562
18211,30,0.0015599972052635,0.0144621671726909,-0.0129021699674274,,,16,p,0.2312150900443107
18212,31,0.0019555850469729,0.0146815527282998,-0.0127259676813269,,,16,p,0.231585836822635
18213,32,0.0053554612855992,0.0149033980581337,-0.0095479367725345,,,16,p,0.2319565836009594
18214,33,0.0105194674878927,0.0151302752993908,-0.0046108078114981,,,16,p,0.2323273303792837
18215,34,0.0101756886593318,0.0153670740392121,-0.0051913853798802,,,16,p,0.232698077157608
18216,35,0.0043440297384476,0.0156192184738083,-0.0112751887353606,,,16,p,0.2330842717183625
18217,36,0.0031374861820285,0.0160615735296654,-0.0129240873476368,,,16,p,0.2334550184966868
18218,37,0.0132003606761451,0.0165255068087005,-0.0033251461325554,,,16,p,0.2338257652750111
18219,38,0.0104160410815356,0.0170119630310215,-0.0065959219494859,,,16,p,0.2341965120533355
18220,39,0.0148635572978052,0.0175223312574192,-0.0026587739596139,,,16,p,0.23458270661409
18221,40,0.0172997144157843,0.0180584273261334,-0.000758712910349,,,16,p,0.2349534533924143
18222,41,0.0206884778391512,0.0186225356309937,0.0020659422081574,,,16,p,0.2353242001707386
18223,42,0.020654388760063,0.0192172737337061,0.0014371150263568,,,16,p,0.2356949469490629
18224,43,0.0226254943493589,0.0198452900596916,0.0027802042896672,,,16,p,0.2360656937273872
18225,44,0.0282920530205732,0.0205083401230462,0.0077837128975269,,,16,p,0.2364518882881418
18226,45,0.0227268667421058,0.0212057129296282,0.0015211538124775,,,16,p,0.2368226350664661
18227,46,0.0158156512663128,0.0219341376237346,-0.0061184863574217,,,16,p,0.2371933818447904
18228,47,0.0139704402423897,0.0226879138405092,-0.0087174735981195,,,16,p,0.2375641286231147
18229,48,0.0182133411862435,0.023459731214806,-0.0052463900285624,,,16,p,0.2379348754014391
18230,49,0.0224300595445317,0.0242414773417922,-0.0018114177972605,,,16,p,0.2383210699621936
18231,50,0.0248559329298381,0.0250248335703682,-0.00016890064053,,,16,p,0.2386918167405179
18232,51,0.0225575651089517,0.0258010854565579,-0.0032435203476061,,,16,p,0.2390625635188422
18233,52,0.0200180443067089,0.0265610701109147,-0.0065430258042057,,,16,p,0.2394333102971665
18234,53,0.0261307608832496,0.0272962561089829,-0.0011654952257332,,,16,p,0.2398040570754908
18235,54,0.0313966892474249,0.0279992833610352,0.0033974058863896,,,16,p,0.2401902516362453
18236,55,0.0387020495570985,0.0286637731008254,0.0100382764562731,,,16,p,0.2405609984145696
18237,56,0.039988225441039,0.0292842774512086,0.0107039479898304,,,16,p,0.240931745192894
18238,57,0.0323540505999338,0.0298565272423385,0.0024975233575952,,,16,p,0.2413024919712183
18239,58,0.0307243835634868,0.0303771007036029,0.0003472828598838,,,16,p,0.2416732387495426
18240,59,0.0318466205102373,0.0308437137159295,0.0010029067943077,,,16,p,0.2420594333102971
18241,60,0.0333809814704793,0.0312557310382714,0.0021252504322079,,,16,p,0.2424301800886215
18242,61,0.0299061833469989,0.0316141900723577,-0.0017080067253588,,,16,p,0.2428009268669458
18243,62,0.0379478363011878,0.0319212572163523,0.0060265790848355,,,16,p,0.2431716736452701
18244,63,0.0326136881285137,0.0321797495007004,0.0004339386278132,,,16,p,0.2435424204235944
18245,64,0.0362787037172827,0.0323921196496627,0.00388658406762,,,16,p,0.2439286149843489
18246,65,0.049080698606649,0.0325603170053558,0.0165203816012931,,,16,p,0.2442993617626732
18247,66,0.0532907382005376,0.0326857959921167,0.0206049422084208,,,16,p,0.2446701085409976
18248,67,0.0510327583728629,0.0327695470680114,0.0182632113048514,,,16,p,0.2450408553193219
18249,68,0.0497153371451659,0.0328123133144341,0.0169030238307318,,,16,p,0.2454116020976462
18250,69,0.0518209188856006,0.0328146860656803,0.0190062328199203,,,16,p,0.2457977966584007
18251,70,0.0488410841044204,0.0327772860012514,0.016063798103169,,,16,p,0.246168543436725
18252,71,0.0485059876898724,0.0327005633217667,0.0158054243681056,,,16,p,0.2465392902150494
18253,72,0.0454016556547885,0.032584616856228,0.0128170387985605,,,16,p,0.2469100369933737
18254,73,0.0449331625983254,0.032429360390792,0.0125038022075334,,,16,p,0.2472962315541282
18255,74,0.043120688837238,0.0322343885618835,0.0108863002753544,,,16,p,0.2476669783324525
18256,75,0.0508221803863951,0.0319987517132936,0.0188234286731016,,,16,p,0.2480377251107768
18257,76,0.041849698674889,0.0317210447585228,0.0101286539163662,,,16,p,0.2484084718891011
18258,77,0.0401546400611091,0.0313997231411184,0.0087549169199907,,,16,p,0.2487792186674255
18259,78,0.0288351055917794,0.03103351670335,-0.0021984111115706,,,16,p,0.24916541322818
18260,79,0.0331717843703521,0.0306212230930757,0.0025505612772764,,,16,p,0.2495361600065043
18261,80,0.0317062071848655,0.0301619809386787,0.0015442262461868,,,16,p,0.2499069067848286
18262,81,0.0371169723718173,0.029655850060311,0.0074611223115062,,,16,p,0.2502776535631529
18263,82,0.0366709387081752,0.0291035693041212,0.007567369404054,,,16,p,0.2506484003414773
18264,83,0.0356784065113609,0.0285060276123425,0.0071723788990184,,,16,p,0.2510345949022318
18265,84,0.0301640171714115,0.027864385819095,0.0022996313523164,,,16,p,0.2514053416805561
18266,85,0.0222985139103621,0.0271805206794534,-0.0048820067690912,,,16,p,0.2517760884588804
18267,86,0.028498947513529,0.0264572833282549,0.0020416641852741,,,16,p,0.2521468352372047
18268,87,0.0280915345909964,0.0256988999788561,0.0023926346121402,,,16,p,0.2525175820155291
18269,88,0.0227896387717198,0.0249102707614232,-0.0021206319897034,6.776977421794206e-05,0.8194978356116988,16,p,0.2529037765762836
18270,89,0.0152769652180004,0.0240961531801653,-0.0088191879621648,6.898863782027318e-05,0.8187630529954688,16,p,0.2532745233546079
18271,90,0.0111654530435922,0.0232610019236723,-0.01209554888008,7.065895389162654e-05,0.8220689900519274,16,p,0.2536452701329322
18272,91,0.0159965569454076,0.0224095619420891,-0.0064130049966815,7.11704491376343e-05,0.8225614703853378,16,p,0.2540160169112565
18273,92,0.0218305224142265,0.0215482098175792,0.0002823125966473,7.110571965007242e-05,0.8245912516744026,16,p,0.2543867636895808
18274,93,0.0245359282929631,0.0206853588575586,0.0038505694354045,6.960196522223164e-05,0.8321427989346102,16,p,0.2547729582503353
18275,94,0.0229242661705843,0.0198309869765518,0.0030932791940325,6.964357896278547e-05,0.8322962207629598,16,p,0.2551437050286597
18276,95,0.023429376827309,0.0189957666303003,0.0044336101970086,6.97440751654611e-05,0.8347509691570446,16,p,0.255514451806984
18277,96,0.0224329991098498,0.0181902967936171,0.0042427023162327,6.963457275942273e-05,0.8376452089150584,16,p,0.2558851985853083
18278,97,0.0142188309024688,0.0174243793698425,-0.0032055484673736,6.825365813103536e-05,0.8309165297524167,16,p,0.2562559453636326
18279,98,0.0110441331141249,0.0167060528717086,-0.0056619197575836,6.791072261355084e-05,0.8289625226611099,16,p,0.2566421399243871
18280,99,0.0074227197494268,0.0160409713921085,-0.0086182516426816,6.799562183867918e-05,0.8282129519739297,16,p,0.2570128867027115
18281,100,0.00702548235228,0.0154321336493171,-0.0084066512970371,6.830889683594844e-05,0.8319816269697293,16,p,0.2573836334810358
18282,101,0.0109861543013655,0.0148799010736211,-0.0038937467722555,6.849594875609224e-05,0.8371876169133461,16,p,0.2577543802593601
18283,102,0.0065034005343004,0.014382461847123,-0.0078790613128225,6.914904913189437e-05,0.8367502289677917,16,p,0.2581251270376845
18284,103,0.0103997086586431,0.0139356740052814,-0.0035359653466383,6.907980728300475e-05,0.8375910137202196,16,p,0.258511321598439
18285,104,0.0048257422573619,0.0135335317102138,-0.0087077894528518,7.013385732784636e-05,0.839159797955993,16,p,0.2588820683767633
18286,105,0.0015355772636744,0.0131691161108847,-0.0116335388472103,7.135801398670535e-05,0.8405293276575793,16,p,0.2592528151550876
18287,106,0.0100468606321867,0.0128350391093186,-0.0027881784771319,7.057322209438268e-05,0.8356298073914435,16,p,0.2596235619334119
18288,107,0.0,0.0125240075094539,-0.0125240075094539,7.214156228611644e-05,0.8311827544800169,16,p,0.2600097564941664
18289,108,0.0045858731974832,0.0122295221225046,-0.0076436489250214,7.280705261621295e-05,0.8337743664934173,16,p,0.2603805032724907
18290,109,0.0037693319135521,0.0119464463773925,-0.0081771144638403,7.293040161698371e-05,0.839655875997182,16,p,0.260751250050815
18291,110,0.0068563153931575,0.0116709384071294,-0.0048146230139719,7.31966837653267e-05,0.8403888446728535,16,p,0.2611219968291394
18292,111,0.0117965650395087,0.0114008298539231,0.0003957351855855,7.30822302619587e-05,0.8387476322709948,16,p,0.2614927436074637
18293,112,0.0070729126927383,0.0111351508163816,-0.0040622381236432,7.325736332844534e-05,0.838586813679783,16,p,0.2618789381682182
18294,113,0.0058593777333066,0.0108736856392865,-0.0050143079059799,7.344383671018662e-05,0.8466032332014064,16,p,0.2622496849465425
18295,114,0.0005151677296985,0.0106167122411588,-0.0101015445114603,7.395713176274402e-05,0.8455386340263094,16,p,0.2626204317248669
18296,115,0.0030617869952229,0.010364584370745,-0.007302797375522,7.424642193081966e-05,0.8479083804469749,16,p,0.2629911785031912
18297,116,0.0022070160020237,0.0101182105645363,-0.0079111945625125,7.346819916076765e-05,0.8466242281848647,16,p,0.2633619252815155
18298,117,0.0024962574649158,0.0098793911584376,-0.0073831336935218,7.294375178679628e-05,0.8458034816239273,16,p,0.26374811984227
18299,118,0.0095967918779438,0.00965105214738,-5.426026943618906e-05,7.062982979988907e-05,0.8376689669961598,16,p,0.2641188666205943
18300,119,0.0073970852080861,0.0094368920208713,-0.0020398068127852,6.874439762365665e-05,0.8327192666935213,16,p,0.2644896133989186
18301,120,0.017313983810444,0.0092407885821602,0.0080731952282838,6.748200121477996e-05,0.8220095072856825,16,p,0.2648603601772429
18302,121,0.0252590007600991,0.0090663402097571,0.016192660550342,6.907132360744935e-05,0.8212927582061393,16,p,0.2652311069555673
18303,122,0.0300655353867995,0.0089160211428138,0.0211495142439857,7.338874637690965e-05,0.8281662356270691,16,p,0.2656173015163218
18304,123,0.0328481856264752,0.0087914481595518,0.0240567374669233,7.885859358336263e-05,0.8402626110723656,16,p,0.2659880482946461
18305,124,0.0356527532606422,0.008693621668637,0.0269591315920051,8.429729951617949e-05,0.8491393113284533,16,p,0.2663587950729704
18306,125,0.0333690201814233,0.0086227865433776,0.0247462336380457,8.763756625474199e-05,0.8636368851495715,16,p,0.2667295418512947
18307,126,0.0334603161334077,0.0085783236417117,0.024881992491696,9.302178201891016e-05,0.8721403036539551,16,p,0.2671002886296191
18308,127,0.0231093440783835,0.0085584671436765,0.014550876934707,9.365645654000124e-05,0.8699454026576183,16,p,0.2674864831903736
18309,128,0.0191646364078715,0.0085599037713321,0.0106047326365393,9.399490157767442e-05,0.8703216879949216,16,p,0.2678572299686979
18310,129,0.0197512830040378,0.0085781538729414,0.0111731291310963,9.45956780502236e-05,0.8716273983897299,16,p,0.2682279767470222
18311,130,0.0179721671110298,0.0086085741919854,0.0093635929190443,9.502938388848276e-05,0.8722198971972573,16,p,0.2685987235253465
18312,131,0.0161494755187496,0.0086466203273416,0.007502855191408,9.520792360744432e-05,0.8725092862537407,16,p,0.2689694703036708
18313,132,0.0042047334199919,0.008687858357202,-0.00448312493721,9.587146441508993e-05,0.8659517247666154,16,p,0.2693556648644253
18314,133,0.0091453753338797,0.0087282568140189,0.0004171185198608,9.570162248295408e-05,0.8670810456941757,16,p,0.2697264116427497
18315,134,0.0058272206644619,0.0087645086442021,-0.0029372879797402,9.607933351977884e-05,0.8695500503786613,16,p,0.270097158421074
18316,135,0.0056581077968149,0.0087937424336743,-0.0031356346368593,9.55615170279677e-05,0.8688083572269483,16,p,0.2704679051993983
18317,136,0.0011237780981685,0.0088132215416171,-0.0076894434434486,9.529896667313448e-05,0.867826605714137,16,p,0.2708386519777226
18318,137,0.0,0.008819995078433,-0.008819995078433,9.611542718335484e-05,0.8698028017275501,16,p,0.2712248465384771
18319,138,0.0046476363508605,0.008811314475052,-0.0041636781241914,9.64347856172396e-05,0.8698665171149521,16,p,0.2715955933168015
18320,139,0.0023244370382889,0.0087847736696202,-0.0064603366313313,9.732877605987672e-05,0.870813738508676,16,p,0.2719663400951258
18321,140,0.0012892794999731,0.0087390082962997,-0.0074497287963265,9.811507628046742e-05,0.871902970966368,16,p,0.2723370868734501
18322,141,0.0034494772872037,0.0086739103499084,-0.0052244330627046,9.785297137294571e-05,0.8738220202669075,16,p,0.2727232814342046
18323,142,0.0061554051287629,0.0085902964449168,-0.0024348913161538,9.798749547338748e-05,0.8751585674995698,16,p,0.273094028212529
18324,143,0.0011660758082101,0.008490143593239,-0.0073240677850289,9.914703942875006e-05,0.8770560351989383,16,p,0.2734647749908533
18325,144,0.0065015289714023,0.0083760408590671,-0.0018745118876648,9.87642858779131e-05,0.8752862176430358,16,p,0.2738355217691776
18326,145,0.0061104086412729,0.0082511782751756,-0.0021407696339026,9.825268720287172e-05,0.8789102285408665,16,p,0.2742062685475019
18327,146,0.0031695198074594,0.0081189672789841,-0.0049494474715247,9.886893334840844e-05,0.8792281702468921,16,p,0.2745924631082564
18328,147,0.0012343409334726,0.0079830866466858,-0.0067487457132132,9.976143991118296e-05,0.8800001728752235,16,p,0.2749632098865807
18329,148,0.0,0.0078478433533798,-0.0078478433533798,0.0001009012295256,0.8812774254945182,16,p,0.275333956664905
18330,149,0.0054114004315659,0.0077178593535587,-0.0023064589219928,0.0001011288366534,0.8810131735920801,16,p,0.2757047034432294
18331,150,0.0112108308351283,0.0075977918880392,0.0036130389470891,0.0001009810976195,0.8823607507682641,16,p,0.2760754502215537
18332,151,0.0189454394521432,0.0074915458816509,0.0114538935704923,0.0001017835599265,0.8812061527452849,16,p,0.2764616447823082
18333,152,0.0222232415216452,0.0074019069753193,0.0148213345463258,0.0001035106216809,0.8828069037031069,16,p,0.2768323915606325
18334,153,0.0144997224480112,0.0073304033134079,0.0071693191346033,0.0001037406220956,0.888243599000144,16,p,0.2772031383389569
18335,154,0.0143273991598694,0.0072773711768514,0.007050027983018,0.0001017228306981,0.8862206883395638,16,p,0.2775738851172812
18336,155,0.0106804984206597,0.0072423763153601,0.0034381221052995,9.791460954026007e-05,0.881900668839589,16,p,0.2779446318956055
18337,156,0.0088749863046586,0.0072240513945007,0.0016509349101578,9.493719824784138e-05,0.8783233243924675,16,p,0.27833082645636
