,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
16706,239,0.1513501218788471,0.1449560432280124,0.0063940786508347,0.0003923872055419,0.9559252928579852,16,c,0.2845901386153905
16707,240,0.1461001186356927,0.1459569863826746,0.000143132253018,0.0003891425465484,0.956264914992871,16,c,0.2850534769682227
16708,241,0.1467952318699303,0.1469944965372997,-0.0001992646673693,0.0003883589346662,0.960789327172766,16,c,0.2851924784740723
16709,242,0.1482722699519059,0.1480584454883284,0.0002138244635775,0.0003874780023349,0.9607115105881888,16,c,0.2852388123093555
16710,243,0.1486173038760906,0.1491378494415188,-0.0005205455654282,0.0003863180352306,0.9610324646231247,16,c,0.2852851461446388
16711,244,0.1495500749098489,0.1502213218595936,-0.0006712469497446,0.0003860897636931,0.961012287808338,16,c,0.2853005907563998
16712,245,0.150354835820883,0.1512976111036793,-0.0009427752827962,0.0003859074673223,0.9610082301647584,16,c,0.2856403722151434
16713,246,0.1573741543465718,0.1523560717339933,0.0050180826125784,0.0003857768348662,0.9606544063480108,16,c,0.2857330398857098
16714,247,0.1592374825403578,0.1533868067579848,0.0058506757823729,0.0003858149225727,0.9608921611285126,16,c,0.2860419321209313
16715,248,0.1597947230078923,0.1543809292315678,0.0054137937763245,0.000385857296381,0.9609525713090508,16,c,0.2860882659562145
16716,249,0.1622539297325078,0.1553308702835698,0.006923059448938,0.0003858599588842,0.9609610240530468,16,c,0.2862890459091085
16717,250,0.1684130462732765,0.1562306773436221,0.0121823689296543,0.0003862845134765,0.9657317620187468,16,c,0.2866906058148963
16718,251,0.1671965528194561,0.1570762104398921,0.010120342379564,0.0003848107346635,0.9659092031182374,16,c,0.2867987180972238
16719,252,0.1653987044631779,0.1578654774388815,0.0075332270242963,0.0003811741798961,0.96553021947287,16,c,0.2868296073207459
16720,253,0.1545006852840028,0.1585985193205021,-0.0040978340364993,0.0003776952722773,0.963783926943189,16,c,0.2871384995559674
16721,254,0.1582137043223611,0.1592773499533948,-0.0010636456310336,0.0003744608000917,0.9634006566663323,16,c,0.2876172825205606
16722,255,0.1602289025524472,0.159905317900196,0.0003235846522511,0.0003715700183924,0.9636358339766394,16,c,0.2880651762616317
16723,256,0.1598846818912171,0.1604862179978431,-0.0006015361066259,0.0003703696893345,0.9636731992860862,16,c,0.288343179273331
16724,257,0.1580398675494188,0.1610233572088222,-0.0029834896594033,0.0003682564871538,0.964112440341822,16,c,0.2884976253909417
16725,258,0.1612952124801757,0.161519261407996,-0.0002240489278203,0.0003675937955221,0.9639649468015772,16,c,0.2895015251554114
16726,259,0.1798520128771391,0.1619756391728093,0.0178763737043298,0.0003690184125832,0.9603551823804408,16,c,0.2906135372022085
16727,260,0.1824823916149131,0.1623931583572523,0.0200892332576607,0.0003714769085252,0.960547718251644,16,c,0.2906753156492528
16728,261,0.1819659164498456,0.1627715561977762,0.0191943602520694,0.0003737210354179,0.960832014097543,16,c,0.2906907602610139
16729,262,0.1825127530085976,0.1631097704681397,0.0194029825404578,0.0003761566868848,0.9610846683949203,16,c,0.2910459863315185
16730,263,0.1854026146507495,0.1634060086355306,0.0219966060152188,0.0003793707504445,0.9614499613266032,16,c,0.2912158770608903
16731,264,0.1855414457769675,0.1636581955946602,0.0218832501823073,0.0003826717420361,0.962271611437254,16,c,0.2914938800725897
16732,265,0.1866381839584986,0.1638645763215024,0.0227736076369962,0.0003859817957613,0.9627335742523494,16,c,0.2915093246843507
16733,266,0.18668459495242,0.1640242851572155,0.0226603097952045,0.0003894016235525,0.9638179283998092,16,c,0.2916328815784393
16734,267,0.1848606428021267,0.1641376984668654,0.0207229443352612,0.0003912513657276,0.9640413764911844,16,c,0.29221977682536
16735,268,0.1897392837968365,0.1642064611100422,0.0255328226867942,0.0003940335025219,0.9642177809040589,16,c,0.2926676705664311
16736,269,0.1863784596934762,0.1642333331643613,0.0221451265291149,0.0003963043419206,0.9643341015847724,16,c,0.2940267964014054
16737,270,0.1907441213403667,0.1642220461014131,0.0265220752389535,0.0003999133641316,0.9645685249339682,16,c,0.2944438009189544
16738,271,0.1913938593586884,0.1641771481879894,0.0272167111706989,0.0004027932309659,0.9648133058159728,16,c,0.2945210239777597
16739,272,0.1898887363865586,0.1641035507931261,0.0257851855934325,0.0004048239891584,0.964982685285412,16,c,0.2946909147071315
16740,273,0.1885797766443533,0.1640060955321263,0.024573681112227,0.0004061207605691,0.965164260082892,16,c,0.2947372485424148
16741,274,0.1906617875311449,0.1638892269387065,0.0267725605924383,0.000407099381584,0.9652952298034057,16,c,0.2948453608247423
16742,275,0.1908085544041917,0.1637569083541934,0.0270516460499983,0.0004065814835798,0.9652761524672436,16,c,0.2954168114599019
16743,276,0.1926221703495599,0.1636125406126277,0.0290096297369321,0.0004056027572615,0.9653000371028678,16,c,0.2958801498127341
16744,277,0.1942611342771094,0.1634588940150114,0.030802240262098,0.000406486409562,0.9666403214171222,16,c,0.296080929765628
16745,278,0.1980808397777827,0.1632978995342953,0.0347829402434874,0.0004121028678513,0.969194293089465,16,c,0.2963125989420441
16746,279,0.1904759284655799,0.1631305824710594,0.0273453459945204,0.0004157251539302,0.9693718980448112,16,c,0.2965751573419823
16747,280,0.1908275073413681,0.1629572243139586,0.0278702830274094,0.0004188555593612,0.9697949767552444,16,c,0.2966060465655045
16748,281,0.1855493883354819,0.1627775437161317,0.0227718446193501,0.0004194220354313,0.9696305306121188,16,c,0.2968840495772037
16749,282,0.1784868973939666,0.1625909078081442,0.0158959895858224,0.0004182029405446,0.9691208987738168,16,c,0.2972701648712305
16750,283,0.1716355355761487,0.1623965938046472,0.0092389417715014,0.000416147889278,0.9685707314066656,16,c,0.2975636124946909
16751,284,0.1596774803105541,0.1621938110483285,-0.0025163307377744,0.0004141878094149,0.9670732545506836,16,c,0.2985984014826827
16752,285,0.157441618573318,0.1619815733498709,-0.0045399547765528,0.0004129706440886,0.9669277320763354,16,c,0.2988609598826209
16753,286,0.15191386098861,0.161758707084003,-0.0098448460953929,0.000412673786856,0.966602195163494,16,c,0.2996640796941966
16754,287,0.1488688998948069,0.1615237974994018,-0.0126548976045948,0.0004126374040595,0.9670820556577184,16,c,0.3004208656704892
16755,288,0.1454632264281891,0.1612755074982078,-0.0158122810700186,0.0004153017636243,0.9673051221061612,16,c,0.301038650140932
16756,289,0.1467879118493477,0.1610127790882408,-0.0142248672388931,0.0004178769210096,0.9677073172432352,16,c,0.3012239854820649
16757,290,0.1516554559212934,0.1607347221747656,-0.0090792662534721,0.0004180768035904,0.9677055737457952,16,c,0.3014247654349589
16758,291,0.1534035407316399,0.1604407026646525,-0.0070371619330126,0.0004164272156298,0.9676049889256628,16,c,0.3019807714583574
16759,292,0.1522613057839307,0.1601303819198927,-0.007869076135962,0.0004138533448055,0.9681131250573092,16,c,0.3030618942816325
16760,293,0.1475346916176674,0.1598037147145324,-0.0122690230968649,0.0004082841524765,0.9674533834897616,16,c,0.3032472296227653
16761,294,0.1474219807016318,0.159460985448787,-0.0120390047471551,0.0004019085932304,0.9669315769573352,16,c,0.3037569018108807
16762,295,0.1512404804118506,0.1591028132936779,-0.0078623328818273,0.0003943910449245,0.9663872863881876,16,c,0.3041893509401907
16763,296,0.1406397082182813,0.1587304144944912,-0.0180907062762099,0.0003916234765586,0.9649644462798108,16,c,0.3053785860457932
16764,297,0.1361979092947401,0.1583457809788288,-0.0221478716840887,0.0003892289433682,0.9648180609842204,16,c,0.3060890381868025
16765,298,0.1246443232291703,0.1579517415418645,-0.0333074183126942,0.000388729852758,0.963340664206391,16,c,0.307031159504228
16766,299,0.1245161635266663,0.1575520325152396,-0.0330358689885733,0.0003888567884918,0.9638389278726788,16,c,0.307046604115989
16767,300,0.1136651843160269,0.1571513748374566,-0.0434861905214296,0.0003903745933643,0.962813689038731,16,c,0.3082976176686358
16768,301,0.1121747666109714,0.1567552753271615,-0.0445805087161901,0.0003943270385192,0.9633125962341096,16,c,0.3087300667979458
16769,302,0.1125619759361971,0.1563696303264874,-0.0438076543902902,0.0003985732151775,0.9637508241610132,16,c,0.3092242943743001
16770,303,0.1224665454214418,0.1560001032389056,-0.0335335578174638,0.000396195697068,0.9625661286460108,16,c,0.3096412988918491
16771,304,0.1249144945572609,0.1556518479110819,-0.0307373533538209,0.0003924371317236,0.9623281439738456,16,c,0.3098111896212209
16772,305,0.1238317706468171,0.1553293292875595,-0.0314975586407423,0.0003904266545875,0.9622850271594396,16,c,0.3098266342329819
16773,306,0.1307381160174402,0.1550360771659009,-0.0242979611484606,0.0003820698805779,0.9610106915752784,16,c,0.3103671956446194
16774,307,0.1294081183928057,0.154774532479814,-0.0253664140870083,0.0003718100033842,0.9598866589326244,16,c,0.3108459786092127
16775,308,0.1297677029451697,0.154546300408115,-0.0247785974629453,0.0003598263239394,0.959208921235631,16,c,0.310907757056257
16776,309,0.1373906346572655,0.154352582802713,-0.0169619481454475,0.0003498882949243,0.9649918265068858,16,c,0.3120043244912931
16777,310,0.1499386459404323,0.1541942428135032,-0.0042555968730709,0.0003486266597939,0.9629458911784536,16,c,0.3127456658558245
16778,311,0.1555625296655835,0.1540718193783175,0.001490710287266,0.0003478223446459,0.9624427995145448,16,c,0.313054558091046
16779,312,0.1617514747050083,0.1539855433851725,0.0077659313198358,0.0003481312704039,0.9620880588285072,16,c,0.3137495656202942
16780,313,0.1647939374263772,0.153935318314785,0.0108586191115921,0.0003496571316807,0.962105617720918,16,c,0.3139040117379049
16781,314,0.1640720694773849,0.1539207217460692,0.0101513477313157,0.0003509953177824,0.9622535672366164,16,c,0.313919456349666
16782,315,0.1629602273086087,0.15394104347175,0.0090191838368586,0.0003520488732624,0.9623731056701929,16,c,0.3139657901849492
16783,316,0.1607309160552279,0.1539954363877196,0.0067354796675083,0.0003524406078302,0.9647448338742584,16,c,0.3146607977141974
16784,317,0.1630347297682873,0.1540829938893249,0.0089517358789624,0.0003537533502117,0.9648158967705376,16,c,0.3146916869377196
16785,318,0.1546600479322915,0.1542027384021229,0.0004573095301686,0.0003536315701814,0.9639901431744926,16,c,0.3156183636433839
16786,319,0.1487798631398547,0.1543536788633175,-0.0055738157234627,0.0003532206408711,0.9635140041452408,16,c,0.3158500328197999
16787,320,0.1423339487550264,0.1545348258956073,-0.0122008771405809,0.0003532579338697,0.963097974080589,16,c,0.3163442603961542
16788,321,0.1477438140611,0.1547451728096021,-0.0070013587485021,0.0003522343970187,0.9627021233651888,16,c,0.3169157110313139
16789,322,0.1478619599199796,0.1549837588595322,-0.0071217989395526,0.0003512682734482,0.9629060624431874,16,c,0.317564384725279
16790,323,0.1506986633668716,0.1552496699988372,-0.0045510066319656,0.0003509289479942,0.9627982102043612,16,c,0.3183675045368547
16791,324,0.146566221943205,0.1555419472109264,-0.0089757252677213,0.0003507221797976,0.962638136549628,16,c,0.318645507548554
16792,325,0.1445481402395571,0.1558595302947189,-0.0113113900551618,0.0003502655871192,0.9625860709562016,16,c,0.3187072859955983
16793,326,0.1490589639539133,0.1562012101401696,-0.0071422461862562,0.0003488477707932,0.9623351008280352,16,c,0.3192632920189968
16794,327,0.1535994938888689,0.1565655122264591,-0.0029660183375901,0.0003478120699833,0.962046888647961,16,c,0.3196030734777404
16795,328,0.1584953251738979,0.1569504747109738,0.0015448504629241,0.0003471889746974,0.9617712806703028,16,c,0.3204834163481215
16796,329,0.1608118528377573,0.1573538336403008,0.0034580191974565,0.0003463161024622,0.9617797401433328,16,c,0.3205606394069269
16797,330,0.1691610680356961,0.1577731436610705,0.0113879243746256,0.0003458568318569,0.9609671078503392,16,c,0.3211629792656087
16798,331,0.1725269021619558,0.1582060473856887,0.0143208547762671,0.0003452970320179,0.9607913429104176,16,c,0.3213637592185026
16799,332,0.1748046743361664,0.1586505642339784,0.016154110102188,0.0003453955095101,0.9607458115601362,16,c,0.3218425421830959
16800,333,0.1650732302814027,0.159105169200388,0.0059680610810146,0.000343059412623,0.9602524980696152,16,c,0.3223213251476891
16801,334,0.1665584315082988,0.1595686961689562,0.0069897353393425,0.0003369697032662,0.9595059582407331,16,c,0.3223831035947334
16802,335,0.1643743516545315,0.1600403497176366,0.0043340019368949,0.0003303144368746,0.9585910008022936,16,c,0.3226919958299548
16803,336,0.1587062839688282,0.1605195768688806,-0.0018132929000524,0.0003226183732816,0.9570781484306736,16,c,0.3229854434534152
16804,337,0.1612581156233227,0.1610059551661274,0.0002521604571953,0.0003138838477632,0.9561881930038572,16,c,0.3230008880651762
16805,338,0.1593290885773118,0.1614991129906436,-0.0021700244133317,0.0003073180318678,0.9568866225283432,16,c,0.3231862234063091
16806,339,0.156977995991383,0.1619987222267046,-0.0050207262353215,0.000304870777546,0.9564040538183588,16,c,0.3234487818062473
16807,340,0.1578131526639354,0.1625046477253849,-0.0046914950614495,0.0003020133526162,0.9566759823266114,16,c,0.3235723387003359
16808,341,0.1538270106858781,0.1630170508638935,-0.0091900401780154,0.0003013071950243,0.9567288951757378,16,c,0.3238966755473184
16809,342,0.154882007457575,0.1635363549297336,-0.0086543474721585,0.0003014161485143,0.9567560287761246,16,c,0.3240665662766902
16810,343,0.1588198718669177,0.164063131597066,-0.0052432597301482,0.0003012418917149,0.9566045340112342,16,c,0.3243291246766284
16811,344,0.1618043108198971,0.1645981005594069,-0.0027937897395097,0.0003010012232819,0.9567513363557546,16,c,0.3244063477354338
16812,345,0.1658370355597198,0.1651421844786492,0.0006948510810705,0.0003001190642845,0.956492545205754,16,c,0.3246843507471331
16813,346,0.1685351935954791,0.1656962905998329,0.0028389029956461,0.0002989361408465,0.956278923915572,16,c,0.3246997953588941
16814,347,0.1687578340446249,0.1662609079009226,0.0024969261437023,0.0002979012851039,0.9561221921545122,16,c,0.3248696860882659
16815,348,0.1713372485199934,0.1668359385183493,0.0045013100016441,0.0002969019210993,0.9560520082704336,16,c,0.3250395768176377
16816,349,0.1735552608750865,0.167420825879102,0.0061344349959844,0.0002951728933631,0.9557483763894614,16,c,0.3250859106529209
16817,350,0.1725767374777016,0.1680146983568544,0.0045620391208472,0.0002932114871985,0.955421174811932,16,c,0.3253021352175759
16818,351,0.168437059027768,0.1686165521356565,-0.0001794931078884,0.0002906810659615,0.9547174224644362,16,c,0.3262133673114792
16819,352,0.1639427954222389,0.1692252868690581,-0.0052824914468191,0.0002877464828927,0.9542947689463496,16,c,0.3265068149349396
16820,353,0.1625229381595645,0.1698396208683371,-0.0073166827087726,0.0002825299538699,0.9540409057108024,16,c,0.326599482605506
16821,354,0.1713865927534935,0.1704580344686127,0.0009285582848808,0.0002791167658726,0.953789113264499,16,c,0.3268002625583999
16822,355,0.1708298816845384,0.1710787706361284,-0.00024888895159,0.0002779790807081,0.9542915530251922,16,c,0.3269701532877717
16823,356,0.1667663408097386,0.171699834155589,-0.0049334933458504,0.0002751516537495,0.9539151955828497,16,c,0.3271554886289046
16824,357,0.166289838717616,0.1723189709944069,-0.0060291322767908,0.0002738345628895,0.9584075630725534,16,c,0.3273871578053207
16825,358,0.1674486817074438,0.1729336753290409,-0.005484993621597,0.0002740965162882,0.9585353167460852,16,c,0.3274489362523649
16826,359,0.1661222804721807,0.1735412889517799,-0.0074190084795992,0.0002743940280178,0.9591144293685456,16,c,0.3277269392640642
16827,360,0.1658821402283783,0.1741392469766174,-0.0082571067482391,0.0002750623060417,0.9591976487513912,16,c,0.3277423838758253
16828,361,0.1643339564395705,0.1747251914369049,-0.0103912349973343,0.000276071961398,0.9592621755221484,16,c,0.3280512761110468
16829,362,0.1718557403169522,0.175297112959945,-0.0034413726429927,0.0002762043547316,0.9586045447910724,16,c,0.3282829452874628
16830,363,0.1703066094546182,0.1758534428078884,-0.0055468333532701,0.0002765033019926,0.9585710841485052,16,c,0.3284373914050735
16831,364,0.1722496173094584,0.1763930724350697,-0.0041434551256112,0.000276671200344,0.958574880492376,16,c,0.3284837252403567
16832,365,0.1701793436041498,0.1769153262136732,-0.0067359826095234,0.0002770870007214,0.9590596611700272,16,c,0.328545503687401
16833,366,0.1751210587088104,0.1774199572892989,-0.0022988985804885,0.0002769661098104,0.958766198598838,16,c,0.3288080620873392
16834,367,0.1741039601696541,0.1779072259253719,-0.0038032657557177,0.0002768496326331,0.9587160451610875,16,c,0.3289161743696668
16835,368,0.1756783186208817,0.1783777693515846,-0.0026994507307028,0.0002766961793299,0.95870366668434,16,c,0.3290242866519943
16836,369,0.1747393016090874,0.1788324684507311,-0.0040931668416437,0.0002764623651139,0.9590145671939264,16,c,0.3297192941812425
16837,370,0.1736187808575094,0.1792723215250782,-0.0056535406675688,0.0002754933672607,0.95891266713141,16,c,0.3297656280165257
16838,371,0.174578034087149,0.1796984979531339,-0.0051204638659848,0.0002748258739126,0.9589312950710528,16,c,0.3297810726282868
