,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
16230,91,0.921518950930171,0.8988089095122697,0.0227100414179013,5.788431548770854e-05,0.6521889275990346,44,x,0.0895785900839129
16231,92,0.9098578572019704,0.8984020414513525,0.0114558157506178,5.9197597733872783e-05,0.6637240208407774,44,x,0.0899036295353845
16232,93,0.9110190547993144,0.8980134618110855,0.0130055929882288,6.126236656849959e-05,0.6759294182799642,44,x,0.0902286689868561
16233,94,0.8983771477755537,0.8976397868445063,0.0007373609310473,6.096125924555528e-05,0.6670628735278701,44,x,0.0905537084383276
16234,95,0.8873021100213679,0.8972780197696228,-0.0099759097482549,6.23064082984398e-05,0.6619738967980593,44,x,0.0908787478897992
16235,96,0.8895727544957135,0.8969256875656126,-0.0073529330698991,6.242004401565023e-05,0.6631510976886402,44,x,0.0912037873412708
16236,97,0.8935252289293214,0.8965807356583727,-0.0030555067290513,6.178232064842732e-05,0.6672705418113642,44,x,0.0915288267927424
16237,98,0.89941771813881,0.8962409664381175,0.0031767517006925,6.191939560028608e-05,0.6657572422154622,44,x,0.0918538662442139
16238,99,0.8907595498483698,0.8959038118813483,-0.0051442620329784,6.192124714381943e-05,0.6576068885462497,44,x,0.0921789056956855
16239,100,0.8860097127930292,0.895566060255489,-0.0095563474624598,6.200776784592654e-05,0.6523146176136372,44,x,0.0925039451471571
16240,101,0.8900493805815108,0.8952257204726399,-0.005176339891129,5.917399330291517e-05,0.6339046579051216,44,x,0.0928289845986286
16241,102,0.8968982091783936,0.8948825362829517,0.0020156728954419,5.5351034584112943e-05,0.6316514718060015,44,x,0.0931540240501002
16242,103,0.8903614042595767,0.8945367452049063,-0.0041753409453296,5.5233289226718704e-05,0.6288452220001624,44,x,0.0934790635015718
16243,104,0.8964964556658409,0.8941881070308639,0.0023083486349769,5.526358019097684e-05,0.6260221652157624,44,x,0.0938041029530434
16244,105,0.9021123182557836,0.8938369207472597,0.0082753975085237,5.600867536043618e-05,0.6307105767878043,44,x,0.0941291424045149
16245,106,0.9009877106499464,0.8934847148006002,0.0075029958493463,5.61565459433851e-05,0.632884089348304,44,x,0.0944541818559865
16246,107,0.8979069784141005,0.8931333198530007,0.0047736585610997,5.606293834435233e-05,0.653000881768996,44,x,0.0947792213074581
16247,108,0.9027489923003508,0.8927847445642175,0.0099642477361332,5.6100894235967415e-05,0.6464369836440851,44,x,0.0951042607589296
16248,109,0.8985863860111595,0.8924409481846417,0.0061454378265177,5.512800771664923e-05,0.6485740951218291,44,x,0.0954293002104012
16249,110,0.8941040286579349,0.892103900437444,0.0020001282204908,5.490895747446658e-05,0.6506409881664211,44,x,0.0957543396618728
16250,111,0.8901543545463361,0.8917745498528479,-0.0016201953065118,5.495551162793398e-05,0.6499320519579739,44,x,0.0960793791133443
16251,112,0.8881113104204265,0.8914529788793538,-0.0033416684589273,5.51311494794827e-05,0.6549024181062176,44,x,0.0964044185648159
16252,113,0.8834047355332338,0.8911389504016968,-0.0077342148684629,5.55625720306473e-05,0.6539883729212393,44,x,0.0967294580162875
16253,114,0.8845461238149374,0.8908326637859618,-0.0062865399710244,5.588594341734985e-05,0.6563974244583514,44,x,0.0970544974677591
16254,115,0.8870805334934327,0.8905341222688797,-0.0034535887754469,5.5716642408605146e-05,0.6555029229175933,44,x,0.0973795369192306
16255,116,0.8914882637459083,0.8902429077488538,0.0012453559970544,5.530573666155614e-05,0.6553112362155884,44,x,0.0977045763707022
16256,117,0.8855572040563555,0.8899587919693293,-0.0044015879129737,5.561476520489985e-05,0.6561829701605115,44,x,0.0980296158221738
16257,118,0.8880025336351581,0.889681668939437,-0.0016791353042788,5.52246766217874e-05,0.6529240775440661,44,x,0.0983546552736453
16258,119,0.8841535780931401,0.8894113611293246,-0.0052577830361845,5.440672452185035e-05,0.646838625752079,44,x,0.0986796947251169
16259,120,0.8888901944707474,0.8891467209389269,-0.0002565264681795,5.360372154204023e-05,0.640819352726273,44,x,0.0990047341765885
16260,121,0.8831682829255488,0.8888864807332773,-0.0057181978077284,5.349375978371245e-05,0.6538091532194392,44,x,0.0993297736280601
16261,122,0.8839856723625058,0.8886293703694319,-0.0046436980069261,5.3326013296808754e-05,0.6522927588157771,44,x,0.0996548130795316
16262,123,0.8748564787177933,0.8883743448748085,-0.0135178661570152,5.473806118751928e-05,0.6440601906606177,44,x,0.0999798525310032
16263,124,0.8913092937061237,0.8881202416769358,0.0031890520291878,5.3388714331289335e-05,0.6077040928181713,44,x,0.1003048919824748
16264,125,0.8923662819128233,0.8878661779706174,0.0045001039422059,5.182323010006562e-05,0.6100897478967336,44,x,0.1006299314339463
16265,126,0.8911397332531154,0.8876118483237824,0.0035278849293329,5.179740960660682e-05,0.6099789690511447,44,x,0.1009549708854179
16266,127,0.8884042373188082,0.8873575673281657,0.0010466699906425,5.110901717778972e-05,0.6121390310027663,44,x,0.1012800103368895
16267,128,0.8877627743305704,0.8871032013184847,0.0006595730120856,5.10986241192196e-05,0.6184758608149185,44,x,0.1016050497883611
16268,129,0.8844904855571096,0.8868481425290248,-0.0023576569719151,5.044976129394216e-05,0.6161433176489188,44,x,0.1019300892398326
16269,130,0.8949427289536767,0.8865917301523643,0.0083509988013124,5.108653319298304e-05,0.604565456679532,44,x,0.1022551286913042
16270,131,0.8967198178556075,0.8863339758965416,0.0103858419590658,5.098797732554964e-05,0.5990715403118287,44,x,0.1025801681427758
16271,132,0.8807448780029388,0.8860745299124098,-0.0053296519094709,4.920517295877716e-05,0.5640217925581099,44,x,0.1029052075942473
16272,133,0.8692292145649679,0.8858119722195797,-0.0165827576546118,5.180306374893776e-05,0.5751661417571419,44,x,0.1032302470457189
16273,134,0.889680997457242,0.8855446224239814,0.0041363750332606,5.198972501132795e-05,0.536850383950102,44,x,0.1035552864971905
16274,135,0.8928220966453193,0.8852712820857246,0.0075508145595947,5.272019817566274e-05,0.5443645870941699,44,x,0.103880325948662
16275,136,0.8851951170849788,0.8849903692007419,0.0002047478842368,5.2004603039161465e-05,0.5483934799805771,44,x,0.1042053654001336
16276,137,0.8856487943649737,0.8847005931870408,0.0009482011779329,5.197311629513276e-05,0.5482214094731283,44,x,0.1045304048516052
16277,138,0.8833956191887804,0.8844011304470176,-0.0010055112582372,5.1571912872738784e-05,0.5429585054178764,44,x,0.1048554443030768
16278,139,0.8908509070297327,0.8840920746486092,0.0067588323811235,5.124599815202441e-05,0.5651287112841976,44,x,0.1051804837545483
16279,140,0.8798937905947021,0.8837740571301458,-0.0038802665354437,5.056081410937583e-05,0.5445927797229241,44,x,0.1055055232060199
16280,141,0.8853211651010314,0.8834481604639797,0.0018730046370517,4.9155120960361816e-05,0.5355364188994134,44,x,0.1058305626574915
16281,142,0.8825904260243642,0.8831158329361459,-0.0005254069117817,4.873176568701348e-05,0.5297247254813463,44,x,0.106155602108963
16282,143,0.8855291954362543,0.8827784502356194,0.0027507452006348,4.801312918157614e-05,0.5257821369625604,44,x,0.1064806415604346
16283,144,0.8771857973017625,0.8824365459442906,-0.005250748642528,4.812153893762701e-05,0.5165614908358022,44,x,0.1068056810119062
16284,145,0.8726680314715126,0.8820897302027458,-0.0094216987312332,4.864428860716537e-05,0.5211595963552264,44,x,0.1071307204633778
16285,146,0.889324546648462,0.881736908252717,0.007587638395745,4.9432964437608846e-05,0.4973095059793554,44,x,0.1074557599148493
16286,147,0.8921630377853591,0.881376259584222,0.010786778201137,4.891038473521474e-05,0.4922429899807329,44,x,0.1077807993663209
16287,148,0.8877418271986086,0.881005568779888,0.0067362584187206,4.8343874048016114e-05,0.4950505165998889,44,x,0.1081058388177925
16288,149,0.8840953984298294,0.880623229671362,0.0034721687584674,4.8069992011493895e-05,0.5071275616124113,44,x,0.108430878269264
16289,150,0.8852817086902224,0.8802285736204551,0.0050531350697672,4.8302425930472464e-05,0.508193172717003,44,x,0.1087559177207356
16290,151,0.8859388927368187,0.8798225151154176,0.006116377621401,4.759021955718223e-05,0.5145270774435764,44,x,0.1090809571722072
16291,152,0.8832679225176676,0.8794071080042934,0.0038608145133741,4.774745425933349e-05,0.5172870505180492,44,x,0.1094059966236788
16292,153,0.879710379015216,0.8789851565127503,0.0007252225024656,4.72177041541618e-05,0.5126848790835241,44,x,0.1097310360751503
16293,154,0.8751713029247469,0.8785599927172562,-0.0033886897925092,4.70296226377326e-05,0.506089020064415,44,x,0.1100560755266219
16294,155,0.8701343796880029,0.8781346732015839,-0.008000293513581,4.6958753617276914e-05,0.4995788307239304,44,x,0.1103811149780935
16295,156,0.8766133750118111,0.8777111473814052,-0.001097772369594,4.6229077163007694e-05,0.4871071881104731,44,x,0.110706154429565
16296,157,0.8731450700055312,0.8772905722322182,-0.0041455022266869,4.511445198374016e-05,0.4702806728302002,44,x,0.1110311938810366
16297,158,0.8741282759428525,0.8768736670504698,-0.0027453911076172,4.366005284609943e-05,0.4689746864583736,44,x,0.1113562333325082
16298,159,0.8708970262034819,0.87646079543948,-0.0055637692359981,4.390333529017821e-05,0.4733032195965376,44,x,0.1116812727839798
16299,160,0.8710550248452688,0.8760515975382551,-0.0049965726929863,4.42409603240691e-05,0.4782678654398331,44,x,0.1120063122354513
16300,161,0.867870314422374,0.8756449188411516,-0.0077746044187776,4.503293759734281e-05,0.4838103142429452,44,x,0.1123313516869229
16301,162,0.8661064918573822,0.8752390594202856,-0.0091325675629033,4.602724371426346e-05,0.4939635815529126,44,x,0.1126563911383945
16302,163,0.87140774085427,0.8748333026011608,-0.0034255617468907,4.502934581505219e-05,0.4879798404549192,44,x,0.112981430589866
16303,164,0.8741941637658444,0.87442936923627,-0.0002352054704256,4.448147221651159e-05,0.4899828259370403,44,x,0.1133064700413376
16304,165,0.8726058797475594,0.8740299419960135,-0.001424062248454,4.451220220397821e-05,0.4920424919986012,44,x,0.1136315094928092
16305,166,0.8825756695543058,0.8736372419893914,0.0089384275649143,4.501614484626332e-05,0.4979339723835203,44,x,0.1139565489442808
16306,167,0.8757701754946592,0.8732530388759381,0.0025171366187211,4.4628175687636673e-05,0.4956986823365027,44,x,0.1142815883957523
16307,168,0.8881766141736,0.8728783014563289,0.0152983127172711,4.737452757548168e-05,0.4881051644273777,44,x,0.1146066278472239
16308,169,0.8870042284164771,0.872513348813835,0.014490879602642,4.865695386828062e-05,0.4977224708222069,44,x,0.1149316672986955
16309,170,0.8810306581838152,0.8721576903662743,0.0088729678175408,4.319444937463037e-05,0.4845258445068677,44,x,0.115256706750167
16310,171,0.8748714770116223,0.8718099007766889,0.0030615762349334,4.168691994931647e-05,0.4628344717668188,44,x,0.1155817462016386
16311,172,0.8729215062311682,0.871468591331914,0.0014529148992541,3.958348794625004e-05,0.4728491123533377,44,x,0.1159067856531102
16312,173,0.8643501482205783,0.8711323610214255,-0.0067822128008472,4.016772377627297e-05,0.4760434437960515,44,x,0.1162318251045818
16313,174,0.8620536414151073,0.8708005476418568,-0.0087469062267494,3.987373080173199e-05,0.47381446146425,44,x,0.1165568645560533
16314,175,0.8643945240248476,0.8704732639582236,-0.0060787399333759,3.9654845393836536e-05,0.4800147480601918,44,x,0.1168819040075249
16315,176,0.8551622920481637,0.870151217447596,-0.0149889253994323,4.238988525635438e-05,0.4940834690149294,44,x,0.1172069434589965
16316,177,0.8583921819821957,0.8698338374413768,-0.011441655459181,4.384447691497656e-05,0.525448865415855,44,x,0.117531982910468
16317,178,0.8636677971798197,0.869518017779452,-0.0058502205996323,4.393767177686079e-05,0.5268613762398175,44,x,0.1178570223619396
16318,179,0.8670190334259407,0.8691998534783805,-0.0021808200524398,4.288580523437942e-05,0.522303366168564,44,x,0.1181820618134112
16319,180,0.8735808933403536,0.8688758710954432,0.0047050222449104,4.28760984352328e-05,0.5228245796357169,44,x,0.1185071012648827
16320,181,0.875190087955316,0.8685425801946016,0.0066475077607144,4.340306851629614e-05,0.5315896023240783,44,x,0.1188321407163543
16321,182,0.8700386078766573,0.8681968759968579,0.0018417318797994,4.3228926627004375e-05,0.5360392947909629,44,x,0.1191571801678259
16322,183,0.8813705167734142,0.8678365040995315,0.0135340126738826,4.548849258013367e-05,0.5290347545413687,44,x,0.1194822196192975
16323,184,0.8736827144035773,0.8674609326821497,0.0062217817214275,4.511360231184485e-05,0.5278893908451273,44,x,0.119807259070769
16324,185,0.8717001121739283,0.8670710243117985,0.0046290878621297,4.467381034669584e-05,0.527308278422882,44,x,0.1201322985222406
16325,186,0.8659687010056673,0.8666685214102824,-0.0006998204046151,4.439426303525599e-05,0.5203555832607969,44,x,0.1204573379737122
16326,187,0.8658357799249614,0.8662556396855362,-0.0004198597605747,4.310889992729375e-05,0.5123318338562214,44,x,0.1207823774251837
16327,188,0.8655571176690211,0.8658346350808866,-0.0002775174118655,4.259907724641271e-05,0.5115598092837947,44,x,0.1211074168766553
16328,189,0.862914228961699,0.865407170821391,-0.0024929418596919,4.26008801843607e-05,0.5126588761641737,44,x,0.1214324563281269
16329,190,0.860975913415318,0.8649739626098738,-0.0039980491945558,4.275543325675584e-05,0.5133258903509426,44,x,0.1217574957795985
16330,191,0.8624394190381717,0.8645352651082576,-0.0020958460700859,4.267757420049878e-05,0.5122004403425449,44,x,0.12208253523107
16331,192,0.8615785817235888,0.8640908771165287,-0.0025122953929398,4.2023792381779366e-05,0.5060795876061371,44,x,0.1224075746825416
16332,193,0.8726498479586714,0.8636400264342584,0.0090098215244129,4.260123082757786e-05,0.4902364210799901,44,x,0.1227326141340132
16333,194,0.8765210059032037,0.8631810689227184,0.0133399369804853,4.468995134855426e-05,0.5091729159548221,44,x,0.1230576535854847
16334,195,0.8729578344012665,0.8627112468746271,0.0102465875266394,4.595709960483734e-05,0.5298346050168612,44,x,0.1233826930369563
16335,196,0.8661948151820023,0.8622274305444793,0.0039673846375229,4.583203992645476e-05,0.5306376870453792,44,x,0.1237077324884279
16336,197,0.8564639123496359,0.8617255178962181,-0.0052616055465821,4.618719592120587e-05,0.5209941627934935,44,x,0.1240327719398995
16337,198,0.8609042269830041,0.8612003479791716,-0.0002961209961674,4.5782418360976704e-05,0.5210508512026094,44,x,0.124357811391371
16338,199,0.8593970587644124,0.860646793810782,-0.0012497350463696,4.581254457190604e-05,0.522783255571797,44,x,0.1246828508428426
16339,200,0.8561011318692022,0.8600598131853486,-0.0039586813161464,4.557464372916783e-05,0.5190316831586559,44,x,0.1250078902943142
16340,201,0.8571241837856373,0.8594359377266424,-0.0023117539410051,4.533915942720381e-05,0.5167359974459094,44,x,0.1253329297457858
16341,202,0.8591869030597162,0.8587739361470124,0.0004129669127038,4.279733627303989e-05,0.5427727781762622,44,x,0.1256579691972573
16342,203,0.8634706196828401,0.8580755755962299,0.0053950440866101,4.300246052881572e-05,0.5393838880289856,44,x,0.1259830086487289
16343,204,0.8627310958833188,0.8573446581593824,0.0053864377239363,4.309923153250693e-05,0.5410393435231002,44,x,0.1263080481002005
16344,205,0.8627597061310603,0.8565863486544005,0.0061733574766598,4.338026650825592e-05,0.5449163292753051,44,x,0.126633087551672
16345,206,0.8569300403169026,0.8558059801369167,0.0011240601799858,4.338098202088354e-05,0.5431420565454442,44,x,0.1269581270031436
16346,207,0.8488759450279089,0.8550084464461546,-0.0061325014182457,4.397637804574101e-05,0.5392941182382496,44,x,0.1272831664546152
16347,208,0.849917137785828,0.8541982592454471,-0.0042811214596191,4.417101880977716e-05,0.5559823331116972,44,x,0.1276082059060868
16348,209,0.8562051955629089,0.8533801961899302,0.0028249993729786,4.346142133085068e-05,0.5402976455847097,44,x,0.1279332453575583
16349,210,0.8472454128900332,0.8525597244266363,-0.0053143115366031,4.2620003272489696e-05,0.5610911581322984,44,x,0.1282582848090299
16350,211,0.8555686123066542,0.8517421164061035,0.0038264959005506,4.234865282080489e-05,0.549618001241128,44,x,0.1285833242605015
16351,212,0.8543918460561831,0.8509321739269075,0.0034596721292756,3.8673916999082144e-05,0.5980175265742128,44,x,0.128908363711973
16352,213,0.8616499692317788,0.8501342703157126,0.0115156989160661,4.0010418386707215e-05,0.5936849818367149,44,x,0.1292334031634446
16353,214,0.8591916583483773,0.8493523636841955,0.0098392946641817,4.0472297534068585e-05,0.6119599859240573,44,x,0.1295584426149162
16354,215,0.8560066129243172,0.8485894617674123,0.0074171511569048,4.101360709057257e-05,0.6185713957709398,44,x,0.1298834820663877
16355,216,0.8563611947252663,0.8478485294498402,0.008512665275426,4.174154328676287e-05,0.6247119524604596,44,x,0.1302085215178593
16356,217,0.860109208402921,0.8471324042755299,0.0129768041273911,4.348820390084825e-05,0.6399612068168328,44,x,0.1305335609693309
16357,218,0.8453768559851405,0.8464430712495224,-0.0010662152643819,4.314840751544481e-05,0.6320506545756017,44,x,0.1308586004208025
16358,219,0.8382757591550496,0.8457805625779158,-0.0075048034228661,4.377785335104694e-05,0.6338977808547758,44,x,0.131183639872274
