,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15693,9,0.9891627209054124,0.9928171398635244,-0.0036544189581121,,,43,x,0.7985487871745998
15694,10,0.990161224239836,0.9932270373228944,-0.0030658130830584,,,43,x,0.7976119480926395
15695,11,1.0015925386947888,0.9936341571915656,0.0079583815032231,,,43,x,0.7943210005483171
15696,12,1.0025061736444862,0.9940394201186112,0.008466753525875,,,43,x,0.794248936003551
15697,13,1.0045334068459972,0.9944437119652312,0.0100896948807661,,,43,x,0.7937685057051097
15698,14,1.0007908876562115,0.9948478152347288,0.0059430724214827,,,43,x,0.7933601399514347
15699,15,1.0025273766190452,0.99525237803345,0.0072749985855951,,,43,x,0.7926154729888508
15700,16,1.0046035834097071,0.9956579056330426,0.0089456777766647,,,43,x,0.7914143972427478
15701,17,0.9969735838898492,0.9960646875692958,0.0009088963205533,,,43,x,0.7904295151309433
15702,18,0.99953585215721,0.9964727057402116,0.0030631464169983,,,43,x,0.7899250633175801
15703,19,0.9993062203885856,0.9968816170362528,0.0024246033523328,,,43,x,0.7897328911982036
15704,20,0.9973047185065604,0.9972904927262122,1.4225780348153805e-05,,,43,x,0.7890362672654638
15705,21,0.9894878013140538,0.9976972711895278,-0.0082094698754739,,,43,x,0.787114546071699
15706,22,0.9973235963280088,0.9980975870162616,-0.0007739906882525,,,43,x,0.7842800073108958
15707,23,0.9969503219690372,0.9984820609044364,-0.001531738935399,,,43,x,0.7831269745946369
15708,24,0.9986342239681586,0.9988308334093866,-0.000196609441228,,,43,x,0.7828627379304942
15709,25,0.9960779432091772,0.9989537973059404,-0.0028758540967632,,,43,x,0.7814214470351706
15710,26,0.9942207974052414,0.999005665260678,-0.0047848678554367,,,43,x,0.7811572103710279
15711,27,0.9978168592797856,0.9989942395682044,-0.0011773802884187,,,43,x,0.7810371027964176
15712,28,0.996108710272044,0.9989323057172876,-0.0028235954452435,,,43,x,0.7807248231024309
15713,29,0.9966910379318676,0.9988357287456964,-0.0021446908138289,,,43,x,0.7802924358338338
15714,30,1.001829336128453,0.9987204662952948,0.0031088698331582,,,43,x,0.7775059401028747
15715,31,1.0117654516236008,0.9986023119748854,0.0131631396487154,,,43,x,0.7727256586333846
15716,32,1.0081999659858498,0.998493351855387,0.0097066141304628,,,43,x,0.7723413143946317
15717,33,1.0038509870650334,0.998397976904204,0.0054530101608293,,,43,x,0.7721971853050993
15718,34,1.00667841470057,0.9983156919416692,0.0083627227589009,,,43,x,0.7712603462231389
15719,35,1.0056065949538102,0.9982452341835444,0.0073613607702658,,,43,x,0.7706117653202433
15720,36,1.00778476453094,0.9981843797766952,0.0096003847542447,,,43,x,0.7705397007754771
15721,37,1.0050011803689594,0.9981293938123732,0.0068717865565862,,,43,x,0.7697710122979712
15722,38,1.0013723811832111,0.9980767069484058,0.0032956742348053,,,43,x,0.7658314838507533
15723,39,0.9994426512181886,0.9980226222210856,0.001420028997103,,,43,x,0.7651829029478576
15724,40,0.9830231682523516,0.9979627463639036,-0.0149395781115518,,,43,x,0.7606668581425102
15725,41,0.9849276677493304,0.9978916732870656,-0.0129640055377354,,,43,x,0.7597300190605498
15726,42,0.9876973783005196,0.9978040684387056,-0.0101066901381859,,,43,x,0.7563189639416172
15727,43,0.9886083172287112,0.9976938858020918,-0.0090855685733806,,,43,x,0.7529079088226847
15728,44,0.9727614137200348,0.997554742007406,-0.0247933282873713,,,43,x,0.7480555628084283
15729,45,0.9762782897902232,0.9973818948422486,-0.0211036050520253,,,43,x,0.7478874122039739
15730,46,0.9859164706350536,0.9971735270285406,-0.011257056393487,,,43,x,0.7462539491892738
15731,47,0.9937566733594476,0.9969309719998716,-0.003174298640424,,,43,x,0.7427227864957309
15732,48,0.9955296260599458,0.996657180231119,-0.0011275541711732,,,43,x,0.7422663777122118
15733,49,1.000093765479334,0.9963567808248476,0.0037369846544863,,,43,x,0.7402966134886028
15734,50,1.0022318232912515,0.9960374598027802,0.0061943634884712,,,43,x,0.7389754301678895
15735,51,0.9977300753567904,0.9957100024489198,0.0020200729078704,,,43,x,0.7351319877803597
15736,52,1.0042134731407264,0.9953871360194314,0.0088263371212949,,,43,x,0.7345074283923861
15737,53,0.9972523782046055,0.9950812181375436,0.002171160067062,,,43,x,0.7339309120342568
15738,54,1.002392808026817,0.9948023377946356,0.0075904702321812,,,43,x,0.7303276847959477
15739,55,0.999072270016261,0.9945556011077248,0.0045166689085361,,,43,x,0.7301355126765712
15740,56,0.9860564711144296,0.994339374377982,-0.0082829032635523,,,43,x,0.7287903078409358
15741,57,0.9859788354472696,0.9941466660224828,-0.008167830575213,,,43,x,0.7281657484529622
15742,58,0.9939902068313874,0.993967725513203,2.2481318184386367e-05,,,43,x,0.7271568448262357
15743,59,0.9946825959578884,0.993791182021615,0.0008914139362734,,,43,x,0.7263401133188856
15744,60,0.9950413977069632,0.9936047383687108,0.0014366593382525,,,43,x,0.7260278336248988
15745,61,0.9979981434126576,0.9933971057490036,0.0046010376636539,,,43,x,0.7247546933340295
15746,62,0.9974424515976168,0.9931597106091044,0.0042827409885124,5.795514625730886e-05,0.7245783555071164,43,x,0.7233134024387059
15747,63,0.9957809690039346,0.9928899006014804,0.0028910684024543,5.745722759459766e-05,0.7327302486787652,43,x,0.7215358103344734
15748,64,0.9947235949853024,0.9925919240399086,0.0021316709453936,5.750271912726101e-05,0.7389668726272178,43,x,0.7214397242747852
15749,65,0.9974612485672282,0.9922753094486702,0.005185939118558,5.641157364732541e-05,0.7316301496275512,43,x,0.717812475521554
15750,66,0.9857736993969074,0.9919527217054548,-0.0061790223085473,5.54576816495101e-05,0.7208182084821363,43,x,0.7131282801117522
15751,67,0.9871173096542256,0.9916377064531732,-0.0045203967989475,5.575875948897258e-05,0.7230677916329736,43,x,0.7127679573879213
15752,68,0.9877510698160338,0.9913435349250732,-0.0035924651090394,5.566364177871706e-05,0.7225499100340518,43,x,0.7123115486044022
15753,69,0.9886307747212946,0.9910818384959974,-0.0024510637747028,5.531977470870631e-05,0.7279765779630861,43,x,0.7118791613358051
15754,70,0.9894373856815208,0.990861237144903,-0.0014238514633823,5.533904037254206e-05,0.7281143379049716,43,x,0.7040481474712132
15755,71,0.9900673877522408,0.990687316727691,-0.0006199289754501,5.533712450419926e-05,0.7305588124641841,43,x,0.7024387059714352
15756,72,0.9836024569210816,0.990563146412472,-0.0069606894913905,5.590870015461015e-05,0.7258125190060533,43,x,0.7012376302253323
15757,73,0.9908442264775,0.99048881740638,0.0003554090711199,5.575334092945101e-05,0.7349342465009064,43,x,0.6988354787331261
15758,74,0.990398580530873,0.99046129947609,-6.271894521703292e-05,5.473600239932735e-05,0.7295991416711641,43,x,0.6976344029870232
15759,75,0.9950033795794334,0.9904750251037612,0.0045283544756721,5.390049571267525e-05,0.7202002741998661,43,x,0.6971779942035039
15760,76,0.9949124164423,0.9905215924024448,0.0043908240398552,5.25409202267373e-05,0.7183639268532991,43,x,0.6966735423901407
15761,77,0.9919002592503904,0.9905933955527572,0.0013068636976333,5.196328143644046e-05,0.7140699473339092,43,x,0.69479986422622
15762,78,0.986623435985193,0.9906825054149428,-0.0040590694297498,5.12422426465855e-05,0.704244863228422,43,x,0.692854121517533
15763,79,0.9832583997264244,0.9907803525788388,-0.0075219528524144,5.055343267822551e-05,0.7108829220366004,43,x,0.6923496697041698
15764,80,0.974969679506544,0.9908791483308278,-0.0159094688242839,5.416194993033133e-05,0.7131612076809036,43,x,0.6910525078983785
15765,81,0.9765856927342684,0.9909758934656656,-0.0143902007313969,5.671945404484546e-05,0.7281058931278526,43,x,0.6906921851745476
15766,82,0.97739503096326,0.9910727579280108,-0.013677726964751,5.8921455755305695e-05,0.7403544965289592,43,x,0.6905000130551711
15767,83,0.9860262125403388,0.9911734930201948,-0.0051472804798561,5.908969928321355e-05,0.743257959426103,43,x,0.6893229588239902
15768,84,0.9871439598250455,0.991281601070274,-0.0041376412452281,5.848432996172038e-05,0.7498492499699219,43,x,0.6892989373090681
15769,85,0.9835772012049252,0.991399156399607,-0.0078219551946818,5.91003783623775e-05,0.7496856551962554,43,x,0.688458184286796
15770,86,0.9915696858345958,0.9915252902557472,4.439557884861056e-05,5.9145531099970375e-05,0.7427383033245931,43,x,0.6879777539883547
15771,87,0.9941462584618248,0.991657837836632,0.0024884206251928,5.9383185652835245e-05,0.7435215072526505,43,x,0.6828611713099558
15772,88,1.0073070020943706,0.991796368424332,0.0155106336700385,6.39786743173596e-05,0.7327848380097031,43,x,0.680531084362516
15773,89,1.006933693339816,0.9919425161038048,0.0149911772360112,6.795364466347296e-05,0.7514234446777516,43,x,0.6787775137732055
15774,90,1.0030560201375716,0.9920987872193427,0.0109572329182288,7.021009139695017e-05,0.7608949508637466,43,x,0.6780328468106216
15775,91,0.9980031678020732,0.9922680008053092,0.005735166996764,7.080813235011527e-05,0.7622863447120928,43,x,0.6771680722734275
15776,92,0.9984817661407,0.992452345431948,0.0060294207087518,7.14725806328493e-05,0.7671776659816676,43,x,0.6768557925794407
15777,93,0.9956717508775323,0.992653597167102,0.0030181537104304,7.146211349302459e-05,0.7741798785958991,43,x,0.675006135930442
15778,94,0.9892138465833368,0.9928717164709152,-0.0036578698875782,6.853187718334007e-05,0.7627539751282486,43,x,0.6738531032141831
15779,95,0.9923894006588752,0.9931023459264572,-0.000712945267582,6.67300917286304e-05,0.7593973897462691,43,x,0.6719794250502624
15780,96,0.998429741919203,0.9933378350622584,0.0050919068569446,6.665761701713747e-05,0.7535117349774225,43,x,0.6705381341549388
15781,97,0.9940346535666232,0.9935686036356076,0.0004660499310153,6.527461017071823e-05,0.7473370132592996,43,x,0.6701297684012637
15782,98,0.9994967418338562,0.9937835921674788,0.0057131496663773,6.486904935743984e-05,0.7399509567098133,43,x,0.6668147993420194
15783,99,0.9742841026033108,0.9939695519199164,-0.0196854493166055,6.837048426761856e-05,0.6688409663473587,43,x,0.6622507115068278
15784,100,0.9954653990620236,0.9941144226906132,0.0013509763714103,6.735113342246276e-05,0.6252448717161184,43,x,0.6584793336640643
15785,101,0.9924904115221634,0.9942089279985032,-0.0017185164763396,6.694925676195446e-05,0.6233757863190579,43,x,0.6564615264106112
15786,102,0.9872905742719758,0.9942472569014786,-0.0069566826295028,6.72102980645078e-05,0.6458289479534564,43,x,0.656005117627092
15787,103,0.9833146183155772,0.994228213705702,-0.010913595390125,6.577006439025112e-05,0.6356801433328425,43,x,0.6539632888587169
15788,104,0.9940614632278582,0.9941544661219112,-9.3002894053118e-05,6.3766424670488e-05,0.6167084238196442,43,x,0.6522337397843285
15789,105,0.996310559794831,0.9940314043101882,0.0022791554846427,6.280292168838492e-05,0.610326727219692,43,x,0.6518253740306534
15790,106,0.9958292269552405,0.993867098503758,0.0019621284514825,6.20026965860501e-05,0.6153121253145645,43,x,0.6515130943366667
15791,107,0.9992449756988442,0.9936723709074156,0.0055726047914286,5.355629997251977e-05,0.5561277554092843,43,x,0.6512728791874461
15792,108,0.9954370925333836,0.9934596055201094,0.0019774870132741,4.685560231116941e-05,0.5296887297824892,43,x,0.6502879970756417
15793,109,0.986588500921474,0.9932414685728168,-0.0066529676513428,4.557665754810152e-05,0.5206010826058431,43,x,0.6481741037625003
15794,110,0.988436305878736,0.9930291991174736,-0.0045928932387376,4.573980448244087e-05,0.5248583582620139,43,x,0.6474054152849944
15795,111,0.997631277894597,0.9928322921758884,0.0047989857187086,4.614478739921708e-05,0.5157664324685453,43,x,0.6458920598449045
15796,112,1.001932219865543,0.9926565216119838,0.0092756982535591,4.734150312343781e-05,0.5183535190109835,43,x,0.645243478942009
15797,113,1.00049051548836,0.99250198378246,0.0079885317058998,4.77596535703477e-05,0.5303112023964259,43,x,0.6450513068226325
15798,114,1.0055160311052531,0.9923649510501188,0.0131510800551343,5.04944471650533e-05,0.5459476215121885,43,x,0.6445708765241912
15799,115,0.9898517171652904,0.9922403094165776,-0.002388592251287,4.931854452303263e-05,0.5207217108913962,43,x,0.6411357998903365
15800,116,1.001755890165784,0.9921243092043516,0.0096315809614324,5.075351883781946e-05,0.5047198607651795,43,x,0.6379889814355466
15801,117,1.0013971487937146,0.992014270576226,0.0093828782174886,5.124351473620791e-05,0.5145598452311408,43,x,0.6370761638685083
15802,118,0.9862589332847078,0.9919081386112508,-0.0056492053265428,5.141139077400103e-05,0.507063020156504,43,x,0.6335450011749654
15803,119,0.9844539713737994,0.9918045480594648,-0.0073505766856654,5.118014028344622e-05,0.5026780662422502,43,x,0.6334489151152771
15804,120,0.9857265097189476,0.9917038877324074,-0.0059773780134596,5.068765856327067e-05,0.5150040802502827,43,x,0.6319595811901093
15805,121,0.9873585744809784,0.9916062878863492,-0.0042477134053707,5.0962227675364365e-05,0.5185580757961679,43,x,0.630590354839552
15806,122,0.9826527606930492,0.9915109945003824,-0.0088582338073334,5.214249905245853e-05,0.5220743963887676,43,x,0.6287647197054753
15807,123,0.993027666624238,0.9914178249660488,0.0016098416581892,5.215272167425888e-05,0.5100834747838718,43,x,0.6268910415415545
15808,124,0.9930313387737484,0.991328092503338,0.0017032462704104,5.182738512189216e-05,0.5071625140833537,43,x,0.6260983315491265
15809,125,0.9867450675829088,0.9912455820849144,-0.0045005145020056,5.173896772130551e-05,0.5005713456110781,43,x,0.6241285673255176
15810,126,0.987637368355186,0.9911752728270488,-0.0035379044718628,5.169370259401204e-05,0.5009276385487222,43,x,0.6239123736912191
15811,127,0.9826594027974362,0.9911241969082488,-0.0084647941108126,5.25447546605762e-05,0.5009841397568938,43,x,0.6225431473406616
15812,128,0.984516680808044,0.991101049451636,-0.0065843686435921,5.248586335401637e-05,0.5222300289507235,43,x,0.6214862006840909
15813,129,0.9919827659757564,0.9911133167544282,0.0008694492213281,5.208501174136247e-05,0.5136332144849132,43,x,0.6184114467740671
15814,130,0.9941397972385838,0.9911648708094514,0.0029749264291324,5.2085889966925953e-05,0.5127054708318977,43,x,0.6176908013264053
15815,131,0.9927591741441456,0.9912550695567228,0.0015041045874225,5.202543010536259e-05,0.5130136698448245,43,x,0.6157690801326405
15816,132,0.994704771026503,0.9913794737898396,0.0033252972366633,5.221684294929175e-05,0.5138684614150534,43,x,0.6103402177602548
15817,133,0.9904385404401505,0.9915308416787116,-0.001092301238561,5.220918078993751e-05,0.5120032142616726,43,x,0.6098597874618136
15818,134,0.9920936066877262,0.9917011769235108,0.0003924297642154,5.222280673539677e-05,0.5149492068764376,43,x,0.6095475077678267
15819,135,0.9930858103727108,0.9918821620215575,0.0012036483511532,5.158536835867094e-05,0.5200960042729695,43,x,0.6093313141335283
15820,136,0.9807284289610187,0.992063230392596,-0.0113348014315773,5.347222366599074e-05,0.5051696339123776,43,x,0.6078660017232825
15821,137,0.9897244888734468,0.992232179219522,-0.002507690346075,5.352639722947824e-05,0.5033400457466835,43,x,0.6065688399174913
15822,138,0.9866312334675448,0.9923783241230596,-0.0057470906555147,5.34965914675307e-05,0.4999593963078063,43,x,0.6043348390297396
15823,139,0.997043333414427,0.9924943040869896,0.0045490293274373,5.352338180476298e-05,0.4868132320422682,43,x,0.6026052899553513
15824,140,0.9901338821320224,0.9925773881979676,-0.0024435060659453,5.349437417870277e-05,0.4850332592252374,43,x,0.6019567090524556
15825,141,0.9934887599971384,0.9926291684458108,0.0008595915513274,5.336729546722543e-05,0.4813191387134823,43,x,0.601716493903235
15826,142,0.9902442976973288,0.9926548694103158,-0.0024105717129869,5.266702899181078e-05,0.4686058099106608,43,x,0.6014282357241703
15827,143,0.9960724082049884,0.9926626128479796,0.0034097953570089,4.909950095721077e-05,0.4256721445996973,43,x,0.5999389017990026
15828,144,0.9963453114303542,0.992661956627012,0.0036833548033421,4.611161158080866e-05,0.3883472398975621,43,x,0.5981853312096921
15829,145,0.9948303984657876,0.992658543098883,0.0021718553669044,4.3149472291062646e-05,0.3778909541740694,43,x,0.5979451160604715
15830,146,0.9938244601249656,0.9926548355094444,0.0011696246155212,4.270006976053441e-05,0.3726849343196787,43,x,0.597704900911251
15831,147,1.0020840656127494,0.9926510325118144,0.0094330331009351,4.369521960023403e-05,0.3622227143723793,43,x,0.5960233948667066
15832,148,1.0029828775295728,0.9926470829423804,0.0103357945871923,4.406462376279896e-05,0.3853974804290268,43,x,0.5959753518368626
15833,149,1.0033261656321082,0.9926430922357348,0.0106830733963733,4.5612016248750605e-05,0.4069652163226602,43,x,0.595759158202564
15834,150,1.0072629649757818,0.9926400439343892,0.0146229210413927,4.855566501230079e-05,0.4413676529235154,43,x,0.5950385127549022
