,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
14159,299,1.6901622883229253,1.6901882951705371,-2.6006847611892425e-05,0.0001048685796418,0.4760850428022407,19,x,4.789453821444689
14160,300,1.6748131090644738,1.6902447113536765,-0.0154316022892027,0.0001061803469846,0.4738904203566445,19,x,4.795132761687329
14161,301,1.6889948453798005,1.6903031710837806,-0.00130832570398,0.0001060352682161,0.4705214813327282,19,x,4.798215614961905
14162,302,1.698440359211283,1.69036434294091,0.0080760162703727,0.0001069247032306,0.4702824298113097,19,x,4.800162680187952
14163,303,1.696213749860476,1.6904287501313455,0.0057849997291303,0.0001073048847016,0.4739365811832766,19,x,4.8004060633412085
14164,304,1.6880105022322691,1.6904963851327683,-0.0024858829004992,0.0001073107868195,0.4731952893677796,19,x,4.80778868565664
14165,305,1.7002736529608016,1.6905664630711292,0.0097071898896723,0.0001079652148957,0.4733558985866446,19,x,4.811277177519977
14166,306,1.6889401010978116,1.6906378442131478,-0.0016977431153362,0.0001078636927645,0.4697766854389413,19,x,4.812169582415248
14167,307,1.695814294656397,1.6907092494401992,0.0051050452161978,0.0001075065298146,0.4647247040505693,19,x,4.813711009052536
14168,308,1.6998406133563249,1.6907789582488089,0.0090616551075159,0.0001077833311949,0.4707687475073589,19,x,4.814927924818816
14169,309,1.6772209744400677,1.6908445216855716,-0.0136235472455039,0.000109180007603,0.4541263924285132,19,x,4.816874990044864
14170,310,1.6918671932894167,1.6909030605261426,0.0009641327632741,0.0001092215469394,0.4480923109601936,19,x,4.819308821577424
14171,311,1.6927815746909605,1.690952246744725,0.0018293279462353,0.0001091902934663,0.4473407364437931,19,x,4.825555655844328
14172,312,1.6900373617837836,1.6909904616017195,-0.0009530998179361,0.000108253848127,0.4404161514861524,19,x,4.8305044466272005
14173,313,1.685489050273905,1.6910168067283886,-0.0055277564544835,0.0001061336124734,0.4426153388442581,19,x,4.830666702062704
14174,314,1.7011741541780772,1.691031211326726,0.010142942851351,0.0001075065053557,0.4357207106245843,19,x,4.83131572380472
14175,315,1.6953284671832265,1.6910343107586248,0.0042941564246017,0.0001072761619939,0.4381116964623681,19,x,4.833911810772784
14176,316,1.6896497336802403,1.6910270428373595,-0.0013773091571191,0.0001071971774697,0.4401322492289534,19,x,4.8386172184024
14177,317,1.6995281992531666,1.691010511757291,0.0085176874958758,0.0001078453516198,0.4376345374179496,19,x,4.839996389604184
14178,318,1.6828526717208092,1.69098581936935,-0.0081331476485408,0.0001081534947563,0.4291583235377088,19,x,4.841375560805968
14179,319,1.692927716484501,1.6909544475006744,0.0019732689838265,0.000105972415191,0.4197443924815408,19,x,4.844215030927288
14180,320,1.6908197334297714,1.6909185392793469,-9.880584957522308e-05,0.0001052385823354,0.4155137448823593,19,x,4.844458414080544
14181,321,1.6949861738520595,1.690880314114892,0.0041058597371674,0.0001046831720764,0.4137966666924109,19,x,4.846405479306592
14182,322,1.7032026471075348,1.6908417110344705,0.0123609360730643,0.0001062670297649,0.418784255689876,19,x,4.848109161379384
14183,323,1.6909069262528489,1.6908042111694566,0.0001027150833923,0.000106129236307,0.4162215855551159,19,x,4.851922164113727
14184,324,1.6878054877861188,1.690768720251426,-0.002963232465307,0.0001060904673548,0.4166632892549361,19,x,4.855329528259311
14185,325,1.687016012134816,1.690735334454902,-0.0037193223200859,0.0001061121355721,0.4165282219622505,19,x,4.859872680453423
14186,326,1.6973944451967804,1.690703516401294,0.0066909287954863,0.0001065512622631,0.415585519851967,19,x,4.861414107090711
14187,327,1.6930791400969272,1.6906721426179785,0.0024069974789486,0.0001064932596583,0.4190930149682653,19,x,4.863929066341023
14188,328,1.6649036711001717,1.6906396743359589,-0.0257360032357873,0.0001121812800857,0.4033080850443776,19,x,4.868796729406143
14189,329,1.6820421161329726,1.6906048962305325,-0.0085627800975598,0.0001123646475253,0.4052145889538208,19,x,4.869608006583663
14190,330,1.6898935307769367,1.690567288264378,-0.0006737574874411,0.0001119870838679,0.408410234956914,19,x,4.869770262019167
14191,331,1.6902847203149594,1.6905267685590335,-0.0002420482440743,0.0001116500067395,0.4080187122949766,19,x,4.870581539196687
14192,332,1.6899663988939209,1.6904831387985615,-0.0005167399046408,0.0001116085997686,0.4076420332754032,19,x,4.87682837346359
14193,333,1.7024376985077443,1.6904362346926274,0.0120014638151171,0.0001131128320658,0.4085463644671945,19,x,4.877234012052351
14194,334,1.6969072442352355,1.6903866164323835,0.0065206278028517,0.0001133896883037,0.4140995781755689,19,x,4.878207544665375
14195,335,1.6850749178407904,1.6903353386851727,-0.0052604208443822,0.0001135472912415,0.4130509820654525,19,x,4.882831824577239
14196,336,1.6803892887785372,1.6902830284239638,-0.0098937396454266,0.0001130285240426,0.4112782315513884,19,x,4.883075207730495
14197,337,1.689773380318316,1.6902298715378823,-0.0004564912195663,0.0001126459078327,0.4070011224377573,19,x,4.883967612625766
14198,338,1.6829319185215756,1.690176456569778,-0.0072445380482022,0.0001124945757224,0.4017361008508824,19,x,4.88575242241631
14199,339,1.690624467683355,1.6901235849720344,0.0005008827113206,0.0001105433686413,0.413849300238756,19,x,4.88615806100507
14200,340,1.6897298827286351,1.690072245462591,-0.0003423627339558,0.0001100331173193,0.4110887124489066,19,x,4.887780615360111
14201,341,1.6982361822346657,1.6900236675121298,0.0082125147225358,0.0001103851795786,0.4231780423310883,19,x,4.890944596352439
14202,342,1.6952719501681528,1.6899784785369858,0.005293471631167,0.0001092211658035,0.4310310790173254,19,x,4.891350234941198
14203,343,1.6925726548867848,1.689936380306224,0.0026362745805608,0.000109366330707,0.4350062052589682,19,x,4.901815710531206
14204,344,1.6679178164990152,1.6898964437098962,-0.021978627210881,0.0001125737712842,0.4141061634438156,19,x,4.90765690620935
14205,345,1.66973826673563,1.6898576202360107,-0.0201193535003807,0.000114437420049,0.4244390709816839,19,x,4.909036077411134
14206,346,1.668665592605138,1.6898192711184317,-0.0211536785132935,0.0001159619703334,0.4343768774433421,19,x,4.912849080145477
14207,347,1.674120702035382,1.6897806043866188,-0.0156599023512369,0.0001165928689924,0.4593572402928928,19,x,4.9169865937508295
14208,348,1.6739407210836257,1.689741046685162,-0.0158003256015364,0.0001171627332077,0.4643513424308209,19,x,4.9203939578964135
14209,349,1.6756531344723455,1.689700198191666,-0.0140470637193204,0.0001180129837906,0.4871782956573047,19,x,4.923963577477501
14210,350,1.697059215908444,1.6896580529906686,0.0074011629177752,0.0001161863070475,0.4819297839493044,19,x,4.92550500411479
14211,351,1.6997195468848385,1.689615343477587,0.0101042034072518,0.0001177013557458,0.4888622426018697,19,x,4.925586131832541
14212,352,1.697343482382314,1.6895724347946983,0.0077710475876158,0.0001184977276367,0.4937601392163416,19,x,4.926235153574558
14213,353,1.7033154121614038,1.6895293556769353,0.0137860564844685,0.0001209750116265,0.4995130380706744,19,x,4.927533197058589
14214,354,1.6917404729717542,1.6894863147485522,0.002254158223202,0.0001210251711253,0.499909954207473,19,x,4.929480262284637
14215,355,1.703555666147572,1.6894436852771617,0.0141119808704106,0.0001236270803409,0.500169908872782,19,x,4.929885900873397
14216,356,1.6910770685109349,1.6894019355750476,0.0016751329358872,0.0001237459555254,0.4997691028838111,19,x,4.933698903607741
14217,357,1.694129739002343,1.6893617566740284,0.0047679823283146,0.0001236475748801,0.5033908806225085,19,x,4.935240330245029
14218,358,1.6913855648038716,1.6893234807699211,0.0020620840339504,0.0001237608285275,0.5059057681757136,19,x,4.937593034059837
14219,359,1.6966180947722047,1.6892868969041293,0.0073311978680754,0.000122553898779,0.5147230569744364,19,x,4.945868061270541
14220,360,1.6974894755784438,1.6892518065821194,0.0082376689963243,0.0001234598882275,0.5178305618785704,19,x,4.950816852053412
14221,361,1.6921741077077126,1.689218044843272,0.0029560628644405,0.0001232244205427,0.5416844343899653,19,x,4.954143088481245
14222,362,1.6827012504908845,1.689185506055206,-0.0064842555643214,0.0001189715892234,0.5209421807308916,19,x,4.956576920013804
14223,363,1.6887535683104806,1.6891541757376245,-0.0004006074271438,0.0001144273493565,0.4920888020786486,19,x,4.956739175449308
14224,364,1.6754024784427763,1.6891241788181808,-0.0137217003754044,0.0001038156082628,0.4351777753486067,19,x,4.9571448140380685
14225,365,1.6752370453201693,1.6890958478822446,-0.0138588025620753,9.697561828788272e-05,0.45036941427579,19,x,4.9583617298043485
14226,366,1.6749993359621838,1.689069166383086,-0.0140698304209021,9.841647456737024e-05,0.4629559847803761,19,x,4.960146539594892
14227,367,1.6717087267603143,1.6890435827861934,-0.017334856025879,0.0001006392699798,0.471385222112396,19,x,4.9604710504659
14228,368,1.6910798627629515,1.6890181653286012,0.0020616974343505,9.975650398501596e-05,0.4618713708453923,19,x,4.966231118426292
14229,369,1.7030597708346171,1.688992383132414,0.014067387702203,0.0001020658118071,0.4622153499942044,19,x,4.969638482571876
14230,370,1.6954068008940235,1.6889663622608149,0.0064404386332088,0.0001023806138124,0.4667025539902413,19,x,4.974425017919244
14231,371,1.683669614232845,1.6889403103110665,-0.0052706960782216,0.0001025170276182,0.4636915575615389,19,x,4.975398550532268
14232,372,1.6869302272199618,1.6889143546305103,-0.0019841274105487,0.0001022224156385,0.4623243476356022,19,x,4.982862300565452
14233,373,1.7005172228450098,1.6888884945011766,0.0116287283438332,0.0001036238293489,0.4563276361455452,19,x,4.984484854920492
14234,374,1.696109349583602,1.688862361373495,0.0072469882101069,0.0001038660533659,0.4588492743828434,19,x,4.987811091348323
14235,375,1.6887295614671751,1.6888385111694069,-0.0001089497022317,0.0001033318447803,0.4535950060275525,19,x,4.995437096817011
14236,376,1.682877454286237,1.6888237372479369,-0.0059462829616998,0.0001007747939543,0.4642558795496513,19,x,4.995518224534763
14237,377,1.6998852456379776,1.688816984906007,0.0110682607319705,0.0001021658161631,0.4589870879770323,19,x,5.010040086012371
14238,378,1.701946765190546,1.6888163231675903,0.0131304420229556,0.0001035806781831,0.4725767315589066,19,x,5.010689107754387
14239,379,1.691468684540782,1.6888199317155097,0.0026487528252725,0.0001035776186831,0.4863828345042476,19,x,5.011987151238419
14240,380,1.696331007810442,1.6888263740978935,0.0075046337125483,0.000101361394611,0.4754448631546687,19,x,5.012068278956171
14241,381,1.6784766975481735,1.6888346121087503,-0.0103579145605765,0.0001002206864543,0.5056592794956127,19,x,5.013041811569195
14242,382,1.6836631657808152,1.6888439127537085,-0.005180746972893,9.654198654322184e-05,0.485419149571121,19,x,5.013447450157955
14243,383,1.6837239615645947,1.6888538096762615,-0.0051298481116668,9.231829920013676e-05,0.4550392559041368,19,x,5.017990602352066
14244,384,1.67782099270135,1.68886401662931,-0.0110430239279601,8.620523770323191e-05,0.4315155840013566,19,x,5.0181528577875705
14245,385,1.6946261493024144,1.6888743689043773,0.0057517803980371,8.401743281399793e-05,0.4109966359496673,19,x,5.022858265417186
14246,386,1.6775531930522567,1.6888847862673504,-0.0113315932150936,8.423402154452703e-05,0.3970176940542853,19,x,5.02829382250657
14247,387,1.6628852750348495,1.688895215534134,-0.0260099404992841,9.020844772976663e-05,0.4087915167853814,19,x,5.0347840399267305
14248,388,1.6853586275500605,1.6889056538917322,-0.0035470263416719,8.79364982320619e-05,0.3828676776954537,19,x,5.037055616023786
14249,389,1.6811092408692492,1.6889161343033616,-0.0078068934341124,8.512346001010959e-05,0.385312174704591,19,x,5.040219597016113
14250,390,1.6941930384585937,1.6889267115363709,0.0052663269222228,8.538283998871085e-05,0.3781600769806895,19,x,5.042247789959914
14251,391,1.6636415321658826,1.6889374577806031,-0.0252959256147207,9.119544231171127e-05,0.3495307237670818,19,x,5.047034325307282
14252,392,1.6704698494684471,1.6889484362300475,-0.0184785867616004,9.416649454663472e-05,0.3777052558891716,19,x,5.048251241073562
14253,393,1.6903348353585248,1.688959727107923,0.0013751082506017,9.418439218214538e-05,0.3671891977056939,19,x,5.062529719397913
14254,394,1.693665427790056,1.6889714346971614,0.0046939930928946,9.449637580633684e-05,0.369363024223145,19,x,5.064314529188457
14255,395,1.6995266209782665,1.6889836549727577,0.0105429660055089,9.478230927714585e-05,0.3656615248013129,19,x,5.065612572672489
14256,396,1.6979169447839897,1.6889964587314312,0.0089204860525582,9.456179601035808e-05,0.3884377107643464,19,x,5.065774828107993
14257,397,1.6795908364186156,1.689009882411054,-0.0094190459924383,9.433731934732995e-05,0.3749156969440664,19,x,5.070723618890865
14258,398,1.677542631999568,1.68902394205651,-0.0114813100569421,9.529253226004216e-05,0.3841129912020107,19,x,5.0734819612944335
14259,399,1.6838227995303223,1.6890386779616735,-0.0052158784313509,9.501209181783604e-05,0.3878041867038986,19,x,5.077051580875521
14260,400,1.7006899465181493,1.6890541625031208,0.0116357840150285,9.656042788836296e-05,0.3813307399945818,19,x,5.081026839045369
14261,401,1.694122027970407,1.6890704774311205,0.0050515505392865,9.628300234636964e-05,0.3792719027819841,19,x,5.085164352650721
14262,402,1.6986048235527798,1.6890876753672577,0.009517148185522,9.579925760525596e-05,0.3848060675041869,19,x,5.087192545594521
14263,403,1.6917439780262022,1.6891057814844583,0.0026381965417439,9.591949142905064e-05,0.3919733120300305,19,x,5.093358252143672
14264,404,1.6910947401093277,1.6891247924400077,0.00196994766932,9.3956586623621e-05,0.3961419727233484,19,x,5.094412912474448
14265,405,1.6777458757869748,1.689144691152994,-0.0113988153660193,9.502776989794346e-05,0.3927808949091833,19,x,5.096603360853752
14266,406,1.6674066555531104,1.6891654609999318,-0.0217588054468214,9.836637189782574e-05,0.4003038694775906,19,x,5.0974957657490245
14267,407,1.6748467536687257,1.689187117831852,-0.0143403641631265,9.952273698273891e-05,0.4166501055430012,19,x,5.100010724999336
14268,408,1.684802594360035,1.6892097159222963,-0.0044071215622611,9.959816588186908e-05,0.4205869485657397,19,x,5.1005786190236
14269,409,1.6991263683238418,1.689233347056889,0.0098930212669527,9.963869888947105e-05,0.417278943627378,19,x,5.10341808914492
14270,410,1.692648719417267,1.6892581134621698,0.0033906059550972,9.98614007774838e-05,0.4205275165304641,19,x,5.105608537524224
14271,411,1.7096720704501471,1.6892840876871698,0.0203879827629773,0.0001040326472144,0.4171484114687042,19,x,5.108366879927792
14272,412,1.6909601063696726,1.689311314837588,0.0016487915320846,0.0001030787602484,0.4310062077591741,19,x,5.116155140831983
14273,413,1.6786590443762983,1.6893398048475798,-0.0106807604712813,0.0001024582683064,0.4322178615530953,19,x,5.11802107834028
14274,414,1.6944346873851726,1.6893695617518611,0.0050651256333114,0.0001027986148879,0.4235424275699915,19,x,5.126377233268736
14275,415,1.7036537809136394,1.6894006139556388,0.0142531669580006,0.0001050231387344,0.4273387538252734,19,x,5.126539488704239
14276,0,0.0111602473389291,0.0088472833116076,0.0023129640273215,,,19,y,4.0
14277,1,0.0,0.0088621671307885,-0.0088621671307885,,,19,y,4.00040563858876
14278,2,0.0100299849892813,0.008877220823335,0.0011527641659462,,,19,y,4.00324510871008
14279,3,0.0062364974909553,0.0088924440205989,-0.0026559465296435,,,19,y,4.00567894024264
14280,4,0.0136649287465045,0.0089078389020953,0.0047570898444091,,,19,y,4.009735326130239
14281,5,0.0212963642240888,0.0089234091478344,0.0123729550762544,,,19,y,4.01054660330776
14282,6,0.0281747281822423,0.0089391376089936,0.0192355905732487,,,19,y,4.011033369614272
14283,7,0.0138188422420245,0.0089549650348643,0.0048638772071601,,,19,y,4.012088029945048
14284,8,0.0092642534702894,0.0089707877990051,0.0002934656712842,,,19,y,4.01379171201784
14285,9,0.0045951959997425,0.0089864759590109,-0.0043912799592683,,,19,y,4.013872839735591
14286,10,0.0091529312503004,0.0090018919444624,0.000151039305838,,,19,y,4.022878016406064
14287,11,0.0094072089994731,0.0090169028053687,0.0003903061941044,,,19,y,4.023040271841567
14288,12,0.0019545591521942,0.0090313716136618,-0.0070768124614676,,,19,y,4.023202527277071
14289,13,0.0014509029582005,0.0090451582203644,-0.0075942552621638,,,19,y,4.023364782712576
14290,14,0.009021111467214,0.0090581372693258,-3.702580211180709e-05,,,19,y,4.026285380551648
14291,15,0.0046806709372086,0.0090702002938217,-0.004389529356613,,,19,y,4.031639809923279
14292,16,0.0073189509733527,0.0090812421207343,-0.0017622911473816,,,19,y,4.034641535480103
14293,17,0.0096937807546674,0.0090911659218728,0.0006026148327946,,,19,y,4.035371684939871
14294,18,0.0068005172406434,0.0090998791048789,-0.0022993618642355,,,19,y,4.042754307255303
