,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14508,358,-0.0404594359167157,0.0387551671519198,-0.0792146030686356,0.0135624899347474,0.948373078512178,14,y,0.2586509426034342
14509,359,-0.0153852602812357,0.0409582433284664,-0.0563435036097021,0.0135210839068668,0.9480324296679928,14,y,0.2590375080534468
14510,360,0.0297893381310609,0.0431969967184349,-0.0134076585873739,0.0134517524098516,0.9470241187487392,14,y,0.2594324771001989
14511,361,0.087991779045118,0.0454734072961724,0.0425183717489456,0.0134136061162436,0.9455850570196412,14,y,0.2598190425502115
14512,362,0.1056136428782545,0.0477894947277193,0.0578241481505352,0.0134132722779376,0.9454696403619002,14,y,0.2602056080002241
14513,363,0.1335316218397655,0.050146912761572,0.0833847090781934,0.0134645210896324,0.9458092517903394,14,y,0.2605921734502366
14514,364,0.1341145555716261,0.0525467981255326,0.0815677574460935,0.013543311835569,0.946268131543148,14,y,0.2609787389002493
14515,365,0.1522695515289494,0.0549897144859088,0.0972798370430406,0.0136620485389645,0.9468662851164134,14,y,0.2613653043502619
14516,366,0.1214403999376583,0.0574756445827373,0.0639647553549209,0.0137148090240276,0.947080121791786,14,y,0.2617518698002745
14517,367,0.0922150235684419,0.060004004641392,0.0322110189270498,0.0137088673591554,0.9467057211355178,14,y,0.2621384352502871
14518,0,0.0160134307059565,0.0044744105289586,0.0115390201769978,,,14,z,0.12
14519,1,-0.0006914044133481,0.0044654198096475,-0.0051568242229957,,,14,z,0.1203865654500126
14520,2,-0.0275437420264529,0.0044504129659141,-0.031994154992367,,,14,z,0.1207731309000252
14521,3,-0.0336523522248595,0.0044292884720254,-0.038081640696885,,,14,z,0.1211596963500378
14522,4,-0.0335372288932073,0.0044021548998397,-0.0379393837930471,,,14,z,0.1215462618000504
14523,5,-0.0093591214653452,0.0043693855388882,-0.0137285070042334,,,14,z,0.121932827250063
14524,6,-0.0103869960444958,0.0043316036002374,-0.0147185996447333,,,14,z,0.1223193927000756
14525,7,-0.0267009952051717,0.0042895930039182,-0.03099058820909,,,14,z,0.1227059581500882
14526,8,-0.0074255593573536,0.004244298074824,-0.0116698574321777,,,14,z,0.1230925236001008
14527,9,0.0042976877369841,0.0041968736948274,0.0001008140421567,,,14,z,0.1234790890501134
14528,10,0.0276385700240837,0.0041486175912875,0.0234899524327962,,,14,z,0.123865654500126
14529,11,0.0428183525888924,0.0041008785233486,0.0387174740655437,,,14,z,0.1242522199501386
14530,12,0.0377634511179134,0.0040549339317077,0.0337085171862057,,,14,z,0.1246471889968906
14531,13,0.0335833632465227,0.0040119151840406,0.029571448062482,,,14,z,0.1250337544469032
14532,14,0.0183738797287159,0.0039728023622026,0.0144010773665132,,,14,z,0.1254203198969158
14533,15,0.0387111239605516,0.0039384421969225,0.034772681763629,,,14,z,0.1258068853469285
14534,16,0.0341601166383202,0.0039095771905633,0.0302505394477568,,,14,z,0.126193450796941
14535,17,0.0413537939772575,0.0038867795920922,0.0374670143851653,,,14,z,0.1265800162469537
14536,18,0.0325846702641326,0.0038704202791571,0.0287142499849754,,,14,z,0.1269665816969662
14537,19,0.0576805307629479,0.0038606288752669,0.053819901887681,,,14,z,0.1273531471469789
14538,20,0.040839463668259,0.0038572621286323,0.0369822015396267,,,14,z,0.1277397125969915
14539,21,0.011933412809893,0.0038598093889914,0.0080736034209015,,,14,z,0.1281262780470041
14540,22,0.0034088525846575,0.003867365574785,-0.0004585129901275,,,14,z,0.1285128434970167
14541,23,-0.01623972511858,0.0038786799077171,-0.0201184050262971,,,14,z,0.1289078125437687
14542,24,-0.0333230544554873,0.0038921702719961,-0.0372152247274834,,,14,z,0.1292943779937813
14543,25,-0.0534442527231063,0.0039059665029417,-0.0573502192260481,,,14,z,0.1296809434437939
14544,26,-0.0428823698773249,0.0039179435013121,-0.0468003133786371,,,14,z,0.1300675088938065
14545,27,-0.0572406843855521,0.0039257094000932,-0.0611663937856454,,,14,z,0.1304540743438191
14546,28,-0.0137887374982587,0.0039265092990041,-0.0177152467972629,,,14,z,0.1308406397938317
14547,29,-0.0088327946730292,0.0039170431960801,-0.0127498378691093,,,14,z,0.1312272052438443
14548,30,-0.0074003521990929,0.0038930025563873,-0.0112933547554802,,,14,z,0.1316137706938569
14549,31,0.0025280338412461,0.0038484227347107,-0.0013203888934645,,,14,z,0.1320003361438695
14550,32,-0.008931529637448,0.0037747208349066,-0.0127062504723546,,,14,z,0.1323869015938821
14551,33,0.0144837932515716,0.0036593318393935,0.0108244614121781,,,14,z,0.1327734670438947
14552,34,0.0156957541797465,0.0034844464322081,0.0122113077475384,,,14,z,0.1331684360906468
14553,35,0.01925761902254,0.0032271710248474,0.0160304479976926,,,14,z,0.1335550015406593
14554,36,-0.0062113949997609,0.0028654637788285,-0.0090768587785894,,,14,z,0.133941566990672
14555,37,-0.0029862403409266,0.0026902621648283,-0.005676502505755,,,14,z,0.1343281324406846
14556,38,0.0202954199333086,0.0025041886381638,0.0177912312951448,,,14,z,0.1347146978906972
14557,39,0.0173164754664122,0.002310342605565,0.0150061328608472,,,14,z,0.1351012633407098
14558,40,0.020674735053364,0.0021126920286839,0.01856204302468,,,14,z,0.1354878287907224
14559,41,0.0229967519603292,0.0019141852533076,0.0210825667070215,,,14,z,0.135874394240735
14560,42,0.0168812844386292,0.0017171353927376,0.0151641490458915,,,14,z,0.1362609596907476
14561,43,0.0077734285748943,0.0015255728218528,0.0062478557530414,,,14,z,0.1366475251407602
14562,44,0.0041604325794072,0.0013460876815289,0.0028143448978782,,,14,z,0.1370340905907728
14563,45,0.0119310145537952,0.001186166781221,0.0107448477725742,,,14,z,0.1374290596375248
14564,46,0.0081660049515631,0.0010529461269623,0.0071130588246008,,,14,z,0.1378156250875374
14565,47,0.0053945053949604,0.0009525387473345,0.0044419666476259,,,14,z,0.13820219053755
14566,48,-0.0219135104696929,0.000890142167097,-0.0228036526367899,,,14,z,0.1385887559875626
14567,49,-0.0456071962420947,0.0008698587046037,-0.0464770549466984,,,14,z,0.1389753214375752
14568,50,-0.0485120492157536,0.0008930278715283,-0.049405077087282,,,14,z,0.1393618868875878
14569,51,-0.0457425073191008,0.0009561959755457,-0.0466987032946466,,,14,z,0.1397484523376005
14570,52,-0.0248479891396656,0.0010511563968889,-0.0258991455365545,,,14,z,0.1401350177876131
14571,53,-0.0229225847295214,0.0011667289916885,-0.02408931372121,,,14,z,0.1405215832376257
14572,54,-0.0287787149885056,0.0012907427893727,-0.0300694577778784,,,14,z,0.1409081486876383
14573,55,-0.0169139715434403,0.0014117169955926,-0.0183256885390329,,,14,z,0.1412947141376509
14574,56,0.0116716095359976,0.0015202974048009,0.0101513121311966,,,14,z,0.1416812795876635
14575,57,0.0311934541611483,0.0016114558594545,0.0295819983016937,,,14,z,0.1420762486344155
14576,58,0.0420156088623715,0.0016839490765713,0.0403316597858002,,,14,z,0.1424628140844281
14577,59,0.0537116614505789,0.0017388309343377,0.0519728305162412,,,14,z,0.1428493795344407
14578,60,0.0617929822893216,0.0017795261116013,0.0600134561777202,,,14,z,0.1432359449844533
14579,61,0.0678100355445688,0.0018115875146797,0.065998448029889,,,14,z,0.1436225104344659
14580,62,0.0526885696075806,0.001840780012124,0.0508477895954566,,,14,z,0.1440090758844785
14581,63,0.0553905421754734,0.0018721754560802,0.0535183667193931,,,14,z,0.1443956413344911
14582,64,0.036151168151944,0.0019092315192183,0.0342419366327256,,,14,z,0.1447822067845037
14583,65,0.003592047348018,0.0019526047557034,0.0016394425923146,,,14,z,0.1451687722345163
14584,66,-0.0322147278051455,0.0020001668605935,-0.0342148946657391,,,14,z,0.1455553376845289
14585,67,-0.0478257871288009,0.0020473858467197,-0.0498731729755207,,,14,z,0.1459419031345415
14586,68,-0.0457725508798977,0.0020882791119557,-0.0478608299918534,,,14,z,0.1463368721812936
14587,69,-0.0431633015511764,0.0021172542753556,-0.0452805558265321,,,14,z,0.1467234376313061
14588,70,-0.0319905760327428,0.0021289358325431,-0.0341195118652859,,,14,z,0.1471100030813188
14589,71,-0.0161590772896869,0.0021194020508532,-0.0182784793405401,,,14,z,0.1474965685313314
14590,72,-0.035245940009897,0.0020875161138372,-0.0373334561237343,,,14,z,0.147883133981344
14591,73,-0.0151395415463328,0.0020345495163718,-0.0171740910627046,,,14,z,0.1482696994313566
14592,74,-0.01184364491218,0.0019620130192105,-0.0138056579313905,,,14,z,0.1486562648813692
14593,75,-0.0297346151591356,0.0018711678103721,-0.0316057829695077,,,14,z,0.1490428303313818
14594,76,-0.0162699583144682,0.0017636784722788,-0.018033636786747,,,14,z,0.1494293957813944
14595,77,0.0109853788169627,0.0016411386998525,0.0093442401171102,,,14,z,0.149815961231407
14596,78,0.0425397041890837,0.0015046261470198,0.0410350780420638,,,14,z,0.1502025266814196
14597,79,0.0634941976088718,0.0013549379367645,0.0621392596721073,,,14,z,0.1505974957281716
14598,80,0.0513384426238637,0.0011924828831642,0.0501459597406995,,,14,z,0.1509840611781842
14599,81,0.0581401566222439,0.0010167901430533,0.0571233664791905,,,14,z,0.1513706266281968
14600,82,0.0799003127052923,0.0008269360634742,0.0790733766418181,,,14,z,0.1517571920782094
14601,83,0.0506048066435644,0.0006237950829781,0.0499810115605863,,,14,z,0.152143757528222
14602,84,0.0188202429173471,0.0004112763807243,0.0184089665366228,,,14,z,0.1525303229782346
14603,85,-0.0207417558602138,0.0001968919818475,-0.0209386478420613,,,14,z,0.1529168884282473
14604,86,-0.0229379536150695,-8.834918635611853e-06,-0.0229291186964339,,,14,z,0.1533034538782599
14605,87,-0.0290191683456303,-0.0001940912495517,-0.0288250770960786,,,14,z,0.1536900193282725
14606,88,-0.0154003501998387,-0.0003469522972644,-0.0150533979025742,,,14,z,0.1540765847782851
14607,89,-0.0104029975430336,-0.000457142534198,-0.0099458550088355,,,14,z,0.1544631502282977
14608,90,-0.0069585991652031,-0.0005174184417195,-0.0064411807234835,,,14,z,0.1548581192750497
14609,91,0.0105565196672684,-0.0005254719983703,0.0110819916656388,0.0010740325536302,0.8639873573739859,14,z,0.1552446847250623
14610,92,0.0022519472958845,-0.0004860514250586,0.0027379987209431,0.001072900828715,0.8650284331883549,14,z,0.1556312501750749
14611,93,-0.0056294834521149,-0.0004099628157265,-0.0052195206363884,0.0010729096856602,0.8676887544347253,14,z,0.1560178156250875
14612,94,-0.0008009599035545,-0.0003121126426736,-0.0004888472608809,0.0010606871019161,0.8659829352707284,14,z,0.1564043810751001
14613,95,0.0146145073967436,-0.0002094043715581,0.0148239117683018,0.0010449921908728,0.8626451654533687,14,z,0.1567909465251127
14614,96,-0.0010013493489567,-0.0001203112354338,-0.0008810381135228,0.001027262608783,0.8630192090323149,14,z,0.1571775119751253
14615,97,0.0050460310462205,-6.382080612434574e-05,0.0051098518523449,0.0010243763359411,0.8624335218410444,14,z,0.1575640774251379
14616,98,-4.292853615645454e-05,-5.7028468130715856e-05,1.4099931974261316e-05,0.0010210747398012,0.8626902904313717,14,z,0.1579506428751505
14617,99,-0.0036910491687706,-0.0001136120679848,-0.0035774371007857,0.001008809697952,0.8635883549941457,14,z,0.1583372083251631
14618,100,-0.0207038179888001,-0.0002427905112498,-0.0204610274775502,0.0010125271063981,0.8630947677551337,14,z,0.1587237737751757
14619,101,-0.0358984374830932,-0.0004476422915223,-0.0354507951915709,0.0010286296816681,0.8662017357514954,14,z,0.1591187428219277
14620,102,-0.0494994994667721,-0.0007242458586576,-0.0487752536081145,0.0010524378916786,0.8683643489341986,14,z,0.1595053082719403
14621,103,-0.0196528916272734,-0.0010630015079087,-0.0185898901193646,0.0010418323885721,0.8637578732285609,14,z,0.159891873721953
14622,104,-0.0152148228463544,-0.001450356391242,-0.0137644664551124,0.0010325484650342,0.8627410131891872,14,z,0.1602784391719656
14623,105,-0.0122451351540931,-0.0018712147674165,-0.0103739203866765,0.0010246472530452,0.8633179763802719,14,z,0.1606650046219782
14624,106,0.0110218691390076,-0.0023107486770903,0.0133326178160979,0.0010243304511342,0.8617090367097867,14,z,0.1610515700719908
14625,107,0.0169237916632765,-0.0027551683950345,0.0196789600583111,0.0010153943983432,0.8603978326942642,14,z,0.1614381355220034
14626,108,0.0155213679802926,-0.0031913722637372,0.0187127402440298,0.0010092227478099,0.8594832937770555,14,z,0.161824700972016
14627,109,0.0338905329123005,-0.0036064962306367,0.0374970291429372,0.0010092474200705,0.857565588159897,14,z,0.1622112664220286
14628,110,0.0330799293225178,-0.003988284062761,0.0370682133852789,0.0010152631626154,0.8603482974069635,14,z,0.1625978318720412
14629,111,0.0178009127289268,-0.0043255359777649,0.0221264487066918,0.0009888122732464,0.8587593490613911,14,z,0.1629843973220538
14630,112,-0.0001641894581685,-0.0046088757064518,0.0044446862482833,0.0009737499208523,0.8609370107097989,14,z,0.1633709627720664
14631,113,-0.0059992207149544,-0.004832198509141,-0.0011670222058134,0.0009729314894388,0.8611305674238072,14,z,0.1637659318188184
14632,114,-0.0102927592934393,-0.0049929903839318,-0.0052997689095074,0.0009731683404645,0.8629535168218218,14,z,0.164152497268831
14633,115,-0.0206570737424589,-0.0050915185350541,-0.0155655552074048,0.0009714485350159,0.8628880344125561,14,z,0.1645390627188436
14634,116,-0.0311407997433881,-0.0051297412913955,-0.0260110584519926,0.0009638040710184,0.8617426774764035,14,z,0.1649256281688562
14635,117,-0.0127989510726379,-0.0051106817113938,-0.007688269361244,0.0009285702996673,0.8564494358561672,14,z,0.1653121936188688
14636,118,-0.0066310778895612,-0.0050386063187351,-0.001592471570826,0.0009042537183039,0.8524508278823073,14,z,0.1656987590688814
14637,119,-0.0023769819014453,-0.0049191938622023,0.002542211960757,0.0008619940998969,0.8599732057927002,14,z,0.166085324518894
14638,120,0.022927385095151,-0.0047588570018269,0.027686242096978,0.0008655097064566,0.8562803531020567,14,z,0.1664718899689067
14639,121,0.0160580427809061,-0.0045639498304535,0.0206219926113596,0.0008670101175216,0.8565132837139908,14,z,0.1668584554189193
14640,122,0.0305657627600591,-0.0043413208239581,0.0349070835840173,0.0008766401445628,0.8569861783219535,14,z,0.1672450208689319
14641,123,0.0182306348247676,-0.0040998635030807,0.0223304983278484,0.0008806959292206,0.857842306774612,14,z,0.1676315863189445
14642,124,0.0049772082220156,-0.0038504444256813,0.008827652647697,0.000878382888893,0.8601827898078162,14,z,0.1680265553656965
14643,125,-0.0092467685891525,-0.003604489064531,-0.0056422795246214,0.0008785220350688,0.8588691581620562,14,z,0.1684131208157091
14644,126,-0.0442603114327955,-0.0033721183824916,-0.0408881930503039,0.0008982866464301,0.8529796073444009,14,z,0.1687996862657217
14645,127,-0.0151746440418138,-0.0031615683702218,-0.012013075671592,0.0008983777501631,0.8530643716246187,14,z,0.1691862517157343
14646,128,-0.0252539084387177,-0.0029786026838749,-0.0222753057548427,0.0009034855320536,0.8530579515822122,14,z,0.1695728171657469
14647,129,-0.01496444674025,-0.0028254375569748,-0.0121390091832751,0.0009050100106277,0.8562418202887949,14,z,0.1699593826157595
14648,130,-0.0355239072727878,-0.0027015745858762,-0.0328223326869115,0.0009150558135782,0.8546060429756867,14,z,0.1703459480657721
14649,131,-0.0432362672249379,-0.0026049566688562,-0.0406313105560817,0.0009318698738965,0.8564758906986367,14,z,0.1707325135157847
14650,132,-0.0190011639076136,-0.0025319940784944,-0.0164691698291192,0.0009314068903111,0.8539445276572282,14,z,0.1711190789657973
14651,133,-0.0141265507661917,-0.0024785722888684,-0.0116479784773232,0.0009280687557236,0.8537467966159396,14,z,0.1715056444158099
14652,134,-0.0195921064499399,-0.0024412840436133,-0.0171508224063266,0.0009285777358597,0.8541458042445556,14,z,0.1718922098658225
14653,135,-0.0145903770018704,-0.0024165772644331,-0.0121737997374373,0.0009295536969481,0.8543567974723402,14,z,0.1722871789125745
14654,136,-0.0077840076485016,-0.0024004270018663,-0.0053835806466353,0.0009296595527509,0.8544673626220508,14,z,0.1726737443625871
14655,137,-0.0113546359198086,-0.0023884547152398,-0.0089661812045687,0.0009289065866727,0.854372204638091,14,z,0.1730603098125998
14656,138,0.0085682464759492,-0.0023761804325446,0.0109444269084938,0.0009297455992842,0.8521520525611733,14,z,0.1734468752626123
14657,139,-0.0017486722234459,-0.0023608668403047,0.0006121946168587,0.0009294541871165,0.8556346786840116,14,z,0.173833440712625
14658,140,-0.0152557980500079,-0.0023431028699825,-0.0129126951800253,0.00092576821996,0.855882583621762,14,z,0.1742200061626376
14659,141,-0.0194524060116048,-0.0023253884987426,-0.0171270175128621,0.0009056984887972,0.8521942124235282,14,z,0.1746065716126502
14660,142,-0.0043746160334197,-0.0023105764919177,-0.002064039541502,0.0008792057225465,0.8468143588755284,14,z,0.1749931370626628
14661,143,0.0006444457045761,-0.0023023025587286,0.0029467482633048,0.0008550583786604,0.8464207877005909,14,z,0.1753797025126754
14662,144,0.0240410522542936,-0.0023040958918609,0.0263451481461545,0.0008543857671867,0.8423115882400859,14,z,0.175766267962688
