,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
18196,257,-0.2142499448523831,-0.095706861949281,-0.118543082903102,0.0021955936452239,0.974172756647786,17,z,0.3204267906190576
18197,258,-0.215347003145197,-0.0959460906492029,-0.119400912495994,0.0022311527939843,0.9754143750071004,17,z,0.320469047115994
18198,259,-0.2092656884329288,-0.0959335783998594,-0.1133321100330693,0.0022819014684143,0.9765862566239027,17,z,0.320587365307416
18199,260,-0.2117115322894026,-0.0956721676073472,-0.1160393646820553,0.0023594876705742,0.9783157454412,17,z,0.3206887809000633
18200,261,-0.2239748258078124,-0.0951646376200588,-0.1288101881877535,0.0024865628802936,0.97918694863169,17,z,0.3208070990914853
18201,262,-0.2329123516127366,-0.0944137029236711,-0.1384986486890655,0.0026307822106489,0.9805732385789044,17,z,0.3210014789773928
18202,263,-0.23502193322138,-0.093422108815632,-0.141599824405748,0.0027605671199119,0.9819804066847028,17,z,0.32100993027678
18203,264,-0.2341918846087486,-0.0921926388476725,-0.1419992457610761,0.0029069096418269,0.9829176214433176,17,z,0.3211113458694274
18204,265,-0.229775642077207,-0.0907279888147137,-0.1390476532624933,0.0030456913657244,0.9842145623630708,17,z,0.3211789562645256
18205,266,-0.2110431965585837,-0.089030630006555,-0.1220125665520286,0.0031593594324102,0.9842916296481792,17,z,0.3213141770547221
18206,267,-0.2077083115617996,-0.0871026376423595,-0.1206056739194401,0.0032675435987752,0.9848172447656718,17,z,0.3213479822522713
18207,268,-0.1971976483237025,-0.0849455627113487,-0.1122520856123537,0.0033583702278287,0.9853107650841552,17,z,0.3214155926473695
18208,269,-0.1925988496867697,-0.0825604205304341,-0.1100384291563356,0.0034511057440141,0.9856985958566092,17,z,0.3214493978449186
18209,270,-0.1911328925511874,-0.0799477882151973,-0.1111851043359901,0.0035446451311973,0.986146898674523,17,z,0.3214663004436932
18210,271,-0.1831655892613303,-0.0771078609409543,-0.106057728320376,0.0036309562520608,0.9864389184319454,17,z,0.3215254595394041
18211,272,-0.1703222767698366,-0.0740404635584278,-0.0962818132114087,0.0036994280144986,0.9865699378271536,17,z,0.321609972533277
18212,273,-0.1457066630039229,-0.0707448747757864,-0.0749617882281365,0.0037358990046525,0.9861683327194296,17,z,0.3217536446228607
18213,274,-0.1356330014985572,-0.0672195745194909,-0.0684134269790662,0.003764302247139,0.9862305276053706,17,z,0.3217789985210226
18214,275,-0.1133241541307882,-0.0634621701625206,-0.0498619839682675,0.0037752281029135,0.9858909126216566,17,z,0.3218973167124445
18215,276,-0.1020086329537391,-0.0594692619510945,-0.0425393710026445,0.0037794256042929,0.9858527707646936,17,z,0.3219649271075427
18216,277,-0.0926699231450677,-0.0552366291139936,-0.037433294031074,0.0037797013133828,0.9858411541532892,17,z,0.3220240862032537
18217,278,-0.0726993875798875,-0.0507597013845993,-0.0219396861952881,0.0037709945096643,0.9855809077919908,17,z,0.3221677582928375
18218,279,-0.070332270712214,-0.0460340896364306,-0.0242981810757833,0.0037660666253732,0.9861122911523224,17,z,0.3221846608916121
18219,280,-0.0711929458538816,-0.0410562041019747,-0.0301367417519068,0.0037710054180575,0.989179267239784,17,z,0.3222184660891612
18220,281,-0.072761111368149,-0.0358239834642449,-0.036937127903904,0.0037639581302671,0.989492638187307,17,z,0.3222269173885485
18221,282,-0.0542985029492507,-0.030338048589357,-0.0239604543598937,0.0037341025621994,0.9895940729858582,17,z,0.3223790407775195
18222,283,-0.0492355004648138,-0.0246036882266433,-0.0246318122381704,0.0036811249372662,0.9894853670871848,17,z,0.322395943376294
18223,284,-0.0422487397723844,-0.0186325568657003,-0.023616182906684,0.003635183941267,0.9893782103869458,17,z,0.3224212972744559
18224,285,-0.032002535634047,-0.0124431987765858,-0.0195593368574612,0.0035938677505545,0.989242409074908,17,z,0.3224889076695542
18225,286,-0.0282937510780777,-0.0060610470955911,-0.0222327039824865,0.0035485484719017,0.9891329282984792,17,z,0.3225480667652651
18226,287,0.0166582978566558,0.000481539606662,0.0161767582499937,0.0035136842546008,0.9871173395498268,17,z,0.3228185083456581
18227,288,0.0355968557587524,0.0071455907709803,0.028451264987772,0.0034885070563363,0.9868572998307062,17,z,0.3229621804352419
18228,289,0.0571737625264449,0.0138862783576092,0.0432874841688356,0.0034817438529188,0.987094413122389,17,z,0.3230889499260511
18229,290,0.0649264248493727,0.0206542640106063,0.0442721608387664,0.0034487167192966,0.9869645396793226,17,z,0.3231650116205366
18230,291,0.0702273734818567,0.0273972027656361,0.0428301707162205,0.0034146648288829,0.9868866765249432,17,z,0.3231903655186985
18231,292,0.0721142610523256,0.0340618595343232,0.0380524015180024,0.0033844462084725,0.9867802103337732,17,z,0.3232157194168603
18232,293,0.0918046388845411,0.040596942579078,0.0512076963054631,0.0033724482472628,0.986482646146178,17,z,0.3232917811113459
18233,294,0.1043780943074729,0.0469553480424178,0.0574227462650551,0.003370745323226,0.9864084981607684,17,z,0.3233931967039932
18234,295,0.1068088041991085,0.053095555270698,0.0537132489284105,0.0033645832605797,0.9863770640514334,17,z,0.3234439045003169
18235,296,0.1073163378481571,0.0589823710242807,0.0483339668238763,0.0033495148309976,0.9863003816255386,17,z,0.3234523557997042
18236,297,0.1109426634307864,0.0645876207111318,0.0463550427196546,0.0033348996325346,0.986243421171469,17,z,0.3235284174941897
18237,298,0.1124206325823375,0.0698899372366637,0.0425306953456737,0.0033179677846921,0.9861793703587992,17,z,0.323536868793577
18238,299,0.1094380528987605,0.074874004224791,0.0345640486739694,0.0032975255683919,0.986062034542604,17,z,0.3236044791886752
18239,300,0.1250109855411632,0.0795302304283263,0.0454807551128368,0.0032919828778615,0.985861774109708,17,z,0.3237058947813226
18240,301,0.1302737343889883,0.0838539385296589,0.0464197958593293,0.0032896226780018,0.9858682712606008,17,z,0.323748151278259
18241,302,0.1421337455447864,0.0878442632380609,0.0542894823067255,0.0032990016303506,0.9862259773128296,17,z,0.3238326642721318
18242,303,0.1416095935636407,0.0915028485535221,0.0501067450101185,0.0033178886346574,0.986299437115966,17,z,0.3238495668709064
18243,304,0.1468655897158307,0.0948330643141785,0.0520325254016522,0.0033403328984298,0.9867996915210876,17,z,0.3239678850623283
18244,305,0.1558668265879504,0.0978395886686941,0.0580272379192563,0.0033781017191732,0.986944192293326,17,z,0.3240693006549757
18245,306,0.1561311530720434,0.100528173122041,0.0556029799500024,0.0034142060878587,0.9870864134297382,17,z,0.324170716247623
18246,307,0.1629688671099317,0.102905250353313,0.0600636167566186,0.0034541813451115,0.9872122406133697,17,z,0.3242214240439467
18247,308,0.1668777431768071,0.1049774065758403,0.0619003366009667,0.003496110004976,0.9873720447179152,17,z,0.3242467779421086
18248,309,0.1740703414524478,0.106751101069238,0.0673192403832098,0.003545096674335,0.9875119153133944,17,z,0.3243059370378195
18249,310,0.1747121884381174,0.1082326189249584,0.066479569513159,0.0035921951730714,0.9876756541346756,17,z,0.3243312909359814
18250,311,0.1732543305830592,0.1094279794707514,0.0638263511123077,0.0036352114648344,0.9878966840211766,17,z,0.3243397422353686
18251,312,0.1758005798685289,0.1103428042432458,0.0654577756252831,0.0036767751522961,0.988048182352992,17,z,0.324381998732305
18252,313,0.181073857904583,0.1109821429857456,0.0700917149188374,0.0037219512539035,0.9881723789914424,17,z,0.3244496091274033
18253,314,0.181628753624814,0.1113501758053482,0.0702785778194657,0.0037655659588471,0.9883109551087876,17,z,0.3245087682231143
18254,315,0.1827169521420119,0.111450097100805,0.0712668550412068,0.0038092159308763,0.9884620461626882,17,z,0.3245172195225015
18255,316,0.185914502649442,0.1112841215539696,0.0746303810954723,0.0038543073784191,0.9886265252355506,17,z,0.3245341221212761
18256,317,0.1891019154941816,0.1108538067023461,0.0782481087918354,0.0038993809003955,0.9887642942045316,17,z,0.3245510247200507
18257,318,0.200427474366102,0.1101606061014894,0.0902668682646125,0.0039653125961756,0.9887977059867352,17,z,0.3246186351151489
18258,319,0.195860755031274,0.1092063659498119,0.0866543890814621,0.0040254566455994,0.9889517837066334,17,z,0.3246608916120853
18259,320,0.2205404987023083,0.107993615125258,0.1125468835770503,0.0041321102031533,0.9885439262726504,17,z,0.3249313331924783
18260,321,0.2187134127564836,0.1065255130633762,0.1121878996931074,0.0042357387542437,0.9888248260602988,17,z,0.3250665539826748
18261,322,0.2084241066454226,0.1048056849071552,0.1036184217382674,0.0043203357451966,0.9889640403798232,17,z,0.3252102260722586
18262,323,0.2056544385316681,0.102838264919338,0.10281617361233,0.0044000059361779,0.9895105620097048,17,z,0.3254384111557152
18263,324,0.1998235428941038,0.1006280491984342,0.0991954936956695,0.0044829585736743,0.989687991025794,17,z,0.3256243397422353
18264,325,0.1990299883347507,0.0981806445178166,0.100849343816934,0.0045675330718933,0.9898793373596654,17,z,0.3256665962391717
18265,326,0.1746057344811783,0.0955025761472699,0.0791031583339084,0.00461603817423,0.9895413800060456,17,z,0.3258694274244665
18266,327,0.1664598953344749,0.0926011328853032,0.0738587624491717,0.0046542932633258,0.9896106364704368,17,z,0.3259285865201775
18267,328,0.1343595126182346,0.0894841807186045,0.0448753318996301,0.0046601136372465,0.9888516397220706,17,z,0.3262412845975068
18268,329,0.1276829566774492,0.0861600409851142,0.0415229156923349,0.0046614700352189,0.9888987197503524,17,z,0.326275089795056
18269,330,0.1235166251411384,0.082637543560191,0.0408790815809473,0.0046667126387647,0.9889169587490526,17,z,0.3263004436932178
18270,331,0.1103542702171342,0.0789258451287544,0.0314284250883798,0.0046671457373255,0.988870699527642,17,z,0.326368054088316
18271,332,0.0966029404660706,0.075034061601676,0.0215688788643946,0.0046595312451567,0.988778715563018,17,z,0.3264187618846397
18272,333,0.0799465300436068,0.0709707399332687,0.008975790110338,0.0046504679611263,0.9886569871408124,17,z,0.3265117261778998
18273,334,0.074752573810362,0.0667435190707271,0.0080090547396349,0.0046367466944287,0.9886839299974564,17,z,0.3265286287766744
18274,335,0.061316751848424,0.0623597682119762,-0.0010430163635521,0.0046158298695674,0.9885809454976628,17,z,0.3267314599619691
18275,336,0.0590483895636739,0.0578271275065681,0.0012212620571058,0.0045905058134413,0.9885164438391004,17,z,0.3267483625607437
18276,337,0.0587841015153425,0.0531541450509527,0.0056299564643897,0.0045626830123689,0.9891270256794076,17,z,0.326756813860131
18277,338,0.0517044851596084,0.0483504711174292,0.0033540140421792,0.0045549438680942,0.9891831926247296,17,z,0.3267906190576801
18278,339,0.0469015126145631,0.043426754603581,0.003474758010982,0.0045511873177682,0.9891881458232906,17,z,0.3268244242552292
18279,340,0.0467455750893349,0.0383944451858408,0.0083511299034941,0.0045464550448146,0.98917721266628,17,z,0.3269342911472638
18280,341,0.0452738858027739,0.0332663418792183,0.0120075439235556,0.0045398541894684,0.98922576638674,17,z,0.3269427424466511
18281,342,0.0157017675699941,0.0280569939406826,-0.0123552263706885,0.0045264807078212,0.98863518689596,17,z,0.3270948658356222
18282,343,0.0073051342494509,0.0227825956083174,-0.0154774613588665,0.0045127454730604,0.9885936991857228,17,z,0.3271202197337841
18283,344,-0.051757289863542,0.0174606716397228,-0.0692179615032649,0.0045357953292791,0.9858746882728884,17,z,0.3274075639129516
18284,345,-0.051093787621915,0.0121096700348154,-0.0632034576567305,0.0045494125783774,0.9859787708680584,17,z,0.3274244665117262
18285,346,-0.0512369010126573,0.0067486151556555,-0.0579855161683129,0.0045635980541415,0.9859968585213986,17,z,0.3274329178111134
18286,347,-0.0428511441784198,0.0013965729360047,-0.0442477171144246,0.0045651673382595,0.9860134579523986,17,z,0.3274836256074371
18287,348,-0.0412327151899508,-0.0039274120725584,-0.0373053031173924,0.004569253490763,0.985984414768304,17,z,0.3275005282062116
18288,349,-0.0408421779106935,-0.00920440429279,-0.0316377736179035,0.0045692842242693,0.9869751509227735,17,z,0.327508979505599
18289,350,-0.0348624800227928,-0.0144159101249573,-0.0204465698978354,0.0045702989489562,0.9868611550739737,17,z,0.3275850412000845
18290,351,-0.0340870547229216,-0.0195444559375421,-0.0145425987853795,0.0045701532648368,0.9868305144505384,17,z,0.3276103950982463
18291,352,-0.0401732012231526,-0.024574073466512,-0.0155991277566405,0.0045703327311163,0.9868374355591476,17,z,0.3276526515951827
18292,353,-0.0411784808237138,-0.0294905696513328,-0.011687911172381,0.0045703428006287,0.9868282720983492,17,z,0.32766110289457
18293,354,-0.0414365311207545,-0.0342814952140334,-0.007155035906721,0.0045699389866741,0.986811657600442,17,z,0.3276695541939573
18294,355,-0.0469933709837972,-0.0389358001766246,-0.0080575708071725,0.0045692621716193,0.9868099690374476,17,z,0.3276864567927319
18295,356,-0.0590305467606643,-0.0434438441644355,-0.0155867025962288,0.0045693718799475,0.98676409712628,17,z,0.3277709697866047
18296,357,-0.0799473248661179,-0.0477975067376017,-0.0321498181285162,0.004573818775566,0.9865484509091172,17,z,0.3279230931755757
18297,358,-0.0791633353109326,-0.051990314792771,-0.0271730205181616,0.0045745858424709,0.986565219938518,17,z,0.3280160574688358
18298,359,-0.0925485916472174,-0.0560173386018062,-0.0365312530454111,0.0045770630701281,0.9865725596698484,17,z,0.3281259243608704
18299,360,-0.093972979001083,-0.0598745358399237,-0.0340984431611593,0.0045814962445806,0.9865815348752158,17,z,0.3281512782590323
18300,361,-0.0896825961102257,-0.0635586732906724,-0.0261239228195533,0.0045824604006811,0.9865874995685892,17,z,0.3281766321571941
18301,362,-0.0919923772741114,-0.0670674554809514,-0.02492492179316,0.0045802074419655,0.986913626440746,17,z,0.328201986055356
18302,363,-0.0953628476632306,-0.0703994054994564,-0.0249634421637741,0.0045668580458341,0.9868762646146404,17,z,0.3282188886541305
18303,364,-0.0994623439856096,-0.0735534465938078,-0.0259088973918017,0.0045525698801406,0.9868372720361446,17,z,0.3282864990492288
18304,365,-0.099459009579292,-0.0765283758550218,-0.0229306337242701,0.0045386868040965,0.9874037584320916,17,z,0.3283118529473906
18305,366,-0.1231191518120608,-0.0793226562471256,-0.0437964955649351,0.0045096613396155,0.9868641991901428,17,z,0.3287344179167547
18306,367,-0.1225066066764306,-0.0819343614140855,-0.0405722452623451,0.0044795357278912,0.9867699988301318,17,z,0.3287766744136911
18307,368,-0.1218506456231824,-0.0843609457232906,-0.0374896998998917,0.0044474848974298,0.986673718403266,17,z,0.3289118952038876
18308,369,-0.1226504897909165,-0.0865990174640576,-0.0360514723268588,0.0044165735074426,0.9871778486310454,17,z,0.3289372491020494
18309,370,-0.1251356422379434,-0.0886444733656796,-0.0364911688722637,0.0043512849071844,0.9870267521344268,17,z,0.3289795055989858
18310,371,-0.1333476314310812,-0.0904928016532191,-0.042854829777862,0.0042783496255291,0.9869871030356304,17,z,0.3290724698922459
18311,372,-0.1366233150107256,-0.0921394579500755,-0.04448385706065,0.0041777018587224,0.9866620712293492,17,z,0.3290978237904077
18312,373,-0.1386446536130171,-0.0935801979083136,-0.0450644557047034,0.0040748979336269,0.9863520368996044,17,z,0.329106275089795
18313,374,-0.1339662712158574,-0.0948112338755678,-0.0391550373402895,0.0039792680737928,0.986012681445508,17,z,0.3291569828861187
18314,375,-0.1306030532755013,-0.0958293969016685,-0.0347736563738328,0.0038747293313426,0.9858398860048978,17,z,0.3291823367842805
18315,376,-0.127311307181886,-0.0966322553602246,-0.0306790518216613,0.0037396838982748,0.9854717697218116,17,z,0.3291992393830551
18316,377,-0.1309649940836431,-0.0972181299013449,-0.0337468641822982,0.0035821848038697,0.9848276716281106,17,z,0.3292583984787661
18317,378,-0.1281275736870091,-0.0975858678851562,-0.0305417058018528,0.0034134769671315,0.9840802257009722,17,z,0.3293598140714134
18318,379,-0.1232837288010698,-0.097734831850539,-0.0255488969505308,0.003239249081949,0.9832064813289928,17,z,0.3293851679695753
18319,380,-0.1221195758344938,-0.0976650273695776,-0.0244545484649162,0.0030698473881252,0.9826062613013262,17,z,0.329435875765899
18320,381,-0.1232913094275731,-0.0973772710272292,-0.0259140384003439,0.0029393713665267,0.9818089547668786,17,z,0.3295119374603845
18321,382,-0.1214278844081382,-0.0968732222037275,-0.0245546622044107,0.002809882794518,0.9810447508388336,17,z,0.3295203887597718
18322,383,-0.1166225059130418,-0.0961554428345479,-0.0204670630784939,0.0026948470282364,0.9802219443967568,17,z,0.3295795478554827
18323,384,-0.1163443216140337,-0.0952272453159973,-0.0211170762980364,0.0025833943300017,0.9793563403960078,17,z,0.3296302556518065
18324,385,-0.1138403745292148,-0.0940924281736456,-0.0197479463555692,0.0024677088551566,0.9784094766325536,17,z,0.329647158250581
18325,386,-0.1139196493025109,-0.0927550204759476,-0.0211646288265633,0.0023619243130942,0.9775725801669792,17,z,0.3296556095499683
18326,387,-0.1115384439008535,-0.0912189501147492,-0.0203194937861043,0.002273413493913,0.9775884874339812,17,z,0.3296894147475174
18327,388,-0.1112613596048792,-0.0894875319925759,-0.0217738276123033,0.0022201838034777,0.977127494355746,17,z,0.3297570251426157
18328,389,-0.1154447567173522,-0.0875630072050937,-0.0278817495122585,0.0021794871708625,0.9773433759296049,17,z,0.3298499894358757
