,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
13550,267,0.845482783117889,0.846316357379161,-0.0008335742612719,5.023520912952816e-05,0.6039618199198661,36,x,0.1339418153535631
13551,268,0.8626825575806364,0.8460464635263298,0.0166360940543065,5.2621370916344287e-05,0.5804671086573067,36,x,0.1342918547214385
13552,269,0.8546595964765448,0.8457715929103546,0.0088880035661901,5.329977095427052e-05,0.5875881177967056,36,x,0.1346418940893139
13553,270,0.8486345316069764,0.8454873406377938,0.0031471909691825,5.306407660312034e-05,0.5985272350353548,36,x,0.1349981841601871
13554,271,0.8436191871417761,0.8451884921573749,-0.0015693050155988,5.269442031984056e-05,0.595813738442774,36,x,0.1353482235280625
13555,272,0.8512148941077339,0.8448698245266546,0.0063450695810792,5.3031044047710826e-05,0.5908087042356209,36,x,0.1356982628959379
13556,273,0.8493391206016713,0.8445269913962634,0.0048121292054078,5.325831212375565e-05,0.5933127385297173,36,x,0.1360545529668111
13557,274,0.8359892475726665,0.8441565823928409,-0.0081673348201743,5.399747517171857e-05,0.5837154445027054,36,x,0.1364045923346865
13558,275,0.8446861072652584,0.8437571135265749,0.0009289937386834,5.148168350141479e-05,0.5704292157363224,36,x,0.136754631702562
13559,276,0.8391045669025983,0.8433288709733545,-0.0042243040707562,5.1056192445330126e-05,0.5618795913607053,36,x,0.1371046710704374
13560,277,0.8368705278008435,0.8428736513001882,-0.0060031234993447,5.047525337094227e-05,0.5660138491862547,36,x,0.1374609611413105
13561,278,0.8375275504201719,0.8423946888708295,-0.0048671384506575,5.068680012605605e-05,0.5688906957193979,36,x,0.137811000509186
13562,279,0.8517699697267508,0.8418966267661938,0.0098733429605569,5.1883815881331135e-05,0.5503493086378306,36,x,0.1381610398770614
13563,280,0.8451664745164743,0.8413851760032728,0.0037812985132015,5.204231641855535e-05,0.552039109923601,36,x,0.1385173299479346
13564,281,0.8377859316433388,0.8408666342527306,-0.0030807026093917,5.1863289420735846e-05,0.548068355633947,36,x,0.13886736931581
13565,282,0.8363025916963452,0.8403471373972462,-0.0040445457009009,5.201045934520614e-05,0.5491529062607122,36,x,0.1392174086836854
13566,283,0.844673026862861,0.8398315203045075,0.0048415065583535,5.23141002730279e-05,0.5469362731705802,36,x,0.1395674480515608
13567,284,0.848353906539825,0.8393228249409923,0.0090310815988327,5.252664658101348e-05,0.5438360060255683,36,x,0.139923738122434
13568,285,0.8423636365587933,0.8388226944352275,0.0035409421235658,5.185966910062261e-05,0.5363778835819821,36,x,0.1402737774903094
13569,286,0.8303596322690087,0.8383311678099474,-0.0079715355409387,5.136164950949326e-05,0.5283386047945268,36,x,0.1406238168581848
13570,287,0.8313832196525356,0.8378476950922419,-0.0064644754397062,5.184653304480187e-05,0.534989322699654,36,x,0.140980106929058
13571,288,0.8465885662444357,0.8373719198833454,0.0092166463610903,5.2775851947289024e-05,0.5140800346381817,36,x,0.1413301462969334
13572,289,0.8452318484555005,0.8369031329808662,0.0083287154746343,5.290081629042053e-05,0.5138128283138734,36,x,0.1416801856648088
13573,290,0.8427269483356591,0.8364402512590269,0.0062866970766322,5.190879147760341e-05,0.5258478416570601,36,x,0.142036475735682
13574,291,0.8471358880275576,0.8359818306522881,0.0111540573752694,5.332503835174686e-05,0.5317699066729756,36,x,0.1423865151035574
13575,292,0.8530407199115262,0.8355248189380463,0.0175159009734798,5.679144582881665e-05,0.5541708106419209,36,x,0.1427365544714328
13576,293,0.8441749839677096,0.8350649046181731,0.0091100793495365,5.624440986929458e-05,0.569380134280322,36,x,0.1430865938393082
13577,294,0.8333921782036049,0.834598082234735,-0.00120590403113,5.626637223157494e-05,0.5618073986229842,36,x,0.1434428839101814
13578,295,0.8389783226198079,0.83412226369958,0.0048560589202278,5.649843988550467e-05,0.5592740963612102,36,x,0.1437929232780568
13579,296,0.8303365340487239,0.8336372793251952,-0.0033007452764712,5.662342928507001e-05,0.5549465316686624,36,x,0.1441429626459322
13580,297,0.8130231467518372,0.8331436376046054,-0.0201204908527682,6.14771047189311e-05,0.5470986242412272,36,x,0.1444992527168054
13581,298,0.8080009858148306,0.8326428784927348,-0.0246418926779041,6.861883654254895e-05,0.5878093187598668,36,x,0.1448492920846808
13582,299,0.8197938107156334,0.8321373872871352,-0.0123435765715017,7.031870449413783e-05,0.6000066310355539,36,x,0.1451993314525562
13583,300,0.8212846531961265,0.8316295053347347,-0.0103448521386081,7.148305283473058e-05,0.6085627005542366,36,x,0.1455493708204316
13584,301,0.8182693896300368,0.8311210140959323,-0.0128516244658954,7.31949413730944e-05,0.6158383022933895,36,x,0.1459056608913048
13585,302,0.811159257575009,0.8306130582949838,-0.0194538007199748,7.731662179570679e-05,0.629617801232473,36,x,0.1462557002591802
13586,303,0.8217974921959017,0.830106167376124,-0.0083086751802222,7.78757826275649e-05,0.6433261286767697,36,x,0.1466057396270556
13587,304,0.823703415487471,0.8296008287315526,-0.0058974132440816,7.661169834247699e-05,0.6367158549480035,36,x,0.1469620296979288
13588,305,0.8260911609911987,0.8290973763311278,-0.003006215339929,7.452945462624323e-05,0.6313169377274668,36,x,0.1473120690658042
13589,306,0.8197857314704075,0.8285954906176219,-0.0088097591472144,7.442285688711008e-05,0.6282986715355702,36,x,0.1476621084336796
13590,307,0.830298073703583,0.8280945321054376,0.0022035415981453,7.413464512503397e-05,0.619439647324077,36,x,0.148012147801555
13591,308,0.8309972223926331,0.8275949097820772,0.0034023126105559,7.406028457661266e-05,0.6248730558433659,36,x,0.1483684378724282
13592,309,0.8368628535664492,0.8270976614442971,0.0097651921221521,7.50902241260949e-05,0.6248569062466519,36,x,0.1487184772403036
13593,310,0.8381689195322582,0.8266033925521162,0.011565526980142,7.542598579387014e-05,0.6391260522225297,36,x,0.149068516608179
13594,311,0.830729305973061,0.8261690280737884,0.0045602778992726,7.569791218560849e-05,0.6409349514550717,36,x,0.1494248066790522
13595,312,0.8294459870352846,0.8257127383532714,0.0037332486820131,7.544627468827402e-05,0.6474557619937032,36,x,0.1497748460469276
13596,313,0.8391035114269025,0.8252368470928296,0.0138666643340729,7.762531167449635e-05,0.648417080736065,36,x,0.1501248854148031
13597,314,0.8348046584894037,0.8247464139193345,0.0100582445700692,7.663138707889292e-05,0.6549026539761031,36,x,0.1504749247826785
13598,315,0.8235344243948071,0.8242458190003022,-0.0007113946054951,7.628817243362071e-05,0.6483482223566684,36,x,0.1508312148535517
13599,316,0.8162646085586412,0.8237381275379312,-0.0074735189792899,7.459545799690353e-05,0.6395078202714046,36,x,0.151181254221427
13600,317,0.8216818297522538,0.8232254061634247,-0.0015435764111708,7.347993121264175e-05,0.6339235408524629,36,x,0.1515312935893025
13601,318,0.8146425312900918,0.822709091095117,-0.0080665598050252,7.343825801751023e-05,0.6456379613621789,36,x,0.1518875836601756
13602,319,0.8226025903465067,0.8221901960103399,0.0004123943361667,7.293751113313684e-05,0.6382715218901305,36,x,0.1522376230280511
13603,320,0.8280033699623852,0.8216694823795148,0.0063338875828704,7.226881158211176e-05,0.6383455996376225,36,x,0.1525876623959265
13604,321,0.8229550530498592,0.8211474967164959,0.0018075563333632,7.224512783115264e-05,0.6387477568107152,36,x,0.1529377017638019
13605,322,0.818203734731788,0.8206245988390104,-0.0024208641072224,7.228941165489055e-05,0.639405139541568,36,x,0.1532939918346751
13606,323,0.8221445351882405,0.8201010384109328,0.0020434967773076,7.179361446556031e-05,0.637769217666259,36,x,0.1536440312025505
13607,324,0.8050097039129857,0.8195770071375693,-0.0145673032245836,7.400821901468565e-05,0.6214185322103786,36,x,0.1539940705704259
13608,325,0.8088109667306026,0.8190526492593383,-0.0102416825287356,7.448380251815242e-05,0.6356713738590007,36,x,0.1543503606412991
13609,326,0.8121271141553355,0.8185281250522544,-0.0064010108969189,7.468292853805722e-05,0.6370605224009902,36,x,0.1547004000091745
13610,327,0.8255060529060219,0.818003613714975,0.0075024391910468,7.47771908818741e-05,0.6235273699102012,36,x,0.1550504393770499
13611,328,0.8246433281598221,0.8174792798159233,0.0071640483438988,7.52675742605221e-05,0.6335568986439811,36,x,0.1554067294479231
13612,329,0.812305099235778,0.8169552087759108,-0.0046501095401327,7.508197589903433e-05,0.6243104847089979,36,x,0.1557567688157985
13613,330,0.822394897231855,0.8164314192887474,0.0059634779431075,7.549658082237415e-05,0.619235330876011,36,x,0.1561068081836739
13614,331,0.8297766007561631,0.8159079163766089,0.0138686843795542,7.783334148261866e-05,0.6214182511840367,36,x,0.1564568475515493
13615,332,0.8332715322381257,0.8153846510390135,0.0178868811991121,8.146989268877261e-05,0.6340502026779005,36,x,0.1568131376224225
13616,333,0.8254289916592854,0.8148614953574888,0.0105674963017966,8.204771474499227e-05,0.6375363617825315,36,x,0.1571631769902979
13617,334,0.8316737658353366,0.8143382485960667,0.0173355172392698,8.435163553957072e-05,0.6398249180639627,36,x,0.1575132163581733
13618,335,0.8230066033723086,0.8138146439234091,0.0091919594488995,8.040360904300315e-05,0.6383359381168126,36,x,0.1578695064290465
13619,336,0.8164837102369547,0.8132903521497723,0.0031933580871823,7.930106062076086e-05,0.6351231231374508,36,x,0.1582195457969219
13620,337,0.810536087939481,0.812764996862911,-0.00222890892343,7.899436416434731e-05,0.6332332950081361,36,x,0.1585695851647973
13621,338,0.7989463423378732,0.8122381926257344,-0.0132918502878611,8.128703951156539e-05,0.6297302348914132,36,x,0.1589196245326727
13622,339,0.8048725305441984,0.8117095944499781,-0.0068370639057797,8.178875985376473e-05,0.6393361606891288,36,x,0.1592759146035459
13623,340,0.8130926181221035,0.8111789426005445,0.001913675521559,8.136692649959198e-05,0.634572198175332,36,x,0.1596259539714213
13624,341,0.8058142343032055,0.8106460402041739,-0.0048318059009683,8.159210348050551e-05,0.6349301665435492,36,x,0.1599759933392967
13625,342,0.8028386107117449,0.8101107060411931,-0.0072720953294481,8.215810354120126e-05,0.6372245087685031,36,x,0.1603322834101699
13626,343,0.8046272892697798,0.8095728073605114,-0.0049455180907316,8.250170978494409e-05,0.6452696547929472,36,x,0.1606823227780453
13627,344,0.8012498198688586,0.8090322796233542,-0.0077824597544956,8.193623023506316e-05,0.640135976869139,36,x,0.1610323621459208
13628,0,0.9542298254806624,0.9573959883425324,-0.0031661628618698,,,37,x,0.04
13629,1,0.9580726824808266,0.9570302678616658,0.0010424146191607,,,37,x,0.0404312985068464
13630,2,0.9591494070470006,0.9566611944289832,0.0024882126180174,,,37,x,0.0408688477166907
13631,3,0.961921599950916,0.9562885301662892,0.0056330697846266,,,37,x,0.041306396926535
13632,4,0.9521916731942264,0.9559119281792824,-0.0037202549850559,,,37,x,0.0417439461363792
13633,5,0.95620101831637,0.9555309106830152,0.0006701076333548,,,37,x,0.0421814953462235
13634,6,0.9476977539814796,0.9551450247903192,-0.0074472708088396,,,37,x,0.0426190445560678
13635,7,0.942490378484688,0.9547538418651677,-0.0122634633804794,,,37,x,0.0430503430629142
13636,8,0.9479993909119956,0.9543570985790164,-0.0063577076670207,,,37,x,0.0434878922727585
13637,9,0.952128471743824,0.953954775649106,-0.0018263039052819,,,37,x,0.0439254414826028
13638,10,0.9565090523737304,0.9535470604053858,0.0029619919683446,,,37,x,0.044362990692447
13639,11,0.9619806409736232,0.953134258168722,0.008846382804901,,,37,x,0.0448005399022913
13640,12,0.9526623212691016,0.9527166760919938,-5.435482289217752e-05,,,37,x,0.0452380891121356
13641,13,0.9495183291681574,0.952294547661648,-0.0027762184934907,,,37,x,0.0456756383219798
13642,14,0.9457268474159956,0.9518681652128038,-0.0061413177968081,,,37,x,0.0461069368288263
13643,15,0.9492782214912872,0.9514380159140728,-0.0021597944227856,,,37,x,0.0465444860386706
13644,16,0.957435863577432,0.951004912447239,0.006430951130193,,,37,x,0.0469820352485148
13645,17,0.961356608404239,0.9505700014101924,0.0107866069940464,,,37,x,0.0474195844583591
13646,18,0.9587162647343233,0.9501346439461807,0.0085816207881422,,,37,x,0.0478571336682034
13647,19,0.952373771287403,0.949700360950771,0.0026734103366319,,,37,x,0.0482946828780476
13648,20,0.961234250008315,0.949268876479935,0.01196537352838,,,37,x,0.0487322320878919
13649,21,0.959295884724722,0.9488421474683822,0.0104537372563398,,,37,x,0.0491635305947384
13650,22,0.9565126799110883,0.9484217493241608,0.0080909305869275,,,37,x,0.0496010798045826
13651,23,0.940002111022519,0.9480071071862216,-0.0080049961637025,,,37,x,0.0500386290144269
13652,24,0.9391285281014844,0.947591627613012,-0.0084630995115277,,,37,x,0.0504761782242711
13653,25,0.945014650176006,0.9470283603361423,-0.0020137101601364,,,37,x,0.0509137274341154
13654,26,0.9411151974272942,0.946452087071998,-0.0053368896447036,,,37,x,0.0513512766439597
13655,27,0.9380189232723016,0.9458692007110518,-0.0078502774387503,,,37,x,0.0517825751508062
13656,28,0.9528446178660148,0.9452858146242132,0.0075588032418016,,,37,x,0.0522201243606504
13657,29,0.9512766572830308,0.9447083671550518,0.0065682901279791,,,37,x,0.0526576735704947
13658,30,0.9435675343295432,0.9441443000779288,-0.0005767657483857,,,37,x,0.053095222780339
13659,31,0.9490858486444737,0.9436008800101982,0.0054849686342753,,,37,x,0.0535327719901832
13660,32,0.9462250013032092,0.9430858163231032,0.003139184980106,,,37,x,0.0539703212000275
13661,33,0.9450833432029144,0.9426057613122154,0.0024775818906991,,,37,x,0.0544078704098717
13662,34,0.94371718812097,0.9421644984190064,0.0015526897019635,,,37,x,0.0548391689167182
13663,35,0.9343781067048464,0.9417611953457344,-0.0073830886408881,,,37,x,0.0552767181265625
13664,36,0.9330311849222797,0.9413924719865036,-0.008361287064224,,,37,x,0.0557142673364068
13665,37,0.9477297116760092,0.9410546388440868,0.0066750728319221,,,37,x,0.056151816546251
13666,38,0.9372656319213172,0.9407440356704662,-0.003478403749149,,,37,x,0.0565893657560953
13667,39,0.930577488126923,0.9404550590723048,-0.0098775709453818,,,37,x,0.0570269149659395
13668,40,0.9290700472765878,0.940179181402434,-0.0111091341258462,,,37,x,0.0574644641757838
13669,41,0.920285784727418,0.9399060949010226,-0.0196203101736046,,,37,x,0.0578957626826303
13670,42,0.9351952456006866,0.93962402262521,-0.0044287770245233,,,37,x,0.0583333118924746
13671,43,0.9310144404592584,0.9393222254219716,-0.0083077849627131,,,37,x,0.0587708611023188
13672,44,0.9344361631065056,0.9389932599861768,-0.0045570968796713,,,37,x,0.0592084103121631
13673,45,0.9213287772457006,0.9386329039465036,-0.017304126700803,,,37,x,0.0596459595220073
13674,46,0.9383752609597588,0.9382389877325936,0.0001362732271651,,,37,x,0.0600835087318516
13675,47,0.9374174272806476,0.9378125965625124,-0.0003951692818648,,,37,x,0.0605148072386981
13676,48,0.9420267362070872,0.937360342937409,0.0046663932696783,,,37,x,0.0609523564485424
13677,49,0.9467156117809936,0.936892830766036,0.0098227810149575,,,37,x,0.0613899056583866
13678,50,0.9424920424713852,0.9364211110769196,0.0060709313944655,,,37,x,0.0618274548682309
13679,51,0.9536452082761748,0.9359540006203656,0.0176912076558093,,,37,x,0.0622650040780751
13680,52,0.9390195053311616,0.935497380739316,0.0035221245918458,,,37,x,0.0627025532879194
13681,53,0.9404704614310352,0.9350523931910688,0.0054180682399661,,,37,x,0.0631401024977637
13682,54,0.9426474082010636,0.9346136185587196,0.0080337896423441,,,37,x,0.0635714010046102
13683,55,0.946603815084966,0.9341728380087838,0.0124309770761822,,,37,x,0.0640089502144544
13684,56,0.9465385848803888,0.9337202773626878,0.012818307517701,,,37,x,0.0644464994242987
13685,57,0.940353204614158,0.9332443593411462,0.0071088452730118,,,37,x,0.0648840486341429
13686,58,0.9317791687127868,0.9327354075537309,-0.0009562388409439,,,37,x,0.0653215978439872
13687,59,0.93679276322772,0.9321875528499146,0.0046052103778053,,,37,x,0.0657591470538315
13688,60,0.9369893685169328,0.9315985433956528,0.0053908251212799,,,37,x,0.0661966962636757
13689,61,0.931108111154683,0.9309683980539848,0.0001397131006982,5.824827975269197e-05,0.5529003520515879,37,x,0.0666279947705222
13690,62,0.9301688771677296,0.9302962744157774,-0.0001273972480478,5.802070333538864e-05,0.5544976602221859,37,x,0.0670655439803665
13691,63,0.9211042309342308,0.9295800634247064,-0.0084758324904757,5.936319832710209e-05,0.5502450084496381,37,x,0.0675030931902107
13692,64,0.927294454233408,0.928821921178131,-0.0015274669447229,5.9362622489292045e-05,0.5481423630905808,37,x,0.067940642400055
13693,65,0.9206473330001232,0.9280262755223196,-0.0073789425221963,5.9879525954005135e-05,0.5566515669437622,37,x,0.0683781916098993
13694,66,0.9179360011796815,0.9271976906866016,-0.0092616895069201,6.109319582604522e-05,0.5669975496591995,37,x,0.0688157408197435
13695,67,0.9249013689553138,0.9263404831805844,-0.0014391142252705,6.112859334084113e-05,0.5694604285365875,37,x,0.0692532900295878
13696,68,0.9235959430773952,0.9254607407290222,-0.001864797651627,6.024795361898277e-05,0.5604090344864636,37,x,0.0696845885364343
