,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15990,44,342.8275549244229,342.72246631257786,0.1050886118450193,,,42,x,1.2355481592469322
15991,45,342.6044634961082,342.62644989118456,-0.0219863950763397,,,42,x,1.2349925583209305
15992,46,342.56420366153066,342.5303149810325,0.033888680498137,,,42,x,1.234436957394929
15993,47,342.5693284923682,342.43406662952486,0.1352618628433219,,,42,x,1.2338813564689275
15994,48,342.3625916340417,342.3377119009557,0.0248797330859247,,,42,x,1.233325155541926
15995,49,342.194796425922,342.2412510700286,-0.0464546441066318,,,42,x,1.2327695546159243
15996,50,342.21053554501015,342.14467726388585,0.0658582811242922,,,42,x,1.2322139536899228
15997,51,341.84102638451907,342.04798083872987,-0.2069544542108019,,,42,x,1.231658352763921
15998,52,341.88976859655094,341.9511548502996,-0.0613862537486511,,,42,x,1.2311021518369198
15999,53,341.9325777194388,341.8541917065965,0.0783860128422588,,,42,x,1.230546550910918
16000,54,341.8199554059249,341.757089890474,0.0628655154508806,,,42,x,1.2299909499849166
16001,55,341.7100470748236,341.6598510072192,0.0501960676044177,,,42,x,1.2294353490589152
16002,56,341.6985764709476,341.5624796198157,0.1360968511318674,,,42,x,1.2288797481329137
16003,57,341.5338703759608,341.4649815214518,0.068888854508998,,,42,x,1.228323547205912
16004,58,341.3992698520826,341.36736040313883,0.0319094489437929,,,42,x,1.2277679462799105
16005,59,341.1966698241418,341.2696158592745,-0.072946035132702,,,42,x,1.227212345353909
16006,60,341.3230044066696,341.17174582780086,0.1512585788687488,,,42,x,1.2266567444279073
16007,61,341.2250734007222,341.07375047214805,0.1513229285741317,,,42,x,1.2261011435019058
16008,62,340.92124096801274,340.9756290448205,-0.0543880768077542,,,42,x,1.2255449425749043
16009,63,340.80885845581406,340.8773868625955,-0.0685284067814109,,,42,x,1.2249893416489028
16010,64,340.8767441146641,340.77903033421376,0.0977137804503627,,,42,x,1.2244337407229011
16011,65,340.7328992848664,340.68056226094615,0.0523370239202449,,,42,x,1.2238781397968996
16012,66,340.6282024066317,340.58198505253154,0.0462173541001789,,,42,x,1.2233219388698982
16013,67,340.65274342123706,340.48330187695507,0.1694415442819945,,,42,x,1.2227663379438969
16014,68,340.5555514716258,340.38451531370407,0.1710361579217192,,,42,x,1.222210737017895
16015,69,340.3422246550765,340.28562558657376,0.0565990685027486,,,42,x,1.2216551360918937
16016,70,340.2459741956921,340.1866337766603,0.0593404190317983,,,42,x,1.221099535165892
16017,71,340.1982841339122,340.0875422449185,0.1107418889936866,,,42,x,1.2205433342388905
16018,72,339.97497553979366,339.988351228032,-0.0133756882383409,,,42,x,1.2199877333128888
16019,73,339.78334165190773,339.88906055404,-0.1057189021322528,,,42,x,1.2194321323868873
16020,74,339.7053093605124,339.78966886888924,-0.0843595083768491,,,42,x,1.2188765314608858
16021,75,339.7821032270628,339.6901713141644,0.091931912898417,,,42,x,1.2183209305348843
16022,76,339.48453355964193,339.590563098143,-0.1060295385010476,,,42,x,1.2177647296078826
16023,77,339.50352931891246,339.49084387094734,0.0126854479651115,,,42,x,1.2172091286818811
16024,78,339.1670131459892,339.39101409242136,-0.224000946432227,,,42,x,1.2166535277558796
16025,79,339.2428704799279,339.2910732563225,-0.0482027763945893,,,42,x,1.2160979268298782
16026,80,339.2617800646968,339.19102248813,0.070757576566848,,,42,x,1.2155417259028765
16027,81,339.0739244172301,339.09086336051666,-0.0169389432865614,,,42,x,1.214986124976875
16028,82,339.1058001386875,338.9905993803042,0.1152007583833096,,,42,x,1.2144305240508737
16029,83,338.7708872646503,338.8902315830705,-0.1193443184201896,,,42,x,1.2138749231248718
16030,84,338.7450150508383,338.7897559156935,-0.0447408648552141,,,42,x,1.2133193221988705
16031,85,338.7685585839871,338.6891674387609,0.079391145226225,,,42,x,1.2127631212718688
16032,86,338.645461206024,338.5884662998297,0.0569949061942907,,,42,x,1.212207520345867
16033,87,338.4382286893131,338.48765715053395,-0.0494284612208275,,,42,x,1.2116519194198656
16034,88,338.4406901209728,338.3867511605992,0.053938960373614,,,42,x,1.211096318493864
16035,89,338.19663273169243,338.28576273570246,-0.0891300040100304,,,42,x,1.2105407175678626
16036,90,338.0605165581201,338.18470984812467,-0.1241932900045412,,,42,x,1.2099845166408612
16037,91,338.0379784542851,338.0836141814839,-0.0456357271987712,,,42,x,1.2094289157148594
16038,92,337.98912062391383,337.9824946387231,0.0066259851907375,,,42,x,1.208873314788858
16039,93,337.7904582878424,337.8813670191875,-0.0909087313451095,,,42,x,1.2083177138628565
16040,94,337.81591627667984,337.78024590855824,0.0356703681216004,,,42,x,1.207762112936855
16041,95,337.73467991523944,337.6791419428106,0.0555379724288513,,,42,x,1.2072059120098533
16042,96,337.6004803770689,337.5780640838493,0.0224162932195781,,,42,x,1.2066503110838518
16043,97,337.53499864450555,337.47702308194965,0.0579755625558959,,,42,x,1.2060947101578503
16044,98,337.30335830915374,337.3760308691428,-0.0726725599890869,,,42,x,1.2055391092318488
16045,99,337.2627061676257,337.2751001708982,-0.0123940032725045,,,42,x,1.2049829083048471
16046,100,337.1451781956995,337.1742457710363,-0.0290675753367963,,,42,x,1.2044273073788456
16047,101,337.0208767543397,337.0734787118215,-0.0526019574817837,,,42,x,1.203871706452844
16048,102,336.96412575044167,336.97280210446183,-0.0086763540201673,,,42,x,1.2033161055268426
16049,103,336.9887197696064,336.8722119521298,0.1165078174765881,,,42,x,1.202760504600841
16050,104,336.84694769953506,336.77170126548657,0.0752464340484948,,,42,x,1.2022043036738397
16051,105,336.6691536593102,336.6712604177599,-0.0021067584497131,,,42,x,1.201648702747838
16052,106,336.6388015348973,336.5708761064887,0.0679254284086141,0.9260767610842928,0.9323066192534558,42,x,1.2010931018218365
16053,107,336.59561689683386,336.4705326551417,0.12508424169215,0.0665939832555979,0.5302475650099707,42,x,1.2005375008958348
16054,108,336.41043597995827,336.37021145568247,0.0402245242757999,0.0122082349444811,0.1809378827342821,42,x,1.1999818999698333
16055,109,336.22665549748154,336.2698901211515,-0.0432346236699459,0.0090091350398924,0.0878911530363822,42,x,1.1994256990428318
16056,110,336.135680015164,336.1695476406121,-0.0338676254481242,0.0086410437736916,0.094548439142013,42,x,1.19887009811683
16057,111,336.1385871541836,336.069168137174,0.0694190170095794,0.0086812236400133,0.0905564934687643,42,x,1.1983144971908286
16058,112,335.97300546929534,335.9687373499017,0.0042681193936573,0.008370018162125,0.0728877385434069,42,x,1.1977588962648271
16059,113,335.9497405179439,335.86823724075595,0.0815032771879487,0.0083386446316372,0.0662348473739569,42,x,1.1972026953378256
16060,114,335.83247306276314,335.7676468386258,0.0648262241373345,0.0083312968871496,0.08093380152379,42,x,1.196647094411824
16061,115,335.6696436082981,335.6669459154935,0.0026976928045883,0.0081796464827408,0.0960633186770288,42,x,1.1960914934858224
16062,116,335.4742748431136,335.5661177444597,-0.0918429013460695,0.0081818113654231,0.1138634156188718,42,x,1.195535892559821
16063,117,335.4362721856357,335.465141866764,-0.028869681128242,0.0080015575557009,0.1252049124684659,42,x,1.1949802916338197
16064,118,335.2795738969189,335.36399569062684,-0.0844217937079179,0.00806130253463,0.1312644898526923,42,x,1.1944240907068178
16065,119,335.20744556138084,335.2626620286068,-0.0552164672259323,0.0080596127105447,0.1379788016492524,42,x,1.1938684897808165
16066,120,335.178338176577,335.1611290920425,0.0172090845344996,0.0080588035691354,0.1377742298146931,42,x,1.1933128888548148
16067,121,334.95182983937764,335.05938966861163,-0.1075598292339918,0.0081545141441614,0.1408283655328461,42,x,1.1927572879288133
16068,122,334.9545346301002,334.9574412737716,-0.0029066436713378,0.0080683261248627,0.1412274688416243,42,x,1.1922016870028116
16069,123,334.6948772543944,334.8552868425656,-0.1604095881712055,0.0083170572030611,0.1419062806880905,42,x,1.19164548607581
16070,124,334.62066450139247,334.75292892830583,-0.1322644269133661,0.0082905439239553,0.1888754148172094,42,x,1.1910898851498086
16071,125,334.6366081043748,334.6503707496332,-0.0137626452583958,0.0081154289663788,0.2140095367853013,42,x,1.1905342842238071
16072,126,334.6439848591357,334.5476162972532,0.096368561882457,0.0080440307002268,0.2246434936938265,42,x,1.1899786832978054
16073,127,334.47776796279555,334.44466586936375,0.0331020934318075,0.0080091074908138,0.2165449524355795,42,x,1.189422482370804
16074,128,334.45861272354364,334.3415175513017,0.1170951722419317,0.0077592899477277,0.2279248219644334,42,x,1.1888668814448025
16075,129,334.3437223497907,334.23817014701234,0.1055522027783695,0.0078552215924167,0.2388390085965257,42,x,1.188311280518801
16076,130,334.31423980912314,334.1346226861878,0.1796171229353262,0.0081425874118559,0.2547288830486257,42,x,1.1877556795927993
16077,131,334.0883536557404,334.0308734944292,0.0574801613111617,0.0081401298500518,0.2579166941899747,42,x,1.1872000786667978
16078,132,333.78228450191096,333.9269237004916,-0.1446391985805917,0.0083259822424856,0.2410349338569876,42,x,1.1866438777397963
16079,133,333.8208346182577,333.82277421952165,-0.0019396012639276,0.0082171152371674,0.2410587565144338,42,x,1.1860882768137948
16080,134,333.6943635536612,333.7184275167631,-0.0240639631018666,0.008223661709499,0.2470062963265026,42,x,1.185532675887793
16081,135,333.63371767310707,333.6138867386161,0.019830934490983,0.0077460314816768,0.2449456343336385,42,x,1.1849770749617916
16082,136,333.77062988693893,333.50915811348045,0.2614717734584815,0.008348983597127,0.2387579934409741,42,x,1.18442147403579
16083,137,333.6069422236376,333.404248473821,0.2026937498166034,0.0086791345116792,0.2753232777288118,42,x,1.1838652731087884
16084,138,333.459862180722,333.29916220489827,0.1606999758237179,0.0084348748586936,0.323132473499974,42,x,1.183309672182787
16085,139,333.4408029490862,333.1939050186424,0.2468979304438221,0.0089058783455095,0.3419302530015591,42,x,1.1827540712567854
16086,140,333.3326398267686,333.0884905857421,0.2441492410265482,0.0092434959628186,0.3877944614008622,42,x,1.182198470330784
16087,141,333.0070502753621,332.98293909663005,0.0241111787320278,0.0092282304517353,0.3771592150478584,42,x,1.1816428694047825
16088,142,332.804231698081,332.87727044024183,-0.0730387421608043,0.0091610216194078,0.3700144966568781,42,x,1.1810866684777808
16089,143,332.8191946191661,332.77150225718424,0.0476923619818876,0.0091261840201418,0.3642639493536078,42,x,1.1805310675517793
16090,144,332.6616218367982,332.6656462967943,-0.004024459996117,0.009120704111469,0.3635156940259482,42,x,1.1799754666257778
16091,145,332.5262291603408,332.5597050929357,-0.0334759325949107,0.0091451859816967,0.3647358273771083,42,x,1.179419865699776
16092,146,332.53059195310414,332.4536731294641,0.0769188236400282,0.0091451718692827,0.3561471809070385,42,x,1.1788636647727746
16093,147,332.5607471428251,332.3475454040566,0.2132017387685323,0.0092353208203751,0.342923717280078,42,x,1.1783080638467731
16094,148,332.2832367785039,332.2413144341493,0.0419223443546457,0.0090088411380395,0.3477446859965579,42,x,1.1777524629207716
16095,149,332.1398839984064,332.13496388387915,0.0049201145272377,0.009008036917619,0.3469093276575744,42,x,1.17719686199477
16096,150,332.16680801744485,332.0284735999583,0.1383344174865328,0.00912651620958,0.3413794857680591,42,x,1.1766412610687684
16097,151,332.0820662059081,331.9218263317419,0.1602398741662227,0.0092395201867398,0.3574661033353215,42,x,1.176085060141767
16098,152,331.8600024497628,331.815005722747,0.0449967270157571,0.0092229213641858,0.3576210185727131,42,x,1.1755294592157657
16099,153,331.6458971918353,331.707995851065,-0.0620986592297185,0.0092928442328313,0.3556612029269753,42,x,1.1749738582897638
16100,154,331.51835953708854,331.60078061306064,-0.0824210759720927,0.009278950353179,0.3635312528393568,42,x,1.1744182573637625
16101,155,331.3792426236467,331.49335203608894,-0.1141094124422466,0.0094519938097212,0.373531202603936,42,x,1.1738626564377608
16102,156,331.4855334184557,331.3857103821942,0.0998230362615117,0.009466564241971,0.3625504058977778,42,x,1.1733064555107593
16103,157,331.15135057958685,331.27786492425,-0.1265143446631214,0.0096535562601177,0.3659097509745256,42,x,1.1727508545847576
16104,158,331.06428343506553,331.169834110607,-0.1055506755414512,0.0093148732833299,0.3696458864391279,42,x,1.172195253658756
16105,159,331.05009301251266,331.0616430430393,-0.0115500305266209,0.0092603925532098,0.3774537964466447,42,x,1.1716396527327546
16106,160,331.0214678591918,330.95331788993855,0.068149969253227,0.0092504246303704,0.3737647347435407,42,x,1.1710834518057531
16107,161,330.8513370539171,330.8448814703931,0.0064555835240298,0.0092362522017345,0.3718561054865122,42,x,1.1705278508797514
16108,162,330.8613436099003,330.73635027692444,0.1249933329758619,0.0093296273383514,0.3674434906586498,42,x,1.16997224995375
16109,163,330.84416910191857,330.6277359494537,0.2164331524648446,0.0095632230577826,0.3762863867930969,42,x,1.1694166490277484
16110,164,330.4627272595192,330.51905226686137,-0.0563250073421386,0.009600229767782,0.3530087429544491,42,x,1.1688610481017467
16111,165,330.4510213594073,330.4103119811965,0.0407093782108063,0.0096027049446128,0.3529709379163044,42,x,1.1683048471747453
16112,166,330.24381360094475,330.30152691199925,-0.0577133110544991,0.0095777451335079,0.3671315917827175,42,x,1.1677492462487438
16113,167,330.14191855362026,330.19270164284586,-0.0507830892256038,0.0094649204802927,0.3597273352704264,42,x,1.1671936453227425
16114,168,330.0837056943184,330.0838305018874,-0.0001248075690227,0.0093031584724578,0.3740669577880618,42,x,1.1666380443967408
16115,169,329.91233312548883,329.9749003193607,-0.062567193871871,0.0093149983212205,0.370250602691911,42,x,1.166082443470739
16116,170,329.742843284511,329.86589511298814,-0.1230518284771164,0.0094320083797583,0.3866425283356957,42,x,1.1655262425437376
16117,171,329.6455304270186,329.756798950767,-0.1112685237483788,0.0095246570816295,0.3962232798850902,42,x,1.164970641617736
16118,172,329.6248801914241,329.6476059884126,-0.0227257969884817,0.009525487499545,0.3968482752035942,42,x,1.1644150406917344
16119,173,329.4012368291116,329.5383227855009,-0.1370859563893418,0.0097316827434893,0.3979202681448074,42,x,1.163859439765733
16120,174,329.45053711984644,329.42896615779296,0.021570962053488,0.0095004768709016,0.3767120308037521,42,x,1.1633032388387314
16121,175,329.26194147444266,329.3195552158371,-0.0576137413944479,0.009302744067513,0.3727911835632068,42,x,1.16274763791273
16122,176,329.22072878593167,329.2101084549645,0.0106203309671855,0.0092819101806182,0.3703302416863906,42,x,1.1621920369867282
16123,177,329.15647607874627,329.10064233745976,0.0558337412865057,0.0092787195020281,0.3671903258538194,42,x,1.1616364360607268
16124,178,328.8395261932179,328.9911678522644,-0.1516416590464473,0.0094201615877009,0.3586512340293112,42,x,1.1610808351347253
16125,179,328.82041261826333,328.88168840585234,-0.061275787589011,0.0094599244855649,0.3641731765039457,42,x,1.1605246342077238
16126,180,329.0207623746039,328.77220582984563,0.2485565447582871,0.0098831597428316,0.3303869538178217,42,x,1.159969033281722
16127,181,328.9286424705397,328.6627219788991,0.2659204916405997,0.0104078251161779,0.3780089161100463,42,x,1.1594134323557206
16128,182,328.7296657140384,328.5532364900428,0.1764292239955693,0.0106003422376482,0.412091045332312,42,x,1.158857831429719
16129,183,328.6018886357957,328.4437476337897,0.1581410020060047,0.0106551705877056,0.4265341678864637,42,x,1.1583022305037176
16130,184,328.3908918468728,328.33425417668667,0.0566376701860917,0.0106702355038222,0.438145776267663,42,x,1.157746029576716
16131,185,328.26040104552754,328.2247547138338,0.0356463316937265,0.0101210988841782,0.4358552969427599,42,x,1.1571904286507144
16132,186,328.0744315740937,328.1152465507119,-0.0408149766182077,0.0101122236484563,0.4388800194546648,42,x,1.156634827724713
16133,187,328.0999919057515,328.0057231104854,0.094268795266089,0.0101402626950191,0.4353345960236139,42,x,1.1560792267987114
