,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16334,320,328.46887195448085,328.711293069412,-0.242421114931119,0.1573992127352446,0.5130278800545386,43,x,1.159131970188529
16335,321,328.6551943722437,328.6166081859749,0.0385861862688443,0.1560421627989402,0.5090848779813202,43,x,1.1586465694950994
16336,322,328.46410732781976,328.52198029504456,-0.0578729672247959,0.1555087873433633,0.5063472441555118,43,x,1.1585943694205278
16337,323,328.7296083921308,328.42731659919485,0.3022917929359323,0.1531847887126829,0.5091010612674556,43,x,1.1584029691470987
16338,324,328.65957284531027,328.3325436581013,0.3270291872089501,0.1541371580082982,0.5119906442953673,43,x,1.1580735686765269
16339,325,327.8750090278904,328.2376148879337,-0.3626058600433453,0.1553660399069786,0.502586351495885,43,x,1.1571477673539534
16340,326,327.6231276965693,328.1424973020869,-0.5193696055176247,0.1562432915623696,0.5031008258148064,43,x,1.1558337654768078
16341,327,327.7031985473092,328.0471700288296,-0.3439714815203842,0.1558631821477889,0.5082909026196425,43,x,1.1557767653953792
16342,328,328.0835983623945,327.9516214119238,0.1319769504707437,0.1559981319258678,0.503464548938017,43,x,1.1552565646522353
16343,329,328.0589170161752,327.855861163008,0.2030558531671999,0.1556458348726342,0.5039489919856108,43,x,1.1548155640222344
16344,330,327.3855164178771,327.7599054828991,-0.374389065022001,0.1567503011398703,0.4966695158722573,43,x,1.1540709629585186
16345,331,327.4344950291733,327.6637610680709,-0.229266038897606,0.1558354875235543,0.5025577523865543,43,x,1.1531703616719453
16346,332,327.5912209005653,327.56742371105844,0.0237971895068653,0.1557958152370777,0.5027964410186075,43,x,1.1530245614636594
16347,333,326.5923854205036,327.4708779280228,-0.8784925075191836,0.1622146139736499,0.4926857289104423,43,x,1.1526831609759445
16348,334,326.9132407085986,327.3740927126102,-0.4608520040115991,0.1636815844073627,0.5035289600881259,43,x,1.1524479606399438
16349,335,326.92349438741223,327.27702256817304,-0.3535281807608044,0.1642464664751995,0.5062122876776718,43,x,1.1518173597390855
16350,336,326.9858144311528,327.17961948667227,-0.1938050555194763,0.1641810086521384,0.506589827122478,43,x,1.1516649595213708
16351,337,327.15599089868044,327.08183218252213,0.0741587161583083,0.164145030162374,0.5047857146733251,43,x,1.1513253590362271
16352,338,327.20159784288626,326.983612626014,0.2179852168722504,0.1630442713458145,0.51245657091301,43,x,1.1513151590216557
16353,339,327.4387360181327,326.8849118053939,0.5538242127387889,0.1660280788577458,0.5176147108027717,43,x,1.1512173588819412
16354,340,326.8957632717181,326.78569164037737,0.1100716313407588,0.1659377854502881,0.5179389029769831,43,x,1.1501655573793677
16355,341,326.44649910825285,326.6859283192971,-0.2394292110442393,0.166306091838047,0.5177596939069444,43,x,1.1494425563465092
16356,342,326.81142276108113,326.5856099754189,0.2258127856622422,0.1659439856807905,0.5244969970609814,43,x,1.1493393561990803
16357,343,326.26084942979776,326.48473197628743,-0.2238825464896763,0.1647808051524845,0.5138928844449017,43,x,1.1486151551645074
16358,344,326.2121515291868,326.3832725019245,-0.1711209727377536,0.1608801925564877,0.5191860490292176,43,x,1.148562355089079
16359,345,326.3376738697596,326.2811913131619,0.0564825565977002,0.1609241482991356,0.5184959909640645,43,x,1.1477439539199343
16360,346,326.41806094415193,326.17842774000314,0.239633204148788,0.1615169931168983,0.5183206520254636,43,x,1.1475615536593624
16361,347,326.3083486138962,326.0749157129864,0.2334329009098041,0.1618340975892785,0.5216507284731362,43,x,1.1471697530996474
16362,348,326.168848377444,325.97058816100184,0.1982602164421791,0.162241501373183,0.5245375243502354,43,x,1.1471127530182186
16363,349,326.2031590364175,325.8653882167785,0.3377708196389903,0.1631652238310227,0.5319698130066407,43,x,1.1469801528287895
16364,350,326.36477872184366,325.7592912179026,0.605487503941049,0.1657004374972197,0.5363922276904186,43,x,1.146310551872217
16365,351,326.1082912852709,325.6523044459562,0.4559868393147326,0.1675514033773878,0.5495253453974933,43,x,1.145998551426502
16366,352,326.4018401548873,325.54446353825506,0.857376616632223,0.1728300869529559,0.5623962708050463,43,x,1.1452767503953578
16367,353,326.3726497041432,325.435783763841,0.9368659403021412,0.1808317405273798,0.5814231646597332,43,x,1.1444487492124988
16368,354,326.3077792607376,325.32625294126325,0.9815263194743123,0.1895448513651418,0.6010898513560099,43,x,1.14422794889707
16369,355,325.7287883725629,325.21584819024,0.51294018232295,0.1916673316184706,0.6121083252551983,43,x,1.1431779473970678
16370,356,325.5291049764439,325.10454008587305,0.4245648905708208,0.1916781973709636,0.6120176791710751,43,x,1.1424645463779235
16371,357,325.6002840807363,324.9922960222549,0.6079880584813964,0.1924097260952284,0.6157140368375276,43,x,1.1422161460230658
16372,358,324.98240412711334,324.8790915387927,0.103312588320648,0.1921251128386672,0.6132546254197545,43,x,1.1416569452242076
16373,359,324.74457534923545,324.7649217254918,-0.0203463762563274,0.1886005209726219,0.6084346790858887,43,x,1.1395527422182032
16374,360,324.8382728289264,324.64979181086187,0.1884810180645217,0.1871816316537794,0.6258921037200257,43,x,1.1394225420322028
16375,361,324.65697437142853,324.5337068279331,0.1232675434954444,0.1847305330224539,0.6271928693701894,43,x,1.1387037410053442
16376,362,324.6588786434165,324.4166518522319,0.2422267911845779,0.1850184730915771,0.6270553085354587,43,x,1.1381601402287718
16377,363,323.50596553686404,324.2985882329196,-0.7926226960555596,0.1903526792556549,0.6091301917506535,43,x,1.1369799385427697
16378,364,324.06517357725176,324.1794507174053,-0.1142771401535469,0.1904897221267274,0.6061316128317751,43,x,1.135691736702481
16379,365,324.3383156326322,324.0591584474122,0.279157185220015,0.1893408585354147,0.6075577973492607,43,x,1.1355927365610523
16380,366,324.49630096709944,323.93762612493026,0.5586748421691823,0.1920299196001733,0.6092748132687521,43,x,1.1348481354973363
16381,367,323.7860215009974,323.81476885103064,-0.0287473500332566,0.1920496715548797,0.6065477299306997,43,x,1.133842534060763
16382,368,323.6687555869519,323.69052174061653,-0.0217661536646573,0.190333059209802,0.6316551768260998,43,x,1.1337585339407628
16383,369,323.57059305614536,323.5648485409918,0.0057445151535375,0.1857845033692932,0.6217694559651166,43,x,1.1335995337136195
16384,370,324.0167391872525,323.43772617508114,0.5790130121713446,0.1831853482357308,0.6054494272634927,43,x,1.1316909309870442
16385,371,323.9519713742937,323.3091407981223,0.6428305761713773,0.1814816068582599,0.5975645903010878,43,x,1.1316033308619011
16386,372,323.44266593128697,323.17908998299725,0.2635759482897128,0.1708250161997366,0.5890526047084573,43,x,1.131415530593615
16387,373,323.52073639964567,323.0475945855978,0.4731418140478922,0.1695333479100813,0.5925501708448457,43,x,1.1309475299250429
16388,374,323.3692972714128,322.914704825186,0.4545924462267976,0.1708363510773812,0.5991756527199743,43,x,1.1307963297090424
16389,375,323.06751466234266,322.78049111605986,0.2870235462827963,0.1677722140999204,0.5947360315075452,43,x,1.1297499282141832
16390,376,322.5895051436008,322.64504920784725,-0.0555440642464759,0.1660535427442019,0.5941086617437926,43,x,1.129392327703325
16391,377,322.56362532061735,322.5085103509136,0.0551149697037658,0.1660303761195527,0.5938881606794574,43,x,1.1293695276707538
16392,378,322.30626799629675,322.3710504158872,-0.0647824195904149,0.166154446362116,0.5937489825186458,43,x,1.1280213257447511
16393,379,322.3157830025815,322.2328757978257,0.0829072047557701,0.1661487716508041,0.5941529775051726,43,x,1.127196924567035
16394,380,321.77352073055624,322.0942206512188,-0.3206999206625482,0.1670088786854115,0.5908623598193132,43,x,1.1264583235118908
16395,381,322.0358128379578,321.955331423399,0.0804814145587897,0.166832628468513,0.5876452763873402,43,x,1.125754522506461
16396,382,322.1412520986242,321.8164512254053,0.3248008732189191,0.1670197034111961,0.5881978105229301,43,x,1.1256969224241749
16397,383,321.66497231595395,321.67781907853345,-0.0128467625794996,0.1621283742490635,0.5759687476294573,43,x,1.1246085208693155
16398,384,321.4699438110806,321.53966678062403,-0.0697229695434202,0.1593206700597477,0.5861058429041439,43,x,1.123690519557885
16399,385,320.77942414561664,321.4021975861077,-0.6227734404910734,0.1638800802661311,0.584511238188444,43,x,1.1220309171870246
16400,386,321.0424232492565,321.2655825707678,-0.2231593215112752,0.1647378290069935,0.5893113758037201,43,x,1.121591116558738
16401,387,320.6858575001008,321.1299754908485,-0.4441179907477135,0.1664035189399487,0.5893998546262399,43,x,1.1200731143901634
16402,388,320.3694640486514,320.99550319856945,-0.6260391499180287,0.1679607927436285,0.5879336821330946,43,x,1.119896114137306
16403,389,320.5645277889875,320.8622612899793,-0.2977335009917965,0.1632977592044683,0.5837679196770755,43,x,1.1191161130230187
16404,390,320.58192651143924,320.73031519528337,-0.1483886838441321,0.161315017786188,0.5818487927701023,43,x,1.1190441129201614
16405,391,320.9939823370416,320.5997058327821,0.3942765042593805,0.1615300110551339,0.5794175454025132,43,x,1.118172311674731
16406,392,321.0100825114393,320.4704480888957,0.5396344225436565,0.1635918617315429,0.5830857469634951,43,x,1.117901111287302
16407,393,321.19406147643963,320.342522521161,0.8515389552786132,0.1693986863005518,0.5935412982280993,43,x,1.117877111253016
16408,394,320.1646586334484,320.2158670908317,-0.051208457383268,0.1669555276098172,0.5733329387323793,43,x,1.1171697102424432
16409,395,320.0876669955046,320.10009985109804,-0.0124328555934312,0.1655954599582209,0.5686739872974177,43,x,1.1166375094821563
16410,396,320.2073440822885,319.9856775341312,0.2216665481573159,0.1601141496230931,0.5642947063389678,43,x,1.1158023082890118
16411,397,320.1078299082108,319.8718586328324,0.2359712753784038,0.1593179124321163,0.5648169771466416,43,x,1.11558210797444
16412,398,319.19302435487504,319.7581078669731,-0.565083512098056,0.1630543684835521,0.5531918282696329,43,x,1.1143809062584376
16413,399,319.18234113969686,319.6441312667283,-0.4617901270314632,0.1655422787406802,0.5631634376885869,43,x,1.1131683045261491
16414,400,318.20768876558907,319.52980729181974,-1.3221185262306676,0.1799315653583159,0.5699257847482119,43,x,1.1127159038798626
16415,401,317.5660995731983,319.41511322895434,-1.849013655756039,0.2126349246916824,0.6199111223326114,43,x,1.1093018990027128
16416,402,317.7057867327404,319.30007405928825,-1.5942873265478852,0.2351389625220688,0.664422139215684,43,x,1.109144098777284
16417,403,318.06352149579874,319.18473316359564,-1.1212116677968993,0.2459921137117752,0.6828757502939123,43,x,1.1089994985707123
16418,404,317.86766281799083,319.069138270496,-1.2014754525051217,0.2580027973383139,0.6991695063089799,43,x,1.1089724985321407
16419,405,318.1728639997469,318.95333602373694,-0.7804720239900576,0.2633160704388274,0.7072719071396664,43,x,1.1079560970801388
16420,406,318.03296775848975,318.8373694697557,-0.804401711265939,0.2673986984845595,0.7120753238551292,43,x,1.107644096634424
16421,407,318.091369257062,318.7212778123738,-0.6299085553118289,0.2696593151216823,0.7399283044320204,43,x,1.1072156960224229
16422,408,317.80986456404145,318.60509656108843,-0.795231997046983,0.2665530825911855,0.7338281308995224,43,x,1.106774695392422
16423,409,318.0630005276515,318.4888578893963,-0.4258573617447609,0.2540342883432092,0.7376584005647127,43,x,1.1064092948704212
16424,410,317.7941434806157,318.3725911029237,-0.5784476223080333,0.2549492599478883,0.748393710382959,43,x,1.106208894584135
16425,411,317.3996078239604,318.2563229348128,-0.8567151108524058,0.2602872904511988,0.7507554553155162,43,x,1.105592093702991
16426,412,317.4977193054246,318.14007817335494,-0.6423588679303407,0.2628264328788641,0.7535512046441911,43,x,1.1055518936455624
16427,413,317.45660323061804,318.0238801344849,-0.5672769038669117,0.2641206051617897,0.7549329321607787,43,x,1.1055440936344194
16428,414,317.26777226729706,317.9077509428112,-0.6399786755141008,0.2645601537917638,0.757936016947787,43,x,1.1049536927909898
16429,415,317.2151492665404,317.7917117262486,-0.5765624597082137,0.2665303492893314,0.7616727355850568,43,x,1.1049272927532754
16430,416,317.16171054856005,317.6757828381484,-0.5140722895883414,0.2645853709728469,0.7729182394296844,43,x,1.104671092387275
16431,417,317.2709895479801,317.559983962896,-0.2889944149158623,0.2646971675456288,0.7726613642827083,43,x,1.1046638923769891
16432,418,317.19895082378554,317.44433409009207,-0.2453832663065327,0.2645842636021709,0.7744148403897381,43,x,1.1046368923384176
16433,419,317.40339079726243,317.3288512734565,0.0745395238059245,0.264691134773537,0.7726876106598661,43,x,1.104595492279275
16434,420,317.1539206690215,317.2135524376897,-0.0596317686682255,0.2645001625599521,0.7753320939354614,43,x,1.104113091590131
16435,421,317.5193755768737,317.0984529101159,0.4209226667578036,0.2628769872615824,0.7695165666356317,43,x,1.1039234913192733
16436,422,317.2532821190481,316.98356648121046,0.2697156378376917,0.2613581235324992,0.7704511739925289,43,x,1.1031998902855575
16437,423,316.79338557903066,316.8689047614383,-0.0755191824076177,0.2606519520928162,0.7731277083917963,43,x,1.102488889269842
16438,424,316.8982220489462,316.75447756388184,0.1437444850643601,0.2606008267285384,0.7733703475758649,43,x,1.10233588905127
16439,425,316.79306875422384,316.6402937097022,0.1527750445216611,0.2611282632859795,0.7740768895066665,43,x,1.1021012887161268
16440,426,317.4462325072721,316.52636080359014,0.919871703681963,0.2702043111191713,0.7681443613777715,43,x,1.1011034872906962
16441,427,317.2138573766616,316.412685015566,0.8011723610956096,0.2767154961722057,0.7743703173901635,43,x,1.1010056871509817
16442,428,316.7000096024388,316.2992704781501,0.4007391242886911,0.27832680791932,0.7749096609566445,43,x,1.1003768862526946
16443,429,316.73053087413683,316.18611922677826,0.5444116473585723,0.2813227151913267,0.7778286018902849,43,x,1.1003636862338375
16444,430,316.4545750369762,316.07323151272544,0.3813435242507808,0.2829691934373421,0.7794785630867319,43,x,1.1002040860058373
16445,431,316.15813369430094,315.96060582639586,0.1975278679050802,0.2835202660656375,0.7814643653193393,43,x,1.0983812834018334
16446,432,316.2626919164336,315.84823924760684,0.4144526688267547,0.2843580938946443,0.7807421444158555,43,x,1.098116683023833
16447,433,316.097211671864,315.7361278332336,0.3610838386304067,0.2846030268477161,0.7890336120709251,43,x,1.0979054827221182
16448,434,316.20201751652394,315.6242663588978,0.5777511576261531,0.2871704318467405,0.7894839461743567,43,x,1.0977524825035463
16449,435,315.33938967277976,315.51264828725,-0.1732586144702281,0.2851684056274635,0.7808556865759947,43,x,1.0972124817321167
16450,436,315.4123142117569,315.40126594952403,0.0110482622328618,0.2842761328188495,0.7836242244437247,43,x,1.0971548816498309
16451,437,315.6371172532983,315.29011204203914,0.3470052112591588,0.2853417943027085,0.7820937638807418,43,x,1.097092481560688
16452,0,361.6081631736179,357.1805201296057,4.4276430440122,,,44,x,1.32
16453,1,361.4368606475032,357.05396225234364,4.3828983951596,,,44,x,1.3199849999785715
16454,2,356.5843524648265,356.9270947835363,-0.3427423187097815,,,44,x,1.318501197858854
16455,3,356.1615443807495,356.7999054546637,-0.6383610739142114,,,44,x,1.3181603973719964
16456,4,356.14644358302075,356.6723828454025,-0.5259392623817689,,,44,x,1.3179239970342815
16457,5,356.15026400822507,356.5445171269909,-0.394253118765846,,,44,x,1.3165763951091358
16458,6,355.9078262712608,356.41630004687966,-0.5084737756188815,,,44,x,1.3159043941491346
16459,7,355.8455936309686,356.2877247711001,-0.4421311401314938,,,44,x,1.3141601916574168
16460,8,355.75006246822693,356.1587860539074,-0.4087235856804909,,,44,x,1.3136765909665586
16461,9,355.6177192662734,356.0294802249398,-0.4117609586663775,,,44,x,1.3129979899971287
