,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
6588,28,351.3288573187135,354.54230497862505,-3.2134476599115374,,,18,x,1.3083917834168337
6589,29,352.4103757588539,354.48660316651285,-2.076227407658962,,,18,x,1.308058182940261
6590,30,352.98632777020885,354.4309916282937,-1.4446638580848798,,,18,x,1.3080449829214045
6591,31,354.65174263257273,354.3754653133278,0.2762773192449117,,,18,x,1.3076591823702606
6592,32,355.572418736422,354.3200216725015,1.252397063920455,,,18,x,1.3075871822674032
6593,33,356.00397788544467,354.26465824776113,1.7393196376835365,,,18,x,1.3071413816305453
6594,34,352.3700553337057,354.20937051458185,-1.839315180876156,,,18,x,1.306390780558258
6595,35,351.97996589858303,354.1541517055604,-2.174185806977391,,,18,x,1.3060559800799716
6596,36,353.52950752278394,354.09899737834587,-0.5694898555619261,,,18,x,1.3056005794293992
6597,37,352.5514611093122,354.0439073111164,-1.4924462018042275,,,18,x,1.3051805788293984
6598,38,352.09411573126266,353.9888852537915,-1.8947695225288608,,,18,x,1.3051559787942555
6599,39,352.3244344684026,353.93394169599924,-1.6095072275966231,,,18,x,1.304304577577968
6600,40,353.6176825844917,353.87909769521934,-0.2614151107276257,,,18,x,1.304187577410825
6601,41,353.51930583412525,353.8243888845157,-0.3050830503904649,,,18,x,1.3039055770079673
6602,42,353.88202595491293,353.7698698109403,0.1121561439726406,,,18,x,1.3038077768682528
6603,43,351.45486188040945,353.71562273203887,-2.260760851629413,,,18,x,1.3034987764268235
6604,44,355.291037639914,353.6617715328142,1.6292661070997951,,,18,x,1.3019813742591062
6605,45,354.4712729973046,353.6085031077983,0.8627698895062963,,,18,x,1.301447373496248
6606,46,352.43029324468887,353.55608195967346,-1.1257887149845942,,,18,x,1.3009031727188185
6607,47,353.8800771494396,353.5048642505573,0.375212898882296,,,18,x,1.3005533722191032
6608,48,355.3482930064352,353.4552845214874,1.8930084849478133,,,18,x,1.3004207720296743
6609,49,354.1798103214834,353.4077449219352,0.7720653995481825,,,18,x,1.3000247714639592
6610,50,353.7629821757494,353.3672387601686,0.3957434155807959,,,18,x,1.299806971152816
6611,51,354.57070555995875,353.32693230026007,1.2437732596986848,,,18,x,1.2997295710422443
6612,52,352.02407207000203,353.2866452250364,-1.2625731550343744,,,18,x,1.299232170331672
6613,53,352.0943004767972,353.2461857309105,-1.1518852541133242,,,18,x,1.2991043701491003
6614,54,352.950176949776,353.2053612335412,-0.2551842837652316,,,18,x,1.2988931698473856
6615,55,353.09909377222493,353.1639869659013,-0.0648931936763688,,,18,x,1.2988757698225284
6616,56,353.0766159361951,353.1219017219758,-0.0452857857807202,,,18,x,1.2987521696459567
6617,57,353.9154367363817,353.0789655941444,0.8364711422373148,,,18,x,1.2986669695242423
6618,58,353.8440657878522,353.03502917322083,0.8090366146313386,,,18,x,1.298422769175385
6619,59,353.55910571212723,352.98994775602097,0.5691579561062667,,,18,x,1.298153968791384
6620,60,352.2848992932273,352.943605243739,-0.6587059505117168,,,18,x,1.297890568415098
6621,61,353.6959103636091,352.8959079329542,0.8000024306548994,,,18,x,1.2974465677808111
6622,62,352.1077072796554,352.8467625605851,-0.7390552809296764,,,18,x,1.297307967582811
6623,63,353.37928097844343,352.79607784272355,0.5832031357198844,,,18,x,1.2968141668773814
6624,64,352.5776554785006,352.7437708748846,-0.1661153963839865,,,18,x,1.296729566756524
6625,65,351.74416890089066,352.6897456898285,-0.945576788937842,,,18,x,1.2966971667102385
6626,66,352.76826444534544,352.6339280868716,0.1343363584738313,,,18,x,1.2965159664513808
6627,67,351.14516144404644,352.5762685925326,-1.4311071484861486,,,18,x,1.2963197661710946
6628,68,352.4730452173516,352.51675394959364,-0.0437087322420097,,,18,x,1.2962117660168089
6629,69,351.5113027314296,352.4554007997781,-0.9440980683484668,,,18,x,1.295905765579665
6630,70,352.48196044418626,352.3922879787395,0.0896724654467675,,,18,x,1.2951539645056636
6631,71,353.69955243185234,352.3275108916287,1.37204154022362,,,18,x,1.2950777643968063
6632,72,354.2058030024569,352.261181251786,1.944621750670933,,,18,x,1.2950231643188062
6633,73,353.5213388431516,352.1934675221439,1.3278713210077058,,,18,x,1.2935795622565176
6634,74,352.5947411795564,352.1245968444605,0.4701443350958811,,,18,x,1.293518962169946
6635,75,352.0480744189721,352.0548379054037,-0.0067634864316232,,,18,x,1.293427162038803
6636,76,352.84333798925803,351.9844622534368,0.8588757358212433,,,18,x,1.2927203610290872
6637,77,353.14082798844606,351.9137347437418,1.2270932447042355,,,18,x,1.2925841608345154
6638,78,352.60901452493124,351.84288930713336,0.7661252177978781,,,18,x,1.2925673608105157
6639,79,352.67053165557,351.7721235082259,0.8984081473441279,,,18,x,1.2924413606305152
6640,80,353.2964604757705,351.7016045747374,1.5948559010330996,,,18,x,1.292374760535372
6641,81,352.4843839110919,351.6314637778282,0.8529201332637513,,,18,x,1.2922499603570865
6642,82,353.7234328669508,351.5617940969834,2.1616387699673965,,,18,x,1.291327159038799
6643,83,354.4468349353087,351.49269344447566,2.954141490833024,,,18,x,1.2911717588167984
6644,84,354.3540190315851,351.42427057077845,2.9297484608066497,,,18,x,1.290907158438798
6645,85,351.5304617020589,351.35660176394106,0.1738599381178573,,,18,x,1.29061675802394
6646,86,351.4358844205183,351.289738708738,0.1461457117802638,,,18,x,1.2898025568607956
6647,87,351.67988672276044,351.2237347636732,0.4561519590872649,,,18,x,1.2893117561596517
6648,88,351.44058748408946,351.15863002173154,0.2819574623579228,,,18,x,1.2890111557302226
6649,89,350.52539304209,351.09441298260333,-0.5690199405133285,,,18,x,1.2887495553565078
6650,90,351.9902081137123,351.0309887509082,0.959219362804106,,,18,x,1.286611152301646
6651,91,351.2515775906767,350.9682058851271,0.2833717055495981,,,18,x,1.2863717519596458
6652,92,349.13764726963944,350.9058776744243,-1.7682304047848447,,,18,x,1.2861029515756452
6653,93,349.3227254885225,350.84379358406386,-1.5210680955413522,,,18,x,1.2859829514042165
6654,94,352.9644217806002,350.78172326278406,2.1826985178161635,,,18,x,1.2849161498802142
6655,95,347.351147822745,350.7194608248086,-3.368313002063587,,,18,x,1.2840233486047838
6656,96,349.6607425268885,350.6568405552156,-0.996098028327026,,,18,x,1.2834641478059254
6657,97,348.3979273691572,350.5937208498961,-2.195793480738928,,,18,x,1.2833735476764967
6658,98,352.26906576226736,350.52995578677513,1.7391099754922266,,,18,x,1.2827777468253527
6659,99,348.9980819843295,350.46541093439834,-1.467328950068861,,,18,x,1.282253946077066
6660,100,347.33931376053016,350.3999561829362,-3.0606424224060333,,,18,x,1.279126741609631
6661,101,347.8066295850457,350.33348740824465,-2.526857823198952,,,18,x,1.2790127414467736
6662,102,349.31687084415853,350.2659439760424,-0.9490731318838924,,,18,x,1.2786437409196298
6663,103,349.0635056336632,350.197261424245,-1.1337557905818016,,,18,x,1.278635940908487
6664,104,350.55460299204947,350.12736921676947,0.4272337752800013,,,18,x,1.2783389404842007
6665,105,347.890471831947,350.05619729404793,-2.1657254621009088,,,18,x,1.2776225394607708
6666,106,348.98049452207795,349.98367752205013,-1.0031829999721822,,,18,x,1.2772265388950557
6667,107,348.77676630980847,349.90977067777834,-1.1330043679698747,,,18,x,1.2767507382153405
6668,108,348.65479846464444,349.834490614396,-1.1796921497515314,,,18,x,1.2766445380636258
6669,109,348.67267281626044,349.7578873591488,-1.085214542888366,,,18,x,1.27659953799934
6670,110,347.8489275884979,349.6800447604098,-1.831117171911956,,,18,x,1.2764171377387683
6671,111,348.83788487923846,349.6010910505885,-0.7632061713500207,,,18,x,1.276199337427625
6672,112,348.2264532302723,349.52121668602075,-1.2947634557484662,,,18,x,1.2757157367367669
6673,113,350.4726337099888,349.4406223823483,1.0320113276405325,,,18,x,1.2744167348810498
6674,114,349.125892338237,349.359543398492,-0.2336510602549992,,,18,x,1.274096934424192
6675,115,349.1029205445444,349.2782336823794,-0.1753131378349621,,,18,x,1.2739565342236203
6676,116,348.820329631317,349.19691157432675,-0.3765819430097394,,,18,x,1.2735377336253335
6677,117,350.6386294340172,349.1157606388485,1.5228687951686766,,,18,x,1.273285133264476
6678,118,348.8246767374931,349.0349124942437,-0.2102357567505919,,,18,x,1.2716093308704728
6679,119,348.3665219234899,348.95446574874813,-0.5879438252582077,,,18,x,1.2715493307847583
6680,120,352.99840200419777,348.8745027580466,4.123899246151154,,,18,x,1.270280328971899
6681,121,352.2107650163398,348.79510031401514,3.415664702324648,,,18,x,1.2701999288570414
6682,122,352.59012777655374,348.71633732470656,3.873790451847185,,,18,x,1.2701855288364698
6683,123,352.77453087493194,348.6382976570621,4.136233217869858,2.4016624214520426,0.4766234679477084,18,x,1.270031928617041
6684,124,349.95231476250143,348.56107761791867,1.3912371445827605,2.180309247497903,0.4594250439534467,18,x,1.269799128284469
6685,125,349.7324579083051,348.4847645611325,1.2476933471725715,2.1358729967568024,0.4604438957216368,18,x,1.2694103277290396
6686,126,349.69046055966135,348.4094114259884,1.2810491336729228,2.1419048845871,0.4620618577380198,18,x,1.2694055277221823
6687,127,350.4017840426405,348.33502987731305,2.0667541653274384,2.170049403107206,0.4670374532840209,18,x,1.2689135270193244
6688,128,350.14378676365175,348.2616132171909,1.88217354646082,2.1974143711458307,0.475176386428767,18,x,1.2688601269430386
6689,129,347.86011765892124,348.1891292563455,-0.3290115974242553,2.18756973668046,0.4714633178708071,18,x,1.2683219261741805
6690,130,348.77293906305204,348.1174974511721,0.6554416118799509,2.190395405341457,0.4700917776591139,18,x,1.268291926131323
6691,131,348.4037611635876,348.0465969084926,0.3571642550950287,2.1903020194808995,0.4707472142396713,18,x,1.2679271256101794
6692,132,348.0773611756787,347.9762543219633,0.1011068537153505,2.190003587479444,0.4715282674393918,18,x,1.267916925595608
6693,133,349.033155716477,347.90629942838405,1.126856288092938,2.1825092172741822,0.470180262678362,18,x,1.2671297244710351
6694,134,349.67549184714574,347.8365461341037,1.838945713042051,2.2066960892659577,0.4770860243236073,18,x,1.266933524190749
6695,135,349.61336684020137,347.7667930027611,1.8465738374402465,2.220747300679164,0.4833301681963328,18,x,1.2668309240441773
6696,136,348.3552774290492,347.6968103215676,0.658467107481556,2.2228324386076066,0.4837652441320962,18,x,1.2667643239490345
6697,137,346.2940355235553,347.6263629661608,-1.3323274426055036,2.23729172620384,0.4790961537928875,18,x,1.266043122918747
6698,138,346.5521233866876,347.5552197569669,-1.0030963702793088,2.2111404004951485,0.4787545797148382,18,x,1.2659861228373184
6699,139,347.1316699710522,347.4831979550264,-0.351527983974222,2.2038858968666126,0.4792805090011126,18,x,1.2656327223324606
6700,140,346.94538548559945,347.4101433465792,-0.4647578609797165,2.2057863251614704,0.4824650175079423,18,x,1.2641555202221717
6701,141,347.4207849293871,347.33596571574816,0.0848192136389229,2.1932942893807765,0.4861965527427309,18,x,1.264118920169886
6702,142,347.1283249629415,347.2606201342864,-0.1322951713448787,2.1914615618927837,0.4908657518414404,18,x,1.2632075188678842
6703,143,348.40774753226503,347.18404129581825,1.2237062364467874,2.1863682307614694,0.4934293102525349,18,x,1.2624671178101683
6704,144,349.97638501695405,347.1061265106167,2.8702585063373363,2.246656352000531,0.4980882092401656,18,x,1.2618767169667386
6705,145,346.4853759219811,347.0267851229891,-0.5414092010080367,2.24888089114768,0.4838747911946502,18,x,1.2606899152713076
6706,146,346.060410457366,346.94592432201625,-0.8855138646502496,2.252248490025585,0.4837790133710085,18,x,1.2603017147167357
6707,147,345.8920187108648,346.8634388395825,-0.971420128717682,2.2550250643405323,0.4842457668245424,18,x,1.2602483146404495
6708,148,346.2681988659592,346.7792281603233,-0.511029294364107,2.2513064882586225,0.4914389664712044,18,x,1.2599387141981633
6709,149,346.4479957604097,346.693250910185,-0.2452551497752324,2.238666701943625,0.4919138404388802,18,x,1.2596435137764483
6710,150,345.0392725263459,346.6054924671391,-1.5662199407931894,2.25956820256787,0.4937078948128177,18,x,1.259300913287019
6711,151,345.8984915319457,346.5159764209779,-0.6174848890321982,2.2205634451099834,0.4816997463078039,18,x,1.2591869131241618
6712,152,345.37317731258617,346.42479790806345,-1.0516205954772886,2.142859922234246,0.4699241443089905,18,x,1.2590045128635898
6713,153,344.9366368476528,346.3321209368988,-1.395484089245997,2.1226556180600302,0.4667937696796254,18,x,1.2571373101961574
6714,154,345.65727176686653,346.2381549413673,-0.5808831745007978,2.107087179733603,0.4715362350239165,18,x,1.2569159098798712
6715,155,346.37825227005754,346.1431856728086,0.2350665972489309,2.106982191430001,0.4711895706328479,18,x,1.2557801082572977
6716,156,344.75730139477656,346.0475391566701,-1.290237761893536,2.1114264844155035,0.4649815517210049,18,x,1.2551273073247249
6717,157,344.69242110432475,345.9515717013938,-1.2591505970690378,2.1029502399126643,0.4869627525989445,18,x,1.255043307204725
6718,158,346.0980982129307,345.8556594056841,0.2424388072466285,2.073806543603303,0.4757923164595064,18,x,1.255006707152439
6719,159,346.85617377860257,345.7601714438072,1.0960023347953438,2.040668181470717,0.474700669923187,18,x,1.253024904321292
6720,160,344.5063411283658,345.665427650078,-1.1590865217121404,2.049864104929213,0.4657774673554215,18,x,1.2528563040804344
6721,161,345.6383248168875,345.5716668932878,0.0666579235997346,2.029285727561704,0.4577688473642872,18,x,1.252524503606434
6722,162,346.3090195046808,345.4790709808056,0.8299485238752027,2.000553511552812,0.4494743163127147,18,x,1.252041502916433
6723,163,342.27906332179504,345.3877911833802,-3.10872786158518,2.0610139719803287,0.4306476964246951,18,x,1.2506333009047157
6724,164,343.0483208822802,345.2979358495924,-2.2496149673121977,2.105061580663119,0.4465640087020172,18,x,1.2505901008430014
6725,165,342.22107698071005,345.2095731687795,-2.988496188069462,2.180761767546483,0.4616157277909838,18,x,1.250347700496715
6726,166,344.09013573637014,345.12275596147043,-1.0326202251002885,2.190682165687067,0.4701137966906825,18,x,1.249906699866714
6727,167,345.77306092394326,345.0375034816531,0.7355574422901441,2.149621302132693,0.4866591258317055,18,x,1.2493942991347131
6728,168,345.7189033205584,344.9538242638585,0.7650790566999035,2.134046333096321,0.4856978273417353,18,x,1.248926898466998
6729,169,345.6457004889521,344.87170213850425,0.7739983504478687,2.1329876435750394,0.4921961647533731,18,x,1.248777498253569
6730,170,345.14148588249566,344.7910714467868,0.3504144357088421,2.121508864528842,0.4951293108498501,18,x,1.247524096462995
6731,171,346.40943209584964,344.7118711459415,1.6975609499081656,2.141603672815524,0.4954110913624577,18,x,1.2472726961038516
6732,172,346.3459276979959,344.6340560624247,1.7118716355711854,2.136608347286476,0.4992689544210406,18,x,1.2469996957138512
6733,173,346.1900021571648,344.5575960337065,1.6324061234582814,2.151899769076792,0.5037178784022808,18,x,1.2456634938049913
6734,174,344.7210470536316,344.4824652544598,0.2385817991718113,2.1513754553266127,0.5023020736691017,18,x,1.2441556916509882
6735,175,345.99785991089425,344.4086114366713,1.5892484742229271,2.1586993151376754,0.5099313322788201,18,x,1.2441340916201309
6736,176,346.8348231883809,344.33595548693995,2.498867701440929,2.188597450980085,0.5123438458867509,18,x,1.2436714909592728
6737,177,344.60642240277406,344.26440789060945,0.3420145121646101,2.175105337762096,0.5083649650204496,18,x,1.2434188905984151
6738,178,344.63245498993587,344.1938672020544,0.4385877878814881,2.174342531038689,0.5083115210278973,18,x,1.2434164905949867
6739,179,342.70644080376064,344.1241947919315,-1.41775398817083,2.194096220383803,0.5041863371968268,18,x,1.242839289770414
6740,180,346.51056294235974,344.0551928806209,2.455370061738847,2.2365362195045098,0.4846952732244808,18,x,1.2419296884709836
6741,181,342.20158061645674,343.9866435028682,-1.785062886411481,2.2636083724270417,0.4598101858918903,18,x,1.2406390866272667
6742,182,342.1581134766413,343.91829465135,-1.7601811747086913,2.2893191987947863,0.4664054386213764,18,x,1.240611486587838
6743,183,341.98127868572124,343.84986891529644,-1.8685902295752044,2.3198168504547163,0.4753580498200352,18,x,1.2402814861164089
