,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
13581,59,348.98719433713745,348.9633854797882,0.0238088573492518,,,37,x,1.2725525322179032
13582,60,349.0765124126833,348.83083004856263,0.2456823641206824,,,37,x,1.271747931068473
13583,61,348.7636870667929,348.6980032458446,0.0656838209483225,,,37,x,1.2709439299199
13584,62,348.57972954701467,348.56490182859994,0.0148277184147218,0.3756427260364321,0.4927321199119781,37,x,1.2701399287713269
13585,63,348.49322026008946,348.4315054129724,0.0617148471170594,0.0092500419126158,0.0356697608296515,37,x,1.2693353276218966
13586,64,348.46044522038943,348.2978088261706,0.1626363942188504,0.0074204368741227,0.0606138534549313,37,x,1.2685313264733236
13587,65,348.17044883862604,348.16383089887813,0.0066179397479118,0.0074203811553696,0.0593179429689267,37,x,1.2677273253247503
13588,66,347.98673765490724,348.029568285423,-0.0428306305157661,0.0074499308553192,0.0544860555629785,37,x,1.2669227241753205
13589,67,347.98037405087007,347.8950115930444,0.0853624578256813,0.0073463538414413,0.0323711220429742,37,x,1.2661187230267472
13590,68,347.8020610990977,347.76014875521025,0.0419123438874748,0.0073107121635856,0.0371430259004767,37,x,1.2653147218781742
13591,69,347.6505943714424,347.624993731128,0.0256006403143942,0.0073142880158677,0.0372350033554442,37,x,1.264510120728744
13592,70,347.66841251928093,347.4895457025592,0.1788668167217793,0.007455605465433,0.0295146596424357,37,x,1.2637061195801709
13593,71,347.1956699552943,347.3538207326554,-0.1581507773610724,0.0079019084982443,-0.0371116598495504,37,x,1.2629021184315978
13594,72,347.2120553662283,347.2178153137929,-0.005759947564627,0.0078636423813677,-0.0334217493962605,37,x,1.2620975172821676
13595,73,347.00209383376483,347.08150291091204,-0.0794090771472042,0.0079786224361405,-0.0219487727386693,37,x,1.2612935161335943
13596,74,347.05140325511104,346.94487754152755,0.106525713583494,0.0079505732627892,-0.0264743512507036,37,x,1.2604895149850217
13597,75,346.8770533121072,346.80792957152846,0.0691237405787319,0.0079363783190101,0.0060154445297603,37,x,1.2596849138355912
13598,76,346.47306321828296,346.67067068816147,-0.1976074698785055,0.0081870358614447,-0.0189586328158623,37,x,1.2588809126870182
13599,77,346.43114627556326,346.5331057507638,-0.1019594752005446,0.0083783707649504,0.0259652973019504,37,x,1.2580769115384451
13600,78,346.4059300580972,346.3952635499182,0.0106665081789856,0.0083765075509601,0.0225741972826835,37,x,1.2572723103890149
13601,79,346.32274452132606,346.25719994169003,0.0655445796360254,0.0082610000202183,-0.0146843756176052,37,x,1.2564683092404418
13602,80,346.1828868099332,346.1189391956792,0.0639476142540615,0.0077770681049867,-0.0093649534391528,37,x,1.2556643080918688
13603,81,346.10446287974025,345.9805127379385,0.1239501418017425,0.0080077413438205,0.00574270009469,37,x,1.2548597069424383
13604,82,345.806525555823,345.84196088445805,-0.0354353286350601,0.0080339388672576,-0.0041129748218566,37,x,1.2540557057938655
13605,83,345.59374641320323,345.703357137014,-0.1096107238107606,0.0081873446031543,0.0205945899837609,37,x,1.2532517046452925
13606,84,345.60536181024287,345.5647395524738,0.0406222577690869,0.0079061920311286,0.0214898656905443,37,x,1.2524471034958622
13607,85,345.3093289943194,345.4261147360586,-0.1167857417391928,0.0081211096655068,0.0152740178859862,37,x,1.2516431023472891
13608,86,345.1881809042618,345.2874676425363,-0.0992867382744862,0.0082565527150559,0.0299429563696156,37,x,1.250839101198716
13609,87,345.0830904418856,345.14881560577714,-0.0657251638915568,0.0081394811311634,0.0165261638141581,37,x,1.2500345000492858
13610,88,345.1602332299212,345.0101741110359,0.1500591188852809,0.0082228400985352,-0.0132721320417037,37,x,1.2492304989007128
13611,89,344.92838423194587,344.87158014883136,0.056804083114514,0.0082379643768472,-0.0030828876867356,37,x,1.2484258977512823
13612,90,344.80732315870944,344.7330832072709,0.0742399514385283,0.0082581449742592,0.0031107697633711,37,x,1.2476218966027095
13613,91,344.589821282568,344.5947397546819,-0.0049184721138999,0.0082614620370508,0.0013660005080535,37,x,1.2468178954541365
13614,92,344.5456267592089,344.45658325826764,0.0890435009412726,0.0083415650633272,-0.0016201939766339,37,x,1.2460132943047062
13615,93,344.20811619640887,344.3186077865931,-0.1104915901842105,0.0085698600359056,-0.0178599369858812,37,x,1.2452092931561332
13616,94,344.3669281983656,344.1807613388139,0.1861668595516903,0.0088908718063842,-0.0665787854474129,37,x,1.24440529200756
13617,95,343.9819251039027,344.04299099276835,-0.0610658888656416,0.0089349339482686,-0.0769502564936004,37,x,1.24360069085813
13618,96,343.816785688666,343.90526438966015,-0.0884787009941874,0.008820115031988,-0.075420245994259,37,x,1.2427966897095568
13619,97,343.80483594559536,343.7675850528731,0.0372508927222838,0.0087964701562296,-0.0820173157450019,37,x,1.2419926885609838
13620,98,343.5503687837684,343.62992741240555,-0.0795586286371872,0.0089104991656231,-0.0844653449021054,37,x,1.2411880874115535
13621,99,343.6140946552575,343.49225463519883,0.1218400200586415,0.0090856774990668,-0.0999896150516338,37,x,1.2403840862629805
13622,100,343.399576524447,343.3545445360062,0.0450319884408259,0.0091049187400449,-0.0906275881816539,37,x,1.2395800851144074
13623,101,343.1788297808793,343.216780348916,-0.037950568036706,0.0090513589207166,-0.1084900194650514,37,x,1.2387754839649772
13624,102,343.07779734320064,343.0789737886899,-0.0011764454892499,0.008887802880325,-0.0993962962424105,37,x,1.237971482816404
13625,103,342.78376300551395,342.94113196419784,-0.1573689586838895,0.0092966528642293,-0.0973646688986218,37,x,1.237167481667831
13626,104,342.7497177977953,342.8031997569633,-0.053481959167982,0.0093248385168137,-0.0907484188359002,37,x,1.2363628805184008
13627,105,342.64750671272714,342.6651099910458,-0.0176032783186883,0.0089574292093157,-0.0845100292819374,37,x,1.2355588793698278
13628,106,342.6611672318971,342.526839323785,0.134327908112084,0.0092217088178303,-0.0885871504634912,37,x,1.2347548782212547
13629,107,342.2305698946725,342.3883754373672,-0.1578055426946889,0.0096449531871543,-0.1210445760063054,37,x,1.2339502770718245
13630,108,342.2663447189528,342.24971108618723,0.0166336327655471,0.0096440157518844,-0.1203717135509348,37,x,1.2331462759232514
13631,109,342.0516640617936,342.1108330680213,-0.0591690062277052,0.0095091536148442,-0.115181778571526,37,x,1.2323422747746784
13632,110,342.05568827503686,341.97172619004766,0.0839620849891957,0.0095858916352341,-0.118020007466711,37,x,1.231537673625248
13633,111,341.6905854111135,341.83242171735003,-0.1418363062365415,0.0098241819788286,-0.1345034467162686,37,x,1.230733672476675
13634,112,341.89801542832646,341.69294063313515,0.2050747951913081,0.0104676225905362,-0.1745493117983051,37,x,1.229929671328102
13635,113,341.8182018764362,341.55330038987256,0.2649014865636445,0.011404816001524,-0.074536263562962,37,x,1.2291250701786718
13636,114,341.46381843111106,341.4134779791444,0.0503404519666901,0.0112628129946176,-0.0653815963331794,37,x,1.2283210690300987
13637,115,341.2966375108452,341.2734695350441,0.0231679758010727,0.0112149096097829,-0.0508193554415226,37,x,1.2275170678815257
13638,116,341.21157997843113,341.13325227116474,0.0783277072663963,0.0107045434905022,-0.0374512614486375,37,x,1.2267124667320954
13639,117,340.8320902492692,340.9927975256084,-0.1607072763392807,0.0111526085306353,-0.0464616494452065,37,x,1.2259084655835224
13640,118,340.85102030509535,340.8520788699961,-0.0010585649008021,0.0109948958897685,-0.0343155547604032,37,x,1.2251044644349491
13641,119,340.7950716376725,340.71109602347184,0.0839756142006535,0.0110290960297029,-0.0283357080569413,37,x,1.224299863285519
13642,120,340.61950006546493,340.5698259253141,0.0496741401507847,0.0109095507323624,-0.0366741629856313,37,x,1.223495862136946
13643,121,340.3798912535693,340.4282631404695,-0.0483718869001563,0.0108562818795212,-0.0389631209917567,37,x,1.2226918609883728
13644,122,340.269131253373,340.2864235320498,-0.0172922786767912,0.0108715288652106,-0.040490400068806,37,x,1.2218872598389428
13645,123,340.3656149026914,340.1443318219333,0.2212830807580985,0.0106989673451903,-0.0702738212005593,37,x,1.2210832586903697
13646,124,339.9648655477084,340.0020333918101,-0.0371678441017024,0.0106955512426391,-0.0838998710373872,37,x,1.2202792575417964
13647,125,339.8860229547448,339.859554840663,0.0264681140817515,0.0106986090833257,-0.08512267037811,37,x,1.2194746563923664
13648,126,339.8740915457873,339.7169430541318,0.157148491655505,0.0109943838568863,-0.0935492839462207,37,x,1.2186706552437934
13649,127,339.4932694185385,339.5742708542384,-0.0810014356998749,0.0107692982640677,-0.1122348715539935,37,x,1.21786665409522
13650,128,339.40076825257205,339.431613468366,-0.0308452157939314,0.0107959583837963,-0.1062791629752192,37,x,1.21706205294579
13651,129,339.54514572404094,339.2890495423771,0.2560961816638496,0.011708269493824,-0.1111772528068196,37,x,1.216258051797217
13652,130,339.1468240151311,339.1466187195617,0.0002052955694011,0.0116284274723263,-0.114228390028075,37,x,1.2154540506486438
13653,131,338.9309385602069,339.0043003628691,-0.0733618026621911,0.0117319985672178,-0.1127849484868499,37,x,1.2146494494992135
13654,132,338.70426853292264,338.8620515686858,-0.1577830357631455,0.0121806907140059,-0.0961383829462878,37,x,1.2138454483506405
13655,133,338.6284538543135,338.71986054000416,-0.0914066856906856,0.0118531124120087,-0.035749188584621,37,x,1.2130414472020674
13656,134,338.6411013697573,338.577728351501,0.0633730182562999,0.0114732401149825,-0.0468265231784937,37,x,1.2122368460526374
13657,135,338.3327969193331,338.43566343858595,-0.1028665192528706,0.0116645433592783,-0.05685033284982,37,x,1.211432844904064
13658,136,338.3887402808173,338.2936235153396,0.0951167654776554,0.0116672546241556,-0.0582457609316306,37,x,1.210628843755491
13659,137,338.0644023397483,338.15154441019115,-0.0871420704428374,0.0116518144061901,-0.0783224047106857,37,x,1.2098242426060608
13660,138,338.13683029588407,338.00933332889235,0.1274969669917141,0.0118253594811482,-0.0771062613287411,37,x,1.2090202414574878
13661,139,337.7335033066244,337.8669432458612,-0.1334399392368368,0.0114680025920517,-0.1358458125858747,37,x,1.2082162403089147
13662,140,337.6578752949408,337.7243555251948,-0.0664802302539442,0.0113625607739712,-0.1188724454350891,37,x,1.2074116391594845
13663,141,337.55138373356885,337.5815847618511,-0.0302010282822493,0.0113858084178452,-0.114696341764533,37,x,1.2066076380109114
13664,142,337.43787316522,337.43866537829985,-0.0007922130798192,0.0113315410465332,-0.1195612588644491,37,x,1.2058036368623384
13665,143,337.23123341486547,337.2956125603911,-0.0643791455256064,0.0113550835812557,-0.1299973766131933,37,x,1.204999035712908
13666,144,337.04383115519784,337.15238889675044,-0.1085577415526017,0.0113169182112844,-0.1125652290169529,37,x,1.204195034564335
13667,145,337.05221290514964,337.0089644536966,0.0432484514530528,0.0113233137582766,-0.1250765085606823,37,x,1.203391033415762
13668,146,336.9269319891672,336.86532371916434,0.0616082700028641,0.0111721361536978,-0.1165346387356872,37,x,1.2025864322663318
13669,147,336.8761536390462,336.7214515108776,0.1547021281686511,0.0115107978170967,-0.0969963626202853,37,x,1.2017824311177587
13670,148,336.68512721988867,336.57732535838346,0.1078018615052087,0.0114179617079637,-0.0952548704201032,37,x,1.2009784299691857
13671,149,336.49631872906093,336.43287479485093,0.0634439342099995,0.0112640622915874,-0.1009723366413158,37,x,1.2001738288197554
13672,150,336.3839509742021,336.2880175484604,0.0959334257416912,0.0112699725234334,-0.0803972420845441,37,x,1.1993698276711824
13673,151,336.24466718359923,336.14265364688566,0.1020135367135708,0.0110976843744762,-0.0787228225756552,37,x,1.1985658265226091
13674,152,336.078100634427,335.99669300830584,0.0814076261211766,0.0111408750528626,-0.0734284133258777,37,x,1.197761225373179
13675,153,335.8915030084293,335.85007294893126,0.0414300594980545,0.0110951383593117,-0.0690057893901047,37,x,1.196957224224606
13676,154,335.6591449168181,335.7027591040482,-0.043614187230105,0.0111429713932715,-0.0692585870310854,37,x,1.196153223076033
13677,155,335.5537292842118,335.5547475445473,-0.0010182603355133,0.0110529656303942,-0.0551439666356119,37,x,1.1953486219266027
13678,156,335.406658458628,335.4060761013038,0.0005823573241059,0.0108087703621692,-0.0239784127694317,37,x,1.1945446207780297
13679,157,335.35820473080224,335.2568353238943,0.1013694069079633,0.0104521808506168,-0.0062574165608575,37,x,1.1937406196294569
13680,158,335.2545725030245,335.107094140848,0.1474783621765141,0.0106460389903516,-2.0737605184745912e-05,37,x,1.1929360184800264
13681,159,334.8782976304716,334.95688167229747,-0.0785840418258772,0.0106142310657155,-0.0159759288395424,37,x,1.1921320173314534
13682,160,334.72121679958445,334.8062127879637,-0.0849959883792621,0.0107684349595749,0.0017166683587861,37,x,1.1913280161828803
13683,161,334.6543965843173,334.6551441523636,-0.0007475680462789,0.0106285080892967,0.0197626834218592,37,x,1.19052341503345
13684,162,334.68255173177727,334.5037445175027,0.1788072142745704,0.0108754139481308,0.0107999795507058,37,x,1.189719413884877
13685,163,334.3653701384741,334.35208273540366,0.0132874030704215,0.0108621064518881,0.0122990791911136,37,x,1.188915412736304
13686,164,334.2875659343111,334.20020528464266,0.087360649668426,0.0108936287510498,0.0104571329254419,37,x,1.1881108115868737
13687,165,334.15290982814184,334.0481930951841,0.1047167329577405,0.0110064502888853,0.014506840045435,37,x,1.1873068104383009
13688,166,333.7401142288382,333.8961079323609,-0.1559937035227108,0.0109986302087648,-0.028215149274706,37,x,1.1865028092897276
13689,167,333.58594725836394,333.7440011576639,-0.1580538992999436,0.0114187467171057,0.0145284737489589,37,x,1.1856982081402974
13690,168,333.7056599073352,333.5919266622727,0.1137332450624626,0.0115419419399543,-0.0036677847685073,37,x,1.1848942069917243
13691,169,333.4458258112268,333.439917610958,0.0059082002688342,0.0113302222060575,0.0243008295907069,37,x,1.1840902058431513
13692,170,333.23087454307176,333.2879519144722,-0.0570773714004531,0.0109200588909983,0.0253636502928558,37,x,1.183285604693721
13693,171,333.2468927335199,333.1359780794904,0.1109146540295569,0.0110521632132844,0.0145417224710091,37,x,1.182481603545148
13694,172,332.85593517903743,332.9839384975979,-0.1280033185604452,0.011305575183964,0.0022759361069772,37,x,1.181677602396575
13695,173,332.6606905214616,332.83175552558026,-0.1710650041187023,0.0118116868939397,0.0569096904662714,37,x,1.180873001247145
13696,174,332.47347611148416,332.6794082354925,-0.2059321240083136,0.0122031279193474,0.1575513828040258,37,x,1.1800690000985716
13697,175,332.5428282210219,332.5269019412644,0.0159262797575365,0.0116108256727262,0.0912099109278286,37,x,1.1792649989499986
13698,176,332.2061368304398,332.37422979317296,-0.1680929627331693,0.0110533077361198,0.0751664921407657,37,x,1.1784603978005683
13699,177,332.289711171765,332.22139169826977,0.0683194734952508,0.0110847041330169,0.0560175733655351,37,x,1.1776563966519953
13700,178,332.2394644093032,332.0684293947504,0.1710350145527854,0.0115168095823372,0.0681368352992908,37,x,1.176851795502565
13701,179,331.8288022711711,331.91537128814565,-0.0865690169745221,0.0115726459277226,0.0632709328234786,37,x,1.176047794353992
13702,180,331.9717420506393,331.7622208811889,0.2095211694503973,0.0117685200574607,0.0334535485172221,37,x,1.175243793205419
13703,181,331.5621585750765,331.6089788420178,-0.0468202669412676,0.0118194787328372,0.0180091568354339,37,x,1.174439192055989
13704,182,331.4228218475787,331.4556601099619,-0.0328382623832226,0.0117581407901369,0.0170631148071936,37,x,1.1736351909074156
13705,183,331.30861387473107,331.30226384572336,0.0063500290077058,0.0117302006888249,0.0204193740381303,37,x,1.1728311897588426
13706,184,331.2702627898383,331.1488043072231,0.1214584826151963,0.0118809627713334,0.0179366035677796,37,x,1.1720265886094123
13707,185,331.1233881084098,330.9953044799621,0.1280836284477118,0.0120866936370533,0.0444003047081114,37,x,1.1712225874608393
