,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15278,152,0.928509393260344,0.9213614098394574,0.0071479834208866,0.0003777191495251,0.9569459134421612,41,x,0.0706952644896975
15279,153,0.9211437549413368,0.9193241255225184,0.0018196294188181,0.0003702690794287,0.9557473389784836,41,x,0.0705024701771297
15280,154,0.9136611516625882,0.91730992294726,-0.0036487712846717,0.0003604259168553,0.9545435584778538,41,x,0.070309675864562
15281,155,0.9133440935966004,0.915312373321144,-0.0019682797245437,0.0003544423701558,0.9538855040135203,41,x,0.0701168815519942
15282,156,0.9054874851147316,0.913327424586699,-0.0078399394719674,0.0003523038887161,0.9533565161878094,41,x,0.0699240872394264
15283,157,0.9054521206843384,0.9113516657341544,-0.0058995450498161,0.0003520595967881,0.9533423197633112,41,x,0.0697312929268586
15284,158,0.9086794114808678,0.9093815555712208,-0.0007021440903528,0.0003501016222119,0.9527088209616256,41,x,0.0695384986142908
15285,159,0.9021886757127688,0.9074162441846652,-0.0052275684718964,0.0003505648221774,0.9521896182506432,41,x,0.0693457043017231
15286,160,0.9049083052788984,0.9054591142199524,-0.000550808941054,0.0003485028021174,0.9520230654693204,41,x,0.0691529099891553
15287,161,0.9037420214047124,0.903517745927606,0.0002242754771064,0.0003478823895842,0.9520384877573757,41,x,0.0689601156765875
15288,162,0.908976137201262,0.9016023868708308,0.0073737503304311,0.0003464899135281,0.9508500192252252,41,x,0.0687673213640197
15289,163,0.9072990646011766,0.8997232350824872,0.0075758295186894,0.0003454006113995,0.95099390556632,41,x,0.0685745270514519
15290,164,0.8986229218841962,0.8978875767776857,0.0007353451065105,0.0003462521535893,0.949997930826822,41,x,0.0683817327388842
15291,165,0.9022340737728296,0.8961000189463848,0.0061340548264449,0.000346147616938,0.9496522350073284,41,x,0.0681889384263164
15292,166,0.8946287639219161,0.8943611281117523,0.0002676358101638,0.0003465275938326,0.9492512313821674,41,x,0.0679961441137486
15293,167,0.8907821232061853,0.892667036801398,-0.0018849135952127,0.0003483627293056,0.9513323136566232,41,x,0.0678033498011808
15294,168,0.8847465136186436,0.8910144489944827,-0.006267935375839,0.0003518139269229,0.9555006814184795,41,x,0.067610555488613
15295,169,0.8887610588321663,0.8894010269999366,-0.0006399681677703,0.000347394097265,0.9543402360738268,41,x,0.0674177611760453
15296,170,0.886996773156256,0.8878240298637793,-0.0008272567075232,0.0003409599691585,0.9538405217375264,41,x,0.0672249668634775
15297,171,0.8862992965827283,0.886280497039877,1.879954285133323e-05,0.0003362891941509,0.9537393923714444,41,x,0.0670321725509097
15298,172,0.8886513720515207,0.8847691517647809,0.0038822202867397,0.0003268904813518,0.953678749998129,41,x,0.0668393782383419
15299,173,0.8839409147864656,0.8832895367711981,0.0006513780152674,0.0003095643187764,0.952089812347834,41,x,0.0666465839257741
15300,174,0.875997115192748,0.8818408651590277,-0.0058437499662796,0.0002850096993681,0.9467712075425992,41,x,0.0664537896132064
15301,175,0.8686133125450352,0.8804220695950652,-0.01180875705003,0.0002592364313616,0.9417145019999904,41,x,0.0662609953006386
15302,176,0.8617782615546986,0.8790306333417707,-0.017252371787072,0.0002253479518232,0.9330407971778854,41,x,0.0660682009880708
15303,177,0.860477868423266,0.8776640338060648,-0.0171861653827988,0.0002020472509492,0.9261790738007364,41,x,0.065875406675503
15304,178,0.8602343142097838,0.8763219915205223,-0.0160876773107384,0.0001694785717649,0.9117300133488266,41,x,0.0656826123629353
15305,179,0.8673350615468748,0.8750071107876451,-0.0076720492407703,0.0001379092047911,0.8876267611661666,41,x,0.0654898180503675
15306,180,0.8710642343127251,0.8737243558307991,-0.002660121518074,0.0001086694429077,0.8559383926655074,41,x,0.0652970237377997
15307,181,0.8708064764765071,0.8724809236994552,-0.001674447222948,8.567154765052495e-05,0.8138853854807047,41,x,0.0651042294252319
15308,182,0.8628117448910804,0.8712873017174395,-0.0084755568263591,6.511715776078376e-05,0.7452013990682002,41,x,0.0649114351126641
15309,183,0.8698662524500551,0.8701580926402567,-0.0002918401902015,4.81008217514887e-05,0.657377757311517,41,x,0.0647186408000964
15310,184,0.874367547972259,0.8691093041603032,0.0052582438119558,3.856820939508334e-05,0.629804127943974,41,x,0.0645258464875286
15311,185,0.8753317172688052,0.8681560035870884,0.0071757136817167,3.7581596062860695e-05,0.6402829232917406,41,x,0.0643330521749608
15312,186,0.874097063051586,0.8673113879647578,0.0067856750868281,3.847166096590528e-05,0.6496959204884469,41,x,0.064140257862393
15313,187,0.8678039004620368,0.8665848030748936,0.0012190973871432,3.842780509682003e-05,0.6469778434175603,41,x,0.0639474635498252
15314,188,0.8630456944766156,0.865981035596207,-0.0029353411195913,3.803018940297312e-05,0.651588497228935,41,x,0.0637546692372575
15315,189,0.8652023755488434,0.8655005286443082,-0.0002981530954647,3.802227810485274e-05,0.6500530582223858,41,x,0.0635618749246897
15316,190,0.8630446965793331,0.8651415975581571,-0.0020969009788239,3.7856313049459285e-05,0.6509117134345955,41,x,0.0633690806121219
15317,191,0.8581648615948622,0.864901129855318,-0.0067362682604558,3.824908317427374e-05,0.6555225925390384,41,x,0.0631762862995541
15318,192,0.8639259686691131,0.8647744276813988,-0.0008484590122856,3.744784006697799e-05,0.6413834850705026,41,x,0.0629834919869863
15319,193,0.8592000919904138,0.8647565251706857,-0.0055564331802718,3.662942748924119e-05,0.6467757105831565,41,x,0.0627906976744186
15320,194,0.8539856807762055,0.8648419086278539,-0.0108562278516484,3.782582138018138e-05,0.6479365369833879,41,x,0.0625979033618508
15321,195,0.8535508468232635,0.865022127025938,-0.0114712802026744,3.91320872580362e-05,0.6620586672199005,41,x,0.062405109049283
15322,196,0.8568155990009961,0.8652847599446825,-0.0084691609436863,3.907385785555661e-05,0.6620851122919401,41,x,0.0622123147367152
15323,197,0.8584233394739758,0.8656156363838495,-0.0071922969098737,3.857590972431284e-05,0.6588855833998377,41,x,0.0620195204241474
15324,198,0.8569645892274705,0.8660001968095289,-0.0090356075820583,3.847360022233475e-05,0.6591076249004624,41,x,0.0618267261115797
15325,199,0.8586846939954852,0.866424431711888,-0.0077397377164027,3.852922091589976e-05,0.6632570790566256,41,x,0.0616339317990119
15326,200,0.8508761850289986,0.8668769504827026,-0.0160007654537039,4.107382648364402e-05,0.67200484680549,41,x,0.0614411374864441
15327,201,0.8558331253616017,0.867351692483753,-0.0115185671221512,4.150586457613597e-05,0.6816287011447928,41,x,0.0612483431738763
15328,202,0.8609905545801335,0.8678482108439963,-0.0068576562638628,4.1566670115139385e-05,0.6854099543760184,41,x,0.0610555488613085
15329,203,0.8609468228249046,0.8683703153137317,-0.007423492488827,4.024079792294732e-05,0.6773997206146135,41,x,0.0608627545487408
15330,204,0.8574746450263308,0.8689236276233404,-0.0114489825970096,4.027386305754547e-05,0.744605690510301,41,x,0.060669960236173
15331,205,0.8574574779106052,0.8695131852789026,-0.0120557073682974,3.937790752574406e-05,0.745026882714883,41,x,0.0604771659236052
15332,206,0.8657320965188381,0.8701422602423815,-0.0044101637235434,3.847149918916868e-05,0.7430773673841113,41,x,0.0602843716110374
15333,207,0.8779009677694224,0.8708144331958683,0.0070865345735541,4.024240529343145e-05,0.7254477706737167,41,x,0.0600915772984697
15334,208,0.8795904575499153,0.8715337136193086,0.0080567439306066,4.21348346159764e-05,0.7408843885021974,41,x,0.0598987829859019
15335,209,0.8833967874991204,0.8723034571371165,0.0110933303620038,4.530112082907264e-05,0.7611333850924875,41,x,0.0597059886733341
15336,210,0.8777440255164121,0.8731237257121919,0.0046202998042201,4.5752100259649566e-05,0.7625167991948263,41,x,0.0595131943607663
15337,211,0.8809043357057648,0.8739907846793721,0.0069135510263926,4.700198063445382e-05,0.7693084723776631,41,x,0.0593204000481985
15338,212,0.8777732604711546,0.8748974614846007,0.0028757989865538,4.7473406283803886e-05,0.7710707585053141,41,x,0.0591276057356308
15339,213,0.875627949815584,0.8758338595309777,-0.0002059097153936,4.755811706151629e-05,0.7707696932418302,41,x,0.058934811423063
15340,214,0.8804658545790792,0.8767885721302118,0.0036772824488674,4.81477832219479e-05,0.7733092973410954,41,x,0.0587420171104952
15341,215,0.882082737295694,0.8777494160116803,0.0043333212840136,4.854764223559402e-05,0.7759879016093237,41,x,0.0585492227979274
15342,216,0.8841327211823271,0.8787037911773505,0.0054289300049765,4.822865871866614e-05,0.7733150301983024,41,x,0.0583564284853596
15343,217,0.8944804687216127,0.8796403732149025,0.0148400955067101,5.143855513969176e-05,0.7739668584091798,41,x,0.0581636341727919
15344,218,0.8921464965103124,0.8805490559313088,0.0115974405790035,5.4168281738266736e-05,0.7923696087921912,41,x,0.0579708398602241
15345,219,0.8781352203432113,0.8814218139805137,-0.0032865936373023,5.415333515130915e-05,0.7657065140897247,41,x,0.0577780455476563
15346,220,0.8780508204169427,0.8822541530080987,-0.004203332591156,5.4217894244928025e-05,0.7696919902073146,41,x,0.0575852512350885
15347,221,0.8816590595071657,0.8830451228731886,-0.0013860633660228,5.371691979636514e-05,0.7676611400710612,41,x,0.0573924569225207
15348,222,0.8837931217914088,0.8837956320858074,-2.5102943985721997e-06,5.3547933786143536e-05,0.7708716498746233,41,x,0.057199662609953
15349,223,0.8830404426474143,0.8845077028213704,-0.001467260173956,5.352617928637815e-05,0.7733171514248469,41,x,0.0570068682973852
15350,224,0.8801746273256348,0.8851842631670667,-0.0050096358414318,5.350493196610404e-05,0.7745875172939287,41,x,0.0568140739848174
15351,225,0.8858967104658887,0.8858287482244492,6.79622414394565e-05,5.3538788529957456e-05,0.7710735978340852,41,x,0.0566212796722496
15352,226,0.886432437019431,0.8864449174574579,-1.248043802692944e-05,5.352328628477425e-05,0.7759183352554976,41,x,0.0564284853596818
15353,227,0.8867265395454891,0.8870352491375514,-0.0003087095920623,5.218297840550344e-05,0.7699118879286935,41,x,0.0562356910471141
15354,228,0.8869614318209215,0.8876001337174282,-0.0006387018965067,5.073487050362782e-05,0.7734012129695448,41,x,0.0560428967345463
15355,229,0.8850758102779536,0.8881387474515113,-0.0030629371735577,5.0604161832687176e-05,0.7745272323462823,41,x,0.0558501024219785
15356,230,0.8845361761086101,0.8886496373422359,-0.0041134612336257,4.9520698425783015e-05,0.7768640965209263,41,x,0.0556573081094107
15357,231,0.8940119148117749,0.8891315119710572,0.0048804028407176,5.024006038988843e-05,0.7666979882919166,41,x,0.0554645137968429
15358,232,0.8919039376953096,0.889582214214062,0.0023217234812475,5.057750506492551e-05,0.7708564539255763,41,x,0.0552717194842752
15359,233,0.8937021615783237,0.8899980534520086,0.0037041081263151,5.0875907642875216e-05,0.776695866956499,41,x,0.0550789251717074
15360,234,0.8991492978660299,0.8903740268674886,0.0087752709985413,5.268775195410134e-05,0.7781422939125853,41,x,0.0548861308591396
15361,235,0.8964173585187176,0.89070585394347,0.0057115045752476,5.358882325568246e-05,0.7822571863754547,41,x,0.0546933365465718
15362,236,0.8913906986347891,0.8909903296667381,0.000400368968051,5.361414961398536e-05,0.781095281451105,41,x,0.0545005422340041
15363,237,0.8890440726831204,0.8910366342704289,-0.0019925615873085,5.308147682895643e-05,0.7806162086491264,41,x,0.0543077479214363
15364,238,0.8866369667208196,0.891030913317582,-0.0043939465967623,5.305477420202023e-05,0.7854622243232587,41,x,0.0541149536088685
15365,239,0.8876111230981388,0.89100606436996,-0.0033949412718211,5.285896695634852e-05,0.787543848349757,41,x,0.0539221592963007
15366,240,0.889487146570208,0.8909768461995367,-0.0014896996293286,5.134760438523546e-05,0.7813326620760587,41,x,0.0537293649837329
15367,241,0.8943215492904905,0.8909484558088351,0.0033730934816553,4.798612455195493e-05,0.7604726768238866,41,x,0.0535365706711652
15368,242,0.8895570330109869,0.8909222232517494,-0.0013651902407625,4.411410644390202e-05,0.7363596663493689,41,x,0.0533437763585974
15369,243,0.9001664854687945,0.8908980636981592,0.0092684217706353,4.230561292964264e-05,0.719845896069149,41,x,0.0531509820460296
15370,244,0.9005213524611667,0.8908754693106072,0.0096458831505594,4.3272127344715897e-05,0.7325882575559601,41,x,0.0529581877334618
15371,245,0.9068466913813518,0.8908536803870094,0.0159930109943423,4.746252349012807e-05,0.7441894637613294,41,x,0.052765393420894
15372,246,0.904785903093543,0.8908317788601552,0.0139541242333878,5.058747430612429e-05,0.767434903167175,41,x,0.0525725991083263
15373,247,0.9058676338909184,0.8908087226001363,0.015058911290782,5.297697396403346e-05,0.7896887381804815,41,x,0.0523798047957585
15374,248,0.9042457383595603,0.8907833754948077,0.0134623628647527,5.566582159205512e-05,0.8044289927137798,41,x,0.0521870104831907
15375,249,0.8978188998808516,0.8907545241454583,0.0070643757353933,5.598822308616856e-05,0.8029028237110561,41,x,0.0519942161706229
15376,250,0.8986216603303882,0.8907209039426133,0.0079007563877748,5.61484026418348e-05,0.8032208792493051,41,x,0.0518014218580551
15377,251,0.8901721881992074,0.8906812505013574,-0.0005090623021499,5.552830774118329e-05,0.7980621670530526,41,x,0.0516086275454874
15378,252,0.8843045602657725,0.8906343258495083,-0.0063297655837357,5.620281604081589e-05,0.796713758781896,41,x,0.0514158332329196
15379,253,0.888342077203392,0.890579044568107,-0.002236967364715,5.614089216087444e-05,0.7964462410426383,41,x,0.0512230389203518
15380,254,0.8842024130521444,0.8905145498786101,-0.0063121368264656,5.6801584507259787e-05,0.7958589653075733,41,x,0.051030244607784
15381,255,0.8890448716542767,0.8904401673421145,-0.0013952956878378,5.675958492061197e-05,0.7952768036585695,41,x,0.0508374502952162
15382,256,0.8844794767605852,0.8903554150285593,-0.005875938267974,5.658516355487949e-05,0.7970117413093856,41,x,0.0506446559826485
15383,257,0.8875225475426025,0.890259946315791,-0.0027373987731884,5.67012460576068e-05,0.7990016519301415,41,x,0.0504518616700807
15384,258,0.8840177403022933,0.8901535790516119,-0.0061358387493185,5.680989801868705e-05,0.7983679838213518,41,x,0.0502590673575129
15385,259,0.8859706945940096,0.8900362650288702,-0.0040655704348606,5.518368771201599e-05,0.7919957017550846,41,x,0.0500662730449451
15386,260,0.8823373059835654,0.8899081143338671,-0.0075708083503016,5.3988477381335646e-05,0.7870898598115544,41,x,0.0498734787323774
15387,261,0.8837774769704305,0.889769378325444,-0.0059919013550134,5.3402898581342304e-05,0.7859479595142171,41,x,0.0496806844198096
15388,0,0.9207353431538308,0.9074815074444734,0.0132538357093574,,,42,x,0.1
15389,1,0.9207070915147656,0.9081716516562576,0.0125354398585079,,,42,x,0.0998554042655741
15390,2,0.9127833773369308,0.9088615504417668,0.0039218268951638,,,42,x,0.0997108085311483
15391,3,0.9083112480472838,0.909551008047446,-0.0012397600001622,,,42,x,0.0995662127967225
15392,4,0.90761237687618,0.9102397938865854,-0.0026274170104054,,,42,x,0.0993975177732257
15393,5,0.9112135906024366,0.9109276751705614,0.0002859154318751,,,42,x,0.0992529220387998
15394,6,0.9120388615642716,0.911614426349756,0.0004244352145156,,,42,x,0.099108326304374
15395,7,0.9126413121029764,0.9122998187774208,0.0003414933255557,,,42,x,0.0989396312808772
15396,8,0.9075286998081736,0.912983617913803,-0.0054549181056293,,,42,x,0.0987950355464513
15397,9,0.9083009019115376,0.9136655901199172,-0.0053646882083797,,,42,x,0.0986504398120255
15398,10,0.907303913054488,0.9143455267509396,-0.0070416136964518,,,42,x,0.0985058440775997
15399,11,0.9015282285549532,0.91502325294578,-0.0134950243908268,,,42,x,0.0983371490541029
15400,12,0.9049401661684112,0.9156986396185952,-0.0107584734501838,,,42,x,0.098192553319677
15401,13,0.9119948973939876,0.9163716228321274,-0.0043767254381398,,,42,x,0.0980479575852512
15402,14,0.9104868601609876,0.917042202500787,-0.0065553423397993,,,42,x,0.0978792625617544
15403,15,0.910635880891321,0.9177104288221232,-0.0070745479308022,,,42,x,0.0977346668273285
15404,16,0.9106401708721474,0.9183764102164484,-0.007736239344301,,,42,x,0.0975900710929027
15405,17,0.9097530514471456,0.919040323782276,-0.0092872723351303,,,42,x,0.0974454753584769
15406,18,0.9239420106732368,0.9197024271086264,0.0042395835646106,,,42,x,0.0972767803349801
15407,19,0.9253627151195576,0.9203630621207164,0.0049996529988414,,,42,x,0.0971321846005542
15408,20,0.9228000795751196,0.9210226186087092,0.0017774609664102,,,42,x,0.0969875888661284
15409,21,0.9283925676247348,0.9216815286844904,0.0067110389402444,,,42,x,0.0968188938426316
15410,22,0.9235946628652768,0.922340280091044,0.0012543827742327,,,42,x,0.0966742981082058
15411,23,0.9255012646467786,0.92299941376341,0.0025018508833686,,,42,x,0.0965297023737799
15412,24,0.9249789404450868,0.9236595472554272,0.0013193931896594,,,42,x,0.0963610073502831
15413,25,0.9289364483541068,0.9243213892321048,0.0046150591220022,,,42,x,0.0962164116158573
15414,26,0.9265542758610132,0.9249857563739118,0.0015685194871014,,,42,x,0.0960718158814315
15415,27,0.9278218052906392,0.9256535837652584,0.0021682215253807,,,42,x,0.0959272201470056
