,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15106,150,333.77246609567413,333.5795442474753,0.1929218481988073,0.0560691431205338,0.7311277320967214,41,x,1.1859325148312871
15107,151,333.34567816413715,333.4056226566881,-0.059944492550926,0.0555521766875588,0.7533229459764963,41,x,1.1833861084652713
15108,152,333.4193545604293,333.22985851586407,0.18949604456526,0.0546682072011331,0.7414088439604571,41,x,1.1832889082222706
15109,153,333.47292021685195,333.0523353770856,0.4205848397663771,0.0553702000106382,0.7342109933134838,41,x,1.1830045075112687
15110,154,333.1999363450045,332.87310217177804,0.326834173226473,0.0533042161660735,0.734493564151753,41,x,1.182210705526764
15111,155,332.8666416638643,332.6921883964125,0.1744532674517813,0.0523719207501865,0.7284306353975604,41,x,1.181283703209258
15112,156,332.84558066837104,332.5096002829935,0.3359803853775247,0.0520264747187184,0.7215914660592226,41,x,1.1810893027232567
15113,157,332.5930885844222,332.3253307413156,0.2677578431066081,0.0512731866319436,0.7283415322075002,41,x,1.180349500873752
15114,158,332.5817250002676,332.1393690286936,0.4423559715740452,0.053067128718721,0.7309861775119951,41,x,1.178893297233243
15115,159,332.5655913990639,331.95170157697925,0.6138898220846727,0.0567772733720394,0.7441618387703779,41,x,1.1788278970697428
15116,160,332.63780028759845,331.76232782256227,0.8754724650361823,0.0648878793670942,0.7649010236975474,41,x,1.1787510968777422
15117,161,331.5185019125652,331.57126556547234,-0.0527636529071173,0.064750675347521,0.7079772452157294,41,x,1.1741814854537136
15118,162,331.27918004438993,331.3785706306268,-0.0993905862368933,0.0644676926251684,0.7064780422784293,41,x,1.1730996827492068
15119,163,331.2305476169725,331.1843560169337,0.04619160003881,0.0639899306491751,0.7042304849992587,41,x,1.1725284813212034
15120,164,331.14827921286263,330.98877568054587,0.1595035323167621,0.0638944620501875,0.7051652882118298,41,x,1.1721372803432009
15121,165,331.1548033585806,330.7920113593712,0.362791999209378,0.0649216376449367,0.7038867194916403,41,x,1.1704662761656903
15122,166,330.91093548229776,330.5942766568951,0.3166588254026692,0.0655770074127282,0.707363601431857,41,x,1.1697744744361862
15123,167,330.4104132966778,330.39578854673505,0.0146247499427545,0.0655609028900411,0.7009010561084894,41,x,1.1680416701041754
15124,168,330.15264650502104,330.1967519811556,-0.0441054761345753,0.0651873562093578,0.6987268830372486,41,x,1.1667702669256674
15125,169,329.61059182354614,329.9973586802986,-0.3867668567524447,0.0657755637468112,0.6917763481884223,41,x,1.1649882624706562
15126,170,329.6604801041952,329.79776746799973,-0.1372873638045462,0.0657010397830179,0.6894137455324805,41,x,1.1649174622936558
15127,171,329.3023701398917,329.59810434296713,-0.2957342030754262,0.0658809100767639,0.69354155085413,41,x,1.1630526576316442
15128,172,329.4681518106358,329.39847253356805,0.0696792770677348,0.0657785751388839,0.6924419011231439,41,x,1.1623248558121395
15129,173,328.9071588934788,329.19897177560216,-0.2918128821233381,0.0665256550190544,0.6795981083495016,41,x,1.1610198525496314
15130,174,328.839145402965,328.99972960803046,-0.1605842050654473,0.0659612039134848,0.6761306856609766,41,x,1.16079365198413
15131,175,328.7909009322291,328.8009407930972,-0.0100398608681189,0.0636273185586514,0.6710031481920213,41,x,1.1598900497251243
15132,176,328.6347944565396,328.60284286620606,0.0319515903335059,0.0628766037821817,0.667343276732325,41,x,1.1584416461041154
15133,177,328.6646013034755,328.40568055338144,0.2589207500940347,0.0627337312461022,0.6594807940054302,41,x,1.1584074460186151
15134,178,328.66946671756034,328.2097019492812,0.4597647682791717,0.0629273754133526,0.6642470951754205,41,x,1.1580666451666128
15135,179,328.1053263416053,328.0151206310986,0.090205710506666,0.0627839839713706,0.6568275999844332,41,x,1.1560050400126
15136,180,327.925130457599,327.8220684475432,0.1030620100557939,0.0612709678782422,0.6484482734490497,41,x,1.1556216390540976
15137,181,327.46242598766736,327.63058823813054,-0.1681622504631832,0.0605677611050583,0.6363354861818931,41,x,1.153425633564084
15138,182,327.154945910458,327.44058487481533,-0.2856389643573038,0.0612604025700846,0.635110476232385,41,x,1.1511330278325695
15139,183,327.02792387122594,327.2518536424637,-0.2239297712377492,0.0607194958647639,0.634758232176722,41,x,1.1509122272805683
15140,184,326.72952473315587,327.0641112839167,-0.3345865507608323,0.0616270472126204,0.636142255293413,41,x,1.149431423578559
15141,185,326.51244642674345,326.8769710618779,-0.364524635134444,0.0628457070440252,0.6437171396675722,41,x,1.147715419288548
15142,186,326.12480523050016,326.6900019211503,-0.5651966906501684,0.0670322365840965,0.660075354095321,41,x,1.1462070155175388
15143,187,326.1735127970819,326.50278880542385,-0.3292760083419352,0.0633259578125832,0.6557678722156021,41,x,1.1461476153690384
15144,188,325.951184843081,326.3149583789754,-0.3637735358943814,0.0630786238611531,0.6581545212880686,41,x,1.1453886134715336
15145,189,325.8830979222804,326.12620283819376,-0.2431049159133635,0.062909448158705,0.6602967556963404,41,x,1.1450832127080317
15146,190,325.6471722886828,325.93629536536446,-0.2891230766816761,0.0635352296752036,0.6643946484806268,41,x,1.1443482108705272
15147,191,325.28871656722976,325.745094082811,-0.4563775155812664,0.0664402344567349,0.6723921196103906,41,x,1.1431368078420197
15148,192,325.22152865499703,325.5525469652013,-0.3310183102042856,0.0678810007504549,0.682042789259235,41,x,1.142840407101018
15149,193,325.23283401616413,325.35869309723114,-0.1258590810670057,0.0680045175011179,0.6853326900155055,41,x,1.142699406748517
15150,194,325.21777746106864,325.1636091270061,0.054168334062524,0.0680057109244289,0.6838238568530516,41,x,1.1425872064680165
15151,195,325.00759525611653,324.9673704746775,0.0402247814390079,0.067920602917934,0.6844839804439699,41,x,1.1404764011910031
15152,196,324.9320477320935,324.77002788597827,0.1620198461152426,0.0680340101298875,0.6840552394763606,41,x,1.140301200753002
15153,197,324.9137077836665,324.5716181472574,0.3420896364090708,0.0688687709618967,0.6848064826637451,41,x,1.140175800439501
15154,198,324.85245265225245,324.37218053201127,0.4802721202411817,0.0709014621155576,0.6975325678117196,41,x,1.1399447998619996
15155,199,324.58439644916297,324.17178358584425,0.4126128633187136,0.0711845306760534,0.704890338301761,41,x,1.1388353970884928
15156,200,324.5234428690372,323.9705508279762,0.5528920410609999,0.073726749761002,0.7110332782982176,41,x,1.138683596708992
15157,201,324.4425681494897,323.76867677832934,0.67389137116038,0.0776699146741245,0.7232648355168485,41,x,1.13839439598599
15158,202,324.45261353005293,323.56642177023764,0.88619175981529,0.0851997497362551,0.7421589103367839,41,x,1.1375039937599845
15159,203,324.08294886504166,323.3640487573201,0.718900107721538,0.089611934396069,0.7581066960673799,41,x,1.1359151897879745
15160,204,323.667158017218,323.16176128309485,0.5053967341231669,0.091474047537467,0.7634308794780457,41,x,1.1343143857859646
15161,205,323.7143381710273,322.95970944095745,0.7546287300698964,0.0963529853085628,0.7681740688185636,41,x,1.134232785581964
15162,206,323.2757654333598,322.7580315459804,0.5177338873794497,0.0980787225863098,0.7728829767319246,41,x,1.1320931802329506
15163,207,323.22962344787896,322.556813156935,0.6728102909439713,0.1016756804497925,0.7790142724420103,41,x,1.131514178785447
15164,208,322.9241716806372,322.3560390569809,0.5681326236563109,0.1036152320853487,0.7839273733693285,41,x,1.129640374100935
15165,209,322.46991201635,322.15561436087165,0.3142976554783558,0.1037078668460672,0.7821718384714169,41,x,1.1288993722484306
15166,210,322.15371411857404,321.95537919499446,0.1983349235795799,0.1034541115968781,0.78169605079526,41,x,1.1268011670029177
15167,211,322.19526096132785,321.75515107537325,0.4401098859545982,0.1044783487094957,0.7824037312657768,41,x,1.126731566828917
15168,212,321.4042276382346,321.5547691536044,-0.1505415153698095,0.1052537266696222,0.7640680531707391,41,x,1.1238779596948991
15169,213,321.13498940816964,321.3540836922167,-0.2190942840470597,0.106779991852451,0.7677136370164481,41,x,1.1227661569153924
15170,214,321.24314686882667,321.15298060194544,0.0901662668812264,0.1067365370166859,0.7653660750507275,41,x,1.122184755461889
15171,215,320.4360558333969,320.9513773092348,-0.5153214758378795,0.111775386639549,0.7509694911513842,41,x,1.1187971469928677
15172,216,320.4604207717365,320.74922299251466,-0.288802220778166,0.1138910353892541,0.7565685573298843,41,x,1.1187533468833673
15173,217,320.3642825013192,320.5465244586272,-0.1822419573080083,0.1148468809022569,0.759787227562529,41,x,1.1179403448508622
15174,218,319.8562017105626,320.3433517186452,-0.4871500080826081,0.119305437671908,0.7612918818249006,41,x,1.1161121402803509
15175,219,319.9395735774646,320.1398325534969,-0.2002589760322735,0.120330004290136,0.762522502769797,41,x,1.115659739149348
15176,220,319.37375988853614,319.93616650372144,-0.5624066151852958,0.1249080803767607,0.762582094997947,41,x,1.114232935582339
15177,221,319.49702058959343,319.7325949596531,-0.2355743700596804,0.1260133223165862,0.7628971684042676,41,x,1.113929334823337
15178,222,318.98591620162927,319.52939428964294,-0.5434780880136714,0.1302400289440098,0.764684229552812,41,x,1.1117801294503238
15179,223,318.5466379116627,319.3268317155283,-0.7801938038655862,0.1359839704183817,0.7800304022592643,41,x,1.1101457253643134
15180,224,318.5199948396827,319.12514719487143,-0.6051523551887499,0.1412782111024278,0.7905119411688044,41,x,1.1096951242378106
15181,225,318.3136492385845,318.92452417224246,-0.6108749336579535,0.1466006317817999,0.799339220902442,41,x,1.1093465233663085
15182,226,318.1662887561883,318.72506740327185,-0.5587786470835567,0.150909521590412,0.8058538975627378,41,x,1.1083781209453023
15183,227,318.2852537559911,318.52681170457686,-0.2415579485857506,0.1518368090983271,0.8059348307363129,41,x,1.107854319635799
15184,228,318.0264470668547,318.32973812131314,-0.303291054458441,0.1529964071708001,0.8080921447826385,41,x,1.107008317520794
15185,229,317.8482988089412,318.13377451530505,-0.2854757063638544,0.1542050572043345,0.8097304251969064,41,x,1.1063129157822895
15186,230,317.72268269844966,317.93881480799377,-0.2161321095441053,0.1549188324323426,0.8150471542064033,41,x,1.1061683154207886
15187,231,317.7809639825282,317.7447451266343,0.0362188558938783,0.1534168986854744,0.8128859375564972,41,x,1.1060837152092882
15188,232,317.7918840870609,317.55145884305443,0.2404252440064738,0.1536482594167875,0.8139097594834384,41,x,1.1059625149062873
15189,233,317.5938585230259,317.3588680771727,0.2349904458532137,0.1541289870243364,0.816813808826251,41,x,1.105236513091283
15190,234,316.8601782496638,317.16691901510023,-0.306740765436416,0.1550957927122028,0.8071163147044382,41,x,1.1031629079072698
15191,235,316.8768449742868,316.9756006315412,-0.0987556572544008,0.1532130312561503,0.8044007109145794,41,x,1.1031521078802695
15192,236,316.9280393579205,316.7849260383136,0.1431133196069822,0.1521915864950967,0.8020895825619491,41,x,1.103026107565269
15193,237,316.8124681871271,316.59491869141533,0.2175494957117507,0.1523906331637998,0.8023420742416983,41,x,1.102546706366766
15194,238,316.26742776039544,316.4056214036707,-0.1381936432752581,0.1513067521759,0.7964981586398504,41,x,1.0994488986222466
15195,239,316.2905568115738,316.21709122469645,0.0734655868773757,0.1504990219238844,0.7938755812720278,41,x,1.0992916982292456
15196,240,316.1808276323301,316.02941471279337,0.1514129195367104,0.1483611153706404,0.7901508558627719,41,x,1.0989208973022433
15197,241,316.13195499332994,315.84268855372915,0.2892664396007944,0.1447057031930264,0.7828385385378299,41,x,1.098065895164738
15198,242,316.1260915114732,315.6569944047356,0.4690971067375926,0.1378704391722897,0.8153975078661301,41,x,1.098040695101738
15199,243,316.03452169285055,315.4723721568984,0.5621495359521873,0.1418537044321575,0.8196968326024034,41,x,1.0979776949442377
15200,244,315.7181113138375,315.288820521089,0.4292907927484748,0.144015863068032,0.8235190299843347,41,x,1.0972408931022328
15201,245,315.6004494077124,315.10631635264883,0.4941330550635712,0.1469456308320705,0.826864008239165,41,x,1.096912092280231
15202,246,315.3257248024971,314.9247846089224,0.4009401935747405,0.1485596609282895,0.8299257211390411,41,x,1.095840489601224
15203,247,315.17419135623754,314.74408706647745,0.430104289760095,0.1491996936602435,0.8307844592650363,41,x,1.0956694891737229
15204,248,315.0335049944559,314.5640670654626,0.4694379289932726,0.1506344921752615,0.8366690357995632,41,x,1.0937164842912108
15205,249,314.33037916381403,314.3845683309494,-0.0541891671353482,0.1506905522851076,0.8268553121899085,41,x,1.0900168750421877
15206,250,314.3491961746972,314.20547757113684,0.1437186035603304,0.1508569007634514,0.8292010603369819,41,x,1.0899034747586869
15207,251,313.76816523722385,314.02673809474254,-0.2585728575186863,0.1497853442594909,0.8242652241231788,41,x,1.088315870789677
15208,252,313.79491729270427,313.8483155001844,-0.0533982074801429,0.1495523184009164,0.8232844568054666,41,x,1.0879522698806747
15209,253,313.0929818173228,313.6701655979623,-0.5771837806395297,0.1526962962473242,0.8196294310513946,41,x,1.086700666751667
15210,254,312.6782546016972,313.4921757080006,-0.8139211063034395,0.1610080247156801,0.8293380329166169,41,x,1.084466261165653
15211,255,312.53838277109344,313.314176580454,-0.7757938093605503,0.1673931463062006,0.8374969575557499,41,x,1.0841206603016509
15212,256,312.47766050074523,313.1359600288623,-0.6582995281170838,0.1723575902560517,0.8437014775764992,41,x,1.0840912602281505
15213,257,312.0348289494347,312.9572984839958,-0.9224695345611168,0.1825448159433191,0.8485921034123071,41,x,1.0821460553651383
15214,258,311.99243012205545,312.777918813775,-0.7854886917195358,0.1896524304180142,0.8561702541935062,41,x,1.0813582533956336
15215,259,311.902670362252,312.59751890810406,-0.6948485458520395,0.1939512538072069,0.8603614420358697,41,x,1.0812040530101326
15216,260,311.8544951566712,312.41581823167803,-0.5613230750068396,0.1940348268634011,0.8656995143043602,41,x,1.081114652786632
15217,261,311.80194681707326,312.23260820868705,-0.4306613916137962,0.1954927574118112,0.8665889407805383,41,x,1.0800790501976256
15218,262,311.6888726433256,312.0477806887571,-0.3589080454315194,0.1962349162660936,0.8694415640501225,41,x,1.0797022492556232
15219,263,311.58023868076543,311.86135673439304,-0.2811180536276083,0.1966763505739046,0.86997477498543,41,x,1.079505448763622
15220,264,311.54460805983115,311.67350712136084,-0.1288990615296938,0.1961300020114365,0.8692726959287644,41,x,1.0793812484531211
15221,265,311.544439941091,311.48452268548965,0.0599172556013627,0.195999679965783,0.8682540658159921,41,x,1.079369848424621
15222,266,311.41081111536994,311.2947528151186,0.1160583002513249,0.1954396435789613,0.8676832767708035,41,x,1.0789834474586186
15223,267,311.06006801556947,311.1045688004645,-0.0445007848950353,0.1942521659697984,0.866783271666616,41,x,1.0777948444871113
15224,268,310.9699809986344,310.9143327347492,0.0556482638852458,0.1910900348717794,0.8667238063244868,41,x,1.0775452438631097
15225,269,310.8872197896043,310.724382814141,0.1628369754632785,0.190585660685876,0.8658431809050897,41,x,1.0773634434086086
15226,270,310.8692610891779,310.53502908344603,0.3342320057318488,0.190924888906556,0.8654845443435224,41,x,1.0770076425191064
15227,271,310.8189122606787,310.3465305456639,0.4723817150148193,0.1934065351437099,0.8661862066225889,41,x,1.0769212423031058
15228,272,310.8886631464078,310.15902380281847,0.7296393435893265,0.1993309080494153,0.8675624947405947,41,x,1.076804242010605
15229,273,310.8660892043901,309.97253790418733,0.8935513002027733,0.206643980105649,0.8715769961505924,41,x,1.076797041992605
15230,274,310.62540571154227,309.7869976819481,0.8384080295941772,0.2135493639972517,0.8775496534532472,41,x,1.0755688389220974
15231,275,310.40910852747663,309.6022351705637,0.8068733569129449,0.2207612054517966,0.8826746409976525,41,x,1.0753162382905956
15232,276,310.3530696838586,309.417988431337,0.935081252521627,0.2306840446817613,0.8869218717711588,41,x,1.0751524378810948
