,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
17827,65,0.1877805389394427,0.197892322400979,-0.0101117834615363,,,17,c,0.2989071935842311
17828,66,0.1938870179439141,0.197888373646264,-0.0040013557023498,,,17,c,0.2992009275810426
17829,67,0.1935956462969426,0.1978150186737603,-0.0042193723768177,,,17,c,0.2994792018938113
17830,68,0.1944455879891602,0.1976731145042449,-0.0032275265150846,,,17,c,0.2997729358906227
17831,69,0.1938211062058545,0.1974641750702711,-0.0036430688644165,,,17,c,0.3000666698874342
17832,70,0.1948096960910584,0.1971904146899411,-0.0023807185988827,,,17,c,0.3003604038842456
17833,71,0.2006724760495723,0.1968548590065856,0.0038176170429866,,,17,c,0.3006541378810571
17834,72,0.1980577655107878,0.1964613254712743,0.0015964400395135,,,17,c,0.3009478718778685
17835,73,0.1976460745260395,0.1960142078787133,0.0016318666473261,,,17,c,0.3012261461906372
17836,74,0.1999769543566514,0.1955183541994668,0.0044586001571846,,,17,c,0.3015198801874487
17837,75,0.2009442455426194,0.194978977467438,0.0059652680751813,,,17,c,0.3018136141842601
17838,76,0.2016107726388528,0.1944014813372091,0.0072092913016436,,,17,c,0.3021073481810715
17839,77,0.201446873353345,0.1937913358360837,0.0076555375172613,,,17,c,0.302401082177883
17840,78,0.2003581357141765,0.1931539739938783,0.0072041617202981,,,17,c,0.3026793564906517
17841,79,0.2088181717432435,0.1924944194395668,0.0163237523036767,,,17,c,0.3029730904874632
17842,80,0.209194995716194,0.1918169651552613,0.0173780305609327,,,17,c,0.3032668244842746
17843,81,0.2165361252493142,0.19112487620717,0.0254112490421442,,,17,c,0.303560558481086
17844,82,0.2169407283958463,0.1904202748809186,0.0265204535149276,,,17,c,0.3038542924778975
17845,83,0.2075139748005059,0.1897044692697404,0.0178095055307654,,,17,c,0.3041480264747089
17846,84,0.2085178693435176,0.1889780402062533,0.0195398291372643,,,17,c,0.3044263007874777
17847,85,0.2071996334484266,0.1882409968254728,0.0189586366229538,,,17,c,0.3047200347842891
17848,86,0.2069656777991112,0.1874931160435671,0.0194725617555441,,,17,c,0.3050137687811005
17849,87,0.1946116123132919,0.1867339478551078,0.007877664458184,,,17,c,0.305307502777912
17850,88,0.1881352059309011,0.1859625921446026,0.0021726137862985,,,17,c,0.3056012367747234
17851,89,0.1854481350333022,0.1851780961042122,0.0002700389290899,,,17,c,0.3058795110874922
17852,90,0.1837547909364408,0.1843795066101422,-0.0006247156737014,,,17,c,0.3061732450843036
17853,91,0.1835370192707726,0.1835655035213093,-2.848425053672554e-05,,,17,c,0.306466979081115
17854,92,0.1899862471519536,0.1827345809550679,0.0072516661968857,,,17,c,0.3067607130779265
17855,93,0.1829698808906093,0.1818856501322897,0.0010842307583195,,,17,c,0.3070544470747379
17856,94,0.173672195184746,0.1810181273174417,-0.0073459321326956,,,17,c,0.3073481810715494
17857,95,0.1723604535681607,0.1801324010352278,-0.007771947467067,,,17,c,0.3076264553843181
17858,96,0.1729631205824937,0.1792302069022805,-0.0062670863197868,,,17,c,0.3079201893811295
17859,97,0.1718380786407144,0.1783145640334028,-0.0064764853926884,,,17,c,0.3082139233779409
17860,98,0.1743141319912707,0.1773896321527978,-0.0030755001615271,,,17,c,0.3085076573747524
17861,99,0.172618607944413,0.1764606003609616,-0.0038419924165485,0.0001317248070804,0.903222499637478,17,c,0.3088013913715638
17862,100,0.1708507174844558,0.1755339958845798,-0.004683278400124,0.0001307484164358,0.9024046243073632,17,c,0.3090796656843326
17863,101,0.166142735428751,0.1746172830672335,-0.0084745476384824,0.0001298963458749,0.9009217862808476,17,c,0.309373399681144
17864,102,0.1688351720412231,0.1737184943291374,-0.0048833222879142,0.0001278422322142,0.8990022682285841,17,c,0.3096671336779554
17865,103,0.169700077587916,0.1728458491624965,-0.0031457715745805,0.0001244376049572,0.8962191591914447,17,c,0.3099608676747669
17866,104,0.170495349830994,0.1720074917733179,-0.0015121419423239,0.0001210552554233,0.8937063047596127,17,c,0.3102546016715783
17867,105,0.1644066272005703,0.1712113233900143,-0.0068046961894439,0.0001190169667533,0.8903968909041486,17,c,0.3105483356683898
17868,106,0.164051506546078,0.170464494026792,-0.006412987480714,0.0001166772617185,0.8883062011952998,17,c,0.3108266099811585
17869,107,0.1658940738168881,0.1697730919480403,-0.0038790181311522,0.0001141922748989,0.8855990173310926,17,c,0.3111203439779699
17870,108,0.1652056881786204,0.1691420990930498,-0.0039364109144294,0.0001114494755344,0.8850185926447511,17,c,0.3114140779747814
17871,109,0.168615417656015,0.168575054637343,4.036301867205161e-05,0.0001101238397102,0.8937243609705691,17,c,0.3117078119715928
17872,110,0.1706397563933253,0.1680738848401778,0.0025658715531475,0.0001100459902472,0.8938265422717275,17,c,0.3120015459684043
17873,111,0.1688144298963271,0.1676391900723251,0.0011752398240019,0.0001095210964011,0.8932759918666651,17,c,0.312279820281173
17874,112,0.1669881060937252,0.1672704024004276,-0.0002822963067023,0.0001090716819333,0.8944936444689181,17,c,0.3125735542779844
17875,113,0.1661439618540587,0.1669660797353248,-0.0008221178812661,0.0001071040406751,0.8947029216406213,17,c,0.3128672882747959
17876,114,0.1639600524219722,0.1667239312139805,-0.0027638787920082,0.0001065485694853,0.8950210139307132,17,c,0.3131610222716073
17877,115,0.1623773103969077,0.1665408677659411,-0.0041635573690333,0.0001066464324037,0.8955568048776759,17,c,0.3134547562684188
17878,116,0.1645710933871319,0.1664133191728647,-0.0018422257857327,0.0001060342435534,0.8953917112360955,17,c,0.3137484902652302
17879,117,0.1562800341728971,0.1663376259310182,-0.010057591758121,0.0001069702253097,0.8950616694101737,17,c,0.3140267645779989
17880,118,0.1521825738270711,0.1663103412670361,-0.0141277674399649,0.0001092008724262,0.9009541036855542,17,c,0.3143204985748103
17881,119,0.150110452691937,0.1663284204261431,-0.016217967734206,0.0001112961716253,0.9032884277033104,17,c,0.3146142325716218
17882,120,0.1479636015997214,0.1663892350262671,-0.0184256334265457,0.0001127935399531,0.9040749401905148,17,c,0.3149079665684333
17883,121,0.1449790882730144,0.1664907300094937,-0.0215116417364792,0.0001144352621886,0.9081855720991144,17,c,0.3152017005652447
17884,122,0.1469699657820108,0.1666314807749563,-0.0196615149929455,0.0001174376405606,0.911123141206626,17,c,0.3154799748780134
17885,123,0.1446905127886885,0.1668104303772526,-0.0221199175885641,0.0001202703491989,0.9143856642754288,17,c,0.3157737088748249
17886,124,0.1458860319550043,0.1670266357668761,-0.0211406038118717,0.0001239289160853,0.9172276318032664,17,c,0.3160674428716363
17887,125,0.141883241386407,0.1672794477607753,-0.0253962063743683,0.0001297898927689,0.9207542763952292,17,c,0.3163611768684478
17888,126,0.1448258734594368,0.1675684681533224,-0.0227425946938855,0.0001328868037935,0.9229605296904668,17,c,0.3166549108652592
17889,127,0.1399122798591164,0.1678935063382338,-0.0279812264791173,0.0001390740801155,0.9260203126846598,17,c,0.3169486448620706
17890,128,0.1425599223831263,0.1682544471668096,-0.0256945247836833,0.0001449014764713,0.9292017520647612,17,c,0.3172269191748393
17891,129,0.1440342801108138,0.1686512619126794,-0.0246169818018655,0.0001502915414789,0.9324369003911216,17,c,0.3175206531716508
17892,130,0.15025067433097,0.1690838025136698,-0.0188331281826997,0.0001521187762969,0.9330407371105092,17,c,0.3178143871684623
17893,131,0.1632604165331707,0.1695516884723547,-0.006291271939184,0.0001515232099367,0.9284025933246052,17,c,0.3181081211652737
17894,132,0.1674476370899768,0.1700543623340114,-0.0026067252440345,0.0001497791630784,0.9272136233258322,17,c,0.3184018551620851
17895,133,0.1715242801995206,0.1705913508786533,0.0009329293208673,0.0001480425567857,0.9275490369372132,17,c,0.3186801294748538
17896,134,0.1721621058605751,0.1711627134399293,0.0009993924206457,0.000147556275823,0.9275134764274012,17,c,0.3189738634716653
17897,135,0.1655688013807551,0.1717689960795949,-0.0062001946988397,0.0001476810038095,0.9284449341304885,17,c,0.3192675974684767
17898,136,0.1661157605287271,0.1724108476964999,-0.0062950871677728,0.0001459139444414,0.927571998897196,17,c,0.3195613314652882
17899,137,0.1694630666047326,0.1730888435563039,-0.0036257769515712,0.0001439210602349,0.928425590794106,17,c,0.3198550654620996
17900,138,0.1753176815069791,0.173803498008184,0.0015141834987951,0.0001433459194671,0.9273401631383228,17,c,0.320148799458911
17901,139,0.1692846423523525,0.1745549927343078,-0.0052703503819553,0.0001426565361939,0.9258080794865878,17,c,0.3204270737716798
17902,140,0.1770537204859837,0.175343300706649,0.0017104197793347,0.0001422554987578,0.9294405570018938,17,c,0.3207208077684912
17903,141,0.1782259811297395,0.1761680678023901,0.0020579133273494,0.0001419343639244,0.92926594698856,17,c,0.3210145417653027
17904,142,0.1796879988094374,0.1770282149339916,0.0026597838754458,0.0001415707857256,0.929307618517581,17,c,0.3213082757621141
17905,143,0.1888026188109069,0.1779214874708166,0.0108811313400903,0.0001417780640687,0.9273695984350444,17,c,0.3216020097589255
17906,144,0.1854895555235079,0.1788445675150255,0.0066449880084823,0.0001399214886983,0.9260294274315898,17,c,0.321895743755737
17907,145,0.1842423430650989,0.1797931414132351,0.0044492016518638,0.0001380247531582,0.9263824365283266,17,c,0.3221740180685057
17908,146,0.1883779383349413,0.1807619289512238,0.0076160093837175,0.0001378251976393,0.9278099669978032,17,c,0.3224677520653172
17909,147,0.1808430584344403,0.1817443639858729,-0.0009013055514326,0.0001348488015115,0.9239944672438156,17,c,0.3227614860621286
17910,148,0.1772179540674602,0.1827326460047222,-0.005514691937262,0.0001327347599272,0.9246339260026438,17,c,0.32305522005894
17911,149,0.1831396827447557,0.1837181177916522,-0.0005784350468964,0.0001321266953837,0.9234100638591678,17,c,0.3233489540557515
17912,150,0.1834901828268421,0.1846917093363629,-0.0012015265095207,0.0001312507525506,0.92307215276666,17,c,0.3236272283685202
17913,151,0.1849081319176221,0.1856445820810543,-0.0007364501634321,0.0001296816598553,0.9227289899148108,17,c,0.3239209623653317
17914,152,0.1845902648873272,0.186568800568124,-0.0019785356807968,0.0001288327545417,0.9233474664579988,17,c,0.3242146963621431
17915,153,0.1839300198476247,0.1874577583769781,-0.0035277385293534,0.0001264143571413,0.9221535824505318,17,c,0.3245084303589545
17916,154,0.1854578358069283,0.1883066200518967,-0.0028487842449683,0.0001223394773471,0.919431639270614,17,c,0.324802164355766
17917,155,0.1894435755005617,0.1891124625430777,0.000331112957484,0.0001175497140166,0.9172583098904322,17,c,0.3250958983525774
17918,156,0.1945634739279149,0.1898739447644127,0.0046895291635021,0.0001150807274925,0.9178472608551782,17,c,0.3253741726653462
17919,157,0.1982152371180638,0.1905910654018433,0.0076241717162205,0.0001151164886991,0.9190655848480034,17,c,0.3256679066621576
17920,158,0.1936638162739731,0.191264879578605,0.002398936695368,0.0001125954454271,0.9169698693722196,17,c,0.325961640658969
17921,159,0.1955831814849582,0.1918969785052349,0.0036862029797232,0.0001110635913873,0.9198849723540776,17,c,0.3262553746557805
17922,160,0.1960944619844202,0.1924892480882668,0.0036052138961534,0.0001111416517078,0.9202718056556248,17,c,0.3265491086525919
17923,161,0.2020837248083527,0.1930436318949981,0.0090400929133546,0.00011225350685,0.9194693179202532,17,c,0.3268273829653607
17924,162,0.2075742472338998,0.1935619863891147,0.0140122608447851,0.0001146203783404,0.9197562581804564,17,c,0.3271211169621721
17925,163,0.2052620987369247,0.194046034302233,0.0112160644346917,0.0001160325060492,0.9249841986498936,17,c,0.3274148509589835
17926,164,0.2142055841526337,0.1944973423749179,0.0197082417777157,0.0001201698000895,0.9242771111537916,17,c,0.3277085849557949
17927,165,0.2093765272525793,0.194917447242132,0.0144590800104472,0.0001217514564588,0.9262497282281924,17,c,0.3280023189526064
17928,166,0.2116261869622805,0.1953079020280146,0.0163182849342659,0.0001246030774836,0.9276995134170056,17,c,0.3282960529494179
17929,167,0.2071217163116218,0.1956701437633379,0.0114515725482839,0.0001259404649144,0.9278706748207418,17,c,0.3285743272621866
17930,168,0.2018716236328704,0.1960054809533127,0.0058661426795577,0.0001262718430882,0.9270471469097146,17,c,0.328868061258998
17931,169,0.2005525672318888,0.1963151880538718,0.0042373791780169,0.0001263827716162,0.9271226957280384,17,c,0.3291617952558094
17932,170,0.2004424743988881,0.1966006430484366,0.0038418313504515,0.0001265159805987,0.928685120940626,17,c,0.3294555292526209
17933,171,0.2032929534404282,0.1968634072430612,0.0064295461973669,0.0001268013680021,0.928745131415036,17,c,0.3297492632494324
17934,172,0.2071025188709803,0.1971051998615669,0.0099973190094134,0.0001278241972374,0.9286701185443116,17,c,0.3300275375622011
17935,173,0.2053923899642978,0.1973277519884798,0.0080646379758179,0.0001284744868013,0.929225698855594,17,c,0.3303212715590125
17936,174,0.2090744787286862,0.1975328175234542,0.011541661205232,0.0001296318532061,0.9292577098323108,17,c,0.3306150055558239
17937,175,0.2062483698667907,0.1977223342848577,0.0085260355819329,0.0001300087548144,0.9292768124456608,17,c,0.3309087395526354
17938,176,0.2098773463260021,0.1978983835765412,0.0119789627494608,0.0001309335299999,0.9291255265230012,17,c,0.3312024735494469
17939,177,0.2019234927346504,0.1980629023611652,0.0038605903734852,0.0001304922084683,0.9267009827964156,17,c,0.3314962075462583
17940,178,0.2045739290210706,0.1982174275127282,0.0063565015083423,0.0001303757291893,0.929023569746324,17,c,0.331774481859027
17941,179,0.201197844064701,0.1983629038523562,0.0028349402123447,0.0001277399265559,0.927138479086454,17,c,0.3320682158558384
17942,180,0.1972827180687263,0.1984997716324723,-0.0012170535637459,0.0001246091201718,0.9266947698548592,17,c,0.3323619498526499
17943,181,0.1939574880833789,0.1986278229566983,-0.0046703348733193,0.0001180048212522,0.9219006682341684,17,c,0.3326556838494613
17944,182,0.1969738804946152,0.198746211953094,-0.0017723314584788,0.0001104812180898,0.9204491346462454,17,c,0.3329494178462728
17945,183,0.1958433113813755,0.1988536274223972,-0.0030103160410216,0.0001069338099212,0.917645734017498,17,c,0.3332276921590415
17946,184,0.194689190363998,0.198948589906376,-0.004259399542378,0.0001026558013602,0.9141224345639508,17,c,0.3335214261558529
17947,185,0.1862180561811773,0.1990301349285319,-0.0128120787473545,9.96977609609193e-05,0.9072131894091306,17,c,0.3338151601526644
17948,186,0.1825973509789894,0.1990979074306251,-0.0165005564516356,9.725581563991362e-05,0.912173294440318,17,c,0.3341088941494758
17949,187,0.1869330305268411,0.1991522126098515,-0.0122191820830104,9.726240404375264e-05,0.9135839294890978,17,c,0.3344026281462873
17950,188,0.1926591794329343,0.1991943183933623,-0.006535138960428,9.72417708033374e-05,0.9124101734262832,17,c,0.3346963621430987
17951,189,0.1949844518854959,0.1992260209965387,-0.0042415691110427,9.720723778855648e-05,0.9122117849484208,17,c,0.3349746364558674
17952,190,0.1987135548596482,0.1992493518793732,-0.0005357970197249,9.72104828847014e-05,0.9115014142535994,17,c,0.3352683704526789
17953,191,0.1988232643443052,0.1992665725469379,-0.0004433082026326,9.719244434777368e-05,0.9138840221758164,17,c,0.3355621044494903
17954,192,0.2045014641369315,0.1992799838551216,0.0052214802818099,9.6838199784955e-05,0.913969216721374,17,c,0.3358558384463018
17955,193,0.2062273013886214,0.1992917673222011,0.0069355340664203,9.759371483636664e-05,0.9181015238039716,17,c,0.3361495724431132
17956,194,0.1997927582272928,0.1993039212140363,0.0004888370132564,9.74171611479518e-05,0.9160431409436824,17,c,0.3364278467558819
17957,195,0.1989665770958887,0.199317938407399,-0.0003513613115103,9.714359663720512e-05,0.9159486896653628,17,c,0.3367215807526934
17958,196,0.1934484605447805,0.1993346774744254,-0.0058862169296448,9.711375146009496e-05,0.9142578202471922,17,c,0.3370153147495048
17959,197,0.1886582456095053,0.1993544126529424,-0.010696167043437,9.765671224026304e-05,0.91399113087952,17,c,0.3373090487463163
17960,198,0.1930910343755833,0.199377245000832,-0.0062862106252487,9.7814115566792e-05,0.9133625177229092,17,c,0.3376027827431277
17961,199,0.1877670045596184,0.1994035209188102,-0.0116365163591917,9.866916433745734e-05,0.912381742764466,17,c,0.3378965167399391
17962,200,0.1861363123526198,0.1994336748523028,-0.0132973624996829,9.981755336126452e-05,0.9136940444793208,17,c,0.3381747910527078
17963,201,0.1911344778662306,0.199467933718836,-0.0083334558526054,9.980053563212622e-05,0.913573457445615,17,c,0.3384685250495193
17964,202,0.1918876560861433,0.1995063447337427,-0.0076186886475994,0.0001000107695349,0.9139468528918032,17,c,0.3387622590463307
17965,203,0.1964011936628417,0.1995489205992582,-0.0031477269364164,0.0001000107966536,0.9131753240328264,17,c,0.3390559930431422
17966,204,0.2016337955770585,0.1995957877693109,0.0020380078077475,0.000100204830558,0.9132717297114902,17,c,0.3393497270399536
17967,205,0.1972950636202445,0.1996473097506236,-0.0023522461303791,0.0001000091037281,0.9122053626368734,17,c,0.3396280013527223
