,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11983,145,1.6894885789293068,1.6899980517602458,-0.0005094728309389,0.0001060884104916,0.2653633226253045,16,x,4.84089196482428
11984,146,1.7010587842656262,1.6900122884627642,0.0110464958028619,0.0001061595959544,0.2878952239396266,16,x,4.843245182386743
11985,147,1.6955133795360482,1.690022320909898,0.00549105862615,0.0001049648555137,0.2831979273783234,16,x,4.845598399949205
11986,148,1.6947059422400104,1.690035501984426,0.0046704402555843,0.0001036974388527,0.2927803095648075,16,x,4.847870472078479
11987,149,1.7035604990736235,1.690057497034961,0.0135030020386621,0.0001065241980581,0.2977515401032557,16,x,4.850223689640941
11988,150,1.6844568882223274,1.6900907895068586,-0.0056339012845312,0.0001056314791694,0.2773972161114808,16,x,4.852576907203403
11989,151,1.6996907480898027,1.6901341556495724,0.0095565924402303,0.0001064151828729,0.2661354928577232,16,x,4.854930124765866
11990,152,1.7015305809869623,1.690184380220462,0.0113462007665006,0.0001083664167588,0.2769229320887055,16,x,4.857283342328328
11991,153,1.7063775889409825,1.6902381803103934,0.016139408630589,0.0001120083912926,0.2903731369397199,16,x,4.85963655989079
11992,154,1.695883694902826,1.6902938416226585,0.0055898532801674,0.0001096513795845,0.305454091588586,16,x,4.861989777453252
11993,155,1.6924920050927916,1.6903504646337084,0.0021415404590832,0.0001097083592965,0.307375015846719,16,x,4.864342995015715
11994,156,1.6919610813469133,1.6904067970450796,0.0015542843018336,0.0001097190662685,0.3099932046209972,16,x,4.866696212578177
11995,157,1.6518438023838875,1.690460492173422,-0.0386166897895345,0.0001297569346656,0.2694520890446932,16,x,4.869049430140639
11996,158,1.6856818773007718,1.690505763621987,-0.0048238863212151,0.0001279181101975,0.2440953572817208,16,x,4.871402647703102
11997,159,1.7026492606472448,1.6905355176548509,0.0121137429923938,0.000124273090672,0.2687291937822243,16,x,4.873755865265564
11998,160,1.6915399121143453,1.690543059198843,0.0009968529155022,0.0001226725922331,0.256015345586367,16,x,4.876109082828027
11999,161,1.6845511568105782,1.6905225015618297,-0.0059713447512514,0.0001203586338293,0.2438526171008686,16,x,4.878462300390488
12000,162,1.6679851346404635,1.690467260277063,-0.0224821256365994,0.0001257036513211,0.2792876849016271,16,x,4.880815517952951
12001,163,1.662160704507402,1.690373647143343,-0.0282129426359409,0.0001302271070244,0.3156448036836499,16,x,4.883168735515413
12002,164,1.6683907845416537,1.6902426248685294,-0.0218518403268757,0.000135279636361,0.3611692936579747,16,x,4.885521953077875
12003,165,1.6819451254367226,1.6900798476957717,-0.0081347222590488,0.0001355733678791,0.3646210433332673,16,x,4.887875170640338
12004,166,1.7042711455940238,1.6898939767305652,0.0143771688634586,0.0001388258044512,0.3457401321657024,16,x,4.8902283882028
12005,167,1.7021218922671213,1.6896920335861352,0.0124298586809861,0.0001410084836441,0.3583074292345532,16,x,4.892581605765263
12006,168,1.6748018464301129,1.6894801952086906,-0.0146783487785777,0.0001430155733123,0.3303552791576456,16,x,4.894934823327724
12007,169,1.685592516206448,1.689265548734626,-0.0036730325281779,0.0001420342508376,0.3216751409910807,16,x,4.897288040890187
12008,170,1.6924541793801955,1.6890574658630615,0.0033967135171337,0.000138941647562,0.3280368165267884,16,x,4.899641258452649
12009,171,1.6993881674508142,1.6888652159807558,0.0105229514700584,0.000141060410168,0.3324626036915294,16,x,4.901994476015112
12010,172,1.6689148146186628,1.6886960803573694,-0.0197812657387066,0.0001455540241104,0.3030654110207655,16,x,4.904347693577574
12011,173,1.6864038406022122,1.688556594683729,-0.0021527540815169,0.0001455069164418,0.3056054434112661,16,x,4.906700911140036
12012,174,1.704622435967951,1.6884521891636293,0.0161702468043216,0.0001386895900743,0.2620084713701356,16,x,4.909054128702499
12013,175,1.6958179106098876,1.6883859962914125,0.0074319143184751,0.0001346065647585,0.271927856438837,16,x,4.911407346264961
12014,176,1.697261015892593,1.6883593734016242,0.0089016424909686,0.0001358581929028,0.2833567093498558,16,x,4.913760563827423
12015,177,1.6826056799658855,1.6883716905642556,-0.0057660105983701,0.0001345790752227,0.2821327909469265,16,x,4.916113781389885
12016,178,1.665965784400866,1.6884211800501454,-0.0224553956492794,0.0001409113116305,0.2922961388664604,16,x,4.918466998952348
12017,179,1.6946881240612632,1.688506154839148,0.0061819692221152,0.0001395830024682,0.2788710297546657,16,x,4.92082021651481
12018,180,1.6981950292641894,1.6886219715632722,0.0095730577009172,0.0001406561143035,0.2873949426793731,16,x,4.923173434077272
12019,181,1.6952201816634282,1.6887609201108993,0.0064592615525289,0.0001413522436904,0.3008353578027024,16,x,4.925526651639735
12020,182,1.6800256078909044,1.6889125063957515,-0.0088868985048471,0.0001392287253211,0.278275238968967,16,x,4.927879869202197
12021,183,1.693378915765239,1.6890660994302251,0.0043128163350136,0.0001369498524442,0.2785179670659624,16,x,4.930233086764659
12022,184,1.674027652823055,1.6892138202225095,-0.0151861673994544,0.000139829386212,0.2681518787198022,16,x,4.9325051588939335
12023,185,1.6747987805745093,1.689349764538828,-0.0145509839643187,0.0001424155548682,0.2887300626874379,16,x,4.934858376456395
12024,186,1.6799650589434172,1.689470120691262,-0.0095050617478449,0.0001397457379424,0.2954576518975481,16,x,4.937211594018858
12025,187,1.694145729980101,1.6895712924647166,0.0045744375153844,0.0001401431223729,0.2876947528408409,16,x,4.93956481158132
12026,188,1.6755890953400472,1.689649679597062,-0.0140605842570147,0.0001416480523247,0.2816587506951439,16,x,4.941918029143783
12027,189,1.6853983820158889,1.6897037360468767,-0.0043053540309878,0.0001414415259102,0.2792590290710562,16,x,4.944271246706244
12028,190,1.7036437342493675,1.6897350966606297,0.013908637588738,0.0001421772477882,0.2652591399694716,16,x,4.946624464268707
12029,191,1.7007957962379776,1.6897471175517529,0.0110486786862249,0.0001435540582548,0.290290242525012,16,x,4.9489776818311695
12030,192,1.6943733817494917,1.689742850772727,0.0046305309767646,0.0001418725184103,0.2782241646136349,16,x,4.951330899393632
12031,193,1.6771544049071736,1.6897254007233111,-0.0125709958161377,0.0001383081264893,0.2752914255979062,16,x,4.953684116956094
12032,194,1.6885736561995128,1.6896960588125862,-0.0011224026130733,0.0001383086871538,0.2753767884972546,16,x,4.956037334518556
12033,195,1.6766345657748654,1.6896561121090214,-0.013021546334156,0.0001382140316629,0.264754418020541,16,x,4.958390552081019
12034,196,1.698000516039564,1.6896094058731417,0.0083911101664226,0.000138408150183,0.2406933216115618,16,x,4.96074376964348
12035,197,1.6958995993404866,1.6895632497771216,0.006336349563365,0.0001373406728606,0.2629138488759453,16,x,4.963096987205943
12036,198,1.6947235250890802,1.6895241572711952,0.0051993678178849,0.0001365993057615,0.2620431905771692,16,x,4.9654502047684055
12037,199,1.6943907288244917,1.6894970530257538,0.0048936757987378,0.0001364888589442,0.2685763077937594,16,x,4.967803422330868
12038,200,1.6941092413569947,1.6894853292396237,0.0046239121173712,0.0001368640845516,0.2719942535150979,16,x,4.97015663989333
12039,201,1.6940976200401785,1.6894914251587938,0.0046061948813846,0.0001373551439114,0.2745723838869752,16,x,4.972509857455792
12040,202,1.692115177620496,1.689513254697881,0.002601922922615,0.000137329367941,0.2760786454198453,16,x,4.974863075018255
12041,203,1.6909665765629904,1.6895461474494855,0.0014204291135047,0.0001374118072425,0.2787769826716998,16,x,4.977216292580717
12042,204,1.697507679002911,1.6895852280246058,0.0079224509783055,0.0001374761132687,0.2823028800552826,16,x,4.979569510143179
12043,205,1.699349056140605,1.6896279168654862,0.0097211392751188,0.0001391022825299,0.2910058857464422,16,x,4.9819227277056415
12044,206,1.6956659233227658,1.6896733751257806,0.0059925481969851,0.0001392331120214,0.2934040193182565,16,x,4.984275945268104
12045,207,1.6894138548828928,1.6897175570447145,-0.0003037021618215,0.0001386827986735,0.3114031215583106,16,x,4.986629162830566
12046,208,1.6689018077762443,1.6897538448175595,-0.0208520370413154,0.0001394013195389,0.2975052034684716,16,x,4.988982380393028
12047,209,1.6705846808722045,1.689775803994958,-0.0191911231227535,0.0001435312069529,0.3264495607772876,16,x,4.991335597955491
12048,210,1.695495602168218,1.6897810559250206,0.0057145462431973,0.0001439964607486,0.3182512962986367,16,x,4.993688815517953
12049,211,1.6903812975738997,1.689770537828701,0.0006107597451989,0.0001404483867639,0.3003225150069732,16,x,4.996042033080415
12050,212,1.6921804500741515,1.6897464707194578,0.0024339793546939,0.0001367600779368,0.2881402553042546,16,x,4.9983952506428775
12051,213,1.687122299871466,1.6897137444093129,-0.0025914445378467,0.0001351653373845,0.2963444157209512,16,x,5.00074846820534
12052,214,1.6858444563085886,1.6896777057240926,-0.003833249415504,0.0001348051742366,0.2969752065731142,16,x,5.003101685767803
12053,215,1.668992998292974,1.689642528312164,-0.0206495300191897,0.0001404270984581,0.297390726095077,16,x,5.005454903330264
12054,216,1.682281043054742,1.6896115162354008,-0.0073304731806587,0.0001409982248344,0.305313155169618,16,x,5.007808120892727
12055,217,1.6810784885834062,1.6895873635067424,-0.0085088749233361,0.0001396327225061,0.3030633167345501,16,x,5.010161338455189
12056,218,1.6802063576408943,1.6895700300848588,-0.0093636724439643,0.000139852925119,0.3041003976710459,16,x,5.012514556017651
12057,219,1.6954735410041404,1.6895566167832203,0.00591692422092,0.0001400953481267,0.2905965414597474,16,x,5.0148677735801135
12058,220,1.6850622616971425,1.6895442109894956,-0.0044819492923531,0.0001369393942015,0.2973415901965929,16,x,5.017220991142576
12059,221,1.6954894204818869,1.6895319213144115,0.0059574991674753,0.0001375481114134,0.3009371761456794,16,x,5.01949306327185
12060,222,1.6898374048371745,1.6895225414464747,0.0003148633906997,0.0001358066022772,0.2907000705422072,16,x,5.021846280834312
12061,223,1.6953644466504043,1.6895206506683602,0.005843795982044,0.000134178127264,0.2734732625417491,16,x,5.024199498396775
12062,224,1.6966273876545857,1.689530008677068,0.0070973789775177,0.0001306945394394,0.2697262320098942,16,x,5.0265527159592365
12063,225,1.6988263955870462,1.689550398147034,0.009275997440012,0.0001316778514444,0.2755528943667295,16,x,5.028905933521699
12064,226,1.68883887368185,1.689581008178458,-0.0007421344966078,0.0001314638258931,0.2739726834154904,16,x,5.0312591510841616
12065,227,1.690844232935704,1.6896191231722255,0.0012251097634781,0.0001314326924712,0.3125785657665704,16,x,5.033612368646624
12066,228,1.681791457698335,1.6896615649869189,-0.0078701072885838,0.0001125130089832,0.3194930629372618,16,x,5.035965586209086
12067,229,1.6937387875184744,1.6897033878867431,0.004035399631731,0.0001127745472426,0.3234313299783406,16,x,5.038318803771548
12068,230,1.682365963087216,1.689738908533306,-0.00737294544609,0.0001106183557821,0.3173709124117714,16,x,5.040672021334011
12069,231,1.6973289414961783,1.6897646600185725,0.0075642814776062,0.0001117205354302,0.3102239733138987,16,x,5.0430252388964725
12070,232,1.7011672388248809,1.6897788966009069,0.011388342223974,0.0001137706206139,0.317789664227817,16,x,5.045378456458935
12071,233,1.6706173706696263,1.689778747990473,-0.0191613773208463,0.0001119164498333,0.2222683129816509,16,x,5.0477316740213976
12072,234,1.6925198513000472,1.6897622342020049,0.0027576170980425,0.0001015723044097,0.1428998601506027,16,x,5.05008489158386
12073,235,1.6825465275700606,1.6897282391308206,-0.0071817115607599,9.578787173791876e-05,0.1199559517986394,16,x,5.052438109146323
12074,236,1.6975127387945383,1.6896763053822086,0.0078364334123297,9.594819735431702e-05,0.1302842437555335,16,x,5.054791326708784
12075,237,1.6900000132266602,1.6896082215611017,0.0003917916655584,9.280309140219446e-05,0.1044336649768299,16,x,5.057144544271247
12076,238,1.6929866714364874,1.6895264809652586,0.0034601904712288,9.060086216014916e-05,0.1376161227398697,16,x,5.059497761833709
12077,239,1.6966242850625115,1.6894328831940415,0.0071914018684702,8.860999120793521e-05,0.1367812954370532,16,x,5.061850979396171
12078,240,1.6977973641803965,1.6893286725035983,0.0084686916767979,8.955205978137969e-05,0.1482648866010354,16,x,5.0642041969586336
12079,241,1.693592447117635,1.689214218709262,0.0043782284083728,8.966739764407123e-05,0.1488173505397354,16,x,5.066557414521096
12080,242,1.6991782873547,1.6890888310403769,0.0100894563143234,8.953700570303827e-05,0.1968927378161386,16,x,5.068910632083559
12081,243,1.686510422298714,1.6889532892366668,-0.0024428669379528,8.408304219283378e-05,0.18979456612236,16,x,5.07126384964602
12082,244,1.688269431871953,1.6888097848630972,-0.0005403529911438,8.401958098629543e-05,0.2006078908016781,16,x,5.073617067208483
12083,245,1.681570877190396,1.6886582650645947,-0.0070873878741988,8.092108115652664e-05,0.18372233119831,16,x,5.075970284770945
12084,246,1.6729722752009069,1.688497518899433,-0.0155252436985258,8.328223186827213e-05,0.1868048299970565,16,x,5.078323502333408
12085,247,1.6764908783721648,1.688328755302931,-0.0118378769307661,8.370501594072954e-05,0.2197733649878411,16,x,5.0806767198958696
12086,248,1.6895229077340812,1.6881552663013708,0.0013676414327103,8.343011729027468e-05,0.2038980924634741,16,x,5.083029937458332
12087,249,1.705242944815707,1.687982357194162,0.0172605876215448,8.10733844919462e-05,0.2401854304171059,16,x,5.085383155020795
12088,250,1.6914329537926056,1.687814748546592,0.0036182052460136,8.069548803107994e-05,0.2370206126911024,16,x,5.087736372583256
12089,251,1.6777974335411394,1.687654830205719,-0.0098573966645796,8.05447076637345e-05,0.2187959298771183,16,x,5.090089590145719
12090,252,1.698144698362422,1.6875026117256302,0.0106420866367917,8.162887457191689e-05,0.2089130520867073,16,x,5.092442807708181
12091,253,1.6672874400097857,1.6873549990929038,-0.0200675590831183,8.607136663191028e-05,0.1711913205120847,16,x,5.094796025270644
12092,254,1.692102877158698,1.6872072590192038,0.0048956181394943,8.615877487696156e-05,0.1625440640727943,16,x,5.0971492428331056
12093,255,1.6761025283365425,1.687057333535123,-0.0109548051985806,8.465249113994072e-05,0.1205641502005083,16,x,5.099502460395568
12094,256,1.6739841057725473,1.6869051697387558,-0.0129210639662085,8.403935516520012e-05,0.1212934402073633,16,x,5.101855677958031
12095,257,1.6973577109243256,1.686793538204395,0.0105641727199305,8.45821568023212e-05,0.1038270966630542,16,x,5.104208895520493
12096,258,1.7001785332905393,1.686666074297867,0.0135124589926722,8.694594228264263e-05,0.1401454850706223,16,x,5.106480967649767
12097,259,1.681111565809864,1.6865264142460947,-0.0054148484362306,8.456249777458732e-05,0.117200032282989,16,x,5.108834185212229
12098,260,1.6933736091193432,1.686379092221522,0.0069945168978211,8.49799744468798e-05,0.1223767642919795,16,x,5.111187402774691
12099,261,1.6800054220234502,1.6862274906827528,-0.0062220686593026,8.276330984160712e-05,0.0900776513130812,16,x,5.113540620337154
12100,262,1.673839055005398,1.6860736603165365,-0.0122346053111384,8.294727394909014e-05,0.0923906432746771,16,x,5.115893837899616
12101,263,1.6893921411102917,1.6859189504407073,0.0034731906695841,8.279713708897057e-05,0.095211146574049,16,x,5.118247055462078
12102,264,1.6967002378287113,1.6857643497164274,0.0109358881122838,8.247045591238548e-05,0.1010523800912211,16,x,5.12060027302454
12103,265,1.696141800979171,1.6856104250581698,0.0105313759210012,8.406470155867004e-05,0.1189326053536624,16,x,5.122953490587003
12104,266,1.6835212455269628,1.6854573536898363,-0.0019361081628734,8.167169658052122e-05,0.1354454482606127,16,x,5.125306708149465
12105,267,1.6448491976144903,1.6853050824175586,-0.0404558848030682,0.0001037827167355,0.1247763388249879,16,x,5.127659925711927
12106,268,1.6630776249045138,1.685153538999756,-0.0220759140952422,0.0001095758735898,0.2169369521528863,16,x,5.13001314327439
12107,269,1.6855175040143722,1.6850026965770684,0.0005148074373038,0.0001090641089423,0.202331729972925,16,x,5.132366360836852
12108,270,1.6911372736230794,1.6848526531397023,0.006284620483377,0.0001093255600004,0.1995453379910368,16,x,5.134719578399315
12109,271,1.666550774987924,1.6847034768662073,-0.0181527018782832,0.00011298550863,0.1756742256968255,16,x,5.137072795961776
12110,272,1.669180725980493,1.6845551718474625,-0.0153744458669695,0.0001152363186995,0.1974065196835524,16,x,5.139426013524239
12111,273,1.6989520524595605,1.6844078779701364,0.0145441744894239,0.0001186726328458,0.1634943964938917,16,x,5.141779231086701
12112,274,1.700626937172362,1.6842618289458091,0.0163651082265527,0.0001230285473286,0.1895229927526436,16,x,5.144132448649163
