,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
18277,130,0.9965144309284092,0.9939157683701796,0.0025986625582293,0.0003926476500367,0.881187236431094,50,x,0.2610361221924695
18278,131,0.988069055607881,0.9936703761159212,-0.0056013205080401,0.000392267050801,0.8813490059784285,50,x,0.2604109514181102
18279,132,0.9772237057560288,0.993392971762122,-0.0161692660060931,0.0003910822300582,0.8789961604729178,50,x,0.259809825673534
18280,133,0.9749103959329654,0.9930891633588556,-0.0181787674258903,0.0003917726589376,0.8818939119828775,50,x,0.2592086999289579
18281,134,0.9801524203978876,0.9927662704771832,-0.0126138500792956,0.000393399218988,0.8845356279210274,50,x,0.2586075741843817
18282,135,1.004622818201178,0.9924318408844632,0.0121909773167148,0.0003944980237201,0.8753130248514304,50,x,0.2579824034100224
18283,136,1.0017354983151563,0.9920942201403152,0.0096412781748412,0.0003933387848298,0.8749354817176322,50,x,0.2573812776654462
18284,137,0.997614213782991,0.9917614489826166,0.0058527648003743,0.0003900527924841,0.8738893406883295,50,x,0.25678015192087
18285,138,1.0139905036830636,0.9914402781981804,0.0225502254848831,0.0003934388899887,0.8734871472088159,50,x,0.2561790261762938
18286,139,1.0155504652114702,0.9911362242092668,0.0244142410022033,0.0004010534278149,0.8777339609001484,50,x,0.2555538554019345
18287,140,1.0129911303209258,0.9908525760188672,0.0221385543020585,0.0004047979920486,0.8790907503285507,50,x,0.2549527296573583
18288,141,1.0071828680214905,0.9905890175772328,0.0165938504442576,0.0004035963412638,0.8792141631377158,50,x,0.2543516039127821
18289,142,1.0096474695811315,0.990342704348184,0.0193047652329476,0.0004054357144879,0.8795599183211427,50,x,0.2537264331384228
18290,143,1.0108004906853223,0.9901099522097332,0.0206905384755894,0.0004083439325267,0.8804885163643011,50,x,0.2531253073938466
18291,144,1.001107451662488,0.98988688964752,0.0112205620149679,0.0004048353706412,0.8823536461616278,50,x,0.2525241816492705
18292,145,0.9910285010796828,0.989669184884952,0.0013593161947307,0.0003856922397808,0.8757404352999895,50,x,0.2519230559046942
18293,146,0.9825885574400774,0.9894514135837884,-0.0068628561437108,0.0003697343050819,0.8751348082217758,50,x,0.251297885130335
18294,147,0.9756169660085344,0.9892276966600768,-0.0136107306515423,0.0003662746113743,0.8728794417039815,50,x,0.2506967593857588
18295,148,0.960663163914352,0.9889942560141356,-0.0283310920997836,0.0003682244305216,0.8691389116164833,50,x,0.2500956336411826
18296,149,0.9691092614371408,0.9887501248798296,-0.0196408634426888,0.0003593626895512,0.8686114774418883,50,x,0.2494945078966063
18297,150,0.9588523226542732,0.988496230670181,-0.0296439080159076,0.0003626152242581,0.8692826147242411,50,x,0.2488693371222471
18298,151,0.970062760392112,0.9882345603811824,-0.0181717999890701,0.0003633781265837,0.8681582626831318,50,x,0.2482682113776709
18299,152,0.966728155790972,0.9879676489330464,-0.0212394931420745,0.0003649096719788,0.8696433824502922,50,x,0.2476670856330947
18300,153,0.9764912788421172,0.987697888178824,-0.0112066093367066,0.0003650991311656,0.8711241222053765,50,x,0.2470659598885185
18301,154,0.985608287407136,0.9874266260138478,-0.0018183386067116,0.0003645975098243,0.8695880803707056,50,x,0.2464407891141592
18302,155,0.9914863762906292,0.9871543720881004,0.0043320042025287,0.0003649828401936,0.8723760289077644,50,x,0.245839663369583
18303,156,0.9884688129979012,0.9868816699596552,0.001587143038246,0.0003592032408551,0.8796089688464996,50,x,0.2452385376250068
18304,157,0.9992934813053832,0.9866105376240228,0.0126829436813604,0.0003624455989853,0.8784709190923672,50,x,0.2446133668506475
18305,158,1.004253006481009,0.9863445856171852,0.0179084208638237,0.0003676691416033,0.8815272165999483,50,x,0.2440122411060714
18306,159,1.0005126629938892,0.9860885778859068,0.0144240851079823,0.0003675565149831,0.8815728330706698,50,x,0.2434111153614951
18307,160,0.9866026214719932,0.9858472530130504,0.0007553684589429,0.000361339044166,0.8766948529253837,50,x,0.2428099896169189
18308,161,0.9733819600944202,0.9856260492620011,-0.0122440891675809,0.0003561271649471,0.8715249435545096,50,x,0.2421848188425597
18309,162,0.9692348825304008,0.9854312218961864,-0.0161963393657854,0.0003517108409937,0.8695797180258039,50,x,0.2415836930979835
18310,163,0.973944725562491,0.9852694499250624,-0.0113247243625712,0.0003468711652127,0.8675601258224567,50,x,0.2409825673534072
18311,164,0.9884928255432104,0.9851482806995364,0.0033445448436738,0.0003377707806772,0.8647914609013314,50,x,0.240381441608831
18312,165,0.9922012543442292,0.9850755494841014,0.0071257048601279,0.0003102664289666,0.8522314903320519,50,x,0.2397562708344718
18313,166,0.9744254214179388,0.9850585388518488,-0.0106331174339099,0.0002847165011989,0.8301072086714449,50,x,0.2391551450898956
18314,167,0.9886976265942066,0.9851022985742496,0.0035953280199568,0.0002560130864414,0.8123771916484464,50,x,0.2385540193453194
18315,168,0.9856923954301532,0.9852086400756268,0.0004837553545262,0.0002387330223768,0.8011271447855091,50,x,0.2379528936007432
18316,169,0.9868187107518748,0.9853762764314652,0.0014424343204094,0.0002268055680822,0.7926626135555791,50,x,0.2373277228263839
18317,170,0.9915958362816036,0.9856026991675766,0.005993137114027,0.0002187393409086,0.804683039708231,50,x,0.2367265970818077
18318,171,0.980095493315586,0.9858841138674408,-0.0057886205518545,0.0002193415533377,0.8101076662430574,50,x,0.2361254713372315
18319,172,0.9708015015488296,0.9862142709006392,-0.0154127693518096,0.0002169287335182,0.808920096448574,50,x,0.2355003005628723
18320,173,0.9759562981436556,0.9865856326759838,-0.0106293345323281,0.0002170942801116,0.8093624316071788,50,x,0.234899174818296
18321,174,0.9811495432180244,0.9869905163284344,-0.0058409731104099,0.000213669647563,0.8061138241641049,50,x,0.2342980490737198
18322,175,0.9940073317813116,0.987421493206218,0.0065858385750936,0.0002054671011951,0.793068244964189,50,x,0.2336969233291436
18323,176,0.987771179917024,0.9878720388925964,-0.0001008589755724,0.000191777218345,0.7770821158890805,50,x,0.2330717525547844
18324,177,0.9798758134800456,0.9883370100076344,-0.0084611965275886,0.0001809879280704,0.7903220729257874,50,x,0.2324706268102082
18325,178,0.9700038208904844,0.988812306959853,-0.0188084860693685,0.000186211313528,0.7931720104609353,50,x,0.231869501065632
18326,179,0.9922398905840686,0.9892953104798624,0.0029445801042062,0.0001861061223402,0.7809811198401027,50,x,0.2312683753210558
18327,180,0.9911082858556912,0.989785396540207,0.0013228893154842,0.0001849936933922,0.7795371995983733,50,x,0.2306432045466965
18328,181,0.9908004650703728,0.9902836794108076,0.000516785659565,0.0001838213113476,0.7787709620920629,50,x,0.2300420788021203
18329,182,0.9900387450624516,0.9907921146673204,-0.0007533696048688,0.0001833294466455,0.7779946164338222,50,x,0.2294409530575441
18330,183,0.9959068497441164,0.991312556301712,0.0045942934424044,0.0001824967352071,0.77667260642524,50,x,0.2288398273129679
18331,184,0.9890438128039808,0.991847276229596,-0.0028034634256152,0.0001823979201968,0.776745154770989,50,x,0.2282146565386086
18332,185,0.976721811467292,0.9923987792745692,-0.0156769678072773,0.0001860649814686,0.7744942302366424,50,x,0.2276135307940324
18333,186,0.9793319667298096,0.9929693160945348,-0.0136373493647251,0.0001887723947491,0.7793177934163842,50,x,0.2270124050494562
18334,187,0.982989363760798,0.9935608502229496,-0.0105714864621515,0.0001890656129397,0.7841386057440195,50,x,0.226387234275097
18335,188,0.992564636968901,0.994175321028444,-0.001610684059543,0.0001891504805597,0.7841719030744819,50,x,0.2257861085305207
18336,189,0.9996532176798096,0.9948147884160966,0.004838429263713,0.0001883730745105,0.7831585418132438,50,x,0.2251849827859446
18337,190,0.9931749752246188,0.995481153486428,-0.0023061782618092,0.0001841291100091,0.7788605771303884,50,x,0.2245838570413683
18338,191,0.9940525694711216,0.9961757930568266,-0.0021232235857048,0.000182054328857,0.7791447818131967,50,x,0.2239586862670091
18339,192,1.0077781304436806,0.9969000716685676,0.010878058775113,0.0001741151740361,0.7633266045168171,50,x,0.2233575605224329
18340,193,0.9999798183673928,0.9976560666141596,0.0023237517532334,0.0001671157258678,0.7501918349265944,50,x,0.2227564347778567
18341,194,0.9963921791514364,0.9984455171459424,-0.002053337994506,0.000154515789075,0.7276189126902426,50,x,0.2221553090332805
18342,195,1.0054294160102215,0.9992687410160432,0.0061606749941783,0.0001414876746881,0.6976508581064591,50,x,0.2215301382589212
18343,196,0.9932952844104088,1.0001234030256687,-0.0068281186152597,0.0001286748465489,0.7010689398927646,50,x,0.220929012514345
18344,197,1.0030179826918355,1.001004060703459,0.0020139219883765,0.000127837689534,0.6981657022120527,50,x,0.2203278867697688
18345,198,1.0035917736216329,1.001902967942222,0.0016888056794108,0.0001278287602163,0.7001889962648995,50,x,0.2197267610251926
18346,199,1.0033590346113417,1.002811788966992,0.0005472456443498,0.00012771616238,0.7009136471962697,50,x,0.2191015902508333
18347,200,1.0103493506579315,1.0037230687382408,0.0066262819196907,0.0001284526436854,0.7002551219340652,50,x,0.2185004645062571
18348,201,1.0143906569383063,1.0046305948513194,0.0097600620869868,0.0001298503856467,0.7022669169850838,50,x,0.2178993387616809
18349,202,1.0155684003964025,1.0055300663660882,0.010038334030314,0.0001312441763421,0.7057307897876692,50,x,0.2172741679873217
18350,203,0.9997185686592154,1.0064190785164968,-0.0067005098572814,0.000131674179082,0.6960662311737644,50,x,0.2166730422427455
18351,204,1.0018932805690617,1.007296844623713,-0.0054035640546512,0.0001313765513516,0.6979649339698115,50,x,0.2160719164981693
18352,205,1.007706142998828,1.0081644526970108,-0.0004583096981829,0.0001313781254838,0.698622653824114,50,x,0.2154707907535931
18353,206,1.0063593201979804,1.0090247666049896,-0.0026654464070092,0.0001307386575499,0.7071886885854214,50,x,0.2148456199792338
18354,207,1.0109883173335747,1.0098806921698649,0.0011076251637098,0.0001301218735603,0.707972483285054,50,x,0.2142444942346576
18355,208,1.0172752640669065,1.0107349640460646,0.0065403000208417,0.0001308003851782,0.7081005681261073,50,x,0.2136433684900814
18356,209,1.001902828595662,1.0115890974701165,-0.0096862688744545,0.0001315911725845,0.698536791631774,50,x,0.2130422427455052
18357,210,0.9991750595428094,1.0124433322105038,-0.0132682726676943,0.0001334026108343,0.7015218543987862,50,x,0.2124170719711459
18358,211,1.003457620480577,1.0132968019995738,-0.0098391815189968,0.0001342870310682,0.70398036852298,50,x,0.2118159462265697
18359,212,1.0089905823179308,1.0141482246906568,-0.0051576423727259,0.000134279658648,0.7067338148663701,50,x,0.2112148204819935
18360,213,1.0050171284901328,1.014996398867867,-0.0099792703777341,0.0001349713012917,0.7088365196633716,50,x,0.2105896497076343
18361,214,1.0015936297956207,1.01584132338444,-0.0142476935888191,0.0001343164708279,0.7045441784811959,50,x,0.2099885239630581
18362,215,1.010803505121962,1.0166835912984555,-0.0058800861764936,0.0001310644010077,0.6995256243938881,50,x,0.2093873982184818
18363,216,1.022677289412429,1.0175235288292477,0.0051537605831812,0.0001299267773274,0.7196578921128802,50,x,0.2087862724739057
18364,217,1.019121833879842,1.0183610380741177,0.0007607958057245,0.0001277891481061,0.7156058699760363,50,x,0.2081611016995464
18365,218,1.0304200669415795,1.019196283680493,0.0112237832610866,0.0001282420511937,0.7108231235334301,50,x,0.2075599759549702
18366,219,1.0473557044910864,1.0200296396705817,0.0273260648205049,0.0001375774476861,0.7167009838325463,50,x,0.206958850210394
18367,220,1.046348317021072,1.0208614182659834,0.0254868987550886,0.0001393820481576,0.7207247096053795,50,x,0.2063577244658178
18368,221,1.0365724100478706,1.0216922097416632,0.0148802003062074,0.0001345429128527,0.7126472321894061,50,x,0.2057325536914585
18369,222,1.0399039701798745,1.022522300216551,0.0173816699633231,0.000132104995414,0.710163392571105,50,x,0.2051314279468823
18370,223,1.0315443376723314,1.0233505615953002,0.0081937760770312,0.0001293111311952,0.702221460136336,50,x,0.2045303022023061
18371,224,1.0407471756550268,1.024175689372769,0.0165714862822579,0.0001280232846399,0.6911951106716993,50,x,0.2039291764577299
18372,225,1.0226471770550718,1.0249963243776063,-0.0023491473225345,0.0001220658372206,0.672475942780941,50,x,0.2033040056833706
18373,226,1.016753069881172,1.025809787816677,-0.0090567179355049,0.0001207402675428,0.6731392786587763,50,x,0.2027028799387944
18374,227,1.0099939334998398,1.0266125368361412,-0.0166186033363013,0.000123328524,0.6776608199705798,50,x,0.2021017541942182
18375,228,1.0081238409685245,1.0274002675181104,-0.0192764265495861,0.0001267262908929,0.6852894978165671,50,x,0.201476583419859
18376,229,1.0052333638044535,1.028168369602959,-0.0229350057985053,0.0001304458921469,0.6940484848817206,50,x,0.2008754576752828
18377,230,1.00125291735239,1.028912765201697,-0.0276598478493068,0.0001300178549072,0.698174363331304,50,x,0.2002743319307066
18378,231,1.0167680911203782,1.0296288211692186,-0.0128607300488403,0.0001276528952006,0.6879521526646304,50,x,0.1996732061861303
18379,232,1.0348323986756454,1.0303112079564176,0.0045211907192277,0.000118637593089,0.6640815653386396,50,x,0.1990480354117711
18380,233,1.0369715149371477,1.0309539725516863,0.0060175423854611,0.0001159149412734,0.6540294088200953,50,x,0.1984469096671949
18381,234,1.0413506907341832,1.0315506174679203,0.0098000732662628,0.0001124370886029,0.6521191650151653,50,x,0.1978457839226187
18382,235,1.03990182683846,1.0320956992420451,0.0078061275964149,0.0001120504576454,0.6581870509504866,50,x,0.1972446581780425
18383,236,1.0349865807021528,1.032586746904764,0.0023998337973887,0.0001121572924197,0.659674188556573,50,x,0.1966194874036832
18384,237,1.0551538236110023,1.0330249845453698,0.0221288390656324,0.0001182351050759,0.6488022775168097,50,x,0.196018361659107
18385,238,1.0430691606985307,1.0334144470424569,0.009654713656074,0.0001194430469634,0.654747659565262,50,x,0.1954172359145308
18386,239,1.0559667889623126,1.0337608503206197,0.022205938641693,0.0001236238159047,0.6498960123230909,50,x,0.1948161101699546
18387,240,1.039106192959662,1.034071052522639,0.0050351404370228,0.0001198641795337,0.6348967679729219,50,x,0.1941909393955954
18388,241,1.0305831105759364,1.0343527289130972,-0.0037696183371607,0.0001172259154155,0.6370126277416188,50,x,0.1935898136510191
18389,242,1.024557995595732,1.0346149217121856,-0.0100569261164535,0.000118274641807,0.6431089735194072,50,x,0.1929886879064429
18390,243,1.0357267402199992,1.0348682236483997,0.0008585165715995,0.0001166621397449,0.6322698801793646,50,x,0.1923635171320837
18391,244,1.0465599545628776,1.035122735951775,0.0114372186111026,0.0001153525204757,0.6230501897140455,50,x,0.1917623913875075
18392,245,1.0532965487073966,1.0353877635965625,0.0179087851108343,0.0001178106256337,0.6387615516742258,50,x,0.1911612656429313
18393,246,1.0449245687770072,1.0356712507578163,0.0092533180191907,0.0001187148968376,0.641914892997205,50,x,0.1905601398983551
18394,247,1.0365671345860952,1.0359795680429018,0.0005875665431933,0.000118107962128,0.6531194659857418,50,x,0.1899349691239958
18395,248,1.0329536055031807,1.0363169229440556,-0.0033633174408749,0.0001168335565602,0.6608309642733232,50,x,0.1893338433794196
18396,249,1.0344041945066706,1.0366847055534845,-0.0022805110468138,0.0001167541351621,0.6613595667540296,50,x,0.1887327176348434
18397,250,1.0326000621539388,1.037082056746866,-0.004481994592927,0.0001170046294555,0.6615966655160941,50,x,0.1881315918902672
18398,251,1.039422753407514,1.0375060807273673,0.0019166726801467,0.0001170241032288,0.660263685731922,50,x,0.1875064211159079
18399,252,1.0512005603955046,1.037949857413994,0.0132507029815105,0.0001187369395672,0.6629630386845832,50,x,0.1869052953713317
18400,253,1.054898739678828,1.03840302184816,0.0164957178306681,0.000121548495929,0.6702873816786802,50,x,0.1863041696267555
18401,254,1.0334696873549587,1.0388523415660036,-0.0053826542110448,0.0001188642584837,0.6444054912354534,50,x,0.1857030438821793
18402,255,1.0428654534797477,1.0392826233796093,0.0035828301001381,0.0001174213270583,0.639071294233909,50,x,0.1850778731078201
18403,256,1.0519134861891422,1.039677991417432,0.0122354947717102,0.0001184977698451,0.6444157196635598,50,x,0.1844767473632438
18404,257,1.0400573807441678,1.0400235288082444,3.385193592331248e-05,0.0001181007576615,0.6407477805707914,50,x,0.1838756216186677
18405,258,1.0289394164928225,1.0403059000893593,-0.011366483596537,0.0001199034825627,0.6387885652383736,50,x,0.1832504508443084
18406,259,1.0219166964322914,1.0405151534928392,-0.0185984570605477,0.0001234443798215,0.6426408820984483,50,x,0.1826493250997322
18407,260,1.0076729189022653,1.0406447665984149,-0.0329718476961495,0.0001326623237611,0.6770515389036298,50,x,0.182048199355156
18408,261,1.0024326351922592,1.040691833523104,-0.0382591983308446,0.0001507595951495,0.7131016509744506,50,x,0.1814470736105798
