,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
5362,27,0.8616860199156117,0.8585435068982097,0.0031425130174019,,,15,x,0.1241819157634988
5363,28,0.8626794628625511,0.8581227346461566,0.0045567282163945,,,15,x,0.1242194217344719
5364,29,0.8648299679507753,0.857697941982018,0.0071320259687572,,,15,x,0.1243569436280398
5365,30,0.8668465107331313,0.8572637903903708,0.0095827203427605,,,15,x,0.1243756966135264
5366,31,0.8560004649173751,0.8567906105390272,-0.000790145621652,,,15,x,0.1248320192603655
5367,32,0.852691325759633,0.8563131102541732,-0.0036217844945402,,,15,x,0.1250758080716906
5368,33,0.8536177437283528,0.8558300770872354,-0.0022123333588826,,,15,x,0.1251195650378259
5369,34,0.8721181412747057,0.8553410606411981,0.0167770806335075,,,15,x,0.1261884852105587
5370,35,0.8734125779745044,0.8548468089655602,0.0185657690089442,,,15,x,0.1262134891912075
5371,36,0.8559839208082648,0.8543483063300152,0.0016356144782495,,,15,x,0.1264697799928569
5372,37,0.8358207336583747,0.853846555453101,-0.0180258217947262,,,15,x,0.1269886125913178
5373,38,0.836884857999161,0.8533433422205831,-0.016458484221422,,,15,x,0.1271823934413455
5374,39,0.8388132091292558,0.85284109767823,-0.0140278885489741,,,15,x,0.1279262618656449
5375,40,0.8493482328492478,0.8523429595497108,-0.002994726700463,,,15,x,0.1281262937108347
5376,41,0.8558422085985853,0.8518522715754164,0.0039899370231688,,,15,x,0.1286826322802688
5377,42,0.8551444265322133,0.8513721228920553,0.003772303640158,,,15,x,0.1288576601448099
5378,43,0.8619682664946923,0.8509037238184225,0.0110645426762697,,,15,x,0.1289514250722426
5379,44,0.8649187071009331,0.8504474841026008,0.0144712229983322,,,15,x,0.1290139350238644
5380,45,0.8627995716596373,0.8500039199114288,0.0127956517482085,,,15,x,0.1291452059222702
5381,46,0.8446134780122925,0.8495737705169167,-0.0049602925046242,,,15,x,0.1298015604142991
5382,47,0.8453433409299234,0.8491578623722735,-0.0038145214423501,,,15,x,0.1299390823078671
5383,48,0.8451617835631801,0.8487562119175677,-0.0035944283543876,,,15,x,0.1301516161433812
5384,49,0.8416458478458925,0.8483680247088838,-0.0067221768629913,,,15,x,0.130557930828923
5385,50,0.8326202910159949,0.8479927545746573,-0.0153724635586623,,,15,x,0.1307017037176531
5386,51,0.8403043851421262,0.8476304923130685,-0.0073261071709422,,,15,x,0.1310955164128705
5387,52,0.8509874276717425,0.8472824372168911,0.0037049904548513,,,15,x,0.1312267873112763
5388,53,0.8513234347188046,0.8469512719590264,0.0043721627597781,,,15,x,0.1312392893016007
5389,54,0.8495775092816814,0.8466398098527,0.0029376994289813,,,15,x,0.131251791291925
5390,55,0.8415633860940268,0.8463504376569438,-0.004787051562917,,,15,x,0.1313955641806552
5391,56,0.841102982226231,0.846084302001865,-0.0049813197756339,,,15,x,0.1314080661709795
5392,57,0.8486326315869568,0.8458404633510244,0.0027921682359324,,,15,x,0.1315143330887366
5393,58,0.8536696028822557,0.8456160118609795,0.0080535910212762,,,15,x,0.1316018470210071
5394,59,0.8403624043788022,0.8454064987567736,-0.0050440943779714,,,15,x,0.1322957074840092
5395,60,0.8342283283268226,0.8452065265386656,-0.0109781982118429,,,15,x,0.1324519823630637
5396,61,0.8391421900140635,0.8450112102172677,-0.0058690202032041,,,15,x,0.1328395440631189
5397,62,0.8402804475243845,0.844817224082468,-0.0045367765580834,,,15,x,0.133052077898633
5398,63,0.8397302866089474,0.8446231283228649,-0.0048928417139174,,,15,x,0.1330645798889574
5399,64,0.8377276717292645,0.8444286293383556,-0.006700957609091,,,15,x,0.1331020858599305
5400,65,0.8361574630857397,0.8442344134914568,-0.008076950405717,,,15,x,0.1338272012987434
5401,66,0.8424730984819796,0.8440422629910731,-0.0015691645090935,,,15,x,0.1339334682165005
5402,67,0.8417227865461774,0.8438539381751181,-0.0021311516289407,,,15,x,0.134020982148771
5403,68,0.8516193634041497,0.8436717468678785,0.0079476165362711,,,15,x,0.134364786882691
5404,69,0.8455829173239322,0.8434975293420062,0.002085387981926,,,15,x,0.1354524600409104
5405,70,0.8544622944685857,0.8433321972777588,0.0111300971908269,,,15,x,0.1356712448715867
5406,71,0.8351853632754966,0.8431750503080987,-0.007989687032602,,,15,x,0.1361213165232637
5407,72,0.8511393362235532,0.8430228258969213,0.0081165103266318,,,15,x,0.1364401172765349
5408,73,0.8512325395044316,0.8428711072068095,0.008361432297622,,,15,x,0.1365338822039676
5409,74,0.85337902724362,0.8427148199508807,0.0106642072927393,,,15,x,0.1369401968895094
5410,75,0.8522236365056407,0.8425489489677834,0.0096746875378572,6.0844472018822665e-05,0.5698314473204641,15,x,0.1369464478846715
5411,76,0.847153012344022,0.8423690112098199,0.004784001134202,6.101902624019059e-05,0.572856418904926,15,x,0.1370214598266177
5412,77,0.8441857455413199,0.8421723009880158,0.0020134445533041,6.10624413310183e-05,0.5734819087664864,15,x,0.1370714677879151
5413,78,0.8422320950346641,0.8419569607578044,0.0002751342768597,6.106497311225547e-05,0.5737329446140127,15,x,0.1372089896814831
5414,79,0.836615279972636,0.841721055285149,-0.0051057753125129,6.130768438073374e-05,0.5763407150408224,15,x,0.1374090215266729
5415,80,0.8378164552858355,0.8414616387943565,-0.003645183508521,6.11247262916978e-05,0.5750414209904628,15,x,0.1376090533718627
5416,81,0.8414574844859107,0.8411741069226062,0.0002833775633045,6.066148166483966e-05,0.5727265224161551,15,x,0.137759077255755
5417,82,0.8419813414040074,0.8408524208700108,0.0011289205339966,6.055230471494279e-05,0.571699735711036,15,x,0.1380528740283775
5418,83,0.842803911980745,0.8404899380278683,0.0023139739528766,6.045424970593464e-05,0.5706732460450402,15,x,0.1382591568687295
5419,84,0.8421048222924209,0.8400818824739134,0.0020229398185075,6.033369439804785e-05,0.5719332779649936,15,x,0.1386029616026494
5420,85,0.8429881073455718,0.8396274063239582,0.0033607010216136,6.047694572001278e-05,0.5726799376352226,15,x,0.1389467663365693
5421,86,0.8461241557661259,0.8391296848456737,0.0069944709204521,6.105371626829832e-05,0.5741523500758269,15,x,0.1392030571382187
5422,87,0.8372686111591989,0.8385951497840383,-0.0013265386248393,6.108251996535176e-05,0.5688474734019091,15,x,0.1394593479398681
5423,88,0.8334452865335369,0.8380323874821101,-0.0045871009485731,6.1376419230699e-05,0.5716366980295571,15,x,0.1396468777947336
5424,89,0.835554609819155,0.8374515701188857,-0.0018969602997307,6.092769907418326e-05,0.5693902246822433,15,x,0.1397843996883015
5425,90,0.8362513260939997,0.8368635733008037,-0.000612247206804,6.063444255523279e-05,0.5676026961534232,15,x,0.1400656944705997
5426,91,0.8466230617164296,0.8362777132626914,0.0103453484537382,6.18661258106539e-05,0.5632567857104377,15,x,0.1402969812916003
5427,92,0.8432437359410281,0.8357010267924142,0.0075427091486138,6.252602286579247e-05,0.5702852107722528,15,x,0.1404032482093574
5428,93,0.8401576840824261,0.8351383110374505,0.0050193730449755,6.284002843236711e-05,0.5756007222648674,15,x,0.1405532720932497
5429,94,0.8447988366517379,0.8345925534461796,0.0102062832055583,6.369168071113255e-05,0.575159607941981,15,x,0.1406220330400337
5430,95,0.8326606306251001,0.8340644658292992,-0.001403835204199,6.326225426235994e-05,0.5646478086676003,15,x,0.1412596345465762
5431,96,0.8347965233147647,0.8335533985831233,0.0012431247316414,6.317077432751978e-05,0.5638268731572504,15,x,0.1414159094256307
5432,97,0.8347531940941078,0.8330587191622477,0.00169447493186,6.317877408577639e-05,0.5690553253537605,15,x,0.1414221604207928
5433,98,0.8403395130944494,0.8325802287216104,0.007759284372839,6.327442875541476e-05,0.5636106024516313,15,x,0.1415096743530634
5434,99,0.8459802338229162,0.8321174185070154,0.0138628153159008,6.50273334587524e-05,0.5666133891034703,15,x,0.1418034711256859
5435,100,0.8264531613506513,0.8316697144157005,-0.0052165530650492,6.139171684302897e-05,0.5071426117649039,15,x,0.1422347897918763
5436,101,0.8195810726256891,0.8312366334227208,-0.0116555607970316,5.99065159900714e-05,0.5089990140777508,15,x,0.1423535586999577
5437,102,0.8208486226890688,0.8308179618151632,-0.0099693391260944,6.10142824303914e-05,0.5287602518117107,15,x,0.1423598096951199
5438,103,0.8175639960597555,0.83041135202553,-0.0128473559657744,6.33486274303574e-05,0.5422205073113092,15,x,0.1432036940420143
5439,104,0.8211090853859955,0.8300120601268652,-0.0089029747408697,6.428238701675249e-05,0.5509734578514554,15,x,0.1433349649404201
5440,105,0.8114049112474939,0.8296136843938434,-0.0182087731463495,6.814197723676099e-05,0.5565941466073759,15,x,0.144922717711614
5441,106,0.8094752633382274,0.8292095113402121,-0.0197342480019847,7.19643827312188e-05,0.5929166107465905,15,x,0.1451352515471281
5442,107,0.8106052709638399,0.8287939733969791,-0.0181887024331391,7.613801669117425e-05,0.618178178837004,15,x,0.1451790085132634
5443,108,0.8142578267992994,0.8283632745937596,-0.0141054477944602,7.842664326074197e-05,0.6325948555698498,15,x,0.1453790403584532
5444,109,0.8180899235261928,0.8279153374713695,-0.0098254139451766,7.948691259504901e-05,0.6612714471409838,15,x,0.1455290642423455
5445,110,0.8177160792800262,0.8274492167656768,-0.0097331374856506,7.627547376421102e-05,0.6446807757571751,15,x,0.1456228291697782
5446,111,0.8218698074254039,0.8269646265389212,-0.0050948191135172,7.117342331909274e-05,0.6577031651278417,15,x,0.1462229247053475
5447,112,0.8242957398053941,0.8264620486133608,-0.0021663088079667,7.104505375657174e-05,0.685668468652224,15,x,0.1463479446085911
5448,113,0.8309499428403314,0.8259433392301205,0.0050066036102108,6.79098097852467e-05,0.666010882506455,15,x,0.1464667135166726
5449,114,0.8285041909627997,0.8254112237567776,0.0030929672060221,6.501206527142468e-05,0.6537511363206254,15,x,0.1465917334199162
5450,115,0.8323594000326955,0.8248692565951304,0.007490143437565,6.362674650593455e-05,0.6608609414804928,15,x,0.1468480242215656
5451,116,0.8309272876494566,0.8243223162549248,0.0066049713945317,6.425521804075173e-05,0.6690615880308682,15,x,0.1468855301925387
5452,117,0.8273750670983498,0.823775856755144,0.0035992103432058,6.420954042332486e-05,0.6691357798958951,15,x,0.1476981595636222
5453,118,0.8251815215418122,0.8232344700974663,0.0019470514443459,6.404095561335938e-05,0.6699952155872729,15,x,0.1477856734958927
5454,119,0.8222532804296215,0.8227006493513473,-0.0004473689217258,6.21989740433154e-05,0.6576878880988323,15,x,0.1478919404136497
5455,120,0.8221071167167192,0.8221738672197525,-6.6750503033286e-05,5.90722332200215e-05,0.6410049202695595,15,x,0.1479106933991363
5456,121,0.8230547818648304,0.8216508306458965,0.0014039512189338,5.6601469967956806e-05,0.6691633920404189,15,x,0.1480357133023799
5457,122,0.8325876187818763,0.8211263306245604,0.0114612881573158,5.8463036578664216e-05,0.6632370546802816,15,x,0.148835840683139
5458,123,0.8397924490070772,0.8205947478333998,0.0191977011736773,6.363783875760158e-05,0.6772921511136246,15,x,0.1493734262670865
5459,124,0.8388190954349711,0.8200510916686651,0.018768003766306,6.842600910812593e-05,0.7016462800064366,15,x,0.1497172310010065
5460,125,0.8354982949489324,0.8194924114283165,0.0160058835206158,7.132780312579504e-05,0.7184312656458723,15,x,0.1506986372414688
5461,126,0.8303534558818958,0.8189184584177165,0.0114349974641793,6.979178295823744e-05,0.724200634753372,15,x,0.1509174220721452
5462,127,0.8326108528070314,0.8183303338578081,0.0142805189492233,7.150806436102003e-05,0.7411595741564092,15,x,0.1509924340140913
5463,128,0.83388578960718,0.8177301322432742,0.0161556573639057,7.456521715762035e-05,0.7505550481866319,15,x,0.1510549439657131
5464,129,0.829227300555845,0.8171204929943741,0.0121068075614709,7.60882535876904e-05,0.756822378418478,15,x,0.1512862307867138
5465,130,0.8248240939230586,0.8165049007786224,0.0083191931444361,7.676084447005384e-05,0.7639112933653951,15,x,0.1514487566609305
5466,131,0.8177394173315873,0.8158882659196303,0.001851151411957,7.632030834273907e-05,0.7597848595048596,15,x,0.151880075327121
5467,132,0.8103821433939536,0.8152748319940581,-0.0048926886001045,7.63061227441708e-05,0.7610362251167324,15,x,0.152261386032014
5468,133,0.8048215134128249,0.8146673119137859,-0.009845798500961,7.782577934456511e-05,0.7636590824274059,15,x,0.1529739994805026
5469,134,0.8028155088298532,0.8140668400921796,-0.0112513312623263,7.904641909525382e-05,0.781433593005697,15,x,0.1529990034611513
5470,135,0.811569411955129,0.8134734374863721,-0.0019040255312431,7.869975995378272e-05,0.776640882977824,15,x,0.1534428241176661
5471,136,0.8137576076094808,0.8128857919128957,0.0008718156965851,7.686136553936746e-05,0.7747191430965988,15,x,0.1535178360596123
5472,137,0.8135642102643044,0.8123025926321691,0.0012616176321352,7.625420033169454e-05,0.7733454572949141,15,x,0.1535240870547745
5473,138,0.8084726211311442,0.8117243072527811,-0.0032516861216369,7.608837306918055e-05,0.7705884886660133,15,x,0.1551868517679145
5474,139,0.8077193990837858,0.8111535746023955,-0.0034341755186096,7.588897127077991e-05,0.7697373608789779,15,x,0.155205604753401
5475,140,0.8058276287841747,0.8105936993302228,-0.0047660705460481,7.554230987624457e-05,0.7679077520542136,15,x,0.1553056206759959
5476,141,0.8084598663005022,0.8100483940698775,-0.0015885277693753,7.452608832377974e-05,0.769743310466198,15,x,0.1553243736614825
5477,142,0.8008487854000753,0.8095214926911387,-0.0086727072910633,7.569247635414952e-05,0.7671192749575048,15,x,0.1555056525211857
5478,143,0.7983205690719073,0.8090155449394518,-0.0106949758675445,7.737018222346097e-05,0.7794752640881111,15,x,0.1558119512841326
5479,144,0.7901317960043435,0.8085313158591445,-0.018399519854801,8.153632584212046e-05,0.7860762514324248,15,x,0.155999481138998
5480,145,0.7875313182352982,0.8080686117473537,-0.0205372935120554,8.733227045142254e-05,0.8043224403576017,15,x,0.156137003032566
5481,146,0.795738381251338,0.8076261255549086,-0.0118877443035706,8.761470044313339e-05,0.8315160878921586,15,x,0.1562745249261339
5482,147,0.7962913868909884,0.807202122823857,-0.0109107359328685,8.834386155627324e-05,0.8532900498533513,15,x,0.1563495368680801
5483,148,0.800427603212463,0.8067951321175889,-0.0063675289051259,8.792736035233279e-05,0.8516891151442045,15,x,0.1563995448293775
5484,149,0.8011623943729802,0.8064042764297951,-0.0052418820568148,8.722056300991828e-05,0.8504388853956999,15,x,0.1564120468197019
5485,150,0.8054962700775725,0.8060294694929212,-0.0005331994153486,8.5543249307219e-05,0.8461482355252945,15,x,0.1565808236890808
5486,151,0.8038333624912773,0.8056711335278486,-0.0018377710365712,8.412501643440328e-05,0.8461382190522114,15,x,0.156624580655216
5487,152,0.8017818443757,0.8053296600293273,-0.0035478156536272,8.380288471117676e-05,0.846113988788498,15,x,0.1569121264326763
5488,153,0.806213366006242,0.8050059412369098,0.0012074247693322,8.37491002818332e-05,0.8445433431291608,15,x,0.1572059232052988
5489,154,0.8036195622223868,0.8047019308732015,-0.0010823686508146,8.373090982484914e-05,0.8462691477386156,15,x,0.157418457040813
5490,155,0.8026760870049825,0.8044188603717338,-0.0017427733667513,8.350389791188062e-05,0.8460860776217245,15,x,0.1574247080359752
5491,156,0.8048201208348472,0.8041565067229155,0.0006636141119317,8.342940325673595e-05,0.8467787275720395,15,x,0.1574497120166239
5492,157,0.8174166238142104,0.8039134743664376,0.0135031494477728,8.611579925165347e-05,0.8365466625987584,15,x,0.1579935485957336
5493,158,0.8174219572804505,0.8036882086076207,0.0137337486728298,8.880098557520197e-05,0.8415621987013705,15,x,0.1583060983538426
5494,159,0.8094130123963726,0.8034784965668075,0.0059345158295651,8.924266554791917e-05,0.8395541086641654,15,x,0.158837432942628
5495,160,0.8127216493415841,0.8032809468065863,0.0094407025349977,9.045120407420456e-05,0.8402132197740608,15,x,0.1588561859281145
5496,161,0.8146427162213267,0.8030921359294455,0.0115505802918811,9.21395908797586e-05,0.8428414835278478,15,x,0.1589186958797363
5497,162,0.8035684489066831,0.8029095553704308,0.0006588935362522,9.144864717177884e-05,0.8402099031944857,15,x,0.159149982700737
5498,163,0.8075891913416298,0.802731479878345,0.0048577114632847,9.178334946631357e-05,0.8398613790774867,15,x,0.1591937396668722
5499,164,0.8058395483383832,0.8025560174940027,0.0032835308443804,9.168254807284903e-05,0.8403268356136847,15,x,0.1591999906620344
5500,165,0.8034544261658805,0.8023799972185377,0.0010744289473427,9.165789879453352e-05,0.8401799946712747,15,x,0.1592687516088184
5501,166,0.8122988822503572,0.802198285969924,0.0101005962804331,9.301609583637388e-05,0.8429396011234825,15,x,0.159668815299198
5502,167,0.8124762160669825,0.8020049526002224,0.01047126346676,9.305083882190462e-05,0.8440608359681832,15,x,0.1597000702750089
5503,168,0.7904022369226451,0.8017943565645591,-0.011392119641914,9.399107422134276e-05,0.8122101265972089,15,x,0.1608440023896879
5504,169,0.7913127536306244,0.8015618915164714,-0.010249137885847,9.493864620859284e-05,0.8152882242967604,15,x,0.1611753051332835
5505,170,0.7982939861657558,0.8013042582513994,-0.0030102720856436,9.350314517710226e-05,0.8206400136089772,15,x,0.1613065760316893
5506,171,0.7962875282324027,0.8010196538159187,-0.0047321255835159,9.372362166607333e-05,0.8212043454370038,15,x,0.1613690859833111
5507,172,0.7934572972071158,0.8007077978247451,-0.0072505006176293,9.42540883142252e-05,0.8214621122593566,15,x,0.1615003568817169
