,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11484,122,1.688691602106292,1.697161307826616,-0.008469705720324,2.001913929614021e-05,0.2448357280686577,16,x,1.6586114912942866
11485,123,1.7009665230586817,1.6971274538643697,0.0038390691943119,2.0197073836885485e-05,0.223485724779845,16,x,1.668428170129565
11486,124,1.6954046108299128,1.6970995022970088,-0.001694891467096,2.0026192390027443e-05,0.2248335015798901,16,x,1.6746751475701964
11487,125,1.705673113620183,1.6970778529585178,0.0085952606616652,2.08326793171924e-05,0.2178648538868186,16,x,1.6784882376962962
11488,126,1.6976000561738864,1.6970625337953744,0.000537522378512,2.070861671421724e-05,0.2190038706066577,16,x,1.6869257137200064
11489,127,1.6985839416487447,1.6970529868344095,0.0015309548143349,2.0733609328771643e-05,0.2188207781778532,16,x,1.6925236545434297
11490,128,1.694196505677947,1.6970483986399738,-0.0028518929620264,2.0548467864995637e-05,0.2288015582346676,16,x,1.6964178742466804
11491,129,1.6957173870526758,1.6970476228071318,-0.001330235754456,2.0382746391604893e-05,0.2195498912955646,16,x,1.6968235221324357
11492,130,1.691541495026579,1.6970494623460946,-0.0055079673195155,2.024147223603585e-05,0.2252597744378469,16,x,1.69714804044104
11493,131,1.6975517187543252,1.6970529265092789,0.0004987922450463,2.024572364330041e-05,0.2209700306932623,16,x,1.7059911643505057
11494,132,1.6899508706656838,1.6970575764965932,-0.0071067058309093,2.064343381834827e-05,0.2152456542399812,16,x,1.7101287727852097
11495,133,1.700077088768239,1.6970635618070466,0.0030135269611923,2.076423275384297e-05,0.2002144478389158,16,x,1.7171059164202007
11496,134,1.697912990908065,1.6970709847713574,0.0008420061367075,2.0773999707258344e-05,0.2013192810509071,16,x,1.7183228600774667
11497,135,1.6986482958998133,1.6970801002971776,0.0015681956026356,2.080175359121766e-05,0.2009789734182744,16,x,1.720188840351941
11498,136,1.69314204543308,1.6970913334634083,-0.0039492880303284,2.0724264427286877e-05,0.1956177657040124,16,x,1.7333318318504127
11499,137,1.6908145869418882,1.6971048068270345,-0.0062902198851462,2.108884537952013e-05,0.2050481543324352,16,x,1.7361713670507
11500,138,1.7015041128745243,1.6971204296504752,0.0043836832240491,2.1310290134495646e-05,0.1919936810856257,16,x,1.7454201388459207
11501,139,1.6957321893205473,1.697138255010874,-0.0014060656903267,2.113963775704657e-05,0.1891887239653347,16,x,1.7496388768577755
11502,140,1.6970080232956632,1.6971584200317216,-0.0001503967360583,2.114059498421251e-05,0.1929743380957713,16,x,1.751423727555099
11503,141,1.6966525660839469,1.697181087848827,-0.00052852176488,2.0307117099890488e-05,0.2118241252921181,16,x,1.7562103726070115
11504,142,1.7001067152127292,1.697206254465715,0.0029004607470142,2.0320466087698945e-05,0.2128364967498795,16,x,1.7627818683562475
11505,143,1.690390619291593,1.6972338821446415,-0.0068432628530485,2.0767449250079787e-05,0.1978906709863599,16,x,1.7654591444022325
11506,144,1.694300099818819,1.6972638286579824,-0.0029637288391637,2.0547717232822384e-05,0.1890865034290147,16,x,1.7725985471915258
11507,145,1.7027367363975814,1.6972958038235704,0.005440932574011,2.038798631888333e-05,0.1654283291230701,16,x,1.7773851922434385
11508,146,1.697065711757676,1.6973290495818796,-0.0002633378242036,2.0158600393210635e-05,0.178736821872847,16,x,1.7884999443131335
11509,147,1.6961632281868593,1.6973624837209325,-0.0011992555340731,1.988049768562967e-05,0.1617650933378104,16,x,1.7907715724733633
11510,148,1.6926236326738653,1.6973950517516254,-0.0047714190777601,1.9505589324010643e-05,0.1722570370992303,16,x,1.7995335668056776
11511,149,1.6995674094478603,1.6974256290325134,0.0021417804153469,1.954617251777184e-05,0.1672278454481741,16,x,1.802454231583116
11512,150,1.700990526151744,1.697453480644929,0.0035370455068148,1.9655916828596485e-05,0.1728752938930159,16,x,1.806754099172122
11513,151,1.7011860247536574,1.6974781598679884,0.0037078648856689,1.9823942255517345e-05,0.1814578559956421,16,x,1.8078087836750856
11514,152,1.6909166826082858,1.6974993792985202,-0.0065826966902344,2.017387961619917e-05,0.1588845740131324,16,x,1.815110445618681
11515,153,1.6981065303525122,1.6975173018093688,0.0005892285431434,1.984565094677956e-05,0.1400628157021176,16,x,1.8237913103738448
11516,154,1.7017301415690047,1.6975327607456558,0.0041973808233488,1.9783770440560823e-05,0.1308080693574216,16,x,1.834094766672029
11517,155,1.6997656783962676,1.697546729056857,0.0022189493394102,1.965023937779331e-05,0.1330600966454749,16,x,1.848373572250616
11518,156,1.7017226048177274,1.6975598653098831,0.0041627395078442,1.984493602195864e-05,0.1410292294036398,16,x,1.874578425670408
11519,157,1.7023250289538714,1.697572186292882,0.0047528426609892,2.008956164488498e-05,0.1558624854700921,16,x,1.8820423467683056
11520,158,1.702352987611224,1.6975835639917172,0.0047694236195068,2.027071255299083e-05,0.1674710774156182,16,x,1.888776101671844
11521,159,1.6937136539016515,1.6975939210435291,-0.0038802671418773,2.0404381414292887e-05,0.158817717454142,16,x,1.8924269326436407
11522,160,1.6943612699864774,1.6976032517348572,-0.0032419817483797,2.014677992104618e-05,0.1731725746399157,16,x,1.8967268002326476
11523,161,1.7093662753993464,1.6976111976986423,0.011755077700704,2.16522520885172e-05,0.1459022897273817,16,x,1.900215372050143
11524,162,1.6942650241756576,1.6976175519892835,-0.0033525278136259,2.1718280877813627e-05,0.1188586508833044,16,x,1.901594574861711
11525,163,1.700056391323314,1.697621792948816,0.0024345983744979,2.16798383061858e-05,0.1139560325436226,16,x,1.9050831466792064
11526,164,1.6888698924950007,1.6976237657141375,-0.0087538732191367,2.2448450616086324e-05,0.100919159402349,16,x,1.9142507888972764
11527,165,1.694655888238206,1.6976234462336388,-0.0029675579954326,2.177708528818649e-05,0.1077559023522526,16,x,1.933721887413531
11528,166,1.692966357875678,1.697621240087446,-0.004654882211768,2.1954480978951983e-05,0.1124713609762624,16,x,1.936642552190969
11529,167,1.695801583583047,1.6976174053047592,-0.0018158217217125,2.1968440594518904e-05,0.1140580211755977,16,x,1.940780160625673
11530,168,1.7075124201168397,1.697611792120975,0.0099006279958646,2.25443038212854e-05,0.0936364191246367,16,x,1.941834845128637
11531,169,1.6966739795575945,1.697603802079849,-0.0009298225222544,2.241388412803105e-05,0.0867782076313371,16,x,1.9432140479402047
11532,170,1.6996975716968523,1.6975926427438237,0.0021049289530286,2.2466320317383123e-05,0.0887787554483749,16,x,1.954409929587051
11533,171,1.7013056737931056,1.6975773791720783,0.0037282946210273,2.240356190436505e-05,0.106704355044087,16,x,1.957087205633036
11534,172,1.699919937406524,1.6975573550996137,0.0023625823069104,2.2161312312278856e-05,0.0901379837447118,16,x,1.9627662760336104
11535,173,1.6974699663920456,1.6975323626718637,-6.239627981785567e-05,2.1291148810895955e-05,0.0507567858885195,16,x,1.965119033770991
11536,174,1.701646939554295,1.6975027582921465,0.0041441812621485,2.054789656204865e-05,0.0442570660533207,16,x,1.9684453464341845
11537,175,1.6999332068685948,1.697468835994182,0.0024643708744129,2.0585499429505307e-05,0.0459276754496112,16,x,1.973313121063248
11538,176,1.705963864587841,1.697430608122423,0.0085332564654179,2.1133336451765288e-05,0.0563076691596289,16,x,1.978748802732369
11539,177,1.694538294426526,1.6973883672580106,-0.0028500728314844,2.1232857704276088e-05,0.041904047454067,16,x,1.9861315942531157
11540,178,1.6827141111768744,1.6973423996626016,-0.0146282884857271,2.34342175689414e-05,0.0670167218045778,16,x,1.9931898674652575
11541,179,1.6865908439776705,1.6972933179141176,-0.0107024739364471,2.456565015407668e-05,0.1216759566977425,16,x,1.993676644928164
11542,180,1.700508293023697,1.6972418794030757,0.0032664136206213,2.3519428043687185e-05,0.0938653124754373,16,x,2.029130270143177
11543,181,1.6894402434129294,1.697189307752847,-0.0077490643399176,2.4113090985561825e-05,0.0820467712600738,16,x,2.0391903377099085
11544,182,1.6900576081316496,1.6971366059465598,-0.0070789978149101,2.4635536779616572e-05,0.1029781089224663,16,x,2.0419487433330445
11545,183,1.696436521051529,1.6970845538673704,-0.0006480328158411,2.448740830651603e-05,0.0979706505955746,16,x,2.0570388446831416
11546,184,1.6912609645872942,1.6970340496992464,-0.0057730851119521,2.467782671522712e-05,0.0877771325564076,16,x,2.0685592446385925
11547,185,1.7015684038489416,1.6969860359264244,0.0045823679225172,2.432504507413069e-05,0.0504911276424244,16,x,2.070912002375973
11548,186,1.6997275642383571,1.6969410884740934,0.0027864757642637,2.3797048580397967e-05,0.0484384194663251,16,x,2.083568216411538
11549,187,1.6926092325550108,1.6968995068293224,-0.0042902742743116,2.3883683862929303e-05,0.0497257400048895,16,x,2.0964678191785566
11550,188,1.697308076167116,1.6968612511088323,0.0004468250582836,2.356545132273457e-05,0.054133908697179,16,x,2.1001186501503546
11551,189,1.7034382778878874,1.696826260041821,0.0066120178460666,2.403467130657379e-05,0.0545730485497723,16,x,2.133706295090893
11552,190,1.7012341447026282,1.6967947560112482,0.00443938869138,2.425116634528274e-05,0.0726446513317253,16,x,2.140196661262978
11553,191,1.7001601437095613,1.696766318319377,0.0033938253901841,2.407524943710624e-05,0.079842177073777,16,x,2.140521179571582
11554,192,1.6908713700676807,1.6967400371271022,-0.0058686670594214,2.4426206886625778e-05,0.0702348601216743,16,x,2.142224900691754
11555,193,1.695195709604537,1.6967153071687116,-0.0015195975641746,2.435932492547705e-05,0.0691592678633336,16,x,2.1761370639408977
11556,194,1.6993216221625431,1.6966916947225537,0.0026299274399894,2.4336366474225663e-05,0.0674838834446274,16,x,2.177921914638221
11557,195,1.7001997298812692,1.6966688791298306,0.0035308507514386,2.4491147832733695e-05,0.0722599067805885,16,x,2.1884687596678587
11558,196,1.693586793600924,1.6966469014037346,-0.0030601078028107,2.4390442607827876e-05,0.0570087477957863,16,x,2.189117796285068
11559,197,1.7031926763722045,1.6966262851678109,0.0065663912043936,2.4521959403955543e-05,0.040883568489847,16,x,2.19771753146308
11560,198,1.6913470693808352,1.696607563703282,-0.0052604943224467,2.470165463236683e-05,0.03292608311053,16,x,2.1986910863888927
11561,199,1.7015945560059649,1.6965913265920545,0.0050032294139101,2.4612377565101116e-05,0.015757751343587,16,x,2.1990156046974967
11562,200,1.6946455315741125,1.6965784146772136,-0.0019328831031011,2.4597061817262015e-05,0.0121953377365577,16,x,2.203558861017956
11563,201,1.7048771564066505,1.696569751322244,0.0083074050844065,2.5381254270482355e-05,0.0053171560852787,16,x,2.2086700243784727
11564,202,1.6950857074005563,1.696566556360373,-0.0014808489598161,2.536856124715312e-05,0.0017045534057426,16,x,2.209805838458588
11565,203,1.6887363694942754,1.696569763937174,-0.0078333944428985,2.596970035573097e-05,0.0057972477517147,16,x,2.2154037792820107
11566,204,1.6889394430102336,1.6965800508641635,-0.0076406078539301,2.6556387966043455e-05,0.0288652017592274,16,x,2.218567832790902
11567,205,1.6918198402951892,1.6965977375843686,-0.0047778972891794,2.67646390238238e-05,0.0405946867344564,16,x,2.22838451162618
11568,206,1.6931826592133172,1.6966226339002497,-0.0034399746869324,2.6515636200193705e-05,0.038869667490702,16,x,2.229276936974842
11569,207,1.6947140645269605,1.6966542102595696,-0.0019401457326091,2.643153582004764e-05,0.0392359054509764,16,x,2.236254080609833
11570,208,1.6960608475590635,1.6966919175020057,-0.0006310699429421,2.6419235215365728e-05,0.0419799798529497,16,x,2.257104381937656
11571,209,1.701026608566722,1.6967351710154042,0.0042914375513178,2.633076036707963e-05,0.0303737047236692,16,x,2.2689493002017103
11572,210,1.695115963243821,1.6967830223196516,-0.0016670590758305,2.6068586344614905e-05,-0.0034237981740538,16,x,2.2693549480874653
11573,211,1.6935123310551368,1.6968344154592974,-0.0033220844041605,2.382565089553584e-05,0.0257040678707126,16,x,2.273979333985076
11574,212,1.6987317885433408,1.696888294598211,0.0018434939451297,2.3694770326741303e-05,0.0254768976927177,16,x,2.2812809959286717
11575,213,1.6928304378766308,1.6969438364931304,-0.0041133986164996,2.3829996517918675e-05,0.0236611762660764,16,x,2.3109744211659597
11576,214,1.70331236898435,1.6970007249497534,0.0063116440345964,2.4212640205860823e-05,0.0232311533058046,16,x,2.3150309000235123
11577,215,1.6942608419612346,1.6970592119615084,-0.0027983700002738,2.3547549199688795e-05,0.0309911035536086,16,x,2.3192496380353678
11578,216,1.7035577996828426,1.6971195457593922,0.0064382539234504,2.384892495330117e-05,0.0256346808906941,16,x,2.3201420633840293
11579,217,1.697498245112207,1.6971816767699337,0.0003165683422734,2.382623452779518e-05,0.0335501908793795,16,x,2.330688908413667
11580,218,1.6978217564724591,1.6972452761375978,0.0005764803348613,2.2991510353964432e-05,0.031066317194038,16,x,2.3389641252830757
11581,219,1.6944110324407755,1.6973103881515357,-0.0028993557107601,2.3060006932470825e-05,0.029333487322932,16,x,2.3493487111584104
11582,220,1.6998844443596142,1.69737693599531,0.002507508364304,2.3108762455074547e-05,0.0280630131267823,16,x,2.35080904354713
11583,221,1.687019952662452,1.6974443820515874,-0.0104244293891355,2.415004042438505e-05,0.0131892127375205,16,x,2.3529995421302083
11584,222,1.7042191551934904,1.697511946893518,0.0067072082999724,2.467401514252891e-05,-0.0213137186658546,16,x,2.3551900407132877
11585,223,1.693078684496843,1.6975785703286856,-0.0044998858318425,2.457009013580256e-05,-0.0326425295610332,16,x,2.3759592124639584
11586,224,1.6912857027930788,1.697643578899735,-0.0063578761066562,2.496306628074624e-05,-0.0188243160205724,16,x,2.376527119504016
11587,225,1.7034629588870194,1.6977067297068442,0.0057562291801751,2.4847192052320994e-05,-0.0250726971904211,16,x,2.380421339207267
11588,226,1.6935648952205553,1.6977676702796591,-0.0042027750591038,2.4904315283168185e-05,-0.0367918881615972,16,x,2.3921851278941704
11589,227,1.68867806009153,1.6978260798592089,-0.0091480197676787,2.573609464562305e-05,-0.0220466654686908,16,x,2.4045979531982824
11590,228,1.705818814759644,1.6978817989557269,0.0079370158039171,2.6441521261467448e-05,-0.0490272308827327,16,x,2.418389981313963
11591,229,1.697270268387061,1.6979350654009715,-0.0006647970139106,2.629754120422097e-05,-0.0594176648096033,16,x,2.4193635362397754
11592,230,1.6943538865165204,1.697986535461864,-0.0036326489453435,2.602584443946315e-05,-0.0475931203969233,16,x,2.429585862960809
11593,231,1.6971115697445065,1.6980367015314122,-0.0009251317869056,2.5794777788442285e-05,-0.0446232737078136,16,x,2.429748122115111
11594,232,1.7003787526539726,1.698085613593979,0.0022931390599936,2.5853086014685647e-05,-0.045195214605745,16,x,2.453113440334616
11595,233,1.6971940683461102,1.6981331870959429,-0.0009391187498326,2.58578676120708e-05,-0.0458430736758927,16,x,2.4890538430125355
11596,234,1.70549729258265,1.6981790591006467,0.0073182334820032,2.6475849726079087e-05,-0.0471671817426901,16,x,2.489459490898291
11597,235,1.6965459528623668,1.6982224441023743,-0.0016764912400075,2.63940274327088e-05,-0.0430897001804341,16,x,2.497734707767699
11598,236,1.7006208885476728,1.698262506701717,0.0023583818459558,2.5982564695351938e-05,-0.0529355694432979,16,x,2.5156643443180835
11599,237,1.7051676284162476,1.6982984112793629,0.0068692171368847,2.641775852470933e-05,-0.0389424083737818,16,x,2.516475640089594
11600,238,1.7008892886945042,1.698329753567176,0.0025595351273282,2.6164319702228465e-05,-0.0306719256941656,16,x,2.525805541461966
11601,239,1.7036608505285216,1.6983561244914782,0.0053047260370433,2.6473230290296133e-05,-0.024751004268078,16,x,2.5266168372334765
11602,240,1.7040306271834855,1.6983778169574744,0.0056528102260111,2.6799648124138883e-05,-0.0147020403519324,16,x,2.5468181019440905
11603,241,1.6991120319805426,1.6983955835410414,0.0007164484395012,2.654562377200939e-05,-0.0093025184699721,16,x,2.547467138561299
11604,242,1.6925552651694136,1.698409838134567,-0.0058545729651533,2.6883676345155625e-05,-0.0135881291367793,16,x,2.549008600527169
11605,243,1.7064288796854807,1.6984208084215624,0.0080080712639183,2.743800765761485e-05,-0.0375097325713592,16,x,2.551848135727456
11606,244,1.7037966716446482,1.698428441553932,0.0053682300907162,2.759811537245971e-05,-0.0106808609943793,16,x,2.567911792003366
11607,245,1.688794871502781,1.6984326496208284,-0.0096377781180474,2.8143051740156547e-05,-0.0294796928332137,16,x,2.573185214518185
11608,246,1.6988398108969518,1.698433221715693,0.0004065891812587,2.8141382134960936e-05,-0.0311100574316487,16,x,2.586003687708053
11609,247,1.699223860300357,1.6984300263839631,0.0007938339163942,2.7961031886817102e-05,-0.0346733560804422,16,x,2.601580566521056
11610,248,1.6976926684389566,1.698423262573737,-0.0007305941347803,2.79148512313736e-05,-0.0386127830797604,16,x,2.605555915801458
11611,249,1.7023726267886734,1.698412919935977,0.0039597068526964,2.789695694167173e-05,-0.0477792023623944,16,x,2.616102760831096
11612,250,1.700000501268954,1.698398577706631,0.0016019235623228,2.767855691392925e-05,-0.054554699956765,16,x,2.6474187776114046
11613,251,1.6970141125719191,1.6983797951001434,-0.0013656825282242,2.7443446877932748e-05,-0.0484534231309205,16,x,2.651312997314656
