,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
12239,254,338.77882929155066,338.8497791066972,-0.0709498151464913,0.2584633771498138,0.2228832516506342,35,x,1.2133913014260822
12240,255,338.78990720442147,338.7172389480697,0.0726682563517897,0.2565122871176026,0.210688100109977,35,x,1.2126563002500803
12241,256,337.9153862520348,338.5845540124945,-0.669167760459743,0.2532319119609856,0.2027537064925176,35,x,1.2119218990750384
12242,257,337.90348680690863,338.4517340276144,-0.5482472207057754,0.2563610705568963,0.2135576682281017,35,x,1.2111868978990366
12243,258,338.762029423445,338.3188216131318,0.4432078103131971,0.2491835035104933,0.2031478824685665,35,x,1.210452496723995
12244,259,338.3499852450923,338.1859165965438,0.1640686485484934,0.2495476231818071,0.2082943537422604,35,x,1.2097174955479928
12245,260,338.7473708506186,338.0531001893961,0.6942706612225038,0.2499727062016956,0.2370200651393893,35,x,1.208983094372951
12246,261,338.21267011866126,337.92036083136475,0.2923092872965185,0.2463872817768712,0.2353196725344189,35,x,1.208248093196949
12247,262,338.57253999632565,337.7876137905677,0.7849262057579267,0.2519778533962727,0.2358123618922483,35,x,1.2075136920219072
12248,263,337.8112216053777,337.65472459593985,0.1564970094378281,0.2494830894178778,0.2433519169782056,35,x,1.2067786908459053
12249,264,336.9052970081761,337.52153288594616,-0.6162358777700092,0.2539920661528078,0.241752725784893,35,x,1.2060442896708634
12250,265,337.61100126090264,337.38788969492487,0.2231115659777742,0.2525622357606801,0.2238274549766308,35,x,1.2053092884948615
12251,266,337.21216949471074,337.2536883116977,-0.0415188169869793,0.2477876329290458,0.2243122049879699,35,x,1.2045748873198197
12252,267,336.61785331338507,337.1188859155496,-0.5010326021645142,0.2512241406979681,0.2245798151620046,35,x,1.2038404861447778
12253,268,336.98764776176193,336.9834810384692,0.0041667232927125,0.2509411372990536,0.2211681490297251,35,x,1.203105484968776
12254,269,336.8865247218959,336.8475061127274,0.0390186091685222,0.2464474595792204,0.2095105502639143,35,x,1.202371083793734
12255,270,336.6398035260117,336.7110508447441,-0.0712473187323894,0.2435782446614637,0.2123704456338491,35,x,1.201636082617732
12256,271,336.5303788702137,336.5741715182819,-0.0437926480681767,0.2436046479299983,0.2143530738390772,35,x,1.2009016814426905
12257,272,336.8720331875531,336.436903810276,0.4351293772770646,0.2351505082034705,0.1703740695519937,35,x,1.2001666802666884
12258,273,336.77552075855806,336.29927403780783,0.4762467207502254,0.2241446080831104,0.1757324311997669,35,x,1.1994322790916463
12259,274,336.65376977505565,336.1613076453126,0.4924621297430462,0.2266006843835458,0.1823582896663354,35,x,1.1986972779156446
12260,275,335.7194613864617,336.0230329751753,-0.3035715887135666,0.2208033607627576,0.1354717123788182,35,x,1.1979628767406028
12261,276,336.37115216695383,335.8844337302285,0.4867184367253117,0.2104349361493916,0.1269028493069512,35,x,1.1972278755646009
12262,277,335.57957915784186,335.74546812833364,-0.1658889704917783,0.2107758201085323,0.1208853782497063,35,x,1.196493474389559
12263,278,335.22713737576385,335.60611477244123,-0.378977396677385,0.2090103541792269,0.1422655017342797,35,x,1.195758473213557
12264,279,335.46989917460934,335.4663527838477,0.0035463907616417,0.2057971053881445,0.1304870168658959,35,x,1.1950240720385152
12265,280,335.88908792165944,335.3261567866919,0.5629311349675277,0.2074182941525381,0.1263671725853568,35,x,1.1942890708625131
12266,281,334.22768663339184,335.18551268791657,-0.9578260545247304,0.2186205959292938,0.0884417105126985,35,x,1.1935546696874717
12267,282,334.9413718670324,335.0444105692252,-0.1030387021928618,0.2176510249336412,0.0793182692654191,35,x,1.1928196685114696
12268,283,335.28412581246766,334.9028929032615,0.3812329092061759,0.2103923481816905,0.0848216333408063,35,x,1.1920852673364275
12269,284,335.0118445314825,334.7610713366614,0.2507731948210789,0.2108567510785009,0.0890075683591549,35,x,1.191350866161386
12270,285,334.06800043957924,334.6190302520488,-0.551029812469551,0.214786312975299,0.0807619034161882,35,x,1.190615864985384
12271,286,334.9899302472747,334.4768239190744,0.5131063282003083,0.2176751679552732,0.0623552005008214,35,x,1.189881463810342
12272,287,333.90215268918496,334.33454224076394,-0.4323895515789786,0.2198238536246839,0.0457337903431369,35,x,1.1891464626343402
12273,288,335.1640013254644,334.19222148057105,0.9717798448933764,0.2293666634145578,0.0184339448953422,35,x,1.1884120614592983
12274,289,334.11951122986824,334.0498750767463,0.0696361531219622,0.2291647439037213,0.0215865968016948,35,x,1.1876770602832964
12275,290,334.07750055982024,333.9075446075342,0.1699559522860454,0.2286796364962437,0.019163441285645,35,x,1.1869426591082546
12276,291,333.5867011478092,333.765232143098,-0.1785309952887814,0.2286676989083649,0.0112899286144254,35,x,1.1862076579322527
12277,292,333.2947909103409,333.62289632084,-0.3281054104991199,0.2261956612654266,0.0173821087516357,35,x,1.1854732567572108
12278,293,333.27583181265214,333.4804992101748,-0.2046673975226554,0.2267387766619419,0.0220457215214192,35,x,1.184738255581209
12279,294,333.40420234297613,333.3379993415372,0.0662030014389074,0.2264903665694325,0.0217344313475335,35,x,1.184003854406167
12280,295,332.70459305591373,333.19533185875736,-0.490738802843623,0.229572908861733,0.0206256842664679,35,x,1.1832688532301652
12281,296,332.87451419874674,333.0524448577816,-0.177930659034871,0.2294657107622269,0.0271423610430591,35,x,1.1825344520551233
12282,297,332.5605191860582,332.90940486149367,-0.348885675435497,0.2306892332656218,0.0365420142144367,35,x,1.1817994508791214
12283,298,332.35367046054085,332.7663610772267,-0.4126906166858362,0.2271582178360462,0.0144771210729764,35,x,1.1810650497040796
12284,299,333.1879868986629,332.6247386425842,0.5632482560787366,0.2229011780858668,-0.0060934612474881,35,x,1.1803306485290377
12285,300,332.52828502225617,332.48371057449657,0.0445744477596008,0.22262105764635,0.0025564915603609,35,x,1.1795956473530358
12286,301,332.6924351745079,332.3431840729938,0.3492511015141417,0.217663226807981,0.0088031220350316,35,x,1.178861246177994
12287,302,331.5052572647926,332.20303793348376,-0.6977806686911663,0.2233364600458508,-0.0023669719665424,35,x,1.178126245001992
12288,303,332.48393529439005,332.0631753559325,0.420759938457536,0.2236300850032007,-0.0319246935856117,35,x,1.1773918438269502
12289,304,332.9495424983557,331.9235328800729,1.0260096182827851,0.2321067342878269,0.0048368102269513,35,x,1.1766568426509485
12290,305,332.38327241066804,331.7840630697884,0.5992093408796677,0.2345209817184581,0.0247055954790344,35,x,1.1759224414759064
12291,306,331.82318375745393,331.6447253813528,0.1784583761011617,0.2307377852426841,0.0275770384113523,35,x,1.1751874402999043
12292,307,331.11350372198103,331.505484324915,-0.3919806029339838,0.2326676718670908,0.0281221099225793,35,x,1.1744530391248629
12293,308,330.7352874535691,331.3663114553895,-0.6310240018204354,0.2275428988461894,0.0339444107823601,35,x,1.1737180379488608
12294,309,331.41529450675654,331.2271881396135,0.1881063671430638,0.2275465486226396,0.0252347788414383,35,x,1.172983636773819
12295,310,330.98362361763003,331.0881035658716,-0.1044799482415896,0.2270125462575565,0.0298609352139297,35,x,1.172248635597817
12296,311,330.4338765532183,330.9490488438295,-0.51517229061119,0.2281289764953923,0.0269095596835841,35,x,1.1715142344227751
12297,312,330.7316254154385,330.8100180089172,-0.0783925934787248,0.227279736863962,0.0230506865333044,35,x,1.1707792332467732
12298,313,330.2404866105663,330.67100950311976,-0.4305228925534834,0.227438890677782,0.0030273420639955,35,x,1.1700448320717314
12299,314,331.89763916555546,330.5320240835847,1.365615081970759,0.2389243313102724,0.0095150181312015,35,x,1.1693104308966893
12300,315,330.96962473222413,330.39306464220607,0.576560090018063,0.2366379690441433,0.0471925072938813,35,x,1.1685754297206876
12301,316,330.30977111324586,330.2541315479514,0.0556395652944843,0.2365733234181623,0.0500270313591205,35,x,1.1678410285456455
12302,317,330.0741627643438,330.115221804022,-0.0410590396782026,0.2346681496866151,0.0544056864702897,35,x,1.167106027369644
12303,318,329.9773173899211,329.9763320610131,0.0009853289079728,0.2341597932204536,0.0480564613353453,35,x,1.1663716261946018
12304,319,329.2300487012926,329.83745980896094,-0.6074111076683266,0.233699294790743,0.0368576039842219,35,x,1.1656366250186
12305,320,329.1977537776729,329.6986039628311,-0.5008501851581855,0.2355448218503653,0.0564291173275768,35,x,1.164902223843558
12306,321,329.8784528891437,329.55976776251845,0.3186851266252688,0.2363211060909125,0.0402755614301435,35,x,1.1641672226675563
12307,322,329.3472711626484,329.420957621076,-0.0736864584276304,0.227747250525737,0.0297680958711391,35,x,1.1634328214925145
12308,323,329.5227479990225,329.2821785297839,0.2405694692386077,0.2278824263358768,0.0266792494804999,35,x,1.1626978203165126
12309,324,330.78445647700823,329.14343492160265,1.6410215554055867,0.2604723265143437,0.0444535669262499,35,x,1.1619634191414705
12310,325,329.1266843770637,329.00472931161835,0.1219550654453769,0.2605465129542274,0.0501264472016065,35,x,1.1612284179654688
12311,326,328.1403691512672,328.86606248583263,-0.7256933345654488,0.2671432797509332,0.0400250114297523,35,x,1.1604940167904267
12312,327,328.289569898738,328.7274351269891,-0.4378652282510984,0.238866982401979,0.0486331809353504,35,x,1.159759015614425
12313,328,329.0078023753365,328.58885260435903,0.4189497709774628,0.2405445148457086,0.038456008264636,35,x,1.159024614439383
12314,329,328.84739471324946,328.45032346777754,0.3970712454719205,0.2421514096252819,0.0444175016965917,35,x,1.158289613263381
12315,330,328.51659736258347,328.31185291165883,0.2047444509246361,0.239648441594331,0.0501924355690165,35,x,1.1575552120883392
12316,0,368.7082594101568,368.6587270277603,0.0495323823964781,,,36,x,1.4
12317,1,368.38996575947175,368.5533210167378,-0.1633552572660619,,,36,x,1.3992883988614382
12318,2,368.22963925985147,368.4478933271132,-0.2182540672616824,,,36,x,1.3985761977219162
12319,3,368.3276467303702,368.34244402717206,-0.0147972968018734,,,36,x,1.3978645965833545
12320,4,368.2857535225412,368.236974112626,0.0487794099151983,,,36,x,1.3971523954438323
12321,5,368.21366561171175,368.131484834081,0.0821807776307537,,,36,x,1.3964401943043108
12322,6,367.98709144974913,368.02597723282383,-0.0388857830747042,,,36,x,1.395728593165749
12323,7,367.8588841841785,367.9204520645053,-0.0615678803267201,,,36,x,1.395016392026227
12324,8,367.8709434195595,367.8149102867793,0.0560331327802146,,,36,x,1.394304190886705
12325,9,367.6183904849523,367.70935316578414,-0.0909626808318648,,,36,x,1.3935925897481436
12326,10,367.6405165393247,367.6037819772485,0.0367345620762193,,,36,x,1.3928803886086216
12327,11,367.5627549903639,367.4981983360535,0.0645566543104223,,,36,x,1.3921681874691
12328,12,367.3968436182063,367.3926038420172,0.0042397761890811,,,36,x,1.391456586330538
12329,13,367.2500985527717,367.28699990677904,-0.036901354007341,,,36,x,1.3907443851910162
12330,14,367.14027239771394,367.1813879793145,-0.0411155816005361,,,36,x,1.3900327840524545
12331,15,366.96584029209697,367.07576976246,-0.1099294703629993,,,36,x,1.3893205829129325
12332,16,367.1163199926507,366.970147339562,0.1461726530886835,,,36,x,1.3886083817734107
12333,17,367.0744823292728,366.8645232287188,0.2099591005539878,,,36,x,1.387896780634849
12334,18,366.86613981108,366.7588995901577,0.1072402209223355,,,36,x,1.387184579495327
12335,19,366.54512739483846,366.6532778997947,-0.1081505049562565,,,36,x,1.3864723783558053
12336,20,366.440992254072,366.5476592168717,-0.1066669627997498,,,36,x,1.3857607772172436
12337,21,366.4491774373967,366.4420449526292,0.0071324847675668,,,36,x,1.3850485760777216
12338,22,366.3532055583213,366.3364370249433,0.0167685333779559,,,36,x,1.3843363749381998
12339,23,366.2997031017049,366.2308375023187,0.0688655993861857,,,36,x,1.383624773799638
12340,24,366.2826039749677,366.1252484198532,0.1573555551145773,,,36,x,1.382912572660116
12341,25,365.99789878416766,366.0196714509371,-0.0217726667694364,,,36,x,1.3822009715215544
12342,26,366.06190181626,365.9141075995408,0.1477942167192054,,,36,x,1.3814887703820324
12343,27,365.81296385632993,365.80855748095865,0.0044063753712748,,,36,x,1.380776569242511
12344,28,365.8574977107928,365.70302073886296,0.154476971929796,,,36,x,1.380064968103949
12345,29,365.5808442470476,365.597495944842,-0.0166516977943729,,,36,x,1.379352766964427
12346,30,365.4975213120583,365.49197972180224,0.0055415902560298,,,36,x,1.3786405658249052
12347,31,365.54473521074266,365.3864664981923,0.1582687125503525,,,36,x,1.3779289646863435
12348,32,365.1584002213412,365.2809471533471,-0.1225469320058891,,,36,x,1.3772167635468215
12349,33,365.2333019008744,365.17540643416896,0.0578954667054745,,,36,x,1.3765045624072998
12350,34,364.9648014747443,365.0698212788874,-0.105019804143069,,,36,x,1.3757929612687378
12351,35,364.8521466455472,364.9641573456294,-0.1120107000821803,,,36,x,1.375080760129216
12352,36,364.9529186445987,364.8583699668691,0.0945486777296196,,,36,x,1.3743685589896943
12353,37,364.7961060662327,364.7524160492149,0.043690017017866,,,36,x,1.3736569578511324
12354,38,364.5592505356054,364.6466104803363,-0.0873599447309061,,,36,x,1.3729447567116106
12355,39,364.30823232281153,364.54075941697727,-0.2325270941657322,,,36,x,1.372233155573049
12356,40,364.3526886240691,364.4348552632412,-0.0821666391720441,,,36,x,1.371520954433527
12357,41,364.28109905689263,364.3288848618245,-0.0477858049318911,,,36,x,1.3708087532940052
12358,42,364.3568284902663,364.22284328796775,0.1339852022985042,,,36,x,1.3700971521554437
12359,43,364.0096214625391,364.11673511593176,-0.1071136533926733,,,36,x,1.3693849510159215
12360,44,363.9809275644115,364.0105639492317,-0.0296363848202076,,,36,x,1.3686727498763998
12361,45,363.98256166488113,363.9043356017484,0.0782260631327744,,,36,x,1.3679611487378378
12362,46,363.7807605594346,363.79805170020126,-0.0172911407666447,,,36,x,1.367248947598316
12363,47,363.6871165747632,363.6917079496788,-0.0045913749156056,,,36,x,1.3665367464587943
12364,48,363.5154685808285,363.5852936247242,-0.0698250438957757,,,36,x,1.3658251453202324
12365,49,363.251537200833,363.4787989807273,-0.2272617798942633,,,36,x,1.3651129441807106
12366,50,363.3756316742378,363.37222957216704,0.0034021020707655,,,36,x,1.3644013430421489
12367,51,363.2511145774341,363.265603469149,-0.0144888917149046,,,36,x,1.363689141902627
12368,52,363.44436984110575,363.1589370436592,0.2854327974465604,,,36,x,1.3629769407631052
12369,53,362.992809579656,363.0522361946156,-0.059426614959591,,,36,x,1.3622653396245432
12370,54,363.07952154203207,362.94550231706063,0.1340192249714391,,,36,x,1.3615531384850217
12371,55,362.8642285848513,362.83873340190974,0.0254951829415972,,,36,x,1.3608409373454995
12372,56,362.5785432930668,362.73193258233385,-0.1533892892670678,,,36,x,1.3601293362069378
12373,57,362.7504748491437,362.6251093359304,0.1253655132132962,,,36,x,1.359417135067416
12374,58,362.1986458144578,362.51826592433576,-0.3196201098779738,,,36,x,1.3587049339278945
12375,59,362.4794889493194,362.4113934915329,0.0680954577864554,,,36,x,1.3579933327893323
12376,60,362.3344879608676,362.3044793417055,0.0300086191621176,,,36,x,1.3572811316498106
12377,61,362.34070814667695,362.1975179432939,0.1431902033830283,,,36,x,1.3565695305112488
12378,62,362.2561293298952,362.0905109795167,0.1656183503785087,,,36,x,1.3558573293717269
12379,63,361.96805491100406,361.9834626360429,-0.0154077250388695,,,36,x,1.3551451282322051
12380,64,361.9961048764702,361.8763672288955,0.1197376475747091,,,36,x,1.3544335270936432
12381,65,361.7186809357148,361.76921201466166,-0.0505310789468467,,,36,x,1.3537213259541214
12382,66,361.88788392307015,361.6619831733258,0.225900749744369,,,36,x,1.3530091248145997
12383,67,361.4737425235394,361.5546716939588,-0.0809291704193242,,,36,x,1.3522975236760375
12384,68,361.3651957346934,361.4472688155656,-0.0820730808722487,,,36,x,1.351585322536516
12385,69,361.3901356068947,361.3397672177912,0.0503683891035393,,,36,x,1.3508731213969942
