,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
17326,420,0.0021160052072049,0.0071190297102151,-0.0050030245030102,0.0001211431037053,0.9502370033713,15,p,0.388056085365225
17327,421,0.002579976814876,0.0069045956155765,-0.0043246188007005,0.0001171946555757,0.948818156812586,15,p,0.3884581679468014
17328,422,0.0066687357319576,0.0066888242894482,-2.008855749061761e-05,0.0001115094830705,0.9453598183415513,15,p,0.3890767565338419
17329,423,0.0052072164250806,0.0064719166891005,-0.0012647002640198,0.0001053282436699,0.9420186535317916,15,p,0.389154080107222
17330,424,0.0036136929149104,0.0062540658974296,-0.0026403729825192,9.91282013872706e-05,0.9385839842307724,15,p,0.38920047425125
17331,425,0.0047748304801455,0.0060354587507092,-0.0012606282705637,9.381433442705198e-05,0.9349206190307602,15,p,0.3892468683952781
17332,426,0.0017794520700228,0.0058162784872246,-0.0040368264172017,8.860481058972599e-05,0.9312682600763112,15,p,0.3893705861126862
17333,427,0.0,0.0055967040571858,-0.0055967040571858,8.462039830785505e-05,0.9286500666268764,15,p,0.3897572039795866
17334,428,0.0088901778715607,0.0053769147274135,0.0035132631441472,7.837595858055768e-05,0.92304231600591,15,p,0.3899582452703747
17335,429,0.0095721596937411,0.0051570891238098,0.0044150705699312,7.56651053255536e-05,0.9200398830708998,15,p,0.3899891746997267
17336,430,0.0068420893697147,0.0049373901966124,0.0019046991731023,7.222587594037864e-05,0.9159548348044576,15,p,0.390252074849219
17337,431,0.0066166428529466,0.0047179623670619,0.0018986804858847,6.887665974214466e-05,0.9159985911053752,15,p,0.390329398422599
17338,432,0.007138788113081,0.0044989364959595,0.0026398516171215,6.758595986040958e-05,0.9142283712209696,15,p,0.3904685808546832
17339,433,0.0,0.0042804312985682,-0.0042804312985682,6.602135512843695e-05,0.9112805639192072,15,p,0.3909479870096397
17340,434,0.0004711142716194,0.0040625556628504,-0.0035914413912309,6.539419825529095e-05,0.9103917591992444,15,p,0.3911026341563998
17341,435,8.299560968432016e-05,0.0038454203495974,-0.0037624247399131,6.474388432738465e-05,0.9141044933408824,15,p,0.39141192844992
17342,436,0.0084707678223649,0.0036291396714778,0.004841628150887,6.511395853950408e-05,0.9115630614805016,15,p,0.3922779524717769
17343,437,0.0072219029693689,0.0034138274265308,0.003808075542838,6.515394848120129e-05,0.9120549094405512,15,p,0.3926027114799731
17344,438,0.0038159100995174,0.003199582131553,0.0006163279679643,6.512771459805354e-05,0.91145687093705,15,p,0.3926954997680292
17345,439,0.0036617799325462,0.0029864869355858,0.0006752929969603,6.511939808940192e-05,0.9114418110988924,15,p,0.3928501469147894
17346,440,0.0,0.0027746163945417,-0.0027746163945417,6.507735926559816e-05,0.9105646579646812,15,p,0.393453270787154
17347,441,0.0,0.002564039850611,-0.002564039850611,6.50312455358727e-05,0.9105070634872444,15,p,0.3935924532192381
17348,442,0.0003795871958447,0.0023548283933388,-0.001975241197494,6.498234095152198e-05,0.915626778573198,15,p,0.3936543120779421
17349,443,0.0041254275741052,0.0021470560644889,0.0019783715096162,6.385757016174011e-05,0.9133206695788558,15,p,0.3944275478117428
17350,444,0.002732897870082,0.0019407967182835,0.0007921011517984,6.294704130881397e-05,0.9120112234183174,15,p,0.394551265529151
17351,445,0.0046583682788707,0.0017361163019547,0.0029222519769159,6.17364709748912e-05,0.9106010577319502,15,p,0.3948141656786432
17352,446,0.0067485900237354,0.0015330725301437,0.0052155174935917,6.11870114836805e-05,0.9094032655292156,15,p,0.3949842775400793
17353,447,0.0106711253557995,0.0013317100993769,0.0093394152564226,6.132903708345613e-05,0.909263677280646,15,p,0.3950306716841074
17354,448,0.010992147565894,0.0011320537360458,0.0098600938298481,6.201148488782823e-05,0.9113574855714798,15,p,0.3950925305428114
17355,0,0.1177356562351864,0.1071114548055342,0.0106242014296521,,,16,x,0.3
17356,1,0.1232852398618141,0.1085881874737819,0.0146970523880321,,,16,x,0.3002474354348162
17357,2,0.1186684572709908,0.1100678402108702,0.0086006170601206,,,16,x,0.3003092942935202
17358,3,0.1245048732344411,0.1115504175200483,0.0129544557143928,,,16,x,0.3011753183153771
17359,4,0.1306205930005516,0.1130358939846587,0.0175846990158929,,,16,x,0.3016237950409814
17360,5,0.1254869942280247,0.1145242099910548,0.0109627842369698,,,16,x,0.3025826073508944
17361,6,0.1207051370843892,0.1160152694661617,0.0046898676182274,,,16,x,0.3028455075003866
17362,7,0.1199837906243786,0.1175089447068787,0.0024748459174999,,,16,x,0.3030929429352028
17363,8,0.1206734834074685,0.1190050873637543,0.0016683960437142,,,16,x,0.3031084076498788
17364,9,0.121815980753355,0.1205035350838946,0.0013124456694603,,,16,x,0.3037733903809475
17365,10,0.1209888910936236,0.1220041139922938,-0.0010152228986702,,,16,x,0.3039125728130316
17366,11,0.1217711784824055,0.123506640604009,-0.0017354621216034,,,16,x,0.3039435022423836
17367,12,0.1215555294741194,0.1250109265856434,-0.003455397111524,,,16,x,0.304376514253312
17368,13,0.1156111193245856,0.1265167819007261,-0.0109056625761405,,,16,x,0.3046394144028042
17369,14,0.1139420791459953,0.1280240208905953,-0.0140819417446,,,16,x,0.3046548791174803
17370,15,0.120701755262484,0.1295324744684557,-0.0088307192059716,,,16,x,0.3049951028403526
17371,16,0.1248151452498548,0.1310419947480185,-0.0062268494981636,,,16,x,0.3050569616990566
17372,17,0.1269953374388648,0.1325524513659259,-0.0055571139270611,,,16,x,0.3051961441311407
17373,18,0.1253863010855322,0.1340637276830369,-0.0086774265975046,,,16,x,0.3052889324191968
17374,19,0.1341853474453927,0.1355757210687839,-0.0013903736233911,,,16,x,0.3055672972833651
17375,20,0.1333734719949722,0.1370883455712171,-0.0037148735762448,,,16,x,0.3056600855714212
17376,21,0.1335662835604632,0.1386015243878047,-0.0050352408273414,,,16,x,0.3057528738594773
17377,22,0.1348577688280897,0.1401151927360113,-0.0052574239079215,,,16,x,0.3058456621475334
17378,23,0.1363637124025845,0.1416293027516118,-0.0052655903490272,,,16,x,0.3059539151502655
17379,24,0.1389452662313747,0.1431438266820144,-0.0041985604506396,,,16,x,0.3060157740089695
17380,25,0.1416194048120353,0.1446587594075591,-0.0030393545955237,,,16,x,0.3061858858704057
17381,26,0.1453777193163953,0.1461741195610277,-0.0007964002446324,,,16,x,0.3063096035878138
17382,27,0.1504380158954277,0.1476899497661556,0.0027480661292721,,,16,x,0.306526109593278
17383,28,0.151276128631815,0.1492063142138261,0.0020698144179889,,,16,x,0.30655703902263
17384,29,0.1521902692407518,0.1507232946926906,0.0014669745480612,,,16,x,0.3067580803134182
17385,30,0.1605160041461815,0.1522409936035515,0.00827501054263,,,16,x,0.3070055157482344
17386,31,0.1569870328444637,0.1537595364996204,0.0032274963448432,,,16,x,0.3070828393216145
17387,32,0.1549236080062217,0.1552790666291586,-0.0003554586229368,,,16,x,0.3074075983298108
17388,33,0.1529779954621589,0.1567997580624391,-0.0038217626002801,,,16,x,0.3075003866178669
17389,34,0.152650619217774,0.1583218385944784,-0.0056712193767044,,,16,x,0.307655033764627
17390,35,0.1542237576010444,0.1598456204397742,-0.0056218628387297,,,16,x,0.3077787514820351
17391,36,0.1587526477694422,0.1613715388692108,-0.0026188910997686,,,16,x,0.3079024691994432
17392,37,0.1634383746808307,0.1629002008124256,0.0005381738684051,,,16,x,0.3079952574874993
17393,38,0.1635587789580637,0.1644324461314404,-0.0008736671733767,,,16,x,0.3082426929223156
17394,39,0.1614064074470656,0.1659694355200657,-0.0045630280730001,,,16,x,0.3085365225011598
17395,40,0.1647038163796187,0.1675127860304529,-0.0028089696508341,,,16,x,0.3088148873653281
17396,41,0.1628612647830066,0.1690647410909759,-0.0062034763079692,,,16,x,0.3088303520800041
17397,42,0.1667355654841603,0.1706283053407662,-0.0038927398566059,,,16,x,0.3090159286561162
17398,43,0.1658835060680148,0.172207209655643,-0.0063237035876281,,,16,x,0.3090468580854683
17399,44,0.1665305207842662,0.1738053326074589,-0.0072748118231926,,,16,x,0.3091551110882004
17400,45,0.1702589050876259,0.1754249433501738,-0.0051660382625478,,,16,x,0.3094644053817207
17401,46,0.1725496692686212,0.1769948761742782,-0.0044452069056569,,,16,x,0.3095107995257487
17402,47,0.173091022093449,0.1785542334098949,-0.0054632113164459,,,16,x,0.3095726583844528
17403,48,0.1736170115805921,0.1801009013399032,-0.0064838897593111,,,16,x,0.309835558533945
17404,49,0.1779717090313509,0.181632877066896,-0.0036611680355451,,,16,x,0.3100056703953812
17405,50,0.1909741747827257,0.1831484334969201,0.0078257412858056,,,16,x,0.3104232176916335
17406,51,0.1897773935305172,0.1846462508712426,0.0051311426592745,,,16,x,0.3106397236970978
17407,52,0.1896558162703014,0.1861256319054074,0.0035301843648939,,,16,x,0.3106706531264498
17408,53,0.1938553752165208,0.1875864204828707,0.0062689547336501,,,16,x,0.3113974947162224
17409,54,0.1947330117611771,0.1890288600655613,0.0057041516956158,,,16,x,0.3115057477189545
17410,55,0.2025592066163062,0.1904535706165156,0.0121056359997906,,,16,x,0.3118769008711789
17411,56,0.2038004871311845,0.191861376379627,0.0119391107515575,,,16,x,0.312016083303263
17412,57,0.2029404249310291,0.193253094206046,0.0096873307249831,,,16,x,0.312031548017939
17413,58,0.2073928329591226,0.1946294424116666,0.0127633905474559,,,16,x,0.3121707304500232
17414,59,0.2121475251130078,0.195991111609022,0.0161564135039858,,,16,x,0.3123253775967833
17415,60,0.2170214406989239,0.1973386778123884,0.0196827628865354,,,16,x,0.3127893190370637
17416,61,0.2132539903399057,0.1986725053478097,0.014581484992096,,,16,x,0.3129439661838239
17417,62,0.2071488348184212,0.1999927314171827,0.0071561034012385,,,16,x,0.3132068663333161
17418,63,0.2078944991706154,0.2012993890857285,0.0065951100848869,,,16,x,0.3136398783442445
17419,64,0.210123411579028,0.2025925153995852,0.0075308961794428,,,16,x,0.3141038197845249
17420,65,0.2100173314170161,0.2038720427835897,0.0061452886334263,,,16,x,0.3144131140780452
17421,66,0.2091181496933289,0.2051376949722144,0.0039804547211145,,,16,x,0.3144285787927212
17422,67,0.210548430233245,0.2063889163464567,0.0041595138867882,,,16,x,0.3145677612248054
17423,68,0.2087389691214176,0.2076248965039454,0.0011140726174722,,,16,x,0.3147224083715655
17424,69,0.213266007437275,0.2088446105597725,0.0044213968775024,,,16,x,0.3148306613742976
17425,70,0.2116701139849802,0.2100466816644703,0.0016234323205099,,,16,x,0.3148925202330017
17426,71,0.2158596596592632,0.211229464442037,0.0046301952172262,,,16,x,0.3150007732357338
17427,72,0.2152388590516786,0.2123911050542271,0.0028477539974515,,,16,x,0.3150471673797618
17428,73,0.2146379669689828,0.2135295975430988,0.0011083694258839,,,16,x,0.3151244909531419
17429,74,0.2166441145779574,0.2146429626222084,0.002001151955749,,,16,x,0.3151708850971699
17430,75,0.2167838451975139,0.2157292950557192,0.0010545501417946,,,16,x,0.31532553224393
17431,76,0.2186784569847618,0.2167867816919789,0.0018916752927828,,,16,x,0.3153873911026341
17432,77,0.2174546435049335,0.2178138692980966,-0.000359225793163,,,16,x,0.3156038971080983
17433,78,0.2280519535854652,0.2188091876684803,0.0092427659169848,,,16,x,0.3160369091190267
17434,79,0.228603857720344,0.2197714726421392,0.0088323850782048,,,16,x,0.3160678385483788
17435,80,0.2298477641894501,0.2206994560412713,0.0091483081481787,,,16,x,0.3160987679777308
17436,81,0.2237031674253377,0.2215918053411638,0.0021113620841738,,,16,x,0.3162379504098149
17437,82,0.2285679290964005,0.2224471349172796,0.0061207941791209,,,16,x,0.316361668127223
17438,83,0.2244038981406658,0.2232641610457816,0.0011397370948841,,,16,x,0.3166245682767152
17439,84,0.2260929438365612,0.2240418536741351,0.0020510901624261,,,16,x,0.3166400329913913
17440,85,0.22053122963868,0.2247794946710993,-0.0042482650324192,,,16,x,0.3171039744316717
17441,86,0.2268210454287174,0.2254766773955532,0.0013443680331641,,,16,x,0.317397804010516
17442,87,0.2280016672085537,0.2261333379481097,0.001868329260444,,,16,x,0.3177689571627403
17443,88,0.2212650099676027,0.2267497237001992,-0.0054847137325965,,,16,x,0.3179699984535285
17444,89,0.2224210782169294,0.2273264615631904,-0.004905383346261,,,16,x,0.3180937161709366
17445,90,0.2225485353486962,0.2278645611057879,-0.0053160257570916,,,16,x,0.3181555750296407
17446,91,0.2235382135190098,0.2283654132877774,-0.0048271997687675,,,16,x,0.3182174338883447
17447,92,0.2251918802086893,0.2288307687298468,-0.0036388885211575,,,16,x,0.3187586989020052
17448,93,0.2295348490841293,0.2292626153581911,0.0002722337259382,,,16,x,0.3188824166194133
17449,94,0.2301472289535165,0.2296629582516386,0.0004842707018779,,,16,x,0.3189288107634414
17450,95,0.2399726854508562,0.2300336641915219,0.0099390212593342,,,16,x,0.3192690344863137
17451,96,0.2411499227785507,0.230376247565318,0.0107736752132327,,,16,x,0.3193772874890458
17452,97,0.2398830357129619,0.2306920216398962,0.0091910140730657,,,16,x,0.3194855404917779
17453,98,0.244038861226576,0.2309820478580845,0.0130568133684915,,,16,x,0.319547399350482
17454,99,0.2408978770584672,0.231247004928024,0.0096508721304431,,,16,x,0.3197948347852982
17455,100,0.2383309293650866,0.2314872240318218,0.0068437053332648,,,16,x,0.320629929377803
17456,101,0.235099171369057,0.2317026552562446,0.0033965161128123,,,16,x,0.320691788236507
17457,102,0.2390235145612067,0.2318929938138338,0.0071305207473729,,,16,x,0.3208773648126192
17458,103,0.2410443814095812,0.2320577016799998,0.0089866797295813,,,16,x,0.3214186298262796
17459,104,0.241012352649829,0.2321959138260782,0.0088164388237507,,,16,x,0.3216506005464199
17460,105,0.2394907592922702,0.2323065974000678,0.0071841618922024,,,16,x,0.321758853549152
17461,106,0.2420378893614421,0.2323890591543127,0.0096488302071293,,,16,x,0.3219908242692922
17462,107,0.2464670522979785,0.2324432605698622,0.0140237917281162,,,16,x,0.3221764008454044
17463,108,0.2466968015846574,0.2324696872349699,0.0142271143496874,,,16,x,0.3222382597041084
17464,109,0.2412483764240653,0.2324690183146322,0.0087793581094331,,,16,x,0.3223310479921645
17465,110,0.2398297399518362,0.2324419447909523,0.0073877951608839,,,16,x,0.3224238362802206
17466,111,0.2403749371907943,0.2323892091500806,0.0079857280407137,,,16,x,0.3224393009948966
17467,112,0.2437321811217162,0.2323115641215541,0.0114206170001621,4.809100970033541e-05,0.8605100006116736,16,x,0.3230269601525852
17468,113,0.2373123988253929,0.2322097046299113,0.0051026941954815,4.757799003356077e-05,0.8567535257719319,16,x,0.3234290427341615
17469,114,0.2405406410374973,0.2320842244173159,0.0084564166201814,4.657854572907141e-05,0.8571297129743556,16,x,0.323954843033146
17470,115,0.2405032364198838,0.2319356362549522,0.0085676001649316,4.65750060868846e-05,0.8579792845363113,16,x,0.323985772462498
17471,116,0.2393416317224324,0.2317644504610655,0.0075771812613668,4.583474349798102e-05,0.8563434506278775,16,x,0.3240321666065261
17472,117,0.2408419023742697,0.231571188120693,0.0092707142535767,4.421177795645884e-05,0.8569032468937189,16,x,0.3241249548945822
17473,118,0.2406407865762157,0.2313561739480747,0.0092846126281409,4.398187099704394e-05,0.8611734074639421,16,x,0.3241558843239342
17474,119,0.239363632018325,0.2311193837023955,0.0082442483159295,4.423619789098441e-05,0.8626327932058012,16,x,0.3242641373266663
17475,120,0.2370605519061429,0.2308604836447192,0.0062000682614237,4.43589413787227e-05,0.862906755666272,16,x,0.3243723903293984
17476,121,0.2339689229721475,0.2305789147543211,0.0033900082178263,4.4359335046610336e-05,0.8622792042215336,16,x,0.3245579669055106
17477,122,0.2330788526191175,0.2302738823433502,0.0028049702757673,4.434675757078661e-05,0.8626149757761221,16,x,0.3247280787669467
17478,123,0.231591654881643,0.229944463864453,0.0016471910171899,4.424059288843365e-05,0.8621068960541283,16,x,0.3248827259137068
17479,124,0.2291096043986114,0.2295896526509704,-0.0004800482523589,4.415822665789924e-05,0.8613165300414739,16,x,0.3252229496365792
17480,125,0.2254738185989189,0.2292084823791118,-0.0037346637801929,4.418897436080433e-05,0.8636472470678661,16,x,0.3254858497860714
17481,126,0.2250460855579833,0.2288001868412175,-0.0037541012832342,4.2920728148823154e-05,0.8593434579988752,16,x,0.3255013145007474
17482,127,0.2250574807225223,0.228364361080829,-0.0033068803583066,4.0732082460727193e-05,0.8567547744940073,16,x,0.3258106087942677
17483,128,0.2243897741025198,0.2279009002863947,-0.0035111261838748,3.988450733237522e-05,0.8551787047698115,16,x,0.3259652559410279
17484,129,0.2255198450334024,0.2274101705982771,-0.0018903255648746,3.935383163998934e-05,0.8534398947325886,16,x,0.3262126913758441
17485,130,0.224052631518823,0.2268931027668544,-0.0028404712480314,3.9013070981996594e-05,0.8519799382823084,16,x,0.3262745502345481
17486,131,0.2239747491321031,0.2263511470352834,-0.0023763979031803,3.806877725599921e-05,0.8565201536143944,16,x,0.3263518738079282
