,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
15280,47,0.9201729731009726,0.9177314571544076,0.002441515946565,,,41,x,0.0747517904898636
15281,48,0.9199153610730072,0.917412255993932,0.0025031050790751,,,41,x,0.0752831049778459
15282,49,0.9174592190495704,0.9171047742881564,0.0003544447614139,,,41,x,0.0754331231862174
15283,50,0.91697147698909,0.916808836776775,0.0001626402123149,,,41,x,0.0756268967053639
15284,51,0.9195036009738292,0.9165251412839964,0.0029784596898326,,,41,x,0.0759894407089284
15285,52,0.9227842312272668,0.9162545402943983,0.0065296909328684,,,41,x,0.076189464986757
15286,53,0.9198701441952694,0.9159970652241392,0.0038730789711302,,,41,x,0.0762519725735785
15287,54,0.9182964762058716,0.9157519395056116,0.0025445367002598,,,41,x,0.0763332324364464
15288,55,0.9194739624069342,0.915516948587846,0.0039570138190881,,,41,x,0.0765020029208643
15289,56,0.927874536493311,0.9152891467782464,0.0125853897150645,,,41,x,0.0770520696848931
15290,57,0.914919776381546,0.9150650853893836,-0.0001453090078377,,,41,x,0.0771770848585361
15291,58,0.9140171325533428,0.9148407242778936,-0.0008235917245508,,,41,x,0.0776146379662862
15292,59,0.9171745974319048,0.9146123056281836,0.0025622918037209,,,41,x,0.0781897077650436
15293,60,0.9146311514142162,0.9143762333238102,0.000254918090406,,,41,x,0.0789710526003118
15294,61,0.9193116744474792,0.91412869039774,0.0051829840497389,,,41,x,0.0790773154979083
15295,62,0.9167245016226354,0.9138654580552216,0.0028590435674137,,,41,x,0.0793023428104656
15296,63,0.9127241826410856,0.913583070017065,-0.0008588873759795,,,41,x,0.0796898898487586
15297,64,0.9122983178295072,0.9132806256463054,-0.0009823078167982,,,41,x,0.0798211557810836
15298,65,0.91098216998954,0.9129603968338348,-0.0019782268442946,,,41,x,0.079921167919998
15299,66,0.905617545799938,0.9126256181811632,-0.0070080723812251,4.14232957428486e-05,0.6893142043163536,41,x,0.0803712225451125
15300,67,0.8997531358262391,0.9122798055881132,-0.0125266697618739,4.360425703661135e-05,0.7150872050880566,41,x,0.0805399930295304
15301,68,0.9013146097006663,0.9119266644315296,-0.010612054730863,4.431665220735979e-05,0.7236797049898548,41,x,0.0808837847570484
15302,69,0.9125552384053036,0.9115684795410982,0.0009867588642055,4.3879057129794505e-05,0.7016946012983484,41,x,0.0811088120696056
15303,70,0.914415229122442,0.9112065384877114,0.0032086906347306,4.354115191288982e-05,0.6985289372177044,41,x,0.0815213621426272
15304,71,0.9096148074458612,0.9108415745804348,-0.0012267671345735,4.3160407926072336e-05,0.7083502840356739,41,x,0.0826089941533206
15305,72,0.9086356097348968,0.910472960991468,-0.001837351256571,4.293661901333672e-05,0.706472273923233,41,x,0.082627746429367
15306,73,0.9080952135272232,0.9100991751445,-0.002003961617277,4.227557526675871e-05,0.7044044621007078,41,x,0.0829402843634743
15307,74,0.9109871319494258,0.9097194794208094,0.0012676525286163,3.907103784238464e-05,0.6875977931722769,41,x,0.0846842460357929
15308,75,0.9144825501974976,0.909333923965637,0.0051486262318607,3.788635358974684e-05,0.676657980931067,41,x,0.0852780681105968
15309,76,0.914287205688486,0.9089427953597148,0.0053444103287714,3.729537231346267e-05,0.6719639651787829,41,x,0.0853030711453253
15310,77,0.9079467646485974,0.9085474998776772,-0.0006007352290797,3.3537990330999296e-05,0.6998037828691805,41,x,0.0854718416297433
15311,78,0.906548670369802,0.9081495690036868,-0.0016008986338849,3.3600891123297044e-05,0.7003113258410875,41,x,0.0854905939057897
15312,79,0.9057473280396624,0.9077506486694512,-0.0020033206297886,3.367333103706837e-05,0.7149736540284527,41,x,0.0858093825985791
15313,80,0.904971198637898,0.907351884993735,-0.0023806863558368,3.285098693292914e-05,0.7201946795377299,41,x,0.0858156333572613
15314,81,0.9056055559063102,0.9069541091777318,-0.0013485532714215,3.2854822756772204e-05,0.7215262995073333,41,x,0.0858406363919899
15315,82,0.9080766024988756,0.90655800079381,0.0015186017050655,3.2869356056262646e-05,0.7199183459124585,41,x,0.0859906546003614
15316,83,0.9095922530824136,0.9061633716979748,0.0034288813844389,3.2986129763225216e-05,0.7292410314000681,41,x,0.0867657486769474
15317,84,0.909648337322575,0.9057706432430308,0.003877694079544,3.197834734117992e-05,0.7310992938821035,41,x,0.0870032775068689
15318,85,0.905423067538116,0.9053798214960836,4.324604203231885e-05,3.178348750436533e-05,0.729616188592695,41,x,0.0872345555781083
15319,86,0.9044470240449012,0.9049891964010152,-0.000542172356114,3.178890856735867e-05,0.7295511781104767,41,x,0.0873970753038441
15320,87,0.9072179305477516,0.9045954606837662,0.0026224698639853,3.1861589995240426e-05,0.7305588696994718,41,x,0.0874220783385727
15321,88,0.9124142050463018,0.9041944445891368,0.0082197604571649,3.242311463182319e-05,0.7257796349183052,41,x,0.0876846102032228
15322,89,0.9106966253087528,0.903783319359872,0.0069133059488808,3.145516229694128e-05,0.7153649578335298,41,x,0.0877033624792692
15323,90,0.9075829554906852,0.9033607935909148,0.0042221618997703,2.8693384528924223e-05,0.6871535732749763,41,x,0.087865882205005
15324,91,0.906466191551542,0.9029267450357042,0.0035394465158377,2.5913044489326205e-05,0.6589025144288859,41,x,0.0882284262085695
15325,92,0.905955727898308,0.9024822546207172,0.0034734732775908,2.400994286469096e-05,0.6449585476129339,41,x,0.0882659307606623
15326,93,0.8929667527222761,0.9020301642633912,-0.0090634115411151,2.42976492269015e-05,0.6226221713588433,41,x,0.0885909702121339
15327,94,0.8924270609946413,0.901573530787332,-0.0091464697926907,2.5454044868721145e-05,0.642326533477109,41,x,0.0886659793163197
15328,95,0.8987923050194427,0.9011150987246854,-0.0023227937052426,2.5443602632204613e-05,0.6375194179276882,41,x,0.0888472513181019
15329,96,0.8977362400693852,0.9006556830927009,-0.0029194430233157,2.553060571234484e-05,0.6401560609773641,41,x,0.0890035202851555
15330,97,0.8934941940158349,0.9001961649088379,-0.006701970893003,2.5929427850975296e-05,0.6410618868161654,41,x,0.0894473241515879
15331,98,0.8977917976597213,0.8997390024263625,-0.0019472047666412,2.594309665424174e-05,0.6382549918214847,41,x,0.0899036295353845
15332,99,0.8972102225526423,0.8992871387873768,-0.0020769162347344,2.592290935749214e-05,0.6406426140188115,41,x,0.0899098802940666
15333,100,0.8897263146337899,0.8988433044366926,-0.0091169898029026,2.699554641264905e-05,0.6365836228161519,41,x,0.0901724121587168
15334,101,0.903876263074232,0.8984100801559092,0.0054661829183227,2.749812546343429e-05,0.5889422263435744,41,x,0.0907287296814277
15335,102,0.900726787311094,0.8979904760741462,0.0027363112369477,2.7662300870960708e-05,0.5931797592493392,41,x,0.0909100016832099
15336,103,0.9021782350852624,0.8975879227220249,0.0045903123632374,2.798783619517574e-05,0.5951814325617593,41,x,0.0924101837669249
15337,104,0.8949477224834729,0.8972054074198373,-0.0022576849363644,2.7687581014921865e-05,0.6217741595394025,41,x,0.0925039451471571
15338,105,0.8963717112884985,0.8968438760826335,-0.000472164794135,2.669447537939925e-05,0.6037330779920844,41,x,0.0925101959058392
15339,106,0.9006065193365621,0.8965022939931425,0.0041042253434195,2.5328549654962992e-05,0.5860781681776321,41,x,0.0931477732914181
15340,107,0.8932704991897465,0.8961783205698308,-0.0029078213800842,2.4789082433004663e-05,0.5589455880623024,41,x,0.0933915528800217
15341,108,0.8964950274143934,0.8958677569907182,0.0006272704236751,2.3373815580804648e-05,0.5327566275201904,41,x,0.0941353931631971
15342,109,0.8975434255284844,0.8955656724445185,0.0019777530839659,2.2363026807040853e-05,0.5097504086790091,41,x,0.0941416439218792
15343,110,0.8939582145038659,0.8952672320252877,-0.0013090175214217,2.130477626725585e-05,0.4786856782555208,41,x,0.0943666712344364
15344,111,0.8889383867453899,0.8949671479227022,-0.0060287611773122,2.064583429322368e-05,0.4803559691619994,41,x,0.094560444753583
15345,112,0.8882526358052698,0.8946602025303808,-0.006407566725111,2.125789379255876e-05,0.5011129254357349,41,x,0.0946229523404044
15346,113,0.893149202195188,0.8943419422473722,-0.0011927400521841,2.1207632213371703e-05,0.497340126257171,41,x,0.0954418017277655
15347,114,0.8921494143851112,0.894009710644192,-0.0018602962590807,2.118454535495419e-05,0.4961922313586865,41,x,0.0956480767642763
15348,115,0.893204002008021,0.893662798863707,-0.000458796855686,2.109812471556656e-05,0.4966866815161128,41,x,0.0957230858684621
15349,116,0.8911624051846658,0.8933015090230738,-0.0021391038384079,2.116695547246259e-05,0.4965734478323699,41,x,0.0962544003564444
15350,117,0.8973634643973758,0.8929272256377432,0.0044362387596326,2.146061235230682e-05,0.4867358070292189,41,x,0.0971982649174484
15351,118,0.8930220517171272,0.8925401397017613,0.0004819120153659,2.133313309052563e-05,0.4799744652752014,41,x,0.0977733347162058
15352,119,0.897175255253859,0.8921398491608074,0.0050354060930516,2.1071986520163508e-05,0.4686214194552623,41,x,0.0978483438203915
15353,120,0.888553736083756,0.891727145643351,-0.0031734095595949,2.09869543017564e-05,0.4474648506406616,41,x,0.098167132513181
15354,121,0.8924737638086399,0.8913045915114137,0.0011691722972261,2.090492877998928e-05,0.4386175925408994,41,x,0.0986484409317062
15355,122,0.8966942193799096,0.8908746004285661,0.0058196189513434,2.118691120681939e-05,0.4288055108634527,41,x,0.0988609667268991
15356,123,0.8939874773052693,0.8904385922114801,0.0035488850937891,1.893373428021897e-05,0.4651994961481718,41,x,0.0993172721106958
15357,124,0.907120655085965,0.8899980313008076,0.0171226237851573,2.342777433105389e-05,0.4630947207652987,41,x,0.0998235835639496
15358,125,0.902909517048364,0.8895546828379606,0.0133548342104033,2.6061805881412584e-05,0.536371449275309,41,x,0.0999110941854996
15359,126,0.8982239821034413,0.8891112644598019,0.0091127176436394,2.7163040803315503e-05,0.5647477734557543,41,x,0.1002798889477462
15360,127,0.8944318883020392,0.8886692821083017,0.0057626061937375,2.7601839530216168e-05,0.578110257271406,41,x,0.1006486837099928
15361,128,0.8872510043117169,0.8882251683149147,-0.0009741640031978,2.7279128123327307e-05,0.5671786112426105,41,x,0.1009487201267358
15362,129,0.8822739428364266,0.8877737048478038,-0.0054997620113772,2.7681067457816414e-05,0.5686304113723671,41,x,0.1013675209584395
15363,130,0.8725914135732494,0.8873099850712194,-0.0147185714979699,3.0994535715788985e-05,0.5761778353285593,41,x,0.1020613551721577
15364,131,0.8843561823303515,0.8868311087731797,-0.0024749264428282,3.107209345562691e-05,0.5611130050324957,41,x,0.102461403727815
15365,132,0.8813477912503692,0.8863349241708013,-0.004987132920432,3.138530940837284e-05,0.5634196490003838,41,x,0.1025989204188222
15366,133,0.8854122502332037,0.8858191232149826,-0.0004068729817788,3.064781971992307e-05,0.546174676883019,41,x,0.1027801924206044
15367,134,0.8878378292691171,0.8852825144002582,0.0025553148688589,2.8304720052454885e-05,0.510155671883861,41,x,0.1028552015247902
15368,135,0.8811805747922798,0.8847255969136019,-0.003545022121322,2.672321448482161e-05,0.523084953942771,41,x,0.1034990296690512
15369,136,0.8799029894534505,0.8841509896588692,-0.0042480002054187,2.703265316608753e-05,0.5281539247779751,41,x,0.103705304705562
15370,137,0.8818816921927608,0.8835639384323422,-0.0016822462395813,2.69557762854438e-05,0.5334137092290204,41,x,0.1040740994678086
15371,138,0.8869919064711228,0.882971519188406,0.0040203872827168,2.713857302472115e-05,0.5259945835026142,41,x,0.1045366556102873
15372,139,0.8909158249201266,0.8823805727583349,0.0085352521617916,2.8076886969952556e-05,0.5299172824920259,41,x,0.1047741844402089
15373,140,0.8830641605168614,0.8817960386735516,0.0012681218433098,2.799424305114087e-05,0.5256818127824183,41,x,0.1049492056833089
15374,141,0.8878459607599097,0.8812200913007295,0.0066258694591802,2.854902723169648e-05,0.5240570633733461,41,x,0.1054305141018342
15375,142,0.8735486532247223,0.8806527051958996,-0.0071040519711772,2.908971829861309e-05,0.4806075988960948,41,x,0.1061180975568702
15376,143,0.8742451404281303,0.8800926520194778,-0.0058475115913475,2.9277985150077503e-05,0.4982586326114998,41,x,0.1061993574197381
15377,144,0.8729291137773246,0.8795361908742214,-0.0066070770968967,2.9965825139705093e-05,0.5086062657009872,41,x,0.106280617282606
15378,145,0.886188948945343,0.8789777426600522,0.0072112062852907,3.0662514418577165e-05,0.4717427544485402,41,x,0.1071682250154706
15379,146,0.8798051098290103,0.8784100641062365,0.0013950457227738,3.060160969683803e-05,0.4680256723667886,41,x,0.1075745243298101
15380,147,0.8710533462462148,0.8778248379337571,-0.0067714916875423,3.124771850274627e-05,0.4573848455295986,41,x,0.1079620713681031
15381,148,0.8767488701945495,0.8772125849478636,-0.000463714753314,3.121661925501885e-05,0.4557019286561571,41,x,0.1083058630956211
15382,149,0.8787451185397751,0.8765639857124898,0.0021811328272852,3.124843297853295e-05,0.4538872299320037,41,x,0.1083746214411247
15383,150,0.8921716320437805,0.8758723710989613,0.0162992609448191,3.49526924787025e-05,0.4389910228370884,41,x,0.108687159375232
15384,151,0.884799351062511,0.8751354906162512,0.0096638604462597,3.605123987835958e-05,0.4711862586249331,41,x,0.1088184253075571
15385,152,0.8651579828547181,0.8743555691574516,-0.0091975863027334,3.746729018169895e-05,0.417151161461203,41,x,0.1097247853164682
15386,153,0.8723382415858558,0.8735377092497261,-0.0011994676638702,3.7492718551804896e-05,0.4166337255514775,41,x,0.1110624476744473
15387,154,0.8715175826078267,0.8726899047692355,-0.0011723221614087,3.7452186935677285e-05,0.4157781927532197,41,x,0.1111124537439045
15388,155,0.8753702464644395,0.8718209827211171,0.0035492637433224,3.6663144701081525e-05,0.3996702307174827,41,x,0.1111874628480903
15389,156,0.8743942607239801,0.870937354059671,0.003456906664309,3.614611734121073e-05,0.3961561095628802,41,x,0.1114874992648332
15390,157,0.870218120816082,0.8700430021235664,0.0001751186925155,3.5900124232526025e-05,0.3918152750469998,41,x,0.111518753058244
15391,158,0.8678429384493791,0.8691399371725523,-0.0012969987231732,3.575433750489995e-05,0.3886471442852905,41,x,0.1124876206539765
15392,159,0.8763437731930359,0.8682288670868726,0.0081149061061632,3.655170079961221e-05,0.4000517446746148,41,x,0.1127814063120374
15393,160,0.8799341781923948,0.8673094102238458,0.012624767968549,3.751068045431281e-05,0.400588297201558,41,x,0.1137252708730414
15394,161,0.8771608646763351,0.8663817501448944,0.0107791145314407,3.762192841480516e-05,0.4267589157242956,41,x,0.1146378816406346
15395,162,0.8776874182964587,0.8654469498426987,0.01224046845376,3.941779056665027e-05,0.4497827575225006,41,x,0.1147566460555954
15396,163,0.8713072793533293,0.8645068787869445,0.0068004005663847,3.967398338025676e-05,0.4554206663810461,41,x,0.1156755075818708
15397,164,0.8686498043402583,0.8635630565532786,0.0050867477869797,3.894565577419113e-05,0.4560532367196749,41,x,0.1163255864848139
15398,165,0.8612316785867447,0.8626162533326728,-0.0013845747459281,3.889469087118354e-05,0.4476473548930739,41,x,0.1166818797296962
15399,166,0.8434695388078589,0.8616688430523478,-0.0181993042444889,4.443754485978403e-05,0.4325706716535927,41,x,0.1185633580930221
15400,167,0.8371791456296487,0.8607251245547437,-0.023545978925095,5.200652543729355e-05,0.5436698691062539,41,x,0.1190946725810044
15401,168,0.8554577893294333,0.8597909719991831,-0.0043331826697498,5.207539970551244e-05,0.5272833364964228,41,x,0.119976029555187
15402,169,0.8515321296842573,0.8588738210742033,-0.007341691389946,5.297716417286678e-05,0.5314103264221193,41,x,0.1202385614198371
15403,170,0.8465610471407378,0.8579797970893599,-0.0114187499486221,5.485441560196583e-05,0.5475738184264173,41,x,0.1203010690066585
15404,171,0.847084420667794,0.8571115261856381,-0.0100271055178441,5.63660068537012e-05,0.5625036822014429,41,x,0.1203823288695264
15405,172,0.842223743654727,0.8562700292351094,-0.0140462855803824,5.940081589934011e-05,0.5803569413045879,41,x,0.1204760902497586
15406,173,0.8484461360307215,0.855458590081772,-0.0070124540510505,5.98685733156616e-05,0.5915331925921749,41,x,0.1210324077724696
15407,174,0.8529003620309461,0.8546818204879489,-0.0017814584570028,5.979332835988401e-05,0.5918087839837983,41,x,0.1211011661179732
15408,175,0.8591934440186089,0.8539447781059872,0.0052486659126216,6.021838467447776e-05,0.587179028057979,41,x,0.121307441154484
15409,176,0.8615748685078747,0.8532514923495023,0.0083233761583724,6.121175404107281e-05,0.5922832001492002,41,x,0.121951269298745
15410,177,0.854107802355012,0.8526058659164416,0.0015019364385704,6.121546066231004e-05,0.5908172431280104,41,x,0.1228201247555632
15411,178,0.8530961684970065,0.8520139778916184,0.0010821906053881,6.065514483979909e-05,0.5867563508969488,41,x,0.1228388770316096
15412,179,0.8286330659567833,0.8514825709133673,-0.022849504956584,6.797225088758185e-05,0.5475572382902633,41,x,0.1232014210351741
15413,180,0.8426390797832074,0.8510145373141366,-0.0083754575309291,6.898765854407972e-05,0.5523262921178074,41,x,0.1238952552488922
15414,181,0.8456507715773273,0.8506101011653814,-0.0049593295880541,6.928949822985103e-05,0.5555394168211852,41,x,0.124226545459046
