,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
12312,308,0.0032246499519002,0.0072542395988744,-0.0040295896469741,3.679528789716516e-05,-0.0232503926608496,17,y,3.907064234021727
12313,309,0.0017188902188695,0.0073028734434704,-0.0055839832246009,3.723591536798767e-05,-0.0063236762193281,17,y,3.9133113175756993
12314,310,0.0087697618612776,0.0073520895723088,0.0014176722889688,3.5167615140431164e-05,0.0175237932480059,17,y,3.919477270174425
12315,311,0.0185994581387479,0.0074019851769923,0.0111974729617555,3.623496777698655e-05,0.018551655271729,17,y,3.925643222773151
12316,312,0.0051795781639073,0.0074526338243133,-0.002273055660406,3.630748074690622e-05,0.0097287284510911,17,y,3.9318903063271233
12317,313,0.0183253947176482,0.0075040427266391,0.0108213519910091,3.744458331246224e-05,0.0028418728632473,17,y,3.938056258925849
12318,314,0.0,0.0075562056403932,-0.0075562056403932,3.822273964056109e-05,-0.0249514715691603,17,y,3.944222211524576
12319,315,0.0098532656908568,0.0076090682192199,0.0022441974716368,3.825197628134347e-05,-0.029320693349887,17,y,3.950388164123301
12320,0,1.7099190779418645,1.6995705337332607,0.0103485442086037,,,18,x,2.0
12321,1,1.6960399033667843,1.6994828076543618,-0.0034429042875774,,,18,x,2.0071395240616825
12322,2,1.7004046963250612,1.6993961932954735,0.0010085030295876,,,18,x,2.014360179078612
12323,3,1.6988933197698486,1.699310702773088,-0.0004173830032394,,,18,x,2.021580834095541
12324,4,1.6967946247949486,1.6992263494792197,-0.0024317246842708,,,18,x,2.0288014891124697
12325,5,1.6951978355400872,1.6991431530867904,-0.0039453175467032,,,18,x,2.036022144129398
12326,6,1.704245258007967,1.699061157004616,0.0051841010033508,,,18,x,2.043242799146328
12327,7,1.7033169206229954,1.69898042731891,0.0043364933040854,,,18,x,2.050463454163257
12328,8,1.7039535008145914,1.698901002486041,0.0050524983285504,,,18,x,2.057684109180186
12329,9,1.6945896747081424,1.6988228820188245,-0.0042332073106821,,,18,x,2.0649047641971148
12330,10,1.7031424928438978,1.6987460353295605,0.0043964575143373,,,18,x,2.072125419214044
12331,11,1.6931562664223627,1.6986704394320082,-0.0055141730096455,,,18,x,2.079346074230973
12332,12,1.6994893863760852,1.6985960573065195,0.0008933290695654,,,18,x,2.086566729247902
12333,13,1.706377832587436,1.6985228695220098,0.0078549630654261,,,18,x,2.093787384264831
12334,14,1.6892247351935257,1.6984508472661357,-0.0092261120726102,,,18,x,2.10100803928176
12335,15,1.6999879740642274,1.6983799293807285,0.0016080446834989,,,18,x,2.108228694298689
12336,16,1.6898625796600273,1.6983100745994977,-0.0084474949394703,,,18,x,2.115449349315618
12337,17,1.7020629550418702,1.6982412459580882,0.0038217090837819,,,18,x,2.122670004332547
12338,18,1.6972535748596351,1.6981734316431063,-0.0009198567834709,,,18,x,2.129890659349476
12339,19,1.697726706780054,1.6981066065904096,-0.0003798998103556,,,18,x,2.137030183411159
12340,20,1.6888005771396053,1.6980407402491304,-0.0092401631095251,,,18,x,2.144250838428088
12341,21,1.7000290612024014,1.6979758083682994,0.0020532528341019,,,18,x,2.1514714934450168
12342,22,1.6991686790871237,1.6979118208393458,0.0012568582477778,,,18,x,2.1586921484619457
12343,23,1.704302440581021,1.6978487820157997,0.0064536585652212,,,18,x,2.165912803478875
12344,24,1.6889553063699607,1.697786669556972,-0.0088313631870111,,,18,x,2.173133458495804
12345,25,1.6982377475723416,1.6977254168991078,0.0005123306732337,,,18,x,2.180354113512733
12346,26,1.6987655337754053,1.6976649791269798,0.0011005546484255,,,18,x,2.187574768529662
12347,27,1.6952253623456577,1.6976053149961887,-0.0023799526505312,,,18,x,2.1947954235465907
12348,28,1.6892648256199214,1.697546395713402,-0.0082815700934806,,,18,x,2.20201607856352
12349,29,1.6977193992141626,1.6974883016119486,0.0002310976022139,,,18,x,2.209236733580449
12350,30,1.696794049735912,1.697431396629139,-0.000637346893227,,,18,x,2.216457388597378
12351,31,1.7074544925820394,1.6973765209260685,0.0100779716559711,,,18,x,2.223678043614307
12352,32,1.6979297557128452,1.697325280187705,0.0006044755251402,,,18,x,2.230898698631236
12353,33,1.696381016769582,1.6972800298841553,-0.0008990131145731,,,18,x,2.238119353648165
12354,34,1.6943339877703745,1.6972797598204494,-0.0029457720500749,,,18,x,2.245340008665094
12355,35,1.702364205392846,1.6972836533681332,0.0050805520247128,,,18,x,2.252560663682023
12356,36,1.690671337649287,1.6972914733019653,-0.0066201356526782,,,18,x,2.259781318698952
12357,37,1.698842464058682,1.697302541621599,0.0015399224370828,,,18,x,2.2670019737158813
12358,38,1.6893229366580689,1.6973163968035567,-0.007993460145488,,,18,x,2.274141497777564
12359,39,1.6947525802122525,1.6973327363522932,-0.0025801561400407,,,18,x,2.2813621527944927
12360,40,1.6894821422235802,1.697351048136301,-0.0078689059127208,,,18,x,2.288582807811422
12361,41,1.6985647067732117,1.697370185809394,0.0011945209638177,,,18,x,2.295803462828351
12362,42,1.6971677799034413,1.6973893383045284,-0.0002215584010871,,,18,x,2.30302411784528
12363,43,1.6950912428964653,1.6974085357978477,-0.0023172929013823,,,18,x,2.310244772862209
12364,44,1.6986434916039417,1.6974282057746668,0.0012152858292748,,,18,x,2.317465427879138
12365,45,1.6977933790556878,1.6974482096289507,0.0003451694267371,,,18,x,2.324686082896067
12366,46,1.6946380595538932,1.6974686067069014,-0.0028305471530081,,,18,x,2.331906737912996
12367,47,1.7024161135608973,1.6974893756058804,0.0049267379550168,,,18,x,2.339127392929925
12368,48,1.698216488172242,1.697510546697063,0.0007059414751791,,,18,x,2.346348047946854
12369,49,1.6989118955389304,1.697532565199292,0.0013793303396385,,,18,x,2.3535687029637837
12370,50,1.7006816258966602,1.6975553869033264,0.0031262389933337,,,18,x,2.360789357980712
12371,51,1.6971763873177916,1.6975786426979746,-0.000402255380183,,,18,x,2.368010012997641
12372,52,1.6979662819507215,1.6976014752509858,0.0003648066997357,,,18,x,2.37523066801457
12373,53,1.7045448278457511,1.697623397805158,0.0069214300405933,,,18,x,2.3824513230314994
12374,54,1.7036320695647438,1.697643838336642,0.0059882312281018,,,18,x,2.3896719780484283
12375,55,1.696347546419957,1.6976621298232746,-0.0013145834033172,,,18,x,2.3968926330653573
12376,56,1.700368182768647,1.6976771251576344,0.0026910576110126,,,18,x,2.40403215712704
12377,57,1.6952428808324422,1.6976879110416812,-0.0024450302092389,,,18,x,2.411252812143969
12378,58,1.6916367479990126,1.6976936511836065,-0.0060569031845938,,,18,x,2.418473467160898
12379,59,1.697161401761183,1.6976940492723458,-0.0005326475111631,,,18,x,2.425694122177827
12380,60,1.7020932762727143,1.6976886943352618,0.0044045819374525,,,18,x,2.432914777194756
12381,61,1.7029445222184392,1.6976778970486015,0.0052666251698374,,,18,x,2.440135432211685
12382,62,1.69655400551391,1.6976625117065,-0.0011085061925901,,,18,x,2.447356087228614
12383,63,1.6962753615713295,1.6976427123639188,-0.001367350792589,,,18,x,2.454576742245543
12384,64,1.6953537327276884,1.697618208426073,-0.0022644756983845,,,18,x,2.461797397262472
12385,65,1.6933502814893564,1.6975888986875425,-0.004238617198186,,,18,x,2.4690180522794014
12386,66,1.7058502475201367,1.6975544209602356,0.0082958265599011,,,18,x,2.4762387072963303
12387,67,1.7026959049061667,1.697515148002191,0.0051807569039756,,,18,x,2.4834593623132597
12388,68,1.6907338394057567,1.6974714307728809,-0.0067375913671241,,,18,x,2.490680017330188
12389,69,1.69317650309359,1.6974234460238768,-0.0042469429302867,,,18,x,2.497900672347117
12390,70,1.699063075644706,1.6973715601726216,0.0016915154720844,,,18,x,2.505121327364046
12391,71,1.6995351154670215,1.697317018627132,0.0022180968398894,,,18,x,2.5123419823809754
12392,72,1.699106706715161,1.697261283844124,0.0018454228710371,,,18,x,2.5195626373979043
12393,73,1.6931382629920186,1.6972061745296652,-0.0040679115376465,,,18,x,2.526783292414833
12394,74,1.697790713243198,1.6971529135835433,0.0006377996596547,,,18,x,2.5340039474317626
12395,75,1.7061583738822177,1.6971020167283744,0.0090563571538433,,,18,x,2.541143471493445
12396,76,1.7004060672063477,1.6970536586750378,0.0033524085313096,,,18,x,2.548364126510374
12397,77,1.6873357397049304,1.697008406045949,-0.0096726663410184,,,18,x,2.555584781527303
12398,78,1.698498484214655,1.6969671185547617,0.0015313656598936,,,18,x,2.562805436544232
12399,79,1.700147588594313,1.6969304420477116,0.0032171465466013,,,18,x,2.570026091561161
12400,80,1.69565614558227,1.6968985538943282,-0.0012424083120581,,,18,x,2.57724674657809
12401,81,1.698782903827989,1.696871424179372,0.0019114796486165,,,18,x,2.584467401595019
12402,82,1.6943937183623814,1.696848147953001,-0.0024544295906197,,,18,x,2.5916880566119485
12403,83,1.68026890712479,1.696827683343317,-0.0165587762185268,,,18,x,2.5989087116288774
12404,84,1.6934661425482802,1.6968092860078747,-0.0033431434595945,2.4541480558893413e-05,-0.081770887845702,18,x,2.6061293666458063
12405,85,1.6999504485819448,1.6967919617520133,0.0031584868299314,2.3338263836766907e-05,-0.0723085329822722,18,x,2.6133500216627352
12406,86,1.6908157133545465,1.6967744982862063,-0.0059587849316598,2.359996313031584e-05,-0.0795768040758267,18,x,2.620570676679664
12407,87,1.6969695529426163,1.6967558060802683,0.0002137468623482,2.3581747177448825e-05,-0.0805568223921746,18,x,2.627791331696593
12408,88,1.6942908006817088,1.6967350094109246,-0.0024442087292158,2.3633029525923236e-05,-0.0812142601158553,18,x,2.6350119867135224
12409,89,1.6994962591004672,1.6967116766182528,0.0027845824822143,2.36983311484757e-05,-0.0883658208470331,18,x,2.642232641730452
12410,90,1.6909165477209414,1.696685916677045,-0.0057693689561035,2.389497862524775e-05,-0.0868380624877789,18,x,2.6494532967473803
12411,91,1.696873164457525,1.6966583547094138,0.0002148097481111,2.353188668909475e-05,-0.1025400322117791,18,x,2.6566739517643096
12412,92,1.69074628657126,1.6966302328112874,-0.0058839462400275,2.3608542491923736e-05,-0.1185589260432225,18,x,2.6638946067812386
12413,93,1.7031357439016697,1.6966025692996394,0.0065331746020302,2.3830748391351177e-05,-0.1262579111021857,18,x,2.671034130842921
12414,94,1.7046376782166128,1.6965756203776827,0.0080620578389301,2.4516799846618138e-05,-0.0848931188009317,18,x,2.67825478585985
12415,95,1.6875589964054276,1.6965494720247676,-0.0089904756193399,2.5110126535605417e-05,-0.1062868790170923,18,x,2.685475440876779
12416,96,1.695931473299223,1.6965245499093091,-0.0005930766100863,2.4809200014152887e-05,-0.1012759118870214,18,x,2.6926960958937083
12417,97,1.706093402227501,1.6965014094760693,0.0095919927514316,2.5978933527029104e-05,-0.1065523244305128,18,x,2.699916750910637
12418,98,1.690275744109856,1.6964806074772356,-0.0062048633673796,2.555654217155472e-05,-0.0996431662768411,18,x,2.707137405927566
12419,99,1.702290335482113,1.6964622834531262,0.0058280520289868,2.5101997155078827e-05,-0.108638267886375,18,x,2.7143580609444955
12420,100,1.693773523805175,1.6964465092014125,-0.0026729853962375,2.5118811263074587e-05,-0.1085194949437819,18,x,2.7215787159614244
12421,101,1.694929373878271,1.696433073842721,-0.0015036999644499,2.4354374003838744e-05,-0.0926471575797749,18,x,2.7287993709783533
12422,102,1.6957003025950457,1.696422537508782,-0.0007222349137365,2.4150170373062444e-05,-0.0916545156560156,18,x,2.7360200259952823
12423,103,1.701395506905923,1.696415920209986,0.004979586695937,2.448160997626769e-05,-0.0919875906010409,18,x,2.743240681012211
12424,104,1.6980296836803386,1.696413748226271,0.0016159354540679,2.452444122770417e-05,-0.0885217552364911,18,x,2.750461336029141
12425,105,1.7029323909326044,1.6964161836476996,0.0065162072849047,2.4080604049448227e-05,-0.0733309543893068,18,x,2.757681991046069
12426,106,1.693933558938297,1.696423057080637,-0.00248949814234,2.4091981963606314e-05,-0.0818141488231843,18,x,2.7649026460629984
12427,107,1.6894137406079788,1.696433574100159,-0.0070198334921802,2.4622705307447967e-05,-0.0784157918707607,18,x,2.772123301079928
12428,108,1.6956955560742888,1.6964470490376482,-0.0007514929633594,2.408566605941434e-05,-0.0493546349631038,18,x,2.7793439560968567
12429,109,1.7031837682979216,1.6964625406189813,0.0067212276789403,2.378025611982483e-05,-0.0483438526064708,18,x,2.7865646111137856
12430,110,1.7026065509554331,1.69647920771871,0.006127343236723,2.423823063128264e-05,-0.0263592259091088,18,x,2.7937852661307145
12431,111,1.6983259063748917,1.6964964857794989,0.0018294205953928,2.426484220559606e-05,-0.0189330835514944,18,x,2.8010059211476435
12432,112,1.692148139203866,1.6965139497093038,-0.0043658105054378,2.442073280499808e-05,-0.0328212598011519,18,x,2.8081454452093264
12433,113,1.701040034020863,1.6965309522926268,0.0045090817282358,2.385004551875033e-05,-0.0420182465654747,18,x,2.8153661002262558
12434,114,1.6884849523917522,1.6965464461210216,-0.0080614937292693,2.462586666093938e-05,-0.0588389421437636,18,x,2.8225867552431843
12435,115,1.6930308984495022,1.6965590886610338,-0.0035281902115316,2.4765668868174014e-05,-0.0422824884991949,18,x,2.829807410260113
12436,116,1.7013088533115088,1.6965673676859203,0.0047414856255885,2.3811485044138975e-05,-0.0553840621595933,18,x,2.8370280652770425
12437,117,1.6916710287367922,1.6965700387739322,-0.0048990100371399,2.4071390162637733e-05,-0.0660327941894243,18,x,2.8442487202939715
12438,118,1.687004810379115,1.696565841008099,-0.0095610306289837,2.509905627620385e-05,-0.0439417801758586,18,x,2.8514693753109004
12439,119,1.6980645739332312,1.6965537523182308,0.0015108216150003,2.5051772169921185e-05,-0.0444152809000492,18,x,2.8586900303278293
12440,120,1.696912652440287,1.6965329596807013,0.000379692759586,2.4715613971424004e-05,-0.0279673459252785,18,x,2.8659106853447582
12441,121,1.6954982298609302,1.696503449442175,-0.0010052195812446,2.4241720532797947e-05,-0.0229406486225095,18,x,2.873131340361688
12442,122,1.6939588454972054,1.69646525917914,-0.0025064136819346,2.42633543624999e-05,-0.0155029091715532,18,x,2.8803519953786165
12443,123,1.7001613883873592,1.6964186234536869,0.0037427649336725,2.3729107258545147e-05,-0.0296792543184343,18,x,2.887572650395545
12444,124,1.7002830790150485,1.6963639320132695,0.0039191470017787,2.384914081891041e-05,-0.0317588914252827,18,x,2.894793305412475
12445,125,1.695995088154171,1.696302314962178,-0.0003072268080068,2.3117352333644305e-05,-0.0280493325171591,18,x,2.902013960429404
12446,126,1.691639633131811,1.696234513511418,-0.0045948803796065,2.334991083983336e-05,-0.0270282939700999,18,x,2.9092346154463327
12447,127,1.6983988096737963,1.6961609840624483,0.0022378256113479,2.3410855213915477e-05,-0.0323857037352651,18,x,2.9164552704632616
12448,128,1.701646638553172,1.6960816848451634,0.0055649537080086,2.3710312646133776e-05,-0.0244617752389267,18,x,2.9236759254801905
12449,129,1.6895911480851398,1.6959973168673497,-0.0064061687822098,2.4186684037592298e-05,-0.0418989420597022,18,x,2.9308965804971194
12450,130,1.6977744160538617,1.6959095861413818,0.0018648299124799,2.4226888685374287e-05,-0.046944399178702,18,x,2.9380361045588024
12451,131,1.679410790926539,1.6958202831203135,-0.0164094921937747,2.731219191638683e-05,-0.0519139825156702,18,x,2.9452567595757317
12452,132,1.6990260823702956,1.6957311590290465,0.0032949233412491,2.714600290032109e-05,-0.0760557847970034,18,x,2.9524774145926607
12453,133,1.6959550995088384,1.6956436411919986,0.0003114583168397,2.713954842564092e-05,-0.0757545427868302,18,x,2.9596980696095896
12454,134,1.703766179190128,1.6955584266727457,0.0082077525173824,2.7941756759444936e-05,-0.0752374781261561,18,x,2.9669187246265185
12455,135,1.697179050810424,1.6954757012876631,0.0017033495227605,2.785625979784591e-05,-0.0672804663157663,18,x,2.9741393796434474
12456,136,1.6954813360150154,1.6953949479529942,8.63880620212143e-05,2.7855752723270192e-05,-0.0670216371064217,18,x,2.9813600346603764
12457,137,1.7040965160873625,1.695315042232672,0.0087814738546905,2.878461321656828e-05,-0.0672758674934798,18,x,2.9885806896773053
12458,138,1.6986411640177417,1.695234922673772,0.0034062413439697,2.8349653078490568e-05,-0.0721308588046745,18,x,2.995801344694234
12459,139,1.6843054781164506,1.6951537338487188,-0.0108482557322682,2.9262496717915608e-05,-0.0835838022482806,18,x,3.003021999711164
12460,140,1.700296311997708,1.6950713378661606,0.0052249741315475,2.960015810350672e-05,-0.1035147635743186,18,x,3.0102426547280925
12461,141,1.695821454005963,1.6949880528884085,0.0008334011175548,2.951399346091075e-05,-0.0982485727882475,18,x,3.017463309745022
12462,142,1.7014431977814246,1.6949040632768306,0.0065391345045939,2.998266950121259e-05,-0.1008483515970544,18,x,3.024683964761951
12463,143,1.6961612369861554,1.6948185199829957,0.0013427170031599,2.9575776621281614e-05,-0.0982911115289031,18,x,3.03190461977888
12464,144,1.6954447885889286,1.6947301187842445,0.000714669804684,2.957838200997245e-05,-0.0973015266796804,18,x,3.0391252747958086
12465,145,1.7052107236756526,1.6946385504360375,0.0105721732396149,3.067114389413549e-05,-0.1022638759773067,18,x,3.0463459298127376
12466,146,1.691137456300147,1.6945445878765415,-0.0034071315763948,3.048577538032782e-05,-0.1121984784246271,18,x,3.0535665848296665
12467,147,1.6895786082611786,1.6944493465166632,-0.0048707382554846,3.0749904325853554e-05,-0.105645768694991,18,x,3.060787239846596
