,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16654,376,0.9881677859946882,0.9871560070320292,0.0010117789626591,4.015867543100689e-05,0.7652042254870501,46,x,0.4306137166758816
16655,377,0.9870487407187,0.9870217216359276,2.7019082772361536e-05,4.011597094686657e-05,0.7655269636806097,46,x,0.4293636866270823
16656,378,0.9889820727161645,0.9868911710587904,0.0020909016573738,4.0161229120751394e-05,0.7652298260989154,46,x,0.4281136565782831
16657,379,0.9799448441561311,0.9867640002548452,-0.0068191560987138,4.051500599525938e-05,0.7583521572938315,46,x,0.4268636265294839
16658,380,0.9823304692186068,0.986639767181862,-0.0043092979632551,4.064554102627499e-05,0.7593258755716487,46,x,0.4256135964806846
16659,381,0.9875261538063412,0.9865180808483054,0.0010080729580358,4.061908490349063e-05,0.7566154967552741,46,x,0.4243635664318854
16660,382,0.9824285405668052,0.9863986614389572,-0.003970120872152,4.0673583144122287e-05,0.7544971554155885,46,x,0.4231135363830861
16661,383,0.9823990452424776,0.986281409850397,-0.0038823646079193,4.04955864283248e-05,0.7532856406623378,46,x,0.4218635063342869
16662,384,0.9857506963232312,0.9861664115595812,-0.0004157152363499,4.015391666176069e-05,0.7501558224265104,46,x,0.4206134762854876
16663,385,0.985835995572664,0.986053817207639,-0.000217821634975,3.9758160570311605e-05,0.7476313944433016,46,x,0.4193874852760884
16664,386,0.9815556443200074,0.9859437962254048,-0.0043881519053974,3.884471462198826e-05,0.7392935769149632,46,x,0.4181374552272891
16665,387,0.9855218679477776,0.9858365264384004,-0.0003146584906227,3.590288374890836e-05,0.7220287041883602,46,x,0.4168874251784898
16666,388,0.9902387806545468,0.9857323017354908,0.0045064789190559,3.425512176040349e-05,0.7191036354910988,46,x,0.4156373951296906
16667,389,0.990401429902516,0.9856315091684706,0.0047699207340454,3.406636893690593e-05,0.7185227058073226,46,x,0.4143873650808913
16668,390,0.9852006210606916,0.985534553790638,-0.0003339327299461,3.38764607597946e-05,0.7236875619470317,46,x,0.4131373350320921
16669,391,0.981211172317208,0.9854419243351132,-0.0042307520179052,3.392796011563808e-05,0.730221004541968,46,x,0.4118873049832928
16670,392,0.9810609788600012,0.9853541443545992,-0.0042931654945981,3.3910739409507e-05,0.7301506932159685,46,x,0.4106372749344936
16671,393,0.9794149980649683,0.9852717687158712,-0.0058567706509027,3.362134002420151e-05,0.7332500908435559,46,x,0.4093872448856944
16672,394,0.9806166428572508,0.9851952641153218,-0.004578621258071,3.375353454703384e-05,0.7345902316120039,46,x,0.4081372148368951
16673,395,0.980814116142832,0.9851249925730152,-0.0043108764301834,3.387116875698628e-05,0.7355150829013448,46,x,0.4068871847880959
16674,396,0.9832376873438804,0.9850613832172932,-0.0018236958734125,3.381073609264159e-05,0.7367791467579095,46,x,0.4056371547392966
16675,397,0.9853140992783948,0.9850049173213778,0.0003091819570169,3.381047444606642e-05,0.7440986696959702,46,x,0.4043871246904973
16676,398,0.9895179121152256,0.9849559530706145,0.0045619590446112,3.329581044868784e-05,0.7373695172787839,46,x,0.4031370946416981
16677,399,0.9891762337900116,0.9849146947358728,0.0042615390541387,3.2764047145834715e-05,0.7422393273468301,46,x,0.4018870645928988
16678,400,0.9925435619247702,0.9848812215177772,0.0076623404069928,3.3164411078577384e-05,0.748166332035553,46,x,0.4006610735834996
16679,401,0.9907213910880768,0.9848555653467472,0.0058658257413294,3.316613730779092e-05,0.7506797587720947,46,x,0.3994110435347003
16680,402,0.9903361596780108,0.9848377436531892,0.0054984160248215,3.333772528149283e-05,0.7522848897238193,46,x,0.398161013485901
16681,403,0.9819320860122422,0.9848277253293234,-0.0028956393170811,3.328317865096156e-05,0.7456878074707569,46,x,0.3969109834371018
16682,404,0.9795037848632376,0.9848254953874832,-0.0053217105242455,3.3555411617830207e-05,0.7508113875737856,46,x,0.3956609533883026
16683,405,0.9805131232254344,0.984831099709818,-0.0043179764843834,3.3450426135106e-05,0.7499914205559927,46,x,0.3944109233395033
16684,406,0.9746601284565992,0.9848446016951128,-0.0101844732385136,3.3711886914222e-05,0.7534765485379256,46,x,0.3931608932907041
16685,407,0.9868425127347016,0.9848659750647788,0.0019765376699225,3.369723380155188e-05,0.7384469090632095,46,x,0.3919108632419048
16686,408,0.984289680178312,0.9848950567094836,-0.0006053765311715,3.366999705352895e-05,0.7438028095573253,46,x,0.3906608331931056
16687,409,0.9871964759910572,0.9849315144440188,0.0022649615470384,3.3444732460659406e-05,0.7414618226953309,46,x,0.3894108031443063
16688,410,0.9847542273204212,0.9849749334314876,-0.0002207061110661,3.255254648633588e-05,0.7340002131232616,46,x,0.3881607730955071
16689,411,0.9781628997626638,0.9850247876274768,-0.0068618878648128,3.215751136318588e-05,0.7272253676954042,46,x,0.3869107430467078
16690,412,0.9678102513616518,0.9850805402593998,-0.017270288897748,3.4330408928351926e-05,0.7257406538054129,46,x,0.3856607129979086
16691,413,0.9716914916799412,0.9851416779990458,-0.0134501863191045,3.571052991518074e-05,0.7386519037292054,46,x,0.3844106829491093
16692,414,0.9660488465918792,0.985207780406102,-0.0191589338142227,3.862029719390755e-05,0.7508894195666231,46,x,0.3831606529003101
16693,415,0.9734352431558376,0.9852784991259076,-0.0118432559700697,3.964605050356805e-05,0.7582904551515763,46,x,0.3819346618909108
16694,416,0.9666778011054866,0.9853534892178446,-0.0186756881123579,4.237885484181083e-05,0.7693113613719146,46,x,0.3806846318421115
16695,417,0.960180132869218,0.9854324678178412,-0.0252523349486231,4.689985458572739e-05,0.7844879935805097,46,x,0.3794346017933123
16696,418,0.9690272823217732,0.9855151358411957,-0.0164878535194222,4.8622155145117154e-05,0.7985374658218021,46,x,0.378184571744513
16697,419,0.9787441388973876,0.9856010976502224,-0.0068569587528348,4.887811863892401e-05,0.7956319194807484,46,x,0.3769345416957138
16698,420,0.9775687730118924,0.9856896796662208,-0.0081209066543285,4.900424979661782e-05,0.7956960917843715,46,x,0.3756845116469146
16699,421,0.9763585760124736,0.9857800420106434,-0.0094214659981697,4.923256538925119e-05,0.7960701559477664,46,x,0.3744344815981153
16700,422,0.9763003099631826,0.9858711994765208,-0.0095708895133381,4.936306827455417e-05,0.7978861707735083,46,x,0.3731844515493161
16701,423,0.9872111648354184,0.9859620997386108,0.0012490650968076,4.924332918436523e-05,0.7920978525637125,46,x,0.3719344215005168
16702,424,0.9845028929126874,0.9860517943503208,-0.0015489014376334,4.922080232434072e-05,0.7920867377729252,46,x,0.3706843914517176
16703,425,0.988316220484298,0.9861396257116356,0.0021765947726624,4.930688277394432e-05,0.7911165148637742,46,x,0.3694343614029183
16704,426,0.989993933547218,0.9862252798367932,0.003768653710425,4.950611684828826e-05,0.7923253882688915,46,x,0.3681843313541191
16705,427,0.9854814599140445,0.9863086811223106,-0.0008272212082662,4.944661884135221e-05,0.7906856212147481,46,x,0.3669343013053198
16706,428,0.9868720011808682,0.9863899410899238,0.0004820600909443,4.933648083063763e-05,0.7926480470730669,46,x,0.3656842712565206
16707,429,0.98794489372868,0.9864691819968648,0.0014757117318152,4.937617577252952e-05,0.7931737513440782,46,x,0.3644342412077213
16708,430,0.9924857651616126,0.9865463339213482,0.0059394312402644,4.976848024934671e-05,0.7929166795875663,46,x,0.363208250198322
16709,431,0.9957054339463994,0.986621174338782,0.0090842596076174,5.046296910054002e-05,0.7959200421013387,46,x,0.3619582201495228
16710,432,0.9852286279038578,0.986693428408775,-0.0014648005049172,5.046535395606068e-05,0.7894272609137183,46,x,0.3607081901007235
16711,433,0.9846634026849548,0.9867626817005732,-0.0020992790156184,5.032991261455284e-05,0.7897284397676723,46,x,0.3594581600519243
16712,434,0.98263887254477,0.9868283930520164,-0.0041895205072465,5.039904203107476e-05,0.7907427419484861,46,x,0.358208130003125
16713,435,0.9873435449165536,0.9868899915651664,0.0004535533513873,5.036034262716537e-05,0.7918960113196826,46,x,0.3569580999543258
16714,436,0.9868444240346912,0.9869469085413036,-0.0001024845066125,5.026630136171601e-05,0.7915795049846246,46,x,0.3557080699055266
16715,437,0.9849943491890744,0.9869985402120608,-0.0020041910229864,5.020098521709994e-05,0.7911330456293497,46,x,0.3544580398567273
16716,438,0.9969536433285986,0.9870443248119078,0.0099093185166907,5.095070815467984e-05,0.7805572758971002,46,x,0.3532080098079281
16717,439,0.9963857123496102,0.9870837810470215,0.0093019313025884,5.157496992028833e-05,0.7849098126106717,46,x,0.3519579797591288
16718,440,0.996157642893885,0.9871164884681056,0.0090411544257793,5.121462192380716e-05,0.7857185594002282,46,x,0.3507079497103296
16719,441,1.0020831647351622,0.9871419793184988,0.0149411854166633,5.270191504703367e-05,0.7862566175673835,46,x,0.3494579196615303
16720,442,1.0022806405452034,0.9870685731561568,0.0152120673890464,5.393313541568115e-05,0.7964482967018186,46,x,0.3482078896127311
16721,443,0.9945212090122144,0.986975353222031,0.0075458557901835,5.4398456912100166e-05,0.7963943288576234,46,x,0.3469578595639317
16722,444,0.9940573168380422,0.9868665419799708,0.0071907748580714,5.478118797539118e-05,0.8012088008659021,46,x,0.3457318685545325
16723,445,0.982505781641364,0.9867459169543508,-0.0042401353129867,5.484065439435243e-05,0.7926614662460618,46,x,0.3444818385057333
16724,446,0.9858825104508664,0.9866163803889824,-0.000733869938116,5.45969613406738e-05,0.7914686692962373,46,x,0.343231808456934
16725,447,0.9833463776187844,0.986480033209996,-0.0031336555912114,5.452988926185991e-05,0.7918167718357934,46,x,0.3419817784081348
16726,448,0.9863789953006544,0.9863383532650712,4.064203558329371e-05,5.453399999989766e-05,0.7912246162174491,46,x,0.3407317483593355
16727,449,0.9901199641915016,0.9861923781269616,0.00392758606454,5.46920937268878e-05,0.7906801339944938,46,x,0.3394817183105363
16728,450,0.987448896352304,0.9860428381007106,0.0014060582515934,5.45876513104472e-05,0.7932857063199269,46,x,0.3382316882617371
16729,451,0.9928347943014668,0.9858902491006266,0.00694454520084,5.50150295764777e-05,0.7925733312719182,46,x,0.3369816582129378
16730,452,0.99576772706143,0.9857349832768836,0.0100327437845465,5.5590510813131744e-05,0.7932919409828669,46,x,0.3357316281641386
16731,453,0.9943230691091,0.9855773065006278,0.0087457626084721,5.599848443713468e-05,0.7950558842422962,46,x,0.3344815981153393
16732,454,0.98879502960053,0.9854174061001648,0.0033776235003653,5.544126487933746e-05,0.7918888933423497,46,x,0.3332315680665401
16733,455,0.99130927585962,0.9852554135152062,0.0060538623444139,5.509665695608667e-05,0.7894005834562272,46,x,0.3319815380177408
16734,456,0.9916270999243764,0.9850914226541774,0.0065356772701988,5.403468396735396e-05,0.7864111900450638,46,x,0.3307315079689416
16735,457,0.9920936518732716,0.9849254957792783,0.0071681560939931,5.353365362175183e-05,0.785335920521821,46,x,0.3294814779201422
16736,458,0.9899036087876258,0.9847576680589052,0.0051459407287206,5.3178763417800064e-05,0.7838938317078563,46,x,0.328231447871343
16737,459,0.9923096132702284,0.9845879519358076,0.0077216613344207,5.304428824631567e-05,0.7817696524903746,46,x,0.3270054568619438
16738,460,1.005017039946416,0.9844163416461588,0.0206006983002571,5.5556798235312994e-05,0.7788364471432884,46,x,0.3257554268131445
16739,461,0.998768506047208,0.9842428158440406,0.0145256902031675,5.720317844722086e-05,0.7860988678756768,46,x,0.3245053967643453
16740,462,0.992868742037143,0.9840673449736884,0.0088013970634546,5.776239748898561e-05,0.7911230597445726,46,x,0.323255366715546
16741,463,0.9874428093420092,0.9838898870950304,0.0035529222469786,5.7858408346849634e-05,0.7913900462285133,46,x,0.3220053366667468
16742,464,0.9911979668706496,0.9837103871753876,0.0074875796952621,5.835825094476327e-05,0.7917362267621136,46,x,0.3207553066179475
16743,465,0.9872338803670504,0.9835287813989064,0.0037050989681439,5.849110605317718e-05,0.7929419832172919,46,x,0.3195052765691483
16744,466,0.9875457794401112,0.9833449961954562,0.0042007832446548,5.842869774603665e-05,0.7946492317994475,46,x,0.3182552465203491
16745,467,0.9813793181697348,0.9831589515814446,-0.0017796334117098,5.844558128989353e-05,0.7924266980422642,46,x,0.3170052164715498
16746,468,0.9848012242598738,0.982970564039534,0.0018306602203399,5.847388926325515e-05,0.7917165010636896,46,x,0.3157551864227506
16747,469,0.9742145757669232,0.9827797534418806,-0.0085651776749574,5.904012783611708e-05,0.7889989653994302,46,x,0.3145051563739512
16748,470,0.9752146127363812,0.9825864427627264,-0.0073718300263453,5.895580149860964e-05,0.7921983394099242,46,x,0.313255126325152
16749,471,0.9845056951642548,0.9823905683154056,0.0021151268488492,5.8975209987991687e-05,0.7871432514918428,46,x,0.3120050962763527
16750,472,0.9885210104033458,0.982192078454464,0.0063289319488819,5.907502254420697e-05,0.7866709420425056,46,x,0.3107550662275535
16751,473,0.9901716090134702,0.9819909200152132,0.0081806889982569,5.857148623421009e-05,0.7843418130482176,46,x,0.3095050361787542
16752,474,0.9879902329499264,0.9817870303742094,0.0062032025757169,5.788015685640104e-05,0.7814310271359598,46,x,0.308279045169355
16753,475,0.9904392112558554,0.9815803358090636,0.0088588754467919,5.706182895356332e-05,0.7801469230775655,46,x,0.3070290151205558
16754,476,0.9801665987763188,0.9813707526233402,-0.0012041538470214,5.64508104247879e-05,0.7709512067416546,46,x,0.3057789850717565
16755,477,0.978227735395686,0.981158189124253,-0.0029304537285671,5.551277710042927e-05,0.7666642917523208,46,x,0.3045289550229573
16756,478,0.979248060002476,0.980942558057124,-0.0016944980546479,5.299806372415566e-05,0.7629894318418492,46,x,0.303278924974158
16757,479,0.9787638510681188,0.98072378153057,-0.001959930462451,5.214792948403682e-05,0.7605395214084497,46,x,0.3020288949253588
16758,480,0.9765319184206508,0.9805017895825778,-0.003969871161927,5.18237013506908e-05,0.7657338676107845,46,x,0.3007788648765594
16759,481,0.9743169240894975,0.980276520596894,-0.0059595965073963,5.217231668686853e-05,0.767053831578094,46,x,0.2995288348277602
16760,482,0.9740535943774956,0.9800479247452633,-0.0059943303677676,5.251163621871454e-05,0.7729013357370694,46,x,0.298278804778961
16761,483,0.9726608833913354,0.9798159668800092,-0.0071550834886738,5.263038525959012e-05,0.7728372355887023,46,x,0.2970287747301617
16762,484,0.9670388667429124,0.9795806270964256,-0.0125417603535132,5.3423687162770445e-05,0.7745673088027366,46,x,0.2957787446813625
16763,485,0.9648719969199178,0.9793419016775932,-0.0144699047576754,5.505248786549051e-05,0.780406173400164,46,x,0.2945287146325632
16764,486,0.9678784547731872,0.9790998033756498,-0.0112213486024624,5.599298280628213e-05,0.7846277453039249,46,x,0.293278684583764
16765,487,0.9677392924571458,0.9788543603040472,-0.0111150678469014,5.675639085380312e-05,0.7879956446537214,46,x,0.2920286545349647
16766,488,0.9664104531625825,0.9786056175823604,-0.0121951644197778,5.7147039579146974e-05,0.7928542886730517,46,x,0.2907786244861655
16767,489,0.9704451533040752,0.9783536375711432,-0.007908484267068,5.748950244955997e-05,0.7941856149016291,46,x,0.2895526334767663
16768,0,0.9955114630618436,0.9940713261732974,0.0014401368885462,,,47,x,0.9
16769,1,0.9947528849950318,0.9940995607179828,0.0006533242770491,,,47,x,0.8987018918724008
16770,2,0.9900527396177602,0.9941283345054696,-0.0040755948877093,,,47,x,0.8974037837448016
16771,3,0.9896608363211314,0.9941576605651136,-0.004496824243982,,,47,x,0.8961056756172023
16772,4,0.9910875611634896,0.9941875599261216,-0.003099998762632,,,47,x,0.8948075674896031
16773,5,0.9999456735245714,0.9942180635140104,0.0057276100105611,,,47,x,0.8935094593620039
16774,6,0.9997698689576828,0.9942492072233678,0.0055206617343148,,,47,x,0.8921873121950047
16775,7,1.0071360321057587,0.9942810186920508,0.0128550134137078,,,47,x,0.8908892040674055
16776,8,1.0052903561153057,0.994313514196358,0.0109768419189475,,,47,x,0.8895910959398062
16777,9,0.9988225966209592,0.99434669843027,0.0044758981906892,,,47,x,0.888292987812207
16778,10,0.9972471361613174,0.9943805635009428,0.0028665726603747,,,47,x,0.8869948796846078
16779,11,0.9963951302114976,0.9944150909543248,0.0019800392571729,,,47,x,0.8856967715570087
16780,12,0.994660617622126,0.994450254294094,0.0002103633280321,,,47,x,0.8843746243900094
16781,13,0.9947356504821204,0.994486021045607,0.0002496294365134,,,47,x,0.8830765162624101
16782,14,0.9935943950199324,0.994522355346678,-0.0009279603267455,,,47,x,0.881778408134811
16783,15,0.9894573875692936,0.9945592187594112,-0.0051018311901177,,,47,x,0.8804803000072118
16784,16,0.9917514726495696,0.99459657300378,-0.0028451003542105,,,47,x,0.8791821918796126
16785,17,0.993127204385188,0.994634384737314,-0.001507180352126,,,47,x,0.8778840837520133
16786,18,0.995865522427142,0.9946726241137932,0.0011928983133487,,,47,x,0.8765619365850141
16787,19,0.991846476953512,0.994711261641842,-0.00286478468833,,,47,x,0.8752638284574149
