,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
14227,253,0.0110856600717565,0.0071531578534305,0.003932502218326,3.716781560590076e-05,0.1642496381518607,18,y,3.662790434302605
14228,254,0.0158608793547767,0.0071399407941393,0.0087209385606373,3.764394849007211e-05,0.1794497064205598,18,y,3.670659733969622
14229,255,0.0035907373560526,0.0071233412914683,-0.0035326039354157,3.722425654485334e-05,0.1608437142160986,18,y,3.674229313200021
14230,256,0.0023507981012782,0.0071036248345503,-0.004752826733272,3.713292069128809e-05,0.1526185489390777,18,y,3.678772414038712
14231,257,0.0054454706083931,0.0070813487734953,-0.0016358781651021,3.620724322149611e-05,0.1609411503440097,18,y,3.685505938496056
14232,258,0.0069639736830627,0.0070570557865725,-9.308210350981918e-05,3.617706840999841e-05,0.1587498087577533,18,y,3.6885076301216193
14233,259,0.0094782856004886,0.007031065687628,0.0024472199128606,3.575456259792006e-05,0.1534209957587461,18,y,3.6958090421838
14234,260,0.0036474953431528,0.0070035739956401,-0.0033560786524873,3.575407074037343e-05,0.1557222784974326,18,y,3.696214676187254
14235,261,0.0102646981521312,0.0069748207578597,0.0032898773942714,3.565794402237063e-05,0.1575590129518184,18,y,3.713170177531652
14236,262,0.0075285386924597,0.0069451519974256,0.000583386695034,3.552840430019416e-05,0.1579601166099998,18,y,3.716252995957906
14237,263,0.0029460189446692,0.0069148574628634,-0.0039688385181942,3.5680820476548854e-05,0.158222399119932,18,y,3.71844341957656
14238,264,0.0060777865845876,0.0068842808303779,-0.0008064942457903,3.5222724677961054e-05,0.1595310678760688,18,y,3.7194169411848494
14239,265,0.0042109047799334,0.0068539287513522,-0.0026430239714188,3.529384603920379e-05,0.1607039993897741,18,y,3.725339197635286
14240,266,0.0139973164917639,0.0068242166862515,0.0071730998055124,3.5252982942023674e-05,0.14665011495653,18,y,3.72752962125394
14241,267,0.0042954849236311,0.0067954026457706,-0.0024999177221394,3.508714724282405e-05,0.1339154506201586,18,y,3.728097508858776
14242,268,0.008733580538624,0.0067674831644778,0.0019660973741461,3.479415570556564e-05,0.1227847364215003,18,y,3.729557791271212
14243,269,0.0037620052184193,0.0067403352791845,-0.0029783300607651,3.441164137380289e-05,0.1314213321820484,18,y,3.7362913157285567
14244,270,0.0134998145552389,0.0067135635888554,0.0067862509663834,3.45769617952318e-05,0.1302244482532396,18,y,3.744241742196264
14245,271,0.008009403369964,0.0066866502619088,0.0013227531080552,3.4449771278957674e-05,0.1376507673676945,18,y,3.744647376199719
14246,272,0.0073718181184396,0.0066590357237523,0.0007127823946872,3.414488183470621e-05,0.1503054636832964,18,y,3.753571324275717
14247,273,0.0144553528592476,0.0066302462079484,0.0078251066512991,3.4160545083979884e-05,0.1376103214484872,18,y,3.754382592282626
14248,274,0.0102498614336144,0.0065999126408259,0.0036499487927884,3.373489471277165e-05,0.1403775461562522,18,y,3.7565730159012807
14249,275,0.0,0.0065677939912882,-0.0065677939912882,3.417819170311379e-05,0.1360692121715542,18,y,3.759006819922007
14250,276,0.0,0.006533711125655,-0.006533711125655,3.4391124841898724e-05,0.1498919907842055,18,y,3.759087946722698
14251,277,0.0,0.0064977946515519,-0.0064977946515519,3.480850050503365e-05,0.1689606641167866,18,y,3.759169073523389
14252,278,0.0143096001554696,0.0064602944891219,0.0078493056663476,3.3826219416351785e-05,0.1833510757326757,18,y,3.7611161167399705
14253,279,0.0015337824275172,0.0064216293467277,-0.0048878469192105,3.358299138829717e-05,0.1582470835331926,18,y,3.775881194465714
14254,280,0.0114037382418229,0.0063824377947303,0.0050213004470926,3.326164265585739e-05,0.1375444555299156,18,y,3.785940917751384
14255,281,0.0,0.0063434461642459,-0.0063434461642459,3.316437199486886e-05,0.1196165763270144,18,y,3.788293594971421
14256,282,0.0,0.0063053303542872,-0.0063053303542872,3.338962813841817e-05,0.1418257805121815,18,y,3.7891048629783297
14257,283,0.0227408818276534,0.006268806112654,0.0164720757149994,3.5143707660534825e-05,0.1091668618822407,18,y,3.794296978222546
14258,284,0.0028198045372135,0.0062346415261117,-0.0034148369888982,3.5284910684514286e-05,0.0891659383874149,18,y,3.797542050250183
14259,285,0.0029844198226892,0.0062032686357944,-0.0032188488131052,3.5381367035361955e-05,0.0897290777090979,18,y,3.798353318257091
14260,286,0.0176738721679303,0.0061751127703338,0.0114987593975965,3.589694177436632e-05,0.0761876992104456,18,y,3.808737548745526
14261,287,0.0,0.0061507364397591,-0.0061507364397591,3.629987465912798e-05,0.058703562203528,18,y,3.812226001175235
14262,288,0.0,0.0061305878891453,-0.0061305878891453,3.629704652854384e-05,0.0779769861072042,18,y,3.814903185598034
14263,289,0.0,0.006114824223849,-0.006114824223849,3.648201334407294e-05,0.082356046252973,18,y,3.820987695649851
14264,290,0.0075745776179644,0.0061034978875149,0.0014710797304495,3.624691935203956e-05,0.0865216775873042,18,y,3.838186577396321
14265,291,0.0023583726037853,0.0060968127655182,-0.0037384401617329,3.623650883992543e-05,0.083489527989508,18,y,3.839484606207376
14266,292,0.0063675881193328,0.0060949898553037,0.0002725982640291,3.620248848915907e-05,0.0794039443565527,18,y,3.842405171032248
14267,293,0.0,0.0060980520216812,-0.0060980520216812,3.547786065658395e-05,0.047786850131328,18,y,3.8450012286543567
14268,294,0.0079556852678299,0.0061058767335556,0.0018498085342742,3.421596443609036e-05,0.0002104279530001,18,y,3.857413629160064
14269,295,0.0126156892568799,0.006118242833676,0.0064974464232039,3.269826799218979e-05,-0.011565451214309,18,y,3.863254758809808
14270,296,0.0,0.0061348665247845,-0.0061348665247845,3.292448415924455e-05,-0.0197958253609299,18,y,3.8653640556277713
14271,297,0.0046231768136044,0.0061555721515525,-0.001532395337948,3.289180458254605e-05,-0.0158588179475997,18,y,3.868203493651953
14272,298,0.0209054795898962,0.0061804511537146,0.0147250284361816,3.477108281326217e-05,-0.0205872362791435,18,y,3.871854199683043
14273,299,0.0162379201134927,0.006209350020662,0.0100285700928307,3.5570571747757056e-05,0.0123484423442952,18,y,3.8796423725493687
14274,300,0.0149533881142986,0.0062419212709004,0.0087114668433981,3.578274590512586e-05,0.0370479902117404,18,y,3.8824006837728593
14275,301,0.0101716077142809,0.0062777959100308,0.0038938118042501,3.583047569361232e-05,0.0436327627426561,18,y,3.88248181057355
14276,302,0.0037361430027983,0.0063164343244841,-0.0025802913216858,3.5909327226767416e-05,0.0419690857920845,18,y,3.888241813422604
14277,303,0.0031308367140646,0.006357236548224,-0.0032263998341594,3.555996643345014e-05,0.029622745024651,18,y,3.892379280257839
14278,304,0.0,0.0063997946646574,-0.0063997946646574,3.5334950944169e-05,0.0177686510033509,18,y,3.895867732687548
14279,305,0.0175539395220987,0.0064437241092847,0.0111102154128139,3.567360416143008e-05,0.0054684451436815,18,y,3.897165761498602
14280,306,0.0056659002493629,0.0064887068066488,-0.0008228065572859,3.561633285014428e-05,0.0012685627742397,18,y,3.899112804715184
14281,307,0.0,0.006534372864171,-0.006534372864171,3.6061808131153134e-05,0.0025344507523331,18,y,3.900491960326929
14282,308,0.0117917146166725,0.0065805060304591,0.0052112085862134,3.548402129965644e-05,-0.0123713279523822,18,y,3.901303228333838
14283,309,0.0033650839976354,0.0066268416982532,-0.0032617577006178,3.5540399106938384e-05,-0.0212986848047663,18,y,3.902763510746274
14284,310,0.0048408488938327,0.0066728178820404,-0.0018319689882077,3.520670909292664e-05,-0.0334250398011006,18,y,3.912255346427109
14285,311,0.0,0.0067177354032156,-0.0067177354032156,3.501089294762936e-05,-0.0380748290006384,18,y,3.9191511244858352
14286,312,0.0074760211588011,0.0067610546174856,0.0007149665413154,3.487735252767839e-05,-0.0414195881526097,18,y,3.921747182107944
14287,313,0.0,0.006802370022409,-0.006802370022409,3.5249283036626906e-05,-0.0379977065365627,18,y,3.928480706565288
14288,314,0.006122086531258,0.0068412409655177,-0.0007191544342597,3.4838195915530016e-05,-0.0503069266215887,18,y,3.932780427001905
14289,315,0.0,0.0068772649202657,-0.0068772649202657,3.475560919890478e-05,-0.0309739967551741,18,y,3.94584184191314
14290,316,0.0025791082919075,0.006910026723171,-0.0043309184312635,3.4183862646588725e-05,-0.0292239582897211,18,y,3.946328602717285
14291,317,0.0,0.0069393466368684,-0.0069393466368684,3.4549578584878864e-05,-0.0247085163404615,18,y,3.953062127174629
14292,318,0.0091961987102897,0.0069653724417362,0.0022308262685534,3.436130076763263e-05,-0.0310252919066005,18,y,3.955982691999502
14293,319,0.0012075256671422,0.0069885615916566,-0.0057810359245144,3.4623020876674504e-05,-0.0345715528640892,18,y,3.9665291760893178
14294,320,0.0188866188993852,0.0070096891682979,0.0118769297310873,3.5899061774508275e-05,-0.0500665735498081,18,y,3.981862141419897
14295,321,0.0007511877595906,0.007029581130249,-0.0062783933706583,3.571081357932243e-05,-0.0585452747370031,18,y,3.9902993286917514
14296,322,0.0054295948270562,0.0070487924817641,-0.0016191976547078,3.55065523898669e-05,-0.0612035042054869,18,y,3.9915162307021137
14297,323,0.0168463383380304,0.0070676705295597,0.0097786678084706,3.622979595926961e-05,-0.0607746409751883,18,y,3.999547783970512
14298,324,0.0195869836372769,0.0070866057031778,0.012500377934099,3.7493247489920974e-05,-0.032546763739778,18,y,4.002630602396766
14299,325,0.0119204485473767,0.007106150955728,0.0048142975916486,3.756745061342242e-05,-0.0174909158484124,18,y,4.010581028864474
14300,326,0.0107622547191441,0.0071268444171398,0.0036354103020042,3.766896439807536e-05,-0.014666685318301,18,y,4.011716804074147
14301,327,0.0081128285119073,0.0071490433672374,0.0009637851446698,3.736426126591998e-05,-0.0030964279841444,18,y,4.017233426521128
14302,328,0.0004864135016306,0.0071727232664182,-0.0066863097647876,3.72468251598148e-05,-0.0107414178783281,18,y,4.018450328531491
14303,329,0.0125282349419976,0.0071976351086214,0.0053305998333762,3.73797101774224e-05,-0.0158751992490529,18,y,4.032160757848253
14304,330,0.0126880775816661,0.0072237183523674,0.0054643592292986,3.747823245690807e-05,-0.0064383892585943,18,y,4.03280977225378
14305,331,0.0087621227002304,0.0072510095078649,0.0015111131923655,3.740664461153211e-05,-0.0099145302857319,18,y,4.039056535906979
14306,332,0.0067617722196655,0.0072795400114591,-0.0005177677917936,3.700727035417603e-05,-0.0201941165260802,18,y,4.044167524350505
14307,333,0.0277137044133042,0.0073095724644646,0.0204041319488395,4.021976552356209e-05,-0.0343818294288666,18,y,4.052199077618903
14308,334,0.0150878830237541,0.0073412201328787,0.0077466628908754,4.01457757122691e-05,-0.0099660389466164,18,y,4.05374048683203
14309,335,0.0089702014825895,0.0073743425942697,0.0015958588883197,3.992694207091587e-05,-0.0176918459564652,18,y,4.061204152495593
14310,336,0.0124510789062264,0.0074087819025262,0.0050422970037001,3.951590040823285e-05,-0.0243157813407881,18,y,4.067126408946028
14311,337,0.0030306864778791,0.0074442972601938,-0.0044136107823147,3.962060673842002e-05,-0.0262062799051277,18,y,4.069641339767446
14312,338,0.0011498819727158,0.0074806898125714,-0.0063308078398556,3.997196288634375e-05,-0.0206508744140482,18,y,4.074752328210972
14313,339,0.0,0.0075178662041108,-0.0075178662041108,4.0426713435955816e-05,-0.0099878463625501,18,y,4.082297120675226
14314,340,0.0207458757723652,0.0075556720318028,0.0131902037405623,4.175065648419952e-05,-0.0310325023309319,18,y,4.083270642283517
14315,341,0.022318625574189,0.0075937214401074,0.0147249041340815,4.3451863100209685e-05,0.0060663607060926,18,y,4.086272333909079
14316,342,0.0032938909275328,0.0076314869070311,-0.0043375959794982,4.367594513261629e-05,-0.0091426169868323,18,y,4.093654872771952
14317,343,0.0,0.0076681903915798,-0.0076681903915798,4.431253123346365e-05,0.0001196033417522,18,y,4.09446614077886
14318,344,0.0014143274783277,0.0077030030393013,-0.0062886755609735,4.473759705889177e-05,0.0120053563444885,18,y,4.100145016827223
14319,345,0.0009453783768032,0.0077351280388415,-0.0067897496620382,4.5233570296019934e-05,0.0224045827858744,18,y,4.10436361046315
14320,346,0.0061445860134781,0.0077639779269355,-0.0016193919134573,4.521543842384671e-05,0.0218001430226042,18,y,4.111097134920493
14321,347,0.0210469500577877,0.0077892113683779,0.0132577386894097,4.611366402840954e-05,0.0101974263279584,18,y,4.11344981214053
14322,348,0.0042768323400826,0.0078107248535084,-0.0035338925134258,4.6142871942782143e-05,-0.0003264406211396,18,y,4.119534322192347
14323,349,0.0075539395319825,0.0078285915102431,-0.0002746519782605,4.615259882596368e-05,2.9213663534610804e-05,18,y,4.127484748660055
14324,350,0.0070006415524492,0.0078428668697132,-0.0008422253172639,4.517471412352876e-05,0.0126845332930282,18,y,4.130892074289072
14325,351,0.0123014814720732,0.0078535220282327,0.0044479594438404,4.498810464651303e-05,0.010466784240324,18,y,4.131784469096672
14326,352,0.0041467207092408,0.0078606734593772,-0.0037139527501363,4.515909517261345e-05,0.0079573479132676,18,y,4.137138837942271
14327,353,0.0,0.0078646583015305,-0.0078646583015305,4.565595249429261e-05,0.015305092544214,18,y,4.137382218344344
14328,354,0.0,0.0078658005178161,-0.0078658005178161,4.6294645843313136e-05,0.0295081160513692,18,y,4.139572641962998
14329,355,0.0161818844360737,0.0078647511727982,0.0083171332632754,4.628365517547468e-05,0.0123369465286641,18,y,4.143304474794779
14330,356,0.0050545745514154,0.0078623772328245,-0.002807802681409,4.6316608968408125e-05,0.0103525118552996,18,y,4.159124200929504
14331,357,0.0059241688989944,0.0078596772624343,-0.0019355083634398,4.60825870237276e-05,-0.00916041344575,18,y,4.160016595737104
14332,358,0.0067404387980783,0.0078576467009404,-0.0011172079028621,4.292311055834866e-05,0.0214454904024196,18,y,4.160097722537794
14333,359,0.0065723916494793,0.0078573024548666,-0.0012849108053873,4.243131042262417e-05,0.0395519560703408,18,y,4.160178849338486
14334,360,0.0077716750973465,0.0078593732226793,-8.769812533272314e-05,4.144039614796171e-05,0.0285695257456331,18,y,4.166750120194449
14335,361,0.0140896929221192,0.007864326428957,0.0062253664931621,4.1509987663462576e-05,0.0235333789849157,18,y,4.167723641802739
14336,362,0.0143991063196291,0.0078723219179682,0.0065267844016609,4.170387964634514e-05,0.0369715909205726,18,y,4.168616036610339
14337,363,0.0142502710637767,0.0078833903411436,0.0063668807226331,4.162342608077599e-05,0.0536059031385269,18,y,4.177539984686337
14338,364,0.0052088773175234,0.0078975784920292,-0.0026887011745058,4.137120002161014e-05,0.0601511582981743,18,y,4.1799737887070645
14339,365,0.0046315675244133,0.0079150080475542,-0.0032834405231408,4.097769714160496e-05,0.0688427856714768,18,y,4.182083085525028
14340,366,0.004820717502854,0.0079354945554311,-0.003114777052577,4.098196801962515e-05,0.0658246528419229,18,y,4.184354635944373
14341,367,0.0172226400611749,0.0079587155616967,0.0092639244994781,4.106514581715042e-05,0.0661383703209444,18,y,4.192467316013461
14342,368,0.011232461928074,0.0079842029532758,0.0032482589747981,4.099387419928789e-05,0.0666775313341195,18,y,4.193440837621752
14343,369,0.0164823417474841,0.0080114584880315,0.0084708832594525,4.130654072655336e-05,0.0686404477729381,18,y,4.197416050855606
14344,370,0.0022041425566588,0.0080400491866104,-0.0058359066299515,4.16298501230684e-05,0.0566524838078096,18,y,4.200579996082551
14345,371,0.0,0.0080695212015413,-0.0080695212015413,4.22853843436062e-05,0.0680060503501312,18,y,4.226783952705711
14346,372,0.0048926920466419,0.0080997418403662,-0.0032070497937242,4.237025838858311e-05,0.0757406880238737,18,y,4.230596912338183
14347,373,0.0060586697413694,0.0081308476471999,-0.0020721779058305,4.229791356983352e-05,0.0800202927792618,18,y,4.236438041987928
14348,374,0.0120776432680661,0.0081627099822061,0.0039149332858599,4.233310217673174e-05,0.0779953839088621,18,y,4.242279171637672
14349,375,0.0072363834560424,0.0081948254033014,-0.000958441947259,4.2350537483361386e-05,0.0771327039384018,18,y,4.243577200448726
14350,376,0.0094531708458698,0.0082265883740844,0.0012265824717854,4.2180477815271005e-05,0.0758484352391593,18,y,4.245605370465999
14351,377,0.0027606896177321,0.0082573664288361,-0.005496676811104,4.248330606974176e-05,0.0738617754922616,18,y,4.248769315692943
14352,378,0.0,0.0082866949456158,-0.0082866949456158,4.307622086268242e-05,0.0887837933913717,18,y,4.256719742160652
14353,379,0.0177844358583841,0.0083143160842025,0.0094701197741816,4.340100346932392e-05,0.0754963445179375,18,y,4.262641998611087
14354,380,0.0,0.00834003743951,-0.00834003743951,4.400669692946659e-05,0.0590548067772331,18,y,4.2651569294325045
14355,381,0.0141970706621094,0.0083635407941891,0.0058335298679202,4.424983546864798e-05,0.0499358262735436,18,y,4.268726508662904
14356,382,0.0126612114817066,0.0083844159005169,0.0042767955811897,4.427844447151227e-05,0.0585854146062778,18,y,4.270916932281558
14357,383,0.0171278216550581,0.0084023204402648,0.0087255012147932,4.45307819306857e-05,0.0636599181926487,18,y,4.273107355900212
14358,384,0.0,0.0084171606368938,-0.0084171606368938,4.522332104021177e-05,0.0480952754858336,18,y,4.274324257910576
14359,385,0.0053723010707502,0.0084287698480686,-0.0030564687773184,4.532742264145954e-05,0.0534716019383165,18,y,4.279029612350648
14360,386,0.0350845441223146,0.0084367941717574,0.0266477499505571,5.0972541616947424e-05,0.0291823338914042,18,y,4.288764828433555
