,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16089,309,0.9795907644010602,0.9822802332977976,-0.0026894688967373,5.474184378490837e-05,0.866505471517186,44,x,0.2522620904836193
16090,310,0.980795874093461,0.9821634612379754,-0.0013675871445143,5.436250415912708e-05,0.8654725283401159,44,x,0.251470058802352
16091,311,0.9769023144502678,0.9820485906634766,-0.0051462762132088,5.423043253074619e-05,0.8650646446706038,44,x,0.2506780271210848
16092,312,0.9804175140803364,0.9819380368275978,-0.0015205227472613,5.294962008252013e-05,0.868953727641757,44,x,0.2498619944797792
16093,313,0.9815358740570238,0.9818343615558872,-0.0002984874988632,5.287941976227333e-05,0.8688701358955877,44,x,0.2490699627985119
16094,314,0.978628726124345,0.981740036781498,-0.003111310657153,5.291049676029784e-05,0.868070677092611,44,x,0.2482539301572062
16095,315,0.974468626103852,0.9816566999740128,-0.0071880738701606,5.332648549218145e-05,0.8687995594013695,44,x,0.247461898475939
16096,316,0.9819558387284406,0.9815851882603016,0.0003706504681389,5.2999961694231416e-05,0.8623998345906458,44,x,0.2466698667946718
16097,317,0.9862111948101804,0.981525953501864,0.0046852413083163,5.316623036980841e-05,0.8659407775497291,44,x,0.2458538341533661
16098,318,0.9784408779756576,0.9814795192622654,-0.0030386412866079,5.313147820051856e-05,0.859957063468116,44,x,0.2450618024720988
16099,319,0.9866019569213592,0.9814463712182714,0.0051555857030879,5.334272929008432e-05,0.8559077135696013,44,x,0.2442457698307932
16100,320,0.9800372331913488,0.9814272710779663,-0.0013900378866177,5.1941219063476665e-05,0.8473594322259312,44,x,0.2434537381495259
16101,321,0.9854385977182508,0.9814069049709198,0.0040316927473311,5.005295707483977e-05,0.8378958011921772,44,x,0.2426617064682587
16102,322,0.9901682050572188,0.981390595945423,0.0087776091117959,4.71839239664767e-05,0.8240932200254473,44,x,0.2418456738269531
16103,323,0.9876661072816998,0.9813802467351378,0.0062858605465619,4.414326315878959e-05,0.8174973211480272,44,x,0.2410536421456858
16104,324,0.9871991092561728,0.9813759888342692,0.0058231204219036,4.260999990886992e-05,0.8238743791160816,44,x,0.2402376095043801
16105,325,0.983282152680174,0.9813772009074512,0.0019049517727228,4.24011681719747e-05,0.8270493129856886,44,x,0.2394455778231129
16106,326,0.9787673627191636,0.9813830112422736,-0.0026156485231099,4.246230078622129e-05,0.8248766757316189,44,x,0.2386535461418457
16107,327,0.9825198636423926,0.9813925392573042,0.0011273243850884,4.247352312928422e-05,0.825583641987949,44,x,0.23783751350054
16108,328,0.9870572380101073,0.981404993774052,0.0056522442360552,4.259860759769736e-05,0.8292974169147452,44,x,0.2370454818192727
16109,329,0.9882601086586033,0.981419659798246,0.0068404488603571,4.303775174331911e-05,0.8307541330762059,44,x,0.2362294491779671
16110,330,0.9886198299424092,0.9814358688397802,0.0071839611026289,4.355232125495241e-05,0.8328148186511689,44,x,0.2354374174966998
16111,331,0.9843322479658216,0.9814529913509704,0.0028792566148511,4.361756818888771e-05,0.8319588893721054,44,x,0.2346453858154326
16112,332,0.9857094300804558,0.9814704400930896,0.0042389899873662,4.377037769302761e-05,0.8322658384700524,44,x,0.2338293531741269
16113,333,0.9846580820777996,0.9814876829809434,0.0031703990968561,4.385588071897941e-05,0.8332338394609052,44,x,0.2330373214928597
16114,334,0.9876400615124772,0.9815042355707584,0.0061358259417185,4.413823087597472e-05,0.8338585299127825,44,x,0.232221288851554
16115,335,0.9892931689611834,0.981519655222908,0.0077735137382753,4.422975665796345e-05,0.833247694659721,44,x,0.2314292571702867
16116,336,0.9855839379920986,0.981533524219006,0.0040504137730926,4.3478304220675736e-05,0.8330545825493268,44,x,0.2306132245289811
16117,337,0.9766711480379466,0.9815454425898076,-0.0048742945518608,4.354042638529457e-05,0.8224623671995577,44,x,0.2298211928477139
16118,338,0.9726800756620886,0.9815550468885972,-0.0088749712265084,4.405712531165631e-05,0.8211951116697028,44,x,0.2290291611664466
16119,339,0.9756104907210684,0.981562050282642,-0.0059515595615736,4.395083276413472e-05,0.8205025089475668,44,x,0.228213128525141
16120,340,0.979662264463672,0.981566252216152,-0.00190398775248,4.342487982745472e-05,0.8169744005722566,44,x,0.2274210968438737
16121,341,0.9751113026424238,0.9815675201762476,-0.0064562175338236,4.338483959617766e-05,0.8169032175716545,44,x,0.2266050642025681
16122,342,0.9789447829493167,0.9815657693174012,-0.0026209863680842,4.339909010777084e-05,0.8157194232327586,44,x,0.2258130325213008
16123,343,0.9819577096400286,0.9815609687197218,0.0003967409203068,4.3332510199048365e-05,0.8155782032643218,44,x,0.2250210008400336
16124,344,0.9826487617941124,0.9815531222823408,0.0010956395117713,4.3353744599855606e-05,0.8156824928142028,44,x,0.2242049681987279
16125,345,0.9773459343602412,0.9815422458508866,-0.0041963114906452,4.352153232611294e-05,0.8155027488789175,44,x,0.2234129365174607
16126,346,0.9795463877004535,0.98152836486212,-0.0019819771616665,4.330165610538296e-05,0.8149409501737521,44,x,0.222596903876155
16127,347,0.9777416190258236,0.9815115361268976,-0.0037699171010739,4.333882944864178e-05,0.8149145727992533,44,x,0.2218048721948878
16128,348,0.9706607004911548,0.9814918435968042,-0.0108311431056492,4.4220702775575697e-05,0.8105742724307701,44,x,0.2210128405136205
16129,349,0.9725682362102024,0.9814694085856354,-0.008901172375433,4.486421115816091e-05,0.8158772145641293,44,x,0.2201968078723148
16130,350,0.975478703847248,0.981444411653958,-0.0059657078067102,4.521096711945932e-05,0.8171929449371886,44,x,0.2194047761910476
16131,351,0.9851309389191684,0.9814170911831284,0.0037138477360398,4.538796142498283e-05,0.8093600361643294,44,x,0.218588743549742
16132,352,0.987044184894567,0.9813877173808152,0.0056564675137519,4.520780954991359e-05,0.8074284835084479,44,x,0.2177967118684747
16133,353,0.9928950530687982,0.98135652988072,0.0115385231880783,4.5888125283356245e-05,0.8126483013635807,44,x,0.2170046801872074
16134,0,0.9944523089588208,0.9731149555365493,0.0213373534222717,,,45,x,0.5
16135,1,0.9918348018399884,0.9734549812459508,0.0183798205940374,,,45,x,0.4993519740789631
16136,2,0.9835154425761108,0.9737964404956858,0.0097190020804249,,,45,x,0.4986799471978879
16137,3,0.9744345555949858,0.9741392247405988,0.0002953308543869,,,45,x,0.4980079203168127
16138,4,0.9717617803882276,0.9744831898953158,-0.0027214095070883,,,45,x,0.4973358934357374
16139,5,0.9664816136800228,0.9748281822157044,-0.0083465685356816,,,45,x,0.4966878675147005
16140,6,0.9706691339357524,0.9751740530756718,-0.0045049191399193,,,45,x,0.4960158406336253
16141,7,0.9830316038688842,0.97552067053612,0.007510933332764,,,45,x,0.4953438137525501
16142,8,0.9755374026227844,0.9758679084582894,-0.000330505835505,,,45,x,0.4946717868714748
16143,9,0.96706139550224,0.9762156236903762,-0.0091542281881362,,,45,x,0.494023760950438
16144,10,0.9832133985085932,0.9765636700015512,0.006649728507042,,,45,x,0.4933517340693628
16145,11,0.9768106914958145,0.9769119120516166,-0.0001012205558021,,,45,x,0.4926797071882875
16146,12,0.971137312842702,0.9772602027804196,-0.0061228899377173,,,45,x,0.4920076803072123
16147,13,0.9628835733031508,0.9776083917530736,-0.0147248184499227,,,45,x,0.4913596543861754
16148,14,0.9798178813296466,0.9779563439117878,0.0018615374178588,,,45,x,0.4906876275051002
16149,15,0.9945199464911804,0.9783039505115256,0.0162159959796545,,,45,x,0.4900156006240249
16150,16,0.982213802261385,0.9786510998076956,0.0035627024536895,,,45,x,0.4893435737429497
16151,17,0.976441066725796,0.97899765176909,-0.002556585043294,,,45,x,0.4886955478219129
16152,18,0.9763942685264028,0.9793434541663972,-0.0029491856399945,,,45,x,0.4880235209408376
16153,19,0.985593356878398,0.9796883591678588,0.005904997710539,,,45,x,0.4873514940597624
16154,20,0.9788802239436746,0.9800322239222192,-0.0011519999785445,,,45,x,0.4866794671786871
16155,21,0.9736422146410224,0.9803748984735452,-0.0067326838325226,,,45,x,0.4860074402976119
16156,22,0.970737646804959,0.98071623677577,-0.0099785899708109,,,45,x,0.485359414376575
16157,23,0.964491068241662,0.981056112322042,-0.01656504408038,,,45,x,0.4846873874954998
16158,24,0.9635420007871984,0.9813944311533844,-0.017852430366186,,,45,x,0.4840153606144246
16159,25,0.9605393213123988,0.9817311476667538,-0.021191826354355,,,45,x,0.4833433337333493
16160,26,0.9626773399459524,0.9820662764676672,-0.019388936521715,,,45,x,0.4826953078123125
16161,27,0.9660878515559176,0.9823999051776606,-0.016312053621743,,,45,x,0.4820232809312372
16162,28,0.9710543897687768,0.982732204964055,-0.0116778151952783,,,45,x,0.481351254050162
16163,29,0.988159819797018,0.9830634393879324,0.0050963804090856,,,45,x,0.4806792271690868
16164,30,0.9826405007161384,0.9833939641372706,-0.0007534634211322,,,45,x,0.4800312012480499
16165,31,0.9824435747552782,0.9837242081059078,-0.0012806333506295,,,45,x,0.4793591743669746
16166,32,0.98934926604483,0.9840546908833968,0.0052945751614333,,,45,x,0.4786871474858994
16167,33,0.9890550845393106,0.9843860415453112,0.0046690429939993,,,45,x,0.4780151206048242
16168,34,0.9898025269418947,0.9847190051615315,0.0050835217803631,,,45,x,0.4773670946837873
16169,35,0.9847990701050492,0.9850544661365944,-0.0002553960315452,,,45,x,0.4766950678027121
16170,36,0.9828816437677548,0.9853934874473934,-0.0025118436796386,,,45,x,0.4760230409216369
16171,37,0.9931135654207986,0.9857373813421034,0.0073761840786952,,,45,x,0.4753510140405616
16172,38,0.9926255591914522,0.9860877906898908,0.0065377685015612,,,45,x,0.4746789871594863
16173,39,0.9991198294241252,0.9864467544740876,0.0126730749500375,,,45,x,0.4740309612384495
16174,40,0.996108792926339,0.9868167927822328,0.0092920001441062,,,45,x,0.4733589343573743
16175,41,0.9930771743922308,0.9872009367110176,0.005876237681213,,,45,x,0.472686907476299
16176,42,0.9940211066439744,0.9876026021091427,0.0064185045348313,,,45,x,0.4720148805952238
16177,43,0.996863463524012,0.9880249944543408,0.0088384690696714,,,45,x,0.471366854674187
16178,44,0.9994140143296868,0.9884694923215732,0.0109445220081136,,,45,x,0.4706948277931117
16179,45,0.99845506677143,0.9889837975963006,0.0094712691751294,,,45,x,0.4700228009120364
16180,46,0.9966483902615348,0.9895050423787248,0.0071433478828099,,,45,x,0.4693507740309612
16181,47,1.0161026509201545,0.99002973838232,0.0260729125378343,,,45,x,0.4687027481099244
16182,48,1.0120909736558452,0.9905549696642958,0.0215360039915494,,,45,x,0.4680307212288491
16183,49,1.0187373828452104,0.9910780182785568,0.0276593645666537,,,45,x,0.4673586943477739
16184,50,1.0004792062292691,0.991596099645846,0.0088831065834231,,,45,x,0.4666866674666987
16185,51,0.992548812276682,0.9921063984194516,0.0004424138572303,,,45,x,0.4660386415456618
16186,52,0.9809467344682476,0.9926065075833896,-0.0116597731151421,,,45,x,0.4653666146645865
16187,53,0.9890421233769536,0.9930949453073138,-0.0040528219303601,,,45,x,0.4646945877835113
16188,54,0.9851999547280196,0.9935706935284884,-0.0083707388004687,,,45,x,0.4640225609024361
16189,55,0.9873441687937754,0.9940325978208588,-0.0066884290270834,,,45,x,0.4633505340213608
16190,56,0.9856640914001784,0.9944799201517502,-0.0088158287515719,,,45,x,0.462702508100324
16191,57,0.9685618780331164,0.9949121971991822,-0.0263503191660658,,,45,x,0.4620304812192488
16192,58,0.9759187773841572,0.9953286033746316,-0.0194098259904744,,,45,x,0.4613584543381735
16193,59,0.9652875070009796,0.9957275454466048,-0.0304400384456253,,,45,x,0.4606864274570983
16194,60,0.9689091452211004,0.9961069428078044,-0.0271977975867041,,,45,x,0.4600384015360614
16195,61,0.961357462616176,0.9964647480448908,-0.0351072854287148,,,45,x,0.4593663746549862
16196,62,0.970540383129601,0.9967992966904724,-0.0262589135608714,,,45,x,0.4586943477739109
16197,63,0.9755397704019024,0.9971097601589658,-0.0215699897570634,,,45,x,0.4580223208928357
16198,64,0.9763024538233896,0.997396279833907,-0.0210938260105173,,,45,x,0.4573742949717989
16199,65,0.9841666463447276,0.9976599380891492,-0.0134932917444218,,,45,x,0.4567022680907236
16200,66,0.992977979298783,0.9979024427469468,-0.0049244634481638,,,45,x,0.4560302412096484
16201,67,0.997701584374577,0.9981258619770076,-0.0004242776024305,,,45,x,0.4553582143285731
16202,68,1.0037546657605132,0.998332349240386,0.0054223165201271,,,45,x,0.4547101884075363
16203,69,1.0153010351370506,0.9985240102650578,0.0167770248719928,,,45,x,0.454038161526461
16204,70,1.011774583104162,0.9987028496405628,0.0130717334635991,,,45,x,0.4533661346453858
16205,71,1.023277029182769,0.9988703685704178,0.0244066606123513,,,45,x,0.4526941077643105
16206,72,1.0237476582116745,0.9990274244778776,0.0247202337337968,,,45,x,0.4520460818432737
16207,73,1.0309903091561643,0.9991742768250444,0.03181603233112,,,45,x,0.4513740549621985
16208,74,1.027277064355927,0.9993105629924252,0.0279665013635017,,,45,x,0.4507020280811232
16209,75,1.0295538552733163,0.9994357717642696,0.0301180835090467,,,45,x,0.450030001200048
16210,76,1.0259305822338018,0.9995493445174124,0.0263812377163894,,,45,x,0.4493579743189727
16211,77,1.019712280649369,0.9996504635721446,0.0200618170772244,,,45,x,0.4487099483979359
16212,78,1.0177641847326728,0.999737910290963,0.0180262744417097,,,45,x,0.4480379215168606
16213,79,1.01809152788742,0.9998100470162186,0.0182814808712012,,,45,x,0.4473658946357854
16214,80,1.0109720017607424,0.999864889685019,0.0111071120757234,,,45,x,0.4466938677547102
16215,81,0.9927703506974792,0.9998998959454046,-0.0071295452479255,,,45,x,0.4460458418336733
16216,82,0.993922999033922,0.9999118401751332,-0.0059888411412113,,,45,x,0.4453738149525981
16217,83,0.9895401681918438,0.9998971335554258,-0.0103569653635819,,,45,x,0.4447017880715228
16218,84,1.0014685999201651,0.999851865945829,0.0016167339743363,,,45,x,0.4440297611904476
16219,85,0.9947275426164316,0.9997721225961204,-0.0050445799796888,,,45,x,0.4433817352694107
16220,86,0.9877430513230628,0.9996542069131144,-0.0119111555900515,,,45,x,0.4427097083883355
16221,87,0.9809819159871844,0.9994950940941942,-0.0185131781070096,,,45,x,0.4420376815072603
16222,88,1.0036648971813356,0.9992928258495748,0.0043720713317606,,,45,x,0.441365654626185
16223,89,1.0123515191554762,0.9990464741081292,0.013305045047347,,,45,x,0.4407176287051482
16224,90,1.0043676747260557,0.998755934985576,0.0056117397404794,,,45,x,0.440045601824073
16225,91,1.004314845765696,0.9984216526066648,0.0058931931590312,,,45,x,0.4393735749429977
16226,92,0.9991557947042716,0.9980443648060254,0.0011114298982461,,,45,x,0.4387015480619224
16227,93,1.0037227168659513,0.997625722169084,0.0060969946968673,,,45,x,0.4380295211808472
16228,94,1.0109882969425716,0.9971683449021072,0.0138199520404644,,,45,x,0.4373814952598104
16229,95,1.0280145253397213,0.9966760127935924,0.0313385125461287,,,45,x,0.4367094683787351
16230,96,1.015578278174927,0.9961530370744738,0.0194252411004531,,,45,x,0.4360374414976599
16231,97,1.0028782114993031,0.995603812596616,0.0072743989026871,,,45,x,0.4353654146165847
16232,98,1.0161900212279422,0.9950326678744218,0.0211573533535204,,,45,x,0.4347173886955478
16233,99,1.016697249264036,0.9944443730590796,0.0222528762049563,,,45,x,0.4340453618144725
16234,100,1.0045416420595452,0.993843926957978,0.0106977151015673,,,45,x,0.4333733349333973
16235,101,0.9969948101118348,0.9932359413843742,0.0037588687274604,,,45,x,0.4327013080523221
16236,102,0.9908676185935776,0.992624291996648,-0.0017566734030705,,,45,x,0.4320532821312852
16237,103,0.9842715018771706,0.9920122213834124,-0.0077407195062416,,,45,x,0.43138125525021
16238,104,0.9900531854144128,0.9914023698939216,-0.0013491844795089,,,45,x,0.4307092283691348
16239,105,1.006488125709023,0.9907970001672132,0.0156911255418097,,,45,x,0.4300372014880595
16240,106,1.010347068087322,0.9901981198888444,0.0201489481984773,,,45,x,0.4293891755670226
16241,107,1.0030842899213444,0.9896077749567104,0.0134765149646339,,,45,x,0.4287171486859474
16242,108,0.9957772973279096,0.9890274630257476,0.006749834302162,,,45,x,0.4280451218048722
16243,109,0.9932768775029156,0.9884575974838468,0.0048192800190688,,,45,x,0.4273730949237969
16244,110,0.9863309510831014,0.9878975525397232,-0.0015666014566216,0.0002090599296655,0.8311016156298547,45,x,0.4267010680427217
16245,111,0.9848734945943692,0.9873459954894632,-0.0024725008950937,0.0002059564042146,0.8290289428060084,45,x,0.4260530421216849
16246,112,0.9887820830990884,0.9868014666101996,0.001980616488889,0.000203541857428,0.8290129621647192,45,x,0.4253810152406096
16247,113,0.9770259078599388,0.9862622062267008,-0.009236298366762,0.0002041214256377,0.8284292569552714,45,x,0.4247089883595344
16248,114,0.9662200487153458,0.9857260935429412,-0.0195060448275954,0.0002082090714824,0.8284733030889002,45,x,0.4240369614784591
16249,115,0.9515079917345776,0.9851912504809196,-0.0336832587463418,0.0002193114822302,0.8309133660572156,45,x,0.4233889355574223
