,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
15487,88,0.8678945228399875,0.8667492960338363,0.0011452268061511,8.146811239592148e-05,0.7727194154167608,43,x,0.1195278162769493
15488,89,0.8758116774601398,0.8661480458364988,0.0096636316236409,7.036198488828761e-05,0.7207990505279616,43,x,0.1197090924203653
15489,90,0.8721635601320177,0.8655472297211875,0.0066163304108302,5.4338820011406536e-05,0.725224360149278,43,x,0.1200153865937233
15490,91,0.8624318260911488,0.8649490377360933,-0.0025172116449445,5.190561638159434e-05,0.7416089072809088,43,x,0.1211217961587105
15491,92,0.8637723597405508,0.8643550189448652,-0.0005826592043144,5.186569286519812e-05,0.7431307592614235,43,x,0.121515602953028
15492,93,0.8611179669019152,0.8637659222413687,-0.0026479553394535,5.128477650191696e-05,0.7445517729885018,43,x,0.1216718754904556
15493,94,0.8593064234499967,0.8631812469456499,-0.0038748234956531,5.140551817044401e-05,0.7448234465050031,43,x,0.1217718899144092
15494,95,0.8630647093860668,0.8625995650142221,0.0004651443718447,5.137086592161688e-05,0.7451834354682592,43,x,0.1223282201476514
15495,96,0.8623452599582355,0.8620193167254576,0.0003259432327779,5.12825858131269e-05,0.7483206527083002,43,x,0.122365725556634
15496,97,0.8634362259645634,0.8614391663041904,0.001997059660373,5.123486923064874e-05,0.7745746440524552,43,x,0.1223719764581311
15497,98,0.8608540676758206,0.8608579355974186,-3.8679215980108594e-06,4.9028985978784165e-05,0.7663144705414173,43,x,0.1224094818671137
15498,99,0.860572031731633,0.8602741515305813,0.0002978802010517,4.757843117208894e-05,0.7583422955019338,43,x,0.1228970521838877
15499,100,0.8605604674991836,0.8596863480716435,0.0008741194275401,4.571165270894354e-05,0.751088824362675,43,x,0.1237784292949792
15500,101,0.8569341568738168,0.85909317622984,-0.0021590193560232,4.46394262626664e-05,0.7425379989083906,43,x,0.1241097270743257
15501,102,0.8505804669302358,0.8584933149041416,-0.0079128479739057,4.366259787986525e-05,0.7397855393561654,43,x,0.1247160645195447
15502,103,0.8499441130926625,0.8578859256487464,-0.0079418125560839,4.407971192732152e-05,0.7442791943030533,43,x,0.1251473767228448
15503,104,0.8529840537185266,0.8572711710004942,-0.0042871172819676,4.4235865911370906e-05,0.7561371367586266,43,x,0.1253349037677578
15504,105,0.8472576983475115,0.8566502097978659,-0.0093925114503543,4.4814964093416416e-05,0.7536704208932695,43,x,0.1254786745021912
15505,106,0.8474229746618838,0.8560250463547555,-0.0086020716928717,4.447265050604599e-05,0.7511424506345008,43,x,0.1255536853201564
15506,107,0.8524165648569836,0.8553983301786596,-0.002981765321676,4.235378492260591e-05,0.7438463262295261,43,x,0.1258224740845319
15507,108,0.8503536803158972,0.8547735863632183,-0.0044199060473211,4.168598210839041e-05,0.7382410377985628,43,x,0.1258724812965087
15508,109,0.8525473723616407,0.8541554524074898,-0.0016080800458491,4.004267078335416e-05,0.7259410965370758,43,x,0.1261975281743581
15509,110,0.8544601489788199,0.8535487096954281,0.0009114392833918,3.816297533086755e-05,0.7168361718016653,43,x,0.1263350480072943
15510,111,0.8530141570406287,0.8529574397888776,5.671725175104836e-05,3.7238106927810015e-05,0.7122695717918924,43,x,0.1263975570222653
15511,112,0.8527814914524436,0.8523850334717568,0.0003964579806868,3.675470920384662e-05,0.7082373506928855,43,x,0.126497571446219
15512,113,0.8523655921951071,0.8518342003328845,0.0005313918622226,3.623151379913397e-05,0.7043501252664223,43,x,0.1267601093090973
15513,114,0.8628005038343965,0.8513070628365345,0.011493440997862,3.747456242167767e-05,0.6900670994176967,43,x,0.1269351345510162
15514,115,0.8633131039316707,0.8508052781680997,0.012507825763571,3.916569534630342e-05,0.721691505106077,43,x,0.1273351922468308
15515,116,0.8525496138703982,0.8503301334448738,0.0022194804255243,3.875655740761545e-05,0.7098157841341219,43,x,0.1276477373216859
15516,117,0.8458027553261123,0.849882588771764,-0.0040798334456517,3.852985397353317e-05,0.7052432244991872,43,x,0.127716497238154
15517,118,0.8473182961174616,0.8494633452916304,-0.0021450491741688,3.851834010727179e-05,0.7106846105286466,43,x,0.1279477805935468
15518,119,0.849810223191657,0.849072619849133,0.000737603342524,3.8296925016838e-05,0.7078425306542349,43,x,0.128385343698344
15519,120,0.8562911572177938,0.8487099467755103,0.0075812104422835,3.881353677009997e-05,0.7023111085219048,43,x,0.1287791504926615
15520,121,0.850244124549666,0.8483733996348608,0.0018707249148052,3.869742463365354e-05,0.7034591587097202,43,x,0.1289041685226036
15521,122,0.853561572101107,0.8480594899093286,0.0055020821917783,3.9084394655299455e-05,0.7052111423380125,43,x,0.1289354230300891
15522,123,0.8541419953827377,0.847763536401847,0.0063784589808907,3.92084136068046e-05,0.7087224613304994,43,x,0.1289541757345804
15523,124,0.8517260328483742,0.8474803210038666,0.0042457118445076,3.937474788146761e-05,0.7114681679503687,43,x,0.1293417316274008
15524,125,0.8455882241974515,0.8472046114933431,-0.0016163872958916,3.939669595878529e-05,0.7077119485966724,43,x,0.1293979897408747
15525,126,0.8440310138376582,0.8469318899109505,-0.0029008760732922,3.9416975343625245e-05,0.70939628623663,43,x,0.1297855456336951
15526,127,0.8356683149954873,0.8466585707808282,-0.0109902557853408,4.070049717346309e-05,0.7071437526709363,43,x,0.1301605997235213
15527,128,0.8326656361566815,0.8463814575467813,-0.0137158213900997,4.261683006871133e-05,0.7174182415460265,43,x,0.1304606429953822
15528,129,0.8409202686540865,0.8460980815344878,-0.0051778128804013,4.256838877377969e-05,0.7261498704547426,43,x,0.1306106646313126
15529,130,0.8422385251841578,0.845806472442635,-0.0035679472584772,4.238322542397708e-05,0.7248972604122527,43,x,0.1307481844642489
15530,131,0.8418946762927367,0.8455048879529559,-0.0036102116602191,4.214642289816451e-05,0.723296065342154,43,x,0.1308231952822142
15531,132,0.8335984469625457,0.8451920891914545,-0.0115936422289087,4.2508875571625525e-05,0.7130312731245286,43,x,0.1317358269007912
15532,133,0.8361710215643184,0.8448675773824973,-0.0086965558181788,4.235807495327204e-05,0.7134743036933905,43,x,0.1318108377187564
15533,134,0.8319845862997503,0.8445317749246833,-0.012547188624933,4.320246082757422e-05,0.7150186906456322,43,x,0.1319608593546869
15534,135,0.8349721401311627,0.8441856178084327,-0.0092134776772699,4.120302845654512e-05,0.7057457204331385,43,x,0.1320546228771434
15535,136,0.8395564989747869,0.8438306306248627,-0.0042741316500758,3.933622120318743e-05,0.6898149231847771,43,x,0.1320983791876231
15536,137,0.8399766362383654,0.8434689287382331,-0.0034922924998677,3.7170719219891344e-05,0.6736967810658215,43,x,0.1321108809906173
15537,138,0.8386397337921252,0.8431029858800457,-0.0044632520879205,3.556289515614273e-05,0.6773324991274512,43,x,0.1321233827936115
15538,139,0.8449864976114498,0.8427357964207174,0.0022507011907324,3.54409452983702e-05,0.6703640075084965,43,x,0.132335913444513
15539,140,0.8451503418621874,0.8423706616194706,0.0027796802427167,3.456512598969637e-05,0.6644730516199061,43,x,0.1326484585193682
15540,141,0.8415544836266611,0.8420111081873528,-0.0004566245606917,3.400410725568265e-05,0.6657853918541401,43,x,0.1331047743286567
15541,142,0.8531449610168885,0.8416604105569113,0.0114845504599772,3.545129545758635e-05,0.6516523164044302,43,x,0.1337048608723786
15542,143,0.8494776961156462,0.8413214580904367,0.0081562380252094,3.610708956708847e-05,0.6610974773247397,43,x,0.134036158651725
15543,144,0.8483117317520548,0.8409965971323571,0.0073151346196976,3.6665637183064784e-05,0.6669098668635162,43,x,0.1344674708550251
15544,145,0.8474059488780767,0.8406873450064686,0.0067186038716081,3.712298326420032e-05,0.6719910703058831,43,x,0.1346237433924527
15545,146,0.8522961242811051,0.8403947134948989,0.0119014107862062,3.854481305573658e-05,0.6776782343889495,43,x,0.1347800159298803
15546,147,0.8480852529017551,0.8401193838401393,0.0079658690616157,3.9156056285419646e-05,0.684450631297833,43,x,0.1353988551780934
15547,148,0.8550517178771432,0.8398613884693913,0.0151903294077518,4.140462566025862e-05,0.6878977515287314,43,x,0.1355863822230065
15548,149,0.8519539486345405,0.8396196573075393,0.0123342913270012,4.2617032185053486e-05,0.6988490044313321,43,x,0.1356988984499544
15549,150,0.8497533223603105,0.8393918865782601,0.0103614357820503,4.33267474086449e-05,0.7070982224607671,43,x,0.1362614795846936
15550,151,0.8486416362681056,0.8391753164367205,0.0094663198313851,4.409787908253306e-05,0.712989741444912,43,x,0.1364427557281096
15551,152,0.8377472554149714,0.8389672847002989,-0.0012200292853274,4.386173255606191e-05,0.6988589504975372,43,x,0.1367990571134445
15552,153,0.8348692034770518,0.8387653179174334,-0.0038961144403815,4.366194662225325e-05,0.7022154213756086,43,x,0.1372116166122533
15553,154,0.8284462165336889,0.8385668376747731,-0.0101206211410842,4.498781463951941e-05,0.7031241747663347,43,x,0.1373991436571663
15554,155,0.8286028032407002,0.8383690162141393,-0.009766212973439,4.612822316796384e-05,0.7134452778698253,43,x,0.1374241472631548
15555,156,0.8293406523771195,0.8381689920178286,-0.008828339640709,4.619101310915122e-05,0.71591223847032,43,x,0.1378867139739404
15556,157,0.8293564346087245,0.8379642330035159,-0.0086077983947913,4.649770132109567e-05,0.72537479277592,43,x,0.1378929648754375
15557,158,0.832804895976594,0.8377522396420533,-0.0049473436654592,4.678205581611346e-05,0.7272229458024402,43,x,0.138230513556281
15558,159,0.8350529236523305,0.8375309578611314,-0.0024780342088008,4.6842288734525245e-05,0.734040628007517,43,x,0.1390993888643783
15559,160,0.8369642260452544,0.8372990613680615,-0.000334835322807,4.6247496921775686e-05,0.7303538146176372,43,x,0.1391431451748581
15560,161,0.8318544106769765,0.8370558060032575,-0.0052013953262809,4.599289988538628e-05,0.7432849860597914,43,x,0.1396994754081002
15561,162,0.8371828716952142,0.8368010562070177,0.0003818154881964,4.572383707398197e-05,0.7439834491312107,43,x,0.1398995042560075
15562,163,0.8350929148038517,0.8365353710847029,-0.0014424562808511,4.3479901641918586e-05,0.7605154354871629,43,x,0.1399620132709785
15563,164,0.8337787957195592,0.8362595895871061,-0.0024807938675469,4.354553421599579e-05,0.7606128154259534,43,x,0.1401432894143945
15564,165,0.8349288964870292,0.8359745231855078,-0.0010456266984786,4.3552762222988434e-05,0.7630722706862073,43,x,0.1405871034206888
15565,166,0.8361994800008417,0.8356814617420318,0.0005180182588098,4.335692425730076e-05,0.7615509554140335,43,x,0.1406808669431453
15566,167,0.8383338534999475,0.8353822331439298,0.0029516203560177,4.3040177970528215e-05,0.7584169894236782,43,x,0.1410184156239889
15567,168,0.8326489626549778,0.8350785142013457,-0.0024295515463679,4.217461734689127e-05,0.7509431766452576,43,x,0.1412622007823759
15568,169,0.8334098158521924,0.834771465015408,-0.0013616491632155,4.156014193321687e-05,0.7471542928199703,43,x,0.1413434625018383
15569,170,0.8318740125538938,0.8344618042050741,-0.0025877916511802,4.097884383088977e-05,0.7427134461121945,43,x,0.1415684949557339
15570,171,0.8270193110392756,0.8341497365476382,-0.0071304255083626,4.058386150573015e-05,0.7359639498691355,43,x,0.1417060147886702
15571,172,0.8366289617093658,0.8338349574458804,0.0027940042634854,3.983133572606509e-05,0.7424876564456285,43,x,0.1423686103473631
15572,173,0.8341824408883948,0.8335167437687108,0.000665697119684,3.969902352070868e-05,0.7411551077444085,43,x,0.1424498720668255
15573,174,0.8352992169404156,0.8331938889182691,0.0021053280221465,3.95205723588841e-05,0.7396616966414855,43,x,0.142662402717727
15574,175,0.8336523309410216,0.8328645462611661,0.0007877846798555,3.931999519692333e-05,0.746583307340142,43,x,0.1426749045207212
15575,176,0.835763720030606,0.8325265842286393,0.0032371358019666,3.937226620960286e-05,0.7461354665844486,43,x,0.1427374135356922
15576,177,0.8341747905804714,0.8321777688952712,0.0019970216852002,3.941132616851397e-05,0.753503974654072,43,x,0.1428311770581487
15577,178,0.8308492262738839,0.8318157394061182,-0.0009665131322342,3.8239585537273776e-05,0.7480143284679263,43,x,0.1433124964734257
15578,179,0.8350817498918329,0.8314388632759174,0.0036428866159154,3.785388188252356e-05,0.7558994987853042,43,x,0.1436000379422924
15579,180,0.8365314435519934,0.8310464089366743,0.0054850346153191,3.822372414942852e-05,0.757808729013609,43,x,0.1439500884261302
15580,181,0.8353712501693806,0.8306380852669515,0.0047331649024291,3.853181025298783e-05,0.7604784327702475,43,x,0.1441063609635577
15581,182,0.8300085989732944,0.8302140561883053,-0.0002054572150109,3.8476550787786266e-05,0.757381339986222,43,x,0.1445751785758404
15582,183,0.8257315760871158,0.8297751615283657,-0.0040435854412499,3.849013127239713e-05,0.7580161909098607,43,x,0.144793960128239
15583,184,0.8265169622775247,0.8293223930959577,-0.0028054308184329,3.854456788610465e-05,0.7583973523434528,43,x,0.1448689709462043
15584,185,0.8272547834052556,0.8288572475907023,-0.0016024641854467,3.855207382168054e-05,0.7586028471660718,43,x,0.1451502615135739
15585,186,0.8338434091563711,0.8283814483916644,0.0054619607647067,3.88818597704567e-05,0.7529658669799418,43,x,0.1454127993764522
15586,187,0.8441618876407858,0.8278967821972573,0.0162651054435285,4.201664013407617e-05,0.7482796012761003,43,x,0.145700340845319
15587,188,0.8402196878986049,0.8274049119550898,0.0128147759435151,4.393460197436175e-05,0.7610134767487298,43,x,0.1460191368216712
15588,189,0.8418657299866201,0.8269070122468782,0.0149587177397418,4.648031519095336e-05,0.7735943309639942,43,x,0.1461254021471219
15589,190,0.8420843873520834,0.8264036296830706,0.0156807576690127,4.916352173563953e-05,0.7884330811522468,43,x,0.1466129724638959
15590,191,0.830295360177716,0.8258947840277638,0.0044005761499521,4.858463733965024e-05,0.7757047792605892,43,x,0.1473130734315715
15591,192,0.8306666365906866,0.8253802520787039,0.0052863845119827,4.804840870029012e-05,0.7756531702321324,43,x,0.147463095067502
15592,193,0.8287971334004421,0.8248598158298855,0.0039373175705565,4.790797180715623e-05,0.7762788369380197,43,x,0.1475068513779817
15593,194,0.8216241247514932,0.8243335185904767,-0.0027093938389834,4.688862503189522e-05,0.7661673589425356,43,x,0.147706880225889
15594,195,0.8253508316521765,0.8238014710694206,0.0015493605827558,4.590091210701346e-05,0.7651810489389498,43,x,0.14776938924086
15595,196,0.8261939006200322,0.8232639520937894,0.0029299485262427,4.5783900167288926e-05,0.7641351332372514,43,x,0.147894407270802
15596,197,0.8273530386315197,0.8227215167003921,0.0046315219311275,4.561454618435005e-05,0.7642232151419791,43,x,0.1482319559516456
15597,198,0.8218445381795777,0.8221752903057405,-0.0003307521261628,4.555774865668644e-05,0.7621395420802934,43,x,0.1487320280714138
15598,199,0.8263497430347134,0.8216270084562493,0.0047227345784641,4.571378792966159e-05,0.7595106463557924,43,x,0.1489008024118356
15599,200,0.8263316080740402,0.8210787701392733,0.0052528379347668,4.590138006405299e-05,0.7603810499626726,43,x,0.1490570749492632
15600,201,0.8117223352072714,0.8205327203398561,-0.0088103851325846,4.700007155196999e-05,0.7396686597579618,43,x,0.1495196416600488
15601,202,0.8049221394552784,0.8199908876787022,-0.0150687482234238,4.989781722619246e-05,0.7575194824675103,43,x,0.1500134628783199
15602,203,0.8060725561673856,0.8194550271249598,-0.0133824709575741,5.081455037185591e-05,0.7625557099744827,43,x,0.1501259791052678
15603,204,0.8125368567870423,0.8189268758602618,-0.0063900190732194,4.968590251913135e-05,0.7708620729291691,43,x,0.150319757051678
15604,205,0.8139643596332461,0.818408509037007,-0.0044441494037609,4.989789596992087e-05,0.7760510644388149,43,x,0.1504197714756316
15605,206,0.8104018644958602,0.8179019849360962,-0.007500120440236,5.036591448961563e-05,0.7769393863460897,43,x,0.1505385386040766
15606,207,0.8127208464034275,0.817408674364934,-0.0046878279615065,5.057475446647102e-05,0.7789388485001815,43,x,0.1505697931115621
15607,208,0.8047900031822843,0.816929598774298,-0.0121395955920137,5.227562037495089e-05,0.7813195310176023,43,x,0.1509010908909085
15608,209,0.8058313719247249,0.8164663108779822,-0.0106349389532572,5.288125011697829e-05,0.7890823621383046,43,x,0.1509073417924056
15609,210,0.8097997924201367,0.8160209287480342,-0.0062211363278975,5.3242332030021e-05,0.7908031807763855,43,x,0.1509823526103709
15610,211,0.8092767694558375,0.8155959972081364,-0.0063192277522988,5.326514198358251e-05,0.7907263251309593,43,x,0.150988603511868
15611,212,0.8158415293197906,0.8151942606223077,0.0006472686974828,5.275257227307877e-05,0.7850757548812317,43,x,0.1514386684196594
15612,213,0.8178869779868609,0.8148186725166575,0.0030683054702034,5.264237499489005e-05,0.7879386025868946,43,x,0.1514699229271449
15613,214,0.8136235373261731,0.8144720125793287,-0.0008484752531555,5.262895334423858e-05,0.7865618023647405,43,x,0.1515449337451101
15614,215,0.8156457866340022,0.8141563369364703,0.0014894496975319,5.26018832352535e-05,0.7906719229634982,43,x,0.1515574355481043
15615,216,0.8216900725482745,0.8138731193441795,0.007816953204095,5.205367065210977e-05,0.7820296872937074,43,x,0.1523012928262596
