,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
16504,16,0.044337705769001,0.029799189224327,0.014538516544674,,,16,x,0.2715675037923479
16505,17,0.0441559407554036,0.0291957124190153,0.0149602283363882,,,16,x,0.2716349233102983
16506,18,0.0457113089908101,0.0286050142104279,0.0171062947803822,,,16,x,0.271651778189786
16507,19,0.0475405405102121,0.0280277500960353,0.0195127904141767,,,16,x,0.2716770605090173
16508,20,0.0467913076370166,0.0274645194235528,0.0193267882134638,,,16,x,0.2717276251474802
16509,21,0.0401657914059901,0.0269158496612394,0.0132499417447507,,,16,x,0.2718708916231249
16510,22,0.0355841058323338,0.0263821858615025,0.0092019199708312,,,16,x,0.2719888757795382
16511,23,0.0363189792550843,0.0258638905076818,0.0104550887474025,,,16,x,0.2720900050564638
16512,24,0.0418701927572825,0.0253612386768722,0.0165089540804102,,,16,x,0.2721742794539019
16513,25,0.0417041009784701,0.0248743953825931,0.0168297055958769,,,16,x,0.2721911343333895
16514,26,0.0383116976857492,0.0244033761411095,0.0139083215446396,,,16,x,0.2722754087308276
16515,27,0.034670479626476,0.0239480104713008,0.0107224691551751,,,16,x,0.2723596831282656
16516,28,0.0176964978423358,0.0235079075499038,-0.0058114097075679,,,16,x,0.2726799258385303
16517,29,0.0154834289204407,0.0230824247764104,-0.0075989958559696,,,16,x,0.2727052081577616
16518,30,0.0153919877905748,0.0226706571256962,-0.0072786693351214,,,16,x,0.2727979099949436
16519,31,0.0241784590815969,0.022271389366813,0.0019070697147838,,,16,x,0.2730591606270015
16520,32,0.0275762420308049,0.0218830092283868,0.005693232802418,,,16,x,0.2731097252654643
16521,33,0.0388265497270931,0.0215033663994568,0.0173231833276363,,,16,x,0.27321085454239
16522,34,0.0395901816370712,0.0211295929762224,0.0184605886608487,,,16,x,0.2732277094218776
16523,35,0.0359083944952384,0.0207578602025017,0.0151505342927366,,,16,x,0.2732698466205966
16524,36,-0.0036725999871043,0.0203831209464465,-0.0240557209335508,,,16,x,0.2735226698129108
16525,37,-0.0272103802564344,0.0199989130414284,-0.0472092932978629,,,16,x,0.2737670655654812
16526,38,-0.0304269924765444,0.0195974341007379,-0.0500244265772824,,,16,x,0.2739693241193325
16527,39,-0.0437669384525885,0.0191699411021846,-0.0629368795547731,,,16,x,0.2741378729142086
16528,40,-0.0631263990676685,0.0187078195746927,-0.0818342186423612,,,16,x,0.274297994269341
16529,41,-0.0702411417793283,0.0182047782323897,-0.088445920011718,,,16,x,0.2744665430642171
16530,42,-0.0606076267641483,0.0176596285876279,-0.0782672553517762,,,16,x,0.2746519467385808
16531,43,-0.0666078720969241,0.0178505592855214,-0.0844584313824455,,,16,x,0.2746940839372999
16532,44,-0.0754165865267727,0.0180872629588623,-0.093503849485635,,,16,x,0.2751744480026968
16533,45,-0.0718974939397709,0.0183733328045026,-0.0902708267442736,,,16,x,0.275208157761672
16534,46,-0.0725704606949635,0.0187125123765793,-0.0912829730715429,,,16,x,0.2754441260744986
16535,47,-0.0259959299063498,0.0191080023182594,-0.0451039322246093,,,16,x,0.2758317883027136
16536,48,-0.0232439330030326,0.0195620460269635,-0.0428059790299962,,,16,x,0.276118321254003
16537,49,-0.022397662556406,0.0200756994837095,-0.0424733620401155,,,16,x,0.2761436035732345
16538,50,-0.0214519532103209,0.0206486316169148,-0.0421005848272357,,,16,x,0.2761773133322097
16539,51,0.0322442982478191,0.0212794000359905,0.0109648982118285,,,16,x,0.2765481206809371
16540,52,0.0347219601537453,0.021965988058346,0.0127559720953992,,,16,x,0.276556548120681
16541,53,0.0385314843972421,0.0227057702455219,0.0158257141517201,,,16,x,0.2766998145963256
16542,54,0.0277102933808407,0.02349524762427,0.0042150457565706,,,16,x,0.276944210348896
16543,55,0.0207964186708094,0.0243299572863218,-0.0035335386155123,,,16,x,0.2769947749873588
16544,56,0.0207328294463248,0.0252048419695531,-0.0044720125232282,,,16,x,0.2770706219450531
16545,57,0.0210212745435768,0.0261144103453047,-0.0050931358017278,,,16,x,0.2771548963424912
16546,58,0.017967006378846,0.0270526777557838,-0.0090856713769378,,,16,x,0.2773487274565987
16547,59,0.0153097978717479,0.0280133372098536,-0.0127035393381056,,,16,x,0.2774498567335243
16548,60,0.0235694831706399,0.0289897887182768,-0.0054203055476369,,,16,x,0.27755098601045
16549,61,0.0216376666052721,0.0299750000721283,-0.0083373334668562,,,16,x,0.2775846957694252
16550,62,0.0243669435344218,0.0309613035500539,-0.006594360015632,,,16,x,0.2776689701668633
16551,63,0.0259631995899707,0.0319401580906251,-0.0059769585006543,,,16,x,0.2779217933591775
16552,64,0.029454305136256,0.0329018883523088,-0.0034475832160527,,,16,x,0.2779386482386651
16553,65,0.0446266493297448,0.0338353996349405,0.0107912496948042,,,16,x,0.278157761672004
16554,66,0.0466328464997873,0.0347278466453156,0.0119049998544716,,,16,x,0.2782420360694421
16555,67,0.0514002252776972,0.0355645717619102,0.015835653515787,,,16,x,0.2782841732681611
16556,68,0.0570451081835638,0.0363298993419731,0.0207152088415907,,,16,x,0.2783094555873925
16557,69,0.0577309625482063,0.0370081840351125,0.0207227785130938,,,16,x,0.2784780043822686
16558,70,0.0540262280187671,0.0375849822424291,0.0164412457763379,,,16,x,0.2785201415809877
16559,71,0.060330101951938,0.0380481632965968,0.0222819386553411,,,16,x,0.2785791336591943
16560,72,0.0657074751299333,0.0383884182635587,0.0273190568663745,,,16,x,0.2787813922130457
16561,73,0.0654056800565687,0.038599740421433,0.0268059396351357,,,16,x,0.2788403842912523
16562,74,0.0779987088543953,0.038679837853847,0.0393188710005482,,,16,x,0.2789667958874094
16563,75,0.0759536607803342,0.03863056879081,0.0373230919895241,,,16,x,0.279025787965616
16564,76,0.0703241417264774,0.0384578235062078,0.0318663182202695,,,16,x,0.2790763526040788
16565,77,0.0730597731003666,0.0381711811882844,0.0348885919120821,,,16,x,0.2791269172425417
16566,78,0.0869126884969648,0.037783773922255,0.0491289145747097,,,16,x,0.2792196190797236
16567,79,0.0889277646081824,0.0373115491721052,0.0516162154360772,,,16,x,0.2792701837181864
16568,80,0.0795132698205273,0.0367712313764531,0.0427420384440742,,,16,x,0.2793797404348559
16569,81,0.0804439157900962,0.0361788904222597,0.0442650253678364,,,16,x,0.2794640148322939
16570,82,0.0956711714358828,0.035548708513646,0.0601224629222368,,,16,x,0.2799865160964099
16571,83,0.0978968733244786,0.0348921935992162,0.0630046797252624,,,16,x,0.280112927692567
16572,84,0.0931967067217988,0.0342182577135087,0.05897844900829,,,16,x,0.2801466374515422
16573,85,0.0783874471054133,0.0335334401829248,0.0448540069224884,,,16,x,0.2803826057643688
16574,86,0.0735276284820454,0.0328416706228317,0.0406859578592136,,,16,x,0.2804078880836002
16575,87,0.0573685987975336,0.0321444419561412,0.0252241568413923,,,16,x,0.2806101466374515
16576,88,0.0469976140942456,0.031441524639641,0.0155560894546046,,,16,x,0.2808461149502781
16577,89,0.047431570332093,0.0307313099343705,0.0167002603977225,,,16,x,0.2809135344682286
16578,90,0.0404113368162757,0.0300113698174687,0.0103999669988069,,,16,x,0.2809640991066914
16579,91,0.036948600949559,0.029278087672949,0.0076705132766099,,,16,x,0.2811242204618237
16580,92,0.0346170629473355,0.0285266535227986,0.0060904094245368,,,16,x,0.2811832125400303
16581,93,0.0302656773627363,0.0277512713775419,0.0025144059851944,,,16,x,0.281200067419518
16582,94,0.0147648285884145,0.026945381292723,-0.0121805527043084,,,16,x,0.2813854710938817
16583,95,-0.0027649783653988,0.0261029922737687,-0.0288679706391676,,,16,x,0.2814613180515759
16584,96,-0.0013154378018566,0.0252194929948736,-0.0265349307967302,,,16,x,0.2814866003708073
16585,97,-0.0040263201716836,0.024292093056217,-0.0283184132279007,,,16,x,0.281587729647733
16586,98,-0.013850823572731,0.0233193474488056,-0.0371701710215367,,,16,x,0.2816972863644025
16587,99,-0.0232113411070218,0.0223005670577393,-0.0455119081647611,,,16,x,0.2819838193156919
16588,100,-0.0239520359052166,0.0212358967081892,-0.0451879326134059,,,16,x,0.2820343839541547
16589,101,-0.0304913928853787,0.0201264016348422,-0.0506177945202209,,,16,x,0.282110230911849
16590,102,-0.0392485440268573,0.0189740153578928,-0.0582225593847502,,,16,x,0.2822029327490308
16591,103,-0.0400225328637959,0.0177815137923153,-0.0578040466561113,,,16,x,0.2825400303387831
16592,104,-0.042278100458728,0.0165526986013731,-0.0588307990601012,,,16,x,0.2825737400977583
16593,105,-0.0499427500064338,0.0152922970286271,-0.065235047035061,0.0012717996743477,0.9558759107853568,16,x,0.2826074498567335
16594,106,-0.0514858850491116,0.0140056030906545,-0.0654914881397661,0.0013070812154556,0.9571133460182256,16,x,0.2826158772964773
16595,107,-0.0188513830256275,0.0126981266068663,-0.0315495096324938,0.0013138167114486,0.9534881942692794,16,x,0.2830709590426428
16596,108,-0.0186474086461453,0.0113755066105431,-0.0300229152566885,0.0013192521973126,0.9536873601667374,16,x,0.2830962413618743
16597,109,-0.0149489631150749,0.0100435800771934,-0.0249925431922683,0.0013222247291217,0.9537772399317908,16,x,0.2831130962413619
16598,110,-0.0067456909292192,0.008708265055845,-0.0154539559850643,0.0013228768719323,0.9535290789120928,16,x,0.2831805157593123
16599,111,0.0016467927849245,0.0073753610632726,-0.0057285682783481,0.0013221594981976,0.9532057333869192,16,x,0.2833069273554694
16600,112,0.0066513137538553,0.0060503722977269,0.0006009414561283,0.0013220429825093,0.9533064546831836,16,x,0.2833743468734199
16601,113,0.0096785745758834,0.0047383615923513,0.004940212983532,0.0013229329293986,0.9538488752838414,16,x,0.2834333389516265
16602,114,0.0110932124339019,0.0034436825831344,0.0076495298507674,0.0013223349211061,0.9538610776238526,16,x,0.2834501938311141
16603,115,0.0148320592583544,0.0021700183788635,0.0126620408794909,0.0013214277112923,0.9537154894211864,16,x,0.283627170065734
16604,116,0.0161510286750034,0.0009205261227504,0.015230502552253,0.0013216465118696,0.9537389195387976,16,x,0.283669307264453
16605,117,0.0055202204522838,-0.0003022934531915,0.0058225139054754,0.0013201858298284,0.9534317663118088,16,x,0.2837114444631721
16606,118,0.0137090851572602,-0.0014965890413702,0.0152056741986304,0.0013219119206851,0.9531628371046198,16,x,0.2838799932580482
16607,119,0.0223217892101566,-0.0026613272802375,0.0249831164903941,0.0013289139797814,0.9530309148336764,16,x,0.2839474127759986
16608,120,0.0241951113120865,-0.0037966181956015,0.027991729507688,0.0013381336273263,0.9534537419066828,16,x,0.2840316871734367
16609,121,0.0362896247240149,-0.0049038212760895,0.0411934460001044,0.0013551748915639,0.9532927237856098,16,x,0.2841833810888252
16610,122,0.0280136819260632,-0.0059854979979581,0.0339991799240213,0.0013657006114821,0.9535521408591427,16,x,0.2842760829260071
16611,123,0.0213815385419837,-0.0070455607962953,0.0284270993382791,0.001372284053089,0.9537236451350845,16,x,0.2843772122029327
16612,124,0.0238228594387854,-0.00808963676775,0.0319124962065354,0.0013802787316475,0.9539199514741712,16,x,0.284410921961908
16613,125,0.0263554573023627,-0.0091253808289016,0.0354808381312644,0.0013897652364975,0.9541606196007784,16,x,0.2844193494016518
16614,126,0.0251380330290388,-0.0101626203234418,0.0353006533524806,0.0013991536453723,0.9546497825330746,16,x,0.2845036237990898
16615,127,0.0155016225660014,-0.0112131871488935,0.0267148097148949,0.0014051515158962,0.954750301596285,16,x,0.2846300353952469
16616,128,0.0149478919490936,-0.0122905559943677,0.0272384479434614,0.0014125293585662,0.9549833665188692,16,x,0.2846468902747345
16617,129,-0.0019040486938429,-0.0134092471640327,0.0115051984701897,0.0014128122892482,0.9543470476108816,16,x,0.2847817293106354
16618,130,-0.0050801094979602,-0.0145839970829998,0.0095038875850396,0.0014106508029132,0.9542707097600476,16,x,0.2848660037080735
16619,131,-0.0035173744994983,-0.0158289948544793,0.0123116203549809,0.0014091174061557,0.9542252462779748,16,x,0.2848997134670487
16620,132,-0.0043404238216091,-0.0171568566167625,0.0128164327951533,0.0014087714085407,0.9542604874383482,16,x,0.2849249957862801
16621,133,0.0026755735699657,-0.0185764245734268,0.0212519981433925,0.0014126255239914,0.9550707182507806,16,x,0.2849587055452554
16622,134,0.0024542872352581,-0.020088664227755,0.0225429514630132,0.0014187887670289,0.9552672697262752,16,x,0.2849671329849991
16623,135,0.0020175596283644,-0.02168493959556,0.0237024992239244,0.0014252376159955,0.9554612172582444,16,x,0.2850766897016686
16624,136,-0.0003342606713718,-0.0233461668539475,0.0230119061825756,0.0014312037521242,0.9559185247965484,16,x,0.2851441092196191
16625,137,-0.0030489024898319,-0.0250432008847546,0.0219942983949227,0.00143663190112,0.956125702042008,16,x,0.2852368110568009
16626,138,-0.0144383356639339,-0.0267383816824074,0.0123000460184735,0.001438029658086,0.9563054015899356,16,x,0.2853716500927018
16627,139,-0.0323224072876252,-0.0283877021618754,-0.0039347051257497,0.0014344365631356,0.9553618104573104,16,x,0.2858014495196359
16628,140,-0.0357982293959387,-0.0299436428050014,-0.0058545865909372,0.0014304083522525,0.955274282300118,16,x,0.2859699983145121
16629,141,-0.0423180003115751,-0.0313586953868079,-0.0109593049247672,0.0014280569942827,0.9602099753058688,16,x,0.2860458452722063
16630,142,-0.0452929594761559,-0.0325893033339,-0.0127036561422559,0.0014246670016891,0.9617488000545712,16,x,0.2860627001516939
16631,143,-0.0455985469492071,-0.0335993836092382,-0.0119991633399689,0.0014064771781629,0.9612535890800504,16,x,0.2860711275914377
16632,144,-0.0457412167561146,-0.0343629332634794,-0.0113782834926352,0.001385448222782,0.961131850662739,16,x,0.2860795550311815
16633,145,-0.0420928714326636,-0.0348653493333208,-0.0072275220993428,0.0013500135405973,0.9612165044951242,16,x,0.2861216922299006
16634,146,-0.0471270281884498,-0.035103329296168,-0.0120236988922818,0.0012890694086058,0.9593469495822008,16,x,0.2862228215068262
16635,147,-0.0518738566804293,-0.0350835289807325,-0.0167903276996968,0.0012178388112932,0.9572281980156974,16,x,0.2862733861452891
16636,148,-0.0488900944402885,-0.034820307132174,-0.0140697873081144,0.0011611251390779,0.9552068127572676,16,x,0.2863323782234957
16637,149,-0.0539039137952243,-0.034333128919358,-0.0195707848758663,0.0010958236812053,0.952545619731578,16,x,0.2863829428619585
16638,150,-0.0560070153479539,-0.0336441307314223,-0.0223628846165316,0.001015339245895,0.9486036981752044,16,x,0.2863997977414461
16639,151,-0.0629501056191586,-0.0327759038875979,-0.0301742017315606,0.0009440206845485,0.9439646105858268,16,x,0.2865852014158099
16640,152,-0.075127242708573,-0.0317499786453923,-0.0433772640631806,0.0008802189889312,0.9513125673160264,16,x,0.2867031855722232
16641,153,-0.0748647090286661,-0.030585758671176,-0.0442789503574901,0.0008794723938477,0.951330119490297,16,x,0.2867453227709422
16642,154,-0.0773527562412561,-0.0292996085403524,-0.0480531477009036,0.0008842926831789,0.9514401157998202,16,x,0.2868380246081241
16643,155,-0.0781710497294807,-0.0279045829904718,-0.0502664667390088,0.0008915822410191,0.9517796504795252,16,x,0.2868548794876117
16644,156,-0.0680412599164588,-0.026410525649131,-0.0416307342673278,0.0008911833697093,0.9674808035642062,16,x,0.2869812910837687
16645,157,-0.0685163625565889,-0.0248244250022268,-0.0436919375543621,0.0009107673888452,0.9681763754491596,16,x,0.2870318557222316
16646,158,-0.0739280890426625,-0.0231509339765857,-0.0507771550660768,0.0009360605658877,0.968810868105266,16,x,0.2871498398786449
16647,159,-0.1041666351101896,-0.0213928252288596,-0.08277380988133,0.0010010413292425,0.9665479448389964,16,x,0.2876976234619922
16648,160,-0.1083782390981247,-0.0195514687676749,-0.0888267703304497,0.00107640928293,0.9690338998664004,16,x,0.2877144783414799
16649,161,-0.1209283810933564,-0.0176274910996135,-0.1033008899937428,0.0011766121492072,0.9710382851285771,16,x,0.2878745996966121
16650,162,-0.1294768979398692,-0.0156210085326151,-0.113855889407254,0.001296391354637,0.9735307661166432,16,x,0.2879757289735378
16651,163,-0.1407999232745395,-0.0135316390676419,-0.1272682842068975,0.0014439646272042,0.9759927036135624,16,x,0.2880684308107197
16652,164,-0.1463772888023876,-0.0113585897953658,-0.1350186990070218,0.0016073537493804,0.9784491692630298,16,x,0.2883212540030339
16653,165,-0.1477228527794938,-0.0091008682418386,-0.1386219845376551,0.0017765344240102,0.9807318386517168,16,x,0.2883465363222653
16654,166,-0.1355490853155423,-0.0067577562264241,-0.1287913290891182,0.001919421017726,0.9816575368137364,16,x,0.2884645204786786
16655,167,-0.1317101312013016,-0.0043293924645993,-0.1273807387367022,0.0020564105453789,0.9828545832092082,16,x,0.288531939996629
16656,168,-0.1172207919668896,-0.0018168831696093,-0.1154039087972802,0.0021651783119793,0.983249845132848,16,x,0.2887257711107365
16657,169,-0.1008835446573993,0.0007775529065266,-0.1016610975639259,0.0022459815463675,0.9833781656681976,16,x,0.2888269003876622
