,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
20013,361,0.0631116389140292,0.0663807425276681,-0.0032691036136389,2.144404643216456e-05,0.8217775588459504,18,p,0.4377393596402822
20014,362,0.0622345197249986,0.0664775804819102,-0.0042430607569115,2.0095273027478382e-05,0.8299726629694633,18,p,0.4378478951856733
20015,363,0.0638528144146901,0.0665651299205213,-0.0027123155058312,1.996688603648131e-05,0.8292031777116134,18,p,0.4381269865881076
20016,364,0.0680284879776732,0.0666426732595762,0.0013858147180969,1.9842711642063455e-05,0.8257459314441351,18,p,0.4382045119776727
20017,365,0.0683669785700615,0.0667097089687475,0.0016572696013139,1.9814558491317348e-05,0.8262418272358953,18,p,0.4382355221334987
20018,366,0.0713861379597222,0.066765871753399,0.0046202662063231,1.9976896630731735e-05,0.8323432334789445,18,p,0.4382820373672378
20019,367,0.0721087261366756,0.0668108389310421,0.0052978872056335,1.9935642311600617e-05,0.8314305722322625,18,p,0.4383905729126289
20020,368,0.0699307913131437,0.0668442990844607,0.0030864922286829,1.9609548335894223e-05,0.8310427484176207,18,p,0.438514613535933
20021,369,0.0739795905844819,0.0668660206172247,0.0071135699672572,1.9884470792891276e-05,0.8284877661684736,18,p,0.438561128769672
20022,370,0.0694804305002081,0.0668759448232976,0.0026044856769105,1.98153269304644e-05,0.8251811031145942,18,p,0.4386851693929762
20023,371,0.067865080554509,0.0668741598448629,0.000990920709646,1.952751602168129e-05,0.8222479388210732,18,p,0.4387006744708892
20024,372,0.0690319136526786,0.0668609179295803,0.0021709957230983,1.897824739868501e-05,0.8217794439905841,18,p,0.4387161795488022
20025,373,0.0690472219918355,0.0668366383338505,0.002210583657985,1.884781260165442e-05,0.820725717090749,18,p,0.4388402201721064
20026,374,0.0679967782894724,0.0668018759347418,0.0011949023547306,1.872202124743469e-05,0.8192990069336071,18,p,0.4388712303279324
20027,375,0.0644873419781602,0.0667573635276878,-0.0022700215495276,1.854127856941248e-05,0.8144072229709765,18,p,0.4389177455616714
20028,376,0.0631437911150838,0.0667039271503024,-0.0035601360352186,1.837216711492449e-05,0.8135633817001311,18,p,0.4389642607954105
20029,377,0.0654638884496018,0.0666423990126839,-0.001178510563082,1.825537148034164e-05,0.812050061707686,18,p,0.4390107760291495
20030,378,0.0667118805154664,0.066573543715572,0.0001383367998944,1.81902841127818e-05,0.8117961716291049,18,p,0.4391193115745406
20031,379,0.0660288320994944,0.0664980288863466,-0.0004691967868521,1.8177658345826855e-05,0.8115756260344816,18,p,0.4391503217303667
20032,380,0.0668486934999761,0.0664163860970195,0.0004323074029565,1.816631567327793e-05,0.811401360218489,18,p,0.4392123420420187
20033,381,0.0685712349330897,0.0663290654491855,0.0022421694839041,1.8211318817850394e-05,0.8109484961101657,18,p,0.4392433521978448
20034,382,0.0671044546447753,0.0662364421391321,0.0008680125056431,1.820020329974433e-05,0.8200308880841828,18,p,0.4392898674315839
20035,383,0.0688457780064752,0.0661387593770219,0.0027070186294533,1.8039451289900165e-05,0.8171181182518233,18,p,0.4393363826653229
20036,384,0.063272374285237,0.0660361271420106,-0.0027637528567735,1.7799946576876974e-05,0.807369316938469,18,p,0.4400186060934956
20037,385,0.0639290852057082,0.0659286068244087,-0.0019995216187004,1.7571133436675244e-05,0.8053535758798563,18,p,0.4400496162493216
20038,386,0.0643322481502103,0.0658163015526255,-0.0014840534024151,1.7391207605376947e-05,0.8100091189733618,18,p,0.4400651213272347
20039,387,0.0695899899565117,0.0656994022341358,0.0038905877223759,1.751892365320571e-05,0.8036536166243281,18,p,0.4402046670284518
20040,388,0.0704981861576206,0.0655782755583599,0.0049199105992606,1.772108013212298e-05,0.809252949710756,18,p,0.4402356771842778
20041,389,0.0679114886670006,0.0654534195083635,0.0024580691586371,1.7609855981581813e-05,0.8071814876546779,18,p,0.4402511822621909
20042,390,0.0680359241084035,0.0653254515815099,0.0027104725268935,1.74260370023403e-05,0.8054315735197541,18,p,0.4402666873401039
20043,391,0.0720297321392428,0.0651952476663658,0.0068344844728769,1.7633174604821546e-05,0.8024920801384834,18,p,0.4404992635087991
20044,392,0.0712560865698158,0.0650639598237292,0.0061921267460865,1.7852443984913366e-05,0.8056891091423042,18,p,0.4405767888983642
20045,393,0.0715883459669522,0.0649328625289546,0.0066554834379976,1.7909774040027448e-05,0.8098091314217578,18,p,0.4406077990541903
20046,394,0.0712542578585527,0.0648032567348166,0.0064510011237361,1.818549396719917e-05,0.8129657875200177,18,p,0.4406698193658423
20047,395,0.0709540202165334,0.0646764390177256,0.0062775811988077,1.8328763334773914e-05,0.8273648901039907,18,p,0.4407163345995813
20048,396,0.0717682600483803,0.0645537228768678,0.0072145371715124,1.869961468642028e-05,0.8303276786174363,18,p,0.4408093650670595
20049,397,0.0676643163703485,0.0644364504155591,0.0032278659547894,1.863716631661613e-05,0.8275360191671691,18,p,0.4409023955345376
20050,398,0.0692501975180737,0.0643259527728006,0.0049242447452731,1.869473529919042e-05,0.82950988584365,18,p,0.4409179006124506
20051,399,0.0707179703019521,0.0642235102057342,0.0064944600962179,1.9010115987174945e-05,0.8339474932026786,18,p,0.4409334056903636
20052,400,0.0672179335955346,0.0641302013626531,0.0030877322328815,1.886843698120376e-05,0.8308714623072119,18,p,0.4411349717032328
20053,401,0.0660382389293298,0.0640467992628317,0.0019914396664981,1.858182999773729e-05,0.8278717452864063,18,p,0.4411969920148849
20054,402,0.06484109574762,0.0639738067356975,0.0008672890119225,1.8189845515380964e-05,0.8235099024948853,18,p,0.4412124970927979
20055,403,0.0633629880826814,0.0639116264207639,-0.0005486383380825,1.7638550282761452e-05,0.8172465165143588,18,p,0.4412280021707109
20056,404,0.0614480966443489,0.0638606202145085,-0.0024125235701595,1.6646299796206645e-05,0.8083377342054481,18,p,0.4413520427940151
20057,405,0.0587539405498537,0.0638211063995625,-0.0050671658497087,1.6287019996862746e-05,0.8158655589785269,18,p,0.4414140631056671
20058,406,0.0526992753913795,0.0637933412605538,-0.0110940658691742,1.7464528642440997e-05,0.8156298891763528,18,p,0.4416311341964493
20059,407,0.0533457827586823,0.0637774055094682,-0.0104316227507859,1.835191576951789e-05,0.8256172650735916,18,p,0.4416466392743624
20060,408,0.0489871132162612,0.063773072194128,-0.0147859589778668,1.995596184457423e-05,0.8338693032163096,18,p,0.4419102255988836
20061,409,0.0529066386393557,0.0637798287367222,-0.0108731900973664,2.081101760487153e-05,0.8405058055128064,18,p,0.4420032560663617
20062,410,0.0573859151709058,0.0637968896441564,-0.0064109744732506,2.0719557019751138e-05,0.8382769556760108,18,p,0.4420652763780138
20063,411,0.053214056180303,0.0638232910888371,-0.010609234908534,2.130426117561146e-05,0.8407391985776597,18,p,0.4421428017675789
20064,412,0.0532938409279575,0.0638580525363669,-0.0105642116084094,2.2221342097501544e-05,0.8563822902597613,18,p,0.4421738119234049
20065,413,0.0618963299156668,0.063900322506945,-0.0020039925912782,2.2220787625134832e-05,0.8447559366294928,18,p,0.4425304287154043
20066,414,0.0596605521954224,0.0639494313131628,-0.0042888791177403,2.2332671496305235e-05,0.8440673656758548,18,p,0.4428095201178386
20067,415,0.0587130798681907,0.0640048774587644,-0.0052917975905737,2.2519568316606173e-05,0.8452607022740478,18,p,0.4428250251957516
20068,416,0.0593079266177031,0.0640663923020582,-0.004758465684355,2.2695786860641947e-05,0.8472123051348086,18,p,0.4428870455074037
20069,417,0.0621317901797654,0.0641339986796577,-0.0020022084998922,2.27349862324484e-05,0.8467057405332133,18,p,0.4429955810527948
20070,418,0.0621359423473088,0.0642079541195563,-0.0020720117722475,2.277719327084175e-05,0.8469934917509886,18,p,0.4430731064423598
20071,419,0.0646727603335707,0.0642887144793594,0.0003840458542113,2.2777400733636957e-05,0.8459885880436744,18,p,0.4432591673773161
20072,420,0.0608210748142052,0.0645158425614642,-0.003694767747259,2.2903888687222316e-05,0.8432669353362342,18,p,0.4433366927668811
20073,421,0.058983540846055,0.0647497437536793,-0.0057662029076242,2.320220242640673e-05,0.8444409997053802,18,p,0.4433521978447942
20074,422,0.0573230017972341,0.0649884004627036,-0.0076653986654695,2.3703072535841103e-05,0.8466634196502587,18,p,0.4434142181564462
20075,423,0.0575282321019225,0.0652298485589468,-0.0077016164570242,2.4147206854645965e-05,0.8496599580854994,18,p,0.4434452283122723
20076,424,0.0561578539146112,0.0654728641901262,-0.0093150102755149,2.4718139630736497e-05,0.8527913697977753,18,p,0.4434762384680983
20077,425,0.055677896760749,0.0657169053857306,-0.0100390086249815,2.5478007662918828e-05,0.8569437645845419,18,p,0.4437088146367935
20078,426,0.0572529411399975,0.0659618847957189,-0.0087089436557213,2.6019445240728617e-05,0.8602660289409793,18,p,0.4437708349484456
20079,427,0.0566777305945476,0.0662079673077619,-0.0095302367132142,2.6590750394429192e-05,0.8629053076966968,18,p,0.4438948755717498
20080,428,0.0571487785041272,0.0664554329331143,-0.0093066544289871,2.7035593124989503e-05,0.8662208318929798,18,p,0.444127451740445
20081,429,0.0578078170329497,0.0667045973014549,-0.0088967802685052,2.6996664649100572e-05,0.866175456314351,18,p,0.4443600279091402
20082,430,0.0593724580886749,0.0669557695258712,-0.0075833114371963,2.676906757502076e-05,0.8665420048101056,18,p,0.4444220482207923
20083,431,0.0600658758439237,0.0672092322515332,-0.0071433564076094,2.6747499419872455e-05,0.866505257476698,18,p,0.4444375532987053
20084,432,0.0650669129827592,0.0674652337249296,-0.0023983207421703,2.639822037126145e-05,0.8632149508756063,18,p,0.4446391193115745
20085,433,0.0655528653976063,0.0677239853442039,-0.0021711199465975,2.626583145308676e-05,0.8648322222511405,18,p,0.4447786650127917
20086,434,0.0659792735074442,0.0679856582236315,-0.0020063847161872,2.626906958153051e-05,0.868356529205253,18,p,0.4447941700907047
20087,435,0.068810856793693,0.0682503872349597,0.0005604695587333,2.613724902719316e-05,0.8666415164787012,18,p,0.4448406853244437
20088,436,0.0704721341583207,0.0685182757332613,0.0019538584250593,2.592461208100905e-05,0.8652992937319182,18,p,0.4449182107140088
20089,437,0.069950601294001,0.0687893964174467,0.0011612048765543,2.539658902434729e-05,0.8782061492502007,18,p,0.4449957361035739
20090,438,0.0720440098479681,0.069063794201032,0.0029802156469361,2.5519319936680007e-05,0.8787686317300888,18,p,0.4450112411814869
20091,439,0.0752313672476918,0.0693414914511934,0.0058898757964984,2.590734375801428e-05,0.8786161078494636,18,p,0.445073261493139
20092,440,0.0736601686952642,0.0696224889502926,0.0040376797449716,2.610095778203881e-05,0.8801350150595009,18,p,0.4451352818047911
20093,441,0.0749639366987367,0.0699067661966403,0.0050571705020963,2.628005437769641e-05,0.8810673830615482,18,p,0.4451973021164431
20094,442,0.072641605798289,0.070194285963856,0.0024473198344329,2.605905235462217e-05,0.8821408506733104,18,p,0.4452438173501822
20095,443,0.0727778684432014,0.0704849972093484,0.0022928712338529,2.6087292035682613e-05,0.8823278183525168,18,p,0.4452593224280952
20096,444,0.070975609828622,0.0707788402397679,0.0001967695888541,2.60593789128601e-05,0.8817688544741443,18,p,0.4453523528955733
20097,445,0.0697204485321067,0.0710757498482438,-0.0013553013161371,2.59697364222183e-05,0.8813852695034866,18,p,0.4453678579734863
20098,446,0.0695259398610971,0.0713756598065347,-0.0018497199454375,2.5719294938897265e-05,0.8815667270750775,18,p,0.4454143732072254
20099,447,0.0751504256694929,0.0716785063965484,0.0034719192729444,2.5769836584062587e-05,0.8767988626477567,18,p,0.4455849290642685
20100,448,0.0761042149988997,0.0719842278219394,0.0041199871769602,2.5807359574768495e-05,0.8813708518347869,18,p,0.4456314442980076
20101,449,0.0765279753927897,0.0722927567933386,0.004235218599451,2.5982072618316586e-05,0.8821691875901254,18,p,0.4456469493759206
20102,450,0.077040125406916,0.072604018415032,0.004436106991884,2.616068522988371e-05,0.8832506182728489,18,p,0.4456624544538336
20103,451,0.0747590751092626,0.0729179304082171,0.0018411447010454,2.620024032154848e-05,0.8826626043491397,18,p,0.4457554849213117
20104,452,0.069722987677788,0.0732344042556011,-0.003511416577813,2.628479132189924e-05,0.8805830507797234,18,p,0.4459260407783549
20105,453,0.0697237698732815,0.0735533511003637,-0.0038295812270822,2.618369782428106e-05,0.880070836279773,18,p,0.4459725560120939
20106,454,0.069431128096034,0.0738746908538108,-0.0044435627577768,2.599662914286477e-05,0.8792116004825931,18,p,0.445988061090007
20107,455,0.0708190256857752,0.0741983546636067,-0.0033793289778315,2.57881755913007e-05,0.8782172695164423,18,p,0.446034576323746
20108,456,0.0721626251925354,0.0745242853037638,-0.0023616601112283,2.5554309739488604e-05,0.8774759600760853,18,p,0.4460500814016591
20109,457,0.0764335589051308,0.0748524354201633,0.0015811234849674,2.5437424515817475e-05,0.8742420141665053,18,p,0.4461121017133111
20110,458,0.0762319539789602,0.0751827639726598,0.0010491900063003,2.532920446278338e-05,0.8760364996724381,18,p,0.4463136677261803
20111,459,0.0750024429107203,0.0755152296394157,-0.0005127867286953,2.4715758147816705e-05,0.8725822409787225,18,p,0.4464687185053105
20112,460,0.0793068692238938,0.07584979094442,0.0034570782794738,2.425405467374346e-05,0.8718790022228843,18,p,0.4467788200635708
20113,461,0.079495997517851,0.0761864076461502,0.0033095898717007,2.427291068712666e-05,0.8734033220653997,18,p,0.4468408403752229
20114,462,0.0796351946275985,0.0765250348064997,0.0031101598210988,2.438743435922906e-05,0.8740240981151249,18,p,0.446995891154353
20115,463,0.0830688016516249,0.0768656215829216,0.0062031800687033,2.4784538993041143e-05,0.8758103961756181,18,p,0.4470734165439181
20116,464,0.080750837326898,0.0772081106247519,0.0035427267021461,2.468312770607504e-05,0.8746096130556266,18,p,0.4473214977905264
20117,465,0.0807371294225951,0.077552434689665,0.0031846947329301,2.4454091436111056e-05,0.8736138585230694,18,p,0.4473370028684394
20118,0,0.1872684495352179,0.1951461846070518,-0.0078777350718339,,,19,x,0.4
20119,1,0.1851510998653942,0.195160691341334,-0.0100095914759398,,,19,x,0.4000930304674781
20120,2,0.1875634845418528,0.1951712507987364,-0.0076077662568836,,,19,x,0.4002170710907822
20121,3,0.1915102396483458,0.1951777673038902,-0.0036675276555444,,,19,x,0.4004031320257384
20122,4,0.1905408841826769,0.1951801609539548,-0.0046392767712778,,,19,x,0.4004341421815645
20123,5,0.1900818642506246,0.195178362345382,-0.0050964980947574,,,19,x,0.4004806574153035
20124,6,0.1907216868726719,0.1951723136131262,-0.0044506267404542,,,19,x,0.4005891929606947
20125,7,0.1911666859435481,0.1951619700125791,-0.0039952840690309,,,19,x,0.4006357081944337
20126,8,0.190154319191733,0.1951472996403938,-0.0049929804486608,,,19,x,0.4006512132723467
20127,9,0.1884965491593007,0.1951282835711242,-0.0066317344118234,,,19,x,0.4006667183502597
20128,10,0.1885585026209935,0.1951049185025706,-0.006546415881577,,,19,x,0.4007132335839988
20129,11,0.1886093447521538,0.1950772200918571,-0.0064678753397033,,,19,x,0.4008062640514769
20130,12,0.186549096569746,0.1950452242612032,-0.0084961276914571,,,19,x,0.4008217691293899
20131,13,0.1876577676106311,0.1950089885252006,-0.0073512209145694,,,19,x,0.4008527792852159
20132,14,0.1880512505251262,0.1949685947527091,-0.0069173442275828,,,19,x,0.400914799596868
20133,15,0.1900913843598586,0.1949241497447485,-0.0048327653848898,,,19,x,0.4010233351422591
20134,16,0.1924866813435723,0.1948757852404092,-0.0023891038968369,,,19,x,0.4010543452980851
20135,17,0.1941914500272778,0.1948236558219902,-0.0006322057947123,,,19,x,0.4011008605318242
20136,18,0.1952618611850094,0.1947679354173596,0.0004939257676497,,,19,x,0.4011473757655632
20137,19,0.2004631354897487,0.1947088145148041,0.0057543209749445,,,19,x,0.4013334367005194
20138,20,0.2028988613695716,0.1946464970735513,0.0082523642960203,,,19,x,0.4017365687262578
20139,21,0.2021767100471248,0.1945811928173577,0.0075955172297671,,,19,x,0.4017520738041709
20140,22,0.2022277738248542,0.1945131136050608,0.0077146602197934,,,19,x,0.4017830839599969
20141,23,0.201324205419414,0.1944424739006342,0.0068817315187797,,,19,x,0.4017985890379099
20142,24,0.1994002971750048,0.1943694916902216,0.0050308054847832,,,19,x,0.4018295991937359
20143,25,0.1997698200178894,0.1942943907003307,0.0054754293175587,,,19,x,0.401845104271649
20144,26,0.2009761744458057,0.1942174040114053,0.0067587704344003,,,19,x,0.401860609349562
20145,27,0.2025292546730674,0.1941387754927244,0.008390479180343,,,19,x,0.4020311652066052
20146,28,0.2004429984954417,0.1940587597768835,0.0063842387185582,,,19,x,0.4021086905961702
20147,29,0.2014072988050212,0.1939776229142811,0.00742967589074,,,19,x,0.4021552058299093
20148,30,0.2038452637074959,0.1938956461850672,0.0099496175224287,,,19,x,0.4021707109078223
20149,31,0.2008013457681286,0.1938131277830795,0.006988217985049,,,19,x,0.4022017210636484
20150,32,0.2020580880682592,0.1937303837359232,0.0083277043323359,,,19,x,0.4023412667648655
