,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
15322,69,0.0461418489270033,0.0291693153952372,0.016972533531766,,,15,p,0.2625898107214902
15323,70,0.0385743750029659,0.028627892865234,0.0099464821377318,,,15,p,0.2635168891368728
15324,71,0.0468007485219584,0.0280797060203387,0.0187210425016197,,,15,p,0.2641967466414867
15325,72,0.0467488829220687,0.0275264383780937,0.0192224445439749,,,15,p,0.2642121979484098
15326,73,0.0380301049489729,0.0269698028920203,0.0110603020569526,,,15,p,0.2644594188591785
15327,74,0.0413970286042295,0.0264116576381652,0.0149853709660642,,,15,p,0.2646757371561011
15328,75,0.040202077239029,0.0258540533274342,0.0143480239115947,,,15,p,0.265000214601485
15329,76,0.0372041143994577,0.0252989898583027,0.0119051245411549,,,15,p,0.2654328511953303
15330,77,0.0368562010452493,0.0247482663689357,0.0121079346763136,,,15,p,0.2656182668784068
15331,78,0.0352717576037608,0.0242034767966575,0.0110682808071032,,,15,p,0.2656800721060989
15332,79,0.024822096027839,0.0236659286545193,0.0011561673733196,,,15,p,0.2661281600068672
15333,80,0.0191343904865694,0.0231365696837444,-0.004002179197175,,,15,p,0.266390832224559
15334,81,0.0283413827207944,0.0226158646986629,0.0057255180221314,,,15,p,0.2667925662045581
15335,82,0.0164184147125232,0.0221036542068509,-0.0056852394943276,,,15,p,0.2675187776299412
15336,83,0.0191159014059727,0.021599043085327,-0.0024831416793543,,,15,p,0.2675651315507103
15337,84,0.0168911741109209,0.0211005872838063,-0.0042094131728854,,,15,p,0.2677814498476329
15338,85,0.0152869225604766,0.0206063331724108,-0.0053194106119341,,,15,p,0.2679514142237864
15339,86,0.0162220832927028,0.0201140521810269,-0.003891968888324,,,15,p,0.2681059272930168
15340,87,0.0197158672163319,0.0196215612169942,9.430599933770573e-05,,,15,p,0.2682449890553242
15341,88,0.0238231674838744,0.0191269002655085,0.0046962672183659,,,15,p,0.2683840508176316
15342,89,0.0211891557948148,0.0186284852596518,0.0025606705351629,,,15,p,0.2685694665007082
15343,90,0.0217306439591835,0.0181251931791016,0.0036054507800819,,,15,p,0.2686776256491694
15344,91,0.0206641215406597,0.0176163855913694,0.0030477359492903,,,15,p,0.2687703334907077
15345,92,0.0044012241243697,0.0171018541512877,-0.0127006300269179,,,15,p,0.2699909867376282
15346,93,0.0020828019919014,0.0165817991011708,-0.0144989971092694,,,15,p,0.2700527919653204
15347,94,0.0016541465044813,0.0160568982960044,-0.014402751791523,,,15,p,0.2700836945791665
15348,95,0.0042336760385465,0.0155283390442686,-0.0112946630057221,,,15,p,0.2701300484999356
15349,96,0.0,0.0149976462203635,-0.0149976462203635,,,15,p,0.2703618181037813
15350,97,0.0008742105664489,0.0144665684411706,-0.0135923578747216,,,15,p,0.2713970556676252
15351,98,0.0032415230484031,0.0139370743707382,-0.010695551322335,,,15,p,0.2715052148160865
15352,99,0.0002701214374798,0.0134113243733788,-0.013141202935899,,,15,p,0.2722932314691617
15353,100,6.251985804260629e-05,0.012891604635068,-0.0128290847770254,,,15,p,0.2724013906176231
15354,101,0.0,0.0123803534741093,-0.0123803534741093,,,15,p,0.2724477445383922
15355,102,0.0086027994214974,0.0118801298414227,-0.0032773304199252,,,15,p,0.2729576376668526
15356,103,0.0089173484663116,0.0113934590268293,-0.0024761105605176,,,15,p,0.2733902742606979
15357,104,0.0041047818729554,0.0109224988903582,-0.0068177170174028,,,15,p,0.2734984334091592
15358,105,0.0024825389108605,0.0104689310500785,-0.0079863921392179,,,15,p,0.2736529464783896
15359,106,0.0054131929556779,0.0100340566431967,-0.0046208636875187,,,15,p,0.2741782909137731
15360,107,0.0048957710632542,0.0096188807759316,-0.0047231097126774,,,15,p,0.2742246448345422
15361,108,0.0058453603457925,0.0092242282324531,-0.0033788678866606,,,15,p,0.274502768359157
15362,109,0.0011543677232782,0.0088509313183661,-0.0076965635950878,,,15,p,0.2751362719430018
15363,110,0.0013242889997726,0.0084998269595257,-0.007175537959753,,,15,p,0.2752444310914631
15364,111,0.0,0.0081717760825229,-0.0081717760825229,,,15,p,0.2753525902399244
15365,112,0.0011973540970721,0.0078677100096072,-0.0066703559125351,,,15,p,0.2755071033091549
15366,113,0.0077434343218422,0.0075885789979455,0.0001548553238967,,,15,p,0.2766350487145371
15367,114,0.0065059319563531,0.0073352334933326,-0.0008293015369795,,,15,p,0.2767277565560753
15368,115,0.0080268218998666,0.0071081995867718,0.0009186223130947,,,15,p,0.2767586591699214
15369,116,0.0080677878452038,0.0069076994476243,0.0011600883975795,,,15,p,0.2767741104768444
15370,117,0.0091259772444123,0.0067336650632972,0.0023923121811151,,,15,p,0.2770058800806901
15371,118,0.0087711300584682,0.0065856499060558,0.0021854801524123,8.82400654490226e-05,0.8796256872598227,15,p,0.2775775784368428
15372,119,0.0101576821673575,0.0064629004708482,0.0036947816965092,8.633534539183764e-05,0.8767075034041096,15,p,0.2775930297437658
15373,120,0.0103687658142256,0.0063643695052901,0.0040043963089355,8.352625797560741e-05,0.8730699595349503,15,p,0.2776239323576119
15374,121,0.0073548279894237,0.0062887415555492,0.0010660864338745,8.119058077838024e-05,0.873164366263985,15,p,0.277670286278381
15375,122,0.0058020581850397,0.0062345432710659,-0.0004324850860262,8.050508170773701e-05,0.871882363938262,15,p,0.2778866045753037
15376,123,0.0127608238094029,0.0062001563891857,0.0065606674202172,7.997813603412967e-05,0.8685980178563714,15,p,0.2781029228722262
15377,124,0.0122772012395277,0.0061838545041021,0.0060933467354255,7.963123158364146e-05,0.8685670549256524,15,p,0.2786591699214558
15378,125,0.0106603724013328,0.0061838411333826,0.0044765312679502,7.943875073786224e-05,0.869660535527251,15,p,0.2787518777629941
15379,126,0.0069936072900605,0.0061983659161097,0.0007952413739507,7.94302490195478e-05,0.86900116374889,15,p,0.279416283960685
15380,127,0.0027745598758591,0.0062259857430918,-0.0034514258672327,7.959947825558541e-05,0.8701806383965274,15,p,0.2794780891883772
15381,128,0.0021098997813989,0.0062654799192924,-0.0041555801378934,7.955370928745931e-05,0.8700262280079826,15,p,0.2797407614060689
15382,129,0.0071680257379052,0.0063156919325996,0.0008523338053056,7.925640886581805e-05,0.8684031708026648,15,p,0.2798952744752994
15383,130,0.0034402615691968,0.0063755271301907,-0.0029352655609939,7.913531456601705e-05,0.8676058752438652,15,p,0.2803124597622215
15384,131,0.004131401263388,0.0064437483469491,-0.002312347083561,7.910103275849683e-05,0.86754859913064,15,p,0.280482424138375
15385,132,0.003936963067575,0.006519064541132,-0.002582101473557,7.906586049564681e-05,0.8674699004594385,15,p,0.2810386711876046
15386,133,0.0067060159760005,0.0066002295755444,0.000105786400456,7.88629985354649e-05,0.8676937377584932,15,p,0.281193184256835
15387,134,0.0042576563798933,0.0066861997585883,-0.002428543378695,7.807750787583205e-05,0.8678456145649407,15,p,0.2812549894845272
15388,135,0.0025743828860255,0.0067763865566092,-0.0042020036705837,7.80431682147039e-05,0.8675178680571146,15,p,0.2813631486329885
15389,136,0.0019750582963493,0.0068706070930602,-0.0048955487967109,7.793695008703873e-05,0.8674563879227744,15,p,0.2814404051676037
15390,137,0.0060255331478493,0.00696919563727,-0.0009436624894207,7.772513480499324e-05,0.8665332327782406,15,p,0.2817030773852955
15391,138,0.0048363717196652,0.0070731732284927,-0.0022368015088274,7.726610845022363e-05,0.8659586448855614,15,p,0.2817339799991415
15392,139,0.0057468637545773,0.0071842249461768,-0.0014373611915995,7.697849671373456e-05,0.8659067109296875,15,p,0.2818575904545259
15393,140,0.0056456386255278,0.0073045474880407,-0.0016589088625129,7.688852934159127e-05,0.8682905951021002,15,p,0.2821666165929868
15394,141,0.002782360511651,0.0074364619003696,-0.0046541013887186,7.700613932013453e-05,0.8721311706547129,15,p,0.2826301558006781
15395,142,0.0034963291582159,0.0075822526706746,-0.0040859235124586,7.684909948479507e-05,0.8763968653671781,15,p,0.2827074123352933
15396,143,0.0,0.0077441236996286,-0.0077441236996286,7.729161394573654e-05,0.8788622870645052,15,p,0.2832791106914459
15397,144,0.0023227137303431,0.0079241922296804,-0.0056014784993372,7.739343152884137e-05,0.8789929583882425,15,p,0.2833563672260611
15398,145,0.0024575011037208,0.0081244035505647,-0.0056669024468438,7.733608756057281e-05,0.8819465374563539,15,p,0.2833872698399072
15399,146,0.0047443889046153,0.0083464673659645,-0.0036020784613491,7.742537563290359e-05,0.8823727363183201,15,p,0.2836035881368299
15400,147,0.0056353808544714,0.0085918599499284,-0.0029564790954569,7.73473707157235e-05,0.8827088924849599,15,p,0.283634490750676
15401,148,0.0071700110696142,0.0088617553847401,-0.0016917443151258,7.685901697600817e-05,0.881880508531231,15,p,0.2837271985922142
15402,149,0.001092555608115,0.0091569993166733,-0.0080644437085583,7.682852108448607e-05,0.8803609474664228,15,p,0.2843143482552899
15403,150,0.0018360768554427,0.0094781493034437,-0.0076420724480009,7.715638366031725e-05,0.8809128536146587,15,p,0.2843916047899051
15404,151,0.0099978538219527,0.0098256991545503,0.0001721546674024,7.690282439404637e-05,0.877672760406195,15,p,0.2849014979183656
15405,152,0.0112986772964468,0.0102001235158594,0.0010985537805873,7.675218490591679e-05,0.8778979490621575,15,p,0.2855195501952873
15406,153,0.0151743716505463,0.0106016928745113,0.0045726787760349,7.634559793696065e-05,0.8803700500175194,15,p,0.2863539207691317
15407,154,0.0165606814051275,0.0110304220882228,0.0055302593169046,7.659717947134814e-05,0.8809854128861496,15,p,0.2865238851452852
15408,155,0.0192773105500297,0.0114860936247531,0.0077912169252765,7.706075544034736e-05,0.8828303017360458,15,p,0.2870955835014378
15409,156,0.0227956773350761,0.0119682447080545,0.0108274326270215,7.747729505471784e-05,0.885461001426671,15,p,0.2872037426498991
15410,157,0.0264351236637479,0.0124761842493739,0.013958939414374,7.671336035834402e-05,0.8847343577020652,15,p,0.2873119017983604
15411,158,0.0113182081524649,0.0130089907938511,-0.0016907826413862,7.53010172860919e-05,0.8705447755306689,15,p,0.2882544315206661
15412,159,0.0123130789218908,0.0135655859923147,-0.0012525070704238,7.243986499121276e-05,0.8666718274062204,15,p,0.2882853341345122
15413,160,0.0111584637052201,0.0141447711084642,-0.0029863074032441,7.052954604625434e-05,0.8654402389643795,15,p,0.2883934932829735
15414,161,0.0099885244414529,0.0147452457626479,-0.004756721321195,6.982825845899528e-05,0.8680673389962134,15,p,0.2884552985106657
15415,162,0.0098661537810114,0.0153656729280905,-0.0054995191470791,6.998870816613026e-05,0.8684089955855157,15,p,0.2887179707283574
15416,163,0.001121543169294,0.0160046748264173,-0.0148831316571233,7.171025646058453e-05,0.8652471557541801,15,p,0.2889806429460492
15417,164,0.0001817581942449,0.0166608740679075,-0.0164791158736625,7.382233009147359e-05,0.8688633730293727,15,p,0.2901240396583544
15418,165,0.0016077776510779,0.0173329091133041,-0.0157251314622261,7.568147970502152e-05,0.8735876161900201,15,p,0.2901703935791235
15419,166,0.0035563372250495,0.0180194510610457,-0.0144631138359961,7.71355647492897e-05,0.8764720922614648,15,p,0.2904021631829692
15420,167,0.0046219207235667,0.0187191600153959,-0.0140972392918292,7.822468468353765e-05,0.8798280839756802,15,p,0.2904330657968153
15421,168,0.0003829908479602,0.0194305942954442,-0.019047603447484,8.092836401041057e-05,0.881992066541022,15,p,0.2905721275591227
15422,169,0.0,0.0201522075968789,-0.0201522075968789,8.382236482126456e-05,0.8859275085904106,15,p,0.2906493840937379
15423,170,0.0,0.020882357312331,-0.020882357312331,8.678230112910598e-05,0.8901151266448908,15,p,0.290695738014507
15424,171,0.0008860274810848,0.0216193236285545,-0.0207332961474696,8.981918756955627e-05,0.8939357303525606,15,p,0.2909893128460449
15425,172,0.0192202333546643,0.02236151770389,-0.0031412843492256,8.972441943445678e-05,0.8809862529413535,15,p,0.2916073651229666
15426,173,0.0194605852441479,0.0231076428872432,-0.0036470576430952,8.943133789420176e-05,0.8815880273603699,15,p,0.2918545860337354
15427,174,0.0181708201818233,0.0238566512765255,-0.0056858310947022,8.83524179464799e-05,0.8799032962971354,15,p,0.2919163912614275
15428,175,0.0136556000324719,0.0246075989914611,-0.0109519989589891,8.798794053207044e-05,0.8779445778032641,15,p,0.2922872226275805
15429,176,0.010606660682087,0.0253594915829714,-0.0147528309008844,8.8670416694236e-05,0.8796784592044842,15,p,0.2923953817760418
15430,177,0.0128759275743937,0.0261113626133368,-0.0132354350389431,8.968705445314514e-05,0.8816970130968804,15,p,0.2925189922314262
15431,178,0.0164373925624306,0.0268625192900962,-0.0104251267276655,9.03436089438479e-05,0.8861258255369345,15,p,0.2927198592214258
15432,179,0.0211823316750671,0.027612405714631,-0.0064300740395639,9.000727898310979e-05,0.8860680101100925,15,p,0.2931215932014249
15433,180,0.0375899120573592,0.0283603898068133,0.0092295222505458,9.08597382031082e-05,0.8751490210055495,15,p,0.2943731490621915
15434,181,0.0253880367112193,0.029105684220993,-0.0037176475097736,9.077361689810032e-05,0.867977139560635,15,p,0.2955628996952659
15435,182,0.0268694471867659,0.0298473632388899,-0.002977916052124,9.045819938356694e-05,0.8720411627869871,15,p,0.2957792179921885
15436,183,0.0407762423734037,0.0305843236137499,0.0101919187596538,8.905587307195896e-05,0.8602906829866143,15,p,0.2960882441306494
15437,184,0.0392744732396233,0.0313153358157421,0.0079591374238812,8.581242556343289e-05,0.8547623347878033,15,p,0.2961036954375724
15438,185,0.0374934284310382,0.0320389681575412,0.005454460273497,8.010414258951038e-05,0.8473518869983396,15,p,0.2962582085068028
15439,186,0.0355533555499597,0.0327536886826686,0.0027996668672911,7.627834524373669e-05,0.8404042475068975,15,p,0.2963509163483411
15440,187,0.0374542255666208,0.033458025227273,0.0039962003393478,7.332979670697649e-05,0.8336966257552004,15,p,0.2967990042491094
15441,188,0.0389512019068928,0.0341506958331879,0.0048005060737049,7.059883187463088e-05,0.8320251313171128,15,p,0.297386153912185
15442,189,0.0432078041275577,0.0348307050930763,0.0083770990344814,7.02910603108843e-05,0.8316826099633445,15,p,0.2976333748229537
15443,190,0.0436349599844159,0.0354972604355905,0.0081376995488254,6.744088956216917e-05,0.8241139793824843,15,p,0.2976797287437229
15444,191,0.0422450677436021,0.0361496449093994,0.0060954228342026,6.405493840666343e-05,0.8224366772022428,15,p,0.2978496931198763
15445,192,0.0479596870097128,0.0367870931907708,0.0111725938189419,6.408107100348232e-05,0.8188984011981316,15,p,0.2982205244860294
15446,193,0.0517826638998241,0.0374086892088842,0.0143739746909399,6.39018403675418e-05,0.8166867230928608,15,p,0.2989621872183355
15447,194,0.052789269558498,0.0380129751259278,0.0147762944325701,6.402654031763846e-05,0.818277680962205,15,p,0.2990239924460277
15448,195,0.0540309371313629,0.038597986275185,0.0154329508561779,6.499934407310785e-05,0.820741555836336,15,p,0.2990857976737199
15449,196,0.0523975388692975,0.0391613591418641,0.0132361797274334,6.529102029097933e-05,0.8225578916530868,15,p,0.2991785055152581
15450,197,0.0479645065067123,0.0397003920800253,0.008264114426687,6.470861001181656e-05,0.8294363509078595,15,p,0.2993639211983346
15451,198,0.0428705078383774,0.0402119874571105,0.0026585203812669,6.482321150631713e-05,0.8305571717216786,15,p,0.2998120090991029
15452,199,0.0446467283648384,0.0406926957011468,0.0039540326636916,6.516430911641695e-05,0.8366159430935463,15,p,0.2999047169406412
15453,200,0.0448344740971145,0.0411389833534199,0.0036954907436946,6.491523104792789e-05,0.845216228864989,15,p,0.2999356195544873
15454,201,0.0437409055039499,0.0415472604724946,0.0021936450314552,6.501648684982275e-05,0.846217422502433,15,p,0.3000901326237177
15455,202,0.0437560940285084,0.0419140223953961,0.0018420716331123,6.517279751975667e-05,0.8467836561519262,15,p,0.3001519378514099
15456,203,0.0468781218687837,0.0422360318444836,0.0046420900243001,6.556492428081211e-05,0.84694738776431,15,p,0.3003528048414094
15457,204,0.056239540026032,0.0425105251182215,0.0137290149078105,6.765862764166588e-05,0.8449020832820738,15,p,0.3007699901283316
15458,205,0.058279133652765,0.0427354535905814,0.0155436800621835,7.027563027366625e-05,0.8510246665969191,15,p,0.3009863084252543
15459,206,0.0581150736010561,0.0429096440604389,0.0152054295406171,7.274032749507218e-05,0.857105544277765,15,p,0.3010017597321773
15460,207,0.0521780751285792,0.0430325317577306,0.0091455433708485,7.340485598845392e-05,0.8580664283989997,15,p,0.3017897763852525
15461,208,0.0524937492628636,0.0431040859505939,0.0093896633122696,7.430986071282303e-05,0.8597490515642947,15,p,0.3025777930383278
15462,209,0.0558646861490666,0.0431247534827277,0.0127399326663389,7.585023799586316e-05,0.8614608610595296,15,p,0.3027786600283274
15463,210,0.0543509493136977,0.0430953229007937,0.011255626412904,7.7082184419453e-05,0.8771861780384858,15,p,0.303010429632173
15464,211,0.0555885021654924,0.0430167609025114,0.0125717412629809,7.772413889660966e-05,0.8778394830677906,15,p,0.3031031374737113
15465,212,0.0543882675214381,0.0428901626040161,0.0114981049174219,7.76568394277145e-05,0.8778529600284624,15,p,0.3031649427014035
