,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
17148,380,0.9831079523706424,0.9899888058138692,-0.0068808534432266,4.059989282579009e-05,0.701729935404948,47,x,0.3922233707541046
17149,381,0.9900231556556368,0.989903354623109,0.0001198010325277,4.060235670144957e-05,0.6994737128330161,47,x,0.3880165388591071
17150,382,0.9880736224383706,0.9898199132176596,-0.0017462907792888,4.054259639709093e-05,0.7021287534667564,47,x,0.3872953676771076
17151,383,0.9849564221950676,0.98973817958167,-0.0047817573866022,4.075205117945409e-05,0.7066406184779688,47,x,0.3855164787615086
17152,384,0.9869056422300074,0.9896578240848096,-0.0027521818548023,4.063573086270276e-05,0.7081850387623565,47,x,0.3853001274069088
17153,385,0.983817092607642,0.9895786542685436,-0.0057615616609015,4.096398310295397e-05,0.7102303270333363,47,x,0.3850116589341089
17154,386,0.9851730593753544,0.98950061822197,-0.0043275588466156,4.1094712713854e-05,0.7116383181828101,47,x,0.3843866439097093
17155,387,0.9851717662938252,0.9894236549535854,-0.0042518886597602,4.125167732946025e-05,0.7128077733561021,47,x,0.3837616288853097
17156,388,0.9862690254295908,0.9893476807090584,-0.0030786552794673,4.123675982480208e-05,0.7126923244084257,47,x,0.3830404577033102
17157,389,0.9826076626641564,0.9892726242977647,-0.0066649616336084,4.1449341495323565e-05,0.7116388929371833,47,x,0.3828481453881103
17158,390,0.9818475982435112,0.9891982959981274,-0.0073506977546162,4.163439986049308e-05,0.7147539677021777,47,x,0.3816942714969109
17159,391,0.9830510753433884,0.989124452168906,-0.0060733768255174,4.190866014356377e-05,0.7172520083531063,47,x,0.3797471093055121
17160,392,0.982557883792033,0.9890509664018068,-0.0064930826097737,4.225844144962102e-05,0.7205825854988281,47,x,0.3793624846751123
17161,393,0.9926560155159012,0.9889778632630944,0.0036781522528068,4.232063958643113e-05,0.7150414819886916,47,x,0.3772470492079136
17162,394,0.9953318952982309,0.9889052021942438,0.006426693103987,4.253346990488334e-05,0.7165306056911838,47,x,0.3760210581985144
17163,395,0.9948262285522872,0.9888329530859848,0.0059932754663025,4.196079712414943e-05,0.714426777833502,47,x,0.3759489410803144
17164,396,0.9826599121799668,0.9887607996976226,-0.0061008875176558,4.175192174214969e-05,0.7057565097130367,47,x,0.3724152022885165
17165,397,0.986530147735968,0.9886882079946764,-0.0021580602587083,4.178809413595627e-05,0.705409803513058,47,x,0.3710209380033173
17166,398,0.9795293167258666,0.9886146159033524,-0.0090852991774856,4.2451337800309694e-05,0.7068677996185458,47,x,0.369987259309118
17167,399,0.9833189033237746,0.9885394868429188,-0.0052205835191443,4.2412544645497546e-05,0.7102895669874665,47,x,0.3679439409601192
17168,400,0.9757417702417682,0.9884623914083406,-0.0127206211665723,4.3725792448058446e-05,0.7102039403425304,47,x,0.3640976946561215
17169,401,0.9770746256204612,0.988383146977322,-0.0113085213568606,4.474252087929845e-05,0.7249615133623182,47,x,0.3640736556167215
17170,402,0.9853059876826114,0.9883018982952492,-0.0029959106126378,4.393265453128129e-05,0.716214435784712,47,x,0.3634246015529219
17171,403,0.9876101306227636,0.9882190341712824,-0.0006089035485188,4.303225072424312e-05,0.7103555260471172,47,x,0.361597634558523
17172,404,0.9849669007467208,0.988134849630604,-0.0031679488838831,4.233017007465905e-05,0.7104951822879458,47,x,0.3612851270463232
17173,405,0.9865044345331678,0.9880494928802732,-0.0015450583471053,4.223888566686684e-05,0.7098736199983594,47,x,0.3610447366523234
17174,406,0.9852471855146316,0.987963097677428,-0.0027159121627965,4.220168574195432e-05,0.7103132505810373,47,x,0.3609726195341234
17175,407,0.9895721374948754,0.9878758683642004,0.0016962691306751,4.159456229778093e-05,0.7110345827728266,47,x,0.359938940839924
17176,408,0.991772306038604,0.9877880891905614,0.0039842168480427,4.169465410960039e-05,0.7143381606291413,47,x,0.3573908026635255
17177,409,0.9922824394654058,0.9877001265504288,0.0045823129149769,4.170823882047031e-05,0.7142581674641417,47,x,0.3540734152263275
17178,410,0.990373264377094,0.9876122787745546,0.0027609856025394,4.161407876148399e-05,0.714657078670722,47,x,0.3535445563595278
17179,411,0.9903418981649752,0.9875247301769496,0.0028171679880255,4.1646936031927946e-05,0.7148744384461841,47,x,0.3533762830837279
17180,412,0.9925907715865496,0.987437510152138,0.0051532614344117,4.1832216736138695e-05,0.7167407416370578,47,x,0.3523906824683286
17181,413,0.98995062225155,0.9873505511986076,0.0026000710529424,4.140781266618071e-05,0.7226289758760014,47,x,0.3519820187985287
17182,414,0.988705488185271,0.9872637196856052,0.0014417684996657,4.141726554777959e-05,0.7231872560624513,47,x,0.3501790908435299
17183,415,0.9935987110192758,0.9871767530986568,0.0064219579206188,4.173768573272274e-05,0.7247464673456964,47,x,0.3495059977403303
17184,416,0.9896306778754748,0.987089249615927,0.0025414282595476,4.1619666238183074e-05,0.7264912674015501,47,x,0.3489290607947306
17185,417,0.9925107058733328,0.9870006669861762,0.0055100388871567,4.185448572941622e-05,0.7266088733273547,47,x,0.348304045770331
17186,418,0.992581205281613,0.9869103910141352,0.0056708142674778,4.20766473215388e-05,0.729354491419399,47,x,0.3478713430611313
17187,419,0.9921708627652877,0.9868177039164,0.0053531588488876,4.22649472053224e-05,0.7306940124812824,47,x,0.3477751869035314
17188,420,0.9891766228094072,0.9867217555606992,0.0024548672487079,4.2199229580473325e-05,0.7307071457223544,47,x,0.3474146013125315
17189,421,0.9928945542969114,0.9866216440597746,0.0062729102371368,4.247439768143249e-05,0.7315108201542394,47,x,0.3470059376427318
17190,422,0.9930800072535962,0.986516511826154,0.0065634954274422,4.274826923671768e-05,0.7384027837684751,47,x,0.3448183850573331
17191,423,0.9810381329101664,0.9864054846512073,-0.0053673517410407,4.188546926673034e-05,0.7180587004618711,47,x,0.3418375441717348
17192,424,0.987253543111732,0.9862876696009262,0.0009658735108059,4.04204749012988e-05,0.7218753646448256,47,x,0.3410442558715354
17193,425,0.98522365747596,0.9861622367453358,-0.0009385792693757,4.038767946383583e-05,0.7267847510863165,47,x,0.3399384600591361
17194,426,0.9839987927817344,0.986028464065963,-0.0020296712842287,3.92879904649536e-05,0.7178607813166458,47,x,0.3393374840741364
17195,427,0.9917441318469368,0.9858858611251294,0.0058582707218073,3.806927493578047e-05,0.7052189607665253,47,x,0.3379912978677372
17196,428,0.9955306669160184,0.9857341594752496,0.0097965074407687,3.8137574402213854e-05,0.701057517666548,47,x,0.3359239404793385
17197,429,0.9949276569046144,0.9855732370322922,0.0093544198723221,3.781620926232895e-05,0.6983581164586364,47,x,0.3352268083367389
17198,430,0.9951294501580826,0.9854031477237096,0.0097263024343728,3.746197523425295e-05,0.6939165705377303,47,x,0.3342412077213395
17199,431,0.9950234044034564,0.9852241870219216,0.0097992173815348,3.672965033455887e-05,0.7192835340928228,47,x,0.3341931296425394
17200,432,0.994435335635586,0.985036828091356,0.0093985075442298,3.74625597081669e-05,0.7250805988650673,47,x,0.3338325440515397
17201,433,0.9792353748547225,0.9848416825809342,-0.0056063077262117,3.77049471654356e-05,0.703941083616297,47,x,0.3295055169595423
17202,434,0.9873123770653334,0.984639487015455,0.0026728900498783,3.776520241071964e-05,0.6975990792134763,47,x,0.3285439553835428
17203,435,0.9891040918837152,0.984431106924403,0.004672984959312,3.794384600437432e-05,0.7162890677026732,47,x,0.3244573186855453
17204,436,0.9831180533123972,0.9842175229191372,-0.0010994696067399,3.628599148211392e-05,0.6992157882873429,47,x,0.3234476790307459
17205,437,0.9795325504644972,0.983999777231628,-0.0044672267671309,3.4685582732315754e-05,0.6819892252422132,47,x,0.3228707420851463
17206,438,0.9838769227598628,0.9837527342048668,0.0001241885549959,3.274313296561995e-05,0.660803114194627,47,x,0.3221014928243467
17207,439,0.983896869414856,0.9835188568860558,0.0003780125288003,3.078396703714962e-05,0.6422202547303834,47,x,0.319913940238948
17208,440,0.983394554437457,0.9832959002628604,9.86541745967573e-05,2.935485673757752e-05,0.6297065862615849,47,x,0.3198899011995481
17209,441,0.9835481433050266,0.9830811601001616,0.000466983204865,2.854142633736239e-05,0.6196269159395454,47,x,0.3198658621601481
17210,442,0.9769109092982272,0.9828722065862135,-0.0059612972879864,2.818430701124784e-05,0.6288163154153493,47,x,0.3168850212745498
17211,443,0.9752344296000762,0.9826671207914216,-0.0074326911913453,2.8700044269357e-05,0.6358448959377109,47,x,0.3161157720137503
17212,444,0.975695464207781,0.9824645009562454,-0.0067690367484644,2.912376232521228e-05,0.6418253218425706,47,x,0.3155869131469506
17213,445,0.9734249504439496,0.9822633697175944,-0.0088384192736447,2.9840987882533103e-05,0.649337253284179,47,x,0.3151782494771509
17214,446,0.9745584365229945,0.9820630662017517,-0.0075046296787573,3.033894594510331e-05,0.6559573488281819,47,x,0.3145772734921512
17215,447,0.9839657741536388,0.981863156752583,0.0021026174010558,3.0300683759910543e-05,0.6473563696555183,47,x,0.3125099161037524
17216,448,0.987502390310612,0.9816633621966288,0.0058390281139831,3.054443665482429e-05,0.6502940944970178,47,x,0.3101060121637539
17217,449,0.9863276690148376,0.981463492316192,0.0048641766986456,3.0483528216047077e-05,0.659573966142496,47,x,0.3077982643813552
17218,450,0.977189293971019,0.9812634082505648,-0.0040741142795459,3.058922615688975e-05,0.6553006064195753,47,x,0.3036635496045577
17219,451,0.9758847249212844,0.9810630096030808,-0.0051782846817961,2.9633117487151324e-05,0.6445245299441097,47,x,0.3036395105651578
17220,452,0.9810444500951006,0.9808622385715406,0.0001822115235599,2.8621617911485894e-05,0.6338703981653248,47,x,0.3028943003437583
17221,453,0.9831403804836248,0.9806610715119626,0.0024793089716621,2.8129128888939104e-05,0.6269230274938986,47,x,0.3004903964037597
17222,454,0.9834056666573976,0.9804595012884866,0.0029461653689109,2.7712828507884184e-05,0.6259106003715317,47,x,0.3002500060097598
17223,455,0.9864523171796468,0.980257526877506,0.0061947903021407,2.7857705218382342e-05,0.63472873869378,47,x,0.2997932642611601
17224,456,0.9810359142678268,0.9800551487877238,0.0009807654801028,2.7664947462877463e-05,0.62991174694903,47,x,0.298230726700161
17225,457,0.980258675884162,0.9798523659198244,0.0004063099643375,2.7498190901821915e-05,0.6274998560478502,47,x,0.2953220029327628
17226,458,0.9789413961063678,0.9796491813331158,-0.000707785226748,2.7327956660456678e-05,0.6364840982870522,47,x,0.2951056515781629
17227,459,0.9772593527502278,0.9794456042321812,-0.0021862514819532,2.7274575566703138e-05,0.6380100572531197,47,x,0.2947450659871631
17228,460,0.9782789545870936,0.9792416513710852,-0.0009626967839916,2.7296319229570794e-05,0.6389671120209087,47,x,0.2940719728839636
17229,461,0.9741832278697024,0.9790373480422714,-0.004854120172569,2.7491198341609563e-05,0.6414543738773536,47,x,0.2937354263323637
17230,462,0.9726379028601088,0.978832726887321,-0.0061948240272121,2.783098148338178e-05,0.6447174060015058,47,x,0.2897209067525661
17231,463,0.9725814702354396,0.9786278321619036,-0.0060463619264639,2.802058403512587e-05,0.647152773651047,47,x,0.2896968677131661
17232,464,0.9696822600736272,0.9784227210389076,-0.0087404609652803,2.8521350375261316e-05,0.6569169746603304,47,x,0.2884949157431669
17233,465,0.9689796588928584,0.9782174629178768,-0.0092378040250183,2.9268570468210032e-05,0.6653503625438248,47,x,0.2879179787975672
17234,466,0.9640013024790994,0.9780121398026732,-0.0140108373235738,3.093847650604527e-05,0.6776411976144794,47,x,0.2870044953003677
17235,467,0.95463243965156,0.9778068450674876,-0.0231744054159278,3.5087062902951976e-05,0.700677927788974,47,x,0.2852977235029688
17236,468,0.951391190015472,0.9776016781206652,-0.0262104881051929,4.076361464830382e-05,0.7434665288579854,47,x,0.281619750474771
17237,469,0.9607994112074344,0.9773967362171292,-0.0165973250096947,4.285843973732259e-05,0.756052664923608,47,x,0.2809226183321714
17238,470,0.9629260813540156,0.9771921137577388,-0.014266032403723,4.437928865466103e-05,0.765537922863146,47,x,0.2806581888987716
17239,471,0.9643569784958206,0.9769879071179366,-0.012630928622116,4.545517786589516e-05,0.7720671656784547,47,x,0.2800812519531719
17240,472,0.9630625487220208,0.97678421912736,-0.0137216704053393,4.678875765004912e-05,0.7780735481223094,47,x,0.2794321978893723
17241,473,0.979839740445096,0.9765811611506988,0.0032585792943973,4.682424389432375e-05,0.7551988321430568,47,x,0.2761869275703743
17242,474,0.9804387950231204,0.9763788487436728,0.0040599462794476,4.684650584630595e-05,0.7607307261439655,47,x,0.2754176783095747
17243,475,0.9794604886220268,0.9761773873757236,0.0032831012463031,4.689050886518819e-05,0.7612982628257468,47,x,0.2722685641481766
17244,476,0.981971463442798,0.9759768684530004,0.0059945949897977,4.722003891721162e-05,0.7620315806906524,47,x,0.2720041347147768
17245,477,0.9806462811375743,0.97577736963315,0.0048689115044244,4.7464032161182685e-05,0.7636388591002604,47,x,0.2701771677203779
17246,478,0.9772932365357504,0.975578952237502,0.0017142842982483,4.749991871968333e-05,0.7635008426016625,47,x,0.2695761917353783
17247,479,0.9783072797853088,0.9753816632473504,0.0029256165379583,4.759936182714268e-05,0.7638854201621426,47,x,0.2686627082381788
17248,480,0.976851761994918,0.975185540432688,0.0016662215622298,4.761314547642332e-05,0.7641274078940312,47,x,0.2684703959229789
17249,481,0.9766669213606946,0.9749906122477716,0.001676309112923,4.764952256351897e-05,0.7644421127940286,47,x,0.2676530685833794
17250,482,0.9791543713396412,0.9747968998536454,0.0043574714859959,4.780279283671056e-05,0.7645299168762846,47,x,0.2664511166133801
17251,483,0.9785861157061614,0.9746044167201012,0.00398169898606,4.796458777327739e-05,0.7710747472129031,47,x,0.2663549604557802
17252,484,0.9866229474870484,0.9744131642419036,0.0122097832451446,4.84723341672614e-05,0.7659805653833305,47,x,0.264816461934181
17253,485,0.9962815841097606,0.974223130711302,0.0220584533984585,5.217183835378876e-05,0.7713652886387469,47,x,0.2627971826245823
17254,0,1.0003082452767411,0.9950717623261752,0.005236482950566,,,48,x,0.9
17255,1,0.9994354184838808,0.9951371951754274,0.0042982233084534,,,48,x,0.8990143993846006
17256,2,0.9962036282174552,0.9952042169304248,0.0009994112870304,,,48,x,0.8974759008630016
17257,3,0.997833450185616,0.9952724388195392,0.0025610113660767,,,48,x,0.896706651602202
17258,4,0.9982195022098748,0.995341373625031,0.0028781285848438,,,48,x,0.8963220269718022
17259,5,0.9963694864233648,0.9954104153765124,0.0009590710468525,,,48,x,0.8960095194596024
17260,6,0.9933241180919123,0.995478832024432,-0.0021547139325197,,,48,x,0.893461381283204
17261,7,0.9887303801607064,0.9955458162301432,-0.0068154360694366,,,48,x,0.8870669968028078
17262,8,0.9883524356512638,0.995610574507636,-0.007258138856372,,,48,x,0.8869468016058079
17263,9,0.994049478518995,0.995672410186124,-0.0016229316671289,,,48,x,0.8856727325176086
17264,10,0.991326004265244,0.9957307364697372,-0.004404732204493,,,48,x,0.8820187985288108
17265,11,0.9940047026830962,0.9957850338326388,-0.0017803311495425,,,48,x,0.8815139787014111
17266,12,0.9919089558423644,0.9958348840840252,-0.0039259282416606,,,48,x,0.8802158705738119
17267,13,0.991837856548808,0.99587997231465,-0.004042115765842,,,48,x,0.8770427173730138
17268,14,0.9913730443784642,0.9959201440100626,-0.0045470996315983,,,48,x,0.876778287939614
17269,15,0.9954869565625828,0.9959554685838824,-0.0004685120212998,,,48,x,0.8742061107238155
17270,16,0.995018201633745,0.9959863043010998,-0.0009681026673548,,,48,x,0.871682011586817
17271,17,0.9993207489998446,0.996013325417858,0.0033074235819866,,,48,x,0.8703839034592178
17272,18,0.9991815512389426,0.9960376164203556,0.0031439348185869,,,48,x,0.8697588884348182
17273,19,0.9957498722485422,0.9960607488879218,-0.0003108766393796,,,48,x,0.8685088583860189
17274,20,0.9945282528702027,0.9960850345931764,-0.0015567817229735,,,48,x,0.8675232577706196
17275,21,0.9983613613832673,0.9961140969765404,0.0022472644067267,,,48,x,0.8658645640520205
17276,22,1.0013326609090465,0.9961536926908116,0.0051789682182346,,,48,x,0.8657443688550206
17277,23,1.0051998909125368,0.9962123251917112,0.0089875657208257,,,48,x,0.8654078223034207
17278,24,0.9979455069988402,0.9962997176599416,0.0016457893388985,,,48,x,0.8595903747686242
17279,25,0.998713698652353,0.9963143138107202,0.0023993848416328,,,48,x,0.8593019062958245
17280,26,0.9985383555613072,0.996327202763405,0.002211152797902,,,48,x,0.8592778672564244
17281,27,0.9968886905905032,0.9963341592111624,0.000554531379341,,,48,x,0.8589413207048247
17282,28,1.0025498876837406,0.9963321041984716,0.006217783485269,,,48,x,0.8580037981682253
17283,29,1.0002216262867876,0.9963174748094756,0.0039041514773119,,,48,x,0.8573547441044256
17284,30,1.0007516029885586,0.996286581414248,0.0044650215743107,,,48,x,0.8556479723070266
