,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
14327,34,0.9713460410560462,0.9693090269229976,0.0020370141330486,,,39,x,0.031032405948845
14328,35,0.9690601185181092,0.9689912560025468,6.886251556237344e-05,,,39,x,0.0313574400051283
14329,36,0.9728734997845452,0.968675057767622,0.0041984420169234,,,39,x,0.0316824740614115
14330,37,0.9755267971075736,0.9683604773026756,0.0071663198048977,,,39,x,0.0320075081176948
14331,38,0.9704904783262376,0.9680475411530204,0.0024429371732171,,,39,x,0.032332542173978
14332,39,0.9692782401641872,0.9677362465573276,0.0015419936068595,,,39,x,0.0326575762302613
14333,40,0.9696631216350196,0.9674265634523233,0.0022365581826964,,,39,x,0.0329826102865445
14334,41,0.9601218176216848,0.9671184334441328,-0.006996615822448,,,39,x,0.0333076443428278
14335,42,0.9650725644198642,0.9668117693243596,-0.0017392049044953,,,39,x,0.033632678399111
14336,43,0.9729537595018648,0.9665064728719012,0.0064472866299637,,,39,x,0.0339577124553943
14337,44,0.9661904237002048,0.9662024144968688,-1.19907966640298e-05,,,39,x,0.0342827465116776
14338,45,0.9658836739493986,0.9658993754342888,-1.5701484890162654e-05,,,39,x,0.0346077805679608
14339,46,0.9561411648983256,0.9655969753241952,-0.0094558104258696,,,39,x,0.0349328146242441
14340,47,0.9617313670304112,0.9652944935250808,-0.0035631264946696,,,39,x,0.0352578486805273
14341,48,0.9570479692376364,0.9650294310448502,-0.0079814618072137,,,39,x,0.035576632081882
14342,49,0.9528404043931078,0.9647647760480212,-0.0119243716549133,,,39,x,0.0359016661381653
14343,50,0.9670057912909744,0.9644993207515868,0.0025064705393876,,,39,x,0.0362267001944486
14344,51,0.9665112713482178,0.9642319958661524,0.0022792754820653,,,39,x,0.0365517342507318
14345,52,0.9580710123493412,0.9639619828499788,-0.0058909705006374,,,39,x,0.0368767683070151
14346,53,0.9528061217307257,0.963688646626218,-0.0108825248954924,,,39,x,0.0372018023632983
14347,54,0.9538880503605622,0.9634115606570378,-0.0095235102964755,,,39,x,0.0375268364195816
14348,55,0.9422469975357298,0.9631303993793566,-0.0208834018436268,,,39,x,0.0378518704758648
14349,56,0.9548368771356864,0.962844973461169,-0.0080080963254826,,,39,x,0.0381769045321481
14350,57,0.9557408522565412,0.9625554709663912,-0.0068146187098498,,,39,x,0.0385019385884313
14351,58,0.952511851091342,0.962262351700783,-0.0097505006094409,,,39,x,0.0388269726447146
14352,59,0.9538424797786436,0.9619663478030218,-0.0081238680243782,,,39,x,0.0391520067009978
14353,60,0.9574058176522668,0.9616683394862826,-0.0042625218340157,,,39,x,0.0394770407572811
14354,61,0.9659851083621112,0.9613693937403508,0.0046157146217602,,,39,x,0.0398020748135643
14355,62,0.9623917851085908,0.961070632320012,0.0013211527885789,,,39,x,0.0401271088698476
14356,63,0.9599576381709696,0.9607730229886544,-0.0008153848176847,,,39,x,0.0404521429261309
14357,64,0.9604565298323136,0.9604772940200624,-2.0764187748767423e-05,,,39,x,0.0407709263274856
14358,65,0.966450579991992,0.9601839257116204,0.0062666542803715,,,39,x,0.0410959603837688
14359,66,0.9632455709157534,0.9598931246417044,0.003352446274049,,,39,x,0.0414209944400521
14360,67,0.9765880066535568,0.9596048549726786,0.0169831516808782,,,39,x,0.0417460284963353
14361,68,0.9813206365845826,0.9593189803762272,0.0220016562083554,,,39,x,0.0420710625526186
14362,69,0.9659185214136976,0.959035257292551,0.0068832641211465,,,39,x,0.0423960966089018
14363,70,0.9608268297932409,0.9587532312457716,0.0020735985474691,,,39,x,0.0427211306651851
14364,71,0.9660976923387056,0.9584723141739986,0.007625378164707,,,39,x,0.0430461647214684
14365,72,0.9679393180315448,0.9581919892905216,0.0097473287410233,,,39,x,0.0433711987777516
14366,73,0.9628723464158568,0.95791194130454,0.0049604051113167,,,39,x,0.0436962328340349
14367,74,0.9626643241862646,0.9576318228757744,0.0050325013104902,,,39,x,0.0440212668903181
14368,75,0.9567390336576944,0.9573511173647996,-0.000612083707105,,,39,x,0.0443463009466014
14369,76,0.9606075321543543,0.9570692806437324,0.0035382515106219,,,39,x,0.0446713350028846
14370,77,0.9533246846367576,0.956785775979918,-0.0034610913431603,,,39,x,0.0449963690591679
14371,78,0.953552091473606,0.9564999858973204,-0.0029478944237145,,,39,x,0.0453214031154511
14372,79,0.9426336843587674,0.956211112540962,-0.0135774281821945,,,39,x,0.0456464371717344
14373,80,0.951006442215463,0.9559181041058598,-0.0049116618903967,,,39,x,0.0459652205730891
14374,81,0.9583568544270752,0.9556197049404828,0.0027371494865922,,,39,x,0.0462902546293724
14375,82,0.957764158285294,0.9553147048862978,0.0024494533989962,,,39,x,0.0466152886856556
14376,83,0.9566125511972088,0.9550020141028333,0.0016105370943757,,,39,x,0.0469403227419389
14377,84,0.9636404856061916,0.9546806201998816,0.0089598654063098,,,39,x,0.0472653567982221
14378,85,0.963635246069532,0.9543497140889096,0.0092855319806224,,,39,x,0.0475903908545054
14379,86,0.9641735954520436,0.954008746719343,0.0101648487327007,,,39,x,0.0479154249107886
14380,87,0.9530937729992528,0.9536572658656244,-0.0005634928663716,,,39,x,0.0482404589670719
14381,88,0.9662376119834848,0.9532950189826916,0.0129425930007931,,,39,x,0.0485654930233551
14382,89,0.9668019797586304,0.9529219708505065,0.0138800089081241,,,39,x,0.0488905270796384
14383,90,0.9567343467136727,0.95253788341576,0.0041964632979126,,,39,x,0.0492155611359217
14384,91,0.9558963971879382,0.9521423691413772,0.0037540280465611,,,39,x,0.0495405951922049
14385,92,0.9469063381239428,0.9517351676225976,-0.0048288294986548,,,39,x,0.0498656292484882
14386,93,0.9444834541441544,0.9513162203762364,-0.0068327662320819,,,39,x,0.0501906633047714
14387,94,0.9462719170578068,0.95088579111452,-0.0046138740567132,,,39,x,0.0505156973610547
14388,95,0.940797174368444,0.9504444819571826,-0.0096473075887386,,,39,x,0.0508407314173379
14389,96,0.9488314046395344,0.9499931815143312,-0.0011617768747969,,,39,x,0.0511595148186927
14390,97,0.952142485090619,0.9495329240800396,0.0026095610105794,,,39,x,0.0514845488749759
14391,98,0.9442936105504148,0.9490648345880014,-0.0047712240375864,,,39,x,0.0518095829312592
14392,99,0.9527966173595306,0.9485901661842132,0.0042064511753174,,,39,x,0.0521346169875424
14393,100,0.9451575492012372,0.9481103371164528,-0.0029527879152158,,,39,x,0.0524596510438257
14394,101,0.945550139411666,0.9476268339285102,-0.0020766945168443,,,39,x,0.0527846851001089
14395,102,0.9496324472429852,0.947141183249772,0.002491263993213,,,39,x,0.0531097191563922
14396,103,0.940771357091294,0.9466549185157772,-0.0058835614244833,,,39,x,0.0534347532126754
14397,104,0.9547618354732444,0.9461695763219408,0.0085922591513036,,,39,x,0.0537597872689587
14398,105,0.9479864538076224,0.945686452767324,0.0023000010402983,,,39,x,0.0540848213252419
14399,106,0.9551144071119774,0.9452064786709288,0.0099079284410484,,,39,x,0.0544098553815252
14400,107,0.9556308108468,0.9447301868544687,0.010900623992331,,,39,x,0.0547348894378084
14401,108,0.9518693192201696,0.9442577936877806,0.0076115255323889,,,39,x,0.0550599234940917
14402,109,0.9507356605628074,0.9437892684843988,0.0069463920784086,,,39,x,0.055384957550375
14403,110,0.9485725838652884,0.9433243782839,0.0052482055813882,,,39,x,0.0557099916066582
14404,111,0.9396120900779732,0.942862730141782,-0.0032506400638087,,,39,x,0.0560350256629415
14405,112,0.9339997625855944,0.9424038945722464,-0.008404131986652,,,39,x,0.0563538090642962
14406,113,0.9386029517441772,0.941947379986668,-0.0033444282424908,,,39,x,0.0566788431205795
14407,114,0.9432474246197649,0.941492833734218,0.0017545908855467,,,39,x,0.0570038771768627
14408,115,0.9323045950340926,0.9410399054059044,-0.0087353103718119,,,39,x,0.057328911233146
14409,116,0.9361247678432716,0.9405882095718648,-0.0044634417285931,,,39,x,0.0576539452894292
14410,117,0.9407279421695552,0.9401373599376832,0.0005905822318718,4.748174879507585e-05,0.5601184207449547,39,x,0.0579789793457125
14411,118,0.944319419118784,0.9396869034190104,0.0046325156997734,4.760065761448347e-05,0.5589972977918859,39,x,0.0583040134019957
14412,119,0.9382838345045196,0.939236262474966,-0.0009524279704463,4.7560348927121705e-05,0.5597640040308124,39,x,0.058629047458279
14413,120,0.9370964478217514,0.9387849090786954,-0.0016884612569439,4.747497374988592e-05,0.5585674479799022,39,x,0.0589540815145622
14414,121,0.931786922315124,0.938332544191522,-0.0065456218763979,4.767647828730673e-05,0.5561839318988161,39,x,0.0592791155708455
14415,122,0.9323996387498852,0.93787912216726,-0.0054794834173749,4.75964217669196e-05,0.5654941320558118,39,x,0.0596041496271287
14416,123,0.9337060615258476,0.9374248492067684,-0.0037187876809209,4.764382460047522e-05,0.5669699418978265,39,x,0.059929183683412
14417,124,0.928508985512021,0.936970107355496,-0.0084611218434751,4.826660249102223e-05,0.5683919503932973,39,x,0.0602542177396952
14418,125,0.9220884540815796,0.936515541018154,-0.0144270869365744,4.997231809285733e-05,0.5850758252359342,39,x,0.0605792517959785
14419,126,0.918080909853406,0.9360618980910164,-0.0179809882376105,5.2104517618573296e-05,0.6038960167830146,39,x,0.0609042858522617
14420,127,0.9296975928254148,0.9356098299860456,-0.0059122371606309,5.235271628891301e-05,0.6102028658475912,39,x,0.061229319908545
14421,128,0.9386733534620756,0.9351597464584386,0.0035136070036368,5.172043420799684e-05,0.5995960325396829,39,x,0.0615481033098997
14422,129,0.937506218182089,0.9347118719726504,0.0027943462094386,5.123357952912057e-05,0.596621258010185,39,x,0.061873137366183
14423,130,0.9384509373749388,0.9342661829457028,0.0041847544292361,5.097896979640214e-05,0.5934203140316532,39,x,0.0621981714224662
14424,131,0.9393998340688834,0.9338224204322016,0.0055774136366818,5.05684595933267e-05,0.5899783807016485,39,x,0.0625232054787495
14425,132,0.9306114993745608,0.9333802132715914,-0.0027687138970307,5.008291093943779e-05,0.5818079518063748,39,x,0.0628482395350328
14426,133,0.9364700784187124,0.9329392576207493,0.0035308207979631,4.98321394216688e-05,0.5795519893642039,39,x,0.063173273591316
14427,134,0.9385316908374826,0.932499270429834,0.0060324204076485,5.008891480805523e-05,0.5848982926023856,39,x,0.0634983076475993
14428,135,0.9216039977534456,0.9320599686736832,-0.0104559709202376,5.0671108909823024e-05,0.5628506355506971,39,x,0.0638233417038825
14429,136,0.9172537378217336,0.9316210157746344,-0.014367277952901,5.171856708404293e-05,0.5672582730310193,39,x,0.0641483757601658
14430,137,0.9155099746926808,0.93118229637899,-0.0156723216863091,5.303461271225919e-05,0.5855553368502266,39,x,0.064473409816449
14431,138,0.9278027730442396,0.93074406922848,-0.0029412961842405,5.308566051724597e-05,0.5803754225217937,39,x,0.0647984438727323
14432,139,0.9309602274936416,0.9303069651187936,0.0006532623748478,5.305718899510471e-05,0.5792786068111426,39,x,0.0651234779290155
14433,140,0.9399772978716552,0.929872071861331,0.0101052260103242,5.3924359642391694e-05,0.575338743212741,39,x,0.0654485119852988
14434,141,0.9378077143286808,0.9294407016042866,0.0083670127243941,5.445132770424333e-05,0.5806534602551173,39,x,0.065773546041582
14435,142,0.9331661008841656,0.9290141877177808,0.0041519131663847,5.3860355188321445e-05,0.58454088422699,39,x,0.0660985800978653
14436,143,0.9348107386543406,0.9285937987733116,0.0062169398810288,5.4194792709484286e-05,0.587531830372792,39,x,0.0664236141541485
14437,144,0.9278332782170772,0.9281806137357403,-0.0003473355186632,5.409183585855075e-05,0.5926867711458007,39,x,0.0667423975555033
14438,145,0.9274523682422235,0.9277755937026112,-0.0003232254603874,5.361494043745942e-05,0.5923414835053252,39,x,0.0670674316117865
14439,146,0.9315058663104522,0.9273795885691288,0.0041262777413234,5.370617860842401e-05,0.5923313109640225,39,x,0.0673924656680698
14440,147,0.933645533899231,0.9269931996759504,0.0066523342232804,5.408740531997395e-05,0.5938846051554436,39,x,0.067717499724353
14441,148,0.9330118897662376,0.9266169274182404,0.0063949623479973,5.435613675792659e-05,0.5958404377039502,39,x,0.0680425337806363
14442,149,0.9282831189224856,0.9262510790864024,0.0020320398360832,5.407851399862932e-05,0.5932929239000816,39,x,0.0683675678369195
14443,150,0.921861169740802,0.9258957256682134,-0.0040345559274115,5.3883993160326114e-05,0.608552631539086,39,x,0.0686926018932028
14444,151,0.9216858611935826,0.9255507443150096,-0.003864883121427,5.308280597147603e-05,0.6115395053749741,39,x,0.0690176359494861
14445,152,0.9188146008328988,0.9252155892276572,-0.0064009883947584,5.338478107573599e-05,0.6129000550701366,39,x,0.0693426700057693
14446,153,0.9242389739324542,0.924889440557342,-0.0006504666248878,5.338679251720224e-05,0.6122550837332874,39,x,0.0696677040620526
14447,154,0.9260274523256012,0.9245713353700872,0.0014561169555141,5.324760580727745e-05,0.6104284279625356,39,x,0.0699927381183358
14448,155,0.9188318436247768,0.92426021658138,-0.0054283729566033,5.301598212353748e-05,0.6074133298125791,39,x,0.0703177721746191
14449,156,0.919854373417732,0.9239550375437646,-0.0041006641260326,5.3076484552205554e-05,0.6082819901443942,39,x,0.0706428062309023
14450,157,0.9315144559944292,0.9236550304299284,0.0078594255645008,5.361531698510382e-05,0.5990950054381308,39,x,0.0709678402871856
14451,158,0.922595313585724,0.9233597400038628,-0.0007644264181387,5.3563456823590514e-05,0.6004516595768958,39,x,0.0712928743434688
14452,159,0.9315719399050374,0.9230688515631584,0.0085030883418789,5.382182524990239e-05,0.5967409673037041,39,x,0.0716179083997521
14453,160,0.9241552845813154,0.9227819245709844,0.0013733600103309,5.381970374725026e-05,0.598990358343758,39,x,0.0719366918011068
14454,161,0.9181079867265576,0.9224983146266964,-0.0043903279001389,5.359660415687224e-05,0.5988978291384055,39,x,0.0722617258573901
14455,162,0.9187991825576196,0.9222171842281938,-0.0034180016705742,5.368270691090842e-05,0.5996971621392122,39,x,0.0725867599136733
14456,163,0.9144638308163584,0.921937739608572,-0.0074739087922135,5.4124160554500005e-05,0.6047739381893212,39,x,0.0729117939699566
14457,164,0.913546585448764,0.9216593129096904,-0.0081127274609266,5.392955849218711e-05,0.6080969343746113,39,x,0.0732368280262398
14458,165,0.9157097161770414,0.9213813578636044,-0.0056716416865628,5.408476170027428e-05,0.6098012716277719,39,x,0.0735618620825231
14459,166,0.9182406332054002,0.921103463216387,-0.0028628300109868,5.363645932277612e-05,0.6054585923982068,39,x,0.0738868961388063
14460,167,0.9193188696802748,0.9208253838910648,-0.0015065142107902,5.248199979086825e-05,0.6178376866270789,39,x,0.0742119301950896
14461,168,0.9191288570316444,0.9205469872645524,-0.001418130232908,5.243172494228452e-05,0.6175141663631378,39,x,0.0745369642513728
14462,169,0.9186093282364416,0.920268108800949,-0.0016587805645075,5.239478198658715e-05,0.6218817986329421,39,x,0.0748619983076561
14463,170,0.9225714335777612,0.9199884999206992,0.0025829336570619,5.218696183307106e-05,0.6182831788788564,39,x,0.0751870323639394
14464,171,0.9216540597590333,0.9197079716630764,0.0019460880959568,5.1235416199571565e-05,0.6121450541796306,39,x,0.0755120664202226
14465,172,0.9161934505688883,0.9194265743724944,-0.0032331238036061,5.055473481636175e-05,0.6041409681766196,39,x,0.0758371004765059
14466,173,0.9154998097233626,0.919144410219512,-0.0036446004961493,4.692555263117842e-05,0.6011984303324499,39,x,0.0761621345327891
14467,174,0.9208864475367096,0.9188616579770984,0.0020247895596111,4.638379963340445e-05,0.5947508963078733,39,x,0.0764871685890724
14468,175,0.91087952912807,0.9185784803682469,-0.0076989512401768,4.649661270186378e-05,0.583518987891538,39,x,0.0768122026453556
14469,176,0.9097050404987094,0.9182947878882944,-0.0085897473895849,4.631054944163662e-05,0.5825601253608358,39,x,0.0771309860467104
14470,177,0.9146088150672816,0.9180103855526982,-0.0034015704854166,4.582663121769833e-05,0.5814747098353437,39,x,0.0774560201029936
14471,178,0.9183620125950748,0.917725217737266,0.0006367948578087,4.565195500093079e-05,0.5863368668888451,39,x,0.0777810541592769
14472,179,0.909146660194056,0.917439399678632,-0.0082927394845759,4.611035360491066e-05,0.5820065218007793,39,x,0.0781060882155601
14473,180,0.9088566280354192,0.9171532187066844,-0.0082965906712653,4.67073408227965e-05,0.5878442363859698,39,x,0.0784311222718434
14474,181,0.9101549297175716,0.9168669108384024,-0.0067119811208307,4.709454104416394e-05,0.5920307975134079,39,x,0.0787561563281266
14475,182,0.9113284405207952,0.916580831039433,-0.0052523905186376,4.73330625709111e-05,0.5967723842091159,39,x,0.0790811903844099
14476,183,0.9144664272688684,0.9162955004219442,-0.0018290731530758,4.702242271120312e-05,0.5956558253125929,39,x,0.0794062244406931
14477,184,0.9131427664205124,0.9160113054736496,-0.0028685390531371,4.698748723070322e-05,0.602259200883171,39,x,0.0797312584969764
14478,185,0.924452366397098,0.9157283783648454,0.0087239880322526,4.515190660231781e-05,0.5633879568259766,39,x,0.0800562925532596
14479,186,0.9265315592041724,0.915446584584936,0.0110849746192365,4.202199263251134e-05,0.5705794596236032,39,x,0.0803813266095429
