,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
12814,334,0.7069526349992147,0.689031480571753,0.0179211544274616,6.926404878013245e-05,0.8728286797570096,35,x,0.2239726699183923
12815,335,0.7086601542646284,0.6885450119013461,0.0201151423632822,7.29074855181143e-05,0.8793788972880353,35,x,0.2241039502806736
12816,336,0.7017697466329479,0.6877886347803439,0.0139811118526039,7.462306330260636e-05,0.8809187631520243,35,x,0.2242414820887777
12817,337,0.7077206196117177,0.6870481625243451,0.0206724570873726,7.865189014194822e-05,0.8838368059634931,35,x,0.224372762451059
12818,338,0.7031429376534997,0.6863209394981027,0.0168219981553969,8.105773236703357e-05,0.8909101799997259,35,x,0.2245040428133402
12819,339,0.6998056674726036,0.6856030622361645,0.0142026052364391,8.254949423408162e-05,0.8943772656647263,35,x,0.2246353231756215
12820,340,0.6836538186894033,0.6848906064505431,-0.0012367877611397,8.157710760347178e-05,0.8785498856666347,35,x,0.2247666035379027
12821,341,0.6837449625893116,0.6841802096412221,-0.0004352470519104,8.079431601609647e-05,0.8827582426470503,35,x,0.2248978839001839
12822,342,0.6853134678220075,0.6834692551113104,0.0018442127106971,8.07946270782893e-05,0.8824353742049597,35,x,0.2250291642624652
12823,343,0.6866248439629138,0.6827557810343775,0.0038690629285362,8.085294794889232e-05,0.8824079972249632,35,x,0.2251604446247464
12824,344,0.6899935018519732,0.6820383251085131,0.00795517674346,8.12467996422351e-05,0.8842512228522946,35,x,0.2252917249870276
12825,345,0.6895930567809442,0.6813157897502288,0.0082772670307154,8.083405036078376e-05,0.8835512459485004,35,x,0.2254230053493089
12826,346,0.6860184959212938,0.6805873364830343,0.0054311594382595,7.970858287685119e-05,0.8902718968413545,35,x,0.2255542857115901
12827,347,0.6802253594501998,0.679852325114937,0.0003730343352628,7.972115805014858e-05,0.8886548193863413,35,x,0.2256855660738714
12828,348,0.6698194790064705,0.6791102858362412,-0.0092908068297706,8.096045495997377e-05,0.8834156559684729,35,x,0.2258168464361526
12829,349,0.6697429838931502,0.6783609149614148,-0.0086179310682645,8.202898161508832e-05,0.8863213156111627,35,x,0.2259481267984338
12830,350,0.6671386540343737,0.6776040769393998,-0.0104654229050261,8.322790203167933e-05,0.8877942996039637,35,x,0.2260794071607151
12831,351,0.6705845724398899,0.6768397745454426,-0.0062552021055527,8.369660466818986e-05,0.8890917870253799,35,x,0.2262106875229963
12832,352,0.6743336358975695,0.6760681195498607,-0.0017344836522912,8.2977067322799e-05,0.8872165244173479,35,x,0.2263482193311005
12833,353,0.6667809270492412,0.6752892975884314,-0.0085083705391901,8.265459117278194e-05,0.8828679036843532,35,x,0.2264794996933817
12834,354,0.6667493999992905,0.6745035411161331,-0.0077541411168425,8.191674574420301e-05,0.8854687999713506,35,x,0.2266107800556629
12835,355,0.6693439320773166,0.6737111360676725,-0.0043672039903559,8.188604622852696e-05,0.8850747423033279,35,x,0.2267420604179442
12836,356,0.6682808478888795,0.6729124127352514,-0.0046315648463718,8.160825798434636e-05,0.8864802972920901,35,x,0.2268733407802254
12837,357,0.6670644937622476,0.67210772826791,-0.0050432345056623,8.19336330674718e-05,0.8874849355056784,35,x,0.2270046211425067
12838,358,0.6682518640646917,0.6712974605066917,-0.0030455964419999,8.213000750142375e-05,0.8876495159506,35,x,0.2271359015047879
12839,359,0.667240538104093,0.670482003942752,-0.003241465838659,8.23338902183908e-05,0.8879270311762266,35,x,0.2272671818670691
12840,360,0.6646388539904,0.6696617605775593,-0.0050229065871593,8.272367699715238e-05,0.8933056088228523,35,x,0.2273984622293504
12841,361,0.6715930182900843,0.6688371385344487,0.0027558797556356,8.143068769962279e-05,0.8907876390860129,35,x,0.2275297425916316
12842,362,0.6701509059241596,0.6680085493229755,0.0021423566011841,8.11384126870553e-05,0.8913391732555537,35,x,0.2276610229539129
12843,363,0.665331484463512,0.6671763798413382,-0.0018448953778261,8.018239018469487e-05,0.8887675876336848,35,x,0.2277923033161941
12844,364,0.6611750028208986,0.666340991660113,-0.0051659888392143,7.915265579740411e-05,0.8869456883829178,35,x,0.2279235836784754
12845,365,0.6638073094859975,0.665502740718917,-0.0016954312329194,7.620841376436488e-05,0.8844157241629514,35,x,0.2280548640407566
12846,366,0.6679702467151206,0.6646619899956526,0.0033082567194679,7.45881671302598e-05,0.8819935043945742,35,x,0.2281861444030378
12847,367,0.6689413108815722,0.6638190932245369,0.0051222176570352,7.39392839316909e-05,0.8829228551554585,35,x,0.2283174247653191
12848,368,0.6658536022993483,0.6629743682546483,0.0028792340447,7.381573598348748e-05,0.8827373060243593,35,x,0.2284549565734232
12849,369,0.662012655412206,0.662128087034664,-0.0001154316224579,7.382842234992008e-05,0.8820616099005728,35,x,0.2285862369357045
12850,370,0.6630747414249815,0.6612804866995432,0.0017942547254382,7.378143317264737e-05,0.8829890380342549,35,x,0.2287175172979857
12851,371,0.664894818735075,0.6604317835782412,0.0044630351568338,7.335706891500319e-05,0.8817550632552139,35,x,0.228848797660267
12852,0,0.771432716706536,0.7602213288766982,0.0112113878298377,,,36,x,0.18
12853,1,0.7675928876398378,0.7599112183832943,0.0076816692565434,,,36,x,0.1801312803622812
12854,2,0.7633922855974395,0.7596042781813119,0.0037880074161276,,,36,x,0.1802625607245624
12855,3,0.75732449601688,0.7593005457412629,-0.0019760497243829,,,36,x,0.1803938410868437
12856,4,0.7596405440189781,0.7590000403591647,0.0006405036598133,,,36,x,0.1805251214491249
12857,5,0.7581457161361612,0.7587027863382284,-0.0005570702020671,,,36,x,0.1806564018114062
12858,6,0.7581570116260323,0.7584088090007839,-0.0002517973747515,,,36,x,0.1807876821736874
12859,7,0.7634648974198102,0.7581181359080768,0.0053467615117334,,,36,x,0.1809189625359686
12860,8,0.7698556501905363,0.7578307914676544,0.0120248587228818,,,36,x,0.1810564943440728
12861,9,0.7668979257616091,0.7575467723887891,0.0093511533728199,,,36,x,0.181187774706354
12862,10,0.7640553166491435,0.7572660275520106,0.0067892890971329,,,36,x,0.1813190550686353
12863,11,0.7578190963749375,0.75698845868401,0.0008306376909275,,,36,x,0.1814503354309165
12864,12,0.7548386499369039,0.7567139306459266,-0.0018752807090227,,,36,x,0.1815816157931978
12865,13,0.751150234639735,0.7564422926600946,-0.0052920580203595,,,36,x,0.181712896155479
12866,14,0.744485481071308,0.7561733941350582,-0.0116879130637502,,,36,x,0.1818441765177602
12867,15,0.746154449837471,0.7559071010928861,-0.009752651255415,,,36,x,0.1819754568800415
12868,16,0.7522660557765122,0.7556433130807372,-0.003377257304225,,,36,x,0.1821129886881456
12869,17,0.7532934521025582,0.7553819621489349,-0.0020885100463767,,,36,x,0.1822442690504269
12870,18,0.7518506002828772,0.7551229970961415,-0.0032723968132643,,,36,x,0.1823755494127081
12871,19,0.7522712193285181,0.7548663773746823,-0.0025951580461641,,,36,x,0.1825068297749894
12872,20,0.7520168501951644,0.7546120762963145,-0.0025952261011501,,,36,x,0.1826381101372706
12873,21,0.7500937550100782,0.7543600811573609,-0.0042663261472826,,,36,x,0.1827693904995518
12874,22,0.753048690131351,0.7541103954349055,-0.0010617053035545,,,36,x,0.1829006708618331
12875,23,0.7523714678050857,0.7538630436171483,-0.0014915758120626,,,36,x,0.1830319512241143
12876,24,0.7489099984367383,0.7536180644040166,-0.0047080659672782,,,36,x,0.1831694830322185
12877,25,0.7578590128073163,0.7533755138309021,0.0044834989764142,,,36,x,0.1833007633944997
12878,26,0.7539403316087275,0.7531354720018085,0.000804859606919,,,36,x,0.1834320437567809
12879,27,0.7458605552022983,0.7528980177439696,-0.0070374625416712,,,36,x,0.1835633241190622
12880,28,0.7548224245782569,0.7526632425878462,0.0021591819904106,,,36,x,0.1836946044813434
12881,29,0.7608773969967756,0.752431288392485,0.0084461086042906,,,36,x,0.1838258848436247
12882,30,0.7529271845235315,0.7522023356299303,0.0007248488936011,,,36,x,0.1839571652059059
12883,31,0.7440413456425903,0.7519766109603621,-0.0079352653177717,,,36,x,0.1840884455681871
12884,32,0.747947342162147,0.7517544983413702,-0.0038071561792232,,,36,x,0.1842259773762913
12885,33,0.7448372716086652,0.7515367496162546,-0.0066994780075894,,,36,x,0.1843572577385725
12886,34,0.7439332114244397,0.7513247800451549,-0.0073915686207152,,,36,x,0.1844885381008538
12887,35,0.7400089715383872,0.7511211563459963,-0.0111121848076091,,,36,x,0.184619818463135
12888,36,0.7500718305504817,0.7509302189435481,-0.0008583883930664,,,36,x,0.1847510988254163
12889,37,0.7524911597963715,0.7507583957745692,0.0017327640218023,,,36,x,0.1848823791876975
12890,38,0.7531054401531652,0.7506126526186062,0.0024927875345589,,,36,x,0.1850136595499787
12891,39,0.7548857958414431,0.7506091637893376,0.0042766320521054,,,36,x,0.18514493991226
12892,40,0.7536965689736248,0.7506262400684238,0.0030703289052009,,,36,x,0.1852824717203641
12893,41,0.7496182706490057,0.7506631544890741,-0.0010448838400684,,,36,x,0.1854137520826454
12894,42,0.7471820053572612,0.7507184801756969,-0.0035364748184356,,,36,x,0.1855450324449266
12895,43,0.744130262923516,0.7507898986994009,-0.0066596357758849,,,36,x,0.1856763128072078
12896,44,0.7454069705817028,0.7508743486563234,-0.0054673780746206,,,36,x,0.1858075931694891
12897,45,0.7421625257827112,0.7509682612478246,-0.0088057354651133,,,36,x,0.1859388735317703
12898,46,0.7401985812693542,0.7510678393299777,-0.0108692580606234,,,36,x,0.1860701538940516
12899,47,0.7435843231623109,0.7511694682552275,-0.0075851450929165,,,36,x,0.1862014342563328
12900,48,0.7449668198393941,0.7512700601753074,-0.0063032403359133,,,36,x,0.186338966064437
12901,49,0.7406430121143617,0.7513673232313999,-0.0107243111170381,,,36,x,0.1864702464267182
12902,50,0.7439582067785225,0.7514600467999427,-0.0075018400214201,,,36,x,0.1866015267889994
12903,51,0.7470479863786089,0.751548327984492,-0.004500341605883,,,36,x,0.1867328071512807
12904,52,0.7543936525508482,0.7516331547138282,0.00276049783702,,,36,x,0.1868640875135619
12905,53,0.7561122863228488,0.7517160527326398,0.004396233590209,,,36,x,0.1869953678758432
12906,54,0.757409726452804,0.7517981734574637,0.0056115529953403,,,36,x,0.1871266482381244
12907,55,0.7557446707051522,0.7518800149284589,0.0038646557766932,,,36,x,0.1872579286004056
12908,56,0.7540821943267219,0.751961823440077,0.0021203708866448,,,36,x,0.1873954604085098
12909,57,0.7506628634387186,0.7520440069734402,-0.0013811435347216,,,36,x,0.187526740770791
12910,58,0.7541923588175917,0.7521273111202521,0.0020650476973396,,,36,x,0.1876580211330723
12911,59,0.7662037126388511,0.7522128440845212,0.0139908685543299,,,36,x,0.1877893014953535
12912,60,0.7621954373842491,0.75230190096464,0.0098935364196091,,,36,x,0.1879205818576348
12913,61,0.7540100366709381,0.752395689153911,0.0016143475170271,,,36,x,0.188051862219916
12914,62,0.7525840806693286,0.7524950383320672,8.904233726136912e-05,,,36,x,0.1881831425821972
12915,63,0.7541543786065831,0.752600298153228,0.001554080453355,,,36,x,0.1883144229444785
12916,64,0.7549830119396391,0.7527113285881798,0.0022716833514593,,,36,x,0.1884519547525826
12917,65,0.7509926054805083,0.7528281025112258,-0.0018354970307175,,,36,x,0.1885832351148639
12918,66,0.7451823540158913,0.7529507764572146,-0.0077684224413233,,,36,x,0.1887145154771451
12919,67,0.7473512535140345,0.7530793806921504,-0.0057281271781158,,,36,x,0.1888457958394263
12920,68,0.7600283717957508,0.7532141502016501,0.0068142215941007,,,36,x,0.1889770762017076
12921,69,0.7594382543828399,0.7533558247346585,0.0060824296481813,,,36,x,0.1891083565639888
12922,70,0.7580354874924443,0.7535053105149826,0.0045301769774617,,,36,x,0.1892396369262701
12923,71,0.7626507087020582,0.753663238891338,0.0089874698107201,,,36,x,0.1893709172885513
12924,72,0.761696831637712,0.7538299892059772,0.0078668424317347,,,36,x,0.1895084490966554
12925,73,0.7662375511226368,0.7540055566757666,0.0122319944468701,,,36,x,0.1896397294589367
12926,74,0.759960272505473,0.7541893738500421,0.0057708986554309,,,36,x,0.1897710098212179
12927,75,0.756379381370366,0.7543801406367489,0.0019992407336171,,,36,x,0.1899022901834992
12928,76,0.7619481215712847,0.7545759617975011,0.0073721597737835,,,36,x,0.1900335705457804
12929,77,0.7568900229368675,0.7547743468259783,0.0021156761108891,,,36,x,0.1901648509080617
12930,78,0.7489030059865001,0.7549722689326744,-0.0060692629461743,,,36,x,0.1902961312703429
12931,79,0.7472664799866077,0.7551665532269717,-0.007900073240364,,,36,x,0.1904274116326241
12932,80,0.7384123467931825,0.7553541678075091,-0.0169418210143266,,,36,x,0.1905649434407283
12933,81,0.7401348154425584,0.7555322749398065,-0.015397459497248,,,36,x,0.1906962238030095
12934,82,0.7454495402777311,0.7556983326143067,-0.0102487923365756,,,36,x,0.1908275041652908
12935,83,0.745213634812066,0.7558502820750294,-0.0106366472629633,,,36,x,0.190958784527572
12936,84,0.7447526930381482,0.755986713749654,-0.0112340207115058,,,36,x,0.1910900648898532
12937,85,0.7480782900487294,0.7561066470080617,-0.0080283569593323,,,36,x,0.1912213452521345
12938,86,0.7510534638607964,0.7562094514677756,-0.0051559876069792,,,36,x,0.1913526256144157
12939,87,0.7616753127815769,0.7562949651003564,0.0053803476812204,,,36,x,0.191483905976697
12940,88,0.7554129011158869,0.7563634019981383,-0.0009505008822514,,,36,x,0.1916214377848011
12941,89,0.7601651559392775,0.7564148781347567,0.0037502778045207,,,36,x,0.1917527181470824
12942,90,0.7515518871117385,0.7564491857604951,-0.0048972986487566,,,36,x,0.1918839985093636
12943,91,0.7472337852402878,0.7564659523804866,-0.0092321671401988,,,36,x,0.1920152788716448
12944,92,0.7501080825238347,0.7564651742578635,-0.0063570917340288,,,36,x,0.1921465592339261
12945,93,0.7552200292221345,0.7564473332342645,-0.00122730401213,,,36,x,0.1922778395962073
12946,94,0.7593763784297292,0.7564132159771785,0.0029631624525506,,,36,x,0.1924091199584886
12947,95,0.7612131320381489,0.7563639209123254,0.0048492111258234,4.311481187076704e-05,0.7237998940727661,36,x,0.1925404003207698
12948,96,0.7612954406573413,0.7563006416434453,0.0049947990138959,4.1928912047066535e-05,0.7198226498537728,36,x,0.192677932128874
12949,97,0.76438062790458,0.756224055986647,0.0081565719179329,4.201796589538019e-05,0.7212764974395429,36,x,0.1928092124911552
12950,98,0.7574764213010942,0.7561345029408606,0.0013419183602335,4.183446703923694e-05,0.7218994830880326,36,x,0.1929404928534364
12951,99,0.7561198523135572,0.7560328776470684,8.69746664887705e-05,4.1836891146541255e-05,0.7226585837144412,36,x,0.1930717732157177
12952,100,0.7556745358066566,0.7559207865458554,-0.0002462507391988,4.181465038817962e-05,0.7227850920516188,36,x,0.1932030535779989
12953,101,0.7608037326391452,0.7558001353725892,0.005003597266556,4.218846129429855e-05,0.7206231006152226,36,x,0.1933343339402801
12954,102,0.7653993873454599,0.7556730557276303,0.0097263316178295,4.3370337577721575e-05,0.7255297819651668,36,x,0.1934656143025614
12955,103,0.7666976565238061,0.755541686017197,0.0111559705066091,4.447813424095503e-05,0.732471641861665,36,x,0.1935968946648426
12956,104,0.7665880962796187,0.7554080048255107,0.0111800914541079,4.425790175590195e-05,0.7339847046392102,36,x,0.1937344264729468
12957,105,0.767046713598058,0.7552732323396433,0.0117734812584147,4.483594410293634e-05,0.7393555826852574,36,x,0.193865706835228
12958,106,0.7683600494007385,0.7551372395420418,0.0132228098586967,4.628959161069107e-05,0.7524646528964557,36,x,0.1939969871975093
12959,107,0.7671839227642487,0.7549983817806584,0.0121855409835903,4.799688349800262e-05,0.763005025773414,36,x,0.1941282675597905
12960,108,0.7741770243802442,0.7548542952966261,0.019322729083618,5.2097273526411454e-05,0.7730080832034972,36,x,0.1942595479220717
12961,109,0.7705850028144761,0.7547021901631804,0.0158828126512956,5.456649446914405e-05,0.786770502057091,36,x,0.194390828284353
12962,110,0.7672183272634753,0.7545389408654255,0.0126793863980497,5.48241100652984e-05,0.7897039930257062,36,x,0.1945221086466342
12963,111,0.7678276047544619,0.7543611915517577,0.0134664132027041,5.561379164281332e-05,0.7978812296789038,36,x,0.1946533890089155
12964,112,0.7611164943905704,0.7541656230538976,0.0069508713366728,5.59118241505788e-05,0.7974662875813799,36,x,0.1947909208170196
12965,113,0.7541939747224656,0.7539494189034642,0.0002445558190014,5.584286121248715e-05,0.7936932791640107,36,x,0.1949222011793009
12966,114,0.7501634531721036,0.7537100788977699,-0.0035466257256662,5.5865390166017714e-05,0.7922225543646639,36,x,0.1950534815415821
12967,115,0.7498015147016208,0.7534454185851651,-0.0036439038835442,5.594499407720187e-05,0.7925056529399335,36,x,0.1951847619038633
12968,116,0.7486613972742237,0.7531538645013286,-0.0044924672271049,5.610533722659852e-05,0.7928921414829077,36,x,0.1953160422661446
12969,117,0.7474525985819285,0.7528345174855817,-0.0053819189036532,5.622932049072824e-05,0.7944708972887369,36,x,0.1954473226284258
12970,118,0.7472808894026256,0.7524868750311816,-0.005205985628556,5.654003852738127e-05,0.7956359586681426,36,x,0.1955786029907071
