,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15764,275,310.8849551977763,310.9194498920202,-0.0344946942439037,0.0426030140275945,0.7467290257265118,43,x,1.0764100410251023
15765,276,310.7879985383361,310.81250465115824,-0.0245061128221095,0.0419476999415337,0.7426504050061785,43,x,1.075381038452596
15766,277,310.9077468128798,310.7056764517361,0.2020703611436829,0.0408289463778134,0.7309901551007402,43,x,1.0751032377580945
15767,278,310.7880445389797,310.5989729556298,0.1890715833499143,0.0406396255801325,0.7361848227350442,43,x,1.0749454373635934
15768,279,310.8008572446794,310.4923975710057,0.3084596736736671,0.0418915444650504,0.7400368157316809,43,x,1.0745818364545912
15769,280,310.59785063838547,310.38594944265486,0.2119011957306042,0.042482175429926,0.7463287718482754,43,x,1.0741990354975888
15770,281,310.3573183075755,310.2796235176207,0.077694789954819,0.0421600165272275,0.7437786311571992,43,x,1.0738018345045863
15771,282,310.2121887922877,310.17341147421354,0.0387773180741533,0.0419784706241537,0.7423689022157836,43,x,1.073624834062085
15772,283,310.23920354507953,310.0673033837683,0.1719001613112141,0.0419219199107688,0.7390778343478587,43,x,1.0736086340215851
15773,284,309.96782827884715,309.9612882488572,0.006540029989992,0.0417115498329053,0.7353788618316189,43,x,1.072465631164078
15774,285,309.90488048848016,309.85535329010906,0.0495271983710949,0.0416825612570322,0.7355201539747508,43,x,1.0711216278040694
15775,286,309.5383085600044,309.7494854379026,-0.2111768778981968,0.0424223104124168,0.7283181391067166,43,x,1.0703416258540646
15776,287,309.5089990771761,309.6436720865519,-0.1346730093757742,0.0425326584095816,0.7294909840181855,43,x,1.0702960257400644
15777,288,309.4786895806752,309.53790388942633,-0.059214308751109,0.0419061700576459,0.725809759012683,43,x,1.0702720256800642
15778,0,352.6832408665683,339.9472991596566,12.735941706911715,,,44,x,1.22
15779,1,351.3254989248152,339.88179751756746,11.443701407247715,,,44,x,1.2199519998799997
15780,2,351.2752509845678,339.8163310128755,11.458919971692296,,,44,x,1.2199507998769996
15781,3,344.245349611975,339.7509007435833,4.4944488683916575,,,44,x,1.219533798834497
15782,4,343.80601291054626,339.6855078419029,4.120505068643354,,,44,x,1.2194809987024968
15783,5,341.3582256880447,339.6201534742049,1.7380722138397573,,,44,x,1.2190753976884945
15784,6,340.7346774909411,339.55483884073726,1.1798386502038625,,,44,x,1.218888197220493
15785,7,339.75111134474497,339.4895651750011,0.2615461697438945,,,44,x,1.2178615946539866
15786,8,339.5262514230183,339.42433361645004,0.1019178065682808,,,44,x,1.2174751936879842
15787,9,339.3402838653356,339.3591447678881,-0.0188609025524897,,,44,x,1.217137992844982
15788,10,339.39174646472384,339.29399889920603,0.0977475655178068,,,44,x,1.2170467926169817
15789,11,339.4143441762453,339.2288962099,0.1854479663453503,,,44,x,1.2167491918729796
15790,12,339.07697813239514,339.16383659859315,-0.0868584661980094,,,44,x,1.21518258795647
15791,13,339.1929776714133,339.0988195669798,0.094158104433518,,,44,x,1.2150133875334688
15792,14,338.9066589649852,339.033844615329,-0.1271856503437902,,,44,x,1.214230985577464
15793,15,338.91588493831586,338.9689111132517,-0.0530261749358942,,,44,x,1.2142165855414635
15794,16,338.9046159976487,338.9040185969173,0.0005974007313511,,,44,x,1.2141841854604636
15795,17,338.87653445288134,338.83916671219964,0.0373677406817023,,,44,x,1.213920184800462
15796,18,338.7387420928718,338.7743550563967,-0.0356129635248976,,,44,x,1.2129919824799562
15797,19,338.75680304841273,338.7095831107924,0.0472199376203548,,,44,x,1.212933182332956
15798,20,338.76954625342256,338.6448503157829,0.1246959376396716,,,44,x,1.2127201818004545
15799,21,338.637009031246,338.5801559160819,0.0568531151641309,,,44,x,1.2118663796659492
15800,22,338.5486135529076,338.51549880863934,0.033114744268289,,,44,x,1.2118171795429489
15801,23,338.4957809056154,338.45087761923804,0.0449032863773481,,,44,x,1.211681579203948
15802,24,338.46663201780854,338.3862907553918,0.0803412624167094,,,44,x,1.2112615781539453
15803,25,338.239168710053,338.321736369356,-0.082567659303038,,,44,x,1.2103807759519398
15804,26,338.22567204989423,338.2572123451897,-0.0315402952954855,,,44,x,1.210246975617439
15805,27,338.180644636554,338.19271652604306,-0.0120718894890501,,,44,x,1.2101857754644387
15806,28,338.23592758802096,338.1282466890762,0.1076808989447499,,,44,x,1.2099733749334374
15807,29,338.21717784181885,338.06380043352783,0.1533774082910213,,,44,x,1.209595973989935
15808,30,337.8079046431773,337.9993749275393,-0.1914702843619693,,,44,x,1.2080911702279256
15809,31,337.8350770411611,337.93496687178487,-0.0998898306237379,,,44,x,1.2079831699579249
15810,32,337.6640401391133,337.870572970325,-0.2065328312116889,,,44,x,1.2075517688794222
15811,33,337.63963804310055,337.8061899867776,-0.1665519436770637,,,44,x,1.2074011685029211
15812,34,337.8109742121424,337.7418148766559,0.0691593354865176,,,44,x,1.2072943682359203
15813,35,337.4529764730681,337.6774447098941,-0.2244682368259987,,,44,x,1.206381165952915
15814,36,337.26939867662355,337.6130763657455,-0.3436776891219324,,,44,x,1.206258165645414
15815,37,337.3891103830252,337.5487069722873,-0.1595965892620938,,,44,x,1.2055141637854094
15816,38,337.38805068156046,337.4843341925676,-0.0962835110070727,,,44,x,1.2052711631779078
15817,39,337.380895302472,337.4199561741005,-0.0390608716285214,,,44,x,1.2052531631329078
15818,40,337.2819221252933,337.35557149450784,-0.0736493692145359,,,44,x,1.2050497626244066
15819,41,337.214467929935,337.291179182514,-0.0767112525790025,,,44,x,1.2049345623364058
15820,42,337.21274222747536,337.2267789968425,-0.0140367693671237,,,44,x,1.2048757621894055
15821,43,337.1902886430608,337.1623717824008,0.0279168606600137,,,44,x,1.204810362025905
15822,44,337.22980013603154,337.0979598130615,0.1318403229700493,,,44,x,1.2046147615369038
15823,45,337.1709066343765,337.0335473111093,0.1373593232671623,,,44,x,1.204315960789902
15824,46,337.1575022149354,336.96914115818373,0.1883610567516598,,,44,x,1.2041731604329011
15825,47,336.6091203254573,336.90475220360656,-0.2956318781492086,,,44,x,1.2018511546278865
15826,48,336.5758704128479,336.8403973104845,-0.2645268976365855,,,44,x,1.2016231540578852
15827,49,336.5432671014896,336.77408458410383,-0.2308174826142703,,,44,x,1.2015217538043843
15828,50,336.51212501060803,336.7072122701884,-0.1950872595803616,,,44,x,1.2014113535283837
15829,51,336.4895724362767,336.63977477845435,-0.1502023421776357,,,44,x,1.2011713529283825
15830,52,336.4838347448902,336.57177298411153,-0.0879382392213301,,,44,x,1.2010717526793817
15831,53,336.4071054551255,336.50321560205737,-0.0961101469318919,,,44,x,1.2009823524558811
15832,54,336.41220548483,336.4341206804909,-0.0219151956608811,,,44,x,1.2007411518528797
15833,55,336.439551684448,336.36451680234666,0.0750348821013062,,,44,x,1.200327150817877
15834,56,336.3040072362031,336.294441749521,0.0095654866821064,,,44,x,1.199858549646374
15835,57,336.32216720692065,336.22393410105394,0.0982331058667114,,,44,x,1.199698949247373
15836,58,336.3054853964052,336.1530282817445,0.152457114660649,,,44,x,1.1992729481823703
15837,59,336.18935016628546,336.0817533901388,0.1075967761466927,,,44,x,1.1989669474173683
15838,60,336.18868045437154,336.0101351611972,0.178545293174352,,,44,x,1.198887747219368
15839,61,336.15967106800537,335.9381962379974,0.2214748300079918,,,44,x,1.198576946442366
15840,62,336.1572698977249,335.86595410331086,0.2913157944140607,,,44,x,1.198566746416866
15841,63,336.08451288432553,335.793421878616,0.2910910057095748,,,44,x,1.1980765451913629
15842,64,336.03095799374665,335.7206053429859,0.3103526507607625,,,44,x,1.1980123450308626
15843,65,335.9956302082948,335.6475044378536,0.3481257704411291,,,44,x,1.1980039450098623
15844,66,335.90633866417863,335.57411218011697,0.332226484061664,,,44,x,1.1971207428018569
15845,67,335.9451546993231,335.5004150544667,0.4447396448563836,,,44,x,1.196954542386356
15846,68,335.8038641519872,335.4263932974283,0.3774708545589078,,,44,x,1.196656341640854
15847,69,335.7293091531245,335.35202469890385,0.3772844542206712,,,44,x,1.196317940794852
15848,70,335.4679488706981,335.2772900356586,0.1906588350394713,,,44,x,1.1957455393638483
15849,71,335.54625474813463,335.2021742806197,0.3440804675149138,,,44,x,1.1954275385688464
15850,72,335.64946715346514,335.12666387438304,0.5228032790820976,,,44,x,1.195381338453346
15851,73,335.6170926736141,335.0507469103408,0.5663457632732616,,,44,x,1.1953201383003458
15852,74,335.5252787274041,334.9744144155498,0.5508643118542977,,,44,x,1.195054337635844
15853,75,335.1964143620361,334.8976571305948,0.2987572314413,,,44,x,1.1938489346223364
15854,76,335.17484572686016,334.8204639711564,0.3543817557037982,,,44,x,1.193758934397336
15855,77,335.04332463670505,334.74282223476206,0.3005024019429925,,,44,x,1.1925295313238282
15856,78,335.04572958798104,334.66471829225543,0.3810112957256137,,,44,x,1.1925247313118283
15857,79,334.7524489857503,334.5861401967604,0.1663087889899088,,,44,x,1.1915869289673224
15858,80,334.63159228404874,334.50707395409125,0.1245183299574819,,,44,x,1.1914405286013214
15859,81,334.5772116218269,334.4275043170904,0.1497073047365233,,,44,x,1.1905093262733155
15860,82,334.53431177080256,334.3474166874434,0.1868950833591611,,,44,x,1.1893639234098086
15861,83,334.3654626650596,334.2667972598332,0.0986654052263702,,,44,x,1.1888473221183051
15862,84,334.1271899353143,334.1856335392498,-0.0584436039355296,,,44,x,1.187347918369796
15863,85,333.76178763618896,334.1039149190768,-0.3421272828878159,,,44,x,1.1861131152827882
15864,86,333.72734166822147,334.0216331147203,-0.2942914464988462,,,44,x,1.1856673141682854
15865,87,333.8658631524177,333.9387798041477,-0.0729166517299972,,,44,x,1.1850937127342818
15866,88,333.7326573448192,333.8553482667904,-0.1226909219712411,,,44,x,1.1850277125692814
15867,89,333.7099112291384,333.7713349373926,-0.0614237082542672,,,44,x,1.1849101122752808
15868,90,333.6435436482606,333.68673998209266,-0.0431963338320429,,,44,x,1.1840749101872754
15869,91,333.4762860064313,333.60156812923293,-0.12528212280165,,,44,x,1.183510308775772
15870,92,333.39350993848126,333.5158292293488,-0.1223192908675514,,,44,x,1.183344708361771
15871,93,333.46604941063714,333.4295400531963,0.0365093574408206,,,44,x,1.1831587078967698
15872,94,333.42663616300456,333.3427293441288,0.0839068188757892,,,44,x,1.1831035077587693
15873,95,333.18430037094294,333.2554401894938,-0.0711398185508755,,,44,x,1.1821423053557634
15874,96,332.89460767771345,333.16773140171614,-0.2731237240026871,,,44,x,1.1816263040657602
15875,97,332.86703859259205,333.07967160625174,-0.2126330136596834,,,44,x,1.1815129037822594
15876,98,332.88927758353185,332.9913369719763,-0.1020593884444451,,,44,x,1.1813953034882587
15877,99,332.928701817298,332.902808336007,0.0258934812910069,,,44,x,1.1810677026692566
15878,100,332.9496819486049,332.8141645786007,0.1355173700042087,,,44,x,1.181064702661757
15879,101,332.9646209157901,332.72547827868874,0.2391426371013381,,,44,x,1.1810311025777565
15880,102,333.0182665489741,332.6368147685743,0.3814517803998001,,,44,x,1.1805841014602536
15881,103,332.6407513217118,332.5482304289026,0.0925208928091478,,,44,x,1.179826899567249
15882,104,332.4746881838818,332.45977187976905,0.0149163041127735,,,44,x,1.1794230985577463
15883,105,332.4265969769927,332.3714770520505,0.0551199249421756,,,44,x,1.1794050985127462
15884,106,332.35236666932923,332.2833719728696,0.068994696459697,,,44,x,1.1778084945212364
15885,107,332.1677987239729,332.19547199766714,-0.0276732736942335,,,44,x,1.1775588938972348
15886,108,332.1281923688801,332.1077842115035,0.0204081573766643,,,44,x,1.1774226935567338
15887,109,332.0053822642608,332.02030716238863,-0.0149248981278446,,,44,x,1.176458491146228
15888,110,331.84665721543325,331.9330288276259,-0.0863716121926359,,,44,x,1.175673089182723
15889,111,331.86628118836376,331.8459270282896,0.0203541600741345,,,44,x,1.1756448891122226
15890,112,331.4878634390162,331.7589723129561,-0.2711088739398519,,,44,x,1.1738550846377116
15891,113,331.44759624996016,331.6721287165349,-0.2245324665747716,,,44,x,1.1735586838967098
15892,114,331.4037669844761,331.58535667585613,-0.1815896913800543,,,44,x,1.172793081982705
15893,115,331.401473149534,331.4986153485265,-0.0971421989925716,,,44,x,1.1727756819392048
15894,116,331.4314870731736,331.4118640279217,0.0196230452518193,,,44,x,1.1727396818492046
15895,117,331.445954510313,331.32506355612827,0.1208909541847447,,,44,x,1.1727390818477046
15896,118,331.2468135694116,331.23817581135427,0.0086377580573184,,,44,x,1.172484681211703
15897,119,331.1713419241567,331.1511634313935,0.0201784927631933,,,44,x,1.172161880404701
15898,120,331.1212678863099,331.0639903159389,0.0572775703709567,,,44,x,1.171794679486699
15899,121,331.02697075733874,330.97662441898063,0.0503463383581106,3.7045750410655582,0.942609551139672,44,x,1.1714742786856966
15900,122,330.8815187201854,330.8890369020891,-0.0075181819037197,2.4431146054618265,0.91272241053641,44,x,1.17041227603069
15901,123,330.8226510301695,330.8012034951398,0.0214475350296652,1.4129919516456666,0.9160621089320536,44,x,1.1703270758176896
15902,124,330.4468005307101,330.7131072233373,-0.2663066926272108,0.3635692774573306,0.909571345516458,44,x,1.1695464738661847
15903,125,330.4730013614718,330.6247379138308,-0.1517365523590115,0.2056011013663672,0.8515977310209322,44,x,1.169289673224183
15904,126,330.4071140079932,330.53609437648595,-0.1289803684928188,0.0708933860287628,0.8050948580772045,44,x,1.16879407198518
15905,127,330.3557891147144,330.4471853373067,-0.0913962225923228,0.047599398299649,0.7399925759781115,44,x,1.167813669534174
15906,128,330.41361853210805,330.35802935537413,0.0555891767339176,0.0368808064741234,0.7854822879525337,44,x,1.1676696691741728
15907,129,330.3684095611049,330.268650766954,0.0997587941508868,0.036493008637203,0.7868550008137516,44,x,1.1676414691036727
15908,130,330.06688166158403,330.17907193418927,-0.1121902726052326,0.0366318500872105,0.7838747749835431,44,x,1.166546466366166
15909,131,330.21346498757293,330.08931285331425,0.1241521342586793,0.0366763877286585,0.7796503149438003,44,x,1.166228465571164
15910,132,330.094491614075,329.99939565885694,0.0950959552180847,0.0366736685341421,0.7800538976391977,44,x,1.16559066397666
15911,133,329.79997261460926,329.9093457109254,-0.1093730963161192,0.0366499032844026,0.7833725497586481,44,x,1.1651154627886569
15912,134,329.8030386943913,329.8191891530445,-0.0161504586531577,0.0365520263934995,0.7862165120844181,44,x,1.165110662776657
15913,135,329.7562839497986,329.7289514274317,0.0273325223668621,0.0365205605892487,0.7909217080448279,44,x,1.1649000622501555
15914,136,329.71346956368205,329.63865776862906,0.0748117950529945,0.0363235749748501,0.7905337309485746,44,x,1.1646726616816545
15915,137,329.756659452884,329.54833527044485,0.2083241824391279,0.0365090605166652,0.7894097782788471,44,x,1.1646030615076537
15916,138,329.659795679854,329.45801210897065,0.2017835708833217,0.036723827227903,0.7908732074730472,44,x,1.1641254603136508
15917,139,329.51608180906163,329.3677161151129,0.1483656939487332,0.0368246990142048,0.7919517921794181,44,x,1.1636088590221476
15918,140,329.55263449843966,329.2774729099816,0.2751615884580474,0.0372364609147313,0.7923943613077438,44,x,1.163497258743147
15919,141,329.49084881243,329.18730300108734,0.3035458113426443,0.037801835633562,0.7956300455957128,44,x,1.1634060585151462
15920,142,329.509740624867,329.0972223166639,0.4125183082031185,0.0388695767661437,0.7993518658796362,44,x,1.1630760576901442
15921,143,329.4599269394972,329.0072442577909,0.4526826817062783,0.0402291180952304,0.805614292855042,44,x,1.163024457561144
15922,144,329.33694504269124,328.9173808672155,0.4195641754757275,0.0413543734771435,0.8113718556966673,44,x,1.1628462571156428
15923,145,329.1611405697071,328.82763980866406,0.3335007610430125,0.0420043551637518,0.8146570169151212,44,x,1.162751456878642
15924,146,328.71727183286174,328.7380204952074,-0.0207486623456816,0.0420443158986615,0.8060212418694507,44,x,1.159840249600624
