,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
17919,265,0.8749252842562213,0.8734079082689431,0.0015173759872781,5.702774949172931e-05,0.7018791115694496,48,x,0.1121359974399488
17920,266,0.8731171439569063,0.8725377346069761,0.0005794093499301,5.4886308129155535e-05,0.6938587341432724,48,x,0.1123985231864637
17921,267,0.8694114804401109,0.8716788598888364,-0.0022673794487255,5.37316969883008e-05,0.6891622102042798,48,x,0.1125297860597211
17922,268,0.8713283691066448,0.8708337308359257,0.000494638270719,5.3186481312159726e-05,0.6846571409268822,48,x,0.1126422970939418
17923,269,0.88195859356144,0.8700045436162507,0.0119540499451893,5.457564337436652e-05,0.6702719848806441,48,x,0.1131610979739594
17924,270,0.8675006028266481,0.8692114708701199,-0.0017108680434717,5.401419881682912e-05,0.663761355073578,48,x,0.1136736482409648
17925,271,0.8703275649752936,0.8684552508044177,0.0018723141708759,5.390469694490639e-05,0.6649361844470957,48,x,0.1137174025320506
17926,272,0.8698525120129645,0.8677282443840583,0.0021242676289062,5.19693073705946e-05,0.6540271825870757,48,x,0.1137799086621732
17927,273,0.8647699148663521,0.8670213057650699,-0.0022513908987177,5.04933409913858e-05,0.6520481858012495,48,x,0.1141549454429088
17928,274,0.8637062046406115,0.8663275962182985,-0.0026213915776869,5.039038361602585e-05,0.6515743334998417,48,x,0.115048783103662
17929,275,0.8621727138349683,0.8656425952643817,-0.0034698814294134,5.043234897400905e-05,0.6515771830495668,48,x,0.1154925766275325
17930,276,0.8650903277000082,0.8649633752470578,0.0001269524529503,4.988880779486782e-05,0.6475796464926662,48,x,0.11581760850417
17931,277,0.8669449786780101,0.8642880034621363,0.0026569752158738,4.963866782915554e-05,0.6447184931062296,48,x,0.1160926354767095
17932,278,0.8680392051827349,0.8636151265213003,0.0044240786614345,4.9558727782581415e-05,0.6526712960743628,48,x,0.1168927139422788
17933,279,0.8571163168507442,0.862943731658039,-0.0058274148072947,4.991942970541436e-05,0.6397810293949192,48,x,0.1173802617572351
17934,280,0.8545410438853362,0.8622730487249144,-0.0077320048395781,5.05447121673179e-05,0.6485656361764,48,x,0.1174365172743454
17935,281,0.8609981543498393,0.861602583514787,-0.0006044291649477,5.046419898067371e-05,0.6440770122094057,48,x,0.1182866006440128
17936,282,0.8609524798980138,0.8609320708255741,2.04090724397199e-05,4.9996738158791545e-05,0.6399443968304686,48,x,0.1185928806816136
17937,283,0.8584032323597894,0.8602613683162488,-0.0018581359564593,4.923359963600434e-05,0.634098357627204,48,x,0.1189679174623492
17938,284,0.8574020597537253,0.8595904172687261,-0.0021883575150007,4.8625220136048126e-05,0.639010911178993,48,x,0.1200117698353967
17939,285,0.8481697470623021,0.8589192431780727,-0.0107494961157705,5.025302443258499e-05,0.6355120628787474,48,x,0.1203055486469729
17940,286,0.8550662299504355,0.8582479607036813,-0.0031817307532457,5.0378323034771625e-05,0.6385794656686256,48,x,0.1207493421708434
17941,287,0.8542767853002549,0.8575768000666087,-0.0033000147663538,5.007641359974943e-05,0.6460763110630824,48,x,0.1208743544310886
17942,288,0.8577446280542101,0.8569060591322359,0.0008385689219742,5.003116935502024e-05,0.646882149793012,48,x,0.1209868654653093
17943,289,0.8572849634560731,0.856236073838208,0.001048889617865,4.894890673882039e-05,0.6383089201468319,48,x,0.1211118777255545
17944,290,0.8488895918552686,0.8555671723494633,-0.0066775804941947,4.822085619703145e-05,0.6194206518049188,48,x,0.1216994353487069
17945,291,0.8502604850664661,0.854899679062138,-0.0046391939956719,4.555623587979224e-05,0.5904711060165093,48,x,0.1218056957699154
17946,292,0.845792671977679,0.8542339793608773,-0.0084413073831982,4.085775076327053e-05,0.562297642786655,48,x,0.121893204352087
17947,293,0.8556851590249172,0.8535705238074268,0.0021146352174903,3.882233682553912e-05,0.5779364303819767,48,x,0.1219869635472709
17948,294,0.8541398110973998,0.8529098234293834,0.0012299876680164,3.875150823261175e-05,0.5768664168549814,48,x,0.1220244672253445
17949,295,0.8568424451425718,0.8522523556648149,0.0045900894777568,3.882238705866119e-05,0.5748823225907406,48,x,0.1227370371087421
17950,296,0.8646673866951603,0.8515985406734385,0.0130688460217217,3.89673781796383e-05,0.5415810905354884,48,x,0.1234246045400908
17951,297,0.86420497285451,0.850948696526713,0.013256276327797,3.6259137925119296e-05,0.5186172081841094,48,x,0.1234433563791275
17952,298,0.8578311896373407,0.8503029863322805,0.0075282033050602,3.350586707041053e-05,0.4934056150568324,48,x,0.1239621572591451
17953,0,0.9983589268328068,1.005858580170033,-0.0074996533372262,,,49,x,0.0
17954,1,1.0062222521715771,1.0053150176762284,0.0009072344953489,,,49,x,0.0005188008800176
17955,2,1.0082052465945448,1.0047718964228864,0.0034333501716583,,,49,x,0.0008250809176183
17956,3,1.0083921830032914,1.0042292612490522,0.0041629217542391,,,49,x,0.0008938376607532
17957,4,0.9988162612179842,1.0036871436153063,-0.0048708823973221,,,49,x,0.0011126091161823
17958,5,1.0039607861991866,1.003145564099419,0.0008152220997676,,,49,x,0.0017001667393347
17959,6,1.0022477718062612,1.0026045541247732,-0.0003567823185119,,,49,x,0.0020689529070581
17960,7,1.0064113813163462,1.0020641472098657,0.0043472341064807,,,49,x,0.0025877537870757
17961,8,1.0044630894238311,1.0015243751123142,0.0029387143115171,,,49,x,0.0028940338246764
17962,9,1.010004174929002,1.000985256365165,0.0090189185638365,,,49,x,0.003075301602032
17963,10,1.004143460425208,1.0004467935368098,0.0036966668883982,,,49,x,0.0033315767355347
17964,11,1.0065286100893702,0.9999089651482476,0.0066196449411227,,,49,x,0.0048254732454649
17965,12,1.0002950527046055,0.9993717292694502,0.0009233234351555,,,49,x,0.0050192422488449
17966,13,0.9955105591855534,0.998835022132161,-0.0033244629466075,,,49,x,0.0052567655433108
17967,14,0.9963877139912936,0.9982987712752786,-0.0019110572839848,,,49,x,0.0053005198343966
17968,15,0.989704496325898,0.9977629086648752,-0.008058412338977,,,49,x,0.0058693256185123
17969,16,0.991569665142864,0.997227372990403,-0.0056577078475389,,,49,x,0.0060943476869537
17970,17,1.0004564992720206,0.9966921201385052,0.0037643791335153,,,49,x,0.0069444310566211
17971,18,0.9878089032610836,0.9961571184127826,-0.008348215151699,,,49,x,0.0084445781795635
17972,19,0.9906392698309964,0.995622331707142,-0.0049830618761453,,,49,x,0.0093696689053781
17973,20,0.9903849492629648,0.9950877389287446,-0.0047027896657798,,,49,x,0.009488430552611
17974,21,0.9959115984708174,0.9945533375944572,0.0013582608763602,,,49,x,0.0097509562991259
17975,22,0.9924144459396548,0.994019140362576,-0.0016046944229212,,,49,x,0.0102385041140822
17976,23,0.9938665527727364,0.9934851625441004,0.000381390228636,,,49,x,0.0102885090181803
17977,24,0.9934457602242086,0.9929514251502052,0.0004943350740035,,,49,x,0.0103322633092661
17978,25,0.9895323749949738,0.9924179516168058,-0.0028855766218319,,,49,x,0.0105572853777075
17979,26,0.9866708372407892,0.9918847682835836,-0.0052139310427944,,,49,x,0.0106697964119282
17980,27,0.9939863244897637,0.991351916751738,0.0026344077380257,,,49,x,0.0114386218124362
17981,28,0.9938630818881002,0.9908194602858376,0.0030436216022626,,,49,x,0.011457373651473
17982,29,0.9906241505189975,0.9902874635965436,0.0003366869224539,,,49,x,0.0115573834596691
17983,30,0.9898946633185032,0.9897559860246976,0.0001386772938055,,,49,x,0.0116823957199143
17984,31,0.9886898350728414,0.9892250897086458,-0.0005352546358043,,,49,x,0.0120949361787235
17985,32,0.9954362784343868,0.9886948457789274,0.0067414326554594,,,49,x,0.0123074570211404
17986,33,0.9840895761371602,0.9881653371622594,-0.0040757610250992,,,49,x,0.0134138155243104
17987,34,1.004448341181101,0.9876366531461775,0.0168116880349233,,,49,x,0.0142889013460269
17988,35,1.0051266361462192,0.9871089444385512,0.018017691707668,,,49,x,0.0142951519590391
17989,36,1.000495417492969,0.9865824573836828,0.0139129601092862,,,49,x,0.0147264442568851
17990,37,1.0009897530006902,0.9860576343732212,0.0149321186274689,,,49,x,0.0148014516130322
17991,38,0.9993282454078584,0.9855352950565096,0.0137929503513487,,,49,x,0.014820203452069
17992,39,0.9865859989221666,0.98501693879645,0.0015690601257165,,,49,x,0.0152077414588291
17993,40,0.983876135176954,0.9845050890689174,-0.0006289538919633,,,49,x,0.0160015693113862
17994,41,0.9832819158879316,0.9840333646710552,-0.0007514487831237,,,49,x,0.0164516134482689
17995,42,0.964836296399751,0.983562553952742,-0.0187262575529909,,,49,x,0.0170641735234704
17996,43,0.9747257214835094,0.983091602806195,-0.0083658813226855,,,49,x,0.0174204584651693
17997,44,0.9800530945553336,0.982619540143563,-0.0025664455882292,,,49,x,0.018664330454609
17998,45,0.9746642158746416,0.9821457691151912,-0.0074815532405497,,,49,x,0.0193518978859577
17999,46,0.9681748682854662,0.981670076678094,-0.0134952083926277,,,49,x,0.0202832392247844
18000,47,0.97197498418581,0.9811923788189324,-0.0092173946331222,,,49,x,0.0209020499129982
18001,48,0.9701249324935096,0.9807126319528242,-0.0105876994593147,,,49,x,0.0217833863477269
18002,49,0.97715623332565,0.9802305282746916,-0.0030742949490414,,,49,x,0.0220146590291805
18003,50,0.9807493753003138,0.9797457822898384,0.0010035930104754,,,49,x,0.0222209292585851
18004,51,0.9829458135694514,0.9792583121811272,0.0036875013883241,,,49,x,0.022433450101002
18005,52,0.9726053539405372,0.9787683745868913,-0.0061630206463541,,,49,x,0.0230772632412648
18006,53,0.980820815883364,0.978276577828998,0.0025442380543658,,,49,x,0.0234397987959759
18007,54,0.9790142444856316,0.9777839029288276,0.001230341556804,,,49,x,0.0257400243844876
18008,55,0.976380548458562,0.977291448960482,-0.0009109005019197,,,49,x,0.0260775574871497
18009,56,0.979055303558952,0.9768004058983476,0.0022548976606042,,,49,x,0.0262275721994439
18010,57,0.9704159891246384,0.9763118922599688,-0.0058959031353303,,,49,x,0.0263838375247504
18011,58,0.9709397513986426,0.975826743028051,-0.0048869916294083,,,49,x,0.0264838473329466
18012,59,0.9685437786495956,0.9753457355912496,-0.0068019569416538,,,49,x,0.0266901175623512
18013,60,0.9770074347950608,0.9748702159088376,0.0021372188862233,,,49,x,0.027190166603332
18014,61,0.9776224239566812,0.974401724344617,0.0032206996120642,,,49,x,0.0278027266785335
18015,62,0.9795897087479029,0.9739417123351832,0.0056479964127194,,,49,x,0.0281652622332446
18016,63,0.9771135907030282,0.9734913707256088,0.0036222199774194,,,49,x,0.0281902646852937
18017,64,0.9766042538157472,0.9730516380503832,0.0035526157653639,,,49,x,0.0283027757195143
18018,65,0.98413251303646,0.9726230607803504,0.0115094522561095,,,49,x,0.0284652916578331
18019,66,0.9766775702926552,0.9722057716723818,0.0044717986202735,,,49,x,0.0292841219624392
18020,67,0.9773938170503432,0.9717994986371008,0.0055943184132422,,,49,x,0.0297466673253465
18021,68,0.9778595318479348,0.9714036108024856,0.0064559210454491,,,49,x,0.0298466771335426
18022,69,0.9796869303982558,0.9710170760627308,0.0086698543355249,,,49,x,0.0301154534930698
18023,70,0.9701186491100606,0.9706388111530494,-0.0005201620429887,,,49,x,0.0307780184723694
18024,71,0.968674156099072,0.9702677847526152,-0.001593628653543,,,49,x,0.0308280233764675
18025,72,0.9682561232083224,0.9699028423170504,-0.001646719108728,,,49,x,0.0310280429928598
18026,73,0.9661516573858198,0.969542507798187,-0.0033908504123671,,,49,x,0.0312405638352767
18027,74,0.966139479767898,0.969185087716928,-0.00304560794903,,,49,x,0.0313843279345586
18028,75,0.9633358225279568,0.968828834040524,-0.0054930115125669,,,49,x,0.0318656251365027
18029,76,0.9607919337000378,0.9684718569531128,-0.0076799232530748,,,49,x,0.0319843867837356
18030,77,0.954461828841354,0.9681125340775124,-0.0136507052361581,,,49,x,0.0324844358247164
18031,78,0.9675849344720556,0.9677492638126556,-0.0001643293405999,,,49,x,0.0327407109582191
18032,79,0.9635325776133008,0.9673806810925,-0.003848103479199,,,49,x,0.0329907354787095
18033,80,0.9606179651912052,0.9670058323997116,-0.0063878672085063,,,49,x,0.033265762451249
18034,81,0.9593028224477252,0.9666241827218668,-0.0073213602741416,,,49,x,0.0343096148242964
18035,82,0.9618919228405264,0.9662358487205694,-0.0043439258800429,,,49,x,0.0344221258585171
18036,83,0.9624851545284702,0.9658415887487928,-0.0033564342203227,,,49,x,0.034490882601652
18037,84,0.96516042225704,0.9654426227259948,-0.0002822004689549,,,49,x,0.0349784304166083
18038,85,0.9659739578949568,0.9650402305373148,0.000933727357642,,,49,x,0.0349909316426328
18039,86,0.9698636137008824,0.9646354718397818,0.0052281418611004,,,49,x,0.0350096834816696
18040,87,0.9698048014256831,0.964229290468512,0.0055755109571711,,,49,x,0.0353847202624052
18041,88,0.9588031719319028,0.9638223883414212,-0.0050192164095184,,,49,x,0.0356784990739814
18042,89,0.963219488032906,0.963415149611976,-0.00019566157907,,,49,x,0.0359910297245944
18043,90,0.9673045099898936,0.9630076644771676,0.0042968455127258,,,49,x,0.0362785579231584
18044,91,0.9767754916320848,0.9625996961095084,0.0141757955225764,,,49,x,0.0364973293785875
18045,92,0.9704443331971936,0.9621908868238974,0.0082534463732962,,,49,x,0.0366910983819676
18046,93,0.9635121852586616,0.9617809174164376,0.0017312678422238,,,49,x,0.036966125354507
18047,94,0.9574881346153876,0.961369511394122,-0.0038813767787341,,,49,x,0.0378974666933338
18048,95,0.9637518294655965,0.960956294222084,0.0027955352435123,,,49,x,0.0386537908678173
18049,96,0.9551662960096692,0.960541219564202,-0.0053749235545328,,,49,x,0.0397851518230364
18050,97,0.954805617924028,0.9601245925706824,-0.0053189746466544,,,49,x,0.0397976530490609
18051,98,0.9542479062234358,0.9597070714617332,-0.0054591652382972,,,49,x,0.0401414367647352
18052,99,0.9659952822929428,0.9592895516795058,0.0067057306134369,,,49,x,0.0405977315146302
18053,100,0.9675711500979528,0.9588729265683243,0.0086982235296284,,,49,x,0.0406727388707774
18054,101,0.9691910950854616,0.95845784027319,0.0107332548122714,4.388247500921805e-05,0.5800134792835128,49,x,0.0407289943878877
18055,102,0.9624268511708916,0.9580446554707424,0.0043821957001491,4.3460582864444976e-05,0.5864389906477371,49,x,0.0414915691753835
18056,103,0.958023758901856,0.9576333427968108,0.0003904161050449,4.345691165752744e-05,0.5856534245823684,49,x,0.042154134154683
18057,104,0.9563318799247472,0.9572237548123184,-0.000891874887571,4.337088906557205e-05,0.5843993776055265,49,x,0.0423541537710754
18058,105,0.9541668257448138,0.9568157337169746,-0.0026489079721607,4.329734342198668e-05,0.5918689889832192,49,x,0.0424354117402348
18059,106,0.9527488770042096,0.9564088381163448,-0.0036599611121352,4.319064477908091e-05,0.5953355856948988,49,x,0.042441662353247
18060,107,0.9591269380731542,0.9560023521538412,0.0031245859193128,4.3271510573051285e-05,0.5912690168691866,49,x,0.0432479914318286
18061,108,0.9581331346747676,0.9555955012366092,0.0025376334381583,4.332099333918427e-05,0.5935925909923178,49,x,0.0432604926578531
18062,109,0.960587337085648,0.9551875008088446,0.0053998362768034,4.341743893254929e-05,0.5932477130803777,49,x,0.0434542616612332
18063,110,0.9607749624791104,0.9547776954798184,0.0059972669992922,4.3671898969896966e-05,0.5963100432562695,49,x,0.0437417898597971
18064,111,0.9565495502895188,0.9543656695648832,0.0021838807246358,4.294734022267116e-05,0.5954422810530311,49,x,0.0441355784795695
18065,112,0.9491296029177598,0.9539514523534544,-0.0048218494356946,4.307138970273116e-05,0.5896734900895434,49,x,0.0447918928458569
18066,113,0.9513201447083072,0.953535248642294,-0.0022151039339869,4.270146233386999e-05,0.5918729419681108,49,x,0.0448606495889917
18067,114,0.9378553564151476,0.9531171626224192,-0.0152618062072714,4.4988000176025234e-05,0.5854143352060739,49,x,0.0453106937258745
18068,115,0.9377243890278112,0.9526971737312876,-0.0149727847034764,4.705869821771421e-05,0.6052013086428477,49,x,0.0453544480169603
18069,116,0.9635021877772724,0.952275245910281,0.0112269418669912,4.8313177681791416e-05,0.5491046629790712,49,x,0.0466358236844736
18070,117,0.9469053356846624,0.951851367622255,-0.0049460319375926,4.791763790208777e-05,0.5248504984839121,49,x,0.0474734058281165
18071,118,0.9498752781817902,0.9514256332014134,-0.0015503550196231,4.762849327928714e-05,0.5319469309059203,49,x,0.0475984180883617
18072,119,0.9539576589312054,0.9509981874935876,0.0029594714376178,4.757438549844243e-05,0.5417406907822364,49,x,0.0476796760575211
18073,120,0.947646416965877,0.950569144270578,-0.0029227273047008,4.697002717989867e-05,0.5353960489500761,49,x,0.0479297005780115
18074,121,0.9564453831938432,0.9501389143595071,0.0063064688343359,4.710190683296551e-05,0.5264410495991995,49,x,0.0484485014580291
18075,122,0.9602606795507812,0.9497083023594802,0.010552377191301,4.792444411515428e-05,0.5343480634075701,49,x,0.0486047667833356
18076,123,0.964182265982134,0.9492782214034672,0.0149040445786666,5.001346341751135e-05,0.5483661873153199,49,x,0.0487485308826176
18077,124,0.9493648992166904,0.9488494295426178,0.0005154696740725,4.997297073137711e-05,0.5371710561422733,49,x,0.0505487074301486
18078,125,0.9447597689888978,0.9484221577300532,-0.0036623887411555,5.013720013297458e-05,0.5362227755017814,49,x,0.0514362944778895
