,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
18408,245,0.0186752509570652,0.014999275558215,0.0036759753988501,5.631937214880783e-05,0.8654860071097702,17,p,0.3482699647325958
18409,246,0.0280594424802453,0.0152993624301005,0.0127600800501447,5.787525776881997e-05,0.8632391018165633,17,p,0.3488728924102613
18410,247,0.0227989017065593,0.0155894752401561,0.0072094264664031,5.697865405654792e-05,0.86208433290401,17,p,0.3490274892506884
18411,248,0.0265387515673551,0.0158698647172385,0.0106688868501166,5.752890684517024e-05,0.8622805401840653,17,p,0.3491357070389874
18412,249,0.023386424318728,0.0161409275803819,0.0072454967383461,5.766473052861306e-05,0.8631559852333831,17,p,0.3492748441953718
18413,250,0.0288173514387042,0.0164033113249195,0.0124140401137846,5.9058649908368986e-05,0.8631560011042955,17,p,0.3495685781921832
18414,251,0.0241574665756543,0.016658035907123,0.0074994306685313,5.947555869595066e-05,0.8630207319744203,17,p,0.3499705299772936
18415,252,0.0243443836950031,0.0169059415371258,0.0074384421578773,5.982744802910698e-05,0.867090841498569,17,p,0.3500787477655925
18416,253,0.0254734058876791,0.017147450693258,0.008325955194421,6.0418031112603565e-05,0.8702346318076629,17,p,0.3501251268177207
18417,254,0.0262068562526089,0.0173825583893581,0.0088242978632507,6.053410463629549e-05,0.8709577942867569,17,p,0.350372481762404
18418,255,0.0260065390628399,0.0176109420868514,0.0083955969759884,6.08327325770325e-05,0.8716262590084299,17,p,0.3504343204985748
18419,256,0.0238742091548941,0.0178322992145992,0.0060419099402948,6.061854793265175e-05,0.8717790493352419,17,p,0.3507435141794289
18420,257,0.028945970879193,0.0180465374901012,0.0108994333890918,6.14686876055009e-05,0.8736666786756719,17,p,0.3510372481762404
18421,258,0.027181848883252,0.018253326157496,0.0089285227257559,6.217488813418684e-05,0.8755292156507188,17,p,0.3510990869124112
18422,259,0.0285111487899499,0.0184522766096579,0.0100588721802919,6.29767669751361e-05,0.8768600696053298,17,p,0.3512846031209237
18423,260,0.028405467043016,0.0186431538964602,0.0097623131465557,6.365619594985508e-05,0.8782791837773886,17,p,0.3513619015411373
18424,261,0.0195422956332723,0.0188258393160156,0.0007164563172567,6.354923803732275e-05,0.8730197140334964,17,p,0.3517329339581622
18425,262,0.0225634436534756,0.0190004002580399,0.0035630433954357,6.310203056468902e-05,0.8713583990419553,17,p,0.3519802889028455
18426,263,0.0227058689089994,0.0191672545756019,0.0035386143333974,6.247703418874497e-05,0.8720203053061693,17,p,0.352165805111358
18427,264,0.0211813542668613,0.0193271927969836,0.0018541614698776,6.23159978801347e-05,0.8715563545552545,17,p,0.3524131600560414
18428,265,0.0263324216081979,0.0194810009431494,0.0068514206650484,6.250939253479169e-05,0.8696962713179271,17,p,0.3525213778443403
18429,266,0.0238944752308918,0.0196291910600044,0.0042652841708873,6.249576530806673e-05,0.8700382113580329,17,p,0.3526295956326393
18430,267,0.0220313268768973,0.0197722189692172,0.00225910790768,6.250266515999545e-05,0.8732422373623164,17,p,0.3526759746847674
18431,268,0.0252031842109324,0.0199105454429512,0.0052926387679811,6.225355403597381e-05,0.8717406943145825,17,p,0.3528460312092372
18432,269,0.0176947071764394,0.0200447537514878,-0.0023500465750484,6.18441199633484e-05,0.8663274101611836,17,p,0.3530006280496642
18433,270,0.0133010536100868,0.0201755859602974,-0.0068745323502105,6.202120858865219e-05,0.8648199199510626,17,p,0.353541716991159
18434,271,0.0134464870994279,0.0203040273076523,-0.0068575402082244,6.231191529643406e-05,0.8654684642747726,17,p,0.3538818300400985
18435,272,0.0122615681043276,0.0204313681596316,-0.0081698000553039,6.278983460438807e-05,0.866154389099006,17,p,0.3540055075124402
18436,273,0.002500453383679,0.0205591206088904,-0.0180586672252113,6.59398820068804e-05,0.8626816010039134,17,p,0.3548712498188318
18437,274,0.0010489516618604,0.0206891883209894,-0.019640236659129,6.946287610312612e-05,0.8699923297641327,17,p,0.3551340644475578
18438,275,0.004458931998936,0.020823582236971,-0.0163646502380349,7.076725349978366e-05,0.8737538949434643,17,p,0.3556751533890526
18439,276,0.0120361071465236,0.0209643561310233,-0.0089282489844997,6.822715356929311e-05,0.8662309043762934,17,p,0.3560925648582057
18440,277,0.0181616218262194,0.0211137831678985,-0.002952161341679,6.483950258369277e-05,0.8569640526496104,17,p,0.3562626213826755
18441,278,0.0176215801195156,0.0212744381513836,-0.0036528580318679,6.162653799956365e-05,0.8526582682799643,17,p,0.3564635972752307
18442,279,0.0186166924988035,0.0214491549336952,-0.0028324624348916,5.984051839223399e-05,0.8479719270043541,17,p,0.35697376684864
18443,280,0.0195562079927719,0.0216409623296387,-0.0020847543368667,5.78085425187101e-05,0.8421070681627417,17,p,0.3569892265326827
18444,281,0.0207343968589358,0.0218531430952506,-0.0011187462363147,5.520465465644852e-05,0.8341529836131336,17,p,0.3570201459007681
18445,282,0.0155527353882666,0.0220892500861615,-0.0065365146978949,5.266645956588445e-05,0.8488036037793025,17,p,0.3573757186337504
18446,283,0.0159696615030004,0.0223527783079264,-0.006383116804926,5.288085595338759e-05,0.8506393965896039,17,p,0.3573911783177931
18447,284,0.0170628849795414,0.0226471436673908,-0.0055842586878494,5.301268985254882e-05,0.8513864416506647,17,p,0.3575303154741775
18448,285,0.0160945748788022,0.0229756489986068,-0.0068810741198045,5.3119301399451936e-05,0.8517525657084534,17,p,0.3576385332624764
18449,286,0.0188439452392977,0.0233405228586117,-0.0044965776193139,5.266617932192821e-05,0.8501746924319505,17,p,0.3577312913667327
18450,287,0.0163272658701307,0.0237422567028984,-0.0074149908327677,5.210361923649698e-05,0.8470736085452863,17,p,0.3581641625199285
18451,288,0.0153444341214618,0.0241793319715728,-0.008834897850111,5.124777339859725e-05,0.8442559876131638,17,p,0.3581796222039712
18452,289,0.0238032855834409,0.0246479867561554,-0.0008447011727145,5.001054809515169e-05,0.8450190617080904,17,p,0.3587516305135514
18453,290,0.0148929522926362,0.0251421913922505,-0.0102492390996142,5.07722054188579e-05,0.8376834623094735,17,p,0.3595555340837721
18454,291,0.0096205638332495,0.0256538555717875,-0.016033291738538,5.292175472733356e-05,0.8401856768396248,17,p,0.3598338083965409
18455,292,0.0167246985770324,0.0261735646854356,-0.0094488661084031,5.341967685651337e-05,0.8395696453447785,17,p,0.3609778250157012
18456,293,0.017058957864465,0.0266913474787546,-0.0096323896142896,5.384598114799028e-05,0.8407488398414785,17,p,0.3610860428040002
18457,294,0.0227145713950732,0.0271973493487783,-0.004482777953705,5.356987251874981e-05,0.8395968658262466,17,p,0.3611788009082564
18458,295,0.0368321383811562,0.0276825403439013,0.0091495980372549,5.462545883970081e-05,0.8247676962315873,17,p,0.3628484467848688
18459,296,0.0253788379106373,0.0281393089367722,-0.0027604710261348,5.464239034437123e-05,0.8134566326212834,17,p,0.3634668341465771
18460,297,0.0247486014291934,0.0285618356822176,-0.0038132342530242,5.469254985997724e-05,0.8134675691566124,17,p,0.3636368906710469
18461,298,0.0300478316623605,0.0289464695423061,0.0011013621200543,5.474431514138721e-05,0.8121780775861224,17,p,0.3645644717136094
18462,299,0.0312470354275167,0.0292918242075186,0.001955211219998,5.463616412583254e-05,0.8133035328652931,17,p,0.3651828590753176
18463,300,0.0329775530274739,0.0295987713811787,0.0033787816462951,5.3745609284309306e-05,0.8099951684271541,17,p,0.3656621092806416
18464,301,0.0336297163012723,0.0298706559371165,0.0037590603641558,5.303095603404522e-05,0.8069292063403355,17,p,0.365693028648727
18465,302,0.0360026514815181,0.0301127405175781,0.0058899109639399,5.194076196549623e-05,0.8095665401784821,17,p,0.3657394077008551
18466,303,0.0344337151153293,0.0303316005515169,0.0041021145638123,5.196682601303354e-05,0.8121732082627225,17,p,0.3657548673848978
18467,304,0.0286127427892125,0.0305341924554255,-0.0019214496662129,5.19536973262493e-05,0.8113674379869186,17,p,0.3661258998019228
18468,305,0.0388840466811906,0.0307269788371684,0.0081570678440221,5.275701294158359e-05,0.803208327191612,17,p,0.3663114160104352
18469,306,0.0438744027029096,0.0309156253519748,0.0129587773509347,5.47697459988184e-05,0.8095722303644742,17,p,0.3663887144306488
18470,307,0.0401432615084616,0.0311050709482028,0.0090381905602587,5.575637799890365e-05,0.8131785569307339,17,p,0.3672080776849123
18471,308,0.0467133330795126,0.0312992048013131,0.0154141282781994,5.847073207199361e-05,0.8160737976325506,17,p,0.3674708923136383
18472,309,0.0512243388417207,0.0315004432902949,0.0197238955514257,6.277677119103582e-05,0.8296220745905923,17,p,0.3678419247306633
18473,310,0.0522858527006972,0.0317101624828768,0.0205756902178203,6.71150083067168e-05,0.8406359046974602,17,p,0.3680274409391758
18474,311,0.0556912429948065,0.0319290582991832,0.0237621846956232,7.263415394895719e-05,0.8513921962442274,17,p,0.3680892796753466
18475,312,0.0532924630964215,0.0321567998139015,0.0211356632825199,7.678279510171228e-05,0.8606941614523667,17,p,0.3704391516498381
18476,313,0.0627389913051961,0.0323919892544442,0.0303470020507519,8.57943679486336e-05,0.8688030272329305,17,p,0.3711502971158027
18477,314,0.0746666138644871,0.032632574075004,0.042034039789483,0.0001031640135219,0.883322800739696,17,p,0.3715213295328277
18478,315,0.0758423696005519,0.0328766415209957,0.0429657280795562,0.0001206428103953,0.9010414560900156,17,p,0.3720160394221943
18479,316,0.0737346693944391,0.0331225783325278,0.0406120910619113,0.0001356070538183,0.9152471220551686,17,p,0.3721860959466641
18480,317,0.0710028874889518,0.033368649515835,0.0376342379731167,0.0001485464127538,0.9229594239254596,17,p,0.3729590801487994
18481,318,0.0705471599950161,0.0336127137277257,0.0369344462672904,0.0001607100553437,0.929193446697537,17,p,0.3729899995168849
18482,319,0.0646781947526543,0.0338523372996135,0.0308258574530408,0.0001686086365185,0.9318389475435682,17,p,0.3732837335136963
18483,320,0.0542310108317572,0.0340847248342263,0.0201462859975308,0.0001715271147466,0.930309930283134,17,p,0.3741803951881733
18484,321,0.0536134394098657,0.0343068898370058,0.0193065495728598,0.0001741722476968,0.9314151586990992,17,p,0.374195854872216
18485,322,0.0505574529004027,0.034516037514359,0.0160414153860436,0.0001758211775855,0.9331820892042982,17,p,0.3742267742403015
18486,323,0.0537613148745471,0.0347096423196661,0.0190516725548809,0.0001775555655576,0.9335251391325796,17,p,0.3743813710807285
18487,324,0.0314374524900297,0.0348854552570643,-0.0034480027670346,0.0001768885516019,0.9189509722125676,17,p,0.3757418232764868
18488,325,0.0292256380489413,0.0350414784395169,-0.0058158403905755,0.0001767101047628,0.918591007945028,17,p,0.3757727426445722
18489,326,0.0278963458984598,0.0351760966471908,-0.007279750748731,0.0001766571851417,0.9196962051261056,17,p,0.3760355572732982
18490,327,0.02684300723509,0.0352880173308502,-0.0084450100957601,0.0001778399463187,0.9201536594535074,17,p,0.3762365331658534
18491,328,0.0255488345575405,0.0353763671538512,-0.0098275325963107,0.0001793886398677,0.920808301186716,17,p,0.3764065896903232
18492,329,0.0259810822893,0.0354406866452425,-0.0094596043559424,0.0001809287284491,0.9215059026278604,17,p,0.3764220493743659
18493,330,0.0177960296685454,0.0354811113194209,-0.0176850816508754,0.0001851761153766,0.9215609153772536,17,p,0.3772259529445867
18494,331,0.0187139512336119,0.0354990018226418,-0.0167850505890298,0.0001883077344114,0.92321354502749,17,p,0.3781380743031064
18495,332,0.0223645140568411,0.0354970100152522,-0.0131324959584111,0.0001904880877546,0.924195870483908,17,p,0.3781844533552345
18496,333,0.0263654500541502,0.035479228485597,-0.0091137784314468,0.0001908897212528,0.9243308997866704,17,p,0.3785400260882168
18497,334,0.0237375343297857,0.0354511858648454,-0.0117136515350596,0.0001910775359996,0.924063282512215,17,p,0.3786946229286439
18498,335,0.0260617569623256,0.0354196477402695,-0.0093578907779438,0.000190505032346,0.9237961906364548,17,p,0.3787564616648147
18499,336,0.0282290760231484,0.0353926996655193,-0.0071636236423709,0.0001893238519633,0.9233808228288144,17,p,0.379003816609498
18500,337,0.0275691121171868,0.0353802106928562,-0.0078110985756694,0.000188584287402,0.92303076084775,17,p,0.3796222039712063
18501,338,0.0291548028568217,0.0353923345253103,-0.0062375316684886,0.0001875103231686,0.9228104305917444,17,p,0.3796840427073771
18502,339,0.0394032783851551,0.0354382383487139,0.0039650400364412,0.0001860993109599,0.9195936027463032,17,p,0.3803642688052563
18503,340,0.0383683994897162,0.0355254812967942,0.0028429181929219,0.0001843711368156,0.9187907558302372,17,p,0.3808744383786656
18504,341,0.0425779659862817,0.0356594113332971,0.0069185546529845,0.0001827469706802,0.919325899282145,17,p,0.3814464466882458
18505,342,0.0414236526288048,0.0358428786377729,0.0055807739910318,0.0001824259558218,0.923575085100396,17,p,0.3815237451084593
18506,343,0.0381020139725277,0.0360760627635129,0.0020259512090147,0.0001819978813385,0.9232892998632696,17,p,0.3819411565776124
18507,344,0.0379458078229534,0.0363566928751875,0.0015891149477659,0.0001818542248172,0.9236804285597948,17,p,0.3823431083627228
18508,345,0.0422011101740826,0.0366803663263015,0.005520743847781,0.0001818989387826,0.9253919712904444,17,p,0.3824822455191072
18509,346,0.0414834547862004,0.0370409080698277,0.0044425467163727,0.0001810192779469,0.9260007298650323,17,p,0.3833170684574134
18510,347,0.0334946711421204,0.0374314607437061,-0.0039367896015856,0.0001813868925531,0.924393810058174,17,p,0.3839354558191217
18511,348,0.033998487397081,0.0378452345603216,-0.0038467471632406,0.0001813075710376,0.9247507168227364,17,p,0.384074592975506
18512,349,0.0392654701019685,0.0382758692572917,0.0009896008446767,0.00018117097359,0.9247330872720556,17,p,0.3842446494999758
18513,350,0.0322321277874154,0.0387173307289619,-0.0064852029415464,0.0001811505556575,0.9238210803243572,17,p,0.3845074641287018
18514,351,0.0239963823056718,0.039163883776008,-0.0151675014703362,0.0001841440310492,0.9226108091659744,17,p,0.3851103918063674
18515,352,0.0286155442989018,0.039610254325856,-0.0109947100269541,0.0001857362619876,0.9230279766467352,17,p,0.3852495289627518
18516,353,0.041927055228805,0.0400518287052985,0.0018752265235064,0.0001853808332686,0.9186384528906664,17,p,0.3859142953765883
18517,354,0.0453164436433482,0.0404848529512375,0.0048315906921107,0.000185017297583,0.918231531405606,17,p,0.3861461906372289
18518,355,0.0417738151793394,0.0409060266483529,0.0008677885309864,0.0001846571303779,0.917858591341054,17,p,0.3863162471616986
18519,356,0.0375783611132449,0.0413123313610414,-0.0037339702477965,0.0001848591419623,0.9178516084424928,17,p,0.3874602637808589
18520,357,0.0372131335824249,0.0417012629328128,-0.0044881293503879,0.0001845002178197,0.9178205281367472,17,p,0.3875994009372433
18521,358,0.0325530983403132,0.0420706492194874,-0.0095175508791741,0.000185311241624,0.917340135309682,17,p,0.3878776752500121
18522,359,0.031852956852573,0.0424183959399876,-0.0105654390874146,0.000186119463858,0.9176413276520992,17,p,0.3879240543021402
18523,360,0.040203466374329,0.0427426929144068,-0.0025392265400778,0.0001856001505395,0.9182200743343164,17,p,0.3884496835595922
18524,361,0.0376378947852044,0.0430420449042177,-0.0054041501190132,0.0001860667536233,0.9183650005140872,17,p,0.3886815788202328
18525,362,0.0450346369173755,0.043157266359149,0.0018773705582264,0.0001860214800717,0.9169867098402242,17,p,0.3891453693415141
18526,363,0.0470970009488157,0.0432440871325386,0.003852913816277,0.000186036159303,0.9169614591323862,17,p,0.3892226677617276
18527,364,0.0523974502561589,0.0433126336809511,0.0090848165752078,0.0001866274483612,0.9169764208547913,17,p,0.3895937001787526
18528,365,0.0507912424949023,0.0433696086235201,0.0074216338713821,0.0001866928317919,0.9172128320420624,17,p,0.3898719744915213
18529,366,0.0530977367622612,0.0434193034164112,0.0096784333458499,0.0001872922507305,0.91740917633614,17,p,0.3899492729117348
18530,367,0.0570992839453876,0.0434644489363653,0.0136348350090222,0.0001887567307473,0.9176850839265784,17,p,0.3904594424851442
18531,368,0.0553163981587446,0.043506780320443,0.0118096178383016,0.0001896634713582,0.919669584751863,17,p,0.3908304749021692
18532,369,0.0540488552542812,0.0435473888674943,0.0105014663867869,0.0001902644878542,0.9203793207436608,17,p,0.3908459345862119
18533,370,0.0545118098298494,0.0435869453413877,0.0109248644884616,0.0001903044479624,0.9203798703911144,17,p,0.3914024832117493
18534,371,0.0532756749806119,0.0436258367502979,0.0096498382303139,0.0001900745378147,0.9202767615912704,17,p,0.3914488622638775
18535,372,0.0539352309893767,0.0436642481759631,0.0102709828134136,0.0001896238672151,0.9221995717895328,17,p,0.3920208705734577
18536,373,0.0546869984860013,0.0437022161336488,0.0109847823523525,0.00018608310367,0.92062161833741,17,p,0.3920827093096285
18537,374,0.0488750058450048,0.0437396606747014,0.0051353451703034,0.0001810682886478,0.9180155329221088,17,p,0.392268225518141
18538,375,0.0505231999879866,0.0437764106332056,0.0067467893547809,0.000177419392078,0.9182374428399964,17,p,0.3925155804628243
18539,376,0.0483869744580884,0.0438122330498162,0.0045747414082722,0.0001759555889935,0.9186662943152496,17,p,0.3926237982511232
