,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
19387,172,-0.0005247961169594,0.0456413927930979,-0.0461661889100573,0.0124353710678347,0.79443078041568,16,z,0.1290408654407813
19388,173,-0.008874034161377,0.0464872655258003,-0.0553612996871774,0.012437756443851,0.7944569586874368,16,z,0.1291586252015234
19389,174,-0.0137724532435433,0.0472508479533677,-0.0610233011969111,0.0124052184320911,0.7939106831556707,16,z,0.1301091146989415
19390,175,-0.0166639501941511,0.0479576988200113,-0.0646216490141625,0.0123794465306661,0.793415246523746,16,z,0.130159583167831
19391,176,-0.1189782078786069,0.0486329370291485,-0.1676111449077555,0.0125517256803016,0.7956574917909556,16,z,0.1310427813733966
19392,177,-0.052305010163322,0.0493001781669117,-0.1016051883302338,0.0126243661929782,0.7965037406197106,16,z,0.1318166312297016
19393,178,0.005012950439114,0.0499815522162435,-0.0449686017771294,0.0126122945377406,0.7956954009744014,16,z,0.1321110306315568
19394,179,0.0559255144091844,0.0506978029820557,0.0052277114271287,0.0125547919134462,0.7938889643244642,16,z,0.1325063669711909
19395,180,0.2029224426351531,0.0514685771095389,0.1514538655256142,0.0127224959948313,0.7870006626566987,16,z,0.1330783429519381
19396,181,0.2126645989870626,0.0523134892769227,0.1603511097101398,0.012902985261325,0.7963119029160971,16,z,0.1331624570667539
19397,182,0.2210588355797368,0.053250979929929,0.1678078556498077,0.0125343535982184,0.789010249484362,16,z,0.1334989135260169
19398,183,0.1825202282323433,0.0542959283929037,0.1282242998394396,0.0118677795820677,0.7965609310885505,16,z,0.1337260216360195
19399,184,0.1584644362625677,0.0554590377312686,0.103005398531299,0.0118378310752971,0.7999177999375152,16,z,0.1339699525689852
19400,185,0.1242318274428613,0.0567438537406154,0.0674879737022459,0.0118643228058394,0.8038265189504299,16,z,0.1340961237412089
19401,186,0.0787081181624448,0.0581451085953374,0.0205630095671073,0.01182189358243,0.8037177157973646,16,z,0.1342979976167667
19402,187,0.0869377911033332,0.0596478705418821,0.027289920561451,0.011621524285722,0.7998710623734057,16,z,0.1343737003201009
19403,188,0.1218746559374072,0.0612287098499956,0.0606459460874115,0.0113132139868097,0.7949302182488293,16,z,0.1347774480712166
19404,189,0.1244611868348344,0.0628575461159697,0.0616036407188646,0.0111112361473822,0.7909655783231597,16,z,0.1347858594826982
19405,190,0.1159099107417277,0.0644989336652793,0.0514109770764484,0.0108791571407854,0.7865765691729804,16,z,0.1349961447697376
19406,191,0.1022759564740755,0.0661150726005296,0.0361608838735459,0.0106429184340247,0.7842477169172446,16,z,0.1354335381667796
19407,192,-0.0167727877979755,0.0676704468820166,-0.0844432346799922,0.0105895606197882,0.7812393823613571,16,z,0.1364092618986425
19408,193,-0.0243738461250135,0.0691316651185197,-0.0935055112435332,0.0106631508232281,0.7830455526139656,16,z,0.136577490128274
19409,194,-0.0109000696740785,0.0704647378832248,-0.0813648075573034,0.0107195838089288,0.7856425688324332,16,z,0.1366447814201266
19410,195,0.0931067521282218,0.0716361181019651,0.0214706340262566,0.0106721707427658,0.7805491173219896,16,z,0.1373681628075422
19411,196,0.1202536571543897,0.0726162899420094,0.0476373672123802,0.0106272601476031,0.7791058725107128,16,z,0.1374606883338395
19412,197,0.0932566005145014,0.073379799920455,0.0198768005940464,0.0105573073488686,0.7779477816338866,16,z,0.1383943550082945
19413,198,0.0896510190511635,0.0739028066886332,0.0157482123625302,0.0105151419461497,0.7776550573582609,16,z,0.1384532348886656
19414,199,0.0892272363310658,0.0741668105553556,0.0150604257757102,0.0104999304206462,0.7780523511647667,16,z,0.138941096754597
19415,200,0.0680856765518219,0.0741600788132034,-0.0060744022613815,0.0104999133415127,0.7783510329069371,16,z,0.1392018505105259
19416,201,0.0684662877532211,0.0738785966695797,-0.0054123089163585,0.0104931604063741,0.7782060044232929,16,z,0.139218673333489
19417,202,-0.0618303516422222,0.0733283668152681,-0.1351587184574904,0.010655438994134,0.7726978278423551,16,z,0.1398411177831257
19418,203,-0.1150723102154264,0.0725280214365531,-0.1876003316519796,0.01094488809527,0.7761118732899845,16,z,0.1402953340031309
19419,204,-0.1514998647604212,0.0715058872551602,-0.2230057520155815,0.0113484686243476,0.7840089259305082,16,z,0.1405897334049861
19420,205,-0.2389820033088556,0.0702975663547044,-0.30927956966356,0.0121932738800888,0.7935985552341797,16,z,0.140968246921657
19421,206,-0.2385230435318305,0.0689427628798614,-0.3074658064116919,0.0130151126115503,0.8077781181452185,16,z,0.1409766583331386
19422,207,-0.230902948943679,0.0674817778371484,-0.2983847267808274,0.0137529109370589,0.8188489087366264,16,z,0.1413551718498095
19423,208,-0.1733705505701632,0.0659541046883668,-0.23932465525853,0.014211140012636,0.8253858173666608,16,z,0.1416495712516647
19424,209,0.0614682697904955,0.0643958733265452,-0.0029276035360496,0.0142083641352248,0.8099462254694416,16,z,0.1421794901750041
19425,210,0.0960365931469339,0.0628378447552228,0.033198748391711,0.0142292226706878,0.809681611164726,16,z,0.1422383700553751
19426,211,0.1175778413141655,0.0613033022436199,0.0562745390705456,0.014274536674338,0.8099969804053607,16,z,0.1422888385242646
19427,212,0.2375789284578244,0.0598067604207859,0.1777721680370384,0.0146091356834619,0.8082388143743877,16,z,0.1427262319213065
19428,213,0.2293069041549341,0.0583554428919547,0.1709514612629794,0.0148941843853657,0.8121004997179792,16,z,0.1427935232131592
19429,214,0.2144157478915396,0.0569522141963948,0.1574635336951448,0.0151267010951978,0.8152301246791194,16,z,0.1428608145050118
19430,215,0.1971664373757714,0.0555997139967726,0.1415667233789988,0.0153054323397146,0.8175965569091355,16,z,0.142995397088717
19431,216,0.206216362694405,0.0543028919925305,0.1519134707018744,0.0155049412750745,0.8197958402969692,16,z,0.1431468024953854
19432,217,0.191167052933085,0.0530665369284927,0.1381005160045922,0.0156598078460626,0.8217234564308368,16,z,0.1435084931890932
19433,218,0.1697721223243087,0.0518977915903627,0.117874330733946,0.0157461521213667,0.8229423387737856,16,z,0.1436598985957616
19434,219,0.156240794492976,0.0508060351017162,0.1054347593912597,0.0157391858783045,0.8231088768090746,16,z,0.1437524241220589
19435,220,0.1401142312276513,0.0498021696163828,0.0903120616112685,0.0155610237574333,0.8218512452580957,16,z,0.1438449496483562
19436,221,0.1337752511546711,0.0488955299727476,0.0848797211819234,0.0154508818299486,0.8318882988985635,16,z,0.1448290847917007
19437,222,0.1659775044910006,0.0480921307289146,0.117885373762086,0.0155421209073848,0.8322616461076198,16,z,0.1453253580691137
19438,223,0.1722346343040515,0.047393461202501,0.1248411731015504,0.0156206957719793,0.8330205827345217,16,z,0.1454683520643006
19439,224,0.1755887369887372,0.0467953954961698,0.1287933414925674,0.0157067781892554,0.8338451468810073,16,z,0.1455104091217084
19440,225,0.1915044914323031,0.0462883108893363,0.1452161805429668,0.0158159415744775,0.8346520455040889,16,z,0.1457459286431926
19441,226,0.0754805271632976,0.0458520744958403,0.0296284526674572,0.0157221134997044,0.8305690348110266,16,z,0.1464777214420897
19442,227,0.0510105299241813,0.0454576565450955,0.0055528733790858,0.0155507795537805,0.828390228568448,16,z,0.1465618355569055
19443,228,-0.0366826906664338,0.0450703761186066,-0.0817530667850404,0.0153934534044623,0.8239330123072234,16,z,0.1473609196476553
19444,229,-0.0698303113591974,0.0446521430738117,-0.1144824544330092,0.0152785090473528,0.8217514076227201,16,z,0.1476889646954368
19445,230,-0.0558424580106416,0.0441635060348676,-0.1000059640455093,0.0150753685456336,0.8194332205526046,16,z,0.1480590668006262
19446,231,-0.0766351913798798,0.0435659167304491,-0.120201108110329,0.0149065452339983,0.8166640288308489,16,z,0.1484039346713708
19447,232,-0.0741684139686625,0.0428248760729665,-0.116993290041629,0.0145721036868058,0.8123176543944516,16,z,0.1485721629010023
19448,233,-0.0673570114496908,0.0419156255701651,-0.1092726370198559,0.014193693364567,0.8324770375066303,16,z,0.1487151568961891
19449,234,-0.1118539949860416,0.040826453161397,-0.1526804481474386,0.0143697384770184,0.833574898682118,16,z,0.1493964812261968
19450,235,-0.0284575725378215,0.0395593287279419,-0.0680169012657634,0.0143972338317381,0.8333081348302582,16,z,0.1498170518002757
19451,236,-0.008519233580701,0.0381276926023762,-0.0466469261830773,0.0143556680946445,0.8327689663121512,16,z,0.1509357695273254
19452,237,-0.0002113434186817,0.0365499830900598,-0.0367613265087416,0.0143054634694161,0.8321408880944982,16,z,0.1509694151732517
19453,238,0.0237866850789992,0.0348452457215584,-0.0110585606425592,0.0142393019585514,0.8312788749925616,16,z,0.151221757517699
19454,239,-0.1818512100731034,0.033030613912853,-0.2148818239859564,0.0145725006087022,0.8195201491173445,16,z,0.1534928386177247
19455,240,-0.2381500368133124,0.03112007100807,-0.2692701078213825,0.0150970033533663,0.8240927816978693,16,z,0.1544853851725507
19456,241,-0.2399154695891485,0.0291285445299385,-0.269044014119087,0.0156460881886191,0.830727005010958,16,z,0.1544937965840323
19457,242,-0.0964983677336607,0.0270717273484343,-0.1235700950820951,0.0157253278388274,0.8283276557818025,16,z,0.1557134512488609
19458,243,-0.0608534630049245,0.0249657603713378,-0.0858192233762623,0.0157678221388001,0.8288147346392314,16,z,0.1558648566555293
19459,244,0.1135230745037608,0.0228284540252056,0.0906946204785551,0.0158704328815317,0.8207151936270864,16,z,0.1561508446459029
19460,245,0.163053158842197,0.0206809056200567,0.1423722532221403,0.016090732884123,0.8217992873598174,16,z,0.1565209467510923
19461,246,0.2405301172080478,0.0185471221025408,0.2219829951055069,0.0165951731464252,0.8255148323593209,16,z,0.1567901119185027
19462,247,0.277277830935519,0.016452432367586,0.260825398567933,0.0172394090708391,0.8314339780056174,16,z,0.1568742260333185
19463,248,0.3014685658934901,0.0144270088871877,0.2870415570063023,0.0180303340584774,0.8383182145750698,16,z,0.1579004182340709
19464,249,0.2962938831768809,0.0125057952398179,0.283788087937063,0.0187855146511267,0.8450840879202186,16,z,0.1579088296455524
19465,250,0.2158623730074902,0.0107268076294932,0.205135565377997,0.0191572208460101,0.8481005981747118,16,z,0.1581611719899997
19466,251,0.1179057817969807,0.0091274077457455,0.1087783740512351,0.0192597990683463,0.8477079479452609,16,z,0.1589939017266758
19467,252,0.0605041821436028,0.007738773989329,0.0527654081542737,0.0192816529814378,0.8474303286427181,16,z,0.1591621299563074
19468,253,-0.1575815630414208,0.006580963698483,-0.1641625267399038,0.0195334950764276,0.8373431095060029,16,z,0.1601126194537255
19469,254,-0.2329812246639455,0.0056639323771077,-0.2386451570410533,0.0200582244608811,0.8395208964937675,16,z,0.1604490759129886
19470,255,-0.1921737779540275,0.0049884430251674,-0.197162220979195,0.0204074367254136,0.8446373438531777,16,z,0.1607855323722516
19471,256,-0.1329693271097971,0.0045455505778732,-0.1375148776876703,0.0204303741496149,0.8458471753291198,16,z,0.1609453491904016
19472,257,-0.1089668888968525,0.0043197975029303,-0.1132866863997828,0.0204986978256419,0.8630048093714338,16,z,0.1610042290707727
19473,258,-0.1045788907380338,0.0042904862149405,-0.1088693769529744,0.0201571272450933,0.8645482402044676,16,z,0.1610294633052174
19474,259,0.0498760555259302,0.0044331192751658,0.0454429362507643,0.0200711365351074,0.8635282187795956,16,z,0.1614416224678146
19475,260,0.0533528935062214,0.0047205031468261,0.0486323903593952,0.020089470257551,0.863640790128164,16,z,0.1614500338792962
19476,261,0.1082592661092939,0.005122585940925,0.1031366801683689,0.0201826302740685,0.8633453251082287,16,z,0.1616014392859646
19477,262,0.1528502150977685,0.0056074443974211,0.1472427707003473,0.0203643133892267,0.8673419125991333,16,z,0.162526694548938
19478,263,0.1742118388735328,0.0061423771235314,0.1680694617500014,0.0202728279874475,0.8685137475189022,16,z,0.1626108086637538
19479,264,0.1797072571983892,0.0066950569975597,0.1730122002008294,0.0204225129066619,0.8702772703226592,16,z,0.1627874483048669
19480,265,0.128967615109541,0.0072333779037306,0.1217342372058103,0.0205159392130245,0.870864294064084,16,z,0.1630229678263511
19481,266,0.0843442680988065,0.0077280714897073,0.0766161966090992,0.0205464205357264,0.8720378332818736,16,z,0.1631911960559826
19482,267,-0.2634055838862672,0.0081553582863605,-0.2715609421726278,0.0212114169080351,0.8544582454636959,16,z,0.1647473071800743
19483,268,-0.2587514471253124,0.00849855072581,-0.2672499978511224,0.0214463066068445,0.8560280617856008,16,z,0.1647641300030374
19484,269,-0.2859823718837999,0.0087502975614503,-0.2947326694452503,0.0215575977350804,0.8559709173063751,16,z,0.1648903011752611
19485,270,-0.2369748162454868,0.0089126388443526,-0.2458874550898394,0.0213696904259812,0.8573396672036533,16,z,0.1654538657445267
19486,271,-0.2448505866970924,0.0089952608884986,-0.2538458475855911,0.0215501061269631,0.8637297389132857,16,z,0.1657398537349003
19487,272,-0.1144366823099676,0.0090145882331583,-0.123451270543126,0.0216337140182835,0.8618833997797161,16,z,0.1661688357204607
19488,273,-0.0794417237725207,0.008991070655775,-0.0884327944282957,0.0216245218208447,0.8628775391737482,16,z,0.1664127666534264
19489,274,0.0278342880200893,0.008946820477784,0.0188874675423053,0.0216242218623392,0.8610371156756186,16,z,0.1666230519404659
19490,275,0.1029077852865665,0.0089025763993447,0.0940052088872218,0.0217106018392767,0.8631007417554705,16,z,0.1668669828734316
19491,276,0.1614668437487218,0.0088747644620462,0.1525920792866755,0.0217298386500935,0.8623064213572421,16,z,0.1678595294282576
19492,277,0.1551726091849089,0.008874058444236,0.1462985507406728,0.0217855541924987,0.8626798985564043,16,z,0.1678763522512208
19493,278,0.1126794731679532,0.0089058256510696,0.1037736475168836,0.0217279601976217,0.8622247191567844,16,z,0.1680361690693708
19494,279,0.063314221095435,0.0089707621699474,0.0543434589254875,0.0215847336481119,0.8609524725539908,16,z,0.1686922591649337
19495,280,0.0431388733223395,0.0090696631790638,0.0340692101432757,0.0213729245236425,0.8686284880187258,16,z,0.1689698357438258
19496,281,-0.1047466493703957,0.0092116898468087,-0.1139583392172045,0.0214654361883967,0.8641643595847479,16,z,0.1697436856001308
19497,282,-0.0341364494363835,0.0094151350904918,-0.0435515845268754,0.0214560698231651,0.8633160271731638,16,z,0.1703829528727306
19498,283,-0.065183954910004,0.0097064413749883,-0.0748903962849923,0.0214718163553216,0.8630972675359806,16,z,0.1708287576812542
19499,284,-0.0933526684908265,0.0101128008985846,-0.1034654693894111,0.0215273224862361,0.8647777673477037,16,z,0.1712072711979251
19500,285,-0.0896961431893226,0.0106572647342847,-0.1003534079236074,0.0213688524106056,0.865213056316453,16,z,0.1720820579920091
19501,286,-0.0550241410848281,0.0113560167357479,-0.0663801578205761,0.021318158888383,0.8657162963168348,16,z,0.1729316105516484
19502,287,-0.0556207104473604,0.0122179273127451,-0.0678386377601056,0.0213394114330971,0.866442812598219,16,z,0.1729736676090563
19503,288,-0.0661969578843972,0.0132451233330475,-0.0794420812174447,0.0213870634267152,0.870700257271924,16,z,0.1731923643075772
19504,289,0.1071739338909845,0.0144378816406084,0.0927360522503761,0.0212462833474384,0.8630110904737894,16,z,0.1736802261735087
19505,290,0.1511956002406367,0.0157973999867617,0.1353982002538749,0.0211743670765447,0.8617380346913075,16,z,0.1743279048575901
19506,291,0.2473700427602893,0.0173264717751929,0.2300435709850963,0.0214123752769089,0.8610081475412006,16,z,0.1747148297857426
19507,292,0.2399819075327919,0.0190298350393175,0.2209520724934744,0.0217239817452034,0.8634921987519647,16,z,0.1752279258861188
19508,293,0.1624156369480864,0.0209135653495418,0.1415020715985446,0.0218156092215294,0.864020629910752,16,z,0.1753961541157503
19509,294,0.1001379555352414,0.0229827444224386,0.0771552111128028,0.0218296400509831,0.8642580738490674,16,z,0.1757662562209397
19510,295,0.0506333594249235,0.025241046005024,0.0253923134198995,0.0218322303518475,0.863869122058443,16,z,0.1772634874646604
19511,296,0.0131290092516904,0.0276896777509836,-0.0145606684992932,0.0218225265588599,0.8636453674807186,16,z,0.1777597607420734
19512,297,-0.0731543422674319,0.0303238793123774,-0.1034782215798093,0.0218660348984748,0.8620060579737107,16,z,0.1780793943783733
19513,298,-0.0708421570443139,0.0331266150854885,-0.1039687721298024,0.0219045738300788,0.8623046587224613,16,z,0.1782307997850417
19514,299,-0.1079390586845719,0.0360640354337875,-0.1440030941183594,0.0220349466013835,0.8626416852705722,16,z,0.178483142129489
19515,300,-0.094800674301901,0.0390875674206944,-0.1338882417225954,0.0221512032432231,0.866337525152865,16,z,0.1785251991868969
19516,301,-0.073781588519357,0.0421380581713804,-0.1159196466907375,0.0222020966638142,0.8666672301105712,16,z,0.1786093133017126
19517,302,-0.0946435931835927,0.0451496049799136,-0.1397931981635063,0.02229074824988,0.8670208802882682,16,z,0.1795934484450571
19518,303,-0.0685265148248753,0.0480533601029138,-0.1165798749277891,0.0223464216823974,0.869711055563444,16,z,0.1796607397369097
19519,304,-0.0335820662777851,0.0507837808358529,-0.0843658471136381,0.022380132175917,0.8699134938175782,16,z,0.1797448538517255
