,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
14090,183,332.6557492120224,332.7487357424256,-0.0929865304032091,0.0720040808910379,0.8264557375696363,37,x,1.180246189991979
14091,184,332.7439151374344,332.65226938375343,0.0916457536809502,0.0704368629599862,0.8199149869561354,37,x,1.179797989048398
14092,185,332.39055358351584,332.5556703995794,-0.1651168160635734,0.0677708975829298,0.8068718590567453,37,x,1.1782739858399702
14093,186,331.9775426288951,332.45892978640995,-0.4813871575148596,0.0658207686777164,0.7961973990879305,37,x,1.1766947825153315
14094,187,331.9705620199894,332.3620486265818,-0.3914866065923661,0.0650954978790431,0.8066549579756778,37,x,1.1766455824117523
14095,188,332.02213756177554,332.26502138621254,-0.2428838244370013,0.0654476170470329,0.8082463546160833,37,x,1.1764073819102778
14096,189,331.6191676458869,332.1678431657084,-0.5486755198215292,0.0681690258463976,0.8063589673405701,37,x,1.175773180575117
14097,190,331.5844144396336,332.0705157227084,-0.4861012830747881,0.0702167325971316,0.8167379253352514,37,x,1.1753531796909047
14098,191,331.6056958296913,331.9730487434489,-0.3673529137575997,0.0709052945479028,0.8198609847112347,37,x,1.174363777607953
14099,192,331.4975295761312,331.8754551464384,-0.3779255703071271,0.0719702158220518,0.8226242329921847,37,x,1.174274977421005
14100,193,331.47960997331285,331.77774989898745,-0.2981399256746044,0.0726014098277688,0.8243594535150012,37,x,1.1741015770559518
14101,194,331.48218689624406,331.6799431021274,-0.1977562058833655,0.0727017221986258,0.8245075472754912,37,x,1.173994176829846
14102,195,331.4612377467798,331.58203557353823,-0.1207978267584621,0.0723671479295453,0.8242311959462715,37,x,1.1739221766782668
14103,196,331.698860968248,331.48402121263445,0.2148397556135819,0.0728000365541427,0.8210771341839463,37,x,1.173683976176792
14104,197,331.5023590945028,331.3858905841485,0.1164685103543092,0.0712419503285775,0.8164999191232892,37,x,1.173478775744791
14105,198,331.50511072555355,331.28764599173616,0.217464733817394,0.0695711733351398,0.8161489524505793,37,x,1.1734757757384753
14106,199,331.449737254436,331.1892908951689,0.2604463592671209,0.0696322002176113,0.817880175693313,37,x,1.1733173754050008
14107,200,331.4302607192267,331.0908094587259,0.3394512605007662,0.0682627503165052,0.8184665815837773,37,x,1.1732099751788951
14108,201,331.22899973617007,330.9921677787841,0.2368319573859594,0.067914434666843,0.8203012771067929,37,x,1.1730575748580525
14109,202,330.93518171313985,330.8933176730077,0.0418640401321681,0.0645365425531449,0.8096750423441634,37,x,1.1704973694681462
14110,203,330.8700659888992,330.79420192481274,0.0758640640864314,0.0619214703767801,0.8045723082617772,37,x,1.170204568851724
14111,204,330.6164130223217,330.6947594111595,-0.078346388837815,0.0605413611754229,0.7973857553952189,37,x,1.1696273676365634
14112,205,330.59823012265446,330.5949354822561,0.0032946403983373,0.0583965057460016,0.7944388977845219,37,x,1.169614767610037
14113,206,330.4917592971519,330.4946834885768,-0.0029241914249382,0.0575813740068928,0.793751733264145,37,x,1.1692973669418252
14114,207,330.4818424309584,330.39395216475685,0.0878902662015548,0.0573467425817785,0.7922838947896291,37,x,1.169031566382245
14115,208,330.1949493249771,330.29268704682266,-0.0977377218455899,0.0572748294497241,0.794623119107915,37,x,1.168324764894242
14116,209,330.24981478424894,330.1908297034979,0.0589850807510288,0.0571789200794773,0.7924034327140983,37,x,1.1676557634858178
14117,210,330.2641318256496,330.0883230649383,0.175808760711277,0.0573069139396084,0.7915216393628627,37,x,1.1672651626635004
14118,211,330.04541428180363,329.98511441240163,0.0602998694020016,0.056977867727897,0.7894426259238154,37,x,1.1669597620205516
14119,212,330.0040401145656,329.8811540165863,0.122886097979233,0.0566329460493508,0.7874398265131533,37,x,1.1662607605489697
14120,213,330.0053670487702,329.7763993910268,0.2289676577434534,0.0562494321034433,0.7840593191065424,37,x,1.1659961599919155
14121,214,329.6739447221995,329.6708197615285,0.0031249606710161,0.05525942782362,0.7778378276842759,37,x,1.1651393581881226
14122,215,329.6945348269836,329.56439681955914,0.1301380074244207,0.0548030128455333,0.7782245141578261,37,x,1.1647991574719103
14123,216,329.6155006365566,329.45712839723353,0.1583722393230573,0.0520014415120864,0.7742566793942691,37,x,1.1646347571258044
14124,217,329.6217356656855,329.34903308359924,0.2727025820862536,0.0515671886138836,0.770828149766091,37,x,1.1645381569224356
14125,218,329.42512637579955,329.2401476994738,0.184978676325727,0.0510465792155548,0.778698996488321,37,x,1.1638199554104325
14126,219,329.2837341459717,329.1305142517125,0.1532198942592231,0.0512410558549997,0.7802246929691731,37,x,1.1636249549999054
14127,220,329.2140363989989,329.02018169456545,0.1938547044334768,0.0514714971145273,0.7822212340569529,37,x,1.1622185520390569
14128,221,329.24385987948205,328.9092077447052,0.3346521347768885,0.0524563897416455,0.7840866121520225,37,x,1.1621159518230564
14129,222,329.23582922800915,328.79764766370005,0.4381815643091045,0.0539852683009839,0.7878291269119072,37,x,1.1621123518154777
14130,223,329.038687883609,328.6855551314495,0.3531327521594676,0.0547022348499182,0.7919847472575879,37,x,1.1616413508238963
14131,224,329.13979239800403,328.5729907662304,0.5668016317736715,0.0574335112665184,0.7952255489591841,37,x,1.161493150511896
14132,225,329.0029428283707,328.4600199816652,0.5429228467054941,0.0595752760986916,0.807455154872514,37,x,1.1608529491641035
14133,226,328.79221370940866,328.3467136215328,0.445500087875871,0.0612533645311008,0.813324342782868,37,x,1.1589071450676738
14134,227,328.12625041362355,328.23315266193634,-0.1069022483127923,0.0614406145685154,0.7916064751379368,37,x,1.158165543506407
14135,228,328.211408216336,328.11941425031114,0.0919939660248587,0.0614632723925581,0.7897998951732961,37,x,1.1571833414386137
14136,229,328.25330842926985,328.0055612829247,0.2477471463451479,0.0616246821022401,0.7883169054717933,37,x,1.1570255411064023
14137,230,328.2562625342768,327.89165166414153,0.3646108701352659,0.0616409263419568,0.798852422787143,37,x,1.1570021410571392
14138,231,327.9230161868851,327.7777377620933,0.1452784247917407,0.0617506655614265,0.7977483234755127,37,x,1.1552837374394471
14139,232,327.72917287900907,327.6638666826511,0.0653061963579944,0.0617064473600147,0.7977716858407856,37,x,1.154952536742183
14140,233,327.60112681829514,327.5500738454199,0.0510529728752544,0.0613817074065396,0.7985121021292434,37,x,1.1539271345834412
14141,234,327.396486501721,327.4363847346836,-0.0398982329626278,0.061402254745693,0.8003311601342231,37,x,1.1525603317059616
14142,235,326.72015022074737,327.3228124567237,-0.602662235976311,0.0645793835384494,0.7798759827614676,37,x,1.1502935269337409
14143,236,326.7764630336739,327.2093534116847,-0.432890378010768,0.0652143244110655,0.7821056491620239,37,x,1.1498765260558443
14144,237,326.4437521757713,327.09599091784463,-0.6522387420732798,0.0670937071245939,0.7876858909676243,37,x,1.1489771241623667
14145,238,326.3492821206789,326.9827013882447,-0.6334192675658414,0.0702234061146143,0.802484096686842,37,x,1.1488187238288925
14146,239,326.5627490271565,326.86946713480125,-0.3067181076447696,0.0710594066007323,0.801566708520322,37,x,1.1479901220844675
14147,240,326.31544203108547,326.75627639018745,-0.4408343591019843,0.0725657984353404,0.8039517330537542,37,x,1.1472641205560432
14148,241,326.28921121775227,326.64312129579,-0.3539100780377566,0.0735688543987379,0.8069337250643627,37,x,1.1468159196124623
14149,242,326.207523680869,326.5300077924365,-0.3224841115675758,0.0742877571781344,0.8187207938867072,37,x,1.1467409194545672
14150,243,326.3737088042366,326.41696403229093,-0.0432552280543063,0.0736015157268744,0.8134161179418447,37,x,1.1466257192120404
14151,244,326.3997402885236,326.304035641088,0.095704647435582,0.0732802424417625,0.8163875309722063,37,x,1.1464175187737238
14152,245,326.32186091538046,326.1912777237692,0.1305831916112652,0.0734726923477765,0.8179135979728112,37,x,1.1458793176406687
14153,246,325.9337972282467,326.078756369856,-0.1449591416093198,0.0735536635016248,0.8133955701163098,37,x,1.144953515691612
14154,247,325.8637695493847,325.9665427831241,-0.1027732337394127,0.0736146893844496,0.8179041975494676,37,x,1.1443961145181358
14155,248,325.6174895048877,325.85471598255646,-0.2372264776687416,0.0730822325201558,0.8159460479909221,37,x,1.143646112939185
14156,249,325.4570854066121,325.7433602252675,-0.2862748186553858,0.0732726275028569,0.8159856355424567,37,x,1.143313112238131
14157,250,325.22150828530283,325.6325629151468,-0.4110546298439885,0.0736814679501802,0.8152192052508288,37,x,1.141990109452862
14158,251,325.3857943298388,325.5224033363386,-0.136609006499782,0.0728832435920225,0.8109277188862443,37,x,1.1413961082023332
14159,252,325.325303198392,325.4129519311706,-0.0876487327785753,0.0724387422966406,0.8108885004877145,37,x,1.1412785079547536
14160,253,325.2774829981264,325.3042656123601,-0.0267826142336957,0.0722917355635941,0.8129672046498094,37,x,1.1411927077741215
14161,254,325.0744524145116,325.1963852383914,-0.1219328238797743,0.0710661267541166,0.8093000831935764,37,x,1.1407595068621197
14162,255,324.93525115586505,325.0893389333958,-0.1540877775307763,0.0701812100972675,0.807755069928666,37,x,1.140304705904644
14163,256,324.82370424384646,324.9831473884012,-0.1594431445547002,0.0697783546564095,0.8081961707178311,37,x,1.1401667056141171
14164,257,324.8440847092929,324.87781780754807,-0.0337330982551975,0.0696038689095726,0.8118429106268966,37,x,1.1400641053981166
14165,258,324.547833343232,324.77334645176273,-0.2255131085307198,0.0699012111014017,0.8144905629023816,37,x,1.1389529030587433
14166,259,324.4978277466941,324.6697250510375,-0.1718973043434175,0.0699678167617768,0.8159719319003798,37,x,1.1384243019458988
14167,260,324.40616586057905,324.5669456229502,-0.1607797623711349,0.0691874334423842,0.8173622185285332,37,x,1.1380433011437918
14168,261,324.17882332033474,324.464999883615,-0.2861765632802644,0.0697514485650616,0.8183633674497184,37,x,1.137120499201051
14169,262,324.16918871934445,324.36388291920696,-0.1946941998625107,0.0700784401784729,0.8198519464713805,37,x,1.137109099177051
14170,263,324.33508741430046,324.2635955302581,0.0714918840423592,0.0700661625219673,0.815917316561067,37,x,1.1369422988258924
14171,264,324.1856596711118,324.1641412550168,0.0215184160950343,0.0700767928604158,0.816552537602721,37,x,1.136728698376207
14172,265,324.1441168043358,324.0655123907311,0.0786044136046939,0.0700530366244816,0.8161836740292558,37,x,1.1366770982675751
14173,266,324.28060955428265,323.96769122413,0.3129183301526836,0.0709903880829682,0.8150038709697515,37,x,1.1364730978381008
14174,267,324.2575400859966,323.8706489526592,0.3868911333374285,0.0725015329476148,0.818445745702927,37,x,1.1364538977976797
14175,268,323.5593914064726,323.77434764550054,-0.2149562390279129,0.0729022086935359,0.7965090877766291,37,x,1.134688094080198
14176,269,323.81251176738715,323.678745266242,0.1337665011451463,0.0730975427706104,0.7898100555637969,37,x,1.1342698931997752
14177,270,323.7587950729871,323.5837909078628,0.1750041651242782,0.0733079267536051,0.7902164318933845,37,x,1.1338444923041944
14178,271,323.56956319898376,323.489427457237,0.0801357417467443,0.0730363408212332,0.7893652858955142,37,x,1.1334088913871398
14179,272,323.2329880870709,323.3956011665696,-0.1626130794986693,0.0730078965964561,0.7850829521494358,37,x,1.132594689673031
14180,273,323.25787304162844,323.3022695378411,-0.0443964962126415,0.0724850779979877,0.7827338390390126,37,x,1.132565289611136
14181,274,323.1201713419409,323.2094002041488,-0.0892288622079036,0.071425550400711,0.7790241484256062,37,x,1.131656887698711
14182,275,322.9326656935072,323.11697073850746,-0.1843050450002579,0.0693969360127096,0.7729001840537779,37,x,1.1314990873664996
14183,276,322.9241718292569,323.0249767681514,-0.1008049388944982,0.0677940449843818,0.7665482949990774,37,x,1.1313670870886043
14184,277,322.93286990472683,322.93343656584943,-0.0005666611226047,0.0654532937290483,0.7675683343304016,37,x,1.1307616858140754
14185,278,322.89101970863777,322.8423761213105,0.0486435873272625,0.0651617124775203,0.7691245897284551,37,x,1.130558285385864
14186,279,322.9578544540088,322.7518236647905,0.2060307892182322,0.0657149302183464,0.7686977280089343,37,x,1.1297080835959654
14187,280,322.5424781774703,322.66180103563295,-0.1193228581626613,0.0656986705969501,0.761620368405031,37,x,1.128189480398906
14188,281,322.5249816393658,322.5723140361721,-0.0473323968062686,0.0654353363335737,0.7667801437069963,37,x,1.1278756797382732
14189,282,322.46433800853254,322.4833603515524,-0.0190223430198557,0.0652894572417069,0.7661973773308193,37,x,1.1278120796043782
14190,283,322.2467114358612,322.39492900266066,-0.1482175667994738,0.0652697746870299,0.7645943844787738,37,x,1.1268232775226896
14191,284,322.1337810014146,322.3069969374276,-0.1732159360129799,0.0652941482298326,0.7649706703787059,37,x,1.1266168770881624
14192,285,322.1569977821563,322.21952835378295,-0.0625305716266666,0.0652479108749926,0.7642650788363647,37,x,1.1263708765702665
14193,286,322.0644075733967,322.1324842500967,-0.0680766767000022,0.0652245224881408,0.7665439019906206,37,x,1.1263372764995294
14194,287,322.0697201290862,322.0458222832277,0.0238978458584711,0.0651041352798944,0.7703820771258728,37,x,1.1260276758477388
14195,288,321.946239592632,321.9595042385788,-0.0132646459467764,0.0649351791240043,0.7743372112078938,37,x,1.12587227552058
14196,289,321.8310316629736,321.8734913891221,-0.0424597261484791,0.0629355204420438,0.7687828660893772,37,x,1.1256736751024738
14197,290,321.6939659512034,321.78774747003206,-0.0937815188286776,0.0616709655221006,0.7669541234751809,37,x,1.125091673877208
14198,291,321.59493094058627,321.7022411330055,-0.1073101924192201,0.0612690355735883,0.7689099545939098,37,x,1.1242504721062572
14199,292,321.2117134926348,321.6169446366212,-0.4052311439863842,0.0599909503354462,0.7547902757062962,37,x,1.123886871340782
14200,293,321.1820271493124,321.5318313120868,-0.3498041627744328,0.0589305964650331,0.754019237939877,37,x,1.1238448712523603
14201,294,321.0948542768048,321.44688446412016,-0.3520301873153357,0.0588286730747451,0.7534015938784822,37,x,1.122994669462462
14202,295,321.1365932004585,321.3621024803436,-0.2255092798851024,0.0579856589558954,0.7514542653259989,37,x,1.122870469200988
14203,296,321.07293701139247,321.27749794735706,-0.2045609359645936,0.0575583001701508,0.7515669276931898,37,x,1.1227708689913032
14204,297,320.98105140109686,321.1930918870588,-0.2120404859619498,0.0576106312940546,0.7527106269530571,37,x,1.1225638685555128
14205,298,321.05583093965487,321.10890918536427,-0.0530782457094005,0.0575188248471193,0.7597042141277579,37,x,1.1221714677294057
14206,299,321.05888121855725,321.02497394408,0.0339072744772579,0.0570124935528854,0.7583965313098339,37,x,1.1219944673567734
14207,300,320.9376966155868,320.9413124574164,-0.0036158418296849,0.0568329904287817,0.7576827020841591,37,x,1.121861867077615
14208,301,321.0537751939985,320.8579507793647,0.195824414633762,0.0567366097667776,0.7524342706075662,37,x,1.121488066290666
14209,302,320.93292380817405,320.7749135586462,0.1580102495278765,0.0562739851846551,0.7500326496384141,37,x,1.1210722654152956
14210,303,320.887831797811,320.6922199681865,0.195611829624454,0.0554565647109674,0.7481356147642894,37,x,1.1205406642961353
14211,304,320.3860689040226,320.60987588155194,-0.2238069775293638,0.0551698705802726,0.7362156646041244,37,x,1.1195434621967626
14212,305,320.3170117558278,320.5278732619557,-0.2108615061278556,0.0554464153785135,0.7376187763717987,37,x,1.119426461950446
14213,306,320.38464810276275,320.4462018462411,-0.0615537434783277,0.0553447233192806,0.7381534409013041,37,x,1.1187586605445483
14214,307,320.3893790149046,320.3648503205491,0.0245286943554674,0.0553524787794088,0.7381010909512535,37,x,1.1185264600557054
14215,308,320.4230797647833,320.28380732648657,0.1392724382967571,0.0556214419348172,0.7376497005285197,37,x,1.1180884591335982
14216,309,320.2195851990667,320.20306376289534,0.0165214361713879,0.0556350303304393,0.7374084264143992,37,x,1.117848458628334
