,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
6473,102,0.8063005411333571,0.81089956230892,-0.0045990211755628,,,18,x,0.1572468140005072
6474,103,0.7990527619886852,0.8106904312718706,-0.0116376692831853,,,18,x,0.1574155939852893
6475,104,0.8069554326522002,0.8104740828102768,-0.0035186501580766,,,18,x,0.1575843739700713
6476,105,0.8123221478335657,0.8102515379886662,0.0020706098448994,,,18,x,0.1577531539548534
6477,106,0.820405210107195,0.810024193592052,0.010381016515143,,,18,x,0.1579219339396355
6478,107,0.8216411564354292,0.8097934804114479,0.0118476760239812,,,18,x,0.1580907139244175
6479,108,0.8229629495700715,0.8095606133047866,0.0134023362652849,,,18,x,0.1582594939091996
6480,109,0.8176516363436912,0.8093266105578729,0.0083250257858182,,,18,x,0.1584282738939816
6481,110,0.82100345806119,0.8090920965763555,0.0119113614848345,3.983063808940968e-05,0.6976242674520902,18,x,0.1585970538787637
6482,111,0.8166296894372722,0.8088572307678915,0.0077724586693807,4.03093137831819e-05,0.7019822864023282,18,x,0.1587658338635457
6483,112,0.8116108204941885,0.8086217965545779,0.0029890239396106,4.035856695362297e-05,0.7016173945568409,18,x,0.1589346138483278
6484,113,0.8101087372488326,0.8083852503004981,0.0017234869483344,4.025362796962743e-05,0.7008330197389858,18,x,0.1591033938331099
6485,114,0.8109928123056874,0.8081469791607484,0.002845833144939,4.018886878721718e-05,0.6999223726285275,18,x,0.1592784249284394
6486,115,0.8084882777603342,0.8079064924861404,0.0005817852741937,3.990743085864402e-05,0.7118456244376646,18,x,0.1594472049132215
6487,116,0.8050577503594526,0.8076634716037451,-0.0026057212442924,3.969794407881158e-05,0.7084797291114319,18,x,0.1596159848980035
6488,117,0.8048235277035756,0.8074178061455601,-0.0025942784419845,3.908917810176401e-05,0.7116795434435929,18,x,0.1597847648827856
6489,118,0.8073304874320472,0.8071697170094,0.0001607704226471,3.905459770079109e-05,0.7117391804294564,18,x,0.1599535448675677
6490,119,0.8087426078941282,0.8069196145494513,0.0018229933446769,3.8729413713475656e-05,0.7092647187676256,18,x,0.1601223248523497
6491,120,0.8126470123305756,0.8066679690961435,0.0059790432344321,3.876089050109405e-05,0.7066336375704927,18,x,0.1602911048371318
6492,121,0.8134727234523992,0.8064154591136956,0.0070572643387035,3.896322596094138e-05,0.7078184511667649,18,x,0.1604598848219138
6493,122,0.8088074040482012,0.8061628530070573,0.0026445510411439,3.885070875901036e-05,0.7094866398521954,18,x,0.1606286648066959
6494,123,0.8091567679818057,0.8059109732020324,0.0032457947797732,3.892392446675883e-05,0.7100798884837136,18,x,0.1607974447914779
6495,124,0.8064264109004875,0.8056607641799655,0.000765646720522,3.892276436602353e-05,0.7106193459547149,18,x,0.16096622477626
6496,125,0.8023052700824874,0.8054133023527867,-0.0031080322702993,3.896619991691905e-05,0.7107527707036309,18,x,0.1611350047610421
6497,126,0.79649753375677,0.805169713737517,-0.0086721799807469,3.968099605084751e-05,0.7105173326630158,18,x,0.1613037847458241
6498,127,0.7995451430156977,0.804931060590995,-0.0053859175752972,3.996605526333477e-05,0.719364653556537,18,x,0.1614725647306062
6499,128,0.8001562398903137,0.8046983306085307,-0.0045420907182169,3.943924854817025e-05,0.7148261449100342,18,x,0.1616413447153882
6500,129,0.7991411979537637,0.8044724432721024,-0.0053312453183387,3.850574916749572e-05,0.7056195971460859,18,x,0.1618101247001703
6501,130,0.803164397923184,0.8042542012365616,-0.0010898033133776,3.6293207009658445e-05,0.6889291920831381,18,x,0.1619789046849523
6502,131,0.8001565315146979,0.8040442726070414,-0.0038877410923434,3.47850840412801e-05,0.684097338753109,18,x,0.1621476846697344
6503,132,0.8047811137729785,0.8038433026172451,0.0009378111557333,3.430828672400397e-05,0.6819721822215422,18,x,0.1623164646545165
6504,133,0.8018557052499533,0.8036517439222973,-0.001796038672344,3.428800119076947e-05,0.6822725552739076,18,x,0.162491495749846
6505,134,0.8020427966292798,0.8034693451467791,-0.0014265485174993,3.4321807555670845e-05,0.684166087156984,18,x,0.162660275734628
6506,135,0.8008902677921882,0.8032948942617941,-0.0024046264696059,3.429294399677859e-05,0.6843817524263911,18,x,0.1628290557194101
6507,136,0.8092070283073438,0.8031265656563514,0.0060804626509923,3.391766301162591e-05,0.6799025626016587,18,x,0.1629978357041921
6508,137,0.7961335001791251,0.8029623366106738,-0.0068288364315487,3.4407071751607305e-05,0.6618883824366713,18,x,0.1631666156889742
6509,138,0.7893099963993906,0.8028000831746421,-0.0134900867752515,3.596910175315803e-05,0.6725028301037876,18,x,0.1633353956737563
6510,139,0.7919310604829345,0.8026378836122697,-0.0107068231293352,3.707724794104126e-05,0.6861869638236825,18,x,0.1635041756585383
6511,140,0.7926065780669074,0.802474063422839,-0.0098674853559316,3.798820372935207e-05,0.6986579309005653,18,x,0.1636729556433204
6512,141,0.7926725377703813,0.8023070409385598,-0.0096345031681784,3.874172087774109e-05,0.7046265437555738,18,x,0.1638417356281024
6513,142,0.7886994244958218,0.802135234768908,-0.0134358102730862,4.006695749186051e-05,0.7109273837483041,18,x,0.1640105156128845
6514,143,0.7929225149560942,0.8019572153172251,-0.0090347003611308,4.0586390533964495e-05,0.719123268490643,18,x,0.1641792955976665
6515,144,0.7977018426229905,0.801771576716222,-0.0040697340932315,4.072982432047148e-05,0.7193974135578974,18,x,0.1643480755824486
6516,145,0.8028512158778812,0.8015769408688682,0.001274275009013,4.073925677299395e-05,0.7170017774198384,18,x,0.1645168555672307
6517,146,0.8029245285643909,0.8013720610090859,0.001552467555305,4.066306902911741e-05,0.7164585260324852,18,x,0.1646856355520127
6518,147,0.8049445184029839,0.801155730497397,0.0037887879055868,4.070828135072119e-05,0.7232609244808108,18,x,0.1648544155367948
6519,148,0.8046768353258485,0.800926873087271,0.0037499622385775,4.059404564748924e-05,0.7280317987896588,18,x,0.1650231955215768
6520,149,0.7969702034218392,0.8006846273919302,-0.003714423970091,4.069972586060869e-05,0.7244905300583014,18,x,0.1651919755063589
6521,150,0.7955129757272229,0.8004285013755602,-0.0049155256483373,4.049793890599545e-05,0.7252803226387596,18,x,0.165360755491141
6522,151,0.8030328832305992,0.8001586191596674,0.0028742640709318,4.0499414815102006e-05,0.7187052744311486,18,x,0.165529535475923
6523,152,0.7973149959999594,0.7998758030338273,-0.0025608070338679,4.035470961309921e-05,0.7154207582370047,18,x,0.1657045665712526
6524,153,0.7949464455025284,0.7995813176937089,-0.0046348721911805,4.046170776322781e-05,0.7152205931029558,18,x,0.1658733465560346
6525,154,0.8040768620870977,0.7992769475882753,0.0047999144988224,4.053283258037102e-05,0.7055230362429461,18,x,0.1660421265408167
6526,155,0.800549592564439,0.798964833637732,0.001584758926707,3.993839939523226e-05,0.7061672994585158,18,x,0.1662109065255987
6527,156,0.8046990417498334,0.7986472967686912,0.0060517449811422,4.02372923803102e-05,0.7072960486363972,18,x,0.1663796865103808
6528,157,0.8018138637445886,0.7983265811731708,0.0034872825714178,4.034530717890049e-05,0.7130051195943325,18,x,0.1665484664951628
6529,158,0.8029833060295161,0.7980046417545756,0.0049786642749404,4.031748062187389e-05,0.7122446323978828,18,x,0.1667172464799449
6530,159,0.8062056001972218,0.7976831801367533,0.0085224200604684,4.077660802258959e-05,0.712164956662946,18,x,0.166886026464727
6531,160,0.8038601740094685,0.7973633873952768,0.0064967866141917,4.064953561240317e-05,0.7144509154116411,18,x,0.167054806449509
6532,161,0.8139973763860252,0.7970459008265366,0.0169514755594886,4.315818240860567e-05,0.7125074931461913,18,x,0.1672235864342911
6533,162,0.8143385133643944,0.7967307211991776,0.0176077921652167,4.585213067898042e-05,0.7352383178329279,18,x,0.1673923664190731
6534,163,0.8124852263765908,0.7964173383911607,0.0160678879854301,4.808041735433788e-05,0.7488783636801014,18,x,0.1675611464038552
6535,164,0.816139497338659,0.7961047337471985,0.0200347635914605,5.152570008498382e-05,0.7627510493369132,18,x,0.1677299263886372
6536,165,0.8165530178833592,0.7957916383365413,0.0207613795468178,5.525281371358797e-05,0.7790861415358926,18,x,0.1678987063734193
6537,166,0.8159606956461494,0.7954767371498098,0.0204839584963395,5.869722920864199e-05,0.7927345732035461,18,x,0.1680674863582014
6538,167,0.8099677375657383,0.7951588683462564,0.0148088692194818,6.034050045846737e-05,0.79986637085836,18,x,0.1682362663429834
6539,168,0.8112679342086146,0.7948370791065114,0.0164308551021032,6.250448976240553e-05,0.806161719751073,18,x,0.1684050463277655
6540,169,0.7972506050910181,0.7945108449494178,0.0027397601416002,6.252893960831068e-05,0.7962170676693323,18,x,0.1685738263125475
6541,170,0.7978338989396427,0.7941799378617761,0.0036539610778666,6.251760258400092e-05,0.7967842712293205,18,x,0.1687426062973296
6542,171,0.8016689724777236,0.7938441889777256,0.007824783499998,6.292123625238443e-05,0.7967328510594924,18,x,0.1689176373926591
6543,172,0.8012969716693592,0.793503198568802,0.0077937731005571,6.324920319401706e-05,0.7996054258492737,18,x,0.1690864173774412
6544,173,0.800212715143035,0.793156400567442,0.007056314575593,6.28249848621315e-05,0.7981619123996148,18,x,0.1692551973622232
6545,174,0.8003918163774634,0.7928027632237437,0.0075890531537197,6.229280277830991e-05,0.7961137578728533,18,x,0.1694239773470053
6546,175,0.802189092512589,0.7924407831677485,0.0097483093448405,6.183340963521712e-05,0.7948190783447402,18,x,0.1695927573317873
6547,176,0.7924724535983264,0.7920687298942084,0.000403723704118,6.11782903331725e-05,0.7866410261286777,18,x,0.1697615373165694
6548,177,0.7818518179531325,0.7916847027061437,-0.0098328847530111,6.120422644223084e-05,0.7820242364254173,18,x,0.1699303173013515
6549,178,0.7755996254381816,0.7912867920913645,-0.0156871666531829,6.377287927153226e-05,0.7892839193027487,18,x,0.1700990972861335
6550,179,0.7715323543186634,0.7908731825620364,-0.019340828243373,6.771672830573378e-05,0.8026599243577887,18,x,0.1702678772709156
6551,180,0.776578054346573,0.7904422121307195,-0.0138641577841465,6.889448657176329e-05,0.8077116591960635,18,x,0.1704366572556976
6552,181,0.7695506782806716,0.7899924919648574,-0.0204418136841858,7.264300579993165e-05,0.8137776046121239,18,x,0.1706054372404797
6553,182,0.7691837045777751,0.7895233163637186,-0.0203396117859435,7.657531265953217e-05,0.8251091863080204,18,x,0.1707742172252618
6554,183,0.770284403865869,0.7890344676957006,-0.0187500638298315,7.89908153168612e-05,0.8358329043847791,18,x,0.1709429972100438
6555,184,0.7763826122517825,0.7885261035821391,-0.0121434913303566,8.036343017108365e-05,0.8388757527719753,18,x,0.1711117771948259
6556,185,0.7716167240222468,0.787998804903511,-0.0163820808812642,8.28666779633366e-05,0.8439598328418182,18,x,0.1712805571796079
6557,186,0.772742911878516,0.7874535275686517,-0.0147106156901357,8.463944433572678e-05,0.8488359540932218,18,x,0.17144933716439
6558,187,0.7750198364237543,0.7868916122802752,-0.0118717758565208,8.591217204040938e-05,0.8513170103068659,18,x,0.171618117149172
6559,188,0.7790658654018052,0.7863148997439234,-0.0072490343421182,8.636852097538272e-05,0.8516258974711339,18,x,0.1717868971339541
6560,189,0.7811132825494497,0.78572566662022,-0.0046123840707703,8.652982305887144e-05,0.8528998809836241,18,x,0.1719556771187362
6561,190,0.7848451390234775,0.7851264239634884,-0.0002812849400108,8.611361342651853e-05,0.8513862456234057,18,x,0.1721307082140657
6562,191,0.7885732219863325,0.7845200470940582,0.0040531748922743,8.548961126003188e-05,0.8491794862988725,18,x,0.1722994881988477
6563,192,0.7885926837203889,0.7839099428797177,0.0046827408406712,8.48752150302884e-05,0.8483977045786583,18,x,0.1724682681836298
6564,193,0.7897693604926469,0.7833000882580579,0.006469272234589,8.467814775663277e-05,0.847871623691948,18,x,0.1726370481684119
6565,194,0.7914565259150004,0.7826949063869016,0.0087616195280987,8.487363150014407e-05,0.8479986700344004,18,x,0.1728058281531939
6566,195,0.7856516026112502,0.7820987917390723,0.0035528108721779,8.468896091164798e-05,0.8467724277803363,18,x,0.172974608137976
6567,196,0.7902457480124865,0.7815158528983072,0.0087298951141793,8.511045584270778e-05,0.84873061870346,18,x,0.1731433881227581
6568,197,0.787235114965786,0.7809499714786811,0.0062851434871049,8.532801867563159e-05,0.8506364766973395,18,x,0.1733121681075401
6569,198,0.787293556010091,0.780404451877713,0.0068891041323779,8.562271660904776e-05,0.8544404305329298,18,x,0.1734809480923221
6570,199,0.7835623684497556,0.7798817508131408,0.0036806176366147,8.449368545035929e-05,0.8522969195642517,18,x,0.1736497280771042
6571,200,0.7802488565290778,0.7793837016096475,0.0008651549194302,8.34559645193365e-05,0.8583892827212689,18,x,0.1738185080618863
6572,201,0.7839581786803417,0.7789115207712759,0.0050466579090657,8.36004868222833e-05,0.860972274207696,18,x,0.1739872880466683
6573,202,0.7754452001891241,0.7784659005158701,-0.0030207003267459,8.288341736376381e-05,0.8573932978693715,18,x,0.1741560680314504
6574,203,0.776576246811212,0.7780468768523316,-0.0014706300411196,8.05127936666215e-05,0.8553362600213362,18,x,0.1743248480162325
6575,204,0.7715713550983642,0.7776537909326722,-0.006082435834308,7.968965298345348e-05,0.8571039240847101,18,x,0.1744936280010145
6576,205,0.776467668810088,0.777285460900088,-0.0008177920899999,7.959329624252486e-05,0.8572545112288208,18,x,0.1746624079857965
6577,206,0.7693664425123625,0.7769404433382088,-0.0075740008258462,8.015116659603612e-05,0.8551996308971429,18,x,0.1748311879705786
6578,207,0.7753892573238305,0.7766171406031047,-0.0012278832792742,8.016344042991058e-05,0.8551224011361914,18,x,0.1749999679553607
6579,208,0.7733563720088263,0.7763137811251316,-0.0029574091163052,8.006990050148337e-05,0.8587462369510509,18,x,0.1751687479401427
6580,209,0.7753141918611371,0.7760285396989348,-0.0007143478377976,7.995263978219842e-05,0.8589671031734786,18,x,0.1753437790354723
6581,210,0.7746401961425163,0.7757594816693667,-0.0011192855268503,7.996761746680515e-05,0.8617278613366208,18,x,0.1755125590202543
6582,211,0.7823772683111074,0.7755044792687187,0.0068727890423887,7.995507515006665e-05,0.8645169519582186,18,x,0.1756813390050364
6583,212,0.7800501237463984,0.775261182566776,0.0047889411796223,7.997862844252985e-05,0.8644557917951187,18,x,0.1758501189898184
6584,213,0.7793814088177821,0.7750271219522207,0.0043542868655613,7.988415979542639e-05,0.8663156085305855,18,x,0.1760188989746005
6585,214,0.7727096808570856,0.7747998248339975,-0.0020901439769118,7.859868174262471e-05,0.8664587197833512,18,x,0.1761876789593826
6586,215,0.7793804476746238,0.7745767448339623,0.0048037028406614,7.860182038490976e-05,0.8655618948846687,18,x,0.1763564589441646
6587,216,0.7664958357820502,0.7743552270972831,-0.0078593913152329,7.923534237104799e-05,0.8603667243152059,18,x,0.1765252389289467
6588,217,0.762372586794381,0.7741327968334983,-0.0117602100391173,7.970218976464724e-05,0.8596472913659037,18,x,0.1766940189137287
6589,218,0.7523942857970459,0.7739074315934084,-0.0215131457963624,8.276701994628046e-05,0.8572754748327334,18,x,0.1768627988985108
6590,219,0.7502375439604018,0.7736775880564886,-0.0234400440960868,8.606454118079647e-05,0.8644540319448449,18,x,0.1770315788832928
6591,220,0.7548335598777475,0.7734421771554187,-0.0186086172776712,8.839471942214586e-05,0.8682245620804647,18,x,0.1772003588680749
6592,221,0.7543205983349012,0.7732007285269458,-0.0188801301920445,8.998519474633382e-05,0.8719750305181767,18,x,0.177369138852857
6593,222,0.7555528497424785,0.7729532864060004,-0.0174004366635218,9.17786180418513e-05,0.8761685882502034,18,x,0.177537918837639
6594,223,0.7586710449228924,0.7727003854138017,-0.0140293404909093,9.315077802890186e-05,0.8780905817399419,18,x,0.1777066988224211
6595,224,0.7618556400181791,0.7724429992968481,-0.010587359278669,9.38702272381495e-05,0.8788832473276129,18,x,0.1778754788072031
6596,225,0.7659420549433458,0.772182393773159,-0.0062403388298132,9.393352460217168e-05,0.8786846957084139,18,x,0.1780442587919852
6597,226,0.7621723399211864,0.7719199359709884,-0.009747596049802,9.453100302507702e-05,0.8791054455482556,18,x,0.1782130387767672
6598,227,0.7671856479455689,0.7716570612299661,-0.0044714132843972,9.460163042265424e-05,0.8781834124007389,18,x,0.1783818187615493
6599,228,0.7654029574963734,0.7713953202838114,-0.0059923627874379,9.477543413090428e-05,0.8786010004620438,18,x,0.1785568498568788
6600,229,0.7666196866915518,0.7711362962575545,-0.0045166095660027,9.483167652575215e-05,0.8787182892857486,18,x,0.1787256298416609
6601,230,0.7719148498918712,0.7708816181528872,0.0010332317389839,9.478903915872076e-05,0.8777549253124505,18,x,0.178894409826443
6602,231,0.7780342780398054,0.7706328258121705,0.0074014522276348,9.500184720999876e-05,0.8755816776104585,18,x,0.179063189811225
6603,232,0.7667734833450432,0.7703912067522413,-0.003617723407198,9.436138544989891e-05,0.870632623092231,18,x,0.1792319697960071
6604,233,0.7660583526399284,0.7701576692208151,-0.0040993165808866,9.424721583648068e-05,0.8704384435988524,18,x,0.1794007497807891
6605,234,0.7736370251932044,0.769932770145169,0.0037042550480353,9.429024305930597e-05,0.8678035451846222,18,x,0.1795695297655712
6606,235,0.7739080226330272,0.7697167629553909,0.0041912596776362,9.454858221203048e-05,0.868888750648344,18,x,0.1797383097503532
6607,236,0.7775221797599633,0.7695095888584154,0.0080125909015479,9.536869221372108e-05,0.870235401533675,18,x,0.1799070897351353
