,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
18265,196,0.7835749535566824,0.7753690255566335,0.0082059280000489,3.926287614841877e-05,0.6884843434690185,49,x,0.1780005010181528
18266,197,0.7748842321045278,0.7750497145855213,-0.0001654824809934,3.885969143615945e-05,0.6857192598331926,49,x,0.1781942854451248
18267,198,0.78234410843526,0.7747138179165088,0.0076302905187511,3.955413473875231e-05,0.682459492439187,49,x,0.1783880698720968
18268,199,0.7831429517099774,0.7743605045050905,0.0087824472048868,4.021770091212055e-05,0.68967797174352,49,x,0.1785818542990688
18269,200,0.7814935835575261,0.7739886342047874,0.0075049493527387,4.084250443284569e-05,0.6978463968802731,49,x,0.1787756387260408
18270,201,0.7795261705350209,0.7735968393799773,0.0059293311550436,4.104479025593055e-05,0.7007178307868049,49,x,0.1789694231530127
18271,202,0.7755365678855779,0.7731836662291098,0.002352901656468,4.016382068479871e-05,0.7054932367403566,49,x,0.1791632075799847
18272,203,0.7760913415647315,0.7727480799037765,0.0033432616609549,4.026076160643386e-05,0.7075500352506241,49,x,0.1793569920069567
18273,204,0.7718067692642293,0.7722888561059855,-0.0004820868417562,4.020520331563688e-05,0.7075782589575984,49,x,0.1795507764339287
18274,205,0.771618614643918,0.7718043040386602,-0.0001856893947421,4.018020353632525e-05,0.7080606975229545,49,x,0.1797445608609007
18275,206,0.7651503185972666,0.7712925354758837,-0.0061422168786171,4.0393138223798304e-05,0.7071918382597623,49,x,0.1799383452878727
18276,207,0.7625253013982827,0.7707515566138263,-0.0082262552155436,4.1223153603707886e-05,0.7115028823112719,49,x,0.1801321297148447
18277,208,0.7622561113280698,0.7701799465238865,-0.0079238351958167,4.195712951439592e-05,0.7169867847551822,49,x,0.1803259141418167
18278,209,0.7641907643285483,0.76957701969765,-0.0053862553691017,4.229005622260892e-05,0.7282615936433301,49,x,0.1805196985687887
18279,210,0.7717140079119803,0.7689439104296627,0.0027700974823176,4.14849851142211e-05,0.7130178985255157,49,x,0.1807134829957607
18280,211,0.7727116842982483,0.7682836098915723,0.004428074406676,4.00617248916244e-05,0.7146140977752422,49,x,0.1809072674227327
18281,212,0.7691282362320986,0.7676004497617701,0.0015277864703284,3.9834660148139805e-05,0.7170143766229651,49,x,0.1811010518497047
18282,213,0.7679622974507049,0.7668998266873567,0.0010624707633482,3.983996870365656e-05,0.71769181250276,49,x,0.1812948362766767
18283,214,0.7646192280717673,0.7661876186991275,-0.0015683906273602,3.984309106073296e-05,0.7214507185299064,49,x,0.1814886207036486
18284,215,0.7694559027635529,0.7654701527016489,0.003985750061904,3.97907113213479e-05,0.7163566660377096,49,x,0.1816824051306206
18285,216,0.7644042290049311,0.764754106417992,-0.0003498774130609,3.888521420714801e-05,0.7063532916454747,49,x,0.1818761895575926
18286,217,0.7624517183228282,0.7640463271152274,-0.0015946087923991,3.680353371040381e-05,0.7017405460177497,49,x,0.1820699739845646
18287,218,0.7568782762649795,0.7633525741780735,-0.0064742979130939,3.670271018357747e-05,0.694293579686363,49,x,0.1822637584115366
18288,219,0.7674925694588801,0.762677582597402,0.004814986861478,3.600243290900364e-05,0.6797017096096651,49,x,0.1824575428385086
18289,220,0.7745490901765965,0.7620253156585068,0.0125237745180896,3.790062665491495e-05,0.6851666757018295,49,x,0.1826513272654806
18290,221,0.7731415041215872,0.7613984656750972,0.01174303844649,3.937202710803409e-05,0.7003097581195579,49,x,0.1828451116924526
18291,222,0.7684957933846518,0.7607982921901609,0.0076975011944908,3.870825158824018e-05,0.7025615673722811,49,x,0.1830388961194246
18292,223,0.7600285108685094,0.7602244692666508,-0.0001959583981413,3.82563181356152e-05,0.691421582565882,49,x,0.1832326805463966
18293,224,0.7599848144344435,0.7596752052924248,0.0003096091420187,3.671987125393392e-05,0.702650454184366,49,x,0.1834264649733686
18294,225,0.764034570233135,0.7591483501953403,0.0048862200377947,3.694095025124076e-05,0.7002614748882806,49,x,0.1836202494003406
18295,226,0.7649934402974953,0.7586418354908284,0.0063516048066668,3.734208308227824e-05,0.7027005248581757,49,x,0.1838140338273126
18296,227,0.7532269192681466,0.7581535630782587,-0.004926643810112,3.768920132657809e-05,0.6876225878694102,49,x,0.1840078182542845
18297,228,0.7480319908620053,0.7576812642421998,-0.0096492733801945,3.882421463419207e-05,0.6911909369701305,49,x,0.1842016026812565
18298,229,0.7461966337820334,0.7572223107911132,-0.0110256770090798,4.038766300892552e-05,0.7022453378629101,49,x,0.1843953871082285
18299,230,0.7462462376312973,0.7567736777962178,-0.0105274401649205,4.169941603706234e-05,0.7138795823486755,49,x,0.1845891715352005
18300,231,0.7458658602831876,0.7563318035496793,-0.0104659432664917,4.3060124027951386e-05,0.7282840961214588,49,x,0.1847829559621725
18301,232,0.7451362194637379,0.7558925103832258,-0.0107562909194879,4.383381133156623e-05,0.741434226217225,49,x,0.1849767403891445
18302,233,0.7477938694367424,0.7554520571920499,-0.0076581877553074,4.450897008899383e-05,0.7462518463049376,49,x,0.1851705248161165
18303,234,0.7522667214419169,0.7550078303215083,-0.0027411088795914,4.452862425352507e-05,0.7447035002892765,49,x,0.1853643092430885
18304,235,0.7444176702255202,0.754558381872361,-0.0101407116468408,4.563831489936131e-05,0.7408139757018459,49,x,0.1855580936700605
18305,236,0.7416216667994976,0.7541029766729735,-0.0124813098734759,4.7256023317730494e-05,0.7482023911754437,49,x,0.1857518780970325
18306,237,0.7450196869001741,0.7536416160475008,-0.0086219291473267,4.749265020143718e-05,0.7507213082950387,49,x,0.1859456625240045
18307,238,0.7420752892787544,0.7531754307066344,-0.0111001414278799,4.843638369023767e-05,0.7549146053410826,49,x,0.1861394469509764
18308,239,0.7535226702496559,0.7527068519309531,0.0008158183187028,4.8376516069596405e-05,0.7396310851615057,49,x,0.1863332313779485
18309,240,0.7468584985646534,0.752239122972149,-0.0053806244074956,4.847626742425263e-05,0.7362236454540374,49,x,0.1865270158049204
18310,241,0.7586603697416717,0.7517756793108162,0.0068846904308554,4.8406541965314095e-05,0.7146269172951522,49,x,0.1867270513424399
18311,242,0.7560570192862306,0.7513197393289199,0.0047372799573106,4.7813766708504015e-05,0.7333494528516358,49,x,0.1869208357694119
18312,243,0.7569882925599078,0.7508732910452621,0.0061150015146457,4.830601770395358e-05,0.7373898240066942,49,x,0.1871146201963839
18313,244,0.7602569101007957,0.7504371148902361,0.0098197952105595,4.866558546184428e-05,0.7375923303080878,49,x,0.1873084046233559
18314,245,0.7518357903551349,0.7500117324179226,0.0018240579372122,4.81674306194676e-05,0.7311361521513513,49,x,0.1875021890503279
18315,246,0.7542691054695068,0.7495983783497744,0.0046707271197323,4.62744040334452e-05,0.7221877778583201,49,x,0.1876959734772999
18316,247,0.7605994123691049,0.7491989747909443,0.0114004375781605,4.660288116067813e-05,0.7144548369169564,49,x,0.1878897579042719
18317,248,0.75640282994108,0.7488155372940233,0.0075872926470567,4.598287612313093e-05,0.7110834083326092,49,x,0.1880835423312438
18318,249,0.7455132977694314,0.7484494165436023,-0.0029361187741708,4.472189923764468e-05,0.6958408633974775,49,x,0.1882773267582158
18319,250,0.7473691844615109,0.7481012636321674,-0.0007320791706565,4.433984233701303e-05,0.6932087569586599,49,x,0.1884711111851878
18320,251,0.751189902486763,0.7477710423076671,0.0034188601790958,4.2962635515242014e-05,0.7008215206921641,49,x,0.1886648956121598
18321,252,0.7499888837978697,0.7474581616731145,0.0025307221247551,4.300807344278733e-05,0.7050721911022144,49,x,0.1888586800391318
18322,253,0.7465498883948883,0.7471608249936257,-0.0006109365987373,4.236279901132629e-05,0.6985857932312666,49,x,0.1890524644661038
18323,254,0.7462561591945371,0.7468766058512168,-0.0006204466566797,4.1495747666029615e-05,0.7025812753741778,49,x,0.1892462488930758
18324,255,0.7447738061121664,0.7466029327905506,-0.0018291266783841,4.153925478614285e-05,0.702471627470782,49,x,0.1894400333200478
18325,256,0.7489449178679379,0.7463375960980188,0.0026073217699191,4.1503751614730726e-05,0.700359639404693,49,x,0.1896338177470198
18326,257,0.7549658084124233,0.7460786975660155,0.0088871108464078,4.230740307866982e-05,0.6985279969997028,49,x,0.1898276021739918
18327,258,0.757114146054305,0.7458243784975781,0.0112897675567269,4.359970583063481e-05,0.7056364414019969,49,x,0.1900213866009638
18328,259,0.7482471773669228,0.7455728280943936,0.0026743492725291,4.334206619733898e-05,0.6974546521919656,49,x,0.1902151710279357
18329,260,0.7445699736628402,0.7453225191804961,-0.0007525455176559,4.289797817340291e-05,0.6957562399401781,49,x,0.1904089554549078
18330,261,0.7408427253523521,0.7450724971306192,-0.0042297717782671,4.3089912643065206e-05,0.694417902736653,49,x,0.1906027398818797
18331,262,0.7356572962309957,0.7448217720455877,-0.009164475814592,4.399463849606954e-05,0.6956591653343481,49,x,0.1907965243088517
18332,263,0.7282816127064913,0.7445690630180817,-0.0162874503115904,4.724610609324525e-05,0.7040258177797668,49,x,0.1909903087358237
18333,264,0.7389925818821234,0.7443126574808175,-0.0053200755986941,4.751330383618655e-05,0.6995870478996752,49,x,0.1911840931627957
18334,265,0.7428483375688543,0.7440507388203198,-0.0012024012514655,4.752739315533e-05,0.6999118682337958,49,x,0.1913778775897677
18335,266,0.7442981503209851,0.7437818113721169,0.0005163389488682,4.7228001383353504e-05,0.7116438301339362,49,x,0.1915716620167397
18336,267,0.7386397218932302,0.7435054698729842,-0.0048657479797539,4.715650236728208e-05,0.7068847692998514,49,x,0.1917654464437117
18337,268,0.7381710493611382,0.7432226648382713,-0.005051615477133,4.720177958554336e-05,0.7090337272975612,49,x,0.1919592308706837
18338,269,0.7380165739786273,0.7429357436384192,-0.0049191696597918,4.587925467484125e-05,0.7027955545391219,49,x,0.1921530152976557
18339,270,0.7431576363788672,0.7426475055660036,0.0005101308128636,4.478062012062488e-05,0.7094724029994981,49,x,0.1923467997246277
18340,271,0.7356772352617547,0.7423602520046381,-0.0066830167428834,4.5351255116442986e-05,0.7049718182742861,49,x,0.1925405841515997
18341,272,0.7370543489394267,0.7420752029744312,-0.0050208540350045,4.563579632010853e-05,0.707208531175935,49,x,0.1927343685785716
18342,273,0.7406749494953396,0.7417925143668421,-0.0011175648715024,4.5608960482608217e-05,0.7108645937686604,49,x,0.1929281530055436
18343,274,0.73154900652633,0.7415118640779762,-0.0099628575516461,4.656504382180686e-05,0.7034498348476348,49,x,0.1931219374325156
18344,275,0.7334493283611293,0.7412323622987791,-0.0077830339376497,4.708589225271759e-05,0.7074396725283774,49,x,0.1933157218594876
18345,276,0.7339543550683566,0.7409531815186722,-0.0069988264503155,4.737585275831654e-05,0.7135867322735961,49,x,0.1935095062864596
18346,277,0.7443423040107613,0.7406737971415189,0.0036685068692423,4.548089810164658e-05,0.6944034936241318,49,x,0.1937032907134316
18347,278,0.7477893639441899,0.7403939946110902,0.0073953693330996,4.5433970914024224e-05,0.689109017614492,49,x,0.1938970751404036
18348,279,0.7461054112279183,0.7401138518907047,0.0059915593372136,4.4264165898113526e-05,0.6853240406792486,49,x,0.1940908595673756
18349,280,0.7430019355217659,0.739833796675986,0.0031681388457798,4.351082003586112e-05,0.6930632656653977,49,x,0.1942846439943476
18350,281,0.7383651460277475,0.7395552609578617,-0.0011901149301142,4.3513853899157344e-05,0.6967420890197702,49,x,0.1944784284213196
18351,282,0.7374307583636893,0.739280888184913,-0.0018501298212236,4.271258005652542e-05,0.6901683660954777,49,x,0.1946722128482916
18352,283,0.7520595769887904,0.7390143286558307,0.0130452483329597,4.3900243216313656e-05,0.6602085116969847,49,x,0.1948659972752636
18353,284,0.7485555426755872,0.7387590860116386,0.0097964566639485,4.441156390599794e-05,0.6678629812461703,49,x,0.1950597817022356
18354,285,0.7481990527620802,0.7385176470386572,0.009681405723423,4.516911124292099e-05,0.6770494196106978,49,x,0.1952535661292075
18355,286,0.7425201854514548,0.7382914897927825,0.0042286956586723,4.5342263731064094e-05,0.6776024826883666,49,x,0.1954473505561795
18356,287,0.7482788735758844,0.7380817327044417,0.0101971408714427,4.654099230427716e-05,0.6802856601977815,49,x,0.1956411349831515
18357,288,0.7401821873335152,0.7378888686268587,0.0022933187066564,4.663036419311876e-05,0.6770202463995757,49,x,0.1958349194101235
18358,289,0.7433731827063604,0.7377123482972487,0.0056608344091116,4.706948642991109e-05,0.6807556689078869,49,x,0.1960287038370955
18359,290,0.7450596286509502,0.7375505323649076,0.0075090962860425,4.7380934225839616e-05,0.6809147439016245,49,x,0.1962224882640675
18360,291,0.7382176967615236,0.7374009432243974,0.0008167535371261,4.6601606792203455e-05,0.6720485417175308,49,x,0.1964162726910395
18361,292,0.736480066814732,0.7372610346770111,-0.0007809678622791,4.585797931111815e-05,0.6685466492958072,49,x,0.1966100571180115
18362,293,0.734070531226332,0.7371288669190605,-0.0030583356927285,4.5619760921475614e-05,0.6755097109991675,49,x,0.1968038415449835
18363,294,0.7339429804363392,0.737002662606337,-0.0030596821699977,4.564060619675797e-05,0.6755362986760904,49,x,0.1969976259719555
18364,295,0.7207899811978077,0.7368805190161802,-0.0160905378183725,4.844794459557292e-05,0.6655032336742506,49,x,0.1971914103989274
18365,296,0.7261768147007356,0.7367603818394031,-0.0105835671386674,4.966795947001565e-05,0.6757452433218811,49,x,0.1973851948258995
18366,297,0.7254466390003187,0.7366401052279122,-0.0111934662275935,5.101847217081686e-05,0.6848478606673309,49,x,0.1975789792528715
18367,298,0.7375515663707931,0.7365172401773074,0.0010343261934857,5.103621675259408e-05,0.6741693987537709,49,x,0.1977727636798434
18368,299,0.740649726748228,0.7363889892295332,0.0042607375186948,5.106706890067969e-05,0.6753738795631669,49,x,0.1979665481068154
18369,300,0.7401632198041131,0.7362527790245931,0.00391044077952,5.130175843667191e-05,0.6771380487891652,49,x,0.1981603325337874
18370,301,0.736857303383315,0.7361068789975018,0.0007504243858131,5.13042691797057e-05,0.6781576428479896,49,x,0.1983603680713069
18371,302,0.7324173507490607,0.7359505726962264,-0.0035332219471657,5.09804886000552e-05,0.6890982097474165,49,x,0.1985541524982789
18372,303,0.7261696753274377,0.7358534451815162,-0.0096837698540784,5.165495537142556e-05,0.6883011015373605,49,x,0.1987479369252509
18373,304,0.7206570290938442,0.7357412451205961,-0.0150842160267519,5.200469858706999e-05,0.6832771571539881,49,x,0.1989417213522229
18374,305,0.7230562590465042,0.7356181580058095,-0.0125618989593053,5.162163741883409e-05,0.68748123789771,49,x,0.1991355057791949
18375,306,0.716810037341415,0.7354878269416385,-0.0186777896002234,5.424326486961453e-05,0.7030736762828443,49,x,0.1993292902061668
18376,307,0.7194265045853798,0.7353532264767273,-0.0159267218913474,5.668647773877843e-05,0.7179852141058023,49,x,0.1995230746331389
18377,308,0.7301094183541711,0.7352166509901702,-0.0051072326359991,5.67722514534045e-05,0.7123730432858646,49,x,0.1997168590601108
18378,309,0.7295317795888797,0.735079848475012,-0.0055480688861322,5.639382571094885e-05,0.7098856123952445,49,x,0.1999106434870828
18379,310,0.7298290458198783,0.7349441399607105,-0.0051150941408322,5.567967287520998e-05,0.7217501893559295,49,x,0.2001044279140548
18380,311,0.7336835323969827,0.734810529643581,-0.0011269972465982,5.558676062659881e-05,0.7208133581977774,49,x,0.2002982123410268
18381,312,0.7414491496403434,0.7346797779252883,0.006769371715055,5.576547808440997e-05,0.7123072982808235,49,x,0.2004919967679988
18382,313,0.7406144881727694,0.7345524234201326,0.0060620647526368,5.544037070541716e-05,0.711159161483498,49,x,0.2006857811949708
18383,314,0.7417389107989393,0.7344287869734392,0.0073101238255001,5.538693965278644e-05,0.7101205715558646,49,x,0.2008795656219428
18384,315,0.7398273982711949,0.7343090185792209,0.0055183796919739,5.492830342495141e-05,0.7079596303212868,49,x,0.2010733500489148
18385,316,0.7350310341856144,0.7341931378978835,0.0008378962877308,5.385540031618792e-05,0.7034305257913489,49,x,0.2012671344758868
18386,317,0.7305764888150589,0.7340810778599051,-0.0035045890448461,5.339937964956198e-05,0.702677062355051,49,x,0.2014609189028588
18387,318,0.7384544471085883,0.7339727362891136,0.0044817108194746,5.371748253677965e-05,0.7001538763850683,49,x,0.2016547033298308
18388,319,0.7377656943812174,0.7338680022106608,0.0038976921705565,5.294261383255713e-05,0.6948209458179756,49,x,0.2018484877568027
18389,320,0.7359040778825036,0.7337667234327803,0.0021373544497232,5.135333801074711e-05,0.6896077742233866,49,x,0.2020422721837747
18390,321,0.7370759284207808,0.7336687096046498,0.003407218816131,5.074298489012813e-05,0.6843947310196853,49,x,0.2022360566107467
18391,322,0.7358973978881846,0.73357374689455,0.0023236509936346,4.943680606545864e-05,0.697568409663601,49,x,0.2024298410377187
18392,323,0.7371584731415552,0.7334815994054694,0.0036768737360858,4.960912930495787e-05,0.7019398526444898,49,x,0.2026236254646907
18393,324,0.7431574010243244,0.7333920149391662,0.0097653860851582,5.0462569421236575e-05,0.7169790983575737,49,x,0.2028174098916627
18394,325,0.7351323756084854,0.7333047165886412,0.0018276590198442,4.992126447627182e-05,0.7108871399892076,49,x,0.2030111943186347
