,tsid,x,u,interpolated_x,interpolated_u
17008,46,315.3103463850824,1.0958650896627242,314.62058526722564,1.0943434875070703
17009,46,315.08589901357016,1.0950046875117188,314.91077492052267,1.0938994715618655
17010,46,314.8821672686934,1.094562486406216,314.70295155643845,1.093455455616661
17011,46,314.5668331674653,1.0942984857462144,314.46112462833054,1.0930114396714563
17012,46,315.035405994482,1.093754884387211,314.52236654031486,1.0925674237262517
17013,46,315.0415554601024,1.0937266843167108,314.6293669092939,1.0921234077810469
17014,46,314.75686060167027,1.09361028402571,314.50381609991945,1.0916793918358425
17015,46,314.57907651489006,1.0930996827492068,314.28622320488773,1.0912353758906377
17016,46,314.4607049342696,1.0930144825362065,314.0686303098562,1.0907913599454329
17017,46,314.5694470743616,1.092226080565201,314.21831851978885,1.090347344000228
17018,46,314.67939758575096,1.0920376800942002,314.1317854858723,1.0899033280550234
17019,46,314.00694039082066,1.0906654766636916,313.97909724229817,1.0894593121098188
17020,46,313.9314745053019,1.0905814764536912,313.82640899872393,1.089015296164614
17021,46,314.21564036649954,1.0903678759196898,313.6737207551498,1.0885712802194094
17022,46,314.2449108446784,1.0901434753586885,313.5210325115756,1.0881272642742046
17023,46,314.2077648482225,1.0901242753106883,313.36834426800147,1.087683248329
17024,46,313.21883201063486,1.0872484681211705,313.2583700295619,1.0872392323837952
17025,46,313.2727725097744,1.08723586808967,313.4412807613704,1.0867952164385906
17026,46,313.4918922369253,1.0866628666571667,313.33466530412545,1.086351200493386
17027,46,313.22795169267,1.0861396653491633,313.1973961483096,1.0859071845481811
17028,46,313.0725191711642,1.084957062392656,313.13903800065555,1.0854631686029763
17029,46,312.8299790202658,1.0844500611251529,313.08067985300147,1.0850191526577715
17030,46,312.44402335592906,1.0839190597976496,312.88981289798875,1.0845751367125671
17031,46,312.53256755460274,1.0835764589411474,312.5981588132361,1.0841311207673625
17032,46,312.4211842453469,1.0834342585856465,312.50397144725315,1.0836871048221577
17033,46,312.4479375803682,1.0831150577876445,312.43720684709047,1.0832430888769529
17034,46,312.4681231013103,1.0819084547711368,312.45322375887,1.0827990729317485
17035,46,312.32321956524845,1.0818214545536364,312.4606517969554,1.0823550569865437
17036,46,312.28436377228667,1.081792654481636,312.4680798350408,1.0819110410413388
17037,46,312.0849141335065,1.0816462541156353,311.9501081868297,1.0814670250961342
17038,46,311.569544101113,1.080961052402631,311.6161444682335,1.0810230091509294
17039,46,311.5750492559992,1.08076245190613,311.6291606827099,1.0805789932057248
17040,46,311.816084259301,1.0799452498631246,311.7601238707422,1.08013497726052
17041,46,311.3122264424682,1.0797316493291234,311.3482923093298,1.0796909613153154
17042,46,311.49092518580966,1.079530048825122,311.4636285573243,1.0792469453701108
17043,46,311.3689159364449,1.078264645661614,311.42081686399,1.078802929424906
17044,46,311.42993833795066,1.0781602454006136,311.3780051706556,1.0783589134797014
17045,46,311.39103610666353,1.0781074452686132,311.2525706313455,1.0779148975344963
17046,46,311.26319151911366,1.0779844449611125,311.2136802814981,1.077470881589292
17047,46,311.2255320743454,1.0777378443446108,311.2129713857694,1.0770268656440871
17048,46,311.2548996071665,1.077708444271111,311.1982491854863,1.0765828496988823
17049,46,311.21400879274074,1.0776766441916106,310.9178737170129,1.0761388337536777
17050,46,311.2122883411325,1.0765990414976037,310.8963157119084,1.075694817808473
17051,46,310.9240790393915,1.0762666406666015,310.69040057691785,1.0752508018632685
17052,46,310.8957341229984,1.075682839207098,310.4804634889837,1.0748067859180637
17053,46,310.48282020856885,1.0748140370350925,310.3361517822432,1.074362769972859
17054,46,310.1710003312095,1.0738546346365867,310.19184007550257,1.0739187540276542
17055,46,310.26490196456973,1.073754434386086,310.1736197114968,1.0734747380824496
17056,46,309.9782248418723,1.0728760321900803,310.0287097668474,1.0730307221372448
17057,46,310.0250581934354,1.07282863207158,309.8859313420327,1.0725867061920402
17058,46,309.85563905990426,1.0725340313350784,309.99872086571645,1.0721426902468356
17059,46,309.90318453109825,1.072334230835577,309.50842282996905,1.0716986743016308
17060,46,310.0573074843219,1.0720252300630753,309.4098578512906,1.0712546583564262
17061,46,309.9616421641257,1.0719298298245743,309.4243652701189,1.0708106424112214
17062,46,309.56701482349234,1.0717966294915735,309.3167878937487,1.0703666264660168
17063,46,309.4012069554409,1.071519428798572,309.2244117832382,1.069922610520812
17064,46,309.42588834740127,1.0707640269100671,309.43238479152154,1.0694785945756071
17065,46,309.4429059338106,1.0707568268920673,309.71228607129217,1.0690345786304023
17066,46,309.1875019984217,1.0699666249165622,309.3963137623922,1.068590562685198
17067,46,309.3530389690788,1.069769224423061,309.1406186118945,1.068146546739993
17068,46,309.3006214963921,1.069757224393061,308.89499911793723,1.0677025307947885
17069,46,309.5928727734052,1.0691392228480572,308.64937962398005,1.067258514849584
17070,46,309.7235610354981,1.0690504226260569,308.476462878785,1.066814498904379
17071,46,309.29573174452355,1.0684492211230527,308.305513163003,1.0663704829591745
17072,46,309.27983906998867,1.0683982209955525,308.13456344722096,1.0659264670139696
17073,46,308.6429092583139,1.0672468181170454,308.01551393866936,1.065482451068765
17074,46,308.0291278813953,1.0656526141315352,307.9799903206232,1.0650384351235604
17075,46,307.9312491825865,1.0644292110730276,307.94446670257696,1.0645944191783556
17076,46,307.9908319204547,1.063732009330023,307.95507605135964,1.064150403233151
17077,46,307.9655048277142,1.0634200085500214,307.98875201592404,1.0637063872879462
17078,46,307.7243886366774,1.0627408068520172,307.9095437146948,1.0632623713427416
17079,46,307.5956033415854,1.0625950064875165,307.75191832332433,1.0628183553975368
17080,46,307.50870427890334,1.062254805637014,307.5392373492781,1.0623743394523322
17081,46,307.51374598759946,1.062230805577014,307.4022190329917,1.0619303235071271
17082,46,307.500883383232,1.0621942054855138,307.30368215611395,1.0614863075619227
17083,46,307.32275900258486,1.0617178042945108,307.2349065645732,1.061042291616718
17084,46,307.2869615088932,1.061283403208508,307.1390454525742,1.060598275671513
17085,46,307.1321639393981,1.0605664014160034,306.8696034584002,1.0601542597263087
17086,46,307.05890364847306,1.0604410011025027,306.57647414466703,1.059710243781104
17087,46,306.5110870322885,1.0596111990279975,306.29184205941914,1.0592662278358993
17088,46,306.26894349854444,1.0592301980754952,306.1217431753745,1.0588222118906945
17089,46,305.9615434111137,1.05837819594549,305.9615434111137,1.05837819594549
17090,47,352.55964126640504,1.22,352.55964126640504,1.22
17091,47,347.6085243066574,1.219785199462999,344.4400323886853,1.2194851191738931
17092,47,343.0597759206664,1.219354398385996,341.860257204028,1.218970238347786
17093,47,339.994775923881,1.21837279593199,340.252569973905,1.218455357521679
17094,47,339.93349428138987,1.2181603954009883,339.84935733951096,1.217940476695572
17095,47,339.6109768348238,1.217317393293483,339.6523731945801,1.217425595869465
17096,47,339.4655170308344,1.217107992769982,339.4752353849666,1.2169107150433582
17097,47,339.479409033564,1.2168259920649802,339.4483482469289,1.2163958342172512
17098,47,339.4235633188651,1.2160525901314754,339.355331290455,1.2158809533911443
17099,47,339.2596979811194,1.2156403891009728,339.0543756071525,1.2153660725650373
17100,47,339.2484131574966,1.2156301890754726,338.94782873030243,1.2148511917389304
17101,47,339.2992863005854,1.2155929889824724,338.83267696316005,1.2143363109128231
17102,47,339.1291507625348,1.2154501886254716,338.8281691870968,1.2138214300867165
17103,47,339.0182092529891,1.2153253883134707,338.70024525496336,1.2133065492606094
17104,47,339.0336951363996,1.2152905882264706,338.59106781611746,1.2127916684345026
17105,47,338.8568796163167,1.214385785964465,338.5252585357975,1.2122767876083955
17106,47,338.76941239679013,1.2142069855174638,338.4127983062235,1.2117619067822885
17107,47,338.8434093140175,1.2139513848784622,338.2906938291276,1.2112470259561816
17108,47,338.80351310033785,1.21361118402796,338.1443131040345,1.2107321451300743
17109,47,338.6306282610076,1.2131011827529568,338.085660377634,1.2102172643039677
17110,47,338.5139843769882,1.2121885804714512,338.0270076512335,1.2097023834778606
17111,47,338.2197267424686,1.2109477773694437,338.0698544610985,1.2091875026517538
17112,47,338.15930798636964,1.2108637771594428,338.1148340188774,1.2086726218256467
17113,47,337.99923401778017,1.209458573646434,337.9642763593501,1.20815774099954
17114,47,338.1586749768224,1.2088465721164303,337.77962050370473,1.2076428601734328
17115,47,338.03422149613243,1.2083527708819273,337.6479755623557,1.207127979347326
17116,47,337.6849788895804,1.207378968447421,337.5192611820505,1.206613098521219
17117,47,337.70982003575614,1.207375368438421,337.39054680174536,1.206098217695112
17118,47,337.38208405125965,1.2060643651609129,337.26262257015554,1.205583336869005
17119,47,337.3811037789125,1.2059731649329124,337.208188795237,1.205068456042898
17120,47,337.34418286058764,1.2059473648684125,337.18663110768864,1.204553575216791
17121,47,337.35838897545267,1.2058723646809115,337.16507342014023,1.204038694390684
17122,47,337.22499125532534,1.2054697636744092,337.07261973859835,1.2035238135645772
17123,47,337.15711261495875,1.203848559621399,337.06274961407775,1.20300893273847
17124,47,336.9754014867235,1.2031501578753947,336.97926085924007,1.2024940519123632
17125,47,337.0266381687233,1.2030817577043942,336.8814668897803,1.2019791710862562
17126,47,337.1408860465538,1.2028513571283928,336.7801629564361,1.2014642902601491
17127,47,336.96727749332945,1.202727756819392,336.6843972401563,1.2009494094340425
17128,47,336.9834293565777,1.20241275603189,336.5782771862343,1.2004345286079354
17129,47,336.8060701436168,1.2016585541463851,336.4695273692165,1.1999196477818284
17130,47,336.7611807862846,1.2013219533048831,336.3396951721096,1.1994047669557215
17131,47,336.483926233036,1.1999767499418748,336.19982901633443,1.1988898861296144
17132,47,336.2353465746168,1.1989909474773686,336.020741497984,1.1983750053035074
17133,47,336.03122650418,1.198410146025365,335.8197638366551,1.1978601244774003
17134,47,335.9148611473182,1.1980201450503627,335.7943472037125,1.1973452436512937
17135,47,335.82972369851825,1.197925944814862,335.7910382697153,1.1968303628251866
17136,47,335.79667556548065,1.1977075442688607,335.76763046279314,1.1963154819990796
17137,47,335.79065253930105,1.1967703419258549,335.64300813809047,1.1958006011729727
17138,47,335.8445689755886,1.1965825414563536,335.5316517738056,1.1952857203468656
17139,47,335.688478676928,1.1960407401018502,335.49814887046244,1.1947708395207588
17140,47,335.6851768512358,1.19598613996535,335.3562078387095,1.1942559586946515
17141,47,335.6343121157567,1.1957623394058483,335.306357051363,1.1937410778685449
17142,47,335.4557255442974,1.1954917387293469,335.1871048437264,1.1932261970424378
17143,47,335.54327522922347,1.1953111382778456,335.04401236759304,1.192711316216331
17144,47,335.4760529120569,1.1951641379103448,334.9173415838804,1.192196435390224
17145,47,335.5016041659448,1.194709336773342,334.7906708001677,1.1916815545641168
17146,47,335.284364464848,1.1940319350798376,334.715175907214,1.19116667373801
17147,47,335.33489597602136,1.1938651346628366,334.6767217554138,1.190651792911903
17148,47,335.1883095003775,1.1932279330698323,334.4904784725859,1.190136912085796
17149,47,335.16166307118453,1.1931895329738325,334.4304450346274,1.189622031259689
17150,47,334.7648816407041,1.1915767289418224,334.380319690064,1.1891071504335822
17151,47,334.7110656815437,1.19118432796082,334.1967735782871,1.188592269607475
17152,47,334.724336356296,1.1911273278183194,334.13365616472163,1.1880773887813685
17153,47,334.8181311015396,1.191042727606819,334.0705387511561,1.1875625079552612
17154,47,334.3842816735764,1.1898433246083115,333.99986147281885,1.187047627129154
17155,47,334.4897954024736,1.1893375233438084,333.7803622563497,1.1865327463030473
17156,47,334.37004196240986,1.1890855227138069,333.65777980291296,1.1860178654769404
17157,47,334.2477515113363,1.1890081225203062,333.5675768461015,1.1855029846508334
17158,47,334.01047258206046,1.1870725176812942,333.58291117284347,1.1849881038247263
17159,47,333.6994355020542,1.1863429158572896,333.3603730425373,1.1844732229986197
17160,47,333.6286956881636,1.1857909144772862,333.27937466400016,1.1839583421725124
17161,47,333.52261249086024,1.1857027142567855,333.27651324427893,1.1834434613464055
17162,47,333.64904364718893,1.185141112852782,333.25786747635885,1.1829285805202985
17163,47,333.3132133914058,1.1843641109102772,333.2164404296606,1.1824136996941916
17164,47,333.23318646375725,1.1842729106822767,333.00686445156566,1.1818988188680846
17165,47,333.2920362098807,1.1838721096802742,332.9575811570855,1.1813839380419775
17166,47,333.24136579767264,1.1824729061822654,332.90829786260525,1.1808690572158709
17167,47,333.0089784700778,1.181920904802262,332.859014568125,1.1803541763897636
17168,47,332.8482869130792,1.1802421006052517,332.78054926105665,1.1798392955636567
17169,47,332.8411863244652,1.1802109005272512,332.7255085148716,1.17932441473755
17170,47,332.96427343127425,1.1801041002602506,332.56200286636977,1.1788095339114428
17171,47,332.74280869707565,1.1797848994622486,332.4142957060519,1.1782946530853358
17172,47,332.8119633949273,1.1796234990587475,332.2665885457342,1.177779772259229
17173,47,332.80184464310474,1.1794290985727465,332.0993795752013,1.177264891433122
17174,47,332.69946380103994,1.1792886982217454,332.0452471252802,1.176750010607015
17175,47,332.2335179794243,1.1776644941612353,331.931876248704,1.176235129780908
17176,47,332.12929575079727,1.177425693564234,331.7349434818701,1.175720248954801
17177,47,332.0980403810444,1.177257693144233,331.77220835701485,1.175205368128694
17178,47,332.02937305342425,1.1771658929147322,331.64415086123694,1.1746904873025872
17179,47,332.0512144555037,1.17680229200573,331.527777059773,1.17417560647648
17180,47,332.0385450295313,1.1766912917282293,331.57379999438893,1.173660725650373
17181,47,331.863585715612,1.1759430898577246,331.23319226379755,1.1731458448242662
17182,47,331.72786560776194,1.1757504893762234,331.1135261338561,1.1726309639981594
17183,47,331.7719613826536,1.1755620889052223,331.1388208042723,1.1721160831720523
17184,47,331.8461558282312,1.175502688756722,331.1739388301692,1.1716012023459452
17185,47,331.5341198624114,1.174248085620214,331.1467825658219,1.1710863215198384
17186,47,331.5129068744525,1.1740056850142124,330.9872862158773,1.170571440693731
