,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
13982,351,0.7895311444472602,0.7972021434719153,-0.007670999024655,7.821032743114994e-05,0.706327054641398,37,x,0.1666278633133186
13983,352,0.788490609060819,0.7965389958969589,-0.0080483868361398,7.717925062211216e-05,0.7037567384428673,37,x,0.1666591165879612
13984,353,0.7916515708898552,0.7958752100351185,-0.0042236391452633,7.625148325201149e-05,0.7004569321232117,37,x,0.1668028816513173
13985,354,0.7918799403294514,0.7952107184211196,-0.0033307780916681,7.542999462848507e-05,0.6991363887611226,37,x,0.1672154248765999
13986,355,0.7947318773666479,0.7945454730004126,0.0001864043662352,7.504006640934173e-05,0.6982865770309336,37,x,0.1674904536934549
13987,356,0.7894231090416527,0.7938794340508238,-0.0044563250091711,7.517108214593237e-05,0.6967406740618898,37,x,0.1675779628624543
13988,357,0.7917401670049142,0.7932125603759602,-0.0014723933710459,7.503417652398769e-05,0.7048411901734368,37,x,0.1682655349045919
13989,358,0.7939369959768797,0.7925448226096531,0.0013921733672266,7.438986042738853e-05,0.7012387750335632,37,x,0.1683155401440201
13990,359,0.8051210132691141,0.7918761933763853,0.0132448198927288,7.537262596770295e-05,0.6913099557439036,37,x,0.1690468667706574
13991,360,0.7990544895164339,0.7912066255813183,0.0078478639351156,7.523916472703434e-05,0.6999263510452025,37,x,0.1694156554114403
13992,361,0.7980252647425677,0.7905360224957768,0.0074892422467909,7.582937796282636e-05,0.7024061858709091,37,x,0.1694219060663689
13993,362,0.8025634291214743,0.789864241615894,0.0126991875055803,7.748501271189819e-05,0.7066776247696158,37,x,0.1702844964465052
13994,363,0.8030378805329648,0.7891910977214559,0.0138467828115088,7.85187229079475e-05,0.7104301608537431,37,x,0.1703032484112908
13995,364,0.7907552265471078,0.7885163555572272,0.0022388709898806,7.777671415199756e-05,0.7025734496236666,37,x,0.1718846641082074
13996,365,0.7845684078014886,0.7878397366108074,-0.0032713288093187,7.459837819424422e-05,0.6862617933240512,37,x,0.1719659226222782
13997,366,0.78461598719976,0.7871609573961438,-0.0025449701963837,7.104980543316423e-05,0.666664796577491,37,x,0.1719721732772067
13998,367,0.7770538429980577,0.7864797624704566,-0.0094259194723989,6.47470117656921e-05,0.6528224127745744,37,x,0.172572236150345
13999,368,0.7784156544961643,0.7857959335054082,-0.0073802790092438,6.345814582396406e-05,0.6499344035458836,37,x,0.1727410038334152
14000,369,0.7759527346244389,0.7851093127568746,-0.0091565781324356,6.343003910065877e-05,0.6500072705090667,37,x,0.1731035418192696
14001,370,0.7748912852528326,0.7844198039886694,-0.0095285187358368,6.390014128636864e-05,0.6566473459476417,37,x,0.1731097924741981
14002,371,0.7619528204942453,0.7837273758936809,-0.0217745553994356,6.943206204040758e-05,0.669502086257238,37,x,0.1736911033825508
14003,0,0.9785098181229238,0.9833832101353024,-0.0048733920123785,,,38,x,0.02
14004,1,0.976310727819046,0.982809273085598,-0.006498545266552,,,38,x,0.0201812689929272
14005,2,0.9809215956566758,0.9822340572058482,-0.0013124615491724,,,38,x,0.0206938226970661
14006,3,0.9799461932432864,0.981657744501084,-0.0017115512577977,,,38,x,0.0208563397252078
14007,4,0.9770101035253932,0.9810805680679804,-0.004070464542587,,,38,x,0.0213063868800615
14008,5,0.982689767651613,0.9805028091886988,0.0021869584629141,,,38,x,0.0214251493237035
14009,6,0.9843378873559806,0.9799248083698068,0.0044130789861737,,,38,x,0.0214939065279172
14010,7,0.9851682184452724,0.9793468962730786,0.0058213221721937,,,38,x,0.0215439117673454
14011,8,0.987124992831014,0.9787693477881186,0.0083556450428954,,,38,x,0.0221252226756982
14012,9,0.9843589176849944,0.9781923544475184,0.0061665632374758,,,38,x,0.0223189929784824
14013,10,0.9772608555656984,0.9776159991092116,-0.0003551435435131,,,38,x,0.0233190977670463
14014,11,0.9761185173334824,0.9770402742750708,-0.0009217569415883,,,38,x,0.025069281147033
14015,12,0.9750248085003094,0.9764651430415552,-0.0014403345412458,,,38,x,0.0260631352806683
14016,13,0.9814103068765082,0.975890557759008,0.0055197491175001,,,38,x,0.026238153618667
14017,14,0.9718002370136164,0.975316446057906,-0.0035162090442895,,,38,x,0.0265444357101647
14018,15,0.9690656215129446,0.9747426565239335,-0.0056770350109889,,,38,x,0.0265881902946644
14019,16,0.9726973221880116,0.9741690238873612,-0.0014717016993496,,,38,x,0.0271820025128742
14020,17,0.9733719697410416,0.9735954021613356,-0.0002234324202942,,,38,x,0.0271882531678027
14021,18,0.9721349870105288,0.9730216268901392,-0.0008866398796105,,,38,x,0.0272820129917305
14022,19,0.9734186869444332,0.9724474859601244,0.0009712009843089,,,38,x,0.0280195902732964
14023,20,0.9793365616696004,0.9718727052842628,0.0074638563853375,,,38,x,0.0282321125408662
14024,21,0.9804264914787556,0.9712968836868758,0.0091296077918798,,,38,x,0.0282383631957947
14025,22,0.9607511031849508,0.9707193365179904,-0.0099682333330394,,,38,x,0.0287446662450052
14026,23,0.95866842876074,0.970138979616864,-0.011470550856124,,,38,x,0.0288071727942904
14027,24,0.9603778524804788,0.9695544200057572,-0.0091765675252784,,,38,x,0.0290634496463599
14028,25,0.9716261828704952,0.9689638941590716,0.0026622887114235,,,38,x,0.0303260819419218
14029,26,0.9731761659116762,0.9683650805017427,0.0048110854099334,,,38,x,0.0313199360755571
14030,27,0.9775147720943376,0.9677550135552992,0.0097597585390385,,,38,x,0.0318574923994102
14031,28,0.9763894638718132,0.9671315912771832,0.0092578725946299,,,38,x,0.0318824950191243
14032,29,0.9741639840776596,0.966530785449796,0.0076331986278636,,,38,x,0.0319762548430522
14033,30,0.967547525897473,0.9659326460930444,0.0016148798044284,,,38,x,0.032057513357123
14034,31,0.9562339877579634,0.965336099816933,-0.0091021120589696,,,38,x,0.0325075605119767
14035,32,0.9592345372801536,0.9647391767343704,-0.0055046394542169,,,38,x,0.0334951639906835
14036,33,0.9467811514883,0.9641401900305498,-0.0173590385422499,,,38,x,0.0342577438919635
14037,34,0.9590806960655728,0.9635373345789552,-0.0044566385133826,,,38,x,0.0347953002158165
14038,35,0.9612585134609029,0.9629282379228123,-0.0016697244619097,,,38,x,0.036089185786021
14039,36,0.956768462371732,0.9623111458819248,-0.005542683510193,,,38,x,0.0361829456099489
14040,37,0.9554659358288649,0.961684919065789,-0.0062189832369241,,,38,x,0.0363017080535908
14041,38,0.9621114926878834,0.9610486687036304,0.0010628239842531,,,38,x,0.038164403222291
14042,39,0.967831292139811,0.9604025889986356,0.0074287031411753,,,38,x,0.0392395158699972
14043,40,0.9664767974907302,0.9597484761385608,0.0067283213521693,,,38,x,0.0394332861727814
14044,41,0.9573198270030296,0.959089023986878,-0.0017691969838483,,,38,x,0.0396708110600653
14045,42,0.968619272043046,0.9584271193368336,0.0101921527062123,,,38,x,0.0405834066796299
14046,43,0.9719834523841936,0.9577659708217192,0.0142174815624742,,,38,x,0.0409646966302698
14047,44,0.9657157515503112,0.957109144734696,0.008606606815615,,,38,x,0.0416960232569071
14048,45,0.9555420626135508,0.9564592343972748,-0.0009171717837241,,,38,x,0.042171073031475
14049,46,0.9470398581990606,0.9558177526111032,-0.0087778944120425,,,38,x,0.0428523944186841
14050,47,0.950128977936886,0.955186751388954,-0.0050577734520682,,,38,x,0.0430524153763969
14051,48,0.9509278939988844,0.9545689176414712,-0.0036410236425867,,,38,x,0.0437962433128912
14052,49,0.9537084699298712,0.9539666145400516,-0.0002581446101802,,,38,x,0.0438462485523194
14053,50,0.9540137126026303,0.9533815434020396,0.0006321692005907,,,38,x,0.043996264270604
14054,51,0.9508298107127728,0.9528159854623032,-0.0019861747495304,,,38,x,0.044771345481741
14055,52,0.9603823364303956,0.9522733851648404,0.0081089512655549,,,38,x,0.0463652624885147
14056,53,0.9572125280582068,0.951755982077346,0.0054565459808606,,,38,x,0.0464215183828714
14057,54,0.9587793857353416,0.9512635485112224,0.0075158372241193,,,38,x,0.046465272967371
14058,55,0.95329267104978,0.9507921814919668,0.0025004895578132,,,38,x,0.0468528135729395
14059,56,0.9454442454247536,0.9503353782599911,-0.0048911328352374,,,38,x,0.0472091009038654
14060,57,0.9435758032331036,0.9498856870940235,-0.0063098838609199,,,38,x,0.0473403646573644
14061,58,0.9391565122398202,0.94943613623874,-0.0102796239989199,,,38,x,0.0475091323404346
14062,59,0.9415070269720474,0.948981274400836,-0.0074742474287885,,,38,x,0.0476153934742195
14063,60,0.9448449324339496,0.948518607310712,-0.0036736748767624,,,38,x,0.0478466677065749
14064,61,0.9423966549119166,0.9480498326309722,-0.0056531777190556,,,38,x,0.0480841925938588
14065,62,0.9397247385670184,0.947578913551173,-0.0078541749841545,,,38,x,0.0483092161712857
14066,63,0.9477562988643952,0.947111462814424,0.0006448360499711,,,38,x,0.0488530231500673
14067,64,0.9467786634197436,0.946653320379362,0.0001253430403815,,,38,x,0.049315571614778
14068,65,0.9396443551135832,0.9462101691351538,-0.0065658140215706,,,38,x,0.0496156030513472
14069,66,0.9402276840217878,0.9457870228492918,-0.005559338827504,,,38,x,0.050603206530054
14070,67,0.9439370133788484,0.945387615084056,-0.0014506017052074,,,38,x,0.0506782143891963
14071,68,0.9470786182241429,0.9450136475343794,0.0020649706897633,,,38,x,0.0507719742131242
14072,69,0.9445799540240344,0.9446661388334734,-8.618480943900497e-05,,,38,x,0.050865734037052
14073,70,0.9461635888245024,0.9443460175988034,0.0018175712256989,,,38,x,0.0508969873116946
14074,71,0.9424487233690728,0.944053811848664,-0.0016050884795911,3.852092699629759e-05,0.5722675632368942,38,x,0.0509469925511228
14075,72,0.9401348066664488,0.9437882265796348,-0.003653419913186,3.839052604835494e-05,0.5684197344375042,38,x,0.0511470135088356
14076,73,0.9413939419606582,0.9435472494938704,-0.002153307533212,3.7913687209197074e-05,0.5710202883052923,38,x,0.0512532746426205
14077,74,0.956849263679306,0.9433296555254544,0.0135196081538515,4.058789501927e-05,0.54252879576037,38,x,0.0519720999594008
14078,75,0.955511659964655,0.9431350494839892,0.0123766104806658,4.274228727159236e-05,0.5685619774963667,38,x,0.0520783610931857
14079,76,0.948822502630213,0.942961665486186,0.0058608371440268,4.297297094978585e-05,0.5791855643842881,38,x,0.0521596196072565
14080,77,0.9435927449223,0.9428052396916088,0.0007875052306913,4.291946104353032e-05,0.576501451745362,38,x,0.0523721418748263
14081,78,0.9436155202428648,0.9426602020466828,0.0009553181961818,4.2667377048903326e-05,0.573273735043641,38,x,0.0529034475437509
14082,79,0.9451339260441504,0.9425200030172194,0.002613923026931,4.229081974267254e-05,0.5670087901607146,38,x,0.0529909567127502
14083,80,0.94177959860485,0.942377529229271,-0.000597930624421,4.130378726493503e-05,0.5584091246168332,38,x,0.0534660064873181
14084,81,0.9468372921720092,0.9422259763408382,0.0046113158311711,4.10629849449323e-05,0.5597153137341793,38,x,0.0536785287548879
14085,82,0.9377866791688976,0.9420593901593596,-0.004272710990462,4.130226768624296e-05,0.5491825214657543,38,x,0.054109823944956
14086,83,0.9336018320328228,0.9418731203671782,-0.0082712883343555,4.220753762036799e-05,0.5527244636852946,38,x,0.0543535994871685
14087,84,0.9348714296511458,0.9416642942198984,-0.0067928645687524,4.278116888768479e-05,0.5659200241518088,38,x,0.0546973855082373
14088,85,0.9319697166146916,0.9414320420269596,-0.0094623254122678,4.342181725051748e-05,0.5835773029206488,38,x,0.0556224824376589
14089,86,0.9286161841064802,0.9411768986680408,-0.0125607145615607,4.531182275501072e-05,0.5954648994947066,38,x,0.0561287854868693
14090,87,0.9291243520206096,0.9408996319200372,-0.0117752798994277,4.668622547941757e-05,0.6131546803045529,38,x,0.0565225767473663
14091,88,0.9464886784461004,0.940601359069992,0.0058873193761084,4.729242963604184e-05,0.5759987687449019,38,x,0.0574164204021453
14092,89,0.9424461783125888,0.940283283948356,0.002162894364233,4.740123146590892e-05,0.5771597149905126,38,x,0.0575351828457872
14093,90,0.9456187597660632,0.939946553591782,0.0056722061742812,4.795171535240139e-05,0.5786768916486978,38,x,0.0576226920147866
14094,91,0.9445273654438155,0.9395929750850056,0.0049343903588099,4.8338707676528845e-05,0.5849469251941016,38,x,0.0577477051133571
14095,92,0.9461458354868524,0.9392244231019636,0.0069214123848886,4.822131758383762e-05,0.5802806524866551,38,x,0.0580289845851407
14096,93,0.9402538632311902,0.9388425714594666,0.0014112917717236,4.695644369036947e-05,0.6235921464152342,38,x,0.0581664989935682
14097,94,0.9430665913278958,0.938449785385798,0.0046168059420977,4.60623905450911e-05,0.611823319715829,38,x,0.0591916064018461
14098,95,0.9386792452957168,0.9380493684970233,0.0006298767986936,4.432195184262286e-05,0.5985175941825546,38,x,0.0593166195004166
14099,96,0.9482114767145896,0.9376443340128364,0.010567142701753,4.4760439878670034e-05,0.6067226037482121,38,x,0.0612043172888309
14100,97,0.9450528433926972,0.9372363076829172,0.0078165357097799,4.550956853269792e-05,0.6148914254017238,38,x,0.0617231216478984
14101,98,0.9444882444416576,0.9368257931201356,0.0076624513215218,4.599963425526099e-05,0.6187982017478163,38,x,0.0618293827816833
14102,99,0.938460401523881,0.9364139411456984,0.0020464603781825,4.47391058354089e-05,0.6067470789298062,38,x,0.0620919102886813
14103,100,0.9356622499434438,0.9360025232803854,-0.0003402733369415,4.352854542189142e-05,0.5971063116721008,38,x,0.0621919207675377
14104,101,0.9390692193461924,0.935593704139021,0.0034755152071713,4.28646629129691e-05,0.5971745123278195,38,x,0.06226692862668
14105,102,0.9387280502204464,0.9351893762622374,0.0035386739582088,4.301132827691466e-05,0.6127834849701309,38,x,0.0626169653026774
14106,103,0.929380251993575,0.9347897342371002,-0.0054094822435252,4.22660262081333e-05,0.5965488067505738,38,x,0.0631232683518878
14107,104,0.924142080945685,0.9343923144579416,-0.0102502335122566,4.330597580095344e-05,0.6034925429467003,38,x,0.0632357801406012
14108,105,0.9327274499633796,0.933994350300989,-0.0012669003376094,3.909309969704972e-05,0.6030281990096973,38,x,0.0641171224855231
14109,106,0.930334529213542,0.9335944503349646,-0.0032599211214224,3.895963465701653e-05,0.6029156984708083,38,x,0.0643671486826641
14110,107,0.927686533164682,0.9331918736308392,-0.0055053404661574,3.935617231585962e-05,0.6052770033570074,38,x,0.0643984019573067
14111,108,0.931769678805974,0.9327858809579948,-0.0010162021520206,3.892688259469896e-05,0.5989042210973777,38,x,0.0644796604713775
14112,109,0.9381811554094336,0.9323759792570784,0.005805176152355,3.878828236925921e-05,0.5994019376644275,38,x,0.0646609294643047
14113,110,0.9348156104755612,0.9319626152845152,0.0028529951910459,3.887197556854434e-05,0.6041660992133824,38,x,0.0647046840488044
14114,111,0.9353290397722808,0.9315479380662612,0.0037811017060197,3.83253932711231e-05,0.5985664605641196,38,x,0.0648359478023034
14115,112,0.9323399442203918,0.9311364364338648,0.0012035077865268,3.774267646506482e-05,0.6083532379279625,38,x,0.0650609713797303
14116,113,0.9293431237673871,0.9307337812739644,-0.0013906575065771,3.772384733330832e-05,0.6271696146738507,38,x,0.0651109766191585
14117,114,0.9220649608606166,0.9303458728408835,-0.008280911980267,3.725792031355867e-05,0.6044373635734441,38,x,0.0657985486612961
14118,115,0.9250521047480356,0.9299787032224904,-0.0049265984744548,3.4644386056470634e-05,0.5912206462723104,38,x,0.0665298752879335
14119,116,0.9249653210395784,0.9296375957787189,-0.0046722747391403,3.3749159353967594e-05,0.6060388002087997,38,x,0.0665611285625761
14120,117,0.9241185304845152,0.9293257398202046,-0.0052072093356894,3.405297076202156e-05,0.6166034661322615,38,x,0.0677487529989957
14121,118,0.9278212652581974,0.9290436122468032,-0.0012223469886057,3.310062223246104e-05,0.6106422566284848,38,x,0.0681050403299215
14122,119,0.9250492332487882,0.9287897560574994,-0.0037405228087111,3.295460086226268e-05,0.6079818993829239,38,x,0.0681550455693497
14123,120,0.9261206390755196,0.928561159299275,-0.0024405202237552,3.286686622324049e-05,0.61048224148704,38,x,0.0682488053932776
14124,121,0.9258860377024644,0.9283539499602173,-0.0024679122577527,3.292348871207135e-05,0.6112383208323955,38,x,0.0683238132524199
14125,122,0.9264394618417704,0.9281631308449092,-0.0017236690031388,3.292751409460818e-05,0.6127333387063694,38,x,0.0684238237312763
14126,123,0.9269077327500902,0.9279832914149472,-0.0010755586648568,3.290094619531373e-05,0.6288071141610929,38,x,0.0687176045129169
14127,124,0.9205210181186312,0.9278091062782178,-0.0072880881595867,3.246455523382943e-05,0.6163299496571276,38,x,0.0688988735058441
14128,125,0.9167264128273278,0.9276371241044832,-0.0109107112771554,3.334551441889406e-05,0.6178169627149256,38,x,0.069398925900126
14129,126,0.92923626621795,0.9274646066945972,0.0017716595233527,3.243718784942646e-05,0.5891774384036415,38,x,0.0697302106113378
14130,127,0.9308132278652076,0.9272885587641302,0.0035246691010775,3.2553027522995945e-05,0.6006968995583152,38,x,0.0698302210901942
14131,128,0.9296670772031635,0.9271077822349012,0.0025592949682622,3.25064093505779e-05,0.5998827558172584,38,x,0.0699739861535502
