,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
18167,140,0.079715607653332,0.0104150440852112,0.0693005635681207,0.0013340524107294,0.7964702148120124,17,z,0.105513696415871
18168,141,0.1071629607969194,0.0102808619119014,0.096882098885018,0.0014501135983199,0.8070490385294639,17,z,0.1060516390439449
18169,142,0.1075579466050531,0.0101481830538374,0.0974097635512156,0.0015657735701481,0.8220282356638108,17,z,0.1065895816720187
18170,143,0.09721030375671,0.0100399030642964,0.0871704006924135,0.0016561067190639,0.8328015823989355,17,z,0.1071275243000926
18171,144,0.0783838959948878,0.009970949977017,0.0684129460178708,0.0017082256981029,0.8398010747299612,17,z,0.1076654669281665
18172,145,0.0374647048399029,0.009945423899859,0.0275192809400439,0.0017136537783184,0.8361181399779314,17,z,0.108211814909804
18173,146,-0.0371611551616347,0.0099544259393457,-0.0471155811009804,0.0017427805130781,0.817726390164561,17,z,0.1087497575378779
18174,147,-0.095569276868103,0.009976916765517,-0.1055461936336201,0.0018834045062177,0.8168981997007897,17,z,0.1092877001659518
18175,148,-0.1166630202671747,0.0099843525575796,-0.1266473728247544,0.0020857156877886,0.8329855537940309,17,z,0.1098256427940257
18176,149,-0.1070519525229027,0.0099465637401254,-0.1169985162630282,0.0022497041654647,0.8480518178471209,17,z,0.1103635854220996
18177,150,-0.0789835239773829,0.009835695636081,-0.0888192196134639,0.0023426704709114,0.8541472389705612,17,z,0.1109015280501734
18178,151,-0.0335344853734125,0.009633438226729,-0.0431679236001415,0.0023586792147367,0.8520879190168663,17,z,0.111447876031811
18179,152,0.011966639297898,0.0093359170512006,0.0026307222466973,0.002358563249017,0.8481689104469738,17,z,0.1119858186598849
18180,153,0.0418949492234125,0.008952226365553,0.0329427228578595,0.0023721256600452,0.846472388337522,17,z,0.1125237612879588
18181,154,0.0808360604137515,0.0085000303511937,0.0723360300625578,0.00244154860921,0.8456862222083534,17,z,0.1130617039160326
18182,155,0.0699630166088999,0.0079996118847392,0.0619634047241606,0.0024885762519922,0.8488983595050311,17,z,0.1135996465441065
18183,156,0.0457495963570007,0.007468230975853,0.0382813653811477,0.0025008674821171,0.8492509794787195,17,z,0.1141375891721804
18184,157,0.0351694220630859,0.0069155495643245,0.0282538724987614,0.0025070408501871,0.8497981809349762,17,z,0.1146839371538179
18185,158,0.033655830752035,0.0063428575494165,0.0273129732026185,0.0025041606339878,0.8503570381303525,17,z,0.1152218797818918
18186,159,0.0100225145528957,0.0057426577455127,0.0042798568073829,0.0025001246914757,0.8490800222037863,17,z,0.1157598224099657
18187,160,0.0198775498302558,0.0051010085166452,0.0147765413136106,0.0024988554524303,0.8492437465790267,17,z,0.1162977650380396
18188,161,0.0090763994588189,0.0044033751817832,0.0046730242770357,0.0024798418393679,0.8528357689652182,17,z,0.1168357076661135
18189,162,-0.0450151914705218,0.0036382447672205,-0.0486534362377423,0.0025071601782398,0.8471112758313231,17,z,0.1173736502941873
18190,163,-0.0497435319905636,0.0028024412539813,-0.052545973244545,0.002534834430714,0.8495009635761088,17,z,0.1179199982758249
18191,164,-0.0565018583878456,0.0019020413478525,-0.0584038997356981,0.00255247560036,0.8518663144920814,17,z,0.1184579409038987
18192,165,-0.0634217557025093,0.0009557946504677,-0.064377550352977,0.0025262833148924,0.8509057644281737,17,z,0.1189958835319726
18193,166,-0.0396835641828907,-5.791372312785769e-06,-0.0396777728105779,0.0024907941480455,0.8495343823102535,17,z,0.1195338261600465
18194,167,-0.004149266971295,-0.0009471609988284,-0.0032021059724666,0.002460762024896,0.8449847683852277,17,z,0.1200717687881204
18195,168,0.0332010261978511,-0.0018343781138622,0.0350354043117133,0.0024488389423911,0.8455006556398427,17,z,0.1206181167697579
18196,169,0.0239066891771503,-0.0026405645432532,0.0265472537204036,0.0024575230578865,0.8485920517411918,17,z,0.1211560593978318
18197,170,0.0320569773224861,-0.0033531730580193,0.0354101503805055,0.0024637498878024,0.8495296078118969,17,z,0.1216940020259057
18198,171,0.029124171735557,-0.003975769644092,0.033099941379649,0.00244089352722,0.8484414429015742,17,z,0.1222319446539796
18199,172,0.0223104609956362,-0.0045239972636117,0.026834458259248,0.0024203936276341,0.8492836785711424,17,z,0.1227698872820534
18200,173,0.0082185179932023,-0.0050183532775242,0.0132368712707265,0.0024145739752727,0.848862753015579,17,z,0.1233078299101273
18201,174,0.0108482525924991,-0.0054786054692952,0.0163268580617944,0.0024133688557233,0.8505276717465148,17,z,0.1238541778917649
18202,175,-0.0097613131574601,-0.0059199817371054,-0.0038413314203546,0.0024131110669995,0.8501712462998993,17,z,0.1243921205198387
18203,176,-0.0331220145111341,-0.0063508937287702,-0.0267711207823638,0.0024148963293527,0.8486041706320514,17,z,0.1249300631479126
18204,177,-0.054534109477921,-0.0067720654974539,-0.047762043980467,0.0024329072067323,0.8479562379374238,17,z,0.1254680057759865
18205,178,-0.0654209494102808,-0.0071751019854066,-0.0582458474248742,0.0024608721944103,0.849718034792725,17,z,0.1260059484040604
18206,179,-0.0411510588769914,-0.0075442971835693,-0.033606761693422,0.0024692076773688,0.8495539172230123,17,z,0.1265438910321343
18207,180,-0.0410702609620545,-0.0078627875472734,-0.0332074734147811,0.0024708165431069,0.8510409456372015,17,z,0.1270902390137718
18208,181,-0.0141562911601711,-0.0081119944853624,-0.0060442966748086,0.0024700134231036,0.8496805390982315,17,z,0.1276281816418457
18209,182,-0.0079743923887188,-0.0082714960498875,0.0002971036611687,0.0024700354765554,0.8509734143161349,17,z,0.1281661242699196
18210,183,-0.0025933332598224,-0.0083233866105789,0.0057300533507564,0.0024635044159902,0.850442383353985,17,z,0.1287040668979935
18211,184,0.0113940757986892,-0.0082591351307151,0.0196532109294044,0.0024583497376792,0.8494451365150671,17,z,0.1292420095260673
18212,185,0.0086867022103319,-0.0080813081016175,0.0167680103119494,0.00244367852484,0.8506178483222435,17,z,0.1297799521541412
18213,186,0.0096804555549439,-0.0078008364597983,0.0174812920147422,0.00237508736945,0.8484306751022865,17,z,0.1303263001357787
18214,187,-0.0187777729103754,-0.0074360117116336,-0.0113417611987418,0.0023368147205899,0.8531953907737224,17,z,0.1308642427638526
18215,188,-0.0129799824825333,-0.0070098105005515,-0.0059701719819818,0.0023368702697236,0.8532040816549316,17,z,0.1314021853919265
18216,189,-0.0200544891888062,-0.0065463270243548,-0.0135081621644513,0.0023379301516925,0.8569226734469529,17,z,0.1319401280200004
18217,190,-0.0217040389900575,-0.0060680814961443,-0.0156359574939132,0.0023142462954942,0.855695006046759,17,z,0.1324780706480743
18218,191,-0.0195512594368609,-0.005595764373339,-0.0139554950635218,0.0022964217153225,0.8555642941237835,17,z,0.1330160132761482
18219,192,-0.0399046435602705,-0.0051466976180829,-0.0347579459421875,0.0023017933123139,0.8546626707276651,17,z,0.1335623612577857
18220,193,-0.0165532719089254,-0.0047336288351184,-0.0118196430738069,0.0022994059975601,0.8538318888585538,17,z,0.1341003038858596
18221,194,-0.0088648821500067,-0.0043592806274726,-0.004505601522534,0.0022989751866311,0.854337044523818,17,z,0.1346382465139334
18222,195,-0.0124886308959961,-0.0040153599801678,-0.0084732709158283,0.0022982138002574,0.8558755696431052,17,z,0.1351761891420073
18223,196,0.0170799392939497,-0.0036878536913957,0.0207677929853454,0.002287711145201,0.8524873866581446,17,z,0.1357141317700812
18224,197,0.0160407297378931,-0.0033605216409429,0.0194012513788361,0.0022702062981644,0.8523978103785212,17,z,0.1362604797517188
18225,198,0.025555133195827,-0.0030194466506972,0.0285745798465243,0.0022167433732738,0.8485241993628615,17,z,0.1367984223797926
18226,199,0.024013807374363,-0.0026570555567264,0.0266708629310894,0.0021690602143935,0.8539101817767849,17,z,0.1373363650078665
18227,200,-0.0171213073316949,-0.0022746775350902,-0.0148466297966046,0.0021650201915153,0.8511342166057517,17,z,0.1378743076359404
18228,201,-0.0112653104301212,-0.0018802875646508,-0.0093850228654703,0.0021649688821033,0.8521868619724602,17,z,0.1384122502640143
18229,202,-0.0255205391001637,-0.0014857802841483,-0.0240347588160154,0.0021604853331666,0.8521413104444002,17,z,0.1389501928920882
18230,203,-0.0399491492568441,-0.0011046505966804,-0.0388444986601637,0.0021405048919802,0.8496239685738125,17,z,0.1394965408737257
18231,204,-0.0155277093335035,-0.0007507197146458,-0.0147769896188577,0.0021045874096911,0.8477285165045835,17,z,0.1400344835017996
18232,205,0.0101512387998988,-0.0004353658480612,0.01058660464796,0.002091262968199,0.8454939938709037,17,z,0.1405724261298734
18233,206,0.0348682718384984,-0.0001674681989881,0.0350357400374865,0.0021013923883341,0.8451818699864322,17,z,0.1411103687579473
18234,207,0.0170017094958483,4.763085031722537e-05,0.0169540786455311,0.0021053902620334,0.8471305043402525,17,z,0.1416483113860212
18235,208,0.0151124302248985,0.0002114993046065,0.014900930920292,0.0021035292968171,0.8469998118822831,17,z,0.1421862540140951
18236,209,0.0092967960054315,0.0003319696886337,0.0089648263167978,0.0020955781540241,0.846493917018618,17,z,0.1427326019957326
18237,210,-0.0016176284328557,0.0004209420808229,-0.0020385705136786,0.0020750031514225,0.8474689275752408,17,z,0.1432705446238065
18238,211,0.0388997752780155,0.0004923215970694,0.038407453680946,0.0020937905501239,0.8443254699653988,17,z,0.1438084872518804
18239,212,0.048556435132235,0.0005593870061774,0.0479970481260576,0.0021077891994717,0.8468257637523161,17,z,0.1443464298799543
18240,213,0.053912597086333,0.0006328962843358,0.0532797008019971,0.0021434066981154,0.8523541729941695,17,z,0.1448843725080282
18241,214,0.0183894232604863,0.0007195586191938,0.0176698646412925,0.0021439913251457,0.854559468190861,17,z,0.145422315136102
18242,215,0.0177713112277496,0.0008211591492455,0.0169501520785041,0.0020948509958817,0.8512313205575457,17,z,0.1459686631177396
18243,216,0.0214880875814837,0.0009344287288487,0.020553658852635,0.0020048339730185,0.8465005909117364,17,z,0.1465066057458134
18244,217,-0.0212443098034646,0.0010495898783493,-0.0222938996818139,0.0019512206742304,0.837663182545444,17,z,0.1470445483738873
18245,218,-0.0289928361092121,0.0011517027741517,-0.0301445388833638,0.0019275867803262,0.8459048569014487,17,z,0.1475824910019612
18246,219,-0.0304793351033238,0.0012253457031998,-0.0317046808065237,0.0019413821970182,0.8578865983796758,17,z,0.1481204336300351
18247,220,-0.0114088874823167,0.001258582503163,-0.0126674699854798,0.0018960623751878,0.8533113421688368,17,z,0.1486667816116726
18248,221,-0.0371096695893486,0.0012437742483461,-0.0383534438376947,0.0018536904183508,0.8477890723924769,17,z,0.1492047242397465
18249,222,-0.0380052299856994,0.0011810112168153,-0.0391862412025148,0.0017495213190895,0.8382090553182939,17,z,0.1497426668678204
18250,223,-0.0460221788536907,0.0010785043104988,-0.0471006831641895,0.0016459753871615,0.8282953582699526,17,z,0.1502806094958943
18251,224,-0.0030352206115579,0.0009508005050217,-0.0039860211165796,0.0015398840224835,0.8126081675501524,17,z,0.1508185521239682
18252,225,0.0166073701601148,0.0008163642108882,0.0157910059492266,0.0014768023510127,0.8126331030175777,17,z,0.151356494752042
18253,226,0.0204942708701858,0.0006927575984034,0.0198015132717823,0.001471036842759,0.8353731072604192,17,z,0.1519028427336796
18254,227,0.0301595060113614,0.0005927558477125,0.0295667501636489,0.0014653263491774,0.8443586955449688,17,z,0.1524407853617534
18255,228,0.0224293021812338,0.0005216258976842,0.0219076762835495,0.0013465274811031,0.8296250894538483,17,z,0.1529787279898273
18256,229,0.0221420297452278,0.0004753966143563,0.0216666331308715,0.0011624063785919,0.8023998474197425,17,z,0.1535166706179012
18257,230,0.0007409090517616,0.0004442097759486,0.0002966992758129,0.0009947997077911,0.7751038088953115,17,z,0.1540546132459751
18258,231,0.0038217918255074,0.0004159643466088,0.0034058274788986,0.0008961043155006,0.7725527486103224,17,z,0.154592555874049
18259,232,-0.026978608744144,0.0003800951630294,-0.0273587039071735,0.000881864230146,0.7787443803867009,17,z,0.1551389038556865
18260,233,-0.0099386003939217,0.0003304768835101,-0.0102690772774319,0.0008833488835032,0.783106376499907,17,z,0.1556768464837604
18261,234,-0.0342185256937288,0.0002651703794451,-0.034483696073174,0.0008851341936213,0.7833720749606384,17,z,0.1562147891118343
18262,235,-0.0167004918070424,0.0001865029155698,-0.0168869947226122,0.0008217794664232,0.7677448265869063,17,z,0.1567527317399082
18263,236,-0.0343423977598012,0.0001008092610785,-0.0344432070208798,0.0007842187197138,0.7609755802628422,17,z,0.157290674367982
18264,237,-0.0287021721761396,1.7321676212378873e-05,-0.028719493852352,0.0007714653939107,0.7593787177970496,17,z,0.1578286169960559
18265,238,0.0044230853537492,-5.216753164139724e-05,0.0044752528853906,0.0007597200503945,0.7474904027143573,17,z,0.1583749649776935
18266,239,0.0057158542437505,-9.321148555306793e-05,0.0058090657293036,0.0007488424058687,0.749995332060945,17,z,0.1589129076057673
18267,240,0.0128495053725553,-8.949320528894828e-05,0.0129389985778443,0.0007515184049045,0.7504123934146751,17,z,0.1594508502338412
18268,241,0.0290970664307085,-2.623795870890978e-05,0.0291233043894174,0.000760685979746,0.7511322035035543,17,z,0.1599887928619151
18269,242,0.02885074338105,0.0001046495260302,0.0287460938550198,0.0007727721399012,0.7751989063635537,17,z,0.160526735489989
18270,243,0.0304788964385253,0.0003010622858466,0.0301778341526786,0.0007599618334221,0.7705704950612715,17,z,0.1610646781180628
18271,244,0.0418623052874871,0.0005486888854017,0.0413136164020854,0.0007507061409373,0.7641397453064998,17,z,0.1616110260997004
18272,245,0.0180107606192665,0.0008244977610344,0.017186262858232,0.000712942976315,0.7476060671164746,17,z,0.1621489687277743
18273,246,0.0110165410825103,0.0011016096280149,0.0099149314544954,0.0006618096839328,0.7388590483971543,17,z,0.1626869113558481
18274,247,-0.0221310487066551,0.001353450333373,-0.0234844990400282,0.0006486772693631,0.7381328036777121,17,z,0.163224853983922
18275,248,-0.074674572557184,0.0015556887806934,-0.0762302613378774,0.0007221132848626,0.74066784071602,17,z,0.1637627966119959
18276,249,-0.0494611769458319,0.0016905771773924,-0.0511517541232243,0.0007384513094102,0.7490954071731895,17,z,0.1643091445936335
18277,250,-0.0298765196712288,0.0017524913358113,-0.0316290110070401,0.0007401590024094,0.7490205500889489,17,z,0.1648470872217073
18278,251,-0.0199186541588156,0.0017458907908119,-0.0216645449496275,0.0007273871752035,0.7450043605402242,17,z,0.1653850298497812
18279,252,0.0267199460447104,0.0016834826493824,0.0250364633953279,0.0007210274207759,0.7235604755526954,17,z,0.1659229724778551
18280,253,0.0521057280972431,0.0015836138315007,0.0505221142657423,0.0007453440323259,0.7257709306672067,17,z,0.166460915105929
18281,254,0.0657677086435843,0.0014663275843005,0.0643013810592838,0.0007972913048937,0.7394754181899751,17,z,0.1669988577340029
18282,255,0.0728319630114932,0.001346774057124,0.0714851889543691,0.0008595825582077,0.7611835212053832,17,z,0.1675452057156404
18283,256,0.0654757648604867,0.0012307390560546,0.064245025804432,0.0009118520173679,0.7792892662281874,17,z,0.1680831483437143
18284,257,0.0149245278881037,0.0011113556345737,0.0138131722535299,0.0009051110831392,0.7659891686195962,17,z,0.1686210909717881
18285,258,-0.0113262170665083,0.0009721507422741,-0.0122983678087825,0.0008779241427999,0.7523264594959247,17,z,0.169159033599862
18286,259,-0.0411122656362548,0.0007922568069102,-0.0419045224431651,0.0008570769787812,0.744897432872181,17,z,0.1696969762279359
18287,260,-0.0656639435086924,0.0005520569963294,-0.0662160005050218,0.0008984622509872,0.7483491129273149,17,z,0.1702349188560098
18288,261,-0.0515911830826322,0.0002397944312378,-0.05183097751387,0.00091850890795,0.7626712443889474,17,z,0.1707812668376473
18289,262,-0.0548908979435799,-0.000144036535868,-0.0547468614077118,0.0009556658499989,0.7720694440725755,17,z,0.1713192094657212
18290,263,-0.0339851432245313,-0.0005872265166897,-0.0333979167078415,0.0009692817062913,0.7750612153143431,17,z,0.1718571520937951
18291,264,-0.012330312765356,-0.0010692297017009,-0.011261083063655,0.0009701592445311,0.7741538757135316,17,z,0.172395094721869
18292,265,-0.0025478570459188,-0.0015631091013944,-0.0009847479445244,0.0009648624340978,0.7725398956074262,17,z,0.1729330373499429
18293,266,0.0148630491835041,-0.0020403137608525,0.0169033629443567,0.0009649229846602,0.7699264553767697,17,z,0.1734709799780167
18294,267,0.0472129429984594,-0.0024744031723667,0.0496873461708262,0.0009926549418254,0.7723370047766526,17,z,0.1740173279596543
18295,268,0.057957109477619,-0.0028460919860545,0.0608032014636735,0.0010376471003922,0.7805147494757421,17,z,0.1745552705877281
18296,269,0.0681958688645325,-0.0031452777545467,0.0713411466190793,0.0010994528934639,0.7913681438864442,17,z,0.175093213215802
18297,270,0.0630571267111371,-0.003373111629744,0.0664302383408811,0.001148979709385,0.8011519836998191,17,z,0.1756311558438759
18298,271,0.0581631622105807,-0.0035418581537007,0.0617050203642814,0.0011883948436454,0.8084282173792221,17,z,0.1761690984719498
