,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11666,401,0.0101314252129055,0.0092289238939197,0.0009025013189857,0.0001120581553147,0.3557227586995287,15,y,4.989271390267859
11667,402,0.0076152674145765,0.0092710755588371,-0.0016558081442606,0.0001104180918525,0.3555131127497222,15,y,4.991705221800419
11668,403,0.0,0.0093131241477974,-0.0093131241477974,0.0001114395757893,0.3613920579391551,15,y,4.994220181050731
11669,404,0.0,0.0093557579345171,-0.0093557579345171,0.0001113407323927,0.357419683165796,15,y,4.996654012583291
11670,405,0.0040962863761552,0.0093996316040262,-0.005303345227871,9.540736436597274e-05,0.4181517514393027,15,y,4.999168971833603
11671,406,0.0279563069092572,0.0094453320418261,0.018510974867431,9.754181203028266e-05,0.3977405455482441,15,y,5.001602803366163
11672,407,0.0,0.0094932845999456,-0.0094932845999456,9.704448072893194e-05,0.3728626792206943,15,y,5.004036634898723
11673,408,0.0036613006991373,0.009543439531543,-0.0058821388324057,9.741653080798543e-05,0.3803378597098162,15,y,5.006551594149035
11674,409,0.0262225214847515,0.0095956302739156,0.0166268912108358,9.895962190887772e-05,0.3686918453813895,15,y,5.008985425681595
11675,410,0.0026915876220104,0.0096493053053207,-0.0069577176833103,9.949808381807728e-05,0.3531484113022053,15,y,5.011500384931907
11676,411,0.0072848899262819,0.0097035786382615,-0.0024186887119796,9.961662393069735e-05,0.354705748273057,15,y,5.013934216464467
11677,412,0.0204639116972582,0.0097576672653145,0.0107062444319437,0.0001003489597627,0.3521844827652749,15,y,5.016449175714778
11678,413,0.0081886554171747,0.00981078901282,-0.0016221335956453,9.933659952254502e-05,0.3582685108253527,15,y,5.0188830072473385
11679,414,0.010998021386756,0.0098621633014116,0.0011358580853444,9.887198639631308e-05,0.360938698387886,15,y,5.0213168387798985
11680,415,0.0138812713002823,0.0099110391299125,0.0039702321703697,9.88611519758264e-05,0.3600002024249208,15,y,5.02383179803021
11681,416,0.0051667793672649,0.0099566318806444,-0.0047898525133795,9.846680378746056e-05,0.3568690827992757,15,y,5.02626562956277
11682,417,0.0161138489641942,0.0099981928104862,0.006115656153708,9.857726184015375e-05,0.3589793449164618,15,y,5.028780588813082
11683,418,0.022094855198391,0.0100348373269025,0.0120600178714885,9.834048033807476e-05,0.3771967621141572,15,y,5.031214420345642
11684,419,0.0070804070114274,0.0100657701552322,-0.0029853631438047,9.743098805323245e-05,0.3727431032951102,15,y,5.033648251878202
11685,420,0.0059899021087921,0.010090588270357,-0.0041006861615649,9.768928733884044e-05,0.3754791872686734,15,y,5.036163211128514
11686,421,0.0,0.0101092759250138,-0.0101092759250138,9.795755829779056e-05,0.3917741573612963,15,y,5.038597042661074
11687,422,0.0102193177974575,0.0101219755305062,9.734226695132936e-05,9.690799468944284e-05,0.4018059474731494,15,y,5.041112001911386
11688,423,0.0205400223229351,0.0101288291031483,0.0104111932197867,9.70905967308662e-05,0.3997426455531568,15,y,5.043545833443946
11689,424,0.0157521180856103,0.0101298112655469,0.0056223068200633,9.72442144633537e-05,0.4016221874379168,15,y,5.045979664976506
11690,425,0.042770384480052,0.0100897928276034,0.0326805916524486,0.0001056407464283,0.3965456142524688,15,y,5.048494624226818
11691,426,0.0266656139493353,0.0100408511484189,0.0166247628009164,0.0001071375798277,0.4117697053820882,15,y,5.050928455759378
11692,427,0.005764997200343,0.009984990677672,-0.004219993477329,0.0001067124057192,0.3957181094043324,15,y,5.053443415009689
11693,428,0.0,0.0099240187711531,-0.0099240187711531,0.0001070507198778,0.4071635788126881,15,y,5.0558772465422495
11694,429,0.0125672172967026,0.0098593342093122,0.0027078830873904,0.0001065809288084,0.4026520053738758,15,y,5.0583110780748095
11695,430,0.0094372730552195,0.0097919500980928,-0.0003546770428732,0.0001064724091404,0.4073757019133252,15,y,5.060826037325121
11696,431,0.0316110824707242,0.0097225537541898,0.0218885287165343,0.0001091447880538,0.4154396963456159,15,y,5.063259868857681
11697,432,0.0088097470244514,0.0096515998637012,-0.0008418528392498,0.0001070229462205,0.3907249483964609,15,y,5.065774828107993
11698,433,0.0117105339298821,0.0095793722931203,0.0021311616367618,0.0001042610673887,0.4082659478537032,15,y,5.068208659640553
11699,434,0.0009766407718335,0.0095060608294558,-0.0085294200576223,0.0001046244546109,0.4043566335563596,15,y,5.070723618890865
11700,435,0.0146876956484469,0.0094318000222448,0.005255895626202,0.0001045317870292,0.3973845548050774,15,y,5.073157450423425
11701,436,0.0064765940234882,0.0093567014278033,-0.002880107404315,0.000103792914397,0.393032582423989,15,y,5.075591281955985
11702,437,0.001641900698695,0.0092808462784249,-0.0076389455797298,0.0001042971842298,0.3949707546400653,15,y,5.078106241206297
11703,438,0.0110684662955394,0.0092043055565902,0.0018641607389492,0.000104291892059,0.394504445360055,15,y,5.080540072738857
11704,439,0.0043597752392243,0.0091271502310106,-0.0047673749917862,0.0001042899558347,0.3991624748133227,15,y,5.0830550319891685
11705,440,0.0072600352027177,0.0090494406516777,-0.0017894054489599,0.0001039310796935,0.3964676559713115,15,y,5.085488863521729
11706,441,0.0045012203423282,0.0089712345540923,-0.0044700142117641,0.0001033241684233,0.3941250820059215,15,y,5.087922695054289
11707,442,0.0021226282128366,0.0088925863144457,-0.0067699581016091,0.0001035544958841,0.3937987765066499,15,y,5.0904376543046
11708,443,0.0092875592661306,0.0088135509381887,0.0004740083279419,0.0001029184073421,0.3932968435851579,15,y,5.09287148583716
11709,444,0.0207260356880004,0.0087341849819226,0.0119918507060778,0.000103784717395,0.3902240230157081,15,y,5.095386445087472
11710,445,0.0104409943034925,0.0086545328530399,0.0017864614504525,0.0001032796360097,0.3848227138875712,15,y,5.097820276620032
11711,446,0.0122482191260562,0.0085746150661734,0.0036736040598828,0.0001025462236155,0.3810477233327988,15,y,5.100254108152592
11712,447,0.0227064501148507,0.0084944390939751,0.0142120110208755,0.0001032997154461,0.3782324164113176,15,y,5.102769067402904
11713,448,0.0288473912606961,0.0084139985067661,0.0204333927539299,0.0001058788220166,0.3912615214643735,15,y,5.105202898935464
11714,449,0.0193160913422593,0.0083332637603123,0.0109828275819469,0.0001064190768296,0.3986493111582557,15,y,5.107717858185776
11715,450,0.0213060196574179,0.0082521826912519,0.013053836966166,0.0001073196305406,0.4024094651476413,15,y,5.110151689718336
11716,451,0.0063584008561362,0.0081706840062566,-0.0018122831501204,0.0001072365517803,0.394261145301739,15,y,5.112666648968648
11717,452,0.0128854420818164,0.0080886823164958,0.0047967597653206,0.0001062709820127,0.3898637766678222,15,y,5.115100480501208
11718,453,0.0010535673390941,0.0080060939049837,-0.0069525265658896,0.0001066849888053,0.384852681589308,15,y,5.117534312033768
11719,454,0.015531276311219,0.0079228355341436,0.0076084407770753,0.0001066368621346,0.3773658830472037,15,y,5.12004927128408
11720,455,0.0022822187799255,0.0078388334123314,-0.0055566146324059,0.0001068299079305,0.3724719038710053,15,y,5.12248310281664
11721,456,0.0017112652078056,0.0077540111766618,-0.0060427459688561,0.0001074570050608,0.3761783875534068,15,y,5.124998062066951
11722,457,0.0097519328168817,0.0076683039082753,0.0020836289086063,0.0001067337035822,0.3740436567425443,15,y,5.127431893599511
11723,458,0.0057880688874968,0.0075816598568407,-0.0017935909693438,0.0001067740021988,0.3819253011930468,15,y,5.129865725132071
11724,459,0.0,0.0074940294436515,-0.0074940294436515,0.0001058672626939,0.3730591878735541,15,y,5.132380684382383
11725,460,0.0002187043185636,0.0074053703794656,-0.007186666060902,0.0001048035804233,0.3721000603985684,15,y,5.134814515914943
11726,461,0.0,0.0073156571859757,-0.0073156571859757,0.0001049513686732,0.370029529862709,15,y,5.137329475165255
11727,462,0.0165788668506999,0.0072248825199793,0.0093539843307206,9.96366426843905e-05,0.3629777818638317,15,y,5.139763306697815
11728,463,0.0051500447464135,0.0071330504066001,-0.0019830056601866,9.961010339192e-05,0.3580740444189584,15,y,5.142197138230375
11729,464,0.0004874546848131,0.0070401548071375,-0.0065527001223243,9.993818795321136e-05,0.3635047420008425,15,y,5.144712097480687
11730,465,0.0359158684117094,0.0069461930076472,0.0289696754040622,0.0001059372268735,0.3293823892625299,15,y,5.147145929013247
11731,466,0.0106985885375247,0.006851172189485,0.0038474163480397,0.0001050806363738,0.3186722346437236,15,y,5.149660888263559
11732,467,0.0,0.0067550911230176,-0.0067550911230176,0.0001052053234126,0.3185869576709391,15,y,5.152094719796119
11733,468,0.0061998030920323,0.0066579425181366,-0.0004581394261043,0.0001052269347429,0.3190369802956718,15,y,5.154528551328679
11734,469,0.0027430890872667,0.006559729830497,-0.0038166407432303,0.0001054598709351,0.3188858294283204,15,y,5.157043510578991
11735,470,0.0021095875108511,0.0064604621630109,-0.0043508746521597,0.0001050897895766,0.3308315725785348,15,y,5.159477342111551
11736,0,1.6918713679524349,1.6978416971202952,-0.0059703291678603,,,16,x,4.0
11737,1,1.7011086873015138,1.6976743558379492,0.0034343314635645,,,16,x,4.00365074729884
11738,2,1.7051721126620838,1.6975075432295166,0.0076645694325672,,,16,x,4.00730149459768
11739,3,1.6929929174695926,1.6973413238406887,-0.0043484063710961,,,16,x,4.010952241896519
11740,4,1.7022791814368956,1.6971757170913278,0.0051034643455678,,,16,x,4.014602989195359
11741,5,1.6979016630447217,1.6970107532529557,0.0008909097917659,,,16,x,4.0182537364942
11742,6,1.6985908385518524,1.696846437982908,0.0017444005689444,,,16,x,4.02190448379304
11743,7,1.6922993130470134,1.6966827614972213,-0.0043834484502078,,,16,x,4.02555523109188
11744,8,1.6940133116928784,1.6965197087901207,-0.0025063970972423,,,16,x,4.029205978390719
11745,9,1.7040429877295882,1.696357293276595,0.0076856944529932,,,16,x,4.032856725689559
11746,10,1.6917418957832613,1.6961955418626404,-0.0044536460793791,,,16,x,4.036507472988399
11747,11,1.6891128118993888,1.696034450816998,-0.0069216389176092,,,16,x,4.040158220287239
11748,12,1.6921471594504016,1.6958740409571933,-0.0037268815067916,,,16,x,4.043808967586079
11749,13,1.6949094613141102,1.6957143854530423,-0.0008049241389322,,,16,x,4.047459714884918
11750,14,1.700213464869936,1.695555596224657,0.0046578686452789,,,16,x,4.051110462183758
11751,15,1.6877862163647084,1.695397798503138,-0.0076115821384297,,,16,x,4.054761209482598
11752,16,1.6999673210899375,1.6952411126264706,0.0047262084634669,,,16,x,4.058411956781439
11753,17,1.7050074619240787,1.6950856974811706,0.0099217644429081,,,16,x,4.062062704080279
11754,18,1.6984005170892786,1.69493169719889,0.0034688198903887,,,16,x,4.065713451379118
11755,19,1.6834054328649932,1.6947792013581848,-0.0113737684931916,,,16,x,4.06944532639571
11756,20,1.710729844891593,1.6946282797136003,0.0161015651779927,,,16,x,4.07309607369455
11757,21,1.6926190993555286,1.6944790383249155,-0.0018599389693869,,,16,x,4.07674682099339
11758,22,1.695688399980422,1.6943315299321524,0.0013568700482695,,,16,x,4.08039756829223
11759,23,1.694330842422632,1.6941857865463044,0.0001450558763276,,,16,x,4.08404831559107
11760,24,1.6845511053166855,1.6940418146101608,-0.009490709293475,,,16,x,4.087699062889909
11761,25,1.695302860615886,1.6938996077782278,0.0014032528376581,,,16,x,4.091349810188749
11762,26,1.7026904585288545,1.693759205058427,0.0089312534704275,,,16,x,4.095000557487589
11763,27,1.699760050421936,1.693620629447541,0.006139420974395,,,16,x,4.098651304786429
11764,28,1.6863537786214633,1.693483807852059,-0.0071300292305958,,,16,x,4.102302052085269
11765,29,1.688387080884196,1.6933486100747082,-0.0049615291905122,,,16,x,4.1059527993841085
11766,30,1.708488783767807,1.6932150772397518,0.0152737065280552,,,16,x,4.109603546682949
11767,31,1.6669792028995605,1.6930836277558226,-0.0261044248562622,,,16,x,4.113254293981789
11768,32,1.6859045582934375,1.692955208055363,-0.0070506497619253,,,16,x,4.116905041280629
11769,33,1.6946718501542533,1.692831575079951,0.0018402750743022,,,16,x,4.120555788579469
11770,34,1.680993786657068,1.6927461867486877,-0.0117524000916195,,,16,x,4.124206535878308
11771,35,1.6903950280828215,1.6926619074389675,-0.0022668793561462,,,16,x,4.127857283177148
11772,36,1.697128032091792,1.692578713771869,0.0045493183199227,,,16,x,4.131508030475988
11773,37,1.6965780054289312,1.6924974499725292,0.004080555456402,,,16,x,4.13523990549258
11774,38,1.6863640129249613,1.6924180857338655,-0.0060540728089042,,,16,x,4.13889065279142
11775,39,1.687870350587944,1.6923399666890788,-0.0044696161011348,,,16,x,4.14254140009026
11776,40,1.6855631492976764,1.6922628056465467,-0.0066996563488703,,,16,x,4.1461921473891
11777,41,1.6819393088655858,1.6921872801681357,-0.0102479713025498,,,16,x,4.149842894687939
11778,42,1.685086476363379,1.6921148158449597,-0.0070283394815804,,,16,x,4.153493641986779
11779,43,1.6970453107287502,1.6920475162889863,0.0049977944397636,,,16,x,4.15714438928562
11780,44,1.6964524279202355,1.691988594690628,0.0044638332296076,,,16,x,4.16079513658446
11781,45,1.6935603239006372,1.691940867819527,0.0016194560811102,,,16,x,4.1644458838833
11782,46,1.6869769732975937,1.6919057220670477,-0.0049287487694538,,,16,x,4.168096631182139
11783,47,1.7005895096135302,1.6918834161457683,0.0087060934677618,,,16,x,4.171747378480979
11784,48,1.694051017147122,1.6918738141615155,0.0021772029856064,,,16,x,4.175398125779819
11785,49,1.6969690584644312,1.6918755469042812,0.00509351156015,,,16,x,4.179048873078659
11786,50,1.6816887952864634,1.6918857436088792,-0.0101969483224158,,,16,x,4.182699620377499
11787,51,1.7024728443304151,1.691901349477992,0.0105714948524231,,,16,x,4.186350367676338
11788,52,1.7084048195089594,1.6919198752597184,0.0164849442492409,,,16,x,4.190001114975178
11789,53,1.68475337641708,1.691939742636286,-0.0071863662192059,,,16,x,4.193651862274018
11790,54,1.6937623773362274,1.691958444883949,0.0018039324522782,,,16,x,4.1973026095728585
11791,55,1.689923179258959,1.6919738231491923,-0.0020506438902332,,,16,x,4.200953356871699
11792,56,1.6956446564886636,1.6919843773609478,0.0036602791277158,,,16,x,4.20468523188829
11793,57,1.6917556582959523,1.691989264180031,-0.0002336058840786,,,16,x,4.2083359791871295
11794,58,1.6951341775545097,1.691987165142118,0.0031470124123913,,,16,x,4.21198672648597
11795,59,1.6642253223233932,1.6919755838299917,-0.0277502615065983,,,16,x,4.21563747378481
11796,60,1.6885642172983868,1.6919514542424223,-0.0033872369440355,,,16,x,4.21928822108365
11797,61,1.674950478355743,1.6919126634927328,-0.0169621851369898,,,16,x,4.22293896838249
11798,62,1.7006306401901492,1.6918591317095724,0.0087715084805768,,,16,x,4.22658971568133
11799,63,1.689805766159391,1.6917919890015614,-0.0019862228421703,,,16,x,4.230240462980169
11800,64,1.6893592733251832,1.6917129897684724,-0.0023537164432891,,,16,x,4.233891210279009
11801,65,1.6952116567522513,1.6916247524730754,0.0035869042791758,,,16,x,4.237541957577849
11802,66,1.7013322935476745,1.6915291655611333,0.0098031279865411,,,16,x,4.241192704876689
11803,67,1.6889445380213166,1.691427767614587,-0.0024832295932704,,,16,x,4.2448434521755285
11804,68,1.7022584869192807,1.691322756266785,0.0109357306524957,,,16,x,4.248494199474369
11805,69,1.6877547493726814,1.6912163647271663,-0.003461615354485,,,16,x,4.252144946773209
11806,70,1.681984607080084,1.6911103319563952,-0.009125724876311,,,16,x,4.255795694072049
11807,71,1.689500994285594,1.6910066746591308,-0.0015056803735369,,,16,x,4.259446441370889
11808,72,1.694431513425113,1.6909080912966803,0.0035234221284323,,,16,x,4.263097188669729
11809,73,1.699402849965906,1.690817105560935,0.0085857444049712,,,16,x,4.266747935968568
11810,74,1.6974126061761798,1.6907363975579597,0.0066762086182201,,,16,x,4.27047981098516
11811,75,1.6993673490710792,1.6906685021804853,0.0086988468905939,,,16,x,4.274130558284
11812,76,1.6942763723554566,1.6906146802916424,0.0036616920638141,,,16,x,4.27778130558284
11813,77,1.6894160425968494,1.6905748372376064,-0.0011587946407569,,,16,x,4.28143205288168
11814,78,1.688652916597679,1.690547719933085,-0.001894803335406,,,16,x,4.28508280018052
11815,79,1.696557435085561,1.6905322601410162,0.0060251749445447,,,16,x,4.288733547479359
11816,80,1.6763621337197985,1.6905268746481417,-0.0141647409283434,,,16,x,4.292384294778199
11817,81,1.6658343792083263,1.690529247486218,-0.0246948682778915,,,16,x,4.29603504207704
11818,82,1.6596979232716325,1.6905379427487754,-0.0308400194771429,,,16,x,4.29968578937588
11819,83,1.6740577193172077,1.6905521572226605,-0.0164944379054527,8.474862626767071e-05,0.1414755304837061,16,x,4.30333653667472
