,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15002,333,1.035348840165633,1.0248913674662952,0.0104574726993378,0.0003619738850616,0.8109034490422795,40,x,0.1449467183999125
15003,334,1.0285330695868464,1.0245785460082932,0.0039545235785531,0.0003620268446282,0.8105871183460702,40,x,0.1447784031914312
15004,335,1.043586361151069,1.0242799961359692,0.0193063650150997,0.0003656941763516,0.8104503755434995,40,x,0.1438166020001093
15005,336,1.0397912627966872,1.0239958447293165,0.0157954180673707,0.0003663541284977,0.8116786736228747,40,x,0.1437685119405432
15006,337,1.0364602768744615,1.0237260555726608,0.0127342213018006,0.0003672357882871,0.8128179421232378,40,x,0.1431673861959669
15007,338,1.0545439389111575,1.0234704338110634,0.0310735051000941,0.0003773350870629,0.8114014414822166,40,x,0.1429750259577026
15008,0,0.975818002462836,0.9705347292766482,0.0052832731861878,,,41,x,0.34
15009,1,0.9759275460203056,0.970804453586106,0.0051230924341997,,,41,x,0.3397114596426034
15010,2,0.9727114317151894,0.9710747509286248,0.0016366807865646,,,41,x,0.3391584239575933
15011,3,0.9732319351557596,0.9713456124551636,0.0018863227005961,,,41,x,0.3390622438384611
15012,4,0.9747717900685572,0.9716170235934788,0.0031547664750781,,,41,x,0.3388458385704137
15013,5,0.9735131101083712,0.9718889642767808,0.0016241458315905,,,41,x,0.3386053882725832
15014,6,0.9706148559501936,0.9721614075068284,-0.0015465515566349,,,41,x,0.3385813432428002
15015,7,0.9741933201870754,0.972434322308738,0.0017589978783374,,,41,x,0.3381725777364883
15016,8,0.9733685195989296,0.9727076780224136,0.0006608415765161,,,41,x,0.3378119022897426
15017,9,0.974665634552238,0.9729814408250036,0.0016841937272341,,,41,x,0.3377878572599596
15018,10,0.9735382635513716,0.9732555736980302,0.0002826898533414,,,41,x,0.3372348215749495
15019,11,0.9699055456533432,0.9735300358226971,-0.0036244901693539,,,41,x,0.3363211104431936
15020,12,0.9707376780671564,0.9738047855698766,-0.0030671075027203,,,41,x,0.3362249303240614
15021,13,0.969711660848672,0.9740797862362968,-0.0043681253876247,,,41,x,0.3361287502049292
15022,14,0.9694389241353116,0.974355007269609,-0.0049160831342972,,,41,x,0.3359363899666648
15023,15,0.9717747280671952,0.9746304258014856,-0.0028556977342903,,,41,x,0.3342772829116345
15024,16,0.9780535917317352,0.9749060272746344,0.0031475644571009,,,41,x,0.3339646975244549
15025,17,0.9765310694937118,0.9751818020332584,0.0013492674604534,,,41,x,0.3337723372861905
15026,18,0.9749052746174914,0.9754577377935733,-0.0005524631760818,,,41,x,0.3337482922564074
15027,19,0.975787853258871,0.9757338204980508,5.403276082005526e-05,,,41,x,0.333026941362916
15028,20,0.9761860279030746,0.976010037310457,0.0001759905926176,,,41,x,0.3326662659161703
15029,21,0.9770601754233535,0.9762863765873724,0.0007737988359811,,,41,x,0.3325941308268211
15030,22,0.9746793415136994,0.9765628274691044,-0.0018834859554049,,,41,x,0.3324979507076889
15031,23,0.9737107047845118,0.976839380024832,-0.0031286752403202,,,41,x,0.3323536805289906
15032,24,0.9759895870245976,0.977116029160264,-0.0011264421356662,,,41,x,0.331536149516367
15033,25,0.9745490877723704,0.97739277695039,-0.0028436891780196,,,41,x,0.3314399693972348
15034,26,0.9730466947456834,0.977669631817782,-0.0046229370720984,,,41,x,0.3299010874911197
15035,27,0.9722452227159446,0.9779466112960024,-0.0057013885800578,,,41,x,0.3297087272528554
15036,28,0.9735430428741404,0.9782237457862186,-0.0046807029120781,,,41,x,0.32903546641893
15037,29,0.9781842398306696,0.9785010814178232,-0.0003168415871538,,,41,x,0.3288671512104487
15038,30,0.9806845401366536,0.9787786805229484,0.0019058596137051,,,41,x,0.3280977102573911
15039,31,0.9807323143703368,0.979056617378476,0.0016756969918608,,,41,x,0.3274004043936827
15040,32,0.980846665774287,0.9793349749958364,0.0015116907784504,,,41,x,0.3273282693043336
15041,33,0.9786588226913514,0.9796138457289308,-0.0009550230375793,,,41,x,0.3271599540958522
15042,34,0.983317221320691,0.9798933340016278,0.0034238873190631,,,41,x,0.3265107382917099
15043,35,0.982779541219266,0.980173561078478,0.002605980140788,,,41,x,0.3261981529045303
15044,36,0.9805313026258272,0.980454662120494,7.66405053331809e-05,,,41,x,0.326077927755615
15045,37,0.9798831989300992,0.9807367897169424,-0.0008535907868429,,,41,x,0.3246592709984152
15046,38,0.9785799451030716,0.9810201246857504,-0.0024401795826787,,,41,x,0.3243947756708017
15047,39,0.979652095938736,0.9813048893945884,-0.0016527934558523,,,41,x,0.3242024154325373
15048,40,0.980935553292903,0.981591365873669,-0.0006558125807659,,,41,x,0.3236253347177442
15049,41,0.9813401422649186,0.9818799155639806,-0.0005397732990619,,,41,x,0.3233848844199137
15050,42,0.985268722097855,0.9821710037090424,0.0030977183888125,,,41,x,0.3227116235859883
15051,43,0.9839223626714962,0.9824652275264504,0.0014571351450459,,,41,x,0.3224952183179408
15052,44,0.9859605816190564,0.982763332914564,0.0031972487044923,,,41,x,0.322086452811629
15053,45,0.9851856338882302,0.9830662086341418,0.0021194252540883,,,41,x,0.3217738674244494
15054,46,0.9853536475154347,0.9833747865784144,0.0019788609370203,,,41,x,0.3213410568883545
15055,47,0.9865472885266274,0.9836897448304572,0.0028575436961701,,,41,x,0.3210044264713919
15056,48,0.988396535094252,0.9840127618286562,0.0043837732655958,,,41,x,0.3204513907863818
15057,49,0.9858539696507884,0.9843337574078742,0.0015202122429142,,,41,x,0.3198262200120225
15058,50,0.9846920133185936,0.9846516405230104,4.037279558322116e-05,,,41,x,0.3197540849226734
15059,51,0.9828170226163048,0.9849654144412076,-0.0021483918249028,,,41,x,0.3192010492376633
15060,52,0.9830831158577438,0.9852741213581948,-0.0021910055004511,,,41,x,0.3189846439696158
15061,53,0.9858730361529394,0.9855768954203727,0.0002961407325665,,,41,x,0.3187201486420023
15062,54,0.9848605786108592,0.9858729873565576,-0.0010124087456985,,,41,x,0.3186961036122193
15063,55,0.9814926977541052,0.9861617014015538,-0.0046690036474487,,,41,x,0.3179266626591617
15064,56,0.98146278911404,0.9864423754531172,-0.0049795863390771,,,41,x,0.3177823924804634
15065,57,0.9845346908374571,0.9867144476508276,-0.0021797568133703,,,41,x,0.3168205912891415
15066,58,0.986013426241684,0.9869774913437784,-0.0009640651020944,,,41,x,0.3167725012295754
15067,59,0.9851154383670734,0.9872312346113716,-0.0021157962442982,,,41,x,0.3165560959615279
15068,60,0.9845363577248964,0.9874755468492808,-0.0029391891243844,,,41,x,0.3163396906934805
15069,61,0.983630833212027,0.9877103999620764,-0.0040795667500492,,,41,x,0.316075195365867
15070,62,0.9850889822876676,0.9879358595742636,-0.0028468772865958,,,41,x,0.3158107000382534
15071,63,0.9838394115922328,0.9881520534626798,-0.0043126418704469,,,41,x,0.3147767637575824
15072,64,0.9859366155551064,0.988359134683464,-0.0024225191283574,,,41,x,0.3146324935788841
15073,65,0.9916492865567602,0.9885573343294484,0.0030919522273118,,,41,x,0.3137909175364774
15074,66,0.991016214692861,0.9887469571441464,0.0022692575487147,,,41,x,0.31357451226843
15075,67,0.9948626857384808,0.9889283164321208,0.0059343693063599,,,41,x,0.3126127110771081
15076,68,0.9920928219899164,0.9891016884929744,0.0029911334969419,,,41,x,0.3123722607792776
15077,69,0.988929373843545,0.9892673045084236,-0.0003379306648785,,,41,x,0.312083720421881
15078,70,0.990499481704207,0.989425395810616,0.0010740858935909,,,41,x,0.3119394502431827
15079,71,0.9935259185060576,0.9895762984762618,0.0039496200297957,,,41,x,0.3109536040220777
15080,72,0.997872994004838,0.9897204297475332,0.0081525642573048,,,41,x,0.3107612437838133
15081,73,0.9998195366985,0.9898582386767908,0.0099612980217094,,,41,x,0.3106650636646811
15082,74,0.9997777418015455,0.9899902497540124,0.0097874920475332,,,41,x,0.310616973605115
15083,75,0.9981034788678425,0.990117044262555,0.0079864346052874,,,41,x,0.310592928575332
15084,76,0.9966491671235718,0.990239196369084,0.0064099707544876,,,41,x,0.3101601180392371
15085,77,0.9969515002152388,0.9903572229730851,0.0065942772421535,,,41,x,0.3100398928903219
15086,78,0.9967648979484732,0.990471493101086,0.0062934048473872,,,41,x,0.3088616864309525
15087,79,0.9947436797120458,0.9905822710343248,0.0041614086777209,,,41,x,0.3088376414011695
15088,80,0.9978356279983668,0.9906897443959396,0.0071458836024271,,,41,x,0.3080682004481119
15089,81,0.997179077864121,0.990793953347372,0.0063851245167489,,,41,x,0.3077075250013662
15090,82,0.9971428409048352,0.990894858735998,0.0062479821688371,,,41,x,0.307635389912017
15091,83,0.9959128969332548,0.9909922981187534,0.0049205988145012,,,41,x,0.3074430296737527
15092,84,0.9938601273278274,0.9910860758614264,0.002774051466401,,,41,x,0.3072747144652713
15093,85,0.9933630254721658,0.9911760019251198,0.002187023547046,,,41,x,0.30710639925679
15094,86,0.9925317566578044,0.9912618933393575,0.0012698633184469,,,41,x,0.3067457238100443
15095,87,0.993557556091336,0.991343500173723,0.0022140559176129,,,41,x,0.306144598065468
15096,88,0.9906432567221228,0.9914204001942932,-0.0007771434721706,,,41,x,0.3057598775889393
15097,89,0.9929075055142872,0.9914920063402554,0.0014154991740318,,,41,x,0.305615607410241
15098,90,0.9933992811124474,0.9915576098329946,0.0018416712794527,,,41,x,0.3051827968741461
15099,91,0.9907551921048566,0.9916163386644258,-0.0008611465595691,,,41,x,0.3045576260997868
15100,92,0.9908287900647956,0.9916672258062486,-0.0008384357414528,,,41,x,0.3040526804743428
15101,93,0.9943589301156044,0.9917092363594776,0.002649693756127,,,41,x,0.3036920050275971
15102,94,0.9938609357647724,0.9917413393960132,0.002119596368759,,,41,x,0.3034515547297666
15103,95,0.9903376867936594,0.991762511855952,-0.0014248250622925,,,41,x,0.3032111044319362
15104,96,0.9925704293808932,0.9917717685493266,0.0007986608315666,,,41,x,0.3031870594021531
15105,97,0.9932735735692406,0.9917682520645082,0.0015053215047323,,,41,x,0.3028023389256243
15106,98,0.9898760472790876,0.9917512946854642,-0.0018752474063766,,,41,x,0.3027302038362752
15107,99,0.991778978829788,0.9917203932008644,5.858562892357977e-05,,,41,x,0.3021050330619159
15108,100,0.9914798605120204,0.9916752014465668,-0.0001953409345464,,,41,x,0.3017924476747363
15109,101,0.9867237454971912,0.9916154987895434,-0.004891753292352,,,41,x,0.3016962675556041
15110,102,0.9889296973962224,0.9915412159162752,-0.0026115185200528,,,41,x,0.3016722225258211
15111,103,0.9881239312815262,0.9914524979046978,-0.0033285666231716,,,41,x,0.3013115470790753
15112,104,0.989486989929382,0.991349690840567,-0.0018627009111851,,,41,x,0.3008066014536313
15113,105,0.989495320033886,0.991233300308429,-0.0017379802745431,,,41,x,0.3007585113940653
15114,106,0.989914779198512,0.9911039562541544,-0.0011891770556422,,,41,x,0.3004699710366686
15115,107,0.9910005192742232,0.9909624121152718,3.810715895136152e-05,,,41,x,0.2999650254112246
15116,108,0.9915383431521182,0.9908095468195962,0.0007287963325219,,,41,x,0.2999169353516586
15117,109,0.9920644816355584,0.9906463725111604,0.0014181091243978,,,41,x,0.2998207552325264
15118,110,0.9913308899855376,0.9904739529085788,0.0008569370769587,,,41,x,0.2996764850538281
15119,111,0.9941346490485072,0.9902933750570562,0.0038412739914511,,,41,x,0.2993398546368654
15120,112,0.9907097185648616,0.9901056954062488,0.0006040231586127,,,41,x,0.2991955844581671
15121,113,0.9893319770100176,0.9899118638624956,-0.000579886852478,,,41,x,0.2983780534455434
15122,114,0.9884961462832356,0.989712739521412,-0.0012165932381765,,,41,x,0.2974162522542216
15123,115,0.9868462411559848,0.989509172023282,-0.0026629308672971,,,41,x,0.2972719820755233
15124,116,0.9853336649485044,0.9893019990173016,-0.003968334068797,,,41,x,0.2963342259139844
15125,117,0.990093945665953,0.989092063045858,0.001001882620095,,,41,x,0.2946991638887371
15126,118,0.9908922121336674,0.9888801575989152,0.002012054534752,,,41,x,0.2938094977867643
15127,119,0.9902029170722204,0.9886669121447484,0.001536004927472,1.0817823359239764e-05,0.7870833719571658,41,x,0.2937854527569812
15128,120,0.9923844748807932,0.988452770815255,0.0039317040655383,1.0727310880420793e-05,0.7821856505359466,41,x,0.2933526422208864
15129,121,0.9940571907533546,0.9882380376730524,0.0058191530803023,1.0784060152027413e-05,0.7871016691711595,41,x,0.2925832012678289
15130,122,0.994149829605189,0.9880229476391352,0.0061268819660539,1.1028571373313218e-05,0.7915977097556803,41,x,0.2925110661784797
15131,123,0.9977144255788352,0.9878076638044192,0.009906761774416,1.1729877235254497e-05,0.7955899543523974,41,x,0.2923427509699984
15132,124,0.9931631114931524,0.9875922902401147,0.0055708212530376,1.187709156885184e-05,0.7967441608169302,41,x,0.2919339854636865
15133,125,0.9940743488291957,0.9873768966838116,0.0066974521453841,1.216633276865911e-05,0.8037220180393528,41,x,0.2915492649871578
15134,126,0.9945840393059832,0.9871614877370788,0.0074225515689042,1.2484536468123576e-05,0.8120606668938802,41,x,0.291188589540412
15135,127,0.98765962569197,0.9869460732437428,0.0007135524482272,1.24779266751983e-05,0.7998271883690008,41,x,0.2904912836767037
15136,128,0.9925446689211054,0.986730646301802,0.0058140226193035,1.2682341508933473e-05,0.7931455922382062,41,x,0.28967375266408
15137,129,0.9900050358787325,0.9865151734481696,0.0034898624305628,1.2733350249435344e-05,0.7940215507027054,41,x,0.2895535275151648
15138,130,0.989810387601632,0.9862996209928367,0.0035107666087952,1.2785951899497175e-05,0.798653865634286,41,x,0.2884474561451445
15139,131,0.9892124464113412,0.9860839613274698,0.0031284850838715,1.264785486957894e-05,0.7968908312440259,41,x,0.288158915787748
15140,132,0.9923137381505862,0.9858682258184384,0.0064455123321477,1.275220083052822e-05,0.7930980856152999,41,x,0.2873654298049073
15141,133,0.9908650380483384,0.9856525221043186,0.0052125159440197,1.2640470558988657e-05,0.7911647179285494,41,x,0.28714902453686
15142,134,0.9869117752589298,0.9854370210053836,0.0014747542535462,1.2328629732889085e-05,0.7849216486132351,41,x,0.2869807093283786
15143,135,0.9869415459044188,0.985221946429593,0.0017195994748256,1.2190495848115588e-05,0.7957932188259051,41,x,0.2868845292092464
15144,136,0.988378177553133,0.9850075448987275,0.0033706326544054,1.2198034337982952e-05,0.7960531460925099,41,x,0.2867402590305481
15145,137,0.9845075505260824,0.984794069189394,-0.0002865186633116,1.2217582998514269e-05,0.7929340876057704,41,x,0.2864036286135855
15146,138,0.9831445787502052,0.9845817254222746,-0.0014371466720694,1.225069156219874e-05,0.7929609637610228,41,x,0.285706322749877
15147,139,0.9816510785477128,0.9843707191927497,-0.0027196406450367,1.236953974760382e-05,0.7938614134408408,41,x,0.285658232690311
15148,140,0.9821265690798484,0.9841612713769172,-0.0020347022970689,1.2448503428082951e-05,0.7955461590686739,41,x,0.2848887917372534
15149,141,0.9809623764710748,0.9839535755006844,-0.0029911990296095,1.259275817910059e-05,0.7988554752250331,41,x,0.2846002513798568
15150,142,0.9769338822899486,0.9837477961372472,-0.0068139138472986,1.3047144202227654e-05,0.7981989217738673,41,x,0.2843117110224603
15151,143,0.97547949826228,0.9835441607726704,-0.0080646625103902,1.3602160898189606e-05,0.8072219081425361,41,x,0.2839991256352806
15152,144,0.9766315761464518,0.9833429883610588,-0.006711412214607,1.4068555010108008e-05,0.8146487204024105,41,x,0.2837827203672332
15153,145,0.978053911764916,0.9831446222005626,-0.0050907104356466,1.425679166430928e-05,0.8175314249812428,41,x,0.2835903601289688
15154,146,0.9797906946763296,0.9829494508794122,-0.0031587562030825,1.4136094005278434e-05,0.8155581285907882,41,x,0.2834941800098366
15155,147,0.978779708736254,0.9827579504512104,-0.0039782417149561,1.396618168744399e-05,0.8136211153506899,41,x,0.2827968741461282
15156,148,0.9801461415426066,0.9825706455795818,-0.0024245040369752,1.3791888788302044e-05,0.8188752377277037,41,x,0.2824842887589486
15157,149,0.9798061002178092,0.9823881433534551,-0.002582043135646,1.388680708655504e-05,0.821661419527201,41,x,0.2822919285206842
15158,150,0.9800818257843644,0.9822111222819492,-0.0021292964975848,1.3963389702278638e-05,0.8227744556488295,41,x,0.282195748401552
15159,151,0.9802936344097046,0.9820401707441314,-0.0017465363344267,1.4022164129440998e-05,0.8236099034633751,41,x,0.2811137220613148
15160,152,0.978835031464338,0.9818758014336272,-0.0030407699692891,1.415359346309037e-05,0.8259413323970353,41,x,0.2806809115252199
15161,153,0.9791637903899466,0.9817184643477224,-0.0025546739577757,1.4225710495503502e-05,0.8325804559126501,41,x,0.2801519208699929
15162,154,0.9778745449712384,0.9815685086848528,-0.0036939637136144,1.434848495116074e-05,0.8335863134634565,41,x,0.2797672003934641
