,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
19905,251,0.1166552323603081,0.1115137425603636,0.0051414897999444,0.0001335222111038,0.928315935927924,18,p,0.3390226828492204
19906,252,0.1121109966797466,0.1106803068162354,0.0014306898635112,0.0001334300930281,0.9279084406956116,18,p,0.3392390563207418
19907,253,0.1119741310872701,0.1098339865069442,0.0021401445803259,0.0001331267065559,0.928117674792157,18,p,0.3396099822719214
19908,254,0.1206488431855068,0.1089798703881822,0.0116689727973246,0.0001340452565282,0.9249072267698156,18,p,0.3399190872312377
19909,255,0.1116584575887204,0.1081197895428004,0.0035386680459199,0.0001338320628197,0.922425409648747,18,p,0.3404445656620755
19910,256,0.1095058698534676,0.1072538368361987,0.0022520330172688,0.0001336155855371,0.9228569396210414,18,p,0.3406454838856311
19911,257,0.1096231023645047,0.1063812697988358,0.0032418325656689,0.0001336246196433,0.9238904322701637,18,p,0.3413873357879903
19912,258,0.1067145813954123,0.1055008424362116,0.0012137389592007,0.0001334133550464,0.9236026399931048,18,p,0.3419282694667939
19913,259,0.1064631891423974,0.1046111268828637,0.0018520622595336,0.000133203848952,0.9234995528692777,18,p,0.3419746352106914
19914,260,0.0973650677909243,0.1037107546369774,-0.0063456868460531,0.0001338072197403,0.9209498420445248,18,p,0.3433656075276149
19915,261,0.0981678702250201,0.1027986732805307,-0.0046308030555105,0.0001340826689438,0.9222845861773992,18,p,0.344200190917769
19916,262,0.0997980805649979,0.1018741717935095,-0.0020760912285116,0.0001330997435574,0.9218914630344432,18,p,0.3445711168689486
19917,263,0.1056163808277734,0.1009367429099468,0.0046796379178265,0.0001324535739157,0.923916024776,18,p,0.3448647665802991
19918,264,0.1017348486559054,0.0999859324682067,0.0017489161876986,0.0001284858237601,0.9245326961660096,18,p,0.344957498068094
19919,265,0.0986017848086182,0.0990213384383413,-0.000419553629723,0.0001272218978328,0.9237145264789336,18,p,0.3454211555070685
19920,266,0.0989296659813419,0.0980427046940804,0.0008869612872614,0.0001262212494861,0.9236022694150078,18,p,0.3454675212509659
19921,267,0.0934906565121857,0.0970498905949847,-0.003559234082799,0.0001261311840834,0.9225877215863536,18,p,0.3458075367062139
19922,268,0.0858537135435473,0.0960429193391517,-0.0101892057956044,0.0001271831890478,0.9212469571747356,18,p,0.3467193963361971
19923,269,0.0893818450298018,0.0950220885134368,-0.005640243483635,0.0001275057649183,0.9208599295777932,18,p,0.3469048593117869
19924,270,0.0920207770646068,0.0939879587004312,-0.0019671816358244,0.0001272240408819,0.9203028535808234,18,p,0.3472448747670348
19925,271,0.0962613662453111,0.0929414402826291,0.0033199259626819,0.0001267898711063,0.9189394954022384,18,p,0.3474612482385563
19926,272,0.0905964164254151,0.0918842692655635,-0.0012878528401483,0.0001263743663545,0.9177281504966436,18,p,0.3479249056775307
19927,273,0.0894234278103481,0.0908190211020321,-0.0013955932916839,0.0001260378570919,0.9175110922787564,18,p,0.3480176371653257
19928,274,0.0904071923319038,0.0897489915505581,0.0006582007813457,0.0001255901138648,0.9170758654580148,18,p,0.3480794581571889
19929,275,0.092025162043284,0.0886779756911498,0.0033471863521341,0.0001250364022135,0.9164468965337812,18,p,0.3482649211327787
19930,276,0.100261906572452,0.0876099188885379,0.012651987683914,0.000125522891482,0.9151924816696932,18,p,0.3490067730351379
19931,277,0.1023272125399095,0.0865481763675928,0.0157790361723166,0.0001272415345457,0.9158989559556308,18,p,0.3495631619619073
19932,278,0.1028197100812128,0.0854954941038974,0.0173242159773154,0.0001293179256913,0.9170657258161092,18,p,0.3498104459293604
19933,279,0.0974927936327806,0.0844542805769421,0.0130385130558384,0.0001302479445913,0.9182035200278706,18,p,0.350351379608164
19934,280,0.0944120882090996,0.0834267328808362,0.0109853553282634,0.0001301806299937,0.9180982702564764,18,p,0.3508923132869675
19935,281,0.0894681740432446,0.0824149067996636,0.007053267243581,0.0001293479535542,0.9170698199721976,18,p,0.3509695895267967
19936,282,0.0795608731224988,0.0814206609444809,-0.001859787821982,0.0001288301422619,0.9132859507637202,18,p,0.3512323287422155
19937,283,0.0800305327569012,0.0804457234908857,-0.0004151907339845,0.0001280891960208,0.9130781867963794,18,p,0.3514023364698395
19938,284,0.0790948062019789,0.0794916056220362,-0.0003967994200572,0.0001264212536885,0.9131747876665576,18,p,0.3515568889494977
19939,285,0.0814417598854147,0.0785592231178609,0.0028825367675537,0.0001256403525865,0.9127090436206068,18,p,0.3516805309332242
19940,286,0.0842319904997893,0.0776489620000519,0.0065830284997373,0.0001253306767558,0.9132045161538036,18,p,0.3517732624210191
19941,287,0.0795000008667412,0.0767610602816413,0.0027389405850999,0.0001237504900924,0.9115369934109842,18,p,0.351865993908814
19942,288,0.0674142057675311,0.0758955910417555,-0.0084813852742244,0.000124105124355,0.9056880400913392,18,p,0.3525614800672758
19943,289,0.066795317438854,0.075052519060092,-0.008257201621238,0.0001244619040061,0.905965166049492,18,p,0.3526851220510023
19944,290,0.0666328556783658,0.0742319514139202,-0.0075990957355544,0.0001241150684539,0.905750295681126,18,p,0.3530715032501477
19945,291,0.0669613009220192,0.0734339727419245,-0.0064726718199052,0.0001235143889862,0.9126369289007948,18,p,0.3534733396972589
19946,292,0.0712813072079607,0.0726582516698671,-0.0013769444619063,0.000123837113071,0.9124712541310086,18,p,0.3536433474248829
19947,293,0.0690811824221349,0.0719039675528146,-0.0028227851306796,0.0001241656819313,0.9126570617526608,18,p,0.3536897131687804
19948,294,0.0646493042251822,0.0711701568015316,-0.0065208525763493,0.0001249456711575,0.9124940068017132,18,p,0.3541533706077548
19949,295,0.0648492827915625,0.0704556456307375,-0.0056063628391749,0.000125654035183,0.913015233066601,18,p,0.3544315650711396
19950,296,0.0519256891171348,0.0697589891345381,-0.0178333000174032,0.0001304036143014,0.9148366429266982,18,p,0.3551115959816355
19951,297,0.0471665363022546,0.0690785559338169,-0.0219120196315622,0.0001338483083819,0.9157195705244532,18,p,0.3551734169734988
19952,298,0.0479782756633548,0.0684129657728123,-0.0204346901094575,0.0001353803575303,0.9178546872731932,18,p,0.3554207009409518
19953,299,0.0494302953459211,0.0677611064063167,-0.0183308110603955,0.0001372801885533,0.9206534162013098,18,p,0.3554516114368835
19954,300,0.0506718814035242,0.0671218046750825,-0.0164499232715582,0.0001398947965421,0.9223200856608544,18,p,0.3555134324287468
19955,301,0.0547780292188465,0.0664939258431407,-0.0117158966242942,0.0001397740441661,0.923503826215498,18,p,0.3561161870994136
19956,302,0.0564436421535938,0.065876670683805,-0.0094330285302111,0.0001404848184655,0.9239403291603568,18,p,0.356162552843311
19957,303,0.0561907774692415,0.0652696322863509,-0.0090788548171094,0.000140491172601,0.9244251099302854,18,p,0.3562243738351743
19958,304,0.0571283338273227,0.0646728010772692,-0.0075444672499465,0.0001386007451687,0.9234927225159744,18,p,0.3565489340424564
19959,305,0.0588984364825787,0.0640867342089493,-0.0051882977263705,0.0001348947941165,0.9220276685830736,18,p,0.3568580390017728
19960,306,0.056853743654302,0.0635126831161321,-0.0066589394618301,0.0001327887979261,0.9287213911515072,18,p,0.3569353152416019
19961,307,0.0548120606001561,0.0629522004935173,-0.0081401398933612,0.0001341288979804,0.9324362245596632,18,p,0.3570435019773626
19962,308,0.0648428551074597,0.0624063249863132,0.0024365301211465,0.0001339079887337,0.9285847392027026,18,p,0.3574607936724396
19963,309,0.0661484981993195,0.0618758358065443,0.0042726623927752,0.0001338832578904,0.9284724095235256,18,p,0.3576462566480294
19964,310,0.0651535267330635,0.0613615388532143,0.0037919878798492,0.0001338768163776,0.9317550185031944,18,p,0.3576771671439611
19965,311,0.0626714608333677,0.0608644309532063,0.0018070298801613,0.000132789525455,0.9313088842299044,18,p,0.3587590345015682
19966,312,0.0616875500032215,0.0603854248600149,0.0013021251432065,0.0001308416333764,0.9302675286142108,18,p,0.3588208554934315
19967,313,0.0503476117315727,0.0599252277596983,-0.0095776160281256,0.0001300258999716,0.9246595403393882,18,p,0.3590835947088504
19968,314,0.0503930746659284,0.0594840575334278,-0.0090909828674993,0.0001280195289373,0.9235349552976118,18,p,0.3591917814446111
19969,315,0.0552898756551464,0.0590618096972662,-0.0037719340421198,0.0001236948659547,0.9214842824192288,18,p,0.3604436565298422
19970,316,0.0562816305668762,0.0586581415756584,-0.0023765110087821,0.0001151125923632,0.9153688725489844,18,p,0.3605054775217055
19971,317,0.0684364552415139,0.0582719735598548,0.010164481681659,0.0001069378911153,0.900837618813198,18,p,0.3609536797127142
19972,318,0.0671482424639731,0.0579012754585062,0.0092469670054669,0.0001004239920092,0.8961964791715802,18,p,0.3613709714077913
19973,319,0.0689833114655057,0.0575431269898659,0.0114401844756398,9.655845505606948e-05,0.891328311344238,18,p,0.3614791581435519
19974,320,0.0741010996675993,0.0571940231101171,0.0169070765574821,9.220301984559728e-05,0.8847055803486402,18,p,0.3621900995499795
19975,321,0.0786293076704908,0.056850085062747,0.0217792226077438,9.155990919046451e-05,0.8847391274350872,18,p,0.3622982862857402
19976,322,0.0780031068187744,0.0565068385246418,0.0214962682941326,9.31300264098399e-05,0.8871230036067359,18,p,0.3623137415337061
19977,323,0.073620963038843,0.0561593423433881,0.0174616206954549,9.34728945088034e-05,0.8879112199866743,18,p,0.36248374926133
19978,324,0.0716493794298153,0.0558024043757007,0.0158469750541146,9.37342034853781e-05,0.8884170659369238,18,p,0.3625919359970908
19979,325,0.0616102810588838,0.0554310319012021,0.0061792491576817,9.207672224075457e-05,0.8820657700019295,18,p,0.363411064139279
19980,326,0.0602562987331811,0.0550409608898898,0.0052153378432912,8.987550899888235e-05,0.8790527604432937,18,p,0.3636428928587663
19981,327,0.0566363238309141,0.0546287611654951,0.002007562665419,8.732654084712904e-05,0.8750479120768683,18,p,0.3637819900904586
19982,328,0.0538023990281956,0.0541912798603654,-0.0003888808321698,8.484764664838302e-05,0.8707960809576445,18,p,0.3638283558343561
19983,329,0.0513415048363597,0.0537256109104096,-0.0023841060740499,8.175412817720992e-05,0.8656779357963879,18,p,0.36399836356198
19984,330,0.0525747606126491,0.0532293865228958,-0.0006546259102467,7.875936920487544e-05,0.8606559005147151,18,p,0.3646011182326469
19985,331,0.0518346561886506,0.0527010412819912,-0.0008663850933406,7.611433255790188e-05,0.8572672571536248,18,p,0.3646938497204418
19986,332,0.0506230621918381,0.0521400944075094,-0.0015170322156712,7.444043273118884e-05,0.854319789442471,18,p,0.3650338651756898
19987,333,0.0471088283357733,0.0515470378679046,-0.0044382095321313,7.32259987399682e-05,0.8548270450314311,18,p,0.3653738806309378
19988,334,0.0531976799068381,0.0509230026521993,0.0022746772546388,7.294246159668176e-05,0.8516524878443202,18,p,0.3656520750943224
19989,335,0.0514574268974819,0.0502694819442291,0.0011879449532527,7.28356990919343e-05,0.8556427016011398,18,p,0.3665021137324423
19990,336,0.0511559212693754,0.0495883545846022,0.0015675666847732,7.266033573790506e-05,0.8558768633806748,18,p,0.3667184872039638
19991,337,0.0523083057866604,0.0488820392949688,0.0034262664916915,7.273846923644578e-05,0.8572023308913274,18,p,0.3669657711714169
19992,338,0.0561841647640511,0.0481534258971567,0.0080307388668943,7.331833183951121e-05,0.8564705538063193,18,p,0.3670894131551434
19993,339,0.0477752230538256,0.0474057287211399,0.0003694943326856,7.305651825121592e-05,0.8541500765456339,18,p,0.3674294286103914
19994,340,0.0460916647603213,0.0466424985250805,-0.0005508337647592,7.306045395932394e-05,0.8556976016855534,18,p,0.367460339106323
19995,341,0.0482138322284631,0.0458675202754314,0.0023463119530316,7.287674917847253e-05,0.8548452191041812,18,p,0.3678158098095367
19996,342,0.0478724019260223,0.0450846406067361,0.0027877613192862,7.279492993200688e-05,0.8548836686898164,18,p,0.3679703622891949
19997,343,0.0475789205614195,0.044272064553193,0.0033068560082265,7.245172262339706e-05,0.8542855559595391,18,p,0.3681558252647847
19998,344,0.0393903800102124,0.0434966021486407,-0.0041062221384283,7.232630460685557e-05,0.8567219631152819,18,p,0.3686658484476567
19999,345,0.0446125778737638,0.0427484392176347,0.001864138656129,7.21899256461635e-05,0.8539401128214329,18,p,0.3689594981590072
20000,346,0.0470757403787764,0.042019071708741,0.0050566686700353,7.218138569163143e-05,0.8542095558856462,18,p,0.3690522296468021
20001,347,0.0475776802399136,0.0413022932404868,0.0062753869994267,7.253813657526621e-05,0.8547074053991028,18,p,0.3693304241101868
20002,348,0.0462336000425843,0.0405938270401749,0.0056397730024094,7.279531909225545e-05,0.8606912752113202,18,p,0.3693458793581526
20003,349,0.0501436833431402,0.0398907447905754,0.0102529385525647,7.247854948736414e-05,0.8638813450088528,18,p,0.3695777080776399
20004,350,0.0419783095815623,0.0391910008502047,0.0027873087313575,7.243494776844668e-05,0.8607534065834754,18,p,0.3709841356425292
20005,351,0.0401529179316682,0.0384931139408738,0.0016598039907944,7.24157011722343e-05,0.8606906252906177,18,p,0.3712159643620164
20006,352,0.0417366500713206,0.0377959980867803,0.0039406519845402,7.246271827113758e-05,0.860669377769928,18,p,0.3712777853538797
20007,353,0.0342294826053794,0.0370988458573132,-0.0028693632519338,7.257035986705763e-05,0.8575167431740272,18,p,0.3716796218009909
20008,354,0.0343627811993432,0.0364010471594705,-0.0020382659601272,7.260863168682616e-05,0.8620837539414653,18,p,0.37175689804082
20009,355,0.028259391656506,0.0357021618400656,-0.0074427701835596,7.277756497398244e-05,0.8601092833136068,18,p,0.3721432792399654
20010,356,0.0276951411679124,0.0350018873376995,-0.007306746169787,7.313579611722394e-05,0.8615141085921252,18,p,0.3721587344879312
20011,357,0.0290011562052992,0.0343000451834655,-0.0052988889781662,7.340867834510638e-05,0.8652412749195683,18,p,0.3726223919269057
20012,358,0.0200188883382721,0.0335965582168046,-0.0135776698785325,7.5206470983985e-05,0.8630316181564796,18,p,0.3731324151097777
20013,359,0.0196157804958311,0.0328914295624808,-0.0132756490666496,7.705010061414271e-05,0.8667559897804142,18,p,0.3732251465975726
20014,360,0.0214566493673186,0.0321847409030727,-0.010728091535754,7.824422086285809e-05,0.8689887988652123,18,p,0.3734724305650256
20015,361,0.0217030423287081,0.031476642325831,-0.0097735999971228,7.919766479607673e-05,0.8718768163336585,18,p,0.3736888040365471
20016,362,0.0212700543378742,0.030767339687812,-0.0094972853499377,7.9981120867396e-05,0.8753669443178542,18,p,0.3737042592845129
20017,363,0.0147843767490282,0.0300570849572565,-0.0152727082082283,8.13164365359858e-05,0.8761749292268217,18,p,0.3745079321787354
20018,364,0.0158299404379218,0.029346170462763,-0.0135162300248412,8.284552725020065e-05,0.8797917793448116,18,p,0.3746779399063593
20019,365,0.0186086530171492,0.0286349276698111,-0.0100262746526618,8.378166483442306e-05,0.8826628889778952,18,p,0.3748015818900859
20020,366,0.024361844049146,0.027923723485823,-0.003561879436677,8.370919992742204e-05,0.8818479575898068,18,p,0.3756516205282058
20021,367,0.0250133232022706,0.0272129498611999,-0.0021996266589293,8.373028397174629e-05,0.8818026439587479,18,p,0.3756979862721032
20022,368,0.0254239016588107,0.0265030033003945,-0.0010791016415838,8.372639642892605e-05,0.88199452752248,18,p,0.375883449247693
20023,369,0.02512623060275,0.0257942743635457,-0.0006680437607956,8.370776048654593e-05,0.8823186881802124,18,p,0.3759143597436247
20024,370,0.0261393338855499,0.0250871418861062,0.0010521919994436,8.356693094066721e-05,0.8863771268933354,18,p,0.3759452702395563
20025,371,0.0240579316318519,0.0243819688608463,-0.0003240372289943,8.165400041933627e-05,0.8836451626123081,18,p,0.3760225464793854
20026,372,0.0319218609267197,0.0236790970989615,0.0082427638277581,7.958815711011832e-05,0.8743662083689837,18,p,0.3762543751988726
20027,373,0.0321329771357546,0.0229788439313653,0.0091541332043892,7.71206909946157e-05,0.8723713022214855,18,p,0.3764552934224283
20028,374,0.030402638715892,0.0222814736803564,0.0081211650355356,7.590661582960532e-05,0.8711575881890936,18,p,0.3765480249102232
20029,375,0.0265312543219651,0.0215871899268401,0.004944064395125,7.474377333880865e-05,0.870686041610464,18,p,0.3771353243329242
20030,376,0.0304320268693489,0.0208961413037846,0.0095358855655642,7.524004724297721e-05,0.8757333032679373,18,p,0.3771971453247875
20031,377,0.0292434186781884,0.0202084300160354,0.009034988662153,7.63104910927085e-05,0.8776957815623312,18,p,0.3772126005727533
20032,378,0.0244329034107131,0.0195241019343809,0.0049088014763322,7.667203902194654e-05,0.8775948918043829,18,p,0.3774753397881721
20033,379,0.0243276368125246,0.0188431488835813,0.0054844879289432,7.710122221793818e-05,0.8788130000182005,18,p,0.3776144370198645
20034,0,0.181398440948571,0.1772665637747606,0.0041318771738104,,,19,x,0.26
20035,1,0.1800831818565672,0.1768692031787558,0.0032139786778113,,,19,x,0.260247283967453
20036,2,0.1760243219784789,0.1764801269079076,-0.0004558049294287,,,19,x,0.2604636574389745
