,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6573,57,0.8753926699900386,0.9226535474322354,-0.0472608774421967,,,20,x,0.1628605914302957
6574,58,0.8556278864070289,0.9221617207793013,-0.0665338343722722,,,20,x,0.1625467712733856
6575,59,0.874589951532698,0.921856002877944,-0.047266051345246,,,20,x,0.1622570911285455
6576,60,0.902666280694655,0.9217163361005744,-0.0190500554059194,,,20,x,0.1619432709716354
6577,61,0.8881388977403687,0.9216935469512048,-0.0335546492108361,,,20,x,0.1616535908267954
6578,62,0.8804180998153828,0.9217209330526414,-0.0413028332372585,,,20,x,0.1613639106819553
6579,63,0.881914033251354,0.9217348721806308,-0.0398208389292766,,,20,x,0.1610500905250452
6580,64,0.892387355657167,0.9216887823566914,-0.0293014266995244,,,20,x,0.1607604103802051
6581,65,0.89999419511252,0.9215599949594688,-0.0215657998469487,,,20,x,0.1604465902232951
6582,66,0.9198954959989272,0.9213386284476824,-0.0014431324487551,,,20,x,0.160156910078455
6583,67,0.9244566102823206,0.92101787599047,0.0034387342918504,,,20,x,0.1598430899215449
6584,68,0.9322279956954492,0.92059424334936,0.0116337523460894,,,20,x,0.1595534097767048
6585,69,0.9413164663333344,0.9200707653835588,0.0212457009497756,,,20,x,0.1592395896197947
6586,70,0.9552207067516408,0.9194577478629384,0.0357629588887024,,,20,x,0.1589499094749547
6587,71,0.9583309789101678,0.918770928093421,0.0395600508167468,,,20,x,0.1586360893180446
6588,72,0.974583898301552,0.918028554270224,0.0565553440313277,,,20,x,0.1583464091732045
6589,73,1.0033137434382162,0.9172481618405058,0.0860655815977103,,,20,x,0.1580325890162945
6590,74,1.0155800649622937,0.9164447696490616,0.0991352953132318,,,20,x,0.1577429088714544
6591,75,1.0128007562282673,0.9156287537457226,0.0971720024825446,,,20,x,0.1574290887145443
6592,76,1.0082308250460814,0.9148060948662984,0.0934247301797829,,,20,x,0.1571394085697042
6593,77,0.9973551737969216,0.9139798040475008,0.0833753697494207,0.0012305440830962,0.893332205717385,20,x,0.1568497284248642
6594,78,0.9862924711762596,0.9131531966816,0.0731392744946594,0.0012892987238137,0.8987463403508574,20,x,0.1565359082679541
6595,79,1.0014154386547318,0.912333216038118,0.0890822226166137,0.0013804126712256,0.9077197782502536,20,x,0.156246228123114
6596,80,1.0098909633329691,0.911525897735877,0.0983650655970923,0.0014882320739751,0.9145734688980778,20,x,0.1559324079662039
6597,81,1.003970171864503,0.910731846938076,0.0932383249264272,0.0015850853069044,0.92172183258653,20,x,0.1556427278213639
6598,82,1.0215785345428217,0.9099467869168448,0.1116317476259768,0.001722420514164,0.9266560085519856,20,x,0.1553289076644538
6599,83,1.001203512891664,0.909166231880176,0.0920372810114877,0.0018106388979703,0.9304471383793445,20,x,0.1550392275196137
6600,84,0.957152394803106,0.9083852455091246,0.0487671492939814,0.0018202957070106,0.9258305343925308,20,x,0.1547254073627036
6601,85,0.9613179070289988,0.9075942907445316,0.0537236162844672,0.0018420775656235,0.9315710527757252,20,x,0.1544357272178635
6602,86,0.944479699221357,0.9067761855607752,0.0377035136605817,0.0018423132878365,0.93132384620007,20,x,0.1541219070609535
6603,87,0.9107258477506308,0.9059040721059244,0.0048217756447064,0.001839111546318,0.929534291413912,20,x,0.1538322269161134
6604,88,0.9028600030105636,0.9049398029463576,-0.0020797999357938,0.001840828745918,0.9294265601254816,20,x,0.1535184067592033
6605,89,0.8845685001952508,0.9038374812099964,-0.0192689810147457,0.0018514351636406,0.9288530634021408,20,x,0.1532287266143633
6606,90,0.8817650966212166,0.9025489596934636,-0.0207838630722471,0.0018598017181448,0.9309866210247412,20,x,0.1529149064574532
6607,91,0.8315184869683829,0.9010391479102398,-0.0695206609418568,0.0019181837548644,0.9245275432809478,20,x,0.1526252263126131
6608,92,0.8229872010852707,0.8992952617249969,-0.0763080606397261,0.0020016345429562,0.9285786910301496,20,x,0.152335546167773
6609,93,0.8279964497228367,0.8973337882667572,-0.0693373385439205,0.0020783951790586,0.9312868824457426,20,x,0.152021726010863
6610,94,0.8141347275338572,0.8952047876204795,-0.0810700600866223,0.0021772350579321,0.9342616575518792,20,x,0.1517320458660229
6611,95,0.8371745399511185,0.8929890179687716,-0.0558144780176531,0.0022281201851016,0.9346345811115224,20,x,0.1514182257091128
6612,96,0.8620968837487283,0.8907839678764456,-0.0286870841277173,0.0022443530524703,0.933607273723846,20,x,0.1511285455642727
6613,97,0.8771603386295944,0.8886835110782083,-0.0115231724486138,0.0022475694936729,0.933212851809827,20,x,0.1508147254073626
6614,98,0.8855239783592701,0.8867590608118227,-0.0012350824525525,0.0022483047490041,0.9336198720651844,20,x,0.1505250452625226
6615,99,0.8849696391415354,0.8850507970179136,-8.115787637819061e-05,0.0022455374343735,0.9335436835297082,20,x,0.1502112251056125
6616,100,0.8746642079283723,0.8835668711712669,-0.0089026632428945,0.0022455914586551,0.9332845048558572,20,x,0.1499215449607724
6617,101,0.858338445177462,0.8822919512806192,-0.0239535061031571,0.002253330527981,0.9336222344497992,20,x,0.1496077248038624
6618,102,0.84990413622963,0.8812001365801985,-0.0312960003505684,0.0022713664788542,0.9339302683000832,20,x,0.1493180446590223
6619,103,0.8377094676639343,0.8802660665034804,-0.0425565988395461,0.0023012870188613,0.9344201375596096,20,x,0.1490042245021122
6620,104,0.8609026602717047,0.8794727326594336,-0.0185700723877288,0.0023079949012648,0.9333457713115978,20,x,0.1487145443572721
6621,105,0.8676959040575024,0.878814675678352,-0.0111187716208496,0.0023088941396461,0.9346798126032804,20,x,0.1484007242003621
6622,106,0.8706384439091954,0.8782923072617816,-0.0076538633525862,0.0023096980330567,0.9350836549050112,20,x,0.148111044055522
6623,107,0.8754883533669398,0.8779072220788018,-0.002418868711862,0.0023039836248049,0.9365293454255086,20,x,0.1478213639106819
6624,108,0.8824690199933849,0.8776607898538626,0.0048082301395222,0.0023039551995202,0.9364993607069576,20,x,0.1475075437537718
6625,109,0.8889670892419517,0.8775536498106115,0.0114134394313402,0.0023037260577655,0.9363870223477048,20,x,0.1472178636089318
6626,110,0.8780857908453195,0.8775873607130854,0.000498430132234,0.0023035500254719,0.9375213708446248,20,x,0.1469040434520217
6627,111,0.8598357383605191,0.8777662379718654,-0.0179304996113462,0.0023059483950026,0.936585204104176,20,x,0.1466143633071816
6628,112,0.8654695812301072,0.8780939227092757,-0.0126243414791684,0.0023025823969254,0.9386607349405864,20,x,0.1463005431502715
6629,113,0.8767860701657135,0.8785700290029885,-0.001783958837275,0.0023028762762095,0.9396233636747554,20,x,0.1460108630054314
6630,114,0.9069092411193266,0.8791875967037843,0.0277216444155422,0.0023014561810647,0.9369909643647736,20,x,0.1456970428485214
6631,115,0.9109989285756808,0.8799286011544625,0.0310703274212182,0.0023000755898441,0.93713626616921,20,x,0.1454073627036813
6632,116,0.9053142448191668,0.8807638959583967,0.0245503488607702,0.0022997698513537,0.9377021115484254,20,x,0.1450935425467712
6633,117,0.8865758711067552,0.8816615340005054,0.0049143371062497,0.0022991725976688,0.93728088083109,20,x,0.1448038624019312
6634,118,0.8811975122445106,0.8825912781988696,-0.001393765954359,0.002298753346291,0.9383741307449108,20,x,0.1444900422450211
6635,119,0.8847079073610677,0.8835284919927876,0.0011794153682801,0.0022966634775462,0.938384916826966,20,x,0.144200362100181
6636,120,0.8648644423221965,0.8844563722256475,-0.019591929903451,0.0023028632543759,0.9373561681531528,20,x,0.1438865419432709
6637,121,0.8580925821958042,0.8853659624756711,-0.0272733802798669,0.0023122393825025,0.9389303058449672,20,x,0.1435968617984309
6638,122,0.8602769447384133,0.8862533499576997,-0.0259764052192863,0.0023025133335682,0.9386684506925652,20,x,0.1433071816535908
6639,123,0.8826600166990844,0.8871179885385916,-0.0044579718395071,0.0022817012859866,0.9369709761539026,20,x,0.1429933614966807
6640,124,0.89521645746711,0.8879600212434957,0.0072564362236142,0.0022659532670363,0.943721653053407,20,x,0.1427036813518406
6641,125,0.9059505924929812,0.888779129342862,0.0171714631501193,0.0022660204659425,0.9434698880660852,20,x,0.1423898611949305
6642,126,0.9065561332779668,0.8895739546025415,0.0169821786754252,0.0022634571945824,0.9439737218886016,20,x,0.1421001810500905
6643,127,0.8803949742370432,0.8903427509397283,-0.009947776702685,0.0022646196959806,0.9422192943498916,20,x,0.1417863608931804
6644,128,0.8643950580318562,0.8910852129574708,-0.0266901549256145,0.0022750054053181,0.942246179512188,20,x,0.1414966807483403
6645,129,0.8585930019881675,0.8918063143348683,-0.0332133123467008,0.0022886071502007,0.94446625930922,20,x,0.1411828605914303
6646,130,0.8852525213810948,0.8925174882528262,-0.0072649668717313,0.0022679567943583,0.9432546063636204,20,x,0.1408931804465902
6647,131,0.8991134654546885,0.8932351034876024,0.0058783619670861,0.0022176626770705,0.9415193040674054,20,x,0.1405793602896801
6648,132,0.8887930955521209,0.8939781192550339,-0.0051850237029129,0.002168584065249,0.9398930006754468,20,x,0.14028968014484
6649,133,0.9015836761795676,0.8947654235987048,0.0068182525808626,0.0021258490304137,0.9382650009078104,20,x,0.13997585998793
6650,134,0.9157498622694006,0.8956180055248759,0.0201318567445246,0.00208053214155,0.936756524885744,20,x,0.1396861798430899
6651,135,0.9006247049316722,0.8965598317222758,0.0040648732093964,0.0020446747349934,0.9356522276072016,20,x,0.1393723596861798
6652,136,0.908730959795153,0.8976155313068255,0.0111154284883274,0.0019764341592276,0.9348063395677264,20,x,0.1390826795413397
6653,137,0.9154754459740242,0.898809433939306,0.0166660120347181,0.0019393479479855,0.9364642326656712,20,x,0.1387929993964997
6654,138,0.9123348012120116,0.9001639082493084,0.0121708929627031,0.0019303604523847,0.9366538179927588,20,x,0.1384791792395896
6655,139,0.912124902163118,0.9016966488782958,0.0104282532848221,0.0019078679495921,0.9359771468019268,20,x,0.1381894990947495
6656,140,0.9111130133649812,0.9034178572926552,0.0076951560723259,0.0018753825849322,0.9348391996874126,20,x,0.1378756789378394
6657,141,0.9035428912881068,0.9053274982910464,-0.0017846070029398,0.0018456628925588,0.9339421334746004,20,x,0.1375859987929993
6658,142,0.9045217779799288,0.9074146437301056,-0.0028928657501765,0.0018279728680036,0.9335987221279808,20,x,0.1372721786360893
6659,143,0.8999652853515466,0.9096585808693132,-0.0096932955177665,0.0018200884820844,0.9347274567021898,20,x,0.1369824984912492
6660,144,0.8969720438613531,0.9120312414516109,-0.0150591975902577,0.0018265173242298,0.9349211074606024,20,x,0.1366686783343391
6661,145,0.8841346440396322,0.9145018998359676,-0.0303672557963353,0.0018467894428929,0.9349107109578704,20,x,0.136378998189499
6662,146,0.8893575885366957,0.9170384466959952,-0.0276808581592996,0.0018643303983352,0.9358689390101744,20,x,0.136065178032589
6663,147,0.8940377440506744,0.9196113467476874,-0.025573602697013,0.0018774224851796,0.936999091879272,20,x,0.1357754978877489
6664,148,0.8936233587713782,0.9221983564433428,-0.0285749976719646,0.0018846003970328,0.9372042824564129,20,x,0.1354616777308388
6665,149,0.9131698978814766,0.9247858682240724,-0.0116159703425958,0.0018755306066739,0.9368207028001336,20,x,0.1351719975859988
6666,150,0.9198956605332655,0.9273670382578914,-0.0074713777246258,0.0018453770560577,0.9383752806734564,20,x,0.1348581774290887
6667,151,0.9044743279117792,0.9299390236162008,-0.0254646957044215,0.0017729098962903,0.9349344666864856,20,x,0.1345684972842486
6668,152,0.8873203757193218,0.9325024034040325,-0.0451820276847105,0.0016854508262356,0.9296016065520888,20,x,0.1342788171394085
6669,153,0.8897380488222094,0.9350609350135822,-0.0453228861913728,0.0015961853520662,0.9256399331688469,20,x,0.1339649969824984
6670,154,0.8919303052916036,0.9376200928338748,-0.0456897875422711,0.001509947700993,0.9219271366997748,20,x,0.1336753168376584
6671,155,0.8937327696778815,0.9401858830754568,-0.0464531133975751,0.0014418840029937,0.9188792874171908,20,x,0.1333614966807483
6672,156,0.9092908182527576,0.9427639206249046,-0.0334731023721468,0.0013779953307938,0.9151863062199403,20,x,0.1330718165359082
6673,157,0.9329866135431886,0.9453600288440556,-0.0123734153008669,0.0012648745418129,0.9052207002605398,20,x,0.1327579963789981
6674,158,0.9675503585211016,0.9479822288160982,0.0195681297050034,0.0011324664089533,0.8866162656673622,20,x,0.1324683162341581
6675,159,0.996568408333444,0.9506417585111224,0.0459266498223215,0.0010389262077256,0.8686758500344215,20,x,0.132154496077248
6676,160,1.0193026573027952,0.9533515453020706,0.0659511120007246,0.0009251118579616,0.8490972585148316,20,x,0.1318648159324079
6677,161,1.0283245215834051,0.9561253134600493,0.0721992081233559,0.0008789069569817,0.8618045114344095,20,x,0.1315509957754978
6678,162,1.0492384119679876,0.958975561202112,0.0902628507658755,0.0009618211484424,0.8695234712897141,20,x,0.1312613156306578
6679,163,1.0288101711894708,0.9619133657944138,0.066896805395057,0.0009848735901794,0.8754408641388186,20,x,0.1309474954737477
6680,164,0.9944102671349692,0.9649476424746524,0.0294626246603167,0.0009761801216444,0.8769931178199165,20,x,0.1306578153289076
6681,165,1.0036609522764626,0.9680804838819088,0.0355804683945538,0.0009978215230833,0.8795910533956314,20,x,0.1303439951719975
6682,166,1.0116099405632717,0.9713063599106768,0.0403035806525947,0.0010259266470017,0.8844780060116795,20,x,0.1300543150271575
6683,167,0.9947340361482462,0.9746140928967256,0.0201199432515204,0.0010323919542814,0.883483388099255,20,x,0.1297646348823174
6684,168,0.990129633653077,0.9779853866252088,0.0121442470278682,0.0010333417713203,0.8965365789760975,20,x,0.1294508147254073
6685,169,0.9851286075278296,0.9813948759964553,0.0037337315313742,0.0009797922879708,0.8901605090776152,20,x,0.1291611345805672
6686,170,0.9737528200362392,0.9848124271287442,-0.0110596070925049,0.0009123033847158,0.8807695000541904,20,x,0.1288473144236572
6687,171,0.9685361683222252,0.9882044115692928,-0.0196682432470675,0.0008589218916019,0.872071732331412,20,x,0.1285576342788171
6688,172,0.9726566448225056,0.9915362020271108,-0.0188795572046051,0.0007820856756145,0.8670830681902769,20,x,0.128243814121907
6689,173,0.980983115635166,0.9947745355939918,-0.0137914199588258,0.0007459973289186,0.869187827778863,20,x,0.1279541339770669
6690,174,1.0035176860689945,0.9978894149089246,0.0056282711600696,0.000736835896269,0.8676904464874753,20,x,0.1276403138201569
6691,175,0.9904487325260932,1.000856570961075,-0.0104078384349819,0.00073654788348,0.8663579514991545,20,x,0.1273506336753168
6692,176,0.9895216497354984,1.003659430860974,-0.0141377811254755,0.0007387554930989,0.8665645045756584,20,x,0.1270368135184067
6693,177,1.008115283082331,1.006290161407686,0.0018251216746449,0.0007388565843041,0.8651350739502224,20,x,0.1267471333735667
6694,178,1.0167826856620643,1.0087486158876446,0.0080340697744198,0.0007391269614616,0.8663030391720575,20,x,0.1264333132166566
6695,179,1.0177804362988243,1.0110417732865806,0.0067386630122436,0.0007328579255114,0.8652160259074096,20,x,0.1261436330718165
6696,180,1.0108164788310046,1.013181530807533,-0.0023650519765283,0.0007204821447688,0.8623711519858958,20,x,0.1258298129149064
6697,181,1.0071205537357888,1.0151843774327531,-0.0080638236969643,0.0006977658501452,0.8644372520177934,20,x,0.1255401327700663
6698,182,1.0187369722747095,1.0170723262419794,0.0016646460327303,0.0006931151776658,0.8635335876489482,20,x,0.1252504526252263
6699,183,1.0241792287680382,1.0188711477530596,0.0053080810149785,0.0006916063225633,0.8632828617150576,20,x,0.1249366324683162
6700,184,1.037242998880286,1.0206067177449352,0.0166362811353508,0.0006938771095544,0.862597651206335,20,x,0.1246469523234761
6701,185,1.0282318306751683,1.0223021408366513,0.0059296898385172,0.000694018967374,0.8622807857821203,20,x,0.124333132166566
6702,186,1.0221824770068353,1.023976312163002,-0.0017938351561668,0.0006939512697335,0.8620353823110466,20,x,0.124043452021726
6703,187,1.0206755088336037,1.0256445806372725,-0.004969071803669,0.0006929908278988,0.8629545980645371,20,x,0.1237296318648159
6704,188,1.0164140112143785,1.0273158773742908,-0.0109018661599122,0.0006947641526304,0.8655839347856397,20,x,0.1234399517199758
6705,189,1.0179646251488768,1.0289889339790173,-0.0110243088301404,0.0006920311698734,0.8655170015165785,20,x,0.1231261315630657
6706,190,1.0478138192040565,1.0306534335015838,0.0171603857024724,0.0006930172734244,0.8594683256295496,20,x,0.1228364514182256
6707,191,1.0755829562055708,1.0322944330123305,0.0432885231932405,0.0007155875263378,0.8629507302374555,20,x,0.1225226312613156
6708,192,1.0852804063643973,1.0338945655244756,0.0513858408399217,0.0007387230541586,0.8658504315352616,20,x,0.1222329511164755
6709,193,1.0858304575737927,1.0354349392970987,0.0503955182766939,0.0007580700800782,0.8703351944120905,20,x,0.1219191309595654
6710,194,1.0641880329648263,1.0368958688637184,0.0272921641011079,0.0007597500920208,0.8716905619566792,20,x,0.1216294508147254
6711,195,1.0517548918902728,1.0382572482877288,0.013497643602544,0.0007612666654366,0.871164424602663,20,x,0.1213156306578153
