,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
13726,73,0.9696097203932664,0.9774048108672424,-0.0077950904739758,,,39,x,0.1633433916716958
13727,74,0.9689727263264288,0.9777478123976162,-0.0087750860711873,,,39,x,0.1631019915509957
13728,75,0.968153563088673,0.9781080274081,-0.009954464319427,,,39,x,0.1628847314423657
13729,76,0.9678015510749453,0.9784842780864595,-0.0106827270115144,,,39,x,0.1626433313216656
13730,77,0.9683206670623422,0.9788752312554057,-0.0105545641930633,,,39,x,0.1624260712130356
13731,78,0.9679922628277576,0.9792794000928676,-0.0112871372651099,,,39,x,0.1621846710923355
13732,79,0.9728862037268974,0.9796952061196476,-0.0068090023927501,,,39,x,0.1619674109837054
13733,80,0.97264706508151,0.9801210794572336,-0.0074740143757233,,,39,x,0.1617260108630054
13734,81,0.9741571937844462,0.9805555185352318,-0.0063983247507856,,,39,x,0.1615087507543753
13735,82,0.9729562366451832,0.9809970863757016,-0.0080408497305183,,,39,x,0.1612673506336753
13736,83,0.9755761577829568,0.9814444395549036,-0.0058682817719467,,,39,x,0.1610500905250452
13737,84,0.9780216861363454,0.9818963289664142,-0.0038746428300687,,,39,x,0.1608086904043452
13738,85,0.9802782855103002,0.9823516543664608,-0.0020733688561604,,,39,x,0.1605914302957151
13739,86,0.9788306572956318,0.9828094610314309,-0.003978803735799,,,39,x,0.1603500301750151
13740,87,0.9784889032347334,0.9832687905027332,-0.0047798872679997,,,39,x,0.160132770066385
13741,88,0.982661326929416,0.9837286481257916,-0.0010673211963755,,,39,x,0.1599155099577549
13742,89,0.982728369280617,0.9841879989858968,-0.0014596297052797,,,39,x,0.1596741098370549
13743,90,0.9827123188413628,0.9846457734409928,-0.00193345459963,,,39,x,0.1594568497284248
13744,91,0.9792539035555932,0.985100851247891,-0.0058469476922978,,,39,x,0.1592154496077248
13745,92,0.9820324819630912,0.9855519839385856,-0.0035195019754942,,,39,x,0.1589981894990947
13746,93,0.9861486380831168,0.9859978349187728,0.000150803164344,,,39,x,0.1587567893783946
13747,94,0.9901826181555976,0.9864370155853834,0.003745602570214,,,39,x,0.1585395292697646
13748,95,0.989538933990952,0.9868681753629922,0.0026707586279597,,,39,x,0.1582981291490645
13749,96,0.9938459197742358,0.9872901513070736,0.0065557684671622,,,39,x,0.1580808690404345
13750,97,0.9962947752667224,0.9877019762507616,0.0085927990159608,,,39,x,0.1578394689197344
13751,98,0.9959750556785236,0.9881028856263152,0.0078721700522084,,,39,x,0.1576222088111044
13752,99,0.991954241794395,0.9884923137518644,0.0034619280425305,,,39,x,0.1573808086904043
13753,100,0.9935702871717064,0.9888699188092964,0.0047003683624097,,,39,x,0.1571635485817742
13754,101,0.9953864560935326,0.989235488332628,0.0061509677609046,,,39,x,0.1569221484610742
13755,102,0.9947950658795136,0.9895888235205602,0.0052062423589532,,,39,x,0.1567048883524441
13756,103,0.9961126305290862,0.989929630137592,0.0061830003914942,,,39,x,0.1564876282438141
13757,104,0.9961515847925728,0.990257527604925,0.0058940571876477,,,39,x,0.156246228123114
13758,105,0.9973759474163304,0.9905720771745524,0.0068038702417779,,,39,x,0.156028968014484
13759,106,0.996208825773867,0.990872734306652,0.0053360914672149,,,39,x,0.1557875678937839
13760,107,0.9946946918612588,0.9911587972423208,0.0035358946189382,,,39,x,0.1555703077851538
13761,108,1.0029237077872253,0.9914293331335812,0.0114943746536441,,,39,x,0.1553289076644538
13762,109,1.0037575741756477,0.9916831575232884,0.0120744166523593,,,39,x,0.1551116475558237
13763,110,1.0015460100315412,0.9919188849545943,0.0096271250769468,,,39,x,0.1548702474351237
13764,111,1.0038457797574114,0.992135034977663,0.0117107447797484,,,39,x,0.1546529873264936
13765,112,1.0036864199999358,0.9923300845920394,0.0113563354078963,,,39,x,0.1544115872057936
13766,113,1.003564219696061,0.9925025830713932,0.0110616366246678,,,39,x,0.1541943270971635
13767,114,1.0029113832735643,0.9926512675840226,0.0102601156895419,,,39,x,0.1539529269764634
13768,115,1.0005549795033204,0.9927750766801976,0.0077799028231226,,,39,x,0.1537356668678334
13769,116,0.9991343764770548,0.9928732193088612,0.0062611571681934,,,39,x,0.1535184067592033
13770,117,0.9989379339882988,0.9929451434002464,0.0059927905880524,,,39,x,0.1532770066385033
13771,118,0.9966510181499576,0.9929904910239582,0.0036605271259995,,,39,x,0.1530597465298732
13772,119,0.9933031068439108,0.99300901260616,0.0002940942377507,,,39,x,0.1528183464091732
13773,120,0.9969643101383252,0.9930005449365804,0.0039637652017446,,,39,x,0.1526010863005431
13774,121,0.9973200251312322,0.9929649989232526,0.0043550262079795,,,39,x,0.152359686179843
13775,122,0.9983210166216367,0.9929023186332212,0.0054186979884157,3.72518607397465e-05,0.9097827474420466,39,x,0.152142426071213
13776,123,0.9987889523881486,0.9928124575725183,0.0059764948156301,3.743552951808282e-05,0.9103669305858362,39,x,0.1519010259505129
13777,124,0.9991111391848878,0.9926952883571064,0.0064158508277815,3.771190149543634e-05,0.9111741487857882,39,x,0.1516837658418829
13778,125,0.996910790203473,0.9925505881869048,0.0043602020165682,3.784236752156009e-05,0.9113032631869245,39,x,0.1514423657211828
13779,126,0.9942006684507926,0.9923780766604512,0.0018225917903412,3.7833384082634e-05,0.9107191872047984,39,x,0.1512251056125527
13780,127,0.9954850382711012,0.992177501739399,0.0033075365317021,3.78816438959313e-05,0.9105392352249004,39,x,0.1509837054918527
13781,128,0.9975808704860506,0.9919487292567194,0.0056321412293312,3.807021043209303e-05,0.9103045130300266,39,x,0.1507664453832226
13782,129,0.996685997074477,0.9916918130478188,0.0049941840266581,3.815143627555203e-05,0.914260749070388,39,x,0.1505250452625226
13783,130,0.9984682211557824,0.9914069957440436,0.0070612254117385,3.846696913259976e-05,0.9143472931853522,39,x,0.1503077851538925
13784,131,1.0010481676074228,0.9910947340749404,0.0099534335324824,3.915981303593772e-05,0.9151434763625882,39,x,0.1500905250452625
13785,132,1.0014275854717598,0.990755706634226,0.0106718788375339,3.980660934032354e-05,0.9164296771232142,39,x,0.1498491249245624
13786,133,1.002253353869774,0.99039077908748,0.0118625747822939,4.053665037984967e-05,0.9178279904641328,39,x,0.1496318648159324
13787,134,0.996043270378086,0.9900009766656938,0.0060422937123922,4.054924381715992e-05,0.9153233665599272,39,x,0.1493904646952323
13788,135,0.9939018682248808,0.9895875069232798,0.0043143613016009,4.053062604409231e-05,0.915225615203939,39,x,0.1491732045866022
13789,136,0.9933365897765982,0.9891517907252388,0.0041847990513594,4.055111092521563e-05,0.9152843340245292,39,x,0.1489318044659022
13790,137,0.9922636441938356,0.9886954464616584,0.003568197732177,4.054669184281582e-05,0.9154740263267712,39,x,0.1487145443572721
13791,138,0.9898340797113526,0.9882202838704096,0.0016137958409431,4.0388086208054015e-05,0.915349037623706,39,x,0.1484731442365721
13792,139,0.9837298291949056,0.9877282460400666,-0.0039984168451608,4.016318668656154e-05,0.912295628738536,39,x,0.148255884127942
13793,140,0.9847762574311172,0.987221328698218,-0.0024450712671009,4.008105377052494e-05,0.9124005669128078,39,x,0.148014484007242
13794,141,0.9865410467417424,0.9867015801634618,-0.0001605334217195,4.001720906976514e-05,0.912057699179536,39,x,0.1477972238986119
13795,142,0.9860938224530796,0.9861710928349686,-7.727038188909408e-05,3.982829514063167e-05,0.9117605813522726,39,x,0.1475558237779118
13796,143,0.9883500518208204,0.9856319466185796,0.0027181052022405,3.948688733644072e-05,0.9107094984305504,39,x,0.1473385636692818
13797,144,0.9872951569568365,0.9850861735438936,0.0022089834129429,3.930024752383941e-05,0.91306975392559,39,x,0.1470971635485817
13798,145,0.9887272580845958,0.9845357708698984,0.0041914872146974,3.937071723111573e-05,0.9127560492233544,39,x,0.1468799034399517
13799,146,0.987509968438617,0.983982642309049,0.003527326129568,3.9411525515987096e-05,0.9128897992099216,39,x,0.1466626433313216
13800,147,0.9865493179102164,0.9834286158221922,0.003120702088024,3.943701643723463e-05,0.9133199104822896,39,x,0.1464212432106216
13801,148,0.9841831377140609,0.9828754753752544,0.0013076623388065,3.938560521076402e-05,0.9128913557704492,39,x,0.1462039831019915
13802,149,0.9832939204650518,0.9823248774058166,0.0009690430592351,3.934045072591144e-05,0.9128101428172032,39,x,0.1459625829812914
13803,150,0.9823672957580776,0.9817782347406844,0.0005890610173933,3.931346529092835e-05,0.9152519655497424,39,x,0.1457453228726614
13804,151,0.983495898891214,0.9812368266077792,0.0022590722834349,3.9247191215834527e-05,0.9149721532980986,39,x,0.1455039227519613
13805,152,0.9842701567292874,0.9807018755608086,0.0035682811684788,3.911509496351607e-05,0.9158578332309594,39,x,0.1452866626433313
13806,153,0.9836304258366108,0.9801745241361384,0.0034559017004723,3.851531441257053e-05,0.9145549472807952,39,x,0.1450452625226312
13807,154,0.9812529846811038,0.979655778955758,0.0015972057253458,3.7628943422486935e-05,0.9122163330442512,39,x,0.1448280024140011
13808,155,0.977880009473437,0.9791464725241604,-0.0012664630507233,3.678476927418763e-05,0.9096758032993416,39,x,0.1445866022933011
13809,156,0.9719656621833324,0.9786472735951116,-0.0066816114117791,3.577446861201959e-05,0.906122438896981,39,x,0.144369342184671
13810,157,0.9696667239308348,0.9781587152600546,-0.0084919913292198,3.576973010747065e-05,0.9080355568494662,39,x,0.144127942063971
13811,158,0.97151761656498,0.9776812104590544,-0.0061635938940745,3.592594145567186e-05,0.9094737243624248,39,x,0.1439106819553409
13812,159,0.9696818972972676,0.9772151855559578,-0.00753328825869,3.642803380447808e-05,0.9114884021493024,39,x,0.1436692818346409
13813,160,0.9739572004092384,0.9767611180684652,-0.0028039176592269,3.6245079109505726e-05,0.9114337588596816,39,x,0.1434520217260108
13814,161,0.97558620352647,0.9763195173471926,-0.0007333138207227,3.6241114062274654e-05,0.9110272485438514,39,x,0.1432347616173808
13815,162,0.9707551694048177,0.975890945947232,-0.0051357765424145,3.646778108551724e-05,0.909175731499844,39,x,0.1429933614966807
13816,163,0.9765596629003628,0.9754760209461522,0.0010836419542105,3.641630040080014e-05,0.906878783330225,39,x,0.1427761013880507
13817,164,0.9709624050400514,0.9750754178281844,-0.0041130127881329,3.6564129971874576e-05,0.904072473857394,39,x,0.1425347012673506
13818,165,0.9732511502619036,0.9746898477418988,-0.0014386974799952,3.6544377835742194e-05,0.9038673036330892,39,x,0.1423174411587205
13819,166,0.9674273828588392,0.974320051280268,-0.0068926684214288,3.678854759945983e-05,0.9012697520321354,39,x,0.1420760410380205
13820,167,0.9634291868900356,0.97396676992881,-0.0105375830387742,3.7693486623609545e-05,0.9032873915592832,39,x,0.1418587809293904
13821,168,0.962372203135717,0.9736307319959856,-0.0112585288602685,3.876745299789216e-05,0.906607038225166,39,x,0.1416173808086904
13822,169,0.961959859799164,0.9733126101926388,-0.011352750393475,3.982956329240872e-05,0.9092322602695152,39,x,0.1414001207000603
13823,170,0.9590709106788624,0.9730129571859208,-0.0139420465070583,4.136850624872611e-05,0.9115688455787944,39,x,0.1411587205793602
13824,171,0.961627605845618,0.9727322485252016,-0.0111046426795835,4.23192002824655e-05,0.9141697803948108,39,x,0.1409414604707302
13825,172,0.961373306348293,0.9724708939792104,-0.0110975876309175,4.331049226007334e-05,0.9173905338439596,39,x,0.1407000603500301
13826,173,0.9643811817811492,0.972229257324273,-0.0078480755431239,4.369581897286371e-05,0.9181166654521116,39,x,0.1404828002414001
13827,174,0.9656294385222026,0.9720076154503684,-0.0063781769281658,4.367374423834885e-05,0.9203028684641475,39,x,0.14026554013277
13828,175,0.9663042670289586,0.9718060610840776,-0.0055017940551191,4.271514967906572e-05,0.9185534958210172,39,x,0.14002414001207
13829,176,0.9656941148019224,0.9716244332453096,-0.005930318443387,4.18530504838376e-05,0.9182831529932094,39,x,0.1398068799034399
13830,177,0.9671061746057342,0.9714622505002796,-0.0043560758945454,4.1397369672169913e-05,0.9173091955023924,39,x,0.1395654797827398
13831,178,0.9675920621246132,0.9713187954026984,-0.0037267332780851,4.064589865940614e-05,0.9178158370616892,39,x,0.1393482196741098
13832,179,0.9682944006875436,0.9711932515616908,-0.0028988508741473,4.038123030216946e-05,0.9172466257815944,39,x,0.1391068195534097
13833,180,0.9643193606444688,0.9710847982718523,-0.0067654376273836,4.031465309941241e-05,0.9152814604124588,39,x,0.1388895594447797
13834,181,0.962744961905419,0.9709926435036212,-0.0082476815982022,4.047459882401672e-05,0.9164000153407832,39,x,0.1386481593240796
13835,182,0.965056083094406,0.9709160800135962,-0.0058599969191901,4.06239448051602e-05,0.9204020301128256,39,x,0.1384308992154496
13836,183,0.966369610995722,0.9708544928013824,-0.0044848818056604,4.075108931044714e-05,0.92071993374186,39,x,0.1381894990947495
13837,184,0.9664470812870682,0.9708073285110286,-0.0043602472239603,4.08950994759638e-05,0.9219305430722532,39,x,0.1379722389861195
13838,185,0.9688080214462516,0.9707740504317828,-0.0019660289855313,4.077713590222905e-05,0.9213120534797624,39,x,0.1377308388654194
13839,186,0.96633782686774,0.9707541373140728,-0.0044163104463328,4.0663134546955934e-05,0.9209575661722248,39,x,0.1375135787567893
13840,187,0.9636373490681708,0.9707471023454092,-0.0071097532772383,4.093978344742361e-05,0.9206348728034554,39,x,0.1372721786360893
13841,188,0.965886110056702,0.970752503293794,-0.0048663932370919,4.102910435000362e-05,0.92051230205267,39,x,0.1370549185274592
13842,189,0.9695589916374848,0.9707698650394594,-0.0012108734019744,4.0975689128955336e-05,0.9202330630874336,39,x,0.1368376584188292
13843,190,0.9705873896442412,0.9707985106511228,-0.0002111210068814,4.0974287082167125e-05,0.920770239475668,39,x,0.1365962582981291
13844,191,0.969634276218905,0.9708375345755088,-0.0012032583566039,4.090105920960117e-05,0.9231647019752026,39,x,0.136378998189499
13845,192,0.9705684902043182,0.9708858694097374,-0.0003173792054191,4.028193292031806e-05,0.9239338423572586,39,x,0.136137598068799
13846,193,0.9703997992764152,0.9709422989144276,-0.0005424996380124,4.010128472160933e-05,0.923589007398788,39,x,0.1359203379601689
13847,194,0.9686346147097098,0.9710055168256718,-0.002370902115962,3.996390787125358e-05,0.9234488673020808,39,x,0.1356789378394689
13848,195,0.9680736767326344,0.9710741705607072,-0.0030004938280728,3.996988367947895e-05,0.9255343545191468,39,x,0.1354616777308388
13849,196,0.966039274757876,0.9711469257521592,-0.0051076509942831,3.969536002174558e-05,0.9243886552346235,39,x,0.1352202776101388
13850,197,0.9648556815043146,0.9712225624222282,-0.0063668809179135,3.940434162721104e-05,0.9235151229418512,39,x,0.1350030175015087
13851,198,0.9699032282924736,0.9713000189411204,-0.0013967906486469,3.862983899265159e-05,0.9196475349848487,39,x,0.1347616173808086
13852,199,0.9718629533456932,0.9713783550066394,0.0004845983390537,3.771002554492031e-05,0.9173293473401956,39,x,0.1345443572721786
13853,200,0.9740721234925284,0.9714567947687752,0.0026153287237531,3.6847755655719104e-05,0.9147662897442742,39,x,0.1343029571514785
13854,201,0.9717672051143528,0.97153474549167,0.0002324596226827,3.57804128369681e-05,0.914513038004791,39,x,0.1340856970428485
13855,202,0.9712777537251012,0.9716117507341262,-0.000333997009025,3.538031738095479e-05,0.9134531626726968,39,x,0.1338442969221484
13856,203,0.970788968419701,0.9716875456989768,-0.0008985772792757,3.490202627211754e-05,0.9124697399048632,39,x,0.1336270368135184
13857,204,0.9748192225728692,0.9717620798295196,0.0030571427433497,3.459409671641626e-05,0.9099040675310778,39,x,0.1334097767048883
13858,205,0.9778822259325776,0.9718354506027952,0.0060467753297825,3.426876636488311e-05,0.9085963998605642,39,x,0.1331683765841882
13859,206,0.9763711215651696,0.9719078257679796,0.0044632957971899,3.406325016061715e-05,0.908552741530071,39,x,0.1329511164755582
13860,207,0.977508910947736,0.9719792871491,0.0055296237986359,3.4099686564243134e-05,0.9089350463857664,39,x,0.1327097163548581
13861,208,0.9806344703007748,0.9720497111000748,0.0085847592006998,3.455099573045531e-05,0.9089810858845596,39,x,0.1324924562462281
13862,209,0.9782903804210096,0.9721187928223826,0.0061715875986271,3.460742212987026e-05,0.9087273353052242,39,x,0.132251056125528
13863,210,0.9775070664291388,0.9721860480926632,0.0053210183364756,3.451319434247975e-05,0.9103567416273192,39,x,0.132033796016898
13864,211,0.980845287376606,0.9722508237007744,0.0085944636758316,3.496359540316998e-05,0.9099135507164512,39,x,0.1317923958961979
13865,212,0.981914781205758,0.9723123733622062,0.0096024078435519,3.551981581756133e-05,0.9110951877271088,39,x,0.1315751357875678
13866,213,0.9807411968909708,0.9723698007018112,0.0083713961891594,3.5879289755278785e-05,0.913433656033397,39,x,0.1313337356668678
13867,214,0.9797598917839572,0.972422205912805,0.0073376858711522,3.578393540773364e-05,0.9140399125140068,39,x,0.1311164755582377
13868,215,0.9822529235527792,0.9724687288051064,0.0097841947476726,3.618482048135125e-05,0.9157335591673896,39,x,0.1308750754375377
13869,216,0.9819128556361816,0.9725085999605972,0.0094042556755844,3.669931581221849e-05,0.9183308874781728,39,x,0.1306578153289076
