,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
15004,13,0.9988414754795808,0.997905149821836,0.000936325657745,,,42,x,0.7241382274563741
15005,14,1.0015069072219966,0.9976834195520722,0.0038234876699244,,,42,x,0.7229106851199175
15006,15,1.00088195277143,0.9974675905836048,0.0034143621878253,,,42,x,0.7216831427834608
15007,16,1.0032471168386503,0.9972574027997364,0.0059897140389142,,,42,x,0.7204796699045818
15008,17,1.0006084123395125,0.9970524557515438,0.0035559565879687,,,42,x,0.7192521275681252
15009,18,0.9951322350718264,0.9968521608860162,-0.0017199258141897,,,42,x,0.7180245852316686
15010,19,0.9914430858945872,0.9966557198364304,-0.0052126339418431,,,42,x,0.7167970428952118
15011,20,0.9893740933703584,0.9964621333865809,-0.0070880400162223,,,42,x,0.7155935700163328
15012,21,0.9886317406102938,0.9962701971790672,-0.0076384565687734,,,42,x,0.7143660276798762
15013,22,0.988969636540051,0.9960784695472876,-0.0071088330072367,,,42,x,0.7131384853434196
15014,23,0.9822314719473116,0.995885212129367,-0.0136537401820554,,,42,x,0.7119109430069629
15015,24,0.9843585659402628,0.9956883128325325,-0.0113297468922695,,,42,x,0.7107074701280839
15016,25,0.9865945451104736,0.9954852324140396,-0.008890687303566,,,42,x,0.7094799277916273
15017,26,0.9857713320461816,0.9952730076770102,-0.0095016756308284,,,42,x,0.7082523854551707
15018,27,0.9847911878552502,0.9950484931314668,-0.0102573052762166,,,42,x,0.707024843118714
15019,28,0.9775919153479096,0.9948093156277092,-0.0172174002797994,,,42,x,0.7058213702398349
15020,29,0.983950009521896,0.9945562708380608,-0.0106062613161648,,,42,x,0.7045938279033783
15021,30,0.9927652684135468,0.99429679464688,-0.0015315262333333,,,42,x,0.7033662855669217
15022,31,0.9869808105977226,0.9941601980715198,-0.0071793874737972,,,42,x,0.7021387432304651
15023,32,0.9887156640988596,0.9940294432703852,-0.0053137791715257,,,42,x,0.700935270351586
15024,33,1.0009785731394354,0.9939066506661768,0.0070719224732587,,,42,x,0.6997077280151294
15025,34,0.99960019567917,0.9937942145392228,0.0058059811399472,,,42,x,0.6984801856786728
15026,35,0.9992288016855688,0.993694461676937,0.0055343400086319,,,42,x,0.6972526433422161
15027,36,0.9910966660094568,0.9936092137292476,-0.0025125477197908,,,42,x,0.696049170463337
15028,37,0.9950704456353914,0.9935398685658416,0.0015305770695497,,,42,x,0.6948216281268804
15029,38,1.0001666218411889,0.9934875509445064,0.0066790708966821,,,42,x,0.6935940857904238
15030,39,1.000353017295317,0.9934527809452204,0.0069002363500967,,,42,x,0.6923665434539672
15031,40,1.0045406809740611,0.9934346901732636,0.0111059908007974,,,42,x,0.6911630705750881
15032,41,1.0010948288539132,0.9934311445081532,0.0076636843457599,,,42,x,0.6899355282386315
15033,42,1.0000355654243476,0.99343966355257,0.0065959018717777,,,42,x,0.6887079859021749
15034,43,0.9913136828258152,0.9934577597796244,-0.0021440769538093,,,42,x,0.6874804435657182
15035,44,0.9894837930108336,0.9934825579884576,-0.0039987649776239,,,42,x,0.6862769706868391
15036,45,0.9927769770903796,0.9935108804781212,-0.0007339033877413,,,42,x,0.6850494283503825
15037,46,0.9997046083702358,0.9935398643684692,0.0061647440017664,,,42,x,0.6838218860139259
15038,47,1.0030713742932955,0.9935673437347362,0.0095040305585595,,,42,x,0.6825943436774693
15039,48,0.9979807976100642,0.9935921369543116,0.0043886606557527,,,42,x,0.6813908707985902
15040,49,0.9929052971585745,0.993613551582842,-0.0007082544242676,,,42,x,0.6801633284621336
15041,50,0.9938066923406592,0.9936310571381064,0.000175635202553,,,42,x,0.678935786125677
15042,51,0.991489490034574,0.993644935446155,-0.0021554454115809,,,42,x,0.6777082437892203
15043,52,0.9891590551363336,0.9936562612409312,-0.0044972061045973,,,42,x,0.6765047709103412
15044,53,0.9887882531727424,0.9936665371221892,-0.004878283949447,,,42,x,0.6752772285738846
15045,54,0.99907695549447,0.9936774581894108,0.005399497305059,,,42,x,0.674049686237428
15046,55,0.998513117013204,0.9936901697496698,0.0048229472635342,,,42,x,0.6728221439009714
15047,56,0.9918175654697672,0.9937052412026256,-0.0018876757328584,,,42,x,0.6716186710220923
15048,57,0.9889951311078682,0.9937227022645436,-0.0047275711566755,,,42,x,0.6703911286856357
15049,58,0.9875456520320808,0.9937422575699204,-0.0061966055378397,,,42,x,0.669163586349179
15050,59,0.9919581381960378,0.9937643116286584,-0.0018061734326205,,,42,x,0.6679360440127224
15051,60,0.9852882212195292,0.9937903047549008,-0.0085020835353718,,,42,x,0.6667325711338433
15052,61,0.9867133391736106,0.9938216523841212,-0.0071083132105107,,,42,x,0.6655050287973867
15053,62,0.9834320220164672,0.993859198193222,-0.0104271761767549,,,42,x,0.6642774864609301
15054,63,0.989806438912544,0.9939028431113917,-0.0040964041988474,,,42,x,0.6630499441244735
15055,64,0.9906365369138176,0.9939521197019452,-0.0033155827881277,,,42,x,0.6618464712455945
15056,65,0.986859961589779,0.9940071970742802,-0.0071472354845012,,,42,x,0.6606189289091378
15057,66,0.9933636664379818,0.9940694122655376,-0.0007057458275556,,,42,x,0.6593913865726811
15058,67,0.9939764987972288,0.9941413758658478,-0.000164877068619,,,42,x,0.6581638442362245
15059,68,0.991736659228781,0.9942255013193142,-0.0024888420905332,,,42,x,0.6569603713573455
15060,69,0.9880066366482244,0.994323676774811,-0.0063170401265865,,,42,x,0.6557328290208888
15061,70,0.9938944058514771,0.994437581234315,-0.0005431753828377,,,42,x,0.6545052866844322
15062,71,1.0031967345744062,0.9945687236929324,0.0086280108814739,,,42,x,0.6532777443479756
15063,72,1.002464537429639,0.9947184998521624,0.0077460375774764,,,42,x,0.6520742714690966
15064,73,1.0002987868427755,0.9948879215183174,0.0054108653244583,,,42,x,0.6508467291326399
15065,74,0.9999539725208404,0.9950772690016508,0.0048767035191896,,,42,x,0.6496191867961832
15066,75,1.000169582654597,0.9952854513473208,0.0048841313072766,3.749326392590158e-05,0.7428402965649105,42,x,0.6483916444597266
15067,76,0.9994386713064188,0.9955099464536288,0.0039287248527901,3.77056475383798e-05,0.7456169053489666,42,x,0.6471881715808476
15068,77,0.9935582008241104,0.9957466162660908,-0.0021884154419802,3.7741074346358114e-05,0.7406454876742743,42,x,0.6459606292443909
15069,78,0.9918361061322656,0.9959904323751612,-0.0041543262428956,3.783285283712058e-05,0.7410407073754219,42,x,0.6447330869079343
15070,79,1.0008030570019533,0.9962360981499137,0.0045669588520396,3.818761462962272e-05,0.7295256104278313,42,x,0.6435055445714777
15071,80,1.006023599971162,0.9964782619385072,0.0095453380326546,3.953749537323558e-05,0.7346438582751679,42,x,0.6423020716925987
15072,81,1.00055273115697,0.9967112391853912,0.0038414919715787,3.943150276576883e-05,0.7357035899966683,42,x,0.641074529356142
15073,82,1.0002144920838958,0.9969292395129584,0.0032852525709372,3.95959643031642e-05,0.737277833476333,42,x,0.6398469870196853
15074,83,0.9932102167812222,0.9971267002139445,-0.0039164834327221,3.959652729378607e-05,0.7292007330850637,42,x,0.6386194446832287
15075,84,0.9954090006683758,0.9972989836099938,-0.001889982941618,3.954729686608376e-05,0.730159334736035,42,x,0.6374159718043497
15076,85,0.9938157748208916,0.9974417898101644,-0.0036260149892727,3.903565819787703e-05,0.7250898375599131,42,x,0.636188429467893
15077,86,0.9894233773197362,0.997552368273402,-0.0081289909536659,3.875725970469832e-05,0.7268640100277926,42,x,0.6349608871314364
15078,87,0.9960438444502614,0.9976297337002398,-0.0015858892499783,3.866400954685396e-05,0.7215136269701281,42,x,0.6337333447949798
15079,88,1.0012213049109913,0.9976742992227472,0.003547005688244,3.889896015670056e-05,0.7177006313624591,42,x,0.6325298719161008
15080,89,0.9991641536330504,0.9976875035896802,0.0014766500433701,3.892946513011844e-05,0.7183838094254972,42,x,0.631302329579644
15081,90,0.990685782214819,0.9976721094682336,-0.0069863272534146,3.9103349236528905e-05,0.7062520779940465,42,x,0.6300747872431874
15082,91,0.9917492305387414,0.9976322852845372,-0.0058830547457956,3.913405752101741e-05,0.7065615429482094,42,x,0.6288472449067308
15083,92,0.9982349708673244,0.997572819998163,0.0006621508691614,3.8490113173735126e-05,0.6973159766344471,42,x,0.6276437720278518
15084,93,0.9972710059899218,0.9974983212712316,-0.0002273152813099,3.8194416126896105e-05,0.7010313948310449,42,x,0.6264162296913952
15085,94,1.0001034292699915,0.9974126702730162,0.0026907589969753,3.8400005050485405e-05,0.7018419378396595,42,x,0.6251886873549385
15086,95,1.0061373468734776,0.9973192175666457,0.0088181293068319,3.950149085935564e-05,0.6995978949755775,42,x,0.6239611450184819
15087,96,1.0043881030708248,0.9972215993968916,0.0071665036739333,3.987945904802351e-05,0.7031900376853604,42,x,0.6227576721396029
15088,97,1.0036547710494343,0.9971234345421468,0.0065313365072874,3.996052613588298e-05,0.7045729316337448,42,x,0.6215301298031463
15089,98,1.0032725952791324,0.9970278099348772,0.006244785344255,4.001572220542801e-05,0.7065678726561126,42,x,0.6203025874666895
15090,99,1.0012970928877971,0.996937068707419,0.004360024180378,3.796638250696819e-05,0.694221523026203,42,x,0.6190750451302329
15091,100,1.0020513449700337,0.9968525670687758,0.0051987779012576,3.6682854934053326e-05,0.6862624961717324,42,x,0.6178715722513539
15092,101,1.0005596875225078,0.996774100203748,0.0037855873187597,3.580691552347871e-05,0.6780959491779205,42,x,0.6166440299148973
15093,102,0.9972179563152984,0.9967000235945443,0.0005179327207541,3.4556491749246763e-05,0.6638279884919747,42,x,0.6154164875784407
15094,103,0.9968777925771865,0.9966279227774324,0.0002498697997538,3.306396755576963e-05,0.645248698831574,42,x,0.6142130146995616
15095,104,1.002212724552016,0.996555266197254,0.0056574583547621,2.920715940012001e-05,0.6119704984696956,42,x,0.612985472363105
15096,105,0.9970120584720248,0.9964796880902684,0.0005323703817565,2.7483367670952617e-05,0.6141907898829028,42,x,0.6117579300266484
15097,106,0.9951972485127624,0.996398787080236,-0.0012015385674737,2.7463933938443388e-05,0.6151532888002416,42,x,0.6105303876901917
15098,107,0.9905512235565114,0.9963101496507888,-0.0057589260942773,2.7186561326162076e-05,0.6053170270782152,42,x,0.6093269148113126
15099,108,0.9864901880009548,0.9962118576852038,-0.009721669684249,2.8168229720493006e-05,0.647731772330314,42,x,0.608099372474856
15100,109,0.9852800770898096,0.9961020935907544,-0.0108220165009448,2.939079863107812e-05,0.6625115765256607,42,x,0.6068718301383994
15101,110,0.9895329922806886,0.9959782280394628,-0.006445235758774,2.965489310346831e-05,0.667178901164667,42,x,0.6056442878019428
15102,111,0.9885562998405968,0.9958378024008429,-0.007281502560246,3.0064115350589512e-05,0.6865508035096531,42,x,0.6044408149230637
15103,112,1.0030083963402203,0.9956795711998728,0.0073288251403476,3.061624985505674e-05,0.6498974565308531,42,x,0.6032132725866071
15104,113,0.9945167981421608,0.995504178138069,-0.0009873799959081,3.062167809645181e-05,0.6412570510187804,42,x,0.6019857302501505
15105,114,0.996768221185508,0.9953139177414996,0.0014543034440082,3.0097085714595208e-05,0.6332569679917187,42,x,0.6007581879136938
15106,115,0.9920343664552964,0.995111399782498,-0.0030770333272015,2.964209230844864e-05,0.6201571617047639,42,x,0.5995547150348147
15107,116,0.993153729701004,0.994900183082932,-0.001746453381928,2.805576649928035e-05,0.6066241559959289,42,x,0.5983271726983581
15108,117,0.992835849153187,0.9946841969501352,-0.0018483477969482,2.729391376011329e-05,0.5970585975224587,42,x,0.5970996303619015
15109,118,0.999328455022453,0.994467073842714,0.0048613811797391,2.7021086462686885e-05,0.602604908473072,42,x,0.5958720880254449
15110,119,0.9988644970274366,0.9942526222472772,0.0046118747801594,2.7268029066922528e-05,0.6063396314584169,42,x,0.5946686151465658
15111,120,0.9971751221255504,0.9940454651037262,0.0031296570218242,2.719406404845345e-05,0.6098061454601141,42,x,0.5934410728101092
15112,121,0.99337707704895,0.9938510497484146,-0.0004739726994645,2.718985598311862e-05,0.6157078421456631,42,x,0.5922135304736525
15113,122,0.9918961027258254,0.9936740467265978,-0.0017779440007723,2.6715245817171435e-05,0.6058838673785759,42,x,0.5909859881371959
15114,123,0.9887478404008376,0.993517276892612,-0.0047694364917743,2.5740522511261645e-05,0.6005373845260557,42,x,0.5897825152583168
15115,124,0.9965731691123768,0.9933824554381936,0.0031907136741832,2.561002551908312e-05,0.5916226139160103,42,x,0.5885549729218602
15116,125,1.0007467607206306,0.9932702427694916,0.0074765179511391,2.6403075069367875e-05,0.594817994578384,42,x,0.5873274305854036
15117,126,0.9944517118369548,0.9931804879817652,0.0012712238551897,2.6429712226044526e-05,0.5921604445508484,42,x,0.586099888248947
15118,127,0.9925339670749844,0.9931125499881308,-0.0005785829131464,2.63794088679534e-05,0.5905596839001264,42,x,0.5848964153700679
15119,128,0.9946022403160129,0.9930656068987522,0.0015366334172606,2.6160641647703276e-05,0.5853844788215786,42,x,0.5836688730336113
15120,129,0.9948908960876656,0.9930386127467392,0.0018522833409265,2.589566957672863e-05,0.607666682378602,42,x,0.5824413306971546
15121,130,0.9952484764364948,0.9930296332776256,0.0022188431588694,2.5571455017502134e-05,0.6030769843768747,42,x,0.581213788360698
15122,131,0.9903321325148404,0.99303511282872,-0.0027029803138796,2.534191425351855e-05,0.606946264559522,42,x,0.5800103154818189
15123,132,0.9909228149286946,0.9930506745189098,-0.0021278595902152,2.5353910050103874e-05,0.607588695095638,42,x,0.5787827731453623
15124,133,0.9931583367968452,0.993072108424128,8.622837271732298e-05,2.506945920330329e-05,0.6011624828295934,42,x,0.5775552308089057
15125,134,0.9917709442829012,0.9930948534039462,-0.0013239091210449,2.458618976928105e-05,0.6014060084904884,42,x,0.5763276884724491
15126,135,0.987313242644106,0.9931144314428346,-0.0058011887987285,2.498765287212924e-05,0.6038582424922937,42,x,0.5751242155935701
15127,136,0.9902873253099902,0.993127646957713,-0.0028403216477228,2.4135082189181996e-05,0.5928737345305627,42,x,0.5738966732571134
15128,137,0.9941347392567348,0.9931325465657368,0.0010021926909981,2.346042560149164e-05,0.5739391959525996,42,x,0.5726691309206567
15129,138,0.987948943086344,0.993128410378498,-0.005179467292154,2.234686055844601e-05,0.5605981514205889,42,x,0.5714415885842001
15130,139,0.9880739275813396,0.99311607419962,-0.0050421466182803,2.246669910581116e-05,0.5641946498356131,42,x,0.5702381157053211
15131,140,0.9848528867670816,0.9930974245444362,-0.0082445377773545,2.3245329455602924e-05,0.5697308787891361,42,x,0.5690105733688644
15132,141,0.9914163082589034,0.9930749231526652,-0.0016586148937617,2.2579311362538605e-05,0.5717100576561046,42,x,0.5677830310324078
15133,142,0.9949850359395718,0.9930514042296352,0.0019336317099366,2.2608375991289543e-05,0.5686929934272241,42,x,0.5665554886959512
15134,143,0.98420357837119,0.993029199755097,-0.0088256213839069,2.36838396692444e-05,0.5466676106887003,42,x,0.5653520158170722
15135,144,0.9952121742485452,0.993010053573567,0.0022021206749782,2.364898579030912e-05,0.5207556732383383,42,x,0.5641244734806155
15136,145,0.9910916936226574,0.9929948574258696,-0.0019031638032122,2.314224139468043e-05,0.5204515109343363,42,x,0.5628969311441588
15137,146,0.9912639471435712,0.9929839205410094,-0.0017199733974382,2.3184544481330235e-05,0.5366531452100388,42,x,0.5616693888077022
15138,147,0.9932217020237026,0.9929766751079988,0.0002450269157038,2.2227106920059648e-05,0.5174655922278095,42,x,0.5604659159288232
15139,148,0.993610935389026,0.9929717769954944,0.0006391583935314,2.1442329888387216e-05,0.5055273911349233,42,x,0.5592383735923665
15140,149,0.9994671025849076,0.9929672919178272,0.0064998106670806,2.161491374722706e-05,0.4930605593042766,42,x,0.5580108312559099
15141,150,0.998089880748398,0.9929614309139448,0.005128449834453,2.1648356983001624e-05,0.4958016889780776,42,x,0.5567832889194533
15142,151,0.9911594283228295,0.9929534896612594,-0.0017940613384297,2.136940005351373e-05,0.4795004470151743,42,x,0.5555798160405743
15143,152,0.9957045903981264,0.992944101604326,0.0027604887938004,2.126293114305624e-05,0.4831614937958585,42,x,0.5543522737041175
15144,153,0.9957396340590337,0.992934068010816,0.0028055660482174,2.1310396170353665e-05,0.4835656393530958,42,x,0.5531247313676609
15145,154,1.0010710713921156,0.9929238029694596,0.008147268422656,2.194369073568597e-05,0.5040444144331442,42,x,0.5518971890312043
15146,155,0.9988137802274182,0.9929136929344672,0.0059000872929509,2.2124209682139172e-05,0.5085763377349557,42,x,0.5506937161523253
15147,156,1.0038637305564706,0.9929042910054476,0.010959439551023,2.2504269923317096e-05,0.5183711815572309,42,x,0.5494661738158686
15148,157,1.0042825189225626,0.9928965791504584,0.0113859397721041,2.3989229858280644e-05,0.5490959988507286,42,x,0.548238631479412
15149,158,0.9955364179786094,0.9928914746519854,0.002644943326624,2.394334927818318e-05,0.5549442164334031,42,x,0.5470110891429554
15150,159,0.9861485853200784,0.9928894799197766,-0.0067408945996982,2.4363921112393594e-05,0.535621177837245,42,x,0.5458076162640764
