,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
18607,448,-0.0876850653270442,0.0069834160259238,-0.094668481352968,0.0053171319867837,0.9760053722381484,18,x,0.2917520700828033
18608,449,-0.0923712547747745,0.006849899933788,-0.0992211547085626,0.0053771203498287,0.9763682047053892,18,x,0.291936877475099
18609,450,-0.0906350097695256,0.0066751346939578,-0.0973101444634834,0.0054437456483823,0.9767767771809897,18,x,0.2921132845313812
18610,451,-0.1035901451413317,0.0064641524002971,-0.1100542975416289,0.0055419256811072,0.9772609227228072,18,x,0.2922980919236769
18611,452,-0.0973929712983483,0.0062216280003509,-0.1036145992986993,0.0056361312915556,0.9776632120665376,18,x,0.2924828993159726
18612,453,-0.103738123671325,0.0059519305823052,-0.1096900542536302,0.005743189446351,0.9781290928256556,18,x,0.2926593063722549
18613,454,-0.0940985529158609,0.0056591569249524,-0.0997577098408133,0.005833383814752,0.979254858603734,18,x,0.2928441137645505
18614,455,-0.0851242056035908,0.0053471613421338,-0.0904713669457246,0.005903807461191,0.9794808065421158,18,x,0.2930289211568462
18615,456,-0.096247490395155,0.0050195721048852,-0.1012670625000403,0.005987185939677,0.9797242273302824,18,x,0.2932137285491419
18616,457,-0.0685098074587245,0.0046798064635991,-0.0731896139223236,0.0060221970443059,0.9793422395261604,18,x,0.2933901356054242
18617,458,-0.0563458476347555,0.004331090561042,-0.0606769381957976,0.0060363220553852,0.9794128178838116,18,x,0.2935749429977199
18618,459,-0.0279686854109199,0.0039764531494807,-0.0319451385604006,0.0060144758417957,0.9787939405091156,18,x,0.2937597503900155
18619,460,-0.0288313183672014,0.0036187188467766,-0.0324500372139781,0.0059846641824531,0.978889229360297,18,x,0.2939361574462978
18620,461,-0.0137460791608514,0.0032604940209675,-0.0170065731818189,0.005924904465018,0.978517129858449,18,x,0.2941209648385935
18621,462,0.0272805759041757,0.0029041777521287,0.024376398152047,0.0058594251477087,0.9770002388591172,18,x,0.2943057722308892
18622,463,0.0322816517806448,0.0025519518706461,0.0297296999099986,0.005798346363972,0.9768844443742326,18,x,0.2944905796231849
18623,464,0.0366633333101639,0.0022057463575951,0.0344575869525688,0.0057126924091661,0.9766938979162874,18,x,0.2946669866794671
18624,465,0.0563290289412575,0.0018672441700607,0.0544617847711967,0.0056676139201738,0.976239582211796,18,x,0.2948517940717629
18625,466,0.0645374293476152,0.0015378917259999,0.0629995376216152,0.0056447988405581,0.9762510963979348,18,x,0.2950366014640585
18626,467,0.0764985187791847,0.0012188942298323,0.0752796245493524,0.005655347262223,0.9761748054874404,18,x,0.2952214088563542
18627,468,0.075073657460293,0.0009112185066452,0.0741624389536477,0.0056550127932324,0.976508344810156,18,x,0.2953978159126365
18628,469,0.0690734817705744,0.0006155977588132,0.0684578840117611,0.0056697273623183,0.9767401269350604,18,x,0.2955826233049322
18629,470,0.0763249407218908,0.0003325472742842,0.0759923934476066,0.0056744625971152,0.9768646804464288,18,x,0.2957674306972279
18630,471,0.0646695783064669,6.238209937594079e-05,0.064607196207091,0.0056805608669894,0.976924765725544,18,x,0.2959438377535101
18631,472,0.0553135877440356,-0.0001947739886692,0.0555083617327048,0.0056870511240722,0.9771462210603056,18,x,0.2961286451458058
18632,473,0.0696707282371958,-0.0004389664595227,0.0701096946967185,0.0057217976578847,0.9773714215566868,18,x,0.2963134525381015
18633,474,0.0638913597983599,-0.0006703928287,0.0645617526270599,0.0057574828951777,0.9775481579384584,18,x,0.2964982599303972
18634,475,0.0468364194488048,-0.0008894065798735,0.0477258260286783,0.0057779369583614,0.9780420457737062,18,x,0.2966746669866794
18635,476,0.0352141869695022,-0.001096503415553,0.0363106903850553,0.0057868807856417,0.9782354102050403,18,x,0.2968594743789751
18636,477,0.0272580674321343,-0.001292291006364,0.0285503584384984,0.0057816064428836,0.978188816748294,18,x,0.2970442817712708
18637,478,0.0112689927728261,-0.0014774622829521,0.0127464550557783,0.0057665363734862,0.9779503942089736,18,x,0.2972206888275531
18638,479,0.0266580659732394,-0.0016527717544611,0.0283108377277005,0.0057550938865987,0.9779781966636638,18,x,0.2974054962198488
18639,480,0.0231878107885514,-0.0018190127943216,0.025006823582873,0.0057233535887389,0.9778543899940606,18,x,0.2975903036121444
18640,481,-0.0009947911828511,-0.0019770301635379,0.0009822389806868,0.005681209629369,0.9772839122316436,18,x,0.2977751110044401
18641,482,-0.0319871396881171,-0.0021277088149921,-0.0298594308731249,0.0056370374489305,0.9763852919199508,18,x,0.2979515180607224
18642,483,-0.0454428983237951,-0.0022719222521026,-0.0431709760716925,0.005608124909916,0.9761251219584396,18,x,0.2981363254530181
18643,484,-0.0560512560656452,-0.0024104696444887,-0.0536407864211564,0.0055788908451985,0.9760774524433108,18,x,0.2983211328453138
18644,485,-0.0657809227219037,-0.0025440394245705,-0.0632368832973332,0.0055331127575919,0.97582730321917,18,x,0.2985059402376095
18645,486,-0.0819218108968337,-0.0026731851635667,-0.079248625733267,0.005489318307011,0.975388300199186,18,x,0.2986823472938917
18646,0,-0.0303609147780382,-0.0296778618595346,-0.0006830529185036,,,18,y,0.21
18647,1,-0.0183987537476785,-0.0286542127690516,0.010255459021373,,,18,y,0.2101764070562822
18648,2,-0.0135720607511626,-0.0276231452021714,0.0140510844510087,,,18,y,0.2103612144485779
18649,3,-0.0174237249024638,-0.0265847125444207,0.0091609876419569,,,18,y,0.2105460218408736
18650,4,-0.0099893093754808,-0.0255390196822909,0.0155497103068101,,,18,y,0.2107224288971558
18651,5,-0.0104540910288025,-0.0244862215795898,0.0140321305507873,,,18,y,0.2109072362894515
18652,6,-0.0082889902697658,-0.0234265327596963,0.0151375424899305,,,18,y,0.2110920436817472
18653,7,-0.0002296512768644,-0.022360230166895,0.0221305788900306,,,18,y,0.2112768510740429
18654,8,0.004053617145253,-0.0212876589854785,0.0253412761307315,,,18,y,0.2114532581303252
18655,9,0.007344751823669,-0.0202092464946421,0.0275539983183111,,,18,y,0.2116380655226209
18656,10,0.0077825905390614,-0.0191255122870777,0.0269081028261392,,,18,y,0.2118228729149165
18657,11,0.0042055626282292,-0.0180370748206626,0.0222426374488918,,,18,y,0.2119992799711988
18658,12,0.0270828760072882,-0.0169446525200151,0.0440275285273033,,,18,y,0.2121840873634945
18659,13,0.0369987684920656,-0.0158490671036959,0.0528478355957615,,,18,y,0.2123688947557902
18660,14,0.0320957256135159,-0.0147512758041778,0.0468470014176938,,,18,y,0.2125537021480859
18661,15,0.0400352589811136,-0.0136523915943829,0.0536876505754965,,,18,y,0.2127301092043681
18662,16,0.0368770687636769,-0.012553686017595,0.049430754781272,,,18,y,0.2129149165966638
18663,17,0.0187729851677834,-0.0114566002432574,0.0302295854110408,,,18,y,0.2130997239889595
18664,18,-3.58476300897165e-05,-0.0103627437299587,0.010326896099869,,,18,y,0.2132845313812552
18665,19,-0.0189689230225842,-0.0092738716290723,-0.0096950513935118,,,18,y,0.2134609384375375
18666,20,-0.0357256861882863,-0.0081918550489909,-0.0275338311392953,,,18,y,0.2136457458298331
18667,21,-0.0426572436079869,-0.0071186498870481,-0.0355385937209388,,,18,y,0.2138305532221288
18668,22,-0.0680482145430098,-0.0060562700159416,-0.0619919445270682,,,18,y,0.2140069602784111
18669,23,-0.074746020815492,-0.0050067669217989,-0.0697392538936931,,,18,y,0.2141917676707068
18670,24,-0.0749230785146855,-0.0039721950576292,-0.0709508834570562,,,18,y,0.2143765750630025
18671,25,-0.0747991773982986,-0.0029545922756256,-0.071844585122673,,,18,y,0.2145613824552982
18672,26,-0.0751095747438617,-0.0019559703659769,-0.0731536043778847,,,18,y,0.2147377895115804
18673,27,-0.0551513716458438,-0.0009783054920421,-0.0541730661538017,,,18,y,0.2149225969038761
18674,28,-0.0830137772802328,-2.353155224274561e-05,-0.0829902457279901,,,18,y,0.2151074042961718
18675,29,-0.1030831992564276,0.0009064584606926,-0.1039896577171203,,,18,y,0.215283811352454
18676,30,-0.0978712025259074,0.0018098591632169,-0.0996810616891243,,,18,y,0.2154686187447498
18677,31,-0.0931194318119546,0.0026850051375409,-0.0958044369494955,,,18,y,0.2156534261370454
18678,32,-0.0890586312376604,0.0035304074968655,-0.092589038734526,,,18,y,0.2158382335293411
18679,33,-0.0832505619947526,0.0043447943384386,-0.0875953563331912,,,18,y,0.2160146405856234
18680,34,-0.0648714361936594,0.0051271629175758,-0.0699985991112353,,,18,y,0.2161994479779191
18681,35,-0.0616205512849762,0.0058768407981317,-0.0674973920831079,,,18,y,0.2163842553702148
18682,36,-0.0428309548915939,0.0065935520900418,-0.0494245069816358,,,18,y,0.2165690627625105
18683,37,-0.0427965368728281,0.0072775152240854,-0.0500740520969135,,,18,y,0.2167454698187927
18684,38,-0.0308822036283192,0.0079295603857217,-0.038811764014041,,,18,y,0.2169302772110884
18685,39,-0.0119914539330684,0.0085513113001287,-0.0205427652331971,,,18,y,0.2171150846033841
18686,40,0.0032768100952804,0.0091454173987344,-0.0058686073034539,,,18,y,0.2172914916596663
18687,41,0.015255855706877,0.0097158570019194,0.0055399987049576,,,18,y,0.217476299051962
18688,42,0.0263302150352035,0.0102683701213069,0.0160618449138966,,,18,y,0.2176611064442577
18689,43,0.0587144953934705,0.0108110751475024,0.0479034202459681,,,18,y,0.2178459138365534
18690,44,0.0864373032024426,0.0113552924982785,0.075082010704164,,,18,y,0.2180223208928357
18691,45,0.0942466866354167,0.0119165111346504,0.0823301755007663,,,18,y,0.2182071282851314
18692,46,0.1219330274876238,0.0125153881158561,0.1094176393717676,,,18,y,0.2183919356774271
18693,47,0.1368068909601448,0.0131783512951726,0.1236285396649721,,,18,y,0.2185767430697227
18694,48,0.1623320976673399,0.0139369224512862,0.1483951752160536,,,18,y,0.218753150126005
18695,49,0.1553546092755279,0.0140252795916817,0.1413293296838461,,,18,y,0.2189379575183007
18696,50,0.1440143375985308,0.0141278306066551,0.1298865069918756,,,18,y,0.2191227649105964
18697,51,0.1361018242534683,0.0142461060485845,0.1218557182048837,,,18,y,0.2192991719668786
18698,52,0.1415860236161859,0.0143799175352691,0.1272061060809167,,,18,y,0.2194839793591743
18699,53,0.1313100580831017,0.0145275069431023,0.1167825511399994,,,18,y,0.21966878675147
18700,54,0.1377189633646985,0.0146857104752831,0.1230332528894153,,,18,y,0.2198535941437657
18701,55,0.1147657371444349,0.0148501126772362,0.0999156244671987,,,18,y,0.220030001200048
18702,56,0.1013126836627143,0.0150151087249899,0.0862975749377243,,,18,y,0.2202148085923436
18703,57,0.0957208439188631,0.0151742988139491,0.0805465451049139,,,18,y,0.2203996159846393
18704,58,0.0943035105646291,0.0153206978933611,0.0789828126712679,,,18,y,0.2205760230409216
18705,59,0.0883004236305853,0.0154467402603557,0.0728536833702295,,,18,y,0.2207608304332173
18706,60,0.0651956472742856,0.0155442238394982,0.0496514234347874,,,18,y,0.220945637825513
18707,61,0.0658008125143208,0.0156043501567073,0.0501964623576135,,,18,y,0.2211304452178087
18708,62,0.057852159401834,0.0156181519758424,0.0422340074259915,,,18,y,0.2213068522740909
18709,63,0.0493994095662829,0.0155767599247358,0.033822649641547,,,18,y,0.2214916596663866
18710,64,0.0388245935835126,0.015471763280493,0.0233528303030195,,,18,y,0.2216764670586823
18711,65,0.0225718299486415,0.0152957431490061,0.0072760867996353,,,18,y,0.221861274450978
18712,66,0.0002103412780738,0.0150427691337452,-0.0148324278556714,,,18,y,0.2220376815072602
18713,67,-0.0200594636689625,0.0147087116086476,-0.0347681752776102,,,18,y,0.2222224888995559
18714,68,-0.0308112011613593,0.0142912324492685,-0.0451024336106279,,,18,y,0.2224072962918516
18715,69,-0.042596680670777,0.0137896343429468,-0.0563863150137239,,,18,y,0.2225837033481339
18716,70,-0.0472718395790884,0.0132049036051989,-0.0604767431842873,,,18,y,0.2227685107404296
18717,71,-0.0601155684790219,0.0125397509461705,-0.0726553194251924,,,18,y,0.2229533181327253
18718,72,-0.0423432104043232,0.0117984366683374,-0.0541416470726607,,,18,y,0.223138125525021
18719,73,-0.0270078793085003,0.0109869466631676,-0.037994825971668,,,18,y,0.2233145325813032
18720,74,-0.0212960725489049,0.010113068033451,-0.0314091405823559,,,18,y,0.2234993399735989
18721,75,-0.0343956743426709,0.0091862515061385,-0.0435819258488095,,,18,y,0.2236841473658946
18722,76,-0.0356597899137692,0.0082173631425698,-0.0438771530563391,,,18,y,0.2238689547581903
18723,77,-0.0403550196766508,0.0072185694846056,-0.0475735891612564,,,18,y,0.2240453618144725
18724,78,-0.0484610516583523,0.0062027632150981,-0.0546638148734505,,,18,y,0.2242301692067682
18725,79,-0.0385337023763864,0.0051825770493849,-0.0437162794257714,,,18,y,0.2244149765990639
18726,80,-0.0364857407660694,0.00417013270816,-0.0406558734742295,,,18,y,0.2245913836553462
18727,81,-0.0318789448975628,0.0031767600655486,-0.0350557049631115,,,18,y,0.2247761910476419
18728,82,-0.0236528926278661,0.0022127749414599,-0.025865667569326,,,18,y,0.2249609984399375
18729,83,-0.0316869259601896,0.0012872127640335,-0.0329741387242232,,,18,y,0.2251458058322333
18730,84,-0.0232194495958337,0.0004075817907186,-0.0236270313865524,,,18,y,0.2253222128885155
18731,85,-0.0172518179296543,-0.0004204416650202,-0.016831376264634,,,18,y,0.2255070202808112
18732,86,-0.0184089353977207,-0.0011930703416825,-0.0172158650560382,,,18,y,0.2256918276731069
18733,87,-0.0027689303255317,-0.0019084657351582,-0.0008604645903735,,,18,y,0.2258682347293891
18734,88,-0.0020467402968054,-0.0025667309290829,0.0005199906322775,,,18,y,0.2260530421216848
18735,89,-0.0091252262052692,-0.0031695846769829,-0.0059556415282862,,,18,y,0.2262378495139805
18736,90,-0.027262088709905,-0.0037201343162874,-0.0235419543936175,,,18,y,0.2264226569062762
18737,91,-0.0308227540422246,-0.0042225039797229,-0.0266002500625017,,,18,y,0.2265990639625585
18738,92,-0.04714354555928,-0.0046813701951115,-0.0424621753641685,,,18,y,0.2267838713548541
18739,93,-0.0573119490996583,-0.005101244714077,-0.0522107043855812,,,18,y,0.2269686787471498
18740,94,-0.0620867762169504,-0.0054858642228912,-0.0566009119940591,,,18,y,0.2271534861394455
18741,95,-0.0591539929419493,-0.0058378349284568,-0.0533161580134924,,,18,y,0.2273298931957278
18742,96,-0.0565608889586236,-0.0061584111310799,-0.0504024778275436,,,18,y,0.2275147005880235
18743,97,-0.0522930570081135,-0.0064475639493253,-0.0458454930587881,,,18,y,0.2276995079803192
18744,98,-0.0607503107105405,-0.0067040153250008,-0.0540462953855397,,,18,y,0.2278759150366014
18745,99,-0.0417072322179505,-0.0069252115562282,-0.0347820206617223,,,18,y,0.2280607224288971
18746,100,-0.0356804401168676,-0.0071074065723803,-0.0285730335444872,,,18,y,0.2282455298211928
18747,101,-0.0176573840780743,-0.0072458865337894,-0.0104114975442848,,,18,y,0.2284303372134885
18748,102,-0.0108193485809266,-0.0073352784090854,-0.0034840701718411,,,18,y,0.2286067442697708
18749,103,0.0122746244648349,-0.0073700333181713,0.0196446577830062,,,18,y,0.2287915516620664
18750,104,0.0274155458172076,-0.0073447222018339,0.0347602680190416,,,18,y,0.2289763590543621
18751,105,0.0365741276979515,-0.0072543181506853,0.0438284458486369,,,18,y,0.2291611664466578
18752,106,0.0471342586720346,-0.0070944977137077,0.0542287563857424,,,18,y,0.2293375735029401
18753,107,0.0639226357125777,-0.006861806348237,0.0707844420608148,,,18,y,0.2295223808952358
18754,108,0.0652201656005203,-0.006553905705361,0.0717740713058814,,,18,y,0.2297071882875315
18755,109,0.0505301852056469,-0.0061697431730738,0.0566999283787208,,,18,y,0.2298835953438137
18756,110,0.0572188947974884,-0.0057096227213344,0.0629285175188229,,,18,y,0.2300684027361094
18757,111,0.0492461906123721,-0.0051751406116118,0.054421331223984,,,18,y,0.2302532101284051
18758,112,0.0436046091038785,-0.0045691722476393,0.0481737813515178,,,18,y,0.2304380175207008
18759,113,0.053138617307997,-0.0038957802038101,0.0570343975118071,,,18,y,0.230614424576983
18760,114,0.0488520819743497,-0.003160398508847,0.0520124804831968,,,18,y,0.2307992319692787
18761,115,0.0374051519776886,-0.0023700538656652,0.0397752058433539,,,18,y,0.2309840393615744
18762,116,0.044140639733225,-0.001533399428234,0.045674039161459,,,18,y,0.2311604464178567
18763,117,0.0424120491118522,-0.000660401805919,0.0430724509177712,,,18,y,0.2313452538101524
18764,118,0.0398536266936857,0.0002378980539559,0.0396157286397298,,,18,y,0.2315300612024481
18765,119,0.0545954071204327,0.0011493282359155,0.0534460788845172,,,18,y,0.2317148685947437
18766,120,0.0611614197010584,0.0020607963120736,0.0591006233889848,0.0035371046938309,0.9779079518417282,18,y,0.231891275651026
18767,121,0.057466201253411,0.0029582522255723,0.0545079490278386,0.0035561147459045,0.9781388153218076,18,y,0.2320760830433217
18768,122,0.0412848051156205,0.0038271251214615,0.037457679994159,0.0035639445073673,0.9778807690999298,18,y,0.2322608904356174
18769,123,0.0159922457504047,0.0046528825752648,0.0113393631751399,0.0035636729928231,0.977128946054583,18,y,0.2324456978279131
