,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11731,95,1.6758320846011454,1.6929009154356536,-0.0170688308345081,4.942279792074617e-05,0.2075765481175248,16,x,3.634776695533911
11732,96,1.6852647106681828,1.692875423488464,-0.0076107128202811,4.919752069292074e-05,0.2362398965090052,16,x,3.637859317186344
11733,97,1.6900172469745895,1.6928530912182378,-0.0028358442436482,4.9228795009843775e-05,0.2373404463591903,16,x,3.6409419388387767
11734,98,1.6994232747130371,1.692832964730563,0.006590309982474,4.935911221405812e-05,0.2127463085082372,16,x,3.643781195623912
11735,99,1.6979129429163742,1.6928146422533437,0.0050983006630305,4.665451607423603e-05,0.2009184276483044,16,x,3.6455658713174266
11736,100,1.6984309666210422,1.6927981694784109,0.0056327971426313,4.651958073673714e-05,0.2256498979558418,16,x,3.651163263265265
11737,101,1.7050114721718166,1.6927837267577868,0.0122277454140298,4.775872334089621e-05,0.2369868377628442,16,x,3.6518122362447247
11738,102,1.698369979699278,1.692772089961592,0.005597889737686,4.810506596141832e-05,0.2476507312588532,16,x,3.661060101202024
11739,103,1.6782662112422146,1.6927643971278057,-0.014498185885591,5.041519838545188e-05,0.2381041269203024,16,x,3.662844776895538
11740,104,1.701110003242448,1.6927619974236712,0.0083480058187768,5.0082475576882514e-05,0.1993444530418744,16,x,3.6689288985779713
11741,105,1.6899923794156355,1.692766468660117,-0.0027740892444811,5.018968859278063e-05,0.1924602225005448,16,x,3.672579371587432
11742,106,1.6817609467342731,1.6927793021079691,-0.0110183553736962,5.1004240513202285e-05,0.1862685431684804,16,x,3.672984979699594
11743,107,1.69552293625176,1.6928026636398903,0.0027202726118695,5.051174886752822e-05,0.1672759868314379,16,x,3.673877317546351
11744,108,1.6876009214207215,1.6928383521585388,-0.0052374307378171,5.0519334217645945e-05,0.1586298796151438,16,x,3.674931898637973
11745,109,1.699203807591153,1.6928872390683891,0.0063165685227639,5.09445574656426e-05,0.1572235638451333,16,x,3.690020520410408
11746,110,1.6940755468918525,1.6929477575859408,0.0011277893059116,5.022742879121974e-05,0.1738265604967015,16,x,3.691480709614192
11747,111,1.6881242797386624,1.6930177759096867,-0.0048934961710243,4.993582425988104e-05,0.1744711898257511,16,x,3.700890817816356
11748,112,1.693350205858122,1.6930953386401535,0.0002548672179683,4.992617001723269e-05,0.1750165312811988,16,x,3.7081917638352766
11749,113,1.6822974032805496,1.6931782712773291,-0.0108808679967795,5.110295309870766e-05,0.1635033345465994,16,x,3.7090029800596014
11750,114,1.6947719208606924,1.6932636188690993,0.0015083019915931,5.045029897246793e-05,0.1443830632210177,16,x,3.712085601712034
11751,115,1.692950749517573,1.6933475769560251,-0.0003968274384522,4.988729804503973e-05,0.1349533309754083,16,x,3.716709534190684
11752,116,1.68081496329897,1.6934267550055138,-0.0126117917065438,5.1204355433196255e-05,0.1340461840963116,16,x,3.7201166423328464
11753,117,1.6973777194593165,1.6934989243884555,0.0038787950708609,5.1499192759321535e-05,0.1159216643793163,16,x,3.7219013180263607
11754,118,1.7009932871324007,1.6935626298656872,0.0074306572667135,5.236676304683655e-05,0.1232644611874096,16,x,3.7220635612712254
11755,119,1.697475743812758,1.6936169043382383,0.0038588394745195,5.245490578723486e-05,0.1280215062983501,16,x,3.728472169443389
11756,120,1.692085091025071,1.6936619875688608,-0.0015768965437894,5.224009478584551e-05,0.1177505083055894,16,x,3.730419088381768
11757,121,1.6893390256643923,1.6936991922562372,-0.0043601665918449,5.111065681666931e-05,0.1015171438971388,16,x,3.7410460209204186
11758,122,1.6950792417471483,1.6937302269758343,0.0013490147713142,5.042867056703106e-05,0.0803907429286017,16,x,3.742262845256905
11759,123,1.6818914892361123,1.6937572714514375,-0.0118657822153249,5.06738891625237e-05,0.0339638687104497,16,x,3.744047520950419
11760,124,1.6880978031928036,1.6937819047432496,-0.005684101550446,4.83093487008909e-05,0.0746242521618075,16,x,3.746237804756096
11761,125,1.6869937399744537,1.693805604737826,-0.0068118647633725,4.8439609150119074e-05,0.070651218983437,16,x,3.750212764255285
11762,126,1.7015927089848006,1.6938307684805542,0.0077619405042463,4.8272965723512736e-05,0.0775406615733559,16,x,3.7622187643752873
11763,127,1.6983104621036584,1.6938597025974804,0.004450759506178,4.762172713977448e-05,0.0872163364751071,16,x,3.763354467089342
11764,128,1.7062418077543533,1.6938931294052693,0.012348678349084,4.974135736145664e-05,0.1021205784884605,16,x,3.77787523750475
11765,129,1.6948231515037029,1.6939303665078451,0.0008927849958575,4.966724211882991e-05,0.1010929403007433,16,x,3.779903278065561
11766,130,1.697127125818676,1.6939703283853154,0.0031567974333606,4.962913390072214e-05,0.0923153430465723,16,x,3.781687953759075
11767,131,1.6911669211096685,1.694011210499779,-0.0028442893901106,4.8028404396435245e-05,0.0781540035200785,16,x,3.784202724054481
11768,132,1.6948579143789158,1.6940500994477925,0.0008078149311234,4.780307790469718e-05,0.0729151565877126,16,x,3.795073021460429
11769,133,1.70160357370445,1.6940844155506565,0.0075191581537936,4.843706895640028e-05,0.0672087105936858,16,x,3.800994899897998
11770,134,1.6995584139764972,1.694112670899337,0.0054457430771601,4.8102633946081287e-05,0.0772226028542487,16,x,3.8097560351207034
11771,135,1.7005401138218443,1.6941321611521352,0.0064079526697091,4.869111993724671e-05,0.0851192987755154,16,x,3.830685413708274
11772,136,1.7006144584652234,1.6941405964203022,0.0064738620449211,4.788798865820961e-05,0.0802084417047949,16,x,3.842285805716114
11773,137,1.6957326583097456,1.694135843492027,0.0015968148177185,4.739759883236568e-05,0.1083180435575953,16,x,3.843421508430168
11774,138,1.6751929076272731,1.6941159668185737,-0.0189230591913003,5.006027579715814e-05,0.0840657164906818,16,x,3.854859657193144
11775,139,1.688840125959229,1.694078977155676,-0.0052388511964471,5.023564665445834e-05,0.0969015152819337,16,x,3.855427508550171
11776,140,1.697814900441829,1.6940237374324596,0.0037911630093694,4.9175700799972336e-05,0.0968575233572791,16,x,3.8559953599071983
11777,141,1.6788756755483527,1.693950883493654,-0.0150752079453013,5.204590681896185e-05,0.0778328510336819,16,x,3.863377427548551
11778,142,1.6953318623063356,1.6938629003779069,0.0014689619284287,5.209753952404274e-05,0.0681935676903373,16,x,3.864756495129903
11779,143,1.6878416325627712,1.693762451076782,-0.0059208185140107,5.231009292697121e-05,0.0590027481441874,16,x,3.8669467789355783
11780,144,1.6913295293966562,1.6936530062805215,-0.0023234768838655,5.165528045400856e-05,0.0462751605306382,16,x,3.8740043600872016
11781,145,1.702019860465324,1.693538313168686,0.0084815472966379,5.187251358669688e-05,0.0260758012102237,16,x,3.8772492249845
11782,146,1.6974009967988872,1.693422509745165,0.0039784870537222,5.142890085453796e-05,0.0416315100011557,16,x,3.879845116902338
11783,147,1.692624246613601,1.6933093024867971,-0.0006850558731961,5.136833762620821e-05,0.0372767753830028,16,x,3.880818576371528
11784,148,1.6925186175770266,1.6931996996744243,-0.0006810820973979,5.043742912077727e-05,0.027956000540456,16,x,3.882359887197744
11785,149,1.6958989925814327,1.693095048679798,0.0028039439016347,5.032741630375266e-05,0.0311215674440291,16,x,3.887064941298826
11786,150,1.6907242114852783,1.6929978592239183,-0.00227364773864,5.026932159539156e-05,0.0379657875732642,16,x,3.889092981859637
11787,151,1.6954288106840922,1.692911616836503,0.0025171938475891,4.881709164980973e-05,0.041487987129213,16,x,3.895258225164503
11788,152,1.688259551884869,1.6928388395282823,-0.0045792876434131,4.9022339797977705e-05,0.0445912110538361,16,x,3.902559171183424
11789,153,1.6937910366156703,1.692780315201126,0.0010107214145445,4.658410446741979e-05,0.0664515608454612,16,x,3.919026860537211
11790,154,1.6915414639125088,1.6927369191090094,-0.0011954551965005,4.616592019518709e-05,0.0698314011742184,16,x,3.924137522750455
11791,155,1.6991057587532636,1.6927084367646594,0.0063973219886042,4.6708537103253136e-05,0.0704052921233865,16,x,3.925841076821536
11792,156,1.6943298611794555,1.692693666360779,0.0016361948186764,4.652099624221081e-05,0.0851250950328003,16,x,3.939956239124783
11793,157,1.694650449235091,1.6926907059252427,0.0019597433098479,4.558102966821943e-05,0.0821292126746486,16,x,3.942389887797756
11794,158,1.6971996691196265,1.6926977113252657,0.004501957794361,4.580789668390656e-05,0.0879461405451704,16,x,3.942552131042621
11795,159,1.6925630343290676,1.692711794282058,-0.0001487599529903,4.546532858712679e-05,0.0875160703977862,16,x,3.948879617592352
11796,160,1.675953955838451,1.6927305574149378,-0.0167766015764867,4.917731586485856e-05,0.0843739262780161,16,x,3.952611212224245
11797,161,1.677916582837374,1.6927522423247483,-0.0148356594873746,5.196419624700686e-05,0.1416127037543201,16,x,3.954639252785056
11798,162,1.6948915756425351,1.6927746937139434,0.0021168819285919,5.169183171019174e-05,0.1123439699736724,16,x,3.955937198743975
11799,163,1.6791711902091568,1.692794682406388,-0.0136234921972311,5.150792972471863e-05,0.0962695478595955,16,x,3.968997779955599
11800,164,1.6710307855456017,1.6928077335487977,-0.0217769480031961,5.724974614777466e-05,0.155774085688194,16,x,3.970944698893978
11801,165,1.6854869497341336,1.692809715503324,-0.0073227657691903,5.773938610972602e-05,0.1764195348160575,16,x,3.973297225944519
11802,166,1.7010043023446588,1.6927981519333948,0.008206150411264,5.890949084308252e-05,0.1595780481616636,16,x,3.9759742394847897
11803,167,1.6789907348157562,1.692772235679062,-0.0137815008633057,6.077822731361888e-05,0.1223047714198889,16,x,3.9771910638212766
11804,168,1.696644804535697,1.6927327221570752,0.0039120823786218,6.051833895498897e-05,0.1159368714487729,16,x,3.986357807156143
11805,169,1.6909047427061954,1.6926826308148164,-0.001777888108621,6.000200180632266e-05,0.1419510344329678,16,x,3.987980239604792
11806,170,1.7033825808432712,1.6926263538845965,0.0107562269586749,5.837450269451473e-05,0.1171173509688558,16,x,3.991630712614252
11807,171,1.6877420773308134,1.6925690164086895,-0.0048269390778763,5.796591030421232e-05,0.1012872998693725,16,x,3.9967413748274967
11808,172,1.69676297898104,1.6925158882982778,0.0042470906827623,5.823926238615587e-05,0.1003076557399224,16,x,4.006151483029661
11809,173,1.6988150208724864,1.692470949886246,0.0063440709862403,5.819171874545989e-05,0.0986978394669426,16,x,4.00712494249885
11810,174,1.6957734650661305,1.69243786766946,0.0033355973966704,5.795794219035076e-05,0.096830210630987,16,x,4.012478969579392
11811,175,1.7049715684787443,1.6924189374145513,0.012552631064193,5.9781125410911245e-05,0.0902915035783001,16,x,4.031136942738855
11812,176,1.680677567328729,1.6924150648498753,-0.0117374975211461,5.9124015389223206e-05,0.0360617565374286,16,x,4.047442388847777
11813,177,1.7048334177515378,1.6924264701557812,0.0124069475957566,6.094335573942467e-05,0.0231433009319651,16,x,4.054743334866697
11814,178,1.6957725231950391,1.6924523915232712,0.0033201316717679,5.8598347094323305e-05,0.0645211286647473,16,x,4.059205024100482
11815,179,1.7056094159040824,1.6924907108600444,0.013118705044038,6.00556466492161e-05,0.0808097365626353,16,x,4.072265605312106
11816,180,1.6904388185468997,1.692539397175773,-0.0021005786288732,6.002097650436599e-05,0.0697192682756321,16,x,4.07802524050481
11817,181,1.682557067206,1.692597110239461,-0.010040043033461,5.975636899266088e-05,0.0812814495011871,16,x,4.080296645932918
11818,182,1.6938945013316753,1.6926622658481132,0.0012322354835621,5.9655772299819945e-05,0.0803322225318145,16,x,4.080864497289946
11819,183,1.689748706888204,1.6927329100359956,-0.0029842031477915,5.943709726783737e-05,0.0873069573149,16,x,4.081432348646973
11820,184,1.693167023392726,1.6928066466022509,0.0003603767904754,5.881199693939286e-05,0.0844706334943013,16,x,4.087759835196704
11821,185,1.6978370008457433,1.6928810455913788,0.0049559552543645,5.918454205556042e-05,0.0873258606438239,16,x,4.091166943338867
11822,186,1.6986897938478558,1.6929520800479338,0.0057377137999219,5.943870405052482e-05,0.0952780197595259,16,x,4.096602092041841
11823,187,1.6831443511967257,1.693015249455881,-0.0098708982591555,6.0628872620654754e-05,0.0834046044130257,16,x,4.102037240744815
11824,188,1.6925444743542746,1.6930670463085833,-0.0005225719543087,5.916074265180733e-05,0.0884699766677266,16,x,4.105768835376708
11825,189,1.6981645710486044,1.693106085409066,0.0050584856395383,5.951079140624985e-05,0.0880664382937572,16,x,4.11712586251725
11826,190,1.6873640652551896,1.6931332193352828,-0.0057691540800932,5.990370162824751e-05,0.0821006420089304,16,x,4.1275905518110365
11827,191,1.6884415521792333,1.6931507988811456,-0.0047092467019123,5.8130877406608666e-05,0.1009052700814052,16,x,4.128158403168063
11828,192,1.6800445359076652,1.6931616280837596,-0.0131170921760943,6.0059420874277583e-05,0.1049277818421554,16,x,4.129780835616712
11829,193,1.6791918736380678,1.6931674088753643,-0.0139755352372967,6.156115808655405e-05,0.131177913476715,16,x,4.131078781575631
11830,194,1.69169093097364,1.693169911745228,-0.001478980771588,6.126614233901504e-05,0.1313919723535876,16,x,4.1416245924918496
11831,195,1.6893615010547984,1.6931709038716862,-0.0038094028168877,6.137400611186911e-05,0.1312972235072448,16,x,4.145193943878878
11832,196,1.6860207792481945,1.6931714743358788,-0.0071506950876842,6.17372615079109e-05,0.1366230405569828,16,x,4.1492500250005
11833,197,1.6918599872330151,1.6931718928981985,-0.0013119056651831,6.166578520976732e-05,0.144031545342672,16,x,4.152170403408068
11834,198,1.7022874745490757,1.693173579279104,0.0091138952699714,6.136937763688041e-05,0.1318405737432391,16,x,4.168638092761856
11835,199,1.701957472917755,1.693177892330789,0.0087795805869659,6.221556016538231e-05,0.1435115871517009,16,x,4.169043700874018
11836,200,1.6951427630833469,1.6931862533932682,0.0019565096900784,6.174973403921149e-05,0.1601351601845823,16,x,4.175776795535911
11837,201,1.691816824796235,1.6931987368251622,-0.0013819120289271,6.084658246378539e-05,0.1520417952681659,16,x,4.184294565891318
11838,202,1.6993538980216674,1.6932161197381612,0.0061377782835061,6.11114220948871e-05,0.1386036247934774,16,x,4.18470017400348
11839,203,1.697153084720458,1.6932389529726362,0.0039141317478217,5.913029978330568e-05,0.1427294674832186,16,x,4.2010867417348345
11840,204,1.6990299054469218,1.6932674457606904,0.0057624596862313,5.9644986667133535e-05,0.1473134962451879,16,x,4.202790295805916
11841,205,1.6948500770599808,1.6933016740485722,0.0015484030114085,5.951832128845151e-05,0.1519055591754161,16,x,4.203358147162943
11842,206,1.6856557520465931,1.6933407688119908,-0.0076850167653976,6.012804489417297e-05,0.1484185660714004,16,x,4.209523390467809
11843,207,1.685262178654953,1.6933834148900724,-0.0081212362351192,6.084253040394688e-05,0.156973749081571,16,x,4.210010120202404
11844,208,1.6979822479861155,1.6934279742587308,0.0045542737273847,6.029666708495021e-05,0.1365747676218114,16,x,4.225179863597272
11845,209,1.7040283096543294,1.693473818789783,0.010554490864546,6.150635770207372e-05,0.1391497485916269,16,x,4.225991079821597
11846,210,1.6973766518704387,1.6935206963005958,0.0038559555698429,6.110107632727767e-05,0.1385377313108991,16,x,4.226396687933759
11847,211,1.6906359504023778,1.6935689181557712,-0.0029329677533933,6.044153808825885e-05,0.1328360343556689,16,x,4.227207904158084
11848,212,1.6978800314129443,1.6936172692855216,0.0042627621274229,6.071522643356879e-05,0.1457301872405593,16,x,4.227937998759975
11849,213,1.7044576227692856,1.693662395465844,0.0107952273034415,5.797540214030886e-05,0.1421385411106454,16,x,4.235887917758356
11850,214,1.6839686542440508,1.6937001360158774,-0.0097314817718265,5.882542853936311e-05,0.1197012522793355,16,x,4.240430728614572
11851,215,1.6829273474014932,1.6937260121056323,-0.0107986647041391,5.996577673130323e-05,0.1569085484595941,16,x,4.240592971859437
11852,216,1.6942249227892336,1.6937354083946703,0.0004895143945633,5.7152544187712e-05,0.1633086092404318,16,x,4.241972039440789
11853,217,1.698758142242647,1.6937251665834707,0.0050329756591762,5.7511715572993856e-05,0.1672492596121696,16,x,4.24829952599052
11854,218,1.6972353777361198,1.6936942060398423,0.0035411716962774,5.73074196457877e-05,0.1694968720779367,16,x,4.256492809856197
11855,219,1.6957757499118205,1.6936425869532865,0.0021331629585341,5.733187098592178e-05,0.1771807311251055,16,x,4.257628512570252
11856,220,1.701602958840857,1.693570975650012,0.008031983190845,5.722824999834802e-05,0.1734283047991265,16,x,4.272636012720255
11857,221,1.687827154049125,1.693482199337916,-0.0056550452887911,5.735833261905283e-05,0.1616326321539426,16,x,4.28245172903458
11858,222,1.6758628435215364,1.6933794567893972,-0.0175166132678608,6.126404387634508e-05,0.1763713203413403,16,x,4.286588931778636
11859,223,1.6917453475114792,1.6932659947818964,-0.0015206472704172,6.127466231363839e-05,0.1742430879980262,16,x,4.288779215584311
