,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
16816,105,0.9631290120730752,0.9814136741965088,-0.0182846621234337,0.000596001017456,0.7227272462717933,46,x,0.5443849488907877
16817,106,0.9880600432560848,0.9804440888600991,0.0076159543959855,0.0005962933841887,0.7201370316748169,46,x,0.5432785847653407
16818,107,0.9949204069363556,0.979509429331525,0.0154109776048306,0.0005908217153104,0.7156735765370793,46,x,0.5421962720339252
16819,108,1.02457892072257,0.9786203925792524,0.0459585281433176,0.0006004127723449,0.7098856714017108,46,x,0.5410899079084781
16820,109,1.0147085863072087,0.9777868002711528,0.036921786036056,0.000610657955776,0.7155945407662065,46,x,0.5399835437830312
16821,110,1.0235685672267263,0.9770194540626714,0.0465491131640548,0.0006250565616336,0.7266496242069251,46,x,0.5388771796575842
16822,111,1.0179468568838008,0.976327573412781,0.0416192834710198,0.000643501692705,0.7455553649169793,46,x,0.5377948669261686
16823,112,0.9671235535548476,0.9757186972905058,-0.008595143735658,0.0006192043725089,0.7181961938293143,46,x,0.5366885028007216
16824,113,0.9706088996423804,0.975195281447144,-0.0045863818047635,0.0006056035441814,0.711341522172029,46,x,0.5355821386752746
16825,114,1.0025751662902442,0.97475284611918,0.0278223201710641,0.0005980368921781,0.6935513082625978,46,x,0.5344757745498275
16826,115,0.957170321179782,0.974380172702652,-0.0172098515228699,0.0005540853136003,0.6553773332922745,46,x,0.5333694104243806
16827,116,0.9494018699358566,0.9740628032772956,-0.0246609333414389,0.0005330783973509,0.659635941653478,46,x,0.532287097692965
16828,117,0.968893521912967,0.973785574483528,-0.0048920525705611,0.0005300321878406,0.6580299254605935,46,x,0.531180733567518
16829,118,0.96276606246096,0.9735336042518696,-0.0107675417909096,0.000531025464392,0.6583092527707559,46,x,0.530074369442071
16830,119,0.966056978905502,0.9732920962317104,-0.0072351173262084,0.000531472452834,0.6645981981334823,46,x,0.5289680053166239
16831,120,0.9313750102384586,0.9730460384632336,-0.0416710282247748,0.0005409950923409,0.6510812684292958,46,x,0.5278856925852085
16832,121,0.941288015581598,0.9727801472348552,-0.0314921316532571,0.0005430040214451,0.6526240610410219,46,x,0.5267793284597614
16833,122,0.9446722259777428,0.9724802500092872,-0.0278080240315444,0.000534404327404,0.6634003988256764,46,x,0.5256729643343144
16834,123,0.9472992982720916,0.972134303976652,-0.0248350057045606,0.0005404683908726,0.6679488145782655,46,x,0.5245666002088674
16835,124,0.9539424985043056,0.971732593990452,-0.0177900954861464,0.0005395007539245,0.674564073347596,46,x,0.5234602360834204
16836,125,0.9803160284449772,0.9712702747683029,0.0090457536766743,0.0005406906400717,0.667703461790312,46,x,0.5223779233520048
16837,126,0.9840137032466916,0.970748604716809,0.0132650985298825,0.0005429585077854,0.6689897961416564,46,x,0.5212715592265578
16838,127,0.9707903473424636,0.9701726853259104,0.0006176620165534,0.0005429798504981,0.6680364919791909,46,x,0.5201651951011108
16839,128,0.9537586617545276,0.9695530566856696,-0.0157943949311418,0.0005455322138504,0.6678928346774061,46,x,0.5190588309756639
16840,129,0.9599151513888698,0.9689050142745068,-0.0089898628856368,0.0005440372136759,0.666970406884205,46,x,0.5179524668502168
16841,130,0.9632361481175647,0.9682440398972736,-0.0050078917797086,0.0005357963967074,0.6745294570591911,46,x,0.5168701541188012
16842,131,0.9992029165888672,0.9675855082233882,0.0316174083654791,0.0005484464066628,0.6635309379696437,46,x,0.5157637899933543
16843,132,1.0058150138092308,0.9669477890804172,0.0388672247288135,0.0005671976726236,0.6768655952794248,46,x,0.5146574258679073
16844,133,1.0353758805362014,0.9663510988578038,0.0690247816783976,0.0006178625045684,0.6889961604839171,46,x,0.5135510617424602
16845,134,1.0118385567783217,0.9658150326092184,0.046023524169103,0.0006407548436908,0.7077738257285906,46,x,0.5124687490110447
16846,135,1.0126153119118495,0.9653568648660428,0.0472584470458068,0.0006638159180976,0.7179984277223715,46,x,0.5113623848855977
16847,136,0.9859229399707556,0.9649896081497674,0.0209333318209882,0.0006662882077245,0.718009813330212,46,x,0.5102560207601506
16848,137,0.9807323172400948,0.9647216165276928,0.0160107007124021,0.0006684804550652,0.7207576499423415,46,x,0.5091496566347037
16849,138,0.97432762336118,0.9645544634513724,0.0097731599098077,0.0006640660028225,0.7208466360215997,46,x,0.5080432925092566
16850,139,0.95037236132369,0.9644810264375148,-0.0141086651138248,0.0006660731652048,0.718607129174206,46,x,0.5069609797778412
16851,140,0.9597455887749556,0.9644856197326434,-0.0047400309576878,0.0006660303494515,0.7194676651785699,46,x,0.5058546156523941
16852,141,1.012116487985481,0.964547405712106,0.0475690822733749,0.0006911367175842,0.7016393871713671,46,x,0.504748251526947
16853,142,0.9688221099788924,0.9646434505699752,0.0041786594089172,0.0006903242146424,0.6966391264918168,46,x,0.5036418874015001
16854,143,0.9618442542730824,0.9647517628284784,-0.0029075085553962,0.0006848553606517,0.6972402397690677,46,x,0.5025595746700845
16855,144,0.961854791068434,0.964855017951267,-0.003000226882833,0.0006847687174165,0.6971792381901899,46,x,0.5014532105446375
16856,145,0.9425007062024476,0.964942359158238,-0.0224416529557905,0.0006913649174776,0.6975068844069541,46,x,0.5003468464191905
16857,146,0.9290359682031883,0.9650096899453816,-0.035973721742193,0.0007073732805157,0.7029635156547516,46,x,0.4992404822937435
16858,147,0.9280358350783868,0.9650562015185205,-0.0370203664401336,0.0007245590986074,0.7116056925984869,46,x,0.4981341181682965
16859,148,0.9359541273764882,0.9650836212004816,-0.0291294938239935,0.0007345127756246,0.7166519978860558,46,x,0.497051805436881
16860,149,0.9247206953994968,0.9650993617263228,-0.0403786663268261,0.0007545197263652,0.7228969026737899,46,x,0.4959454413114339
16861,150,0.9174153412102924,0.9651138101989224,-0.04769846898863,0.0007774730832304,0.7329518057647121,46,x,0.4948390771859869
16862,151,0.942599913742447,0.9651401538391396,-0.0225402400966925,0.0007833899827148,0.7362151700835387,46,x,0.4937327130605399
16863,152,0.9323060150632904,0.9651952458349632,-0.0328892307716726,0.0007912423168498,0.7395635610360111,46,x,0.4926263489350929
16864,153,0.9479865657987044,0.9652972360727444,-0.0173106702740402,0.0007941428931987,0.7493288934809403,46,x,0.4915440362036773
16865,154,0.9601577527744154,0.9654644243780096,-0.0053066716035943,0.0007798478489561,0.7438240622700102,46,x,0.4904376720782303
16866,155,0.9462025502029592,0.9657139876350344,-0.0195114374320753,0.00076775850248,0.7416082407266563,46,x,0.4893313079527833
16867,156,0.9707794630560816,0.9660603180626152,0.0047191449934663,0.0007633622824284,0.7417173478783657,46,x,0.4882249438273363
16868,157,0.9971801941784249,0.9665152773850764,0.0306649167933483,0.0007748619039931,0.7387890642762616,46,x,0.4871426310959208
16869,158,0.9556866353071082,0.9670855380142136,-0.0113989027071053,0.0007763342382476,0.7275991900597749,46,x,0.4860362669704737
16870,159,0.9719381699982088,0.9677701083262924,0.0041680616719163,0.000774588043919,0.7296014018093755,46,x,0.4849299028450268
16871,160,0.9821881242540136,0.968562230223093,0.0136258940309206,0.0007756365173505,0.7426683477558901,46,x,0.4838235387195797
16872,161,0.9564391713452493,0.969452025558084,-0.0130128542128349,0.0007629829010293,0.7349445006592739,46,x,0.4827171745941327
16873,162,0.9522937775418588,0.9704265536107184,-0.0181327760688595,0.0007605048485805,0.7345764716309574,46,x,0.4816348618627172
16874,163,0.9830572949386334,0.971470095829308,0.0115871991093253,0.0007589384277365,0.7400766146260205,46,x,0.4805284977372702
16875,164,0.9981518374479044,0.9725652898172032,0.0255865476307011,0.0007591039279891,0.7379119102843211,46,x,0.4794221336118232
16876,165,1.0031194538831671,0.9736928516381722,0.0294266022449949,0.0007638237405814,0.7388009805811013,46,x,0.4783157694863762
16877,166,0.9805471172271212,0.9748332152912093,0.0057139019359119,0.0007505126440603,0.7332460082887632,46,x,0.4772334567549606
16878,167,0.9694158371123498,0.975968956119815,-0.0065531190074652,0.0007439837503902,0.7326632164791006,46,x,0.4761270926295136
16879,168,0.9859508637038032,0.9770847581226318,0.0088661055811714,0.0007440001296757,0.730607558189252,46,x,0.4750207285040666
16880,169,0.9723395456911887,0.9781670648165368,-0.0058275191253479,0.0007414982441474,0.7281442526615738,46,x,0.4739143643786196
16881,170,0.9529657431764312,0.9792028623052011,-0.0262371191287699,0.0007469791599147,0.7252798370525395,46,x,0.4728080002531726
16882,171,0.9369582357436292,0.9801798420703296,-0.0432216063267004,0.0007638018051019,0.7265312353954744,46,x,0.471725687521757
16883,172,0.9344115161078328,0.9810864306196132,-0.0466749145117801,0.0007778507654963,0.7307256881615984,46,x,0.4706193233963101
16884,173,0.9514180234936762,0.9819125898816176,-0.0304945663879413,0.0007747898041802,0.7295655768823844,46,x,0.469512959270863
16885,174,0.9609777841401084,0.9826493161199842,-0.0216715319798759,0.0007637535288159,0.7250024592694172,46,x,0.468406595145416
16886,175,0.9927887986036904,0.9832894064154888,0.0094993921882016,0.0007434618356666,0.7092758895526174,46,x,0.467300231019969
16887,176,1.0027951998679074,0.983829260441182,0.0189659394267253,0.0007274832853955,0.711642612133213,46,x,0.4662179182885534
16888,177,1.025702195352483,0.9842686189289176,0.0414335764235653,0.0007501384362731,0.7205578219310554,46,x,0.4651115541631064
16889,178,1.0318815299475868,0.9846117361666852,0.0472697937809016,0.0007787516694978,0.7300865378799392,46,x,0.4640051900376594
16890,179,1.05653361784957,0.9848678761210792,0.0716657417284908,0.0008442693964016,0.7432767945642407,46,x,0.4628988259122124
16891,180,1.042968589910125,0.9850491099929192,0.057919479917206,0.000887654593937,0.7593095051475556,46,x,0.4618165131807968
16892,181,1.0575053277969677,0.985166492408631,0.0723388353883365,0.0009477776644534,0.7721047871704195,46,x,0.4607101490553499
16893,182,1.035588684441371,0.9852291992479808,0.0503594851933902,0.0009576908033543,0.7800672471115974,46,x,0.4596037849299029
16894,183,1.0403092658456967,0.985244348076916,0.0550649177687806,0.0009883727785987,0.7868097508130947,46,x,0.4584974208044559
16895,184,0.983307676205206,0.9852157660100468,-0.0019080898048409,0.0009734744006569,0.7680029490066291,46,x,0.4573910566790088
16896,185,0.9683245363248228,0.9851439176184296,-0.0168193812936067,0.0009253172263479,0.7597188018046481,46,x,0.4563087439475933
16897,186,0.9980938154696783,0.985027022027428,0.0130667934422503,0.0009016775547003,0.7510874655143953,46,x,0.4552023798221463
16898,187,0.9914060103472536,0.984861154342864,0.0065448560043898,0.0008901879164451,0.7489798840798073,46,x,0.4540960156966993
16899,188,1.0275279785259996,0.984641039641508,0.0428869388844916,0.0009024540224016,0.74635008648003,46,x,0.4529896515712522
16900,189,1.0075663066971414,0.9843608866248412,0.0232054200723003,0.0009065865376797,0.7469504059417359,46,x,0.4518832874458053
16901,190,0.988248940735616,0.9840131611395496,0.0042357795960664,0.000905154330723,0.7484483980795814,46,x,0.4508009747143897
16902,191,0.973786344329632,0.9835902924143278,-0.0098039480846957,0.0008862335963637,0.7430009290716799,46,x,0.4496946105889427
16903,192,0.9886905188839874,0.9830886594511924,0.0056018594327951,0.0008727730463612,0.7368960838400722,46,x,0.4485882464634957
16904,193,0.9846828919938304,0.982504914749148,0.0021779772446823,0.0008498531846987,0.7304828455310532,46,x,0.4474818823380487
16905,194,0.9856734607835568,0.9818354390265204,0.0038380217570364,0.0008313878174503,0.7455634082470937,46,x,0.4463995696066332
16906,195,0.987530990303195,0.9810781198452996,0.0064528704578953,0.0008300575966643,0.7453287185951836,46,x,0.4452932054811861
16907,196,0.9766122962826566,0.9802310555810162,-0.0036187592983596,0.0008298982398775,0.7512184279818325,46,x,0.4441868413557391
16908,197,0.9617249067680784,0.9792934949493844,-0.0175685881813059,0.0008268594873527,0.7636349599275671,46,x,0.4430804772302921
16909,198,0.9796671945099766,0.9782702178281748,0.0013969766818017,0.000822263529991,0.7601667467165222,46,x,0.4419741131048451
16910,199,0.987170415825393,0.9771745291045404,0.0099958867208527,0.0008139170627277,0.7611537856665069,46,x,0.4408918003734295
16911,200,0.9805278487080524,0.9760280990294412,0.0044997496786111,0.000813229150203,0.7608448022023683,46,x,0.4397854362479825
16912,201,0.9650003802617768,0.9748574931097724,-0.0098571128479957,0.0008129364511611,0.7591438355128908,46,x,0.4386790721225355
16913,202,0.964787465870182,0.9736914730189108,-0.0089040071487288,0.0008133815152539,0.7650339366314218,46,x,0.4375727079970886
16914,203,0.931307369440046,0.9725608246966018,-0.0412534552565557,0.0008129301378865,0.7556630403605633,46,x,0.436490395265673
16915,204,0.9562247450945152,0.9714959479397918,-0.0152712028452766,0.0008025096586071,0.7508708244708916,46,x,0.435384031140226
16916,205,0.9671824468141392,0.970524917556815,-0.0033424707426756,0.0007913047513271,0.7471964284137194,46,x,0.434277667014779
16917,206,0.972956536699586,0.969671202860949,0.0032853338386371,0.0007815011496291,0.744805170152296,46,x,0.433171302889332
16918,207,0.9561995103147743,0.968951662599613,-0.0127521522848385,0.0007791677367929,0.7479966621754037,46,x,0.4320649387638849
16919,208,0.956007544408806,0.9683767297292232,-0.0123691853204169,0.0007819265101665,0.7489495873439005,46,x,0.4309826260324694
16920,209,0.9756393843815604,0.9679505269954256,0.0076888573861348,0.0007809718198715,0.7473285629783506,46,x,0.4298762619070224
16921,210,0.984544698135308,0.9676710230696692,0.0168736750656386,0.0007830430074622,0.748491479727643,46,x,0.4287698977815753
16922,211,0.9928159621895534,0.9675284157390432,0.0252875464505102,0.0007839240953396,0.7484610218728474,46,x,0.4276635336561284
16923,212,0.9650872105076744,0.967506952743415,-0.0024197422357405,0.0007823442043129,0.7429504308268954,46,x,0.4265571695306813
16924,213,0.962428817385482,0.9675879973410224,-0.0051591799555403,0.00078237843422,0.7521145094418772,46,x,0.4254748567992658
16925,214,0.9566912200929578,0.9677531516656918,-0.0110619315727339,0.0007757758563656,0.7490172305420801,46,x,0.4243684926738188
16926,215,0.9393188567363612,0.9679858231688924,-0.0286669664325313,0.0007727629941011,0.7457160371045445,46,x,0.4232621285483718
16927,216,0.911578916293278,0.9682717026742808,-0.0566927863810029,0.0007603165130947,0.7390795150024703,46,x,0.4221557644229248
16928,217,0.9151072640373924,0.9686010366848248,-0.0534937726474323,0.0007712030773867,0.7433523145172277,46,x,0.4210734516915092
16929,218,0.9095911403938064,0.9689687794644092,-0.059377639070603,0.0007856840633451,0.7558707473604959,46,x,0.4199670875660622
16930,219,0.9504096461103216,0.9693720960574972,-0.0189624499471755,0.000783387590294,0.7481781892109013,46,x,0.4188607234406152
16931,220,0.9553983655415652,0.9698079300004874,-0.0144095644589222,0.0007814594265116,0.748272561691515,46,x,0.4177543593151682
16932,221,0.9660972037355792,0.970272494913202,-0.0041752911776228,0.0007798045280668,0.7516269344886031,46,x,0.4166479951897212
16933,222,0.95584063232877,0.9707611367333708,-0.0149205044046006,0.0007800492719188,0.7514447875700747,46,x,0.4155656824583057
16934,223,0.9717591695863562,0.9712698600911708,0.0004893094951853,0.0007800495793274,0.7671022972788522,46,x,0.4144593183328586
16935,224,0.9546425643502796,0.971795474017409,-0.0171529096671292,0.0007521177039038,0.7751250555672822,46,x,0.4133529542074117
16936,225,0.9376534029562392,0.9723351699898236,-0.0346817670335845,0.0007636255111221,0.775215794149316,46,x,0.4122465900819646
16937,226,0.943975877881312,0.9728871164158952,-0.0289112385345832,0.0007714954288469,0.7778309243171455,46,x,0.4111642773505491
16938,227,0.951109267647764,0.9734518073098428,-0.0223425396620787,0.0007756928595803,0.7815286776992074,46,x,0.4100579132251021
16939,228,0.9717603020000364,0.9740324608040352,-0.0022721588039986,0.0007714681764384,0.7780704719625597,46,x,0.4089515490996551
16940,229,0.994491626310854,0.9746363443518036,0.0198552819590505,0.0007650029634052,0.7712613747485215,46,x,0.4078451849742081
16941,230,1.004624400187196,0.9752749201470112,0.0293494800401846,0.0007629627892645,0.7703496695713055,46,x,0.406738820848761
16942,231,0.9977258982563226,0.9759608211675256,0.021765077088797,0.0007607116407925,0.7696612314614887,46,x,0.4056565081173455
16943,232,0.9985671304462626,0.9767051953845916,0.0218619350616708,0.0007484590619885,0.7651169793301156,46,x,0.4045501439918985
16944,233,0.9948976290039662,0.9775184440414476,0.0173791849625184,0.0007250637342699,0.766093159656139,46,x,0.4034437798664515
16945,234,0.9980653835679616,0.9784110977715784,0.0196542857963833,0.0007233461113162,0.7651800279778412,46,x,0.4023374157410045
16946,235,0.9899897092479842,0.9793933462863866,0.0105963629615976,0.0007107367749113,0.7643160989129231,46,x,0.4012310516155575
16947,236,1.003115376955934,0.9804735553953986,0.0226418215605354,0.0007121212469841,0.764634920311292,46,x,0.4001487388841419
