,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
15830,14,-0.0460927967695365,-0.0330230050276372,-0.0130697917418993,,,15,x,0.0418095217569344
15831,15,-0.1394648630496273,-0.0319225754211106,-0.1075422876285167,,,15,x,0.0423558697385719
15832,16,-0.1538187225321309,-0.0308417820662384,-0.1229769404658925,,,15,x,0.042498760749154
15833,17,-0.1440544172776483,-0.0297838064372714,-0.1142706108403769,,,15,x,0.0426752731739908
15834,18,-0.0415809560192477,-0.0287473507210992,-0.0128336052981484,,,15,x,0.044810232979159
15835,19,0.0013929960672814,-0.0277247999958101,0.0291177960630915,,,15,x,0.0449363132826138
15836,20,0.0145981034504263,-0.0267009195684135,0.0412990230188398,,,15,x,0.0452136899502144
15837,21,0.0170352569303443,-0.0256488137843697,0.0426840707147141,,,15,x,0.0452557167180327
15838,22,-0.10272313533086,-0.0245197913747491,-0.0782033439561109,,,15,x,0.0475924050087286
15839,23,-0.0434707271823075,-0.0232227284169045,-0.020247998765403,,,15,x,0.0483909135972758
15840,24,-0.0382047140560507,-0.0215959237677599,-0.0166087902882907,,,15,x,0.0487439384469492
15841,25,0.0080437284907818,-0.0194404364948855,0.0274841649856673,,,15,x,0.0500467682493157
15842,26,0.0204654614757094,-0.0176901570125453,0.0381556184882548,,,15,x,0.0504250091596801
15843,27,0.0276117392886292,-0.015936747723847,0.0435484870124763,,,15,x,0.0505426841095713
15844,28,0.0287920979972286,-0.0142890919720501,0.0430811899692788,,,15,x,0.051425246233755
15845,29,-0.0188757177467805,-0.0128700321850863,-0.0060056855616942,,,15,x,0.0520976745188473
15846,30,-0.0198885270521968,-0.0117790185682993,-0.0081095084838974,,,15,x,0.0525935903791029
15847,31,-0.0088155170835807,-0.0110614364654787,0.0022459193818979,,,15,x,0.0534173150283411
15848,32,0.0463993725539425,-0.0106873436583458,0.0570867162122884,,,15,x,0.0537030970495053
15849,33,0.0167700222962957,-0.0105782014793514,0.0273482237756471,,,15,x,0.0546781180628892
15850,34,0.0749180830539782,-0.0106347302830694,0.0855528133370477,,,15,x,0.0553841677622362
15851,35,0.0546848164580088,-0.0107643301618783,0.0654491466198872,,,15,x,0.0560734067544559
15852,36,0.033218872397105,-0.0108954582610779,0.044114330658183,,,15,x,0.0563928101898747
15853,37,0.0360710915842418,-0.0109885526295751,0.047059644213817,,,15,x,0.0564768637255113
15854,38,0.0421778220569074,-0.0110211555453274,0.0531989776022348,,,15,x,0.0565525119075842
15855,39,0.0403212031245013,-0.0109618804770778,0.0512830836015792,,,15,x,0.0565777279682751
15856,40,-0.1073158619524969,-0.0107746145724546,-0.0965412473800422,,,15,x,0.0574855061531498
15857,41,-0.1749645782778881,-0.0104558766356181,-0.16450870164227,,,15,x,0.0581327183775512
15858,42,-0.1552883724874816,-0.0100400668388112,-0.1452483056486704,,,15,x,0.0582167719131877
15859,43,-0.1490150826271811,-0.0095902183848248,-0.1394248642423563,,,15,x,0.058477337873661
15860,44,-0.0275655253126963,-0.0091885562048718,-0.0183769691078245,,,15,x,0.0596036552511907
15861,45,0.0682223563084712,-0.0089159680248442,0.0771383243333155,,,15,x,0.0602508674755921
15862,46,0.0839404488344993,-0.0088374553882575,0.0927779042227569,,,15,x,0.0603769477790469
15863,47,0.0965380659232187,-0.0089828147505592,0.1055208806737779,,,15,x,0.0606038923252656
15864,48,0.1418259578536786,-0.009341031041012,0.1511669888946907,,,15,x,0.0613519687924308
15865,49,-0.0764582907461714,-0.009883142075176,-0.0665751486709954,,,15,x,0.063268389404944
15866,50,-0.167704408608696,-0.010568289809527,-0.1571361187991689,,,15,x,0.0642938425397099
15867,51,-0.1534734364029676,-0.0113441297067101,-0.1421293066962574,,,15,x,0.0647897583999655
15868,52,-0.1820277541264789,-0.0121384060489592,-0.1698893480775197,,,15,x,0.0658992650703678
15869,53,-0.1030778137868526,-0.0128587173886547,-0.0902190963981978,,,15,x,0.0662522899200413
15870,54,-0.0739062488166595,-0.0133906294291711,-0.0605156193874884,,,15,x,0.0663867755770598
15871,55,0.0427596435559644,-0.0136096175406637,0.0563692610966281,,,15,x,0.0675130929545895
15872,56,0.0417401913160708,-0.0134126880489883,0.0551528793650591,,,15,x,0.0675467143688441
15873,57,0.0434813321037505,-0.0127530689404033,0.0562344010441539,,,15,x,0.0675887411366624
15874,58,0.0278599927829263,-0.0116509969082079,0.0395109896911342,,,15,x,0.0682275480075001
15875,59,0.0713711773969284,-0.0101931883033753,0.0815643657003038,,,15,x,0.0684713032608461
15876,60,0.1789352559545044,-0.008518112798543,0.1874533687530474,,,15,x,0.0697489170025216
15877,61,0.1063454926224066,-0.0067857428667956,0.1131312354892023,,,15,x,0.0703877238733593
15878,62,0.0806400656061299,-0.0051601628709711,0.0858002284771011,,,15,x,0.0705053988232504
15879,63,0.0701490028186945,-0.0037960191908222,0.0739450220095167,0.0078642936538942,0.7048467992051821,15,x,0.0705390202375051
15880,64,-0.057578107780994,-0.0028196653588704,-0.0547584424221236,0.0078979225820372,0.689836612608398,15,x,0.0714636091295071
15881,65,-0.0803561891523537,-0.0023086661328819,-0.0780475230194718,0.0079462901679717,0.6903392445660937,15,x,0.0720856052932175
15882,66,-0.0831174319631087,-0.0022771830519069,-0.0808402489112017,0.0079944070126461,0.6918957190609186,15,x,0.072194874889545
15883,67,-0.0779536434496422,-0.002702425567968,-0.0752512178816741,0.0079206872904791,0.6912196907916446,15,x,0.0722369016573633
15884,68,-0.0814793864013277,-0.0035328252748082,-0.0779465611265195,0.0079144659915383,0.6937143076746257,15,x,0.0725983318606004
15885,69,-0.1081374127539371,-0.0046974217592856,-0.1034399909946515,0.008037582240446,0.7040528837419049,15,x,0.0728252764068191
15886,70,-0.0570580256152671,-0.0061246323935309,-0.0509333932217362,0.0080245995125117,0.7027229251889738,15,x,0.0733968404491476
15887,71,-0.0405911725761715,-0.0077330197561782,-0.0328581528199932,0.0079774060931282,0.701051207176259,15,x,0.0743970775232224
15888,72,0.0030548926285489,-0.0094257502182404,0.0124806428467894,0.0077865854679751,0.6919715191066886,15,x,0.0748173452014052
15889,73,0.0329844896581617,-0.0110923894102912,0.0440768790684529,0.0076376970889227,0.6826583093826603,15,x,0.0749854522726782
15890,74,0.0303000691421735,-0.0126087755931961,0.0429088447353696,0.0072973476507015,0.7188922255140293,15,x,0.0755065841936248
15891,75,0.0617352147692349,-0.0138284667767738,0.0755636815460088,0.0073536914054575,0.7270884405502435,15,x,0.0757251233862798
15892,76,0.0718453741765574,-0.014607944158865,0.0864533183354224,0.0070283508340701,0.7271601151178341,15,x,0.0775574904631565
15893,77,0.1276249338077215,-0.0148296149682043,0.1424545487759259,0.0072358156321755,0.7415368762278538,15,x,0.0784484579409039
15894,78,0.1281428868793294,-0.0144186646568895,0.142561551536219,0.0075517114769868,0.7597407882646159,15,x,0.0788855363262139
15895,79,0.1041409390130549,-0.0133736598328044,0.1175145988458594,0.0075603129838693,0.7602138851787699,15,x,0.0793394254186512
15896,80,0.0172820360311071,-0.0117770656835545,0.0290591017146617,0.007301189477392,0.7461095844534258,15,x,0.0800959072393801
15897,81,-0.0135183805431047,-0.0097873375418239,-0.0037310430012807,0.0070633346940489,0.7517104123867453,15,x,0.0802219875428349
15898,82,-0.1519559676446847,-0.0075852581715115,-0.1443707094731732,0.0074275370233952,0.7388762809308694,15,x,0.0812978727989827
15899,83,-0.1657175375385048,-0.0053325183780072,-0.1603850191604976,0.0078591288031962,0.7523852249268006,15,x,0.0813483049203646
15900,84,-0.1496685032678552,-0.0031613191155239,-0.1465071841523313,0.0081915985288061,0.7635297350724283,15,x,0.0821384081553481
15901,85,-0.122638446072607,-0.0011719664013261,-0.1214664796712808,0.0083990082596498,0.7830448407359164,15,x,0.0823653527015668
15902,86,-0.1111129040672175,0.0005680723742973,-0.1116809764415148,0.0084987060233441,0.7904928100528952,15,x,0.0824157848229487
15903,87,-0.0928383786657596,0.0020291326740541,-0.0948675113398137,0.0086303665364105,0.7941570015852619,15,x,0.0827351882583676
15904,88,-0.0919044555688415,0.0032083083504156,-0.0951127639192571,0.0087616703480196,0.7990537928407646,15,x,0.0827519989654949
15905,89,-0.0896193127175113,0.0041270915993914,-0.0937464043169028,0.0088709550500123,0.801613233429326,15,x,0.0827940257333132
15906,90,-0.0913298387080596,0.0048452675553967,-0.0961751062634563,0.0089659592472151,0.8036447976329332,15,x,0.0828612685618224
15907,91,0.0056988052815052,0.0054575788385277,0.0002412264429774,0.0089246945693036,0.7955627897036379,15,x,0.083794262807388
15908,92,0.0662817450016171,0.0060426667329863,0.0602390782686307,0.0089573674780868,0.7949322799315749,15,x,0.0841640983641888
15909,93,0.0742861297238567,0.0066624223151313,0.0676237074087254,0.0090471800883954,0.7967925739018583,15,x,0.084256557253389
15910,94,0.1804094360598882,0.0073697225816557,0.1730397134782325,0.009553760205937,0.7945117857466067,15,x,0.0853072264488458
15911,95,0.1722794793577665,0.0082029088443716,0.1640765705133948,0.0099961267156249,0.8059612117266267,15,x,0.0853576585702278
15912,96,0.1673412408382863,0.0091641299268812,0.158177110911405,0.0103443985935732,0.8141536162737923,15,x,0.0854333067523007
15913,97,0.0916337676965648,0.0102116855884916,0.0814220821080731,0.0104372053653673,0.8152982377555281,15,x,0.0865848401905213
15914,98,0.037869056080107,0.0112500038208137,0.0266190522592933,0.0103328045136442,0.8126971486157186,15,x,0.0870471346365223
15915,99,0.0645080872871651,0.0121463864354494,0.0523617008517157,0.0103082149717017,0.812106286332909,15,x,0.087736373628742
15916,100,0.0688164582963629,0.0127765212784486,0.0560399370179143,0.0103272827025681,0.8123577879481715,15,x,0.0877784003965602
15917,101,0.062490935854195,0.0130355690320519,0.0494553668221431,0.0103309662984424,0.8124324011744087,15,x,0.0883751804995797
15918,102,-0.0075195072643135,0.0128527110733015,-0.020372218337615,0.0102909214992591,0.8083192166901998,15,x,0.0886609625207439
15919,103,-0.0481734204884398,0.0122105573397003,-0.0603839778281402,0.010299327384583,0.8228417332301347,15,x,0.0889467445419082
15920,104,-0.114054504541011,0.0111569134935168,-0.1252114180345279,0.0103972616885596,0.8208484609575782,15,x,0.0921071574818422
15921,105,-0.0842968606926097,0.0098045626773403,-0.09410142336995,0.0101148379657115,0.8170115976461767,15,x,0.0922164270781698
15922,106,0.0169224511703288,0.0083211888600693,0.0086012623102594,0.0097869871164764,0.8038591544616596,15,x,0.0929729088988986
15923,107,0.024834482086421,0.0068907727779835,0.0179437093084375,0.0094773735940393,0.8124162279140487,15,x,0.0932418802129356
15924,108,0.0885011619305085,0.0056801642955207,0.0828209976349877,0.0095704375617439,0.8166211620180822,15,x,0.0944606564796655
15925,109,0.1082056150517795,0.004815883840083,0.1033897312116964,0.0096421201005937,0.8169176315443575,15,x,0.0949649776934847
15926,110,0.1264018990336476,0.0043840574884279,0.1220178415452197,0.0097374652757269,0.8176315515202347,15,x,0.0950742472898122
15927,111,0.0729692293557965,0.0044316155716974,0.068537613784099,0.0096407139679139,0.8149943817018848,15,x,0.0953348132502855
15928,112,0.0296478093615825,0.0049761311435545,0.024671678218028,0.0093010885657463,0.8504251218725362,15,x,0.0957802969891592
15929,113,-0.0098879782042747,0.0060113819249038,-0.0158993601291785,0.0092303188449211,0.8526127192278621,15,x,0.0962089700209056
15930,114,0.1207048402542259,0.0075097458155681,0.1131950944386577,0.0089966197812576,0.833163783711598,15,x,0.1012689928662255
15931,115,-0.1639051899481773,0.0094232846248633,-0.1733284745730406,0.0091599034323135,0.7559752780939965,15,x,0.1029248475182654
15932,116,-0.1807087408850441,0.0116735259422802,-0.1923822668273244,0.0092940365832103,0.768696226653085,15,x,0.1031517920644841
15933,117,-0.2015584608955539,0.0141621306036885,-0.2157205914992425,0.0099256213057013,0.7840679140734674,15,x,0.1032358456001207
15934,118,-0.2087916219535478,0.0167807980465555,-0.2255724200001034,0.0106923628035234,0.8111511293754472,15,x,0.1032946830750662
15935,119,-0.2052815833743567,0.019415352382237,-0.2246969357565937,0.0114415338774204,0.8241717200666723,15,x,0.1035216276212849
15936,120,-0.2371865218546656,0.021950473462006,-0.2591369953166716,0.0124107343347401,0.8364501629833582,15,x,0.1036308972176124
15937,121,-0.1832000591748085,0.0243032429422173,-0.2075033021170258,0.0129655512594711,0.8440878568989778,15,x,0.1044462165132869
15938,122,-0.1957626783645095,0.0264314551844258,-0.2221941335489354,0.0136124836995352,0.8518733068353042,15,x,0.1046059182309963
15939,123,0.0586244253349406,0.0283376488038305,0.0302867765311101,0.0134955306916327,0.8190139714378117,15,x,0.1059675855083083
15940,124,0.0599821802225871,0.0300619738233805,0.0299202063992066,0.0128642118582692,0.8158326525937705,15,x,0.1060180176296902
15941,125,0.0611423673674258,0.0316386784313811,0.0295036889360447,0.0126232797563318,0.8134217195905376,15,x,0.1062869889437272
15942,126,0.1069619902789766,0.0330955355863879,0.0738664546925887,0.0125853893116798,0.8111508991946929,15,x,0.1068417422789284
15943,127,0.1042252544189378,0.0344690268991079,0.0697562275198299,0.0125731344119616,0.8226662022498938,15,x,0.106850147632492
15944,128,0.1031345223399213,0.0358228765305592,0.067311645809362,0.012672583369634,0.824274190185351,15,x,0.1068669583396193
15945,129,0.1487491732524287,0.0372379462126274,0.1115112270398013,0.0128752806580795,0.8249817393032612,15,x,0.1077158990495484
15946,130,0.1459887464725031,0.0387854095397176,0.1072033369327855,0.0130375531722241,0.8273839608436254,15,x,0.1077579258173667
15947,131,0.1380854060500345,0.0404904866620061,0.0975949193880284,0.013160212645175,0.8291466810542806,15,x,0.1079092221815125
15948,132,0.1346977250520019,0.0423199046655785,0.0923778203864233,0.0132451941867845,0.8303829281176457,15,x,0.1079344382422035
15949,133,0.1760238744683966,0.0441762451456464,0.1318476293227501,0.0133911168522298,0.8328231085447241,15,x,0.1083126791525679
15950,134,0.1148622430162998,0.0459060291437119,0.0689562138725879,0.0134351475678192,0.8324389451242834,15,x,0.1089262699627147
15951,135,0.1199504410458115,0.0473272730303716,0.0726231680154398,0.0135043938524478,0.8344967151577682,15,x,0.109161619862497
15952,136,0.0982327530731899,0.0482454415382311,0.0499873115349588,0.0135412021448099,0.8353045460264634,15,x,0.1094642125907885
15953,137,0.063546872540171,0.0484782019933892,0.0150686705467817,0.0135143250067504,0.8344917263891154,15,x,0.109842453501153
15954,138,0.0595946634330186,0.0478744800279556,0.0117201834050629,0.0134871979023122,0.834433286808707,15,x,0.109867669561844
15955,139,0.0344135972976221,0.0463270363799307,-0.0119134390823086,0.013396011800428,0.8328988834081639,15,x,0.110279531886463
15956,140,0.0638478134593235,0.0437894912274779,0.0200583222318455,0.0132790967307142,0.8313858464303803,15,x,0.1106913942110821
15957,141,0.0473885089077385,0.0403305632039422,0.0070579457037963,0.0129414849516443,0.8268341813623357,15,x,0.1112125261320287
15958,142,0.010864270961388,0.0360622971199344,-0.0251980261585464,0.0125961704775966,0.8224216629535999,15,x,0.1117840901743572
15959,143,-0.0453468804980342,0.0310950385108689,-0.0764419190089031,0.0124144071217984,0.8241747061348275,15,x,0.1137509429082523
15960,144,0.0297791514927864,0.0255170763011056,0.0042620751916807,0.0123928746441237,0.8209165734240564,15,x,0.1157177956421474
15961,145,0.0361468289549207,0.0193987101603196,0.016748118794601,0.0124040794644565,0.8319449844183263,15,x,0.1170626522123321
15962,146,0.0369869584808333,0.0127979734182207,0.0241889850626126,0.0121320209913566,0.827734210650218,15,x,0.1170794629194594
15963,147,0.0854471443933227,0.005771927562647,0.0796752168306756,0.0118706375659501,0.8216677053387212,15,x,0.1206181167697579
15964,148,-0.0108653114626936,-0.0016140144566856,-0.0092512970060079,0.0115448396370722,0.8127411845384525,15,x,0.1215258949546326
15965,149,-0.0550933707483201,-0.0092512764995854,-0.0458420942487347,0.0113474761687251,0.8084614152499517,15,x,0.1218284876829242
15966,150,-0.1426256777181448,-0.0169860163638756,-0.1256396613542692,0.0113996311582913,0.8036124010218769,15,x,0.1236860708204918
15967,151,-0.098385950933117,-0.0246610934726982,-0.0737248574604188,0.0113436614879696,0.8021381023653216,15,x,0.1238793939524558
15968,152,-0.08073929101164,-0.032146607373097,-0.0485926836385429,0.0112381078666801,0.8002819527580561,15,x,0.1241651759736201
15969,153,-0.057156685870444,-0.0393355092913059,-0.017821176579138,0.0111022598650669,0.7973900541642774,15,x,0.1245013901161663
15970,154,0.0038635977479462,-0.0461469285169085,0.0500105262648548,0.0109844081974665,0.7996923841556891,15,x,0.1256781396150779
15971,155,0.1484923107873833,-0.0525342445214207,0.2010265553088041,0.0115938449422836,0.791918609284316,15,x,0.1269473480031897
15972,156,0.0425613618091775,-0.058482351702664,0.1010437135118415,0.0116893549152819,0.7904733844265422,15,x,0.1281577189163559
15973,157,0.0370192156534603,-0.0640087837651725,0.1010279994186328,0.0117708355563811,0.7962816834293,15,x,0.1282333670984288
15974,158,0.0350768583231104,-0.0691569027858642,0.1042337611089746,0.0114837659819322,0.7913263493714537,15,x,0.1282669885126834
