,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11887,209,1.6996280967444506,1.6930621876236749,0.0065659091207759,5.6345470790550347e-05,0.2204460035017266,17,x,4.143307490474344
11888,210,1.6929126867558235,1.6930998352495614,-0.0001871484937376,5.514258272668925e-05,0.213819637114535,17,x,4.146309429829565
11889,211,1.6885029962374534,1.6931363052686903,-0.0046333090312369,5.509285472611911e-05,0.2081134822744789,17,x,4.149392502680874
11890,212,1.7009955809636157,1.693171232521939,0.0078243484416764,5.493518102340872e-05,0.2049640148075624,17,x,4.152475575532182
11891,213,1.6955249486355204,1.6932042406245111,0.0023207080110092,5.497780292097655e-05,0.2064225521722233,17,x,4.15555864838349
11892,214,1.6925687833253638,1.6932345955477894,-0.0006658122224256,5.43618882917384e-05,0.20374041241726,17,x,4.158641721234799
11893,215,1.705447254259434,1.6932611772851671,0.0121860769742667,5.566962441134257e-05,0.2040300911543114,17,x,4.161724794086108
11894,216,1.6776101632743954,1.6932829138990877,-0.015672750624692,5.740289539802952e-05,0.1606789792928872,17,x,4.164807866937416
11895,217,1.6900352901025273,1.6932989714800772,-0.0032636813775499,5.65910106822212e-05,0.1748425542063173,17,x,4.167890939788724
11896,218,1.6976991485211763,1.693308730618329,0.0043904179028475,5.6520851607167625e-05,0.164211376114488,17,x,4.170974012640033
11897,219,1.6864152410827418,1.6933118674034715,-0.0068966263207299,5.561215917937666e-05,0.1671746066256089,17,x,4.1740570854913415
11898,220,1.6950716196569635,1.6933082394233916,0.0017633802335721,5.555164872387246e-05,0.1636616264845302,17,x,4.17714015834265
11899,221,1.6900474812809183,1.6932978018320193,-0.0032503205511009,5.559763478379828e-05,0.1633936261304835,17,x,4.180223231193958
11900,222,1.701661862699282,1.6932806241384166,0.0083812385608654,5.6201801505380606e-05,0.1572267511272584,17,x,4.183306304045267
11901,223,1.6964453246386866,1.6932572457784616,0.0031880788602249,5.622745820149082e-05,0.1594134192574808,17,x,4.186389376896575
11902,224,1.6927958542696386,1.6932283370799597,-0.0004324828103208,5.608594036975637e-05,0.1571399531892609,17,x,4.189472449747884
11903,225,1.697770653031888,1.6931944268749934,0.0045762261568946,5.61658458210059e-05,0.1569304291792963,17,x,4.192555522599192
11904,226,1.6785330336926998,1.6931559538321714,-0.0146229201394716,5.789594071055144e-05,0.1433787942915158,17,x,4.195557461954413
11905,227,1.6917145813228347,1.6931132726270397,-0.001398691304205,5.786995243190896e-05,0.1414933295416865,17,x,4.1986405348057225
11906,228,1.6895989384946282,1.6930668364707422,-0.003467897976114,5.753366880327701e-05,0.1370377400344328,17,x,4.201723607657031
11907,229,1.66901155927499,1.6930171976038328,-0.0240056383288427,6.195703305545719e-05,0.1403693268871467,17,x,4.204806680508339
11908,230,1.6920939353123257,1.6929650329047468,-0.000871097592421,6.194014749013303e-05,0.1357111314006334,17,x,4.207889753359648
11909,231,1.7026421864498622,1.6929110163158545,0.0097311701340079,6.27731564427114e-05,0.1382222222905016,17,x,4.2109728262109565
11910,232,1.7001439933665912,1.6928556217181825,0.0072883716484086,6.309550541682866e-05,0.1393950756055144,17,x,4.214055899062265
11911,233,1.674907847527908,1.6927991572935952,-0.0178913097656872,6.341692897908612e-05,0.1047551198441229,17,x,4.217138971913573
11912,234,1.6927150220238554,1.6927420156525157,-2.699362866009913e-05,6.303513117715793e-05,0.0907773104109699,17,x,4.220222044764881
11913,235,1.6908309926044096,1.6926844797604252,-0.0018534871560156,6.19317299668709e-05,0.0852040499531371,17,x,4.22330511761619
11914,236,1.7018362731586498,1.6926266904602996,0.0092095826983502,6.27361980571693e-05,0.0824402035784584,17,x,4.226388190467499
11915,237,1.6958766366945162,1.692568646136079,0.0033079905584372,6.286208414091991e-05,0.0897510256027678,17,x,4.229471263318807
11916,238,1.6900924424806258,1.6925104377582507,-0.0024179952776248,6.271119087960557e-05,0.0885726123352248,17,x,4.232554336170116
11917,239,1.695189398660253,1.6924522440927727,0.0027371545674803,6.283644974340585e-05,0.0880168757081277,17,x,4.235637409021424
11918,240,1.701467964919641,1.6923943760330322,0.0090735888866086,6.36792769102919e-05,0.0923449945525288,17,x,4.238720481872733
11919,241,1.7040195243064225,1.692337237447063,0.0116822868593591,6.50621436313644e-05,0.1080559328521418,17,x,4.241803554724041
11920,242,1.6809221743996434,1.6922810345393982,-0.0113588601397547,6.600153114112355e-05,0.0886988730958444,17,x,4.244805494079262
11921,243,1.7004051958142683,1.6922258688955527,0.0081793269187158,6.670355216380539e-05,0.0803263748346694,17,x,4.247888566930572
11922,244,1.690676536118778,1.69217195090172,-0.0014954147829417,6.443415113525024e-05,0.0876613461437483,17,x,4.25097163978188
11923,245,1.6936748249608058,1.6921194712498142,0.0015553537109915,6.438986448211728e-05,0.0860238761278486,17,x,4.254054712633188
11924,246,1.690039099403162,1.6920684667616157,-0.0020293673584534,6.430099011322385e-05,0.0875914779707568,17,x,4.257137785484496
11925,247,1.6884962819297258,1.6920188754855927,-0.0035225935558669,6.422690816566906e-05,0.0863655639715869,17,x,4.260220858335805
11926,248,1.6937221706721213,1.6919707425862298,0.0017514280858914,6.419079333325046e-05,0.0856279760269718,17,x,4.263303931187114
11927,249,1.6806476717639405,1.6919241706571333,-0.0112764988931928,6.513461127006271e-05,0.0813460218021192,17,x,4.266387004038422
11928,250,1.694610794877028,1.6918792318334217,0.0027315630436064,6.524597742687711e-05,0.075850405227024,17,x,4.26947007688973
11929,251,1.6969004219476669,1.6918359417945057,0.0050644801531611,6.549477502674242e-05,0.078795359285753,17,x,4.272553149741039
11930,252,1.6906758313243235,1.691794097692029,-0.0011182663677054,6.548717698542118e-05,0.0786772764386142,17,x,4.275636222592348
11931,253,1.7022273658617937,1.691753225425057,0.0104741404367365,6.654027060160389e-05,0.0799747963470289,17,x,4.278719295443656
11932,254,1.6964402369474345,1.6917129414641496,0.0047272954832848,6.631872709488433e-05,0.0832067211100104,17,x,4.281802368294964
11933,255,1.6858692516026568,1.6916727919521195,-0.0058035403494629,6.636369445898607e-05,0.0776954443159669,17,x,4.284885441146273
11934,256,1.6991817142551555,1.6916325298089283,0.0075491844462272,6.688943008781123e-05,0.0733678490433579,17,x,4.287968513997582
11935,257,1.686947033584078,1.6915920161257547,-0.0046449825416767,6.689176987203276e-05,0.0713907486137592,17,x,4.29105158684889
11936,258,1.6855637093200184,1.6915508162846078,-0.0059871069645893,6.69140638175148e-05,0.075339844094248,17,x,4.294134659700198
11937,259,1.6820768000326218,1.6915082557870829,-0.009431455754461,6.75150435110524e-05,0.0809219995578609,17,x,4.29713659905542
11938,260,1.678229324148858,1.6914640610809124,-0.0132347369320544,6.881804611279126e-05,0.092789797576539,17,x,4.300219671906729
11939,261,1.6911530670495134,1.691418399195288,-0.0002653321457746,6.86911988833037e-05,0.0916596291833089,17,x,4.303302744758037
11940,262,1.67387086703147,1.6913718470114874,-0.0175009799800174,7.100879511435753e-05,0.0881034238418946,17,x,4.306385817609345
11941,263,1.6930911461083362,1.6913253127138792,0.001765833394457,7.103257771048377e-05,0.0844176912385913,17,x,4.3094688904606535
11942,264,1.6773922783012467,1.691279422320843,-0.0138871440195962,7.146803027674388e-05,0.0949836846726109,17,x,4.312551963311963
11943,265,1.6899956370732765,1.6912347354728048,-0.0012390983995282,7.034635454262645e-05,0.1066552576369665,17,x,4.315635036163271
11944,266,1.6917739036037236,1.6911916314929991,0.0005822721107242,6.980546213032665e-05,0.1123993879855735,17,x,4.318718109014579
11945,267,1.698930301480245,1.6911501701363452,0.0077801313438998,7.027730480576185e-05,0.1109060271586336,17,x,4.321801181865888
11946,268,1.6877865354055768,1.6911104606082323,-0.0033239252026555,7.007771472215662e-05,0.1116949011856178,17,x,4.324884254717197
11947,269,1.6860511874420885,1.691072683268427,-0.0050214958263388,6.996401263662766e-05,0.1105398793701616,17,x,4.327967327568505
11948,270,1.6902404986095632,1.6910370978357347,-0.0007965992261715,6.98532398075043e-05,0.1091601658188515,17,x,4.331050400419813
11949,271,1.6919079829197046,1.6910039506114285,0.000904032308276,6.982956007575454e-05,0.1120390216357528,17,x,4.334133473271121
11950,272,1.6987593890025308,1.6909732905792405,0.0077860984232902,7.00814034589546e-05,0.1190510925945273,17,x,4.337216546122431
11951,273,1.6925347075733848,1.6909450600710003,0.0015896475023844,6.99050654989216e-05,0.125658210709266,17,x,4.340299618973739
11952,274,1.6977890153931876,1.6909189809358662,0.0068700344573213,7.015805791775353e-05,0.1297778769233924,17,x,4.343382691825047
11953,275,1.6736845252814043,1.690894799520878,-0.0172102742394735,7.237098520271388e-05,0.1117540013259014,17,x,4.3463846311802685
11954,276,1.653470116317496,1.6908722451569809,-0.037402128839485,8.369822407804752e-05,0.1675894949691838,17,x,4.349467704031577
11955,277,1.6859105558920586,1.6908508729072178,-0.0049403170151591,8.355735196052159e-05,0.1661608569699795,17,x,4.352550776882886
11956,278,1.706252246777591,1.6908301998025412,0.0154220469750496,8.581335815422945e-05,0.1513635462762187,17,x,4.355633849734194
11957,279,1.6957080533160789,1.6908102512627563,0.0048978020533223,8.402068688088253e-05,0.1476050280754452,17,x,4.358716922585503
11958,280,1.6909123156192287,1.690791492639924,0.0001208229793046,8.33018629643948e-05,0.1437114167148265,17,x,4.361799995436812
11959,281,1.6685247716039382,1.690774422069681,-0.0222496504657427,8.667093801496386e-05,0.1394461257850965,17,x,4.36488306828812
11960,282,1.699394430406328,1.690759328683648,0.00863510172268,8.749907295359465e-05,0.1127385525601612,17,x,4.367966141139428
11961,283,1.699479309969008,1.6907461800874983,0.0087331298815096,8.814913375022841e-05,0.1319851110749302,17,x,4.371049213990736
11962,284,1.6961548847177634,1.6907350488108477,0.0054198359069159,8.671378376861242e-05,0.1304622796899258,17,x,4.374132286842046
11963,285,1.6961210786236296,1.6907261233589732,0.0053949552646563,8.678179774625696e-05,0.1327929053225285,17,x,4.377215359693354
11964,286,1.6711545218599189,1.6907193896668495,-0.0195648678069306,8.943224966250984e-05,0.1174231675752265,17,x,4.380298432544662
11965,287,1.6750054921969264,1.6907148087391628,-0.0157093165422363,9.106563324078188e-05,0.1375072408996448,17,x,4.38338150539597
11966,288,1.6955740187475297,1.6907123711552496,0.00486164759228,9.117387059036056e-05,0.1308713011610697,17,x,4.38646457824728
11967,289,1.6731598183389835,1.6907123650553633,-0.0175525467163797,9.295421457992697e-05,0.1142941028717362,17,x,4.389547651098588
11968,290,1.684980364457935,1.6907149164486364,-0.0057345519907012,9.235032730028444e-05,0.1261213229511414,17,x,4.392630723949896
11969,291,1.681374558166369,1.69072020711689,-0.009345648950521,9.22666733265504e-05,0.1528968525912583,17,x,4.3956326633051175
11970,292,1.6981775596239927,1.6907285138270527,0.00744904579694,8.721481985681839e-05,0.117109920204832,17,x,4.398715736156426
11971,293,1.695809791739764,1.6907400677113174,0.0050697240284467,8.610394223557568e-05,0.1158515651269331,17,x,4.401798809007735
11972,294,1.699042040511132,1.6907549311675725,0.0082871093435594,8.662467482494898e-05,0.1152373606232392,17,x,4.404881881859043
11973,295,1.6973376706877878,1.6907730769914138,0.006564593696374,8.58315888485486e-05,0.1182408096902762,17,x,4.407964954710351
11974,296,1.6790466127060877,1.690794413455449,-0.0117478007493612,8.6643740907257e-05,0.1096065327376244,17,x,4.411048027561661
11975,297,1.6818449266041138,1.6908184016289889,-0.0089734750248751,8.71212109755063e-05,0.1164564930545373,17,x,4.414131100412969
11976,298,1.6977911110935062,1.6908441617943724,0.0069469492991338,8.772015221106871e-05,0.1089650114907625,17,x,4.417214173264277
11977,299,1.6857143769860303,1.6908708477064334,-0.0051564707204028,8.71264143166023e-05,0.1129246303826797,17,x,4.420297246115585
11978,300,1.6986541396907382,1.6908977716672415,0.0077563680234966,8.737027042974053e-05,0.1101290905641949,17,x,4.423380318966894
11979,301,1.6905176315767134,1.6909246460405132,-0.0004070144637997,8.736801418752821e-05,0.1103393044503461,17,x,4.426463391818203
11980,302,1.6713791528387365,1.690951256074365,-0.0195721032356286,9.019218228117592e-05,0.1098397435563033,17,x,4.429546464669511
11981,303,1.6762364465580883,1.6909772225945834,-0.014740776036495,9.058279180773118e-05,0.1344697025646439,17,x,4.432629537520819
11982,304,1.6974565251838936,1.691002427838166,0.0064540973457274,9.106039324172586e-05,0.1218714310947461,17,x,4.4357126103721285
11983,305,1.6969878645294765,1.6910268829885975,0.0059609815408787,9.14243058621503e-05,0.1254449970868898,17,x,4.438795683223437
11984,306,1.703778844086253,1.6910506435942414,0.0127282004920112,9.29883984907439e-05,0.1334403553681574,17,x,4.441878756074745
11985,307,1.7044950596980246,1.6910737661048898,0.0134212935931348,9.48625631141025e-05,0.1497190120807607,17,x,4.444880695429966
11986,308,1.6713314932003551,1.6910961177625763,-0.0197646245622213,9.754187803084978e-05,0.1180080468290666,17,x,4.447963768281275
11987,309,1.6988549754594249,1.691117520060645,0.0077374553987796,9.771673878146858e-05,0.0962675577166355,17,x,4.451046841132584
11988,310,1.6827978536370198,1.6911377558352187,-0.0083399021981989,9.771923376091964e-05,0.0847860319729857,17,x,4.454129913983892
11989,311,1.682662096398817,1.691156665698838,-0.0084945693000209,9.729875515307542e-05,0.0893107060141403,17,x,4.4572129868352
11990,312,1.6938799514438383,1.6911740500887262,0.0027059013551122,9.746555281974817e-05,0.0871259759349966,17,x,4.460296059686509
11991,313,1.6975802342528257,1.691189616269985,0.0063906179828405,9.720051673869566e-05,0.0941929169326885,17,x,4.463379132537818
11992,314,1.689334335813548,1.6912032450809578,-0.0018689092674097,9.704387348837383e-05,0.093863807648648,17,x,4.466462205389126
11993,315,1.6885402813453685,1.691215149901961,-0.0026748685565927,9.705276936805029e-05,0.0948466454843822,17,x,4.469545278240434
11994,316,1.674098212527723,1.691225497269858,-0.0171272847421348,9.737320104673506e-05,0.0752233261082266,17,x,4.472628351091743
11995,317,1.6816749365660606,1.6912344212089658,-0.0095594846429052,9.543079688502772e-05,0.0639107003184298,17,x,4.475711423943052
11996,318,1.6841449512171878,1.691242175411323,-0.0070972241941351,9.374462593852656e-05,0.040611492009928,17,x,4.47879449679436
11997,319,1.689965530324154,1.69124915520958,-0.0012836248854262,9.00739463568002e-05,0.0684085126751442,17,x,4.481877569645668
11998,320,1.6900531659260287,1.6912559457269365,-0.0012027798009075,8.8525011645323e-05,0.0691161445251991,17,x,4.484960642496977
11999,321,1.6703779918659107,1.6912633482354278,-0.020885356369517,9.178092944413372e-05,0.0675411150734578,17,x,4.488043715348286
12000,322,1.6824089551967811,1.6912722775822993,-0.0088633223855181,9.199231770472862e-05,0.0778716095109629,17,x,4.491126788199594
12001,323,1.6972718980030352,1.6912834438653457,0.0059884541376895,9.242130806357464e-05,0.0704630790964437,17,x,4.494128727554815
12002,324,1.6976032308601026,1.691297347418348,0.0063058834417544,9.26044694536034e-05,0.0711227749908865,17,x,4.497211800406124
12003,325,1.702256163440969,1.6913139189914548,0.0109422444495141,9.339671069642384e-05,0.0789819352050595,17,x,4.500294873257433
12004,326,1.6908942921196597,1.691332821973215,-0.0004385298535556,9.339092044162388e-05,0.0802543527504622,17,x,4.503377946108741
12005,327,1.6736448011897571,1.69135353239731,-0.0177087312075527,9.554581763066628e-05,0.0805640018366798,17,x,4.506461018960049
12006,328,1.6948304732961104,1.6913753144033512,0.0034551588927591,9.498278724423784e-05,0.0685300581485258,17,x,4.509544091811358
12007,329,1.700547674399114,1.6913972814230651,0.0091503929760488,9.587300520142406e-05,0.0729744105400181,17,x,4.512627164662666
12008,330,1.6901534071662914,1.6914187378022336,-0.0012653306359422,9.586500935767957e-05,0.0723376595743023,17,x,4.515710237513975
12009,331,1.699703547208775,1.6914391008404703,0.0082644463683045,9.504813679164728e-05,0.0918525766970356,17,x,4.518793310365283
12010,332,1.6851385456321837,1.691457967847046,-0.0063194222148623,9.35406151626762e-05,0.0857510669916042,17,x,4.521876383216592
12011,333,1.701191910869352,1.6914752353282798,0.0097166755410722,9.463745797263531e-05,0.0813013837569668,17,x,4.524959456067901
12012,334,1.6946132863377676,1.6914909362331414,0.0031223501046262,9.451973354300384e-05,0.0888695429153401,17,x,4.528042528919209
12013,335,1.691693437288119,1.691504844486607,0.0001885928015119,9.42982668400284e-05,0.0913042661649229,17,x,4.531125601770517
12014,336,1.6996790524080292,1.691516825755916,0.0081622266521133,9.501731792033916e-05,0.0930333873347629,17,x,4.5342086746218255
12015,337,1.6914824158626822,1.6915267836249597,-4.436776227723094e-05,9.500671550552102e-05,0.0959259573441728,17,x,4.537291747473134
12016,338,1.692470622299204,1.691534378041781,0.0009362442574227,9.421247070826228e-05,0.0924378748412338,17,x,4.540374820324443
12017,339,1.6989873233339343,1.691539053439636,0.0074482698942983,9.471682986929102e-05,0.093743233763768,17,x,4.543376759679664
