,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
19646,134,-0.0236279673427263,-0.0029769963471188,-0.0206509709956074,0.0008487349628498,0.7293491974198559,18,y,0.0685789715794315
19647,135,-0.0303761007439837,-0.0034734256683284,-0.0269026750756552,0.0008291328142458,0.7224835961202424,18,y,0.0688141762835256
19648,136,-0.0179186466673699,-0.0039607053007131,-0.0139579413666568,0.0008066308167427,0.7148465970396296,18,y,0.0690577811556231
19649,137,-0.0110383954739794,-0.0044328080266775,-0.0066055874473019,0.0007835312645609,0.70805388758469,18,y,0.0692509850197004
19650,138,-0.0115501891413628,-0.004886546592219,-0.0066636425491438,0.0007676511881547,0.7157929984169838,18,y,0.0692677853557071
19651,139,-0.0016228466541889,-0.0053222902515641,0.0036994435973751,0.0007676519265608,0.7197163262218594,18,y,0.0698389967799355
19652,140,0.0477131448586195,-0.0057438450062626,0.0534569898648821,0.0007839302013998,0.7049729653589721,18,y,0.0711746234924698
19653,141,0.0218136169178857,-0.0061574854255208,0.0279711023434066,0.0007805985233355,0.7035480740655307,18,y,0.0723338466769335
19654,142,0.0172753965789761,-0.0065709176920256,0.0238463142710017,0.0007772892334769,0.7116211725896059,18,y,0.072602652053041
19655,143,0.0401037983118351,-0.0069902142540876,0.0470940125659228,0.0007957094428523,0.718226907422578,18,y,0.0729470589411788
19656,144,0.0284579725244443,-0.0074173983902342,0.0358753709146786,0.0007848692771435,0.7479889152404711,18,y,0.073862677253545
19657,145,0.0325599182740339,-0.0078505429306367,0.0404104612046706,0.0007925166685483,0.7496102348527248,18,y,0.0740222804456089
19658,146,-0.0175270722126161,-0.0082849819690667,-0.0092420902435493,0.0007829346530107,0.7324450351563561,18,y,0.077012740254805
19659,147,-0.0198910378327669,-0.0087144017999792,-0.0111766360327876,0.0007715923991082,0.7284095455129783,18,y,0.0775671513430268
19660,148,-0.0196313408045165,-0.0091325071193103,-0.0104988336852061,0.0007600451012009,0.7265654610129619,18,y,0.0776511530230604
19661,149,-0.0103974047472026,-0.0095338968088405,-0.000863507938362,0.0007541373969629,0.7251756290584416,18,y,0.0781971639432788
19662,150,0.0037182576563767,-0.0099150689302342,0.013633326586611,0.0007527411511672,0.72461012185922,18,y,0.078667573351467
19663,151,-0.0206699769276557,-0.0102746297554895,-0.0103953471721662,0.0007543051478102,0.7218352633878762,18,y,0.0797091941838836
19664,152,-0.0184259631137776,-0.0106130507966396,-0.0078129123171379,0.0007550117806554,0.7224307478605597,18,y,0.0797511950239004
19665,153,-0.0255593314465272,-0.0109324100665781,-0.014626921379949,0.0007553554986776,0.7217923404656594,18,y,0.0801880037600751
19666,154,-0.0432220330150052,-0.0112354499141449,-0.0319865831008603,0.0007637297091799,0.7246494165311278,18,y,0.081187623752475
19667,155,-0.0355933313237324,-0.0115256515223507,-0.0240676798013816,0.0007705133724787,0.7277889297984356,18,y,0.0812968259365187
19668,156,-0.0396801306405225,-0.0118077167227599,-0.0278724139177625,0.0007790702907791,0.730808285826623,18,y,0.0817420348406968
19669,157,-0.0622780353910579,-0.0120869502962544,-0.0501910850948035,0.0008029578107975,0.7328108965808542,18,y,0.0822124442488849
19670,158,-0.0528014544301371,-0.0123673882749041,-0.0404340661552329,0.0008166109361579,0.7387234281126644,18,y,0.0825652513050261
19671,159,-0.0308410630664592,-0.0126504137983056,-0.0181906492681535,0.0008185211193436,0.7387392273560538,18,y,0.0831532630652613
19672,160,-0.0386127407025926,-0.0129333750778872,-0.0256793656247054,0.0008248538157837,0.74037350557215,18,y,0.083590071801436
19673,161,-0.0592650480559867,-0.0132105273478389,-0.0460545207081477,0.0008465567646868,0.7426271509701734,18,y,0.0841108822176443
19674,162,-0.0594773480614185,-0.0134740817339323,-0.0460032663274862,0.0008676827673829,0.7502468303113788,18,y,0.084547690953819
19675,163,-0.0425411998212205,-0.013715404551554,-0.0288257952696664,0.0008713976244048,0.7512119712679578,18,y,0.0848668973379467
19676,164,-0.0527039460819563,-0.0139263138696781,-0.0387776322122781,0.0008795235633661,0.7525322661784257,18,y,0.084967699353987
19677,165,-0.0333709117536743,-0.014099662241794,-0.0192712495118803,0.0008784780029074,0.7514908153039885,18,y,0.0858917178343566
19678,166,-0.0371499294480376,-0.014229242050597,-0.0229206873974406,0.0008717354982951,0.7491256988977272,18,y,0.0859505190103802
19679,167,0.0047373899106804,-0.0143108707413862,0.0190482606520667,0.0008635143577125,0.7389158173934056,18,y,0.0864209284185683
19680,168,0.0408568294252675,-0.0143445985163009,0.0552014279415685,0.0008916655181647,0.7360675935209853,18,y,0.08695013900278
19681,169,0.0668421016561151,-0.0143340944903375,0.0811761961464527,0.0009559145662311,0.7476151218280604,18,y,0.0876557531150623
19682,170,0.0614130180322588,-0.0142854716171957,0.0756984896494545,0.0010134741370838,0.763319412768186,18,y,0.0877061541230824
19683,171,0.0644737109258335,-0.0142059725937297,0.0786796835195632,0.0010746551082733,0.7771732816226613,18,y,0.0881681633632672
19684,172,0.0435403018490702,-0.0141027576143886,0.0576430594634588,0.0011066909096652,0.7843221640620718,18,y,0.0884705694113882
19685,173,-0.0319594605327129,-0.0139815290534368,-0.017977931479276,0.001109850641561,0.7619533760302454,18,y,0.0900498009960199
19686,174,-0.031432752795878,-0.0138437167389317,-0.0175890360569462,0.001112969570786,0.7627851424566954,18,y,0.090310206204124
19687,175,-0.0379742031615283,-0.0136861926480674,-0.0242880105134609,0.0011175407901204,0.7646542490650678,18,y,0.0908478169563391
19688,176,-0.0378314490035741,-0.0135033178149913,-0.0243281311885827,0.0011234149993441,0.7659649161953126,18,y,0.0924522490449809
19689,177,-0.039462797579992,-0.0132881841504981,-0.0261746134294938,0.0011302467190355,0.769005555306942,18,y,0.0924858497169943
19690,178,-0.0628431211747545,-0.0130338984619109,-0.0498092227128436,0.0011488408738732,0.7711954724206423,18,y,0.0935610712214244
19691,179,-0.0628487308873971,-0.0127344936238337,-0.0501142372635633,0.0011726376442194,0.77610572283566,18,y,0.0935778715574311
19692,180,-0.0358075144027918,-0.0123864982233836,-0.0234210161794081,0.0011772904816406,0.7760519519559496,18,y,0.0941322826456529
19693,181,-0.0244192544990894,-0.0119907191612926,-0.0124285353377967,0.0011759541556578,0.7756451223522177,18,y,0.0942162843256865
19694,182,-0.0215753234416062,-0.011551940100945,-0.0100233833406611,0.0011742893310683,0.7753128669191987,18,y,0.0942582851657033
19695,183,0.0378811014783419,-0.0110774588198058,0.0489585602981478,0.0011960281724557,0.7628621044836426,18,y,0.0953923078461569
19696,184,0.0454237004639527,-0.0105765081235107,0.0560002085874635,0.0012188812173249,0.7665002428399217,18,y,0.095652713054261
19697,185,0.0720882752619481,-0.0100589533445678,0.082147228606516,0.0012749282130608,0.7718175900471295,18,y,0.0962407248144962
19698,186,0.0719854671063653,-0.0095322059558661,0.0815176730622315,0.0013308667586956,0.7840288998376794,18,y,0.0963919278385567
19699,187,0.0794052807090726,-0.0090015819497257,0.0884068626587983,0.001403080822382,0.7951732824764178,18,y,0.0964171283425668
19700,188,0.0812305915175772,-0.0084733681270627,0.0897039596446399,0.0014760251710985,0.8055308420353288,18,y,0.0964255285105702
19701,189,0.0049440301582089,-0.0079561463405544,0.0129001764987634,0.0014766080364651,0.7902528035578278,18,y,0.0978619572391447
19702,190,-0.0036083761572812,-0.0074586482331992,0.003850272075918,0.0014750872943402,0.7898066067367585,18,y,0.0981643632872657
19703,191,-0.0332915152469377,-0.0069871202537401,-0.0263043949931975,0.001480766098892,0.7878871204436232,18,y,0.0992647852957059
19704,192,-0.0415531606393406,-0.0065450062266017,-0.0350081544127389,0.0014951006722622,0.7896050150907146,18,y,0.099407588151763
19705,193,-0.0215798617364391,-0.0061325951117563,-0.0154472666246827,0.0014981276386793,0.7895025832612556,18,y,0.0996007920158403
19706,194,-0.0315156833606565,-0.0057479298450892,-0.0257677535155673,0.0015055946717616,0.7928217859048323,18,y,0.1000124002480049
19707,195,-0.0538401002941775,-0.0053877763786196,-0.0484523239155579,0.0015127090192233,0.7908971256331709,18,y,0.1011296225924518
19708,196,-0.0586878393776366,-0.0050500407112676,-0.0536377986663689,0.0015259842405547,0.7924998172935233,18,y,0.101180023600472
19709,197,-0.0308704606754971,-0.0047339524015213,-0.0261365082739758,0.0014879147975516,0.7896493960968137,18,y,0.1016840336806736
19710,198,-0.0290968701129106,-0.0044390089821702,-0.0246578611307403,0.001474136248809,0.7881573382056785,18,y,0.1017008340166803
19711,199,0.0071132954921368,-0.0041641714371029,0.0112774669292397,0.0014580443629079,0.7836471617272739,18,y,0.1020956419128382
19712,200,0.0417190358734261,-0.0039064510468594,0.0456254869202855,0.0014689900124355,0.7812013124563099,18,y,0.1026836536730734
19713,201,0.058260604342039,-0.003661140059434,0.061921744401473,0.0015003090518846,0.8090281056304246,18,y,0.1033136662733254
19714,202,0.0476414271820043,-0.0034242507514597,0.0510656779334641,0.0014539533050573,0.8062737541088016,18,y,0.1044392887857757
19715,203,0.0148040564358047,-0.003193320168998,0.0179973766048028,0.0014158551738606,0.7999629281239721,18,y,0.1049852997059941
19716,204,0.0056045650913341,-0.0029681117649727,0.0085726768563069,0.0013891540099597,0.8014593152610163,18,y,0.1051617032340646
19717,205,0.0081935432655147,-0.0027507822558528,0.0109443255213675,0.0013860420115255,0.8015140757751397,18,y,0.1052793055861117
19718,206,0.0017692388752095,-0.0025445724756409,0.0043138113508505,0.0013851724253308,0.8086858773397424,18,y,0.1053129062581251
19719,207,-0.0337893757888653,-0.0023536988483816,-0.0314356769404836,0.0013822679838865,0.8032370939323298,18,y,0.1057161143222864
19720,208,-0.0536489234867545,-0.0021826782556885,-0.0514662452310659,0.0014017844417272,0.8033662733057497,18,y,0.1059345186903738
19721,209,-0.0564810377305459,-0.0020356277733452,-0.0544454099572006,0.00142452162285,0.8080871946745641,18,y,0.1066905338106762
19722,210,-0.0935957519499915,-0.001915182897894,-0.0916805690520975,0.0015106726569739,0.8163893692106983,18,y,0.1070265405308106
19723,211,-0.1032162993600035,-0.0018214909636661,-0.1013948083963373,0.001608966301341,0.827860156485377,18,y,0.1072617452349046
19724,212,-0.1063653181713942,-0.0017518673591095,-0.1046134508122846,0.0017166128750728,0.8387830147957231,18,y,0.1079421588431768
19725,213,0.0298584610129181,-0.0017005925660437,0.0315590535789618,0.0017251961587677,0.7900837464172632,18,y,0.1095465909318186
19726,214,0.0319690262412902,-0.0016589454192608,0.033627971660551,0.0017354252721436,0.7914462350192681,18,y,0.1095885917718354
19727,215,0.0374759492844437,-0.0016165426936441,0.0390924919780879,0.0017502210053185,0.792924249415497,18,y,0.1099161983239664
19728,216,0.0642906881574734,-0.0015636251078115,0.0658543132652849,0.0017919564817433,0.7945381300322709,18,y,0.1103698073961479
19729,217,0.0642500652411975,-0.0014925136560982,0.0657425788972957,0.0018310231059119,0.798983662086552,18,y,0.1104286085721714
19730,218,0.0575779777133375,-0.0013980326915623,0.0589760104048998,0.0018601336739849,0.8025196600082182,18,y,0.1109494189883797
19731,219,0.0200412297501399,-0.0012772711361044,0.0213185008862443,0.0018611478432107,0.8081517353491673,18,y,0.1115038300766015
19732,220,-0.0227005423441161,-0.0011295802442302,-0.0215709620998859,0.0018509304474263,0.8018319261054228,18,y,0.1122178443568871
19733,221,-0.0256046372857817,-0.0009567843422275,-0.0246478529435541,0.0018395713582371,0.8003646852330913,18,y,0.1122598451969039
19734,222,-0.035354879769936,-0.0007631362054814,-0.0345917435644546,0.0018320668108797,0.8009931639264197,18,y,0.1123522470449408
19735,223,-0.0372149368084492,-0.0005544477804591,-0.03666048902799,0.001841156303351,0.802473838552941,18,y,0.1144606892137842
19736,224,-0.0181966556465183,-0.000337640157461,-0.0178590154890572,0.0018433960356963,0.8027749322189716,18,y,0.1149310986219724
19737,225,0.0534078849237143,-0.0001211640959315,0.0535290490196459,0.0018691087789687,0.7908661677818696,18,y,0.1162079241584831
19738,226,0.0540592748691747,8.529361516617225e-05,0.0539739812540085,0.001894398356708,0.7951380782324459,18,y,0.1168295365907318
19739,227,-0.1017048227125004,0.0002709278783592,-0.1019757505908596,0.0019923259077878,0.7464561283502237,18,y,0.1195091901838036
19740,228,-0.0735667509264468,0.0004250785825893,-0.0739918295090361,0.0020464324504286,0.754272698268385,18,y,0.1203156063121262
19741,229,-0.0057450853396249,0.0005387744418235,-0.0062838597814484,0.0020377089909748,0.7452616736780109,18,y,0.1212648252965059
19742,230,0.0709972589475408,0.0006053327929196,0.0703919261546212,0.0020574541751783,0.7296109652135077,18,y,0.1224324486489729
19743,231,0.0432118399740945,0.0006207891580254,0.042591050816069,0.002026114486474,0.7291189687976957,18,y,0.1230204604092081
19744,232,0.0410759615121303,0.000582909220682,0.0404930522914482,0.0020221152920373,0.728717539158236,18,y,0.1232136642732854
19745,233,0.0310821848083019,0.0004907855374401,0.0305913992708617,0.0020119296043438,0.7275485740892206,18,y,0.1233060661213224
19746,234,0.0308507715162171,0.0003437582410225,0.0305070132751946,0.0020016832114264,0.735554393790128,18,y,0.1233564671293425
19747,235,-0.0432607321163058,0.0001409966937379,-0.0434017288100438,0.0020191411734768,0.7236333116977124,18,y,0.1240704814096281
19748,236,-0.0442354994653603,-0.0001177821037325,-0.0441177173616277,0.0020344079896511,0.7255797674510717,18,y,0.1250281005620112
19749,237,-0.0343744704278511,-0.000432512158431,-0.0339419582694201,0.0020386932176208,0.7272248037197988,18,y,0.1260613212264245
19750,238,-0.0302054558996003,-0.0008035799460174,-0.0294018759535829,0.0020453875414115,0.728508147625553,18,y,0.1261369227384547
19751,239,0.0225018009222203,-0.0012308478173184,0.0237326487395388,0.0020503622380197,0.722565130406126,18,y,0.1270945418908378
19752,240,0.0515480541686485,-0.0017139636996483,0.0532620178682969,0.002077149480924,0.72294331190305,18,y,0.1283209664193283
19753,241,-0.0239252064182631,-0.0022543174449325,-0.0216708889733306,0.0020821132246032,0.7157927974022343,18,y,0.1319330386607732
19754,242,-0.0251903844063883,-0.0028539902642751,-0.0223363941421132,0.0020593579191162,0.715505957419105,18,y,0.1319918398367967
19755,243,-0.027937829717878,-0.0035132497695344,-0.0244245799483436,0.0020572798738081,0.7153236858015382,18,y,0.1328906578131562
19756,244,-0.0494336643266784,-0.0042287739906031,-0.0452048903360753,0.0020707542387072,0.7154509765631077,18,y,0.1334114682293646
19757,245,-0.0148616907274946,-0.0049920958302409,-0.0098695948972536,0.0020481325164036,0.7113662410450076,18,y,0.134612692253845
19758,246,-0.0073852228116581,-0.005790764114449,-0.0015944586972091,0.0020340008162932,0.7089973258532768,18,y,0.135032700654013
19759,247,0.0078632219363546,-0.0066102145976197,0.0144734365339744,0.0020187681693934,0.713245237145004,18,y,0.1356375127502549
19760,248,0.0381757660679222,-0.0074344475888684,0.0456102136567906,0.0020407728442955,0.7126559543802811,18,y,0.1370739414788295
19761,249,0.0402820411917338,-0.0082467197672816,0.0485287609590155,0.0020646421613204,0.7158300464030288,18,y,0.1374771495429908
19762,250,0.0477366351097685,-0.0090308863318677,0.0567675214416362,0.0020966436423136,0.7197721652377308,18,y,0.137527550551011
19763,251,0.0469945045716818,-0.0097724367428224,0.0567669413145043,0.002128859796796,0.7244220595725599,18,y,0.137645152903058
19764,252,0.0438274494028571,-0.0104594848363588,0.0542869342392159,0.0021560347384638,0.7295404794897474,18,y,0.1377039540790815
19765,253,0.0329391026161431,-0.0110834194360595,0.0440225220522026,0.0021734314223384,0.7321255402409479,18,y,0.1384683693673873
19766,254,0.0025362101841508,-0.011640171625468,0.0141763818096189,0.0021743622855518,0.731201647247367,18,y,0.139745194903898
19767,255,0.0074660134735669,-0.0121312054335412,0.0195972189071082,0.0021751522549358,0.7313248677866638,18,y,0.1398543970879417
19768,256,-0.0208792410618665,-0.0125628293023535,-0.0083164117595129,0.0021649554313378,0.7287850373846089,18,y,0.1409212184243684
19769,257,-0.0293107639905504,-0.0129447620155881,-0.0163660019749623,0.0021616042229288,0.7279656878337465,18,y,0.1414084281685633
19770,258,-0.0263412298651781,-0.0132877628270105,-0.0130534670381675,0.0021550514867422,0.7271989916586946,18,y,0.1415932318646373
19771,259,-0.03057168158938,-0.013600679108637,-0.0169710024807429,0.0021315777159224,0.7248201414943017,18,y,0.1417528350567011
19772,260,-0.0206913909135605,-0.0138898793175842,-0.0068015115959763,0.0021142296752913,0.7245530554812886,18,y,0.142147642952859
19773,261,-0.0221406254245581,-0.0141585895443174,-0.0079820358802406,0.0021110494566284,0.7240100211660748,18,y,0.1426516530330606
19774,262,-0.0087274096056042,-0.0144065439549107,0.0056791343493065,0.0021030704577862,0.7225779127428117,18,y,0.1437604752095042
19775,263,0.0041542253983113,-0.0146316745586762,0.0187858999569875,0.0020813005023476,0.7190927307406647,18,y,0.1446256925138502
19776,264,0.0038449342473786,-0.0148336550584677,0.0186785893058463,0.0020587346703233,0.7176121306526628,18,y,0.1447768955379107
19777,265,-0.0315303973164909,-0.0150151597072709,-0.0165152376092199,0.0020521518763213,0.7132066645095212,18,y,0.145087701754035
19778,266,-0.044302569085861,-0.0151819460734702,-0.0291206230123908,0.0020448106303142,0.7131255038749157,18,y,0.1452053041060821
