,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
11457,325,1.70413809111195,1.69463614253185,0.0095019485800997,2.737554113390816e-05,-0.0081389174113669,16,x,3.67213931867808
11458,326,1.7014932741025508,1.694729294433248,0.0067639796693028,2.780015890980929e-05,0.0260190590887678,16,x,3.690879502739488
11459,327,1.6994208450585182,1.6948241217289413,0.0045967233295769,2.7909794236757014e-05,0.0339849354308667,16,x,3.6941245562566154
11460,328,1.692915843987316,1.6949205632780058,-0.0020047192906897,2.779335040939964e-05,0.0363180937627586,16,x,3.704346474835564
11461,329,1.689880795335733,1.695018517885534,-0.0051377225498008,2.7899373894730825e-05,0.0239007623055928,16,x,3.7147306460903695
11462,330,1.696120448190929,1.6951178962450668,0.0010025519458622,2.6699738515394946e-05,0.0195103334640893,16,x,3.7204094897453417
11463,331,1.7029185924432009,1.6952186333889523,0.0076999590542481,2.7423524918547107e-05,0.0227408934505519,16,x,3.7393119264826056
11464,332,1.6811703605504926,1.695320652454832,-0.0141502919043392,2.9291154562200012e-05,-0.0102721634808556,16,x,3.752211014213184
11465,333,1.6945898226312124,1.6954238495695952,-0.0008340269383828,2.8888139711209905e-05,-0.0201462644210642,16,x,3.766976007716112
11466,334,1.6971803721977383,1.6955281341699218,0.0016522380278167,2.859926212071469e-05,-0.0077292758941937,16,x,3.769004166164316
11467,335,1.6972411184758565,1.6956334239541848,0.0016076945216716,2.8230372815351384e-05,0.008423641707347,16,x,3.770707819260808
11468,336,1.6983539537027763,1.695739629437403,0.0026143242653735,2.7912139671363823e-05,0.0142310463683423,16,x,3.776548915591636
11469,337,1.7009572672559736,1.695846651499017,0.0051106157569567,2.8214272173351644e-05,0.0200377185588176,16,x,3.795938110356469
11470,338,1.6940053037971632,1.6959543758797195,-0.0019490720825563,2.824651066471016e-05,0.0144948995412591,16,x,3.8004000589425178
11471,339,1.6941592835756167,1.6960626725722354,-0.0019033889966186,2.7457672053633902e-05,-0.0056903376389537,16,x,3.806890165976772
11472,340,1.69855978668133,1.696171427233946,0.0023883594473839,2.711913774324961e-05,0.0019807825911813,16,x,3.8127312623076
11473,341,1.7052900484095908,1.696280542160781,0.0090095062488098,2.794918164544265e-05,0.01733326454826,16,x,3.8132180203351687
11474,342,1.6900971555330258,1.6963899088941583,-0.0062927533611325,2.826211526705463e-05,-0.0111440210850029,16,x,3.816868705541936
11475,343,1.6825656033977976,1.6964994011870993,-0.0139337977893017,3.015190021048192e-05,0.0305795225088016,16,x,3.82335881257619
11476,344,1.7017950591500304,1.6966089261829067,0.0051861329671236,3.017654815563513e-05,0.0112606876916032,16,x,3.828632024541521
11477,345,1.6951652253266665,1.6967184154787902,-0.0015531901521237,2.98838949713225e-05,0.0049094462911008,16,x,3.8456685555064367
11478,346,1.685171108910153,1.6968277870503952,-0.011656678140242,3.125740845388907e-05,0.0158331049388436,16,x,3.862056075767928
11479,347,1.6931562815099763,1.6969369746218517,-0.0037806931118751,3.058976004960346e-05,0.0129001291605691,16,x,3.888827767284224
11480,348,1.697633285441042,1.697045952965541,0.000587332475501,3.0285326627482404e-05,0.0245146065426733,16,x,3.893127463194417
11481,349,1.6964244668567086,1.6971547280971748,-0.0007302612404662,2.98195926041704e-05,0.0237092810135623,16,x,3.8969404010770408
11482,350,1.6966065641778163,1.6972633111349245,-0.0006567469571079,2.9818099671604406e-05,0.0231048042532144,16,x,3.910082867821404
11483,351,1.7011239688051318,1.69737172007026,0.0037522487348717,2.974418123405496e-05,0.0220713435567428,16,x,3.91470706908331
11484,0,-0.0018928017901009,0.0013939644315686,-0.0032867662216695,,,16,y,1.0
11485,1,0.0009197775670871,0.001470207307614,-0.0005504297405268,,,16,y,1.0050298329515466
11486,2,0.005890518786237,0.0015468536723212,0.0043436651139157,,,16,y,1.0202004581441144
11487,3,0.0033689441961244,0.0016239513648986,0.0017449928312258,,,16,y,1.023688890675026
11488,4,0.0019478711398579,0.0017015238480749,0.0002463472917829,,,16,y,1.0563828048600783
11489,5,0.0,0.0017795783514833,-0.0017795783514833,,,16,y,1.0641709333011828
11490,6,0.0,0.0018581201299837,-0.0018581201299837,,,16,y,1.0672537341424533
11491,7,0.0061567755275199,0.0019371657209081,0.0042196098066117,,,16,y,1.0729325777974252
11492,8,0.01040235506425,0.0020167386357781,0.0083856164284718,,,16,y,1.0758531259628394
11493,9,0.0,0.0020968362467956,-0.0020968362467956,,,16,y,1.08469589679701
11494,10,0.0,0.0021774208762891,-0.0021774208762891,,,16,y,1.0858316655280045
11495,11,0.0076025350907666,0.0022584566541705,0.0053440784365961,,,16,y,1.099542016637865
11496,12,0.0,0.0023399118065379,-0.0023399118065379,,,16,y,1.1033549545204893
11497,13,0.0012380769432067,0.0024217329699934,-0.0011836560267866,,,16,y,1.1073301450789697
11498,14,0.0004997647589424,0.0025038681218918,-0.0020041033629493,,,16,y,1.1242855497059572
11499,15,0.001371786935797,0.0025862708417685,-0.0012144839059714,,,16,y,1.1258269501265925
11500,16,0.0028808820135122,0.0026689022623484,0.0002119797511638,,,16,y,1.1295587616712883
11501,17,0.0,0.0027517272649158,-0.0027517272649158,,,16,y,1.1492724617878338
11502,18,0.0006546221122916,0.0028347102331743,-0.0021800881208827,,,16,y,1.14943471446369
11503,19,0.0026395112842904,0.0029178271868502,-0.0002783159025597,,,16,y,1.1514628729118943
11504,20,0.0019625725809795,0.0030010667208738,-0.0010384941398943,,,16,y,1.15697946389101
11505,21,0.0008615428340025,0.0030844230219798,-0.0022228801879773,,,16,y,1.1610357807874183
11506,22,0.0134408699572146,0.0031679006284124,0.0102729693288021,,,16,y,1.1790458278074722
11507,23,0.0081026667412935,0.0032515139358638,0.0048511528054297,,,16,y,1.1887809883588527
11508,24,0.0067500965217955,0.0033352455180739,0.0034148510037215,,,16,y,1.2115774893166686
11509,25,0.0,0.0034190342357073,-0.0034190342357073,,,16,y,1.2253689667644576
11510,26,0.0085521252343674,0.0035027826270498,0.0050493426073175,,,16,y,1.2334816005572746
11511,27,0.0,0.003586382923661,-0.003586382923661,,,16,y,1.2458128039223566
11512,28,0.0,0.0036696864907384,-0.0036696864907384,,,16,y,1.257981754611582
11513,29,0.0006236605881516,0.0037525507146092,-0.0031288901264576,,,16,y,1.2634983455906978
11514,30,0.0,0.0038348854857389,-0.0038348854857389,,,16,y,1.2642284826320511
11515,31,0.0002472478750275,0.0039167210655044,-0.0036694731904769,,,16,y,1.2824007823279615
11516,32,0.0039499131809095,0.0039983514826516,-4.843830174212395e-05,,,16,y,1.3096592318718268
11517,33,0.0032725329959758,0.004080569960204,-0.0008080369642281,,,16,y,1.312579780037241
11518,34,0.0025326117769612,0.0041649454009213,-0.00163233362396,,,16,y,1.3176907393267157
11519,35,0.0118355313682498,0.0042584183678676,0.0075771130003822,,,16,y,1.3341593859261345
11520,36,0.0077976025197617,0.0043536706494086,0.003443931870353,,,16,y,1.335376280995057
11521,37,0.0054929658374667,0.0044504633566424,0.0010425024808242,,,16,y,1.3413796300017415
11522,38,0.0007443946450022,0.0045479498216205,-0.0038035551766183,,,16,y,1.3427587777465204
11523,39,0.0071026525538317,0.0046451488840856,0.0024575036697461,,,16,y,1.343488914787874
11524,40,0.0008229045966724,0.0047413847948301,-0.0039184801981577,,,16,y,1.3500601481600558
11525,41,0.0038297021864156,0.0048364838248728,-0.0010067816384572,,,16,y,1.3537919597047516
11526,42,0.0065773757572607,0.0049303744723548,0.0016470012849058,,,16,y,1.366447668421546
11527,43,0.0171763796517442,0.0050227955551586,0.0121535840965856,,,16,y,1.3696115956007449
11528,44,0.0045891845544473,0.0051132023575267,-0.0005240178030793,,,16,y,1.3824295569933958
11529,45,0.0072604344013438,0.0052013273611084,0.0020591070402354,,,16,y,1.3848633471312408
11530,46,0.0053986063877222,0.0052872281498658,0.0001113782378564,,,16,y,1.3894875483931466
11531,47,0.001598625837972,0.0053709547851513,-0.0037723289471792,,,16,y,1.395815402751544
11532,48,0.0,0.0054524676305824,-0.0054524676305824,,,16,y,1.3965455397928974
11533,49,0.0089592554340472,0.0055315396871904,0.0034277157468568,,,16,y,1.399222708944527
11534,50,0.0138933196927652,0.0056077339536723,0.0082855857390929,,,16,y,1.4100936382269018
11535,51,0.0048742424706539,0.0056804347405283,-0.0008061922698743,,,16,y,1.410580396254471
11536,52,0.0026395727444112,0.0057493897323491,-0.0031098169879378,,,16,y,1.414880092164664
11537,53,0.0036928207258145,0.0058144613345078,-0.0021216406086932,,,16,y,1.4319166231295797
11538,54,0.0120531276061623,0.0058755711614609,0.0061775564447014,,,16,y,1.4326467601709334
11539,55,0.007617830729889,0.0059321877701488,0.0016856429597402,,,16,y,1.4379199721362643
11540,56,0.0109968268317897,0.0059833324098937,0.005013494421896,,,16,y,1.4418951626947447
11541,57,0.0,0.0060277911262904,-0.0060277911262904,,,16,y,1.463150263231925
11542,58,0.0006973126062869,0.0060642595458534,-0.0053669469395665,,,16,y,1.4670443274524776
11543,59,0.012756983618925,0.0060922284186003,0.0066647552003247,,,16,y,1.4751569612452946
11544,60,0.0068621506794451,0.0061115634853719,0.0007505871940731,,,16,y,1.4770228670176426
11545,61,0.001764709289938,0.0061223741581238,-0.0043576648681857,,,16,y,1.4795377834934158
11546,62,0.0081618364704419,0.0061251995067989,0.002036636963643,,,16,y,1.480916931238195
11547,63,0.0153581248656073,0.0061209858896445,0.0092371389759627,,,16,y,1.4993326099478894
11548,64,0.0023349481691191,0.0061106408302301,-0.0037756926611109,,,16,y,1.5016041474098782
11549,65,0.0133246696160196,0.0060952565021265,0.0072294131138931,,,16,y,1.5099601602164798
11550,66,0.0,0.0060756617105356,-0.0060756617105356,,,16,y,1.5182350466851533
11551,67,0.0077704686509379,0.0060525204343307,0.0017179482166072,,,16,y,1.518478425698938
11552,68,0.0090987614583953,0.0060265358723219,0.0030722255860733,,,16,y,1.533243419201865
11553,69,0.0106319359773115,0.0059979753749107,0.0046339606024008,,,16,y,1.5466292649600129
11554,70,0.0040759488121274,0.0059667068160568,-0.0018907580039293,,,16,y,1.551415718897775
11555,71,0.0031309957033111,0.0059323151476463,-0.0028013194443352,,,16,y,1.5536872563597637
11556,72,0.0017507477532161,0.0058945582690337,-0.0041438105158175,,,16,y,1.5555531621321117
11557,73,0.0057489226889603,0.0058533805207667,-0.0001044578318063,,,16,y,1.556121046497609
11558,74,0.0165297858606967,0.005808799470359,0.0107209863903376,,,16,y,1.569993650283326
11559,75,0.0091193939729189,0.0057607200837235,0.0033586738891954,,,16,y,1.5854076544896785
11560,76,0.0096320883199561,0.0057092712513107,0.0039228170686453,,,16,y,1.5874358129378825
11561,77,0.0,0.0056543016272549,-0.0056543016272549,,,16,y,1.5963597101099816
11562,78,0.0059056403837806,0.0055957240440116,0.0003099163397689,,,16,y,1.5989557529236829
11563,79,0.0121307761292779,0.0055334520094454,0.0065973241198324,,,16,y,1.6158300312127425
11564,80,0.0096911482451631,0.0054678714073511,0.0042232768378119,,,16,y,1.6184260740264438
11565,81,0.0014735029100212,0.0053993281524085,-0.0039258252423873,,,16,y,1.6279178555640397
11566,82,0.0034005627375316,0.0053283631258316,-0.0019278003883,,,16,y,1.632866562177658
11567,83,0.0019676104239165,0.0052557564436661,-0.0032881460197495,,,16,y,1.6409791959704751
11568,84,0.0,0.0051823453695684,-0.0051823453695684,,,16,y,1.643250733432464
11569,85,0.0133595793327079,0.0051085810045404,0.0082509983281675,,,16,y,1.6507143565218556
11570,86,0.0032152876810584,0.005035123266241,-0.0018198355851826,,,16,y,1.6511199882114966
11571,87,0.0086628219941109,0.0049629958016716,0.0036998261924392,1.890373819924109e-05,-0.0120787099336671,16,y,1.6526613886321315
11572,88,0.0,0.0048928295450831,-0.0048928295450831,1.9074529178776235e-05,-0.0250515347402704,16,y,1.6580968532733191
11573,89,0.0,0.0048246483799321,-0.0048246483799321,1.938798958758727e-05,-0.0047452592073157,16,y,1.6867344505619632
11574,90,0.0040338165929797,0.0047585630841037,-0.000724746491124,1.922954040618813e-05,-0.004148350217222,16,y,1.69841664322362
11575,91,0.0041368084087455,0.0046951230575216,-0.0005583146487761,1.921970947580919e-05,-0.0033685234392362,16,y,1.711802488981768
11576,92,0.0120458036039704,0.0046351381434367,0.0074106654605337,1.97785614929636e-05,-0.0074707317004168,16,y,1.7136683947541158
11577,93,0.0014614217894861,0.0045795413757116,-0.0031181195862254,1.9868328149162777e-05,-0.025037230726603,16,y,1.7272164931881204
11578,94,0.0016294082318496,0.0045288051012252,-0.0028993968693755,1.9936157884529063e-05,-0.0128266130937293,16,y,1.7774336963656578
11579,95,0.0108267555504073,0.0044827700093974,0.0063439855410098,2.01715861719939e-05,-0.0422941176517244,16,y,1.778812844110437
11580,96,0.0028280871114871,0.0044414986733083,-0.0016134115618212,1.9488935557689733e-05,-0.0379770751753988,16,y,1.7840049297378398
11581,97,0.0,0.0044053174783544,-0.0044053174783544,1.967984596977748e-05,-0.0359232283045887,16,y,1.7957682487374245
11582,98,0.0134452628635338,0.0043745320009537,0.0090707308625801,2.0468381964290463e-05,-0.0519051181525961,16,y,1.800230197323474
11583,99,0.0,0.0043495266482079,-0.0043495266482079,2.04480376280196e-05,-0.0666009108893526,16,y,1.8109388739299923
11584,100,0.0052720901430712,0.00433049492556,0.0009415952175112,2.036741766037429e-05,-0.070261246299518,16,y,1.8451741885356805
11585,101,0.011412409683452,0.0043173291968557,0.0070950804865963,2.084710489795941e-05,-0.0697027858239742,16,y,1.8484192420528072
11586,102,0.0,0.004309735195153,-0.004309735195153,2.1039298604087647e-05,-0.0884362768547553,16,y,1.8529623169767848
11587,103,0.0034278895045871,0.0043069907926734,-0.0008791012880863,2.1027696927395623e-05,-0.0846042674167472,16,y,1.854422591059492
11588,104,0.004904885299791,0.0043084198260094,0.0005964654737815,2.1027185670382928e-05,-0.0853464330780484,16,y,1.858316655280044
11589,105,0.0018182401804821,0.004313281498399,-0.0024950413179168,2.1008957471358396e-05,-0.090498825552675,16,y,1.858397781617972
11590,106,0.0,0.0043208595557159,-0.0043208595557159,2.1191315621851463e-05,-0.083164872387493,16,y,1.874298543851893
11591,107,0.0007648550118976,0.0043302652731244,-0.0035654102612268,2.136859400129366e-05,-0.0725757408327124,16,y,1.8839525780653457
11592,108,0.0009934015452101,0.0043403257585974,-0.0033469242133873,2.1505777343149785e-05,-0.0661638106598423,16,y,1.891253948478881
11593,109,0.0067015536545371,0.0043496089346477,0.0023519447198893,2.1469944858928406e-05,-0.0574957512210016,16,y,1.89441787565808
11594,110,0.0,0.0043570072149704,-0.0043570072149704,2.0592191674498192e-05,-0.0898663940728843,16,y,1.897338423823494
11595,111,0.0127496843723216,0.0043622345377367,0.0083874498345848,2.110712672262459e-05,-0.1174980172259108,16,y,1.8986364452303448
11596,112,0.0,0.0043656207798812,-0.0043656207798812,2.1238832055662304e-05,-0.1296429221672361,16,y,1.9037474045198195
11597,113,0.0056821677822547,0.004367472832576,0.0013146949496786,2.109781831383082e-05,-0.1231630642679839,16,y,1.9046397942370292
11598,114,0.0011731622151574,0.0043680594415514,-0.003194897226394,2.0964487039462333e-05,-0.115926788442288,16,y,1.9098318798644325
11599,115,0.0047782630870065,0.0043676606518028,0.0004106024352037,2.0800245841988216e-05,-0.1250884723558076,16,y,1.9179445136572493
11600,116,0.0038209843594547,0.0043667533020599,-0.0005457689426051,2.0631642818610363e-05,-0.1335439179580531,16,y,1.9194859140778844
11601,117,0.0141151803618832,0.0043659834430335,0.0097491969188497,2.1513626976150023e-05,-0.1435584410347418,16,y,1.922974346608796
11602,118,0.0036782845436346,0.0043656347173669,-0.0006873501737323,2.13194831934191e-05,-0.1567395379509183,16,y,1.9280853058982703
11603,119,0.0066248813825771,0.0043656558859532,0.0022592254966238,2.1158834797378146e-05,-0.1596343973399175,16,y,1.934818791946309
11604,120,0.0073576508831732,0.0043657659237324,0.0029918849594408,2.122503547494675e-05,-0.1573858127891571,16,y,1.96670144275208
11605,121,0.00051213592785,0.0043653279893061,-0.0038531920614561,2.1424904872027568e-05,-0.1639989293930643,16,y,1.972623665420836
11606,122,0.0,0.0043638297962884,-0.0043638297962884,2.1644038492494756e-05,-0.1446740851910531,16,y,1.983819100054924
11607,123,0.0118852684454831,0.0043608387991583,0.0075244296463247,2.163547000488252e-05,-0.1742667744798097,16,y,1.9886055539926857
11608,124,0.0062307916488557,0.0043563561577182,0.0018744354911375,2.155636289416968e-05,-0.1678030191997991,16,y,1.997204945813072
11609,125,0.0065567932995066,0.0043504596669333,0.0022063336325732,2.1587400099173483e-05,-0.1657366114719009,16,y,2.002234778764618
11610,126,0.0029491923974813,0.0043429323189042,-0.0013937399214229,2.1416590920864747e-05,-0.1636654160135859,16,y,2.0206504574743134
11611,127,0.0059257129955328,0.0043337441500639,0.0015919688454688,2.138612204768734e-05,-0.1609145553988561,16,y,2.033874050556605
11612,128,0.001293347016144,0.0043227439687768,-0.0030293969526328,2.1305031406879024e-05,-0.1670349102275657,16,y,2.038822757170223
11613,129,0.0045101282116441,0.004310094182022,0.000200034029622,2.127981729670409e-05,-0.1650880637022758,16,y,2.0498559391284545
