,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
6825,115,0.8158019531525188,0.8697078384545233,-0.0539058853020044,0.0040091458001962,0.8914250028389028,18,x,0.2163410894059604
6826,116,0.7741084216351938,0.867505044610638,-0.0933966229754442,0.004009565759373,0.8909298622707086,18,x,0.2159570638042536
6827,117,0.7267085374197557,0.8656856416747704,-0.1389771042550146,0.0041978175503976,0.8921060767342149,18,x,0.2155730382025468
6828,118,0.7217089958406171,0.8642489403599126,-0.1425399445192955,0.0044043582647451,0.8974085714094246,18,x,0.21518901260084
6829,119,0.6899715902865579,0.8631955042588935,-0.1732239139723356,0.0047245162732668,0.9029143646043056,18,x,0.2148049869991332
6830,120,0.6957206154277843,0.86252666263939,-0.1668060472116057,0.0050232389837062,0.9120140722779796,18,x,0.2144449629975331
6831,121,0.7419751089899249,0.8622445702659103,-0.1202694612759853,0.0050689226913239,0.9117722309793512,18,x,0.2140609373958264
6832,122,0.7756461725485574,0.8623516811849954,-0.086705508636438,0.0049639755348624,0.9092477492119342,18,x,0.2136769117941196
6833,123,0.8454241493610457,0.8628503614870918,-0.0174262121260461,0.0047316993000303,0.9020727920432204,18,x,0.2132928861924128
6834,124,0.8720625811426707,0.8637428050317622,0.0083197761109085,0.004580087173415,0.8993603777035821,18,x,0.212908860590706
6835,125,0.8102038122078645,0.8650302071895711,-0.0548263949817066,0.0045270516204046,0.897351932627441,18,x,0.2125488365891059
6836,126,0.7630386693832649,0.8667086816441529,-0.103670012260888,0.0046453562462591,0.9012062379333796,18,x,0.2121648109873991
6837,127,0.7803598284471812,0.8687637149777151,-0.0884038865305338,0.0047367208090458,0.9084402910840222,18,x,0.2117807853856924
6838,128,0.7957415475130944,0.871169070503614,-0.0754275229905195,0.0047021449563245,0.907685844098176,18,x,0.2113967597839856
6839,129,0.8224488690641514,0.8738886029231321,-0.0514397338589807,0.0046069041782426,0.9069159058706304,18,x,0.2110127341822788
6840,130,0.8347883993291829,0.8768796519997784,-0.0420912526705954,0.0045589521303058,0.9058649137380426,18,x,0.210628708580572
6841,131,0.8348553727822943,0.8800965397807982,-0.0452411669985038,0.0044910178069942,0.9054472718232028,18,x,0.2102686845789719
6842,132,0.8347946848893923,0.8834931825081338,-0.0486984976187414,0.0044650146405136,0.9058504817231808,18,x,0.2098846589772651
6843,133,0.8409386552928166,0.8870262902952917,-0.046087635002475,0.0044644112786325,0.9079398663689636,18,x,0.2095006333755583
6844,134,0.8855566512527329,0.8906585575830611,-0.0051019063303282,0.0044641632594558,0.906160617126413,18,x,0.2091166077738516
6845,135,0.90355063886396,0.8943572109315184,0.0091934279324417,0.0044655277514958,0.9059720120006453,18,x,0.2087325821721448
6846,136,0.8861199336540485,0.8980946400196564,-0.0119747063656079,0.0044663579958849,0.9054582720066796,18,x,0.208348556570438
6847,137,0.862235229861294,0.9018464570480365,-0.0396112271867424,0.0044807121010361,0.9050134947134304,18,x,0.2079885325688379
6848,138,0.8614860047769732,0.905591956881838,-0.0441059521048646,0.0044980080520684,0.905687095483816,18,x,0.2076045069671311
6849,139,0.8956282601500839,0.9093165640675251,-0.0136883039174413,0.0044985325643779,0.904757541799172,18,x,0.2072204813654243
6850,140,0.9272532906713729,0.9130131169737972,0.0142401736975754,0.0045002202403932,0.905679257173174,18,x,0.2068364557637176
6851,141,0.9507442685026736,0.9166816580493432,0.0340626104533303,0.004483117082314,0.9056904972119114,18,x,0.2064524301620108
6852,142,0.9288174219475682,0.9203296895080608,0.0084877324395072,0.0044750899443298,0.9082680860374088,18,x,0.2060924061604107
6853,143,0.8952232222036358,0.9239695316133608,-0.028746309409725,0.0044763427344241,0.9078696229485128,18,x,0.2057083805587039
6854,144,0.9136713051145396,0.9276130690466812,-0.0139417639321416,0.0044391348357629,0.9097266858843324,18,x,0.2053243549569971
6855,145,0.931738734227017,0.9312678376027408,0.0004708966242762,0.0044368919879417,0.9099701041032292,18,x,0.2049403293552903
6856,146,0.9488902385455292,0.9349335706684132,0.0139566678771161,0.0044396071649831,0.9107773573681628,18,x,0.2045563037535835
6857,147,0.9866402312263474,0.9386001365849944,0.0480400946413528,0.004460616184969,0.9104055743979064,18,x,0.2041722781518768
6858,148,0.99062224883619,0.9422463374477636,0.0483759113884264,0.00445622664173,0.910955853109097,18,x,0.2038122541502767
6859,149,1.0213754881550814,0.9458403528521286,0.0755351353029527,0.0044429680056702,0.9104059178165782,18,x,0.2034282285485699
6860,150,1.0834674318209894,0.9493427942724648,0.1341246375485244,0.0045891359222291,0.9088039886810192,18,x,0.2030442029468631
6861,151,1.1380333878282574,0.9527106809119094,0.185322706916348,0.0049181850477242,0.9122247986571064,18,x,0.2026601773451563
6862,152,1.1315643158314712,0.9559020973381516,0.1756622184933196,0.005221564741801,0.9201454145399608,18,x,0.2022761517434495
6863,153,1.115706476856431,0.9588789716524532,0.1568275052039779,0.0054511276526093,0.9244021198053496,18,x,0.2018921261417428
6864,154,1.0820342321575251,0.9616066950869132,0.1204275370706118,0.0055425991035121,0.9250584881110956,18,x,0.2015321021401427
6865,155,1.094189604580374,0.9640541050582568,0.1301354995221173,0.0056269275590677,0.9260944124959452,18,x,0.2011480765384359
6866,156,1.097122504645749,0.9661932016276004,0.1309293030181482,0.0057230303829469,0.927543473583878,18,x,0.2007640509367291
6867,157,1.120600310217203,0.9679982688133886,0.1526020414038145,0.005893179475953,0.9294399325371944,18,x,0.2003800253350223
6868,158,1.1155800832286114,0.9694469764949428,0.1461331067336686,0.0060639857819357,0.9316122200311584,18,x,0.1999959997333155
6869,159,1.111430829710803,0.9705217139924146,0.1409091157183887,0.0062242535328316,0.9334351776885113,18,x,0.1996359757317154
6870,160,1.0716827969043987,0.9712093542292122,0.1004734426751865,0.0062848004462766,0.9335539119123728,18,x,0.1992519501300086
6871,161,1.001194356877779,0.9715029681069206,0.0296913887708584,0.0062295520944908,0.9293485022184964,18,x,0.1988679245283019
6872,162,0.9396900772472386,0.9714058840900306,-0.0317158068427919,0.0061466236475665,0.9261572660359676,18,x,0.1984838989265951
6873,163,0.8853168981407238,0.9709302036924792,-0.0856133055517552,0.0061946752604264,0.9247720681612608,18,x,0.1980998733248883
6874,164,0.8669623892549745,0.9700895964495506,-0.1031272071945761,0.0063110498068078,0.926069244929382,18,x,0.1977158477231815
6875,165,0.9283520556819392,0.968895427665386,-0.0405433719834467,0.0063296461801739,0.9237768485567908,18,x,0.1973558237215814
6876,166,0.9408801777282684,0.9673555393863216,-0.0264753616580534,0.006317820068506,0.9236327213981144,18,x,0.1969717981198746
6877,167,0.948708619347318,0.965474143367824,-0.0167655240205059,0.0062805806255548,0.9238146701965528,18,x,0.1965877725181679
6878,168,0.9702868560295128,0.9632523287903424,0.0070345272391703,0.0061783423697929,0.922786933655558,18,x,0.196203746916461
6879,169,1.0038376495501815,0.9606899262335936,0.0431477233165878,0.0059982609481554,0.9216887266787628,18,x,0.1958197213147543
6880,170,0.9936926496271608,0.9577875345876604,0.0359051150395004,0.0059258998958295,0.9226664541789624,18,x,0.1954356957130475
6881,171,0.998124306664964,0.9545454400548408,0.0435788666101232,0.0059202323995919,0.9242233651674008,18,x,0.1950756717114474
6882,172,0.9751393653373156,0.950963466396046,0.0241758989412694,0.0059249214811743,0.9240667818383932,18,x,0.1946916461097406
6883,173,0.9396825886109456,0.9470456277619884,-0.0073630391510426,0.0059259622524214,0.9232397813215496,18,x,0.1943076205080338
6884,174,0.934420840119255,0.942804753733794,-0.0083839136145389,0.0059264291706969,0.9238882816658875,18,x,0.1939235949063271
6885,175,0.975547633498648,0.938262115405109,0.0372855180935391,0.0059358440638347,0.9225002122218144,18,x,0.1935395693046203
6886,176,1.0117275235639167,0.9334448118671884,0.0782827116967281,0.0059771369754685,0.9224511571614076,18,x,0.1931795453030202
6887,177,1.0868355172694335,0.9283839748406972,0.1584515424287365,0.0061580832841934,0.9180631153901052,18,x,0.1927955197013134
6888,178,1.1009324644657847,0.923112463467038,0.1778200009987466,0.0063506264986969,0.9201760059091328,18,x,0.1924114940996066
6889,179,1.0841262827083036,0.917665409297406,0.1664608734108974,0.0065199946303132,0.9226697897946842,18,x,0.1920274684978998
6890,180,1.0674172499972605,0.9120809270834632,0.155336322913797,0.0066719314720994,0.9248069188468456,18,x,0.1916434428961931
6891,181,1.050530644975141,0.9063962118929472,0.1441344330821937,0.0068082152531965,0.9265756985748728,18,x,0.1912594172944863
6892,182,1.01713001300495,0.9006440461653621,0.1164859668395877,0.0068222875014515,0.928882949306634,18,x,0.1908993932928862
6893,183,0.9701186038584488,0.8948514973779264,0.0752671064805224,0.0068401991000564,0.9292867644919636,18,x,0.1905153676911794
6894,184,0.8955880305801612,0.8890378570924325,0.0065501734877286,0.0068360498913687,0.9261800730893438,18,x,0.1901313420894726
6895,185,0.8264956646211824,0.8832132422954371,-0.0567175776742546,0.0068783238750375,0.9238832896940896,18,x,0.1897473164877658
6896,186,0.8295576585625408,0.8773793237075661,-0.0478216651450252,0.0069014428193451,0.9242785034054634,18,x,0.189363290886059
6897,187,0.8420371014846872,0.871529355570806,-0.0294922540861187,0.0069120157197192,0.924583212300404,18,x,0.1889792652843523
6898,188,0.8068409231067248,0.86565003133059,-0.0588091082238652,0.0069538073970134,0.9242727310604296,18,x,0.1886192412827522
6899,189,0.8168935224434876,0.8597251203569043,-0.0428315979134167,0.0069740197664944,0.9255575548057436,18,x,0.1882352156810454
6900,190,0.8379490895202383,0.8537380558877112,-0.0157889663674729,0.0069411041346969,0.9250923346745484,18,x,0.1878511900793386
6901,191,0.8325299214246363,0.8476728757723418,-0.0151429543477055,0.0069269178876032,0.9250737923521708,18,x,0.1874671644776318
6902,192,0.7667835777058275,0.8415142346862188,-0.0747306569803912,0.0069573525342569,0.9229330228547908,18,x,0.187083138875925
6903,193,0.7777557734123887,0.8352474633674151,-0.0574916899550264,0.0069861227569518,0.9232167514120696,18,x,0.1867231148743249
6904,194,0.7882854100405827,0.8288600030430391,-0.0405745930024563,0.0069998240401384,0.9240269004453262,18,x,0.1863390892726181
6905,195,0.7855280424294523,0.8223440571546591,-0.0368160147252067,0.006977010769544,0.9240065265412384,18,x,0.1859550636709114
6906,196,0.81217167389741,0.8157005458407762,-0.0035288719433662,0.006900936611622,0.9224416963048252,18,x,0.1855710380692046
6907,197,0.8596426203769248,0.8089409505064448,0.05070166987048,0.0068481943430832,0.9209206163551776,18,x,0.1851870124674978
6908,198,0.8519015480203811,0.8020876884745901,0.0498138595457909,0.0068462672600157,0.9208961490442608,18,x,0.184802986865791
6909,199,0.8180679261064415,0.7951723581038798,0.0228955680025617,0.0068214181702546,0.9201468705679196,18,x,0.1844429628641909
6910,200,0.786541862512227,0.7882314793991193,-0.0016896168868922,0.0067998234497416,0.91941629098056,18,x,0.1840589372624841
6911,201,0.7643168219913328,0.7813036050021955,-0.0169867830108627,0.0067735569776238,0.9190435527999098,18,x,0.1836749116607773
6912,202,0.7618267287092417,0.7744298370072702,-0.0126031082980284,0.0067573310496637,0.9191582379625262,18,x,0.1832908860590706
6913,203,0.7507195276920654,0.767652524082613,-0.0169329963905475,0.0067564058124192,0.9214232598258044,18,x,0.1829068604573638
6914,204,0.7585228793152321,0.7610132932481241,-0.0024904139328919,0.0067499847369792,0.9212012805030326,18,x,0.182522834855657
6915,205,0.7972709559697227,0.7545526710260105,0.0427182849437122,0.0067543411896675,0.9203037008478724,18,x,0.1821628108540569
6916,206,0.7823696089408724,0.7483088115993577,0.0340607973415146,0.0067614773534585,0.9203592790907816,18,x,0.1817787852523501
6917,207,0.7449939173983635,0.7423160282164541,0.0026778891819093,0.0067618249590015,0.9196306976352794,18,x,0.1813947596506434
6918,208,0.753277570706689,0.7366060530242657,0.0166715176824232,0.0067623054423905,0.9219066369349628,18,x,0.1810107340489366
6919,209,0.7724277495629713,0.7312065335157809,0.0412212160471904,0.0067309581803688,0.9219627573629928,18,x,0.1806267084472298
6920,210,0.757041492496137,0.7261401364849911,0.0309013560111458,0.0066203046113907,0.9217538447851864,18,x,0.1802666844456297
6921,211,0.7222677080057077,0.7214230895074881,0.0008446184982195,0.0063778894849604,0.9178225257456047,18,x,0.1798826588439229
6922,212,0.7268786403403785,0.7170611138894323,0.0098175264509462,0.0061175114693958,0.9145590029631332,18,x,0.1794986332422161
6923,213,0.669511133227136,0.7130469830208812,-0.0435358497937452,0.0057745014895675,0.90615453263798,18,x,0.1791146076405093
6924,214,0.6468833695857791,0.709363388661856,-0.0624800190760769,0.0054817266526357,0.9034984161825874,18,x,0.1787305820388026
6925,215,0.642553489336688,0.70598627289319,-0.063432783556502,0.0053490339304049,0.9028836547239076,18,x,0.1783465564370958
6926,216,0.6241765749431872,0.7028885050034173,-0.07871193006023,0.005331884210707,0.9079644945113882,18,x,0.1779865324354957
6927,217,0.6691835729020488,0.7000433882268984,-0.0308598153248496,0.0053437774797651,0.9072283262325924,18,x,0.1776025068337889
6928,218,0.6978783156733139,0.6974314532681334,0.0004468624051805,0.005345898682413,0.9100428592205764,18,x,0.1772184812320821
6929,219,0.684430468318472,0.6950480349518672,-0.0106175666333951,0.0052985266963028,0.9107659053312696,18,x,0.1768344556303753
6930,220,0.6654816114062039,0.6929033395929449,-0.027421728186741,0.0051619492766074,0.908400035653861,18,x,0.1764504300286686
6931,221,0.6298528009376033,0.6910215667513857,-0.0611687658137823,0.0051074306502212,0.906115402533322,18,x,0.1760664044269618
6932,222,0.6088570634267124,0.6894369677606423,-0.0805799043339299,0.0051181140807068,0.9065918643361088,18,x,0.1757063804253616
6933,223,0.6131831590757454,0.6881842514816703,-0.0750010924059249,0.0051594003837481,0.9076477997121606,18,x,0.1753223548236549
6934,224,0.6080433055408062,0.6872879012261124,-0.0792445956853061,0.0052222063015396,0.9086641180891823,18,x,0.1749383292219481
6935,225,0.607423737885464,0.6867551532902252,-0.0793314154047611,0.0052807428490339,0.9096655156468456,18,x,0.1745543036202413
6936,226,0.6151168998135346,0.6865748354961443,-0.0714579356826097,0.0053185944530774,0.9104265682387614,18,x,0.1741702780185345
6937,227,0.612106335752658,0.6867202070759425,-0.0746138713232844,0.005366036756972,0.9132566900530642,18,x,0.1738102540169344
6938,228,0.6264986510863004,0.6871550179275329,-0.0606563668412324,0.0054250748020287,0.9144549115066616,18,x,0.1734262284152277
6939,229,0.6187932939350377,0.6878362767871731,-0.0690429828521353,0.0055020490072014,0.9158552273089274,18,x,0.1730422028135209
6940,230,0.6340773283313461,0.6887177957442634,-0.0546404674129172,0.0055465402368846,0.9170352949390695,18,x,0.1726581772118141
6941,231,0.669635788989927,0.6897515747182317,-0.0201157857283046,0.0055277063025875,0.9158617373629144,18,x,0.1722741516101073
6942,232,0.6567144695572452,0.6908906556757343,-0.034176186118489,0.0055160988821985,0.9165153173798228,18,x,0.1718901260084005
6943,233,0.628742817627594,0.69209213287015,-0.063349315242556,0.0055732599608647,0.9171509004304614,18,x,0.1715301020068004
6944,234,0.5957929799833191,0.693320037491091,-0.0975270575077718,0.0057073533484358,0.9180105286916266,18,x,0.1711460764050936
6945,235,0.5738118431751921,0.6945495450805084,-0.1207377019053163,0.0058939953779162,0.9204441592819496,18,x,0.1707620508033869
6946,236,0.5899036302489996,0.6957698227726546,-0.105866192523655,0.0060415115732881,0.9234732859758226,18,x,0.1703780252016801
6947,237,0.6625126877832358,0.6969867974259297,-0.0344741096426939,0.0060467179709213,0.9199469194226796,18,x,0.1699939995999733
6948,238,0.6840684731221939,0.6982215843912596,-0.0141531112690657,0.0060468301110646,0.9199014361415871,18,x,0.1696099739982665
6949,239,0.6765623612158455,0.6995073535489118,-0.0229449923330663,0.0060577759905537,0.9201213227387068,18,x,0.1692499499966664
6950,240,0.7093295689471552,0.700884270798105,0.0084452981490501,0.0060576746250144,0.9202571746677344,18,x,0.1688659243949596
6951,241,0.7354373670250066,0.7023931502074322,0.0330442168175744,0.0060479013485237,0.919536072710448,18,x,0.1684818987932529
6952,242,0.7154441772820818,0.7040697663387683,0.0113744109433134,0.0060320543040095,0.9194371629511988,18,x,0.1680978731915461
6953,243,0.7684214951084384,0.7059416914420771,0.0624798036663613,0.0060154014169078,0.9189883972796032,18,x,0.1677138475898393
6954,244,0.8249138506227885,0.7080279902365979,0.1168858603861906,0.0059724073286715,0.9162954813790848,18,x,0.1673298219881325
6955,245,0.8330475415130881,0.7103364570391288,0.1227110844739592,0.0057772893939672,0.913465427650615,18,x,0.1669697979865324
6956,246,0.8226832124724124,0.7128591876227867,0.1098240248496257,0.0055871112951139,0.9112953564581716,18,x,0.1665857723848256
6957,247,0.8572672939089699,0.7155733329919097,0.1416939609170602,0.0055411356774664,0.9109482168683688,18,x,0.1662017467831189
6958,248,0.9032537869612498,0.7184475637890222,0.1848062231722276,0.0057410016324679,0.9112491906220016,18,x,0.1658177211814121
